140

660  422  977  372  980  895  729  418  986  181    0  851  842  817   18  418   95  585  164  188   86  106  689   51  907  175  416  586  838  565  647  654  881  665  468  998  761  675  948  254  436  277  189  110  937   29  574  896  168  521  424  342  272  974  851  186  207  329  572  146  661  913  297  584  385  339   30  293  991  608   54  333  420  509  622  700  103  848   97  458   78  352  671   98  685  836  653  765  510  767  106  573   42  239    6  509  374  403  339  394  137  453   73  990  433  868  738  291  960  424  488  738  746  221  216  907  675  179  430   70  298  893  243  505  491  173  304  348  916  236  215  317  283  901  683   49  767  404  259  914  
271  310  153  322  859  455  294  471  682  347  738    0  615  146  686  936  918  153  905  762  684  285  843  945  745  159  689  509  484  968  251  771  122   23  266   46  110  142  804  956  492  988  631  750  653   57  231  526   23  537  721  545  760  235  716  683  413  166  140  692   28  930  300   74  780  223  166  281   89  780  240  600  894  731  587  510  175  358  264  911  412  984   32  837  567  869  170  992  398   89  616  638  787  683  714  435  962  787  523   63  696  130    0  753  435  580  395  365  220  137  544  269  376  940  406  522  593  227  974  751   80  817  843  567   38  719  281  908  168  447   77   78  181  145  479  819  983  336  589  634  
717  282  396  451  951  677  301  785  952  996  957  244    0  607  386   97   57  779   93  196  805  207  601  781  500  516  649  322  661  180  123  549  650   82  105  143  240  923  882  999  621  438  215  761  150  944  597  122  358  118  186  432  923  568  895  265  267   58  402  376  691  416   26  453  993  575  187  925  111  334  101  840  379  137  849  153  157   13  434  184  233  967  745  847  511  657  199  647  637  411  561  593  590  951  696  973  812  292  441  343  737  934  173  600  804  312  264  220   86  114   83  229  909  563   26  782    4  494    2  435  389  439  369  488  896  226   42  988  550   44  726   37   31  176  485  304  249   13  922  467  
 31  284  799  332  438  871  959  469  497  530  645  136  405    0  555  780  661  252  460  894   95  102  985  941  841  784   56  731  732  757  723  331  255  259  939  518   25  755  110  206  614  819  973  757  570  245  424  734  973  999  302  323  462  186   62  447  890  742  979  759  594  349  558  403  742  228  329  536   15  590  547   52   29  413  816  572  478  474  729  620  237  351  592  703  203  231  341  858  779  734  182  243  741  175  624  134  630  536  160  264  510  350  896  666  528  183  362  675  947  918  191  485  202  748  306  164  879  382  343  683  830  430   82  179  724  413  440   82  638  659  231  730   53  294  539  138   31  488  383  655  
 21  221  358  685  258  777  250   14  716  893   10  538  703  938    0  714  705  680  580  191  257  994  914  477  494   12  165  447  301  961  564  283  557  708   50  973  900  314  593  469  463  359  292   82  907  905  710  586  561  212  705  957  486   15   67   12  173   73  145  393  395  962  238  869  184  259  912   11  126  684  112  251  342  654  181  671  922  456  529  399  943    8  971  606  799  729  788  196  389  711  348  854  403  388  736  676   57  265  518  742  948  746  299  106  626  883  417  192  192  864  668   85  679  333  966   85  243  172  254  305  740  475  773  650  147  593  221  971  756  185  620   43  117  641  729  474  200  380  138  613  
226  814  535  602  622  521  331  145  652  849  782  284  491  240  858    0   86  825  566   28  307  808  275   26  383  140  793  221  646  701  536  955  909  512  945  467  926   42  867  447  109  373  113  177  668   75  571  539   20  234  701  668  129   24  657  850  802  170  928  126  514  111  421  934  263  693  455  812  647  318  908  353  448  689  196   40   44  953  312  346   81  644  666  555  531  820  843  819  706  801  878  536  161  285  489  709  228  567  209  810  235  287  379  874  785  420  743  863  154  900    2  969  467  847  998  723  888  412  382  177  303  902  419   10  755  380  794  491  128  750  615  762  553  988  613  540  112   60  883  916  
833  942  570  173   21  276    9  253  136  209  894  497   93  849  303  111    0  650  316  671   97  721  664  860  714  534  956   49  331  693  875  729   22  593  662  976  779  141  117  293  644   81  496   30  967  373  903   65  614  654  921  294  959  311  126  269  919   76  350  179  826  214  557  167  754  934  363  596   74  919  413  617  875  374  643   37  232  289  911  938  250  713  182  650  939  844    9  285  838  171  906  402  805  869  590  240  724   34  105  160   50  496  531  841  187  837  589  189  917  420  601   30  948  318  101  668  816  509  502  966  853  910  637  647    0  553  417  859   21  941  438  122  928  994   88  105  502   68  183  911  
235  459  539  608  372  602   62  787  209  894  207  513  146  478  795  548   41    0  725  438  158  941  591  875  879  231  325   88  860  437  291  530  127  683  305  416  135   26  832  759  227  616  981  653  976  292   46  547  697  180  648  955  606  890  421  599  138  362  815  950  823   84  376   97  981  878  169  964  935  161  512  482  395  556  382  465   68  736  819  246  302  931  680  122  419  330  563  272  579  667  373  551   80  443  193   82  736  111  570  758   63  575  394  673  857  355  133  294  719  391  929  496  837  775  757   42  911   33   92  531  875  845  752  367  880  988  898  275   65  447  241  216  861    2  184  925  890  802   69  993  
 27  664  463  358   45  239  104  837  706  866  153  608  772  330  969  320  819   99    0  507  692  985  152  184  248  685  598  351  265  328  484   24  490  263  225  655  670  955  920  684  232   11  860  703  219  657  200  952  967  471  875  503  942   17  555  158  921  960  355  361   71  593  564  463  247  942  792  738  137  902  389  981  232  357  565  939  284  939  496  615  456  213  351  960  461  654   53  517  793  953  753  895  173  150  423  915   98  184  350  927  808  358  552  232  715  636  739  397  231  827  678   97  757  970  339  581  118  948   31  273  187  889  854  507  528  279  453  919  121  629  687  151  110  758  598  231  242  505  622   75  
960  166  131  938  854  756  585   89  294  387  195  832  113  741  103   79  545   43  634    0   33  556  158  833  112  331  171  658  581  580  657  960  129  699  218  502  297  392  982  124  934  639  682  394  827  695  693   10  542  714  376  152  649  408  278  150  247  682  884  122  416  781  778  989  897  828   12  689  116  245  206  879  394  831  548  565  901  627  454  220  242  825  194  468  188  812  135  769  306  569  587  223  848  240  472  895  960  969  946  114  414  139  983  311  131  421  312  867  527  668  278  853  331  399  364  439  266  642  852  685  801  675  420  344  880  525  372  136  450  131  166  749  947  657  536  455  700  692  276  482  
117  795  302  618  233  703  536  568  938  613  228  128  801  612  819  301  427   41   12  753    0  929  668  692  680  896  943  812  286    9  726  866  793  597  675  638  394   16  194  610  500   53  219  894   30  836  264  319  198   86  873  992  652  256  573  505  777  242  503  369  334  178   38  696  261  430  543  526  992  717  831   59  832  213  753  109  413  687  164  732  288   72  503  749  234  301   49  802  380  665  858  108  968  876  783  490  728  344  338  247  293  661  389  112  682  398   20  249  689  324  327   18  856  643   67  757  547  961  325  372  114  744  757  982   12   54  827  336  843  461  289  797  651  731  875  613  467  240  626  763  
376  292  690  709   88  924  950   14  779  780  451  825  795  328  525  101   79  144   38  801  613    0  114  434  475  632  864   11   62  663  481  396  101  153  338  882  190   11  188  942  912  879  180  241   51  312  844  953  339  787  670  935  462  645  627  972  610   74   74   10  640  267  539  449  702  253  419  491  498  896  334  159  647  315  286  769  385  473  919  879  575  396  118  855  553  506  511  583  372  672  909  140  148  820  400  444  346  417  761  576  571  875  290  881  985  196   21  820  288  857  989  391  514  131  522  422   62   17  338  415  568  941  359  752  474  421  840  504  474  498  425  835  706  969  223  900  382  389  905  474  
791  773  826  516  765   84  830  445  383  188  375  462  739  862  399  234  761  844  482  381  704   20    0  629   45  311  977  755  161  484   82  735  490  448  866  795  838  662  593  316  379  797  747  670  501  930  614  257  882  312  177  306  753   24  584  414  310   96  338  651  946  975  498   53  617   35  293  263  980   56  975  261  221   84  204  662  174  649  667  374  175  132  880  763  289  624  674  104  241  856  186  515  334  501  445    7  729  568  725  960  553  836  744  213  628  463  521  696  764  538  927  923  653  224  409  135  569  553  853  778  198  262  932  793  869  874  873  909   37  630  959  234  339  454  496  344  430  586  637  155  
965  399  349   75  261  363  391  627  234  108  380  563  495  656  381  652  452  576  822  629  645   55  401    0  801  504  258  759  523  471  854  276  630   16  258  446  938  295  237  410  145  500  829  895    8  967  233  934   84   55  417  312  285  162  380   37  370  624  341  538  947  842  483  117  946  367  874  343  398  233    3  593  206   18   99  177   48  484  889   35  376  392   89  774   91  559  395  135  382  371  603  197  279  745  189  263  402  610  604  398  573  615    1  466  240  131  484   34  778  507  637  831  444  720  341  249  185  850  756   26  869  583  179  738  630  945  319  506  468  805   96   60  668    8  494  524  611  122  655  442  
374  644  478  368  290  214    8  568  361  277  148  278  455  488  227  135  263  556  546   55  227  326  440  469    0  854   98  553  634    7  260  350  878  454   60  812  630  993  653   18  923  668  597  250  383  722  702  227  777  652  922   48  530  631  343  883  523  673  803  662   47  323  277   42  516  242  169  791  730  622  291  101  895  380  137  187  656  323  147  941  431  648  243  138   66  466  284  653  465  355  304  689   65    4  792  154  619  745  488  431  231  151  751  230  555   21  486  531  756   30  141  433  969  886  984  123  865  426  662  475  791  546  654  283  788  374  242   84  361  535   94  617  263  851  600  910  904  828  907  156  
372  608  999  677  671  648  159  312  863  535  975  122  120  754  258  767  704  465  771  187  584  623  581  708   93    0  229  467  646  137  907  636  156  778   95  662  254  443  500  511  176  475  153  986  701  766  898  540  321  360  736  722  496  272  547  222  983  452  121  344  683  505  986   52  172  229  968  634   18  528  317  774  367  292  176   11  536  855  923  637  653  207   18  804  325   94  975  683  799  991   42  480   27  845  955  651  727  435  369  401  882  408  400  348  444  833  675  322  625  803  598  581  938  719  516  921  810  248  364  237  889  813  859  942  400   42   37   18    2  811  436   69  990  783  773  899   46  246  257  862  
628  349  752   29  292  753  374  925  524  653  846  369  791  481  189  527  787  302  503  663  248   67  292  763  450  404    0  337  655  183  101  852  988  277   20  730   74  906  851  703  728  822  782  349   86  348  415  400  112   41  650  588  154   65   84  427  849  138   51   45  253  246  390  482  242  318  775  610  779  878  919  691  488  308  100  148  841  161  706  318  749  779  962  883  508  657  711  874  296   32  602  443  972  417  483  196  714  145  426  758  903  386  204  982  670  882  552  830  829   66   78  385  448  155  993  300  168  644  518  339  689  555  785  277  311  723  741  205  559  115  740  755  835  911  289  635  451  624  629  386  
552  417  249   85  329  491  896  787   50  971   80  714  113   92  930  573  363  899  578  676  310  155  318  725  965  418  234    0    9  877  641   17  572   89  172  186  484  785  198  769  720  726   85   37  611  109  959  620  150  340  205  799  832  613  670  801  508  701  967  295  841  563   98  602   79   52  327  861  690  362  220  585   28  338   66  443  385  590  710  292  852   48  746  815  499  957  139  865  388  550  591  855  525  934  810  482  290  277   10  113  990  317  983  726  674  716  718  295  189  411  421  856  108  528  332   20  771  818  680  685  737  482   35  717  778  520  672  171  277  569  113  338  195  580  199   17  826  368  714  543  
647  719  461   35  694  408  408  499  385  692  822  616  153  156  526  334  167  347   45   81  629  518  960  343  974  535  957  265    0  350  209  670  415  741   99  436  618   78  110  491  220  461  905    3  644  366  602   30   28  861  440  168   43  440  819  390  740  582  611  863  285   35  289   31   28  669  669  449  802  268  839  339  291  943   34  194  458  739   10  122  904  237   90  956  895   75  780  406  594  960  143  779  720  455  137  720  247   43  318  233  152  204  857  901  495  384  734  376  991  640  458  643  154  873  406  561   87  525  603  669  382  160  436  853  816   46  128  949  369  937  235  995  693  325  105  628  331  466  151  855  
103  196  316  624  728  580  748  970  196  394  204  373  465  326  315  289  269  849  519  221  935  833  637  184  478  729  449  833  458    0  700  979  798  850  898  738  748  358  323  926   50  948  924   92  358  369  555  107  882  810  524  888  156  161  384   21  226  173  721  297  663   40  146  751  837  358  752  247  315  874  703  445  541   74  870  221  189  922  376  506  106  179  557  488  764  383  293  670  356   96  255  810  414  403  893  459  162  940  427  701  193  387  923  667  213  916  686  511  211  391  800  748  323  942  790  320  449  791  797  709  697  967  760  675  554  984  908  568   81  566  896  163   81  784  797  740  776  732  794  642  
695  739  929  787  541  955  948  316  330  516  707  750  521  358  808  687  343  104  308  395  479  784  191  547  956  714  842  580  713   66    0  457  594  616  260  110  818  356  278  509  879  215  918  152  746  787  120  562  446  335  140  692   76  101  813  718  963  704  652  622  921  450  758  213  694  218  592  999  892    3  327  573  104  184  665  172  839  193  573  871  200  417  746  200  969  854  157   16  745  387   93  758  784  452  779  870  676  521  719  145  613  453  425  706  158  186  219  898  150  626  234  370   87  757  917  469  626  189  313  341  365  756  496  894  102  100  614  427  825  687  727  842  515   99  524  907  734  365  383  860  
721  955  590  492  917  332  409  727  985  100  210  937   64  285  248  606  975  768  395  191  206  373  401  103  423  624  850  808  307  305  255    0  972  459  995  274  332  944  938  764  187   25  243  117  967  569  297   60  543  935  200  124  195  531  502  403  906  971  406  645  833  437  882  844  880  682  416  623  279  962  698  652  324    9  564  909   39  824  551  461  394  169  298  206   13  221  472  255  745  130   93  438  721  808  312  286  564  479  675  143  984  958  827  992  591  975  158  636  392  549  473  409   56  406  587  738  640  351  986  975  192  757  995   83  941  801  526  220  545   27  252  556  334  747  178  347  508  650  592  940  
680  752  499  758  741   98  876  364  907  787  722  517  600  226  838  391  111  851  890  182  821  677   16  352   10  905  199  698  526  664  441   95    0  187  296  987  488  626  800  670  340  395   69  527  775  242  250  784  815   70  105  627  488  493    5  247  295   37  702    4  137  556  140  351  325  832  405   48  612  995  964  707  518  878  734  324   18  988  689  186  403  301  464   68  668  436  960  636  119  909  532  498  851  926   71   86   27  264  505  359  511  548  551  121  737  852  106  595  285  775  597  553  953  229   35  977  569  132  540  500  904  468  165  180  666  233  276  539  555  815  886  134  678  863  525   54   46  357  206  274  
931  116  810  542  515  661  422  770  247  478  413  904  663  642  751  508  621  851  285  805  112  355  721  980  103  198  209  334  917  178  468  942   50    0  206  933  486  596  283  219  809  200  170  211  650  368  870  245  934  490  414  803  179  763  273  594  164  155  811  694  791  890   61  474  364  114  645  805  724  813   76  658  532   31  585  531  718  657  765   49  917  490  567  410  900  476  845  122  207  354  871  683  345  405    6  383  273  141  912  397  320  229  188  435  918  172  456  394  927  123  144  536  661   49  891  667  647  306  663  701  191  600  483  614  426  934  156  537  793  631  132  375  173  443  877  978  702  797  145  371  
392   96  441  345  116  270  313  619    9  280  776  657   48  319   40  247  448  285  409  382  970  145  322   66  892  392  849   79  231  830  164  491   97  570    0   38  895  421  993  563  892  809  865  417  873  104  855  540  150  813  847  259  202   48  363  207  109  369  740  995  918  244  812  105  505  103  221  109  582   32  893  894  713  187  136  638  887  669  897  612  382  728  527  362  414  532  718  397  240  284   35   48  631  128  979  154  294  508  451   96   85  212  782  451  154  912  497  452  897  316  863  694  778  421  796  433  847  829   22  736   41  229   40  250  672  504  172  192  635  115  959  144  879  229  354   86  968  772  753  627  
857  967  946  510  145   35   17   81  887  496  392  907  664  337  872  872  309  607  200  542  511   51  913  893   70  493  631  188  863  773  553  682  916   38  206    0  144  531  305  754  389   13  272   50  142  482   74  559  307  987   81  948  190  723    9  343  297  990  479  571  289  933  831  714  333  275  744  150  236  681  476  899  336  364  274  393  538  679  428  357  834  590  839  531  208  532   13  986  321  107  963  678  956  392  942  518   84  596  950  892  741  620  602   17  160  917  617  968  913  662  282  465  474  725  384  170   99  357  238  532   93  734  774  512  622  909  741  377   41  882   24  779   80  999  319   61  385  757  218  571  
172   29  375  363  730  135   57  728  759  699   88  537   54  185  947  322  290  250   11  533  307  436  520  393  998  367  633  835  552  888  958  534  842  766  646  694    0  111  525  245  543  758  816  519  808  496  311  616  223  837  339  691  429  635  558  587  195  934  411  698  266  258   28  972  880  418  778  223  810   43    5  495  450  263  152  809  820  806  797  502  629  742  609  677  982  192   30  423  416   92  139  994  584  167  649  546  664  392  671  529  325  478  896  733  495  504  120  664  302  524  475  592  377  491  928  562  675  407  949  638  292  498  890  369  734  874    8  165  413   89  829  143  959  625  332  656  587   94  278  848  
931  422  681  275  132  391  265  190  124   47  357  882  708  906  566  741  925  546  122  987  839  570   43  142  150  489  709  513  926  810  763  318  975  905  434  899  676    0  258  280  536  771  154  332  697  881  528  257  597  532  592  468  909  161  555  457   36  209  483  970  593  882  599   52   23  882  980   40  953  105  796  779  161  570  576  877  759   18  406  492  614  583  179  954   25  778  140  220  998  129  723  115  225  227  991  637  195  229  461   24  939  319  563  117   37  958  700  696  945  523  966  879  985  546  878  844  403  987   84  203  135  378  580  442  835  497  758  247  646  126  171  486  575  372  254  484  465  466   58  772  
859  538  971  742  727  159   44  676  319  895  364    4  399  215  614  640  285  685  530  116  202  180  833  852  295  327  610  337  640  945  912   45  981  548  143  736  111  289    0  893  837  173  772   45  351  269  249  790  671  294  559  289  272  398  212  377  445  856  380  796  157  775  800   92  135  619  704  309  584  567  298  737  328  743  898  642  292  920  964  721  969  481  618  712  737  591  641  232  468  897  994  327  945  569  849  943  492  562  684  169  849  512  135  816  636  406  982  412  923    4  850  107  357  852   18  257  383  216  891  775  299  693  133  512  278  806  556  696  168   18  744  113  337  437  927  637  124  842  314  817  
697  148  362  745  279  284  898  125  198   86  318  104  170  106  196  518  581  696  927  288  552  755  226  229  665  116  355  297  219  653  913  697   90  875  658  547  389  103  922    0  714  822  103  308   41  181  660  301  356   72  255  756  863  334  533  184  304  780  944  381  460  468  287  854  500  200  858   26  981  671  995  720  567  693  826   76  755  871  700  262  969  541  870  811  529  330  311   11  633   60  817  721  704  197  413  449  348  607  454  451  837   58  850  772  880  630  391   93  706  620  953  845  151  392  652  538  869  219  738   55  606  740  262  928   76  538  876  883  735  937   86  267  656  897  831   12  922  402  237   94  
685  942   90  410  136  336  660   63  954  343   83  329   64  232  542   74  521  164  690  611  281  820  733   22  576  691   71  640  672  464  869  765  627  651  281  464  901  200  421  718    0  164  574  358  123  735  188  525  607  155  263  875  220  779   16  583  666  698  546   90  897  537  682  358   56  818  862  914  302  802  664  996  500  705   65  553  998  444  117  512  947  451  940  819  671   94  453  300  382  416  405  471  797  151  556  401  419  393  177  967  596  448  839  938  487  818  826  960  431  252  121  396   56  996  133  198  544  334   93  639  496  217  271  911   36  722  169  469  851  943  838  643  143  747  809  236  473  530  549  861  
680   89  921   16  986  824  530  944  449  300  464  919  413  141  550  481  666  395  917  345  900  876  267  313  758  700  802  470   92  643    9  986  664  832  578  462  520  645  721   22  860    0  518  813   98  598  126  744  812  611  382  803  360  468  352  619  431   45   85  394  951  336  340  575  347  445  543  962  393  979   29  588  240  573  387  373  793  705  560   59  951  845  517   79  586  550  116  226  530  330  628   21  892  324  861   30  995  220  399  230  184  605  455  723  458  904  231  711  609  892  642  466   21  219  929  969  951  759  364  143  570  717  368  869  642  540  856  666  951  100  617  639   94  610   87  931  869  220  433  850  
 16  170  611  504  729  608  823  615  810  273  445    8  110  320  140  401  886  182  943  131  953  162  696  612  615  590  969  425  419  822   66  708  577  291  564  449  584  997   29  610  745  340    0  622  269   22  827  454    2  358  582  465  100  704  697  379  165  300  551  708  807  688  307  293  976  103  619  572  735  558  617  246  148  291  896  194  355  743  551  838   24  806   70  313  912  837  691  723  444  545   99  913  494  556  172   60  285  904  435  260   36  213  124  117  485  166  735  945  451   16  936  726  556   27  250  948   10  210  793  960  527  661  585   72   18  561   42  338  242  661  653  197  148  348  865  319   92  218  905  581  
593  102  407  270  895   89  531  384  157  757   88  879  891  136  527  568  747  459  642  747  838  638  754  979  128  380  427  807  645  828  277  820  279  202  157  103   55  515  904  430   69  290  994    0  837   38  956  201  200  349  858    0  522  636  560   90  134  682  973  294  180  317  986  224  680  711  521  720  265  396  542  965  460  346  331  673  296  900  316  532  874  106  966  956  303  179  756   97  513  804  790  229  539  526  946  378  751   28  330   63  326  247  582  278  433  951  964  294  997   78   69  895  157  364  495  555  866  390  397  344  483  572  662  830  340  213  109  671  482  781  965  340  675  963  775  130  405  298  966  982  
520  472  191  331  574   85  908    9  842  583  902  770  193  962  594  690  659  846   98  461  208  376  556  959  653  108  493  395  955  338  453  384  859  855   51  500  479  338  695  846  476  125  498  174    0    2  398  160  295  823  326  616  721  833   91  123  901  365  931  575  183   40  569  379  772  770  203  551  553  359  484  125  699  699  237  638  710  643  285  885  807  924  946   80  786  376  579  559   91  904  275  960  803  395  569  849  742  940  159  655  510  689  327  147  129   44   75  695  641  398    9  216  372  876  754  817   59  780  640    9  276  129  582  747  831  792   56  543  131  641  274  216  649  104  470  905  467  961  303  657  
612   67  313  448  901  292   64   13  916  579  542  714  123  269  291  864  247  203  145  613  629  677  445    9    7  171  578  137    1  218  797  261  739  173  306  184  640  191  539  515  206  185  863  601  161    0  458  373   97  373  638   54  589   66  416  384  959  122  842  561  685  849  558  356   17  623  638  998   14  623  962  793   76  625  108  440  207  596  517  292   41  854  172  375  490  693  688  826  196   20  405  363  128  114  756  278  955  819  597  711  370   76  832  907  631  122  418  228  206  700  718  579  977   61  743  388  813  568  895  999  727  514  114   77   16  506   69  374  229  814  581  316  152   84  870   27  303  973  522  697  
634  766  288  720  528  309  320  790  802  128   73  258  860  108  818  540  331  636  939  201  414  572   74  962  166  229  102  993  490  888  497  690  438  764  776  940  685  132   72  916  397  103   46  609  510  255    0  959  587  144  480  665  170  242   20  454  460  321  283  566   84  263  546  849  179  474  529  273  641  779  386   91   33  385  224   61  716  901  991  688  790  416  683  515  247  528  137  899  605  194  803  759  249  737  900   13   16  887  701  758  419  881  927  780   67  405  738  375  723  660  723  275  361  803  569  339  832  777  230  950  764  355  432  950  412    8  635  799  699  645  367  433  295  844  522   85   40  735  192  164  
264  439  774   69  542  709  961  948  921  298   18  331  259  352  636  567  669  431  674  683  807  409  884  215  291  234  215  423  475  692  731  634  402  990   54   15  437  833  892  270   50    0    1  988  366  948  567    0  207  596  943  877  295  588  223  669  950   21  557  735  149   76  654  522   93  895  269  862   56  187  402  961  757  217  279   71  405  499  575  776  901  986    4  295  543  831  271  357  194  876  235  477  295  120   29  690  998  203    2  446  386  900  225  345  636  155  521  425  302  188  610  129  992  231  881  988  285  898  800  236  644  621  667  428  214  495  243  791  304  297  591  893  171  668  479  812  266  914  694  545  
592  680  133  490  987  829  911  236   69  908  458  168   70  617  791  593  537  804  933   57  762  619   95  521  129  729   94  514    7  297  618  894  658  195  933  606  698  264  280  836  118  333  797  248   87  711  673  397    0  686  605  152  799  857  334  272  255   84  901  351  238  952  130  240  222  372  814  889  388  848  756  881  737  682  414  244  272  655  398  475  780  639  191  973  555  331  105  536  583  749  844  414  616  789  869  564   48  577  306  794  341   37  566  819  865  703  188  924  109  644  642  702  375  602  795  654  669    3   48  882  517  696  609  516  355  900  874  333  715  223  198  726  542  158  613  279  761  350  671  527  
