145

   46     45     51     69     54     50     55     27     15     58      0    109     30     73     27     71     22    129     99     82     52     56    758    801    747    782    776    724    821    744    727    813    786    769    738    856    774    815    808    740    764    822    771    763    773    746    723    798    771    725    804    704    830    831    782    783    835    723    410    425    464    441    422    415    443    412    524    438    428    437    437    452    503    415    499    491    459    438    501    459    411    440    405    450    438    421    446    350    373    423    364    378    427    430    433    468    500    412    455    444    157    243    229    294    222    242    218    276    242    230    302    224    229    254    187    223    232    248    230    216    216    208    180    176    220    151    230    215    230    229    220    208    198    228    156    294    243    199    203    288    256    190    178    229    251  
   77     78     87     97    105     98     59    133    102     95    111      0     82     59    118     39     97    112     65     67     78     84    787    835    787    821    816    754    849    791    764    852    823    806    780    895    807    858    838    776    799    858    807    800    811    777    758    844    810    756    835    737    870    864    820    822    868    765    476    504    530    520    498    498    522    498    603    516    507    516    517    531    569    484    569    570    546    517    576    542    485    527    484    528    509    497    527    432    458    504    448    461    516    513    519    539    583    479    526    525    266    348    335    397    328    343    322    377    349    335    407    329    334    360    293    329    337    353    335    322    321    314    276    278    329    259    335    320    335    335    326    319    294    333    259    396    349    301    306    397    363    290    277    335    358  
   41     41     30     75     67     36     36     61     20     41     35     82      0     61     38     44     35    128     89     74     49     57    780    824    772    806    800    746    843    770    751    837    810    793    763    881    797    840    831    764    787    846    794    787    797    768    746    824    796    747    827    726    855    854    806    808    858    748    439    457    494    473    454    448    475    446    557    470    460    469    470    484    533    445    530    523    492    470    532    492    442    473    437    482    469    453    479    383    406    455    397    410    460    463    466    499    533    442    486    476    184    267    253    317    247    263    241    298    268    254    326    248    253    279    212    248    256    272    254    241    240    233    198    198    248    177    254    239    254    254    245    238    217    252    179    316    268    221    226    315    282    211    198    253    277  
   28     29     71     38     48     81     20     88     69     82     72     47     52      0     88     25     52     71     28     14     25     27    739    785    735    770    765    705    802    737    713    800    772    755    728    844    758    806    790    726    749    808    757    750    760    728    708    791    759    707    786    687    819    814    769    771    819    713    418    445    472    461    439    439    463    439    545    457    448    457    458    472    511    426    511    511    487    458    518    483    427    468    425    469    450    438    468    373    399    445    389    402    457    454    460    481    524    421    467    466    228    314    300    365    294    312    289    347    313    301    373    295    300    325    259    294    303    319    301    287    287    279    249    247    290    223    301    286    301    300    291    276    267    299    227    365    314    270    274    359    327    260    248    300    322  
   77     77     40    107     95     33     76     62     27     42     43    118     40    100      0     82     60    165    128    112     84     91    800    842    788    823    817    766    863    784    768    854    827    810    779    897    815    855    850    781    805    864    812    805    814    788    765    838    813    767    846    745    871    873    823    825    877    763    448    459    502    475    457    448    477    444    557    472    461    471    471    485    540    452    536    524    489    471    535    491    446    471    439    484    474    456    479    384    405    456    396    410    456    462    464    504    532    450    491    477    152    231    218    280    211    226    205    261    233    218    290    212    217    243    176    213    220    236    218    205    204    197    161    161    216    144    218    203    218    218    209    210    180    216    142    279    232    184    189    282    247    174    161    218    241  
   44     45     54     73     76     65     24     96     63     64     73     39     44     40     80      0     60    109     61     53     48     56    778    824    774    809    804    745    841    776    752    839    811    794    766    883    797    845    829    765    788    847    796    789    799    767    747    829    798    746    825    726    858    854    808    810    858    751    453    477    508    493    472    470    495    469    577    490    480    489    490    504    547    461    545    543    516    490    551    514    460    497    457    501    485    471    500    404    429    476    419    433    485    485    490    515    555    456    502    497    227    310    297    360    290    306    284    340    311    297    369    291    296    322    255    291    299    315    297    284    283    276    240    240    290    221    297    283    297    297    288    280    258    296    222    359    311    264    268    358    325    253    240    297    320  
   25     24     51     48     35     55     38     37     23     61     20     92     23     53     43     55      0    107     78     61     30     34    746    790    737    772    766    712    809    735    716    802    775    758    728    846    763    806    797    729    753    812    760    753    763    734    712    789    761    713    793    692    820    820    772    773    824    713    405    424    459    440    420    415    442    413    523    437    427    436    436    450    498    411    495    490    460    436    499    459    408    441    404    448    434    419    446    350    373    422    364    378    429    430    434    464    500    407    451    443    176    263    248    314    242    261    238    296    261    250    322    244    248    274    207    242    251    267    250    236    236    227    200    196    239    171    250    234    249    248    240    225    217    248    176    314    262    219    223    307    275    210    198    248    271  
   69     70    118     54     71    128     67    120    111    130    110     69     96     48    131     70     90      0     30     39     63     60    676    724    676    710    706    643    738    681    653    740    712    694    669    784    696    748    727    665    688    747    696    689    699    666    646    734    699    645    723    625    760    752    709    711    757    654    375    412    428    427    403    408    429    411    509    423    415    424    425    438    467    386    468    477    461    424    480    453    390    441    392    434    410    402    436    344    371    413    361    374    433    425    433    440    494    378    427    434    260    349    334    401    327    349    325    384    344    336    407    330    334    358    292    326    337    352    335    320    322    312    289    284    320    255    336    320    335    333    324    303    307    333    264    401    347    307    311    388    359    299    287    333    354  
   52     52     93     47     63    104     44    110     93    104     95     42     75     24    112     42     75     49      0     17     47     46    724    771    722    757    752    690    786    726    700    787    759    742    715    831    743    794    775    712    736    794    743    736    746    713    694    779    746    692    771    673    806    800    756    758    805    700    414    445    467    461    438    440    462    441    544    457    448    458    458    472    506    423    507    511    490    458    516    485    425    471    425    468    447    437    469    374    401    446    391    405    461    456    463    477    526    417    464    466    251    338    323    389    317    336    313    370    336    324    396    318    323    348    282    317    326    342    324    310    310    302    273    270    313    245    325    309    324    323    314    297    291    323    251    388    337    294    298    381    350    284    272    323    345  
   35     36     80     33     47     90     29     93     76     92     78     49     60     10     96     33     58     57     18      0     30     29    727    773    723    758    753    693    789    726    701    789    760    743    716    832    745    794    777    714    737    796    745    738    748    716    695    779    747    695    774    675    807    802    758    759    807    701    409    438    463    454    432    432    455    432    537    450    441    450    451    465    502    418    502    504    481    450    510    477    419    462    418    461    442    431    461    366    392    438    382    396    451    448    454    472    518    412    459    459    234    321    306    372    300    319    296    354    319    308    380    302    306    331    265    300    309    325    308    293    294    285    256    254    296    228    308    292    307    306    297    281    274    306    234    372    320    277    281    364    333    267    255    306    328  
    6      7     60     28     28     68     17     64     48     72     49     68     34     24     68     35     29     81     48     31      0      9    736    781    730    764    759    702    799    730    708    795    767    750    722    839    754    800    787    721    745    803    752    745    755    724    703    784    753    704    783    683    813    810    764    766    815    706    406    429    460    446    424    422    447    422    529    442    433    442    442    456    499    413    498    496    470    442    503    467    412    451    409    454    437    424    452    356    382    429    372    386    439    438    443    467    508    408    454    450    204    291    277    342    270    290    267    324    289    278    350    272    277    302    235    270    280    296    278    264    264    255    227    224    267    199    278    263    278    277    268    252    245    276    204    342    291    247    251    335    303    238    226    276    299  
   11     11     65     19     22     73     22     64     51     77     51     71     39     25     71     39     31     74     46     29      6      0    727    772    721    756    750    693    790    722    700    786    759    742    713    830    745    791    778    712    736    795    743    736    746    716    695    775    745    695    774    674    805    802    755    757    806    698    398    422    452    439    417    415    440    415    522    435    425    435    435    449    491    405    490    489    463    435    496    460    405    444    402    446    429    416    445    349    375    422    365    379    433    431    436    459    501    401    446    443    205    292    278    344    271    291    268    326    290    279    351    273    278    303    236    271    281    297    279    265    265    256    230    226    267    200    279    264    279    278    269    252    248    277    206    344    291    249    253    335    304    240    228    277    300  
  454    454    506    433    436    510    464    454    476    517    464    484    477    453    490    477    456    416    445    445    450    445      0     62     77     78     91     23     63    133     62     97     67     59     92    129     38    131     52     56     50     87     61     59     66     18     42    139     72     26     48     43    117     80     79     81     87     95    271    324    258    322    309    340    321    354    332    318    325    326    328    326    256    282    273    327    373    324    307    350    305    367    324    318    283    309    335    338    349    334    347    346    378    346    363    282    356    272    282    333    505    578    561    621    558    597    571    623    552    569    610    563    565    574    537    549    568    572    567    550    561    544    578    557    527    509    567    554    567    559    553    504    588    564    539    626    563    570    566    566    562    573    569    559    563  
  483    483    533    463    464    537    494    477    502    544    489    518    504    484    515    508    483    450    478    477    479    474     51      0     47     33     49     59     50     96     48     39     19     24     62     68     19     76     36     39     24     26     24     28     27     44     48     92     33     54     34     62     57     33     34     35     35     69    273    316    253    313    303    332    311    345    313    310    317    316    318    315    246    281    261    312    358    314    292    337    301    354    318    308    279    303    324    338    345    326    344    342    366    336    352    273    338    273    275    323    516    583    566    623    563    603    578    627    556    574    610    569    570    577    545    554    573    576    572    556    568    550    591    568    531    520    572    561    572    564    559    509    598    569    550    628    566    580    575    565    565    584    580    564    566  
  455    454    503    435    435    506    467    445    471    514    458    495    475    458    482    481    453    427    454    452    451    446     78     64      0     36     31     69    108     56     22     66     43     30     16    109     51     78     92     23     33     79     30     25     30     60     43     74     26     62     88     56     84     97     35     37     98     22    230    270    208    266    258    285    265    299    266    263    271    270    272    268    199    237    215    265    312    268    246    290    256    308    273    262    233    257    277    293    300    280    299    296    320    290    305    227    292    230    230    276    475    539    523    579    520    560    535    583    512    531    565    526    527    533    503    511    530    533    529    513    525    508    550    527    488    480    529    518    529    521    516    466    557    526    510    584    523    538    533    520    521    543    540    520    522  
  475    475    524    456    456    527    487    466    492    535    479    515    495    478    504    501    474    447    474    472    472    467     76     37     22      0     16     75     86     64     37     31     15     19     32     75     41     54     71     32     28     45     17     20     12     62     52     62      8     68     68     67     51     67      1      3     66     41    251    289    228    285    277    305    284    317    282    282    290    289    291    287    218    258    233    282    329    287    263    308    276    326    292    280    253    277    296    314    319    299    319    316    338    308    323    247    308    251    249    295    496    560    544    599    541    581    556    604    532    552    585    547    548    554    524    532    551    553    550    534    546    529    572    548    508    501    550    539    550    541    537    487    579    547    532    605    544    559    554    540    541    564    561    541    543  
  474    473    522    454    454    524    486    462    489    532    476    515    493    478    500    501    472    447    474    471    471    465     91     54     22     17      0     87    103     48     43     39     32     33     24     82     56     47     88     41     41     58     31     32     26     76     62     49     20     80     85     76     55     82     17     16     81     33    242    278    218    273    266    293    272    305    268    271    278    277    279    274    207    248    221    269    315    275    250    295    265    313    281    268    243    266    283    304    308    287    309    305    325    296    310    235    294    242    238    282    488    551    534    589    532    572    548    594    522    543    575    537    539    544    516    522    541    543    541    525    537    520    564    540    499    493    541    530    541    532    527    478    571    538    524    594    534    551    545    529    531    556    554    532    533  
  433    433    485    413    415    489    444    432    455    496    443    465    456    433    469    456    435    397    425    425    429    424     36     85     72     88     96      0     98    124     50    114     81     67     83    152     57    141     85     49     57    110     69     64     74     24     28    143     78      8     81     22    135    110     88     90    116     83    248    303    236    301    288    319    300    333    313    297    304    305    307    305    235    260    252    308    353    303    288    330    283    347    302    297    262    287    314    316    328    313    326    324    358    326    343    261    337    250    261    313    483    555    538    599    535    574    548    600    530    546    587    540    542    551    514    526    545    550    544    527    538    521    556    534    504    486    544    532    544    536    530    482    565    541    516    603    540    548    543    543    540    550    546    536    541  
  492    492    544    471    474    549    502    492    515    555    503    522    515    491    529    515    495    453    482    483    488    483     39     48     91     80     96     61      0    143     84     83     66     68    106     94     47    122     14     76     62     60     69     71     73     50     71    138     79     62     17     78     96     35     81     82     43    112    304    354    289    351    340    369    350    383    356    348    355    355    357    354    284    315    300    353    400    353    333    377    336    395    354    347    314    339    363    371    381    364    379    377    406    375    391    311    381    305    312    362    542    613    596    655    593    632    606    658    587    604    643    598    600    608    572    584    603    607    602    585    596    579    615    593    561    546    602    590    602    594    588    539    624    599    575    660    597    607    602    599    597    610    605    594    598  
  463    463    509    444    442    510    476    446    474    518    461    509    480    469    484    492    458    443    468    464    460    455    134    109     56     72     56    123    158      0     74     90     87     81     42    127    104     74    142     77     87    113     80     78     77    116     96     55     70    116    139    107     99    138     72     72    136     42    212    239    184    233    229    253    232    265    223    231    239    237    239    234    169    215    181    226    272    235    207    252    230    270    244    228    208    229    242    270    272    247    273    268    283    255    269    197    249    212    201    241    459    517    501    553    499    539    515    560    488    510    538    505    505    509    485    489    508    509    507    492    505    488    536    511    465    465    507    498    508    499    494    445    541    504    496    559    499    520    514    491    495    526    525    498    498  
  440    440    489    420    420    492    452    432    457    500    445    478    460    442    470    466    439    410    437    436    436    431     67     76     27     57     57     50    112     74      0     88     60     43     34    131     54    104     96     14     39     96     44     37     47     47     23    101     46     43     92     35    108    109     57     59    111     33    225    271    207    268    257    286    266    300    272    264    271    271    273    270    201    234    217    270    316    270    250    294    254    311    272    263    232    257    280    290    299    281    298    295    322    292    308    228    298    226    229    278    468    535    518    576    515    555    530    579    508    527    563    521    522    529    497    506    525    529    524    508    520    502    543    520    483    472    524    513    525    516    511    461    550    521    503    581    519    532    527    518    517    536    532    516    519  
  495    494    544    475    475    546    507    485    511    554    498    534    515    498    523    521    493    466    493    491    491    486     88     38     41     20     25     90     84     69     57      0     26     35     48     44     52     39     72     51     43     26     34     37     30     76     70     56     27     84     71     85     21     54     20     19     50     57    266    302    243    297    291    317    296    329    291    295    302    301    303    298    231    273    245    292    339    299    273    318    290    336    306    292    267    290    307    328    333    311    333    329    349    320    334    259    317    266    263    306    513    575    559    614    557    597    572    619    547    568    599    562    563    568    540    547    566    568    565    550    562    544    589    565    524    518    565    555    566    557    552    502    595    562    549    619    558    575    570    553    556    580    578    556    558  
  476    476    526    456    457    529    488    468    494    536    481    514    497    478    506    501    475    445    473    471    472    467     63     23     30     15     31     64     72     78     37     33      0     11     43     74     27     64     56     29     18     37     10     14      9     51     45     75     14     58     53     60     54     54     16     17     55     51    258    299    237    295    287    315    294    328    294    293    300    299    301    297    229    266    244    294    340    297    274    319    285    337    302    291    263    286    306    322    329    309    328    325    349    319    334    257    320    258    259    305    502    568    551    608    549    589    564    612    540    560    594    554    555    562    531    539    558    561    558    542    553    536    578    554    516    507    557    546    558    549    544    495    585    555    538    613    552    566    561    549    549    570    567    549    551  
  465    465    515    445    446    518    477    458    483    525    470    503    486    467    495    491    465    434    462    461    462    456     58     35     24     21     33     56     79     77     26     49     18      0     39     91     24     75     63     18      9     54      3      4      8     44     35     81     13     50     59     50     70     68     22     24     70     46    249    292    229    289    279    308    287    321    289    286    293    292    294    291    222    258    237    288    335    291    269    313    277    331    294    284    255    279    300    314    321    302    321    318    342    312    328    249    315    250    251    299    493    559    543    600    540    580    555    604    532    551    586    545    547    553    522    531    550    553    549    533    544    527    568    545    508    498    549    538    549    540    535    486    576    546    528    605    543    557    552    541    541    561    558    540    543  
  452    451    499    432    431    502    464    439    466    509    453    493    471    456    477    479    449    426    452    449    448    443     93     80     18     48     38     82    126     42     33     76     59     47      0    119     68     80    109     36     50     93     47     42     46     75     55     71     41     75    105     67     93    113     48     49    113     10    219    257    197    253    245    273    252    285    252    250    258    257    259    255    187    226    201    251    298    255    231    276    244    294    260    248    222    245    264    282    288    267    287    284    306    276    291    215    277    220    217    263    465    529    512    568    510    550    525    573    501    521    554    515    517    522    493    500    519    522    519    503    515    498    541    518    477    471    518    508    519    510    505    456    548    516    501    573    512    528    523    508    509    533    531    510    511  
  522    521    570    502    502    573    533    511    538    580    525    561    541    524    549    548    520    493    520    518    518    513    104     53     67     47     50    111     90     86     83     27     49     60     73      0     71     44     81     77     66     34     58     62     55     96     94     64     54    105     81    109     19     56     47     45     49     83    291    324    266    318    313    338    317    350    308    316    324    322    324    319    253    296    266    311    358    321    293    338    313    356    328    313    290    313    328    352    355    332    356    352    368    341    354    281    335    291    285    327    538    599    583    637    581    621    596    643    571    592    622    586    587    592    565    571    590    592    589    574    586    569    614    590    547    543    589    579    590    581    576    526    620    586    574    642    582    600    594    575    579    605    603    580    581  
  466    465    517    445    447    520    477    461    485    527    473    500    487    466    498    490    466    432    460    459    462    457     36     29     46     41     56     40     59    100     39     60     29     24     61     96      0     93     43     30     16     54     25     26     30     25     31    102     37     35     39     44     81     58     42     44     62     66    262    309    244    306    295    324    304    338    310    302    309    309    312    308    239    271    255    307    354    308    287    331    292    349    310    301    270    295    318    328    337    319    335    333    360    330    346    266    335    263    267    316    503    572    555    613    552    592    566    616    545    563    600    557    559    566    533    543    562    565    561    545    556    539    577    555    520    507    561    549    561    553    547    498    585    558    537    618    556    567    562    555    554    571    567    552    556  
  502    502    549    483    482    551    515    488    516    559    502    546    521    507    526    530    499    479    505    501    499    494    124     76     58     49     37    122    122     47     79     39     61     67     54     56     88      0    110     78     76     63     65     67     60    110     99     20     55    115    109    113     32     91     48     46     85     62    258    285    231    279    276    299    278    311    266    277    285    283    284    279    215    262    227    270    316    281    252    297    276    315    290    274    254    275    287    316    318    293    319    314    327    301    313    243    292    258    248    287    505    563    547    599    545    585    562    606    534    556    584    551    552    555    531    535    554    555    554    539    551    534    582    557    512    511    554    544    554    545    541    491    587    551    542    605    546    567    560    537    542    572    571    545    544  
  485    485    537    464    467    541    496    484    507    548    495    516    508    484    520    508    487    448    476    477    481    476     33     36     78     68     84     52     17    131     71     72     53     55     93     89     33    110      0     62     49     51     55     57     59     39     59    127     66     52      3     67     87     32     69     70     40     99    292    341    276    338    327    357    337    370    342    335    342    342    344    341    271    302    287    340    386    340    320    364    323    382    342    334    302    327    350    359    368    351    367    365    393    362    378    298    368    293    299    349    531    601    584    643    581    621    595    646    575    593    631    587    588    596    561    572    591    595    590    574    585    568    605    582    550    535    590    578    591    582    577    528    613    587    565    648    586    596    591    586    585    599    595    582    586  
  447    447    497    427    428    500    459    440    465    507    452    485    468    449    478    473    447    417    444    443    444    439     58     62     23     46     49     47     99     77     10     77     47     30     36    119     40     96     83      0     25     83     31     24     35     39     21     96     35     40     79     36     97     95     46     49     97     39    234    280    216    277    266    295    275    309    281    273    280    280    282    279    210    243    226    278    324    278    258    302    263    320    281    272    241    266    288    300    308    289    307    304    331    300    316    237    306    235    238    287    477    544    527    585    525    564    539    589    517    536    572    530    531    538    506    515    534    538    534    517    529    512    552    529    492    481    533    522    534    525    520    471    559    530    512    590    528    541    536    527    526    545    541    525    528  
  461    461    511    441    442    515    473    455    480    522    467    498    482    463    492    486    461    429    457    456    458    452     50     38     30     31     42     48     77     85     25     58     25     10     45     98     18     84     60     16      0     59     12     10     18     35     28     90     23     41     56     43     78     70     31     34     73     51    250    295    231    292    282    310    290    324    294    288    296    295    297    294    224    259    240    292    339    293    272    317    279    334    296    287    257    281    303    315    323    305    322    320    346    315    331    252    320    251    254    302    493    560    543    601    540    580    555    604    533    552    588    546    547    554    522    531    550    554    549    533    545    527    567    544    508    497    549    538    550    541    536    486    575    546    527    606    544    557    552    542    542    561    557    541    544  
  498    497    548    477    478    551    509    490    516    558    503    534    518    499    528    523    497    466    494    492    494    489     70     19     51     31     44     78     60     91     59     25     23     33     63     43     38     62     50     51     37      0     32     37     31     63     64     80     34     73     49     79     37     28     31     31     24     71    280    319    258    315    307    335    314    348    312    313    320    319    321    317    249    287    263    312    359    317    293    338    306    356    322    310    283    307    326    343    349    329    349    346    368    338    353    277    338    280    279    325    524    590    573    629    570    610    586    634    562    582    615    576    577    583    553    561    580    583    579    563    575    558    600    576    538    529    579    568    580    571    566    516    607    576    560    634    573    588    583    569    571    593    589    571    573  
  467    466    516    446    447    519    478    459    484    526    471    504    487    468    496    492    466    436    463    462    463    458     60     34     24     19     32     58     79     76     27     47     16      2     39     89     25     73     63     20     11     52      0      5      6     45     37     79     12     51     59     52     68     67     20     22     69     45    250    292    230    289    280    308    287    321    289    286    293    292    294    291    222    258    237    288    335    291    268    313    277    331    294    284    255    279    300    314    321    302    321    318    342    312    328    250    315    250    252    299    494    560    543    600    540    580    555    604    532    552    587    546    547    554    523    531    550    553    549    533    545    528    569    546    508    498    549    538    550    541    536    486    576    546    529    605    543    557    552    541    541    562    558    541    543  
  462    462    512    442    443    515    474    454    480    522    467    500    483    464    492    487    461    431    459    457    458    453     59     41     21     24     33     56     84     75     23     54     23      6     36     96     27     77     67     15     10     60      8      0     11     44     33     82     14     49     64     48     74     74     25     27     76     42    246    289    226    285    276    304    284    318    286    282    289    289    291    288    218    254    234    285    332    287    265    310    273    327    291    281    251    275    297    310    318    298    317    314    339    309    324    246    312    246    248    295    489    556    539    596    536    576    551    600    528    548    583    542    543    550    518    527    546    549    545    529    541    523    565    541    504    494    545    534    545    537    532    482    572    542    524    601    539    553    548    537    537    557    554    537    539  
  469    468    518    449    449    521    480    460    486    528    473    507    489    471    498    494    468    439    466    464    465    460     65     35     21     14     26     63     82     72     29     43     14      7     35     85     30     67     66     23     16     50      6      8      0     51     41     74      7     56     62     56     63     67     14     17     68     43    249    291    229    287    278    306    285    319    286    284    291    291    293    289    220    257    235    286    332    289    266    310    276    328    293    282    254    278    298    313    320    300    320    317    340    310    325    248    312    250    250    297    494    559    542    599    540    580    555    603    532    551    586    545    547    553    522    531    550    552    549    533    545    527    569    546    507    498    549    538    549    540    535    486    576    546    529    604    543    557    552    540    541    562    559    540    542  
