170

425  842  112  699  257  974  218  255  268  662    0  873  874   67  718  779  973  580  731  189  500  298  288  982   70  206  391  422  441  387  723  285   69  784  661  515  166  534  180  316  885  715  665  815  928  240  817  565   95  101  977  217  944  754  606  607  838  519  482  695  752  302  548  485  262  400   43  970  549  228  499  120  803  428  342  927  107  623  595  433   65   12   81  787  980   92   91  983  589   26  247  608  445  104  889  306  292  670  332  919  772  915  447   51  666  764  292  145  278  191  407  561  666  740  394  438  649  925  831  257  607  973  767  756  787  482  788  609  598  962   67   68  979  679  510  650  587  256  986  624  871  148  267  430  220  729  708  345  958  615  140  252  833  447  297  829  257  250  934  650  324  167  271  323  330  701  503  838  877  897  
333  682  489  865  465  137    1  162  855  993  873    0  831  658  915  126  892  183  649  995  319  531  530  661  710   63  552  458   48  125  198  261  684  484  151  952  738  867  948   24  414   92  151   20  739  616  890  136    3  976  549  818  445  233  610  251   31  366  939  380  731  521  844  324  695  510  477  666  211  672  924  542   71  773  287  692  249  820  672  957  726  419  992  986  449  601  946  243  300   79  620  747  683  595  650  533    7   54  177  316   52  160   84  604  661  153  356  634  133  440  521  653  538  829   74  727  903  773  923  774  601  388  531  496  647  835  736  647  994  256   49  454  577  145  251    2   44  921  298  302  931  935  941  834  279  506  701  672  529  580  160  647    4  108  766  653  668  103  774  955  665  921  856  538  853  739  973  294   17  714  
705  291  921  487  521  425  140  785  133  727  874  831    0   90  607  259  966  176  105   75  923  933  977  469  614  577  427  867  872  653  647  577   31  997   64  482  832  850  264  137  707  869  603  636  914  672   34  309  523  119  536   39  404  691  217  366  196   26   30  938  873  335  590  932  132  430  106  795  594  326  682   87  641  746  400  298  740  517  546  508  726  726  666  999  790  728  455  596  549  712  333  428  774  349  246  412  697  757  980  576  575  158  341  776  490  292  359  375  186   10  833  727  133  409  478  426  222  472  425  745  405   42   82  439  979   35  971  392  326  978  258  660  507  137  871  675  391  786   31  413  469   14  659  248  927  937  779  651  907  766  248  764   90  713  589  384  724  124  419  229   39  190  741  617  734  633  676  465  804  419  
819  944  517    1  977  189  208  849  873   51   67  658   90    0  618  792  379  931  481  281  282  463  827  562  555  434  590  454  559  177  618  517  661   38  734  117  203  977  934   38  786  104  605  138  342   45  171  207  453  654  350  487  737  188  122  934  329  913  589  812  497  618  198   60  911  211  479  345  317  825  660  968   23  300  444  908  517  427  899  861  530  191   81  795  395  351  345  526  753   18  616  887  351  856  102  971  876  320  848  524  993  410  674   67  382  137  209  380  435  446  237  859  571  149  440  939  560  715  599  444  883  346  418  183  560  261  678  378  633  496  773  592  454  305  773  930  700  916  759  825  157  344  690   18  672  424  529  289  677  693  418  135  818   43  302  616  757  656  203  822  914  857  639  974  512  859  558  745  339  103  
832  190  714  328  289  325  647  381    6  172  718  915  607  618    0  972  155  937  320  709  515  125  246  692  135  348  181  905  540  401  394  535  450  919  342  762  926  367  209  117  847   72  181   33  936  757  165  208  205  600  490  557  458  779  941  163  681  960  113  841   82   53  408  318  720  835  327   63  466  446  577  832  402   99  638   21  686  391  310  581  382  910  779  912  447  528  842  220  354   71  947  380    9  416  457  449  202  168  574  805  953  439  606  249   31  133  377  193  508  805   72  716  748   95  942  211  613   79   21  991  736  174  775  272  208  780  661  995  774  772  600  782  770  874  260  966  436  712  403  497  676  909  831  531  454  816  136   14  528  786  331  520  153  406  748  390  218  820  857  821  623  459  378  983  783  906  747  962  257  746  
273   29  165  648   21   26  210  422  174  639  779  126  259  792  972    0  919  865   23  935  133  778  392  914  970  875  921  767  436  684  920  458  329  329   67  580  340  150  353   85  425  823  635  420  988  586  520   39  697  668  966  305  248  965  551  152  142  133  128  983  101  229  816  894  484  112  493   96   62  998  964  555  517  151  500  829  158  579  243  809  737  335  118  886  954  596  699  149  936  155    8  680  512   52  658  229  790  345  685  582  810  199  256  787  226  844  604  647  934  347  357  496  968  568  997  696  747  845  695  891  309  694  809  261  892  183  364  342  734  804  945  115  606  963   38   45   54  934  124   57  207  483  580  701  436  882  132  633  342  549  837  626  602  260  888  525  560  586   84  340  695  508   73  691  830  815  921  484  781  167  
614  755  118  145  822  862  123  267  772  449  973  892  966  379  155  919    0   53  234  567  258  862  843  554  239   46  947  251  630  361  672  826  261  196  297  216  901  292  495  904  281  467  596  589  724  967  587  291  408  293   78  759   73  100  238  391  488  356  200  447   72  199  121  435  628  480  101  763  203  124   86  426  808  151  623  576  405  158  415  823  506   44  589  369  428  601  851  489  616  283   98  786  107  933  913  276  144  245  941  313  770  363  587  215   23  724  657  848  470  758  738  862  582  111  613  497  819  264  602  917  201  296  269  563  320  410   70  328  552  718  378  942  509   49  987  398  576  979  677  274  319  786  100  864  419  355  811  436   26  604  410  650  102  296  635   91  801  839  430  323  186  793  964  414  196  469  965  831  719  136  
572   48  264  175  945  149  958  610   26  729  580  183  176  931  937  865   53    0  420   44  564  113  878  551  143  239  393  555  118  315  675  937  927  218  884  260  627  355  421  143   22  225  227  438  192  516  599  976  322  559  969  444  842  769  219  171    4  948  926  502  950  702  211  563  740  934  669  702  479  327  820  147  912  868  793  120  416  689  808  315  231   73  219  892   64  284  145  691    0   76  959  360  861  540  889  619  484  381  462  909  957  902  114  879   30  201  698  283  524  816  247  926  990  961  476  211  218  450  745  256  436  885  628  906  720  897  908  196  679  457  446  451  517  752  991  538  219   45  315  277  837  721  206   95   75  229  994  920  160  772  738  453  880  959  695  707  666  510  568  119  604  696  866  345  433   31  777  350  298  525  
772  404  344  211  309  274   10  110  399  678  731  649  105  481  320   23  234  420    0  975   62  802  501  523  604  830  819  455  888  157  642  280  509  954  245   43  439   52  104  814  448  534  152  183   31  176  758  888   93  261  133  252   54  153  193  460  395  773  703  826  729  746  225  916  620  907  887  726  258  589  977  914  575   43   20  868  674  284  422   87  488  173  354   90  693  380  976  362  704  928  617  970  954  319  239  533  711  495  719  993  967  843  734  153  188  559  389  145  819  944  290  296   69  869  198  422  287  504  332  886  425  627  306  453  352  732    2  189  991   23  895  801  566  990   39  686  273  804  407  409  674  121  649   54  492  653  325  424  531  679  684   83  502  626  195  783  838  301  738  453  907   10  759  583  497  224  278  692  316  304  
274  732  656  537  137  761   97  954   55  813  189  995   75  281  709  935  567   44  975    0  679  241  711  179  380  547  899    2   78  328   92  156  697  466  365  724  344  508  383  829  903  561  975  396  723   20  890  694  783  619  575   64  518  362  289  237  136  631   76  223  673  514  683  565  991  120  398  861  437  255  771  585  903  922  809   40  344   70  535  861   17  688  149  341  168  480  234  486  276  312  390   30  872  721  544  549  583  256  746  652   21  298  330  276  124   56  861  149  912  535  829  198  239  142  160  325  871   70  110  674   18  696  550  159  277  368  142  606  439  507  632  124  159  127  720  703   17  797  393  458  102  659  633  506  266  825  657  549  369  656  988  644  610    6  701  482  545  934  563  931  675  783  621  527  651  537  479  488  215  464  
365  189  679  450  793  276  252  963  479   16  500  319  923  282  515  133  258  564   62  679    0  946  518   22  787    8  653  298   21  454  593  530  149  633  207  102  431  941  752  314  776  192  562  862  881  593  509  581  691  774  445  806  747  786  647  960  666   47  287  480  187  646  306  846   72  802  646  667  399  360  333  300  466  339  857  912  631   85  625  945  166  678  781  582  337  407  682  898   87  857  393  578  593  804  572  788  427  896  520  471  666  226  761  768  992    7  514  989  306   95  184  758  852  885  317  156  744  429  350  195  738  436  143  980  423  987  535   41   24  741  446  777  936  388  803  147  672  826  895  689  557   70  704  276  964  629  305  392  827   74  709  521  969  558  577  982  498    7  530  493  228  409  610  285  307  514  331  316  439  885  
811  540  423  134   32  811  857   11  780  585  298  531  933  463  125  778  862  113  802  241  946    0  415   91  807  556  617  600  184  449  902  510  460  141  557  682   39  227  959  264  609  694  355  545  657  950  112  238   53  487  408  947  996  148  553  631  783  295  300  642  234  830  800  349  390  205   60   83  324  368  192  960  915  360  825  730  426  635  130  770  150  519  349  273  416  500  892  474  465  350  961  233  887  686  679  239  285  351   26  141  907  122  691  380  137  737  603  194  431  578  760  788  170  962  732  699  301  790  287  739    6  246  118  379    5  599  655  850  592  149   98  448   67  632   60  937  996  951  507  878  385   11  565   23  489  826    8  992  899  672  144  267   72  582   35  985  879  121  577  445  469  555  436  494   80  546  224  721  240  343  
140  839   92  788  951  839  585   54  897  213  288  530  977  827  246  392  843  878  501  711  518  415    0   58    2  998  836  847   69  289   43  339  212  588  991  370  752  779   58  274   13  634  149  124  252  809  426  277  605  838  329  380  867  765  457  511  426  342  200  919  496  959  115   45  499  946  402  451  498  696  255   56  605  100    7  981  432  115  372   46  537  783  575  621  568  568  794  556  666  878  419  804  764  640  500   13  284  465  372   45  244  193  154  763  822  290  938   87  496  279  948  349  129  394  806  522   67  526  965  404  487  343  504  700  486  626  497  756  904  320  790  845  133  354  466  101  624  100  525  642  316  262  412  629  625  372  418    0  312  378   88  141  534  790  565  520  851  498  957  457  126  884  336  657  513  707  723   56  869  337  
707  849  255  554  913   99  501   31  185   16  982  661  469  562  692  914  554  551  523  179   22   91   58    0  859  192  652  616  865  590  525  934  967  322  956  231  349  731  357   91  471  362  779  394  656  341  465  188  116  520  854  704  652  451  189  985  914  138  615  465  283  213  814  738  704  857  655  506  526  928  247  550  931   25  433  996  106    1  861  264  915  554  153   38  473  561  923  370  310  106  320   66  397  261  366  222  127   33  790  100  542  622  174  706  383  645  598  521  927  303  274  217  108  232  188  965  118   30  928  817   61  375   61  333  774  156  375   27  781  862  840  933  954  704  913    5  828  851  721  143  222  659  125  646  974  556  299  785  772  625  363  807  468  201   35  472  175  371  857   47  438   67  330  564  863   36  204  495  234  555  
165  882  324  217  555  618   52  642  237  329   70  710  614  555  135  970  239  143  604  380  787  807    2  859    0   27  343  872  536  633  739  321  758  674  921  376  405  878  874   80  411  563  855  707  428  133  989  478  444  515  825  739  931  440  744  490  785  835  738   33  777  709  861  942  601  850  387  296  551  110   81  475  864  236  274  830  480  899  948  947  527  870  168  949  991  696  123  753  579  754  255  405  284  846   26  898  423  346  218  429  405  174  584  365  272   35  310  659  378  366  644  560  501   82  796  516  217  569  831  520    1  552  588  488  698  677  303  814   49  429  341  984  393  675  467  577  539  374  711  684   90   14  736  515  140  745  717  103  288  819  817  878  744  105  684  439  955  320  492  274  805  969  504  734  365  896  691   68  519  171  
 48  696  696  127   93  664  367  185  238  813  206   63  577  434  348  875   46  239  830  547    8  556  998  192   27    0  489  117  207  701  350  179  759  913  608  744  627  867  981  752  819  854  614  319  193   87  405  589   30  167  790  194   11  899  652    5   53   79  853  545  308  903  447  591  666  110  885  910  372  689  768  237  557  792   82  959  530  619  994   55  783  497  868  910  312  550  144  926  569  698  594  108  105  139  516  946  156  820  169    6  540  176  175  232   99  635  684  935  545  204   36  468  609  556  486  447  835  375   53  954  792  522  378  664  313  249  841  161  612  947  464  998  103  982  493  759  746  607  126  160  828  189  125   16  687   91  883  148  472  471  419   99  183  814  532  595  943  625  570  154  905  264  787  970  945  469   45  877  471  375  
658  661  829  816  248  260  472  968  145  892  391  552  427  590  181  921  947  393  819  899  653  617  836  652  343  489    0  236  438  931  614  883  792  769  654  469  841  749   95  837  697  561  425  552  343  803  212  989  291  277  711  102  579  606  428  953  461   91  904  411  394  705   40  722  952  139   89  222  137  751  289  268  918  638  364  812    2  656  707  829  531  916  810  234  822  136  311  132  637  339  395  123  694  151  775  985  856  905   81  965  623  302  149  814  659  821  664  283  826  353  574  984  112  429  961  301  209  477  243  989  939  317  851  173  958  355   61  164  336   71    7  544  558  218  383  568  786  832  578  402  670  733   18  846  643  528  443   93  428  562  543  157  746  944  384  757  203  571  162  894  380  111  836  304  271  269   27  333   44  219  
631  294  842  670  286   23  445  382  713  618  422  458  867  454  905  767  251  555  455    2  298  600  847  616  872  117  236    0  121  881  971  188  812  543  470   11  509  663    6   59  735  105  227  607  682  816  974  159  545  706  802  468  393  805  725  385  187  669  678  587  359  621  175  559  257  181  693  389  830  212  180  199  473  303  454  328  501  327  588  630  695  891  967  106  749  469   74  219  505  652  949  462  888  911  162  264  436  344  100  323   25   52  751  208   62  922  353  838  129  703  587  478  781  448  297  866  414  991  178  739  258  919  597  801  324  876  769  528   61  728  790   73   93  834  397  195  270  853  281  873  642  126   12  826  677  423  245  278  930  412   14  146  740  855  347  789  539   85   23  272  962  400  977  713  281  498  774  628  196  498  
501  464  169  250   42  585  145   57  131  542  441   48  872  559  540  436  630  118  888   78   21  184   69  865  536  207  438  121    0  557  863  618  787  266  735   17  987  112  690  847  998  457  284  358  151  524  541  297  814  578   69  495  613  144  916  314   57  544   99  172  862  522    6  845  613  428  372  419  556  485  574  414  697  524  782  137  436  974  261  180  765   87  838  760  315  175  698  551  399  321  562  538  697  851  611  975  964  385  317   25  634  269  108  811  527   86  132  420  219  457  727  182  206  130  459  957  862  686  480  464  916  659  487  109  117  471  408  284  837  722  815  415  947  383  856  850  830  653  474  750  126  571   11  316  732  376  937  965  809  694  183  422  764  202  781  568  757  354  801   13  276  366   91  206  483  631   34  988  487  840  
756  747  722  210  762   67  517  837  993  936  387  125  653  177  401  684  361  315  157  328  454  449  289  590  633  701  931  881  557    0  300  148  120  329  727  491  297  357  873  888  216  222  625  822  199   49   26  190  555  319  338  300   39  960  766  881  204  480  346  115   28  778  685  644  412    0  787  683  636  553  369  756  879  851  725  515  628  428  268  246   57  393  496  833  591  492  718  195  153  962  200  350  602  226  254  775   86  621  425  314  970  310  270  101  258  553  589  868  946  818  444  794  731  149  420  676  590   66  888  215  777  939  587  645  475  884  811  100  721  663  493  381   69  980  711  138  808  502  364  801  664  574  115  829  923  559  311  976  280  895  229  174  652  953  893  859  672  778  192  606   36  583  613  415  820  418  256  124  357  687  
169  321  898  610  415  910  913  834  416  502  723  198  647  618  394  920  672  675  642   92  593  902   43  525  739  350  614  971  863  300    0  230  812  632  470  130  645  764  593  564  706  248  679  164  129   51  155  756   15  316  993  892  759  946  531  814  642  223  585  686  660  545  416  753  838   99  697  300  667  367  819  677  540  432  516  799  733  741   31  177  187  306  622  247  310   17  535  337  884  721  189  699  129  415  822  169  748  696  872  346  713   89  804  588  467   20  504  904  985   57  960  965  386  854  517  625  713  573  327  936   88   53  527   81  507  113  170  130  748  446  429  354  194   52  342   20  721    7  684   47  254  600  235  145  881  399  297  986  261  845  993  144   35  170   15  202  363  588  220  568  485  395  441  743  911  454  240  146  631  879  
709  498  260  219  815   36  445  134   64  523  285  261  577  517  535  458  826  937  280  156  530  510  339  934  321  179  883  188  618  148  230    0  197  201  570  391  725  387   46  322  639  132  195   95  350  870   49   13  866  921  882  407  478  635  574  534  462  719  229  760  726  374  232  318  222  479  715  738  423  111  830  902  625  209  589  745  372  169   82  210  525  418  702   75  950  317  642  627  888  192  114    6  555  856  244  124  547  425   47  368  579  147  702  327  259  633  659  673  832  326  553  401  766  262  309  193  312   28  412  674  742   40  177  897  588  711  380  271  769  768  599   17  334  859  636  291  624  141  426  533  568  634  144   17  570  231  302  384  230  250  197   63  417  768  467  893  535  126  698  846  374  945  806  204   97   46   20  581  295  532  
727  240  313  630  835  488    5  589  598  878   69  684   31  661  450  329  261  927  509  697  149  460  212  967  758  759  792  812  787  120  812  197    0  916  672  414  724  600  642  631  718  983  283  282  325  398  688  977   19  550  763  571  849  265  520  455  801  732  531  871  196  985  973  671  891  819  406  786   88  229  391  854    6  712  593  661  208  283  136   65  127   33  947  280  213  324  733  632  304  681  797  912  508  335  237   84  536  280   61  836  833  515  815  698  687  589  522  123  175  530  370  394  615  690  904  125  444  373  279  621  876  307  499  670  173  166   12  633  974  243  521   83  898  814  541   59  881  397  300  195  276  860  991  809  593  569   39  835  992  742  765  732  589  503  472  679  250  330  108  904  942  749  748  988  677  792  210  531  775  925  
544  614  717  884  374  389  154   12  373  863  784  484  997   38  919  329  196  218  954  466  633  141  588  322  674  913  769  543  266  329  632  201  916    0  315  767  614   34   53  728  465  883  857  483  583  390  825  631  924  123  116  871  876  476  308  907  738  896  626  709  546  380  701  966  273  623  609   67  135  376  101  275  615  841  656   30  574  968  471  362  695  516  460  680  631  289  471  878  655  318  142  451  945   33  531   99  800  389  493  569  409  544  197  700   58  807  278   74  461  233  428  422  659  970  364  590  870  729  474  268  618  480  160   13  787  553  135  772  594  409  895  325  829  797  915   95  494  729  919  304  723  951  393  683  888  376  916   72  999  421  668   32    2  556  633  596  790  520  916   83  507  438  360  230  548  893  414  820  423  210  
 17  988  951   43  490  129  309   35  853  612  661  151   64  734  342   67  297  884  245  365  207  557  991  956  921  608  654  470  735  727  470  570  672  315    0  642  105  382  229  363  736  412  589  146  808  759  148  991  924  292  810  207  804  550  683   45  250  620  487  998  856  852    8  614  152  371  294   15  133  743  118  729  601  328  877  578  511  937  302  608  536  766  919  585  267  474  750  478  177  142  970  344  702  604  552  446  210  648  493  891  947  343  260  390  240  441  125  321   89  827  950  948  206  382  686  294  632  761  102  559   19  859  110  961  153    0  121  663  349  678  408  971  680  751  680  931  937  209  429  374  711  591  877   81   17  931  856  541  355  122   71  580  516  261  588  675  372  707  904   86  288  806  572  598  435  282  409  866  773  174  
102  861  480  332  724  777  592  656  729  902  515  952  482  117  762  580  216  260   43  724  102  682  370  231  376  744  469   11   17  491  130  391  414  767  642    0  425  380  330  618  665  471  466  146   54  148  780  265  520  887  741  510   31  572  199  958  989  603  356  399   20  565  246  790  864  916  659  578  662  498   93  744  562  360  538  150  792  531  756  224  783   55  552  846  587  826  242  626  478  989  613  723   13  738  946  267   79  899  214   57   18  184  474  521  537  362  912  248  253  271  760  720  296  643  584  513  204  157  627  692  875  790  124  735  612  892  112  149  544  302  819  763  375  335  940  955  829  839  929  662  439  288  597  745  767   62  643  611   27  725  368   92  347  771  101  399  144  576  525  327  985   54  824  432  696  570  933  137  490  245  
898   30  361  901  151   70   19  630  148  376  166  738  832  203  926  340  901  627  439  344  431   39  752  349  405  627  841  509  987  297  645  725  724  614  105  425    0  716  754  200   75   58  895  878  248  645  971  343  370  611  545  105  773  176  660  934  932  906  642  382  813  873  817   24  889  833  196  143  499  630  618  759  202  208  754  872  893  484  989  818  255  482   65  805   56  245  683   60  896  895  358  380  384  955  364  528  736  722  338  929  414  266  666  332  960  277  244  525  771  121  126  757    7  818  448  954  538   19   87  646  160   22  635  858  888  417  652  528  512  853  898  304  546  761  692  624  228  663   26  739  538  540  911  328  376  473  532  934  949  252  481  801  584  926   33  889  951   43  185  905  218  902  302  532  512  149  646  122  844  141  
245   78  303  936  260  264  293  552  821  892  534  867  850  977  367  150  292  355   52  508  941  227  779  731  878  867  749  663  112  357  764  387  600   34  382  380  716    0  663  612   11  298  204  283  146  907  989  808  665  455  185  332  179  855  965  455  633  258  101  530  915  634  796  267   96  518  388  896  181  162  674  429  241  506   78  242  596  187  490  338   49  367  557  567  885  819  667  405  752  398  869  337  188  133  815  953   84  865  504  953  957  421  316  371   82  284  533  249  582  392  318   81  812  275  112  993  440  630  642   32  840  570  607   83  180  476   97  566  373   82  606  224   18  356  752  734  584  784  928  595  868  993  407  998  135  891  431  241  545  843  577  169  326  293  934  440  375  555  241   49  752  998  150  451  900  146  349  294  359  510  
214  971  436  116  254  102  252   37  985  175  180  948  264  934  209  353  495  421  104  383  752  959   58  357  874  981   95    6  690  873  593   46  642   53  229  330  754  663    0  268  178  547  671  121  922  817  281  950  842  804  797   75  107  126  926  751  456  382   52  869  667  510  855  979  606  154  201  732  834  231  296  171  487  914  200  149   67  190  567  424  324  796   59  636  974  479  518  432  185  407  229  593   62  228  186  317   10  897  722  730  779  991  444  276  314  590   42  229  532  492  998  598  703  227  175  502  910  278   88  149  943   74   60  985  193  826  468  197  314  818  687  453  861  129  974  295  106  362  399  661  130  609  725  217   91  346  822  415  346  531  261  737  588  497  618  442  246  151  873  190   38  274  685   99  363  609  135  550  264  549  
900  434  275  637  687  852  143  520  254  122  316   24  137   38  117   85  904  143  814  829  314  264  274   91   80  752  837   59  847  888  564  322  631  728  363  618  200  612  268    0  486  300  585  178  340  303  900  315  777  503  505  843  390  933  584  984   55   29  674  901  104  959   47  162  548  345  190  738  808  747  129   32  503  114  257  147  171    4   34   15  345   57  561  857  153  725  957  189  169   95  883  769  260  680  558  912  645  809  374  150   14  373  525  669  448  738  995  556  828  107  772   25  205  721  606  705  999  955  799  590  432  373  856  776  728  823  619  538  759  417  366  772  999  971  749  690  605  578  597  207  133  428  280  705  128  251  461  983  756  866  460  959  611  398  363   61  360  989  294  964  217  343  644  897  760  491  425  594  690  183  
239  239  718  104  827  368  398  773  741  597  885  414  707  786  847  425  281   22  448  903  776  609   13  471  411  819  697  735  998  216  706  639  718  465  736  665   75   11  178  486    0  491  608  429  271    8  819  956  891  147  645  599  778  268  631  145   54  636  625  765  624  826  734  990  875  191  994  379  398  805  523  937  427  819  487  954  795  114  971  605  842  489  970  386  771  735  502   72  701  441  317  567  831  913  617  675  217  763  407  257  630  921  400  983  641  973  710  117  970   10  182  840  365  736  692  117  106  801  850  555   27  897  485  873  801  463  240  729  337  181  547    9  813  718  214    1  304  817  653   82  923  528  333  550  246  912  569  788  989  551  973  522  776  322  326  316  374  704  835  575  602  296  756   93  164  451  874  118  121  704  
