190

960  747  762  662  239  768  414  343  857   86    0  730  550  324  566    7  732  198  706  413  683  782  775  690  367  644  917  945  604  506  227  192  489  955  613   53  430  157  611  196  335  289  402  737  845  534  740  213  637  595  806   68  249  670  101  885   76  307  143  282   97  270  901   86  614  332  920  297  728  564  497  237  412  110   53  515   83  810  295  706   96  183  161  773  620  652  123  195  314  368  255   71  918  916  242  803  803  634  113  665  238  676  297  166  407  284  451  745  620  508  298  635  574    5  806  766  166  132  165  175  828  291  603   47  973  931  380  754  440  448  170  844  157  999  576  420   44  412  167  564  356  989  512  857  624  873  488  866  663  682  418  745  992   70  956  568  409  584   95  686  429  863  987  924  142  715  576  517  707  589  674  627   53  987  138  915  161  510  962  289  801  447  647   94  729   48  875  725  268  187  
623  703  453  259  353  458  380  479   64  940  730    0  850  102  249  681  244  500  801  317  234  796  484  769  965  777   34   40  139  484  607  146  959  104  196  369  224  640  907  444  163  841  323  877  562  578  859   22  459  307  840   20   45  473  282  584  721  802  426  104  573  151  130   90  431  365  673  560  526  778  492  133  856  541  505  624  971  708  113  274  239  877  199  746  614  868  339  720  170  523  701  690  490  627  363  758   16  681  912  634   77  857  249   44  169  762  656  149  850  313  149  379  832  202  829  944  309  161  272  504  434  909  532  526  443  989  118  788  118  947  289  652  860  336  234  360  227  292  355  856  688  876  567  625   15  127  499  370  426  400  776  265  375  843  775  939  251  775  718  687  869  429  896  619  966  111   56  639  262  405  711  277  298  659  366  937  120  870  234  878  945  947  466  320  913  317  117  652  877  678  
383  414  437  599  312  467  538  931  160  400  550  850    0  969  674  149  180  192  475  626  219  243  617  719  695  803  947  889  936  446  880  978  898  624  918  611  823  304  965  674  948  531  852  902  448  119  868  972  330  278  980  477  776  768  808  997   74  909  960  585   26   91  184  531  310  339  919   20  105  236  707  746  352  236  376  579  405  275  951  902  658  967  786  187  128  906  223  827  238  266  550  755   15  423  662  628  689  924  301  196  277  946  330  178  658  904  136  991  891  342  257  229  747  369  767  810  685  529  790  675  113  788  232  121  929   76  704  645    6  233  351   68  790  977  800  825  293   63  554  381  853  388  608  514  767   88  869  238   71  292   29  487  724   35  638  841  139  144  739  525  966  536  285  462  865    2  557  423   35  249  642  145  928  208   46  142  613   38  426  509  671   73  597  184  166  750  844  788  973  496  
681   54  726   80  336  929  483  791  294   91  324  102  969    0  901  642  563  745  520  998  950  715  190  529  119  906   12  321  175  286  301  133   63  515  106  649  159  636  954  260  500  528  251  640  447  492  812   78  698  120  391  903  546  739  934  752  255  976  853  527  102  982   15  922  866  130  152  691    8  321  795  810  559  311  715  652  936  732  489  180  799  876  723  180  345  362  884  646  437  996  482  571  552  814  401  711  231  384   51  445  351  841  415  459  608  498  365  297  169  671  377  245  916  669  768  879  396  519  927  905   73  387  395  816   39  512  879  852  209  890  579  376  222  390  233  384  547  349  933  834  299  235  988  339  671  143   96  674  905  416  447  301  445   62  847  656   42  391  263  461  404  133  501  835  443  612   40  369  668  638  911  955   27  589   19  720  894   41  182  871  275  623  877  276  281  814  547   21  525  217  
 85  329  145  126  753  882  462  926  334  736  566  249  674  901    0  319  256  450  109  833  439  673  574  476  274  279  746  880  858  761  811  231  469  769  539  485  966  962  840  768  121  544   41  794  513  989  579   15  386  562  807   29  917  650  936  174  786  393  422  558  249  194   59   67  171  572  994  640  981  741  981  531   34   99  646  908  694  227  653  440  765  246  230  703  862  217  903  144  871  639  850  812  130  969  676  132  441  164  142  299  794  497  609  636  197  353  272  250  479  711  626  415  176  847  402  107  709  894  984   16  849  436  934  136   47   95  663  333   37  217  195  199  966  112  359  311  721  790  300  833  875  143  816   13  683  664  363  443  533  341  347  240  723  699  945  274  853   31  691  247  546  867  136  566  164  517  550  544  761  924  810  394  366  749  900  846  514  465  993  249  871  164  794  490  396  961  676  543  193  386  
913  612  799  200   62  157  643   13  901  456    7  681  149  642  319    0  567  834  634  186  447  366  846  110  156  293  850   54  375  812  822  540  646  100  980  414  918   95  603  388  653  785  789  792  895  119  331  647  868  817   54  166  175  954  135  474  772   54  513  966  624  476   48   26  911  880  823  653  561  267  890  946  465  426  204  843  232   67  385   21  274  293  478  475  865  986  744  146  753  774  117  323  647  374    9  706  119  152  945  730  759  696   81  772  671  247  496  547  427  853  139  483  235  701  384  986  355  889  590  709  722  481  279  255  148  513  761   25  610  838  553  918  215  993  201  256  363   92  535  664  560  455  518  450  627  939  419  446   81  319  481  772  937  273   26  655  373  712  829  778  981   75  613  565  557  895  768  747  928  962  572  694   20  517  723   53  528    9  623  350  960  602  896   30  400  132  825  592  508  942  
804  899  856  197  179  447  283  813  553  635  732  244  180  563  256  567    0  682  836  915  721  810   13  642  706  340  741  351  976  823  121  710  824  647  747   11  655  660  494  685   92  812  207  594  883  775   11  516    5  427   51  833  364   31  908  621  755  848  184  492  730  404  230  925  303  598  560  610  650  208  482  670  637  836  706  427  262  267  671  804  748  580  768  846  330    6  874  161  203  816  685   76  729   97    8  352  345  891  307   29  517  673   40  524  442  315  240  214  385  529  939   57  444  578  146  417   97  139  415  985  243  166  563  445  953  339   34  342  220  311  247  427  849  847  587  372  677  748  379  139  250  675   56  726  949  995  783  606  799  151  424  724  157  884  240  800  937   79  699  246  381   62  582  787  647  756  236  377  229  509  809  390  365  827  533    4  575  615  707  668  247  894  861  183  577  128  961  979  117  955  
459  414  439   74  668  590  316  380  901  903  198  500  192  745  450  834  682    0  438  915   87  269  509  185  755  562  259  701   27  309   23  626  302    4  972  491  275   68  285  172  194  271   34  388  290  877  564  516  810  966  700   19  827  329  322  175  930  510  505  313  612  799  725  170  566  134  804  570  607  338  804  531  960   40  493  893  128  747  767  205   33   37  322  207  230  480  641  848  509  213  121  755  306  731  777  271  900  558  193  239  175  556  303  371  697  629  720  807  165  746  501  963  832  395  941  291  767  358  752  790  241  773  537  278  749  724  465  606   75  211  915   47  100  588  464  615  987  436  362  249  179  466   14  829   67  141  860  960  521  195  806  291  139  479  353   58  364  387  917  846  686  344  899  332  492  869  805   28  861  344  905  727  194   14  800  678  964  789    0   36  515  249  855  217  145  743  603  289  149  931  
 81  710  122  699  133  507  247  418   96  809  706  801  475  520  109  634  836  438    0  980  346  254   66  571  391  845  827  292  889  144  842  180   12  852  260   88  319  370  815  408  360  619  199  998  363  731  899  623  885  455  821  301  584  219  217  959  165  654  962  914  817  509  732    6  238  881   66  944  211  171  206  402   47   90  674  436  677  619  878  702   90  243  894  957  938  665  648  735  772  216   77  794  501  611  471  789  393  693  202   11  665  482  518  526  591  122  150  465  546  294  979  620  257  509  952  240  719  261  564   64  961  660  597  412  694  401  336  402  624  983   16  293  546  116   63  490   99   75  362  129  109   89  670  184    9  865  315  819  689  988  457  829  628  951   83  639  450  606  195    2  570  663  719  845  551  200  639  221  794  947  996  302  126  168  830   20  344   69  317  424  939  403  469  232  780  594  596  100  355  993  
546  197  911  390  649  572  678   99  434  643  413  317  626  998  833  186  915  915  980    0  237  759  514  924  482  137  680   61  421  672  516  117  798  795  442  586  657  136  248  203  996  785  542  969  979  993  650  508  481  261  528  791   57  569  797  757  789  213  791  871  958  208  329   36  771  287  738  974  757   89  425  336  118  741  437  513  402  486  246   87  261  751  247  497  180   56  246  556  840  699   51  861  866  928  557  976  370  130  968  601  535   53  873  210  892    0  928  521  249  568  936  751  374  304  890   21  306  917  532  968  690  584  569  851  174  223  924  821  663  610  981  335  859   31   71  434  900  902  929  545  526  439  927  819  524  810  880  846  983  434  314  324  677  551  115  830  364  245  300  548  813  210   64  391  262  498  738   20  833  499  444   16    4   34   63  103  194  461  224  768  793  146  718  156  523  287  669  219  295  955  
 60  559  748  974  378  569  648  302  858  871  683  234  219  950  439  447  721   87  346  237    0  893  330  218    8   45  670  234  316  840  393  779  560  265  534   14  436  212  250  487  190  440  169  595    5  891  584  557  162  468  266  623  711  513  307   39  467  746  639  918  548  366  747  963  279  676  992  644  976  651  737  356  691   81  881  899  724  595  602  301  656  709  895  867  229  558  686  168  313  617   88  838   62  113  440  604  669  136  524  937  283  365  403  238  184  320  949  731  455  762  612  721   88  706  488  731  106  485  540  839  198  351  673  299  389  331  964  292  267   80  745  675  261  385   90  524  563   75  662  721  544  892  519  397   77   37  552   54  662  651  308  192  205  169  540  632  988  515  238  728  430  287  993  205  332  501  962   74  362  250  772  913  147  250  595  551   44  186  226  918  169  247  517  472  193  522  810   51   58  984  
758  324  539  431  500  213  808  155   72  252  782  796  243  715  673  366  810  269  254  759  893    0  884  217  964  851  686  919  262  493  158  757  921  739  389  588   57  985  563  253  952  537  512  550  365  683  656  511  757   10  968   81  213  452  506  656  571  519  825  525  734   70  560  794  493  826  502  757  163  726  264  871  138  594  503  414  241  123  255  637  956  829  178  146  754  493  836  631  596  476  416  553  459  720  511  920  984  461  886  437  926  482  149  812  368  630  615  226  605  414   48  650  332  288  467  200   46  335  149  119  879  735   87  485  990  479  588  730  949   35  386  577  521   40  564   89  552  802  324  926  461  409  722  719  990  812  414  334  914  835  802  111  835  273  319  564  543  621  103  271  521  703  216  279  424  530  604  418  491  818  999  985  706  135  477  935   88  491  815  531  229  765   90  677  303  376  763  637  222  398  
116  298  459  700  878  794  469  212  355  390  775  484  617  190  574  846   13  509   66  514  330  884    0  152  632  943  290  249   86  274  957  634  794  286  895  869  880  771  960  630   15  718  674  321  370  950  574  166  243  329  909  768  407  153  194  398  120  662  546  809   90  486  978  682  240  295   51  936  713   87  443  830  467  858  226  172  762  881  581  853  781  131   54   33   23   64  205  910  614  936  822  478  235  297  350  798  551  154  662  950  849  666  168   79  632  814  590  373  805   68  314  493   18  447  265  887  940   62  416  385   78  385  182   97  719  688  402  393  692  175  273  908  857  771  105  673  570  826  844  642  445  112  381  767  589  619  710  842  180  211  432  877  109  236  131  996  313  782  748  142  536  222  990  782  427  974   27  974  539  230   27  408  211  288  493   74  835  168  192  809  524  736  450  770  565  895  557  609  544  852  
432  975  586  154  910  210  697  755  764  148  690  769  719  529  476  110  642  185  571  924  218  217  152    0  799  514  892  897  425  455  548  659  529  531  882  559  547  659  819  383  619  746  618  602  518  989  776  937  677  240  943  789  932   61   79   81  917  135   18  818  372   87  857  645  250   45  327  779  165  525  659  719   72  118  647  936  191  996  665  992  601  283  392   55  629  222  256  696  602  432  705   18  589   61   15  496  299  390  971  484  427  761  705  636  425  248  460   42  480  619  573  781  844   57  509  645  808  770  123  599  307  710  175  362  788  393  814  173  262  710  619  841  638  911  111  603  540  771  381  335  143    2  221  797  358  761  559  392  903  617  628  302  319  879  692  738  532  233  263  883  657  593   72  640  435  415  571   58  239  299  727  316  313  469  357  258  206   90  702  772  748  857  541    8  816  122  466  276  174  271  
435  235   27   73  534  808  622  923   14  739  367  965  695  119  274  156  706  755  391  482    8  964  632  799    0  956  237   15  837  997  535  443  181  542  846  831  265  708  796  859  112  846  982  118  849  858  696  737  981  229  546  684  142  648    1  242  531  733  451  777   49  669  933  961  562  898  765  453  189  989  243    1  253  207  319  165  875  352  231  472  861  413  958  115  579  364  787  371  743  424  358  204  528  261  274  484   56  566  734  812  225    0  427  917  755  898  258  981  794  989  416  722  390  474   43  689  951  738  983  572  473  556  876  379  170  508  356  764  464  630   15  689  504  456  865   86  226  555   87  859  943  188  416  723  266  889  830  414  915   45  139  235  634  326  443  889  774  658  539  321  603  361  458  116  179  595  158   70  353  174  494  665  800  358  197  604  662  621  428  638  528  386   71  403  799   19  469  358  620  821  
738  246  842  450  312  828  443  361  531  277  644  777  803  906  279  293  340  562  845  137   45  851  943  514  956    0  671  301  819  603  133  278  551   33  479  221  143  304  614  193  702  885  434   70  529  273  474   22  736   24  656  713  866  974  878  586  732  610  630  618  623  137  469   19  789  843  983  990  808  177  264  964   74  355  145  777  370  663  802  159  878  426  696  926  660  506  921  673  995   44  458  791  599  603  294  567  140  534  435  675  733  693  942  870  807  942  291  472  508  827  256  538  654  231  192   72  151  971  714  679  942  508  736  604  586  788   95  857  627  332  424  354  339   58  682  355  178  497  665  852  749  625  899  987  511  461  420  983  580  208  324  462  542  975  467  227  466   29  161  147  335  445  965  575  125  244  437  934  500  424  451  163  782  316  485  582  281  281  876  767  386  940   69  671  695  128  478  654  564  434  
 35  629  935  236  971  621  118  142  385  410  917   34  947   12  746  850  741  259  827  680  670  686  290  892  237  671    0  297  806  720  765   22  466  577  243  354  593   89  220  326  163  387  755  462  894  912  547  682   44  502   15  140  271   13  362  566   70  452  570  621  817  146  182    8  404  959  379  882  970  915  748  952  536  943  224  424  988  659  300  971  109  114   92  321  654  119   65  487   73  115   61  303  219  313  189  538  552  553  511  157   74  893  349  667  240  296  866  920  583  749  587  372  222  197   50  422  641  333  396  855  925  302  341  201  120  718  846  793  238  490   84  388  109  304  329    1  195  582  780  298  128  307  943  536  500  181  975  221  803  186  709  362  451  124   22  563  732  396  377  992  970  450  918  819  197  636  726  461  991  733  667  998  926  733  911  186  645  503  260  970  797  821  625  500  210  932  776  417  370  897  
211   55  594   60  718  647  647  129  198  314  945   40  889  321  880   54  351  701  292   61  234  919  249  897   15  301  297    0    2  909  826  373  492   35  504  743   36  707  168  686  173  181  879  420  191  571  999   21  291  537  986  793  953  952  369  738  757  527  317  519  451  732  172  669  789  828  951  274  808  703  197  990  320  745  270  378   64  671  291  207  686  670  967  896  399  175  207  942  633  873  569  699  105  873  936  557  949  521  113  668  374  545  976  956  908  329  191  649  619  261  993  879  408  273  716  212   30  517  214  785  855  463  500  916  222  848  189  450  365  425  504  544  403  734  950  106  265  791  159  182  784  217  909  273  534   10  646  909  993  234  659  286  672  127  587   21  735  412  949  104  274  774  907  170  129  167  423  514  659  275  921  351   28  325  286  936  850  242  148  287    7  611  552  599  792  521  371  759  207  415  
831  547  707  525  646  296  174  987  819  888  604  139  936  175  858  375  976   27  889  421  316  262   86  425  837  819  806    2    0  414  711  446  912  778   73  358  606  207  633  422  804  977  882  279  568  540  393  240  362  480  707  485  511  680  721  798   69  972  165  248  906  886  354  941  755  788  267  859  908  184  615  965  918  231  133  976  803  456   63  472  672  193   10  251   40  357  536  994  291  253  253  651  407  718  398  574  397  809  923  147  440  992  518   38  983  111  438  316  211  672   47  362  780  851  595  607  932  813  965  237  739  362  422  382  611  845  505  574  846  853  233  420  415  546  122  633  344  709  201   16   99  570  378  428  156  733  595  689  416  517   69  680  483  107  492  989  686  436   99  813  685  594  712  423  750   52    6  109  188   95  679  676  791  517  260  211   83  468  619  181  843  780  256  673  928  666  392  988  929  664  
580  684  766   50  222  205  353  597  815  814  506  484  446  286  761  812  823  309  144  672  840  493  274  455  997  603  720  909  414    0  371  195  834  184  989  614  361  422  820  312  183  608  890  628  538  225  778  292  371  110  679  444  348    6  762  797  114  480  223  885  580  142  922  566  397  714  651  611  483  600  255  289  929  607  209  259  368  259  616   55  406  924  997  670  483   62  708  285   90  498  127  470  956  383  358  514  894  890  149  127  605  638   32  787  130  847  849  198   87  640  958  829  585  744  171  762  237  429   38  745  330  434  650  213  544   53  216  929  357  153    1  660  267  635  898  506  139  746  623  549  238  567  925  660  772  826  918  971  396  102  560  256  487  365  348  564  716  198  582  921  682  182  180  304  841  952  977   72  541  281  807  207   57  201  701  486  971  982  941  184  671  680  465  785  466  252  325  100  240  103  
946  301  917  660  318  744  177  162   30  673  227  607  880  301  811  822  121   23  842  516  393  158  957  548  535  133  765  826  711  371    0  154  356  514   53  562   54  763  650  489  723  374  555  759  257  701  922  584  578  787  978  871  862  431  790  266  427  265  878  206  304  282  862  173  177  521   33  689  320  791  483  420  208   87   21  797   49  372   37   85  588  276  230  881  849   85  207  710  304  280  574  535  116  507  586  569  558  668  902  418  472  979  161  816   74  206  239  231  272  758  577  784  507  856  242  369  356  472  210  774  744  798  965  226  221  901  953  564  318  884  408  481  292   36  932  837  711  134  224  586  844  734  306   38  117   51  597  938  345    4  485  830  221  232  860  160  803  884   32   53  596  354    7  222  616  829  704   50  469  683  968  390  101  752  535  225  142  498  947  814  574  375  485  647  457  198  781  656  817  223  
591  581  230  960  537   59  941   73  431  331  192  146  978  133  231  540  710  626  180  117  779  757  634  659  443  278   22  373  446  195  154    0   73  599  279  658  745  526  488  976  544    9  641  712  317  785  865  418  470  751  887  954  513   53  924  126  786  311  379   23  392   21  696  978   78  581  222  596  631  839  579   19  850  669  422  755  621  696  856  276  668   10  299  347  610  283  138  953  107  821  586  571  592  192  197  398  970  962  726  802  736  856  932    7  734  509  423  391  873  950  729  279  348  835  637  260  908  656  143  601  371  245  322  548  959  746  592  764  514  171  202   78  206  272  938  716  875  680  784  869  445  119  510  847  683  993  842  626  183   67  142  769  780  474  973  642  624  925  962  806  356  905  837  768  207   50  572  348  284  388  775  266  853  169  274  215  699  753  456  927  951  343   52  711  358  703   79  579   51  497  
 86  406  566  198  820  696  260  524  690  332  489  959  898   63  469  646  824  302   12  798  560  921  794  529  181  551  466  492  912  834  356   73    0  976  377  122  449  789  246  167  951  554  813  989  812  995  956  809  471   79   71  371   80  473  243  396  828  732  636  746  408  236  663  170  185   68   53  385  397  462  696  547  644   65  761  563  520  536  322  788  748  348  624  313  953  946  879  702  152  320  933  797  508  753  511  495  336  268  999  931  324  801  510  506  649  756  842  517  691  652  723  144  336   17  375  349  478  464  323  626  428  652  425  491  903  233  966  920  581  189  805   19   92  330  857  698  114   39  110   32  259  107  105  174  627  980  429  322   95  604  885  144  205  275  715  723  991  963  996  617  404  728  890  537  918  158  824  879  996  119  706  450  103  153  365   65  544  384  455  825  504  369  623  290  844  466  196  214  223  806  
200  811  822  942  667  146  630  369  694  539  955  104  624  515  769  100  647    4  852  795  265  739  286  531  542   33  577   35  778  184  514  599  976    0  282  242   32  230  886  689  460  977  263  632  329  827  604  977  521   59  903   59  841  221  764  513  411  581  563  162  585  219  816  737  298  356   85  897  364  914  528  192   82  924  312   25  374  643  125  951  441  417  809  368  435  949   44  509  349  619   66  190  239  251  463  601   39  766  321  535  213  928  831  811   94  663  325  175  866  907  190  253  848   91  150  703  975   95  411  777   69  826  715  305  154  331  584  665  799  380  408  496  635  851  118  454  431  774  694  774    6  189  926  107  529  394  374  863  486  830  884  180  942  864  330  589  918  756  489  420  151  331  329  129  539  903  850  752  260  417  489  637   79  638  738  791  681  101  178  512  102   94  951  384  344  474  817  592  909  422  
197  811  771  801  800  152  578  922   27   10  613  196  918  106  539  980  747  972  260  442  534  389  895  882  846  479  243  504   73  989   53  279  377  282    0  157  249  325  937  260   79  983  332   67  267  929  285  185  343  290  204   77    0  563  506  907  537  316  855  164  181  173  605  516  423  621  283  571  436  984  482  163  519  248   46  696  945  708  585    2  284  589   21  639  518  128  410  493  244  503  629    7  324  941  611  101  529  305  637  944  828  842  289  725  321  119   36   80  976  178    0  180  324  294  707  962  149  940  429  763  755  937  419  536  362  518   10   34  827  507  409  964  652  261  701  659  772  678  725  449  284  923  395  784   80  301   63  530  607  948  958  262  627  777  829  795  796  888  500  370  270  491  683   49  959  154  672  797  483  963  215  847  912  990  862  320  965  962  159  123  213  376  381  899  452   36  696  837  343  122  
 71  877  506  533  499  196  500  333  891  234   53  369  611  649  485  414   11  491   88  586   14  588  869  559  831  221  354  743  358  614  562  658  122  242  157    0  996  306  188   14  743  349  934  549  726  435  746   77  830  509  509  502  838  127  352   46    4  344  627  799  822  198  721  638  861  547  331    0  514  742  152  147  612  582  907  262  202   10  110  645  200  935  344  427  599  862  690  535   57   36   34  649  873  815  472  812  881  352  977  500  525  190  158  985  349  699  109  496  394  640  792   91  904  782  320  980  399  992  868  893  178  892  999  917  226  687  719  142   17  770  328  524  354  459  164  889  367  687  511  260  598   13   54  670   73  678  948   87  306  609  800  988  151   47  895  461  190  291  799   64  949  946  332  171  348  671  316   65  465   59  869  177  838  597  325  599   37  675  807  960  963  582  551  512  599  605  768  828  465  916  
