185

425  859  350  652  746  877  439  405  421  693    0  591  595  563  441  988  985  156  865   53  286   73  358  582    1  644  727   25  457  446  232   38   86   92  866  944  518  894  865  926  853  153   31  497  102  138  369   57  178  137  398  458  493  982  451  532  345  896  833  380  880  115  319  209  465  139   83  105  812  318  403  641  728  756  270  530  414  826  979  696  635  974  683  201  250  718  474  741  130  916  138  781  974  780  330  447  980  706  654   36  132  751  956  365  938  463  279  348  631  207   30  414  404  140  171  638  370  614  974  233  646  708  276  261  921   48  644  586  498  805   26  595  272  525  549  289  452  516  147  297  609  294  557   35  258  745  928  456  800  438  538  118  965  771  243  469  823  438  712  661    7  893  879  871  879  302  237  533  731  655  687  823  122  262  798  962  829  837  481   60  619   39  905   55  751  
682  604  297  595  541  407  742  497  610  872  591    0  958  714  553  539  303  298  706  869  179  885  344  342  336  963   15  352  622  561  741  745  805  984  925   67  430  467  716  489  981  109  874  690  761  782  731  596  330   83  466  317  954  700    5  772  238  186  417  625  328  567  925  548  481  625  138  364  868  949  745  253  138  101  503  121  309  897  468   47  795  572  642  478  141  258  169  421   33  173  154  522   24  719  190  300  156  775  726  140  346  581  991   52  923  830  647  512  430  398  262  599  732  372  744  163  361  636  516   54  501  550  425   11  481  108  451  213  580  325  445  671  120   39  977   56  189  292  881  746  597  241  773  801  899  708  729  359  905  433  890   31   82  531  142  467  717  948  480  482  226  816  325  939   70  803   81   36  597  109  171  578  520  696  840  686  314  854  541  452  727  506  864  298  227  
716  495  896  305   63  577  817  251   17  819  595  958    0  112  866  531  645  747  973  315  319  687  648  164  515  626  505   73  276  860  731  147  855  844  577  444  409  327  213  825  730  646  485  101  835  174  153  601  850  180  710  520  627  469  362  143  187  465  539  203  774   63   60  201  756  588  856  248   36  961  862  525  770  276  648  871  579  313  346  500  567   91  448  300  198  357  324  556   14  971  863  503  622  791  872  136  369   51  226  812  167   13  238  794  427  341   11  416  531  306  632  429   97  601  158   37   26   51  282  698  283  205  619  795  748  710  408  446   77  996  102  879  112  546  649  242  699  771  190  974  511  334   68  250  555   69  131  951  802  300   11  613  996  604  953  241  185  639  200  856  851  156  315  114  488  342  625  556  374  976  721  391  209  119  452  404  193  301   97  604  538  825  740  230  781  
152   43  516   46  865  647  379  787  486  527  563  714  112    0  991  706  938  644  444  292  291  422  929  879  872  159  677  340   34  828  142  376  843  323  539  279  200  940  217  851  129  268  750  781  809  179   10  478  309  712  407  563  184  433  440  189  771  576  338  285  311  586  539  633  335  961  160  834  178  296  521  984  885  919  127  513  386  886  676  523  698  807  629  732  782   59  520  573  100  182  203  363  711  411  871  291  762  563  218  146  115  919  622  322   56  167  398  757  915  213    5  266  168  236  505  467  163  991  670  871   92  210  421  506  919  561  951  450   25  534  610  939  648   88  698  491  910  364  604  472  210  377  220  762  674  831  940  554  337  329  473  609  213   25  808  773  775  401  777  728  271  440  677  319  616  797  760  556  602  698  593  577  232  127  686  410  594  752  458  975  699   84   69  312   53  
402  969  289  982  382  341  769  191  309  394  441  553  866  991    0  330  675  604  213  755  540  648   67  211  966   21  328  821  284  216  299  910  582  380  913  363  793  531   69  339  834  861  437  694  683  491  944  561  684  761  144  288  203  512  563  158  251  586  293  600  899  474  355  883  485  715  320  663  978   57  456  146  333  202  713  681  650  928  442  174  366  379  531  611  731  781  400  993  381  525  674  702  673  347  657  551  424  642  618   67  779  502  444  902  351  943    6  707  696  875  672  392  771  166  226  408  924  647  936  781   76  186   45  534   40  921  555  618   16  346  852  863  973  259  517  838  942  600  181  173  908  931  189  924  594  439  703  515  100  468  180  453  745   28  318  697   95  184  620  908  147  706  568  115  988  928  745  112  196  891  622  702  259  469  493  637  305  370  704  104  729  109  744  555  537  
834  924  327  909  437  974  110  175  965  714  988  539  531  706  330    0  243  694   10  904  455  108  717  359  927  245   51  167  675   56  767  157  419  669   69  784  360  661  346  786  266  447  249  324   79  523  911  973  947  438  507  163  265  830  682  445  327  424  228  822  702  356  227  711  441  746  949  151  416  546  111  947  682  969  332  247  112   23  602  440  326  868  342  569  906  144  637  600  422  510  621  152  464  215  729  782   39  926  610  938  481   63  693  644  196  660  745  591  562  254  960  963  831  927  107  850  495    7  728   59  274  814  511  839  100  594  358  970  843   27  410   85  806  651  401  621  957  633  244  354  553  777  805  137  415  836  736   61  506  210  786  442  303  416  339  916   61  830  178  836  695  507  263  163  774  908  893  483  255  463   83  692  158  716  594  964  872  518  783  424  910  275  541  372  767  
881  795   51  169  923  191  123  868  298  370  985  303  645  938  675  243    0  269   49  428  137  146  270  635  215  710  649  236  783  586  296  192   43  237  770  913   66  538  738  532  417  451  166  983  479  178  319  129  668  146   33   60  661  683  591  287  460  897  333  124  631  444   77  239  751  947  209  384  401  508  795  104  118  899  210  538  700  997  382   72  115   39  961  971  972  470  792  239  914  496  341  920  380  728  645  436  137  469  876  948  992  353  212  199  680  136  890  114  580  343  813  862  795  904   15  778  582  359  788   77  179  463  889  987   95  899  961  730  234  459   48  315  443  698  913  838  314  946  336  557  321  528   51  889  535  868  885  262  161  946  864   25  651  875  316  670  161  466  928  546  889  129  976  698  644  599  250  559   27  281  517  763   64  161  813  582  819  584  108  364  255  132  643  899  328  
323  599  332  457  386  315  602  503  301  949  156  298  747  644  604  694  269    0   60  913  584  866  719  653  547  295   17  170  394  367  821    9  933  935  862  292  860   97  532  931  642  870  667  975  477  465  139  229  615  456  502  165  276  527  648  907  313  723   37  402  100  493  458  135  106  242  210  934  936  401   32  261   88  155  142  218  988  704  277  197  962  242  190   71  146   62  380  553  564  711  219  601  214  356  922  910  573   21  174  934  911  983  983  488  881  900  797  202  687  208  694  863  673   57  843  289  155  350  493  315  799  136  792  753   64  108  482  478  809  119  951  815  494  653  642  484  787  464  115  397  482  169  597  528  798   47   69  502  254  913  490  720  433  165  518  612  808  128  412  571   62   68  129  666  629  878  630   25   20  850  170  538  601  786  844  100  919  533  928  678  341  517  302  573  600  
189  686   10  942  161  716  547  654  397  355  865  706  973  444  213   10   49   60    0  216  860  168  844   94  203  138  384  111  904  280  417  510  715  389  685  568  824  854  848  840  241  420   95  884  331  827  301  871  418  485  921  578  548  969  324  406  357  271  556  821  621   31  246  611  207  393  513  399   35  896  217  520  998  917   65  985  391  626  837   68  920   70  879  260  113  531  198  566  830  608  607  465  973  670  947  970  178  354  242  590   24  735  555  733  376   76  897  120  702  849  762  376  763  486  446  519  810  388  505  804  131  297  819  329  367  538  689  437  172  861  955  256  440  521  929  749  981  328  599   88  245  765  739  476  320  483  560  468  441  182  841  528  920  747  279  574  544  784   90  587  210   94  968  354  697   93   70  947  958  425  578   47  669  502  541  606  337  292   22  669  660  407  980  538   85  
284  418  436  216  406  411  263   42   12  489   53  869  315  292  755  904  428  913  216    0  454  285  180  278  208  561  599  193  223  327  827  763  573  962  602  717  427  807  977   45   65  913  969  874  364  663  157  527  428  212  760  567  268  734  739  756  275  287   34  192  216  615  208  107  443  799  375  219  440  344  887  389  360   14  876  240  558  616  399  224  175  455  582  254  117  591  383  164  825  740  354  247  927  210  822   98  248  150  802  538  473  657  830  149  328  127  170  673  392  787  136   37  166   72  288  261  541  981  261  119  563  849  237  502  246  101  853  288  474  788  145  471  503  189   71  534  550  993  369  635  458  996  762  851  827  555  560  175  198  116  870  535  666  844  116  482  227  857  492  210   74  753  965  836    4  784  936  421  605  207  466  882  413  634  430   84  218  556  295  302  918  141   80  352  358  
581  369  548  851  466  305  308  944  560  163  286  179  319  291  540  455  137  584  860  454    0  660  707  341  664  253  319  184  396  315  327  309  859   22   39  137  721   14  399  719  290   84  207  927  958  549  565  919   86  345  774  525  438  131  493  794  207   93  626  615  457  630   61  709  565  179  786  544  426  851  569  489  875  770  754  316  849  397  828  242  274  370  891  855  215  400  307  883  793  929  949  309  784  111  722   89  962  392  154  246  738  451  222  548  756  708  369  971  431   80  370  123  996   97  587  947  243  383  213  427  844  524  378  563  990  452  479   92  213  201  299  417  840  693  251  608   75  714  316  716  235  755  468  454  268  800  601  974  311  631  982  849   77  222  991   95  323  465  150  521  560  384  891  687  645  814   11  420  831   72  307  440  237  718  610  416  728  206  670  356  977  542  466  756  826  
252  572  556   73  681  438  981  989  130  613   73  885  687  422  648  108  146  866  168  285  660    0  218  727   21  101   89  191  641   61  291  548  872  587  841  206  202  772  907  543  728  596  141   28  163  750  343  340  397   51  252  595  927  917  225  389  372  346  229  714   79  112  367  681  782  185  156  213  975  372  511   15  941   86  225  386   63  453    9  147  788  126  500  220  985  219  472  781  194  208  673  279  606  981  243  150  455  335  663  166  228  711  658  521  198  311  878  980  116  195  797  370  241  590  905  617  273  514  595   36  773  162  403  956  159  225  451  855   52  366  969  434  297  190   96  922  863  386  459  975  339  875  996  583  601   34  792   85   90  636  713  557  962  392  977  432  125   47  889   92  737  979  297  511   99  253  364  836  252  356  651  184  510  916  822  362  307  143  745  859   47   43  297  665  664  
584  820  963  358  396  538  810  483  634  486  358  344  648  929   67  717  270  719  844  180  707  218    0  933  245  193  249  352  501  772  163  549  380  833  975  345  289   86  378  865  641  110  452  786  637  899  581  203  193  125  278  491  400  819   65  178   97  857  504  121  703  768  512   48   79  859  673  680  586  134  275  560  155  110  561  323  856  643  451  291  623  253  464  829  195  419  559  604   35  607  635  479  809  260  754   21  851  730  125  355  322  709  773  406   61   60  259  313  502  498  480  638  213  698  530  428  159  793   17  895   20   22    3  346  131  252  697   19  191  109   62  363  750  673   32  731  881  674  259  587  692  874  778  316  466  167  881  616  461  362  756  252  806   99   16  355  321  696  583  865  463  588  718   89  684  182  479  873  686  806  156  904  862  571  667  444  270  580  454  736  465  333  470  526  654  
987  251  585  129  352  994  144   28  504  636  582  342  164  879  211  359  635  653   94  278  341  727  933    0  448  686  843   60    8  161  508  264  226  242  994  337   25  833  592  810  729  438   80  590  976  400  329  666  985  377  711  975  233  620  763  975  531  408  108  578  315  696   95  135   31  471  782  453  343  723  957   39  392  712   26  190  125  142  294  355  883  810  482  705  775  655  380  157  414  733  420  862   44  725  503  337   78  334  284   74  524  582  634   30   31  295   42  276  120  576  546  208  684  205  635  515  790  640  983  488  936  282  214  207  438  253  693   77  902   85  520   48  782  871  622  501  301  446  448   85  986  120  125  708  354  557  920  665  229  530  668  975  517  780  445  172   12  627  695  284  491  960   62  924  279  196  172  127  849  812  524  964  492  971   42  757  491  437  528  934  858  838  992  876  456  
803  938  846  132   42  392  734  135  602  488    1  336  515  872  966  927  215  547  203  208  664   21  245  448    0  170  737  462  371  844  481  814  950  980  420  247  706  487  731  495  445  272  721  124   91   79  962  852  521  214  746  876  546  911  439  774  585  967  506  485   72  528  312  986  534  123  553  883  620  758  564  349   99  886  391  153  142  657  327  957  585  553  515  854  583  235  646  195  983  154  437  985  925  759  229   77  694   53  374  777  924  494  653   73  970  715  405  509   27  462  627  273  545  403  252  908  541  131  928  935  536  581   93  295  444  548  850  461  195   59  416   83  461  883  378  280  688   70  188  370  945  134  734  940  447  574  983  543  197  787  810  448  195   91  297  380  105  511  573  382  424  655  895  797  727  422    3  277  455  170  656  569  517  438  229  726  944  937  723  474  718  881  936  828  555  
258  100  344  841  839  863  443  724  117  517  644  963  626  159   21  245  710  295  138  561  253  101  193  686  170    0  875  923  912  886  449  930  187  171  833  771   11  289  746  507  694  624  739  151  959  806  244  414  436  836  885  225  444  911  689  142  847  405  766  261    2  250   42  631   79  381  946   20  264  282  515  500  382  997  838  288  272  954  332  687  258  259  816  504  266  218   88  260   38  728   62  945  771  336  181  431  288  372  172  180  313  391   27  146  572  355  563   38  888  669  892  550  751  571   51   93   17  564  166  662  248  658  921  848  297  593  513  380  334  452  287   21  409  353  219  756  733  234  135  112  797  569  794  762  496  546  209  538  190  992  264  542  390  993  571  144  570  391  727  227  431  289   57  430  985  909  169   75  695  957  617  587  833  379  933  830  530  358  243  402  379  211  123   74  902  
196   50  231  186  964  807  986  765  969  907  727   15  505  677  328   51  649   17  384  599  319   89  249  843  737  875    0  721  971  700  599  281  661  453  189  607   96  305  798   49  469   89  852  695  550  438  263  423  855  942  218  808  955  298  151  390  153  581  125  337   63  597  492  181  969  406   93  708  387  248  697  838  767  921  503  684  744  195  687  217  133  714  661  588  326  334  945  691  636  694  677   30  758  196  774  595  162  961  845  442   24  996  593   67   35  550  337  790  681  842  987  143  222   20  178  407  770  868   56  355  191  931  678  986  439   91  102  243  944  484   70  980  722  924  273  313   49   66  747  782  242  451  978  811  616  487  399  610  133  368  366  570  701  750  232  695  411  725   78  994  315  905  923  373  411  117  764  218   48  832  712  347  487  512  254  891  731  172  988  760  683  641  559  956  999  
549  547  621  987  310  862  260  995  607  451   25  352   73  340  821  167  236  170  111  193  184  191  352   60  462  923  721    0  613  738  475   25  274  420  773  541  802  683  638  657  662  861  368  769   82  169  381  481  522  212   14   34  289  245  117  373  357  847  272  608   29  364   74  841  848  213  338  480  209   92  566  149  800  927  729    1  554  938  120  522  297  446  877   53  450  785  298  648  764  387  686  681  200   55  231  422   99  677  797  972  412  238  450  324   25  709   86  834  567   17  676  258  703  466  765  719  572  308  658  613  873  809  361  456  445  911  414  534  829  362  230  759  964  298  173  827  344  867  706  399  799  998  766  858  809  563  750  137  171   63  745  889  681  610  780  946   55  861  488  120  304  337  715  662  967   34  578  657  583  299  813  636  358  734  930  729  696   34  945  505  232  158  312  612  972  
378  546  994  342    6  479  906  437    1  461  457  622  276   34  284  675  783  394  904  223  396  641  501    8  371  912  971  613    0  154   39  422  633  559  785  749  781  301  665   87  360   37  875  343  373  213  966  822  943  171  403  183  798  102   61  964  498  112  636  875  293   89   87  985  349  928  521  827  527  758  197  635  954  861  390  628  167  372  458  752   55  270  849  157  291   10   31    2  598  394  548  961  291  632  467  405  134  270  996  580  667  891  895  403   48  390  240   78  675  420  108  119  108  133  931  714  452  724  289  496  786  647  410  401   85  435  637  326  602  630  672  471  427  467  104  105  434  540  659  557  329  591  897  827  486  505  551  863   85  352  700   65  323  283  520  105  955  807  592  284  425  131  189  457  691  233  745  783  883  129  753  406  498  769  614  766  695  419  391  483  970  405  125  607  400  
278  471  762  277  324  328  353  538  628  590  446  561  860  828  216   56  586  367  280  327  315   61  772  161  844  886  700  738  154    0   78   33  789  374  245  656  896  584  131  868  322  379  102  581  226  325  789  300  499  758  826  491  637  818  517  268  154  941  943   39  987  768  991  946   51  775  961  741  769  595  489  269   91   43  453  234  856  415  964  944  738  516  520  816  951  783  681   47  353  111  825  698  985   43  978  644  942  240  398  952  387  992  619  178  696  778  469  614  844  506  127  747  163  774  281  331  451   36  650  181  397  819  998  761  245  288  580  421  255  190  778  402  579  188  970   17  389  716    3  817  644  346   86  519  239   63   34  471  384  490  250  100  883  661  532  652  476  631   51  424  160  581  414  879  515  148  776  724  423  911  195  993  445   61  894  427  443  425  533  983  718  309  405  496  434  
198  184  495  283  647  103  971  757  102  262  232  741  731  142  299  767  296  821  417  827  327  291  163  508  481  449  599  475   39   78    0  393  773  526  768  775  840  443  409  975  131  956  215  888  108  533  592  896  187  323  269  267  479    3   15  518  177  535  557  958  598  733  723  594  733  686  769  429   90  697  243  159  845  812  913  937   25  565  421  524  518  883   42  926  524  370  764  538  982  150  737   64  132  859  488  583  812  513  223   61  677   12  329  423  232  526  745  353  459   71  378   72  688  629  576  729  956   37  800  474  828   85  285   34  522  583  796  439  445  863  418  990   78  289  718  824  637  252  236  533  417  726  701  665  213  753  160  522  958  992  156  592  923  632  464   91  716  877  115  601  458  747  270  675  721   80  738  713  186  142  603  828  126  645  348  377  740  680  762  147  453  798  286  564  573  
266  410  341  446  500  477  444  897  750  183   38  745  147  376  910  157  192    9  510  763  309  548  549  264  814  930  281   25  422   33  393    0  691  765  487  644   17  202  886  377  784  491  428  170  853   72  596  118  791  536  392  509  265  505  384  230  115  617  132  174  811  290  346  289  845   89  288  581   57  991  975  314  183  872  344  300  711   78  461  249  956  783  538  672   20  739  634  283  173  301  934  466  954  410  347  181  957  522  911  849  798  995  206  809  832  435  418  311  324  161  791  776  973  193  525  668  154  637  313   98  355  269  434  584  737  957  457   33  847  501  858   85   52  402  102   38  213  527  136  930  192  691   25  855  418   95  109  524  408  783   68  398  326  930  122   98  283  805  614  847  190  136   79  990   36  374  951  563  961   61  894  391  675  802  829  881  897  981  401  232  465  570  921  817  634  
257  939  949  375  845  478  610  610  487  970   86  805  855  843  582  419   43  933  715  573  859  872  380  226  950  187  661  274  633  789  773  691    0  560  817  552  155  120  659  131  258   87  481  568  925  792  843  601  101  222  474  168  345  749  349  121    6    4  800  399  876  356  785  529  125  882  920  333  974  578  614  240  648  187  462  303  927  805   97  715   37  556  320  455  926  720  603  847  461  846  538  268  203  175  400  188  208  767  875  807  786  732  822  991  526  477  652  717  290  307  421  616  394  285  946  775  571   80  686  732  354  649  510  126  371   27  771  465  784  613  890  956  812  523    3  883  904  961  414  364  516  400  296  725  266  993  750  628  861  650  335  633  553  210  594  961  802  211  870  881  463  625  134  986  715  501  504  457  288  948  250  187  705  896  713  919  697  530  651  321  509  356  833  317  965  
121  928  132  488  101  447  102  585   86  964   92  984  844  323  380  669  237  935  389  962   22  587  833  242  980  171  453  420  559  374  526  765  560    0  226  389  893  393  237  634  124  667   51  971  178  449  565   19  881  916  559  952  421  978  448  894  423  448  143  857  563  479   27  816  779  225  857   45  514   59  865  836  975  298  129  546  650   29  650  772  584  330   33  415  184  295  232  913  356  838  881  406  184  170  841  861  591   67  939   44  873  527  247  395  857  530  220  542  859  280   40  329  930  641  694  536  846  473  125  395  196    6  363  919  251   25  172  430    1  696  904   71  297  694  234  342  556  593  746  909  974  660  977  837  925  927  932  892  797  974   50  826  995  514  270  414  913  481  647  526  272  687  498  895  176  505  105  277  832  875  305  266  895  998  402  134  529  247  273  829  851  586  973  552  135  
450  893   35  750  625  602  475  442  356  210  866  925  577  539  913   69  770  862  685  602   39  841  975  994  420  833  189  773  785  245  768  487  817  226    0  340  945  319  794  598  237  520  864  680   78  585  444   15   48  160  408  466  952  437  485  924  446  345  749  379  910  918  359   32  108  519  828  589  591   40  905   47  243  502  587  899  832  970  769   51  521  592  514  832   13   47  487  763  503  701  523  443  321  563  393  286    7  577  102   81  852  290   80  273  435  751  674  762  430  238  547  453  730  962  593  210  345  510  953  307  110  188  398  561  530  770  129  631   97  903   40  644  690  480  893  732  394  134   50  959  177  184  774   33   44  631  682  636  937   43  560  459  334  627  963  743  758  962  391  101  673  407  406  181  209  274  113  953  114  664  436  509  385  237  678  875  780  561  783  417  844  300  801  255   17  
678   91  952  293  574  367  155  900  697  658  944   67  444  279  363  784  913  292  568  717  137  206  345  337  247  771  607  541  749  656  775  644  552  389  340    0  888  153  788  668  107  832  921  339  973  834  998  490  244  680  120  846    6   23  387  911  770  704   47  786  999  162  680  118  601  132  900  969  709  618  869  290  898  137  533  144  736   96  303  413  155  580   83  559  759    8  238  193  146  696  716  806  132  276  612  357  233  586  154  451  511   32  261  149  521   68  564  261   62  850   16  940  601   61  355  344  619  847  957  865  635  279  923  478  343  220  870   47  861  956  317   44  687  875  960  925  565  290  874  238  977   71  944  704  263  255  820  155  281   64   16  733  218  591  111  687  381  624  513  296  289  768  806  969  858  150  963  126  797   71  777  696  856    7  186  663  469  279  262  776  325  502  484  222  555  
231  353  595  723  694  578  715  242  610  179  518  430  409  200  793  360   66  860  824  427  721  202  289   25  706   11   96  802  781  896  840   17  155  893  945  888    0  297  992  288  553  591  384  950  959  255  600  646  892  584  490  904  455  520  665  250  702  369  119  828  585  443  656  884  475  365  367  524  514  141  380  256  686  604  146  506  726  571  325  153  650  755  718  539  839  717  509  340  906   73  874   40  126  698  406  932  711  197  106  347  923  639   80  333    6  512  141  102  719  512  827   39  838  102   37  188  698  359  596  827  626  935  224  350  925  370  733   83  130  361  480  871  340  287  737  894  180  472   58  205  922  140  384  765  371  223   41  177  786  266  377  680  347  585  299   96  567  556   56  885  937   49  115  831  872  973  930  193  292  889  753  801  844  731  195  500  696  817  277  306  578   59  547  399  795  
