140

777    5  480  669  266  663  978  185  330  144  811  507  671  232  994    0  744  984  895  448  254  961   29   35  941  825   96  709  625  486  416  709  921  592  124  980  831  180  266  411  969  928  811  111  391  669  130  835  311  935  319  403  546  882   63  354  319  828  645  543  345  901  758   50  536  192  280  647  903  802  586  897  677  612  104   57  421  697  129  413  122   79  227  682  401  628  654   81  623  807  191  168  436  546   16  496  330  920  891  580   69  140  684    7  366  580  100  743  919   45  389  152  526  174  652  793  873  285  291  710  556  757  862  923  602  157  583  410  757    5  290  304  739  660  303  282  930  291  774  798  
660  921  930  116   14  756  656  481  547  628  823   74  854  201  821  744    0  301  565  831  659  828  824  386  790  504  696  523   49  552  878  809   32  983  893  382  812  186  914  422  724  489  257  979  802  837  460  905  268  456  880  974  764  861  806  406  656  465  294  737  790   88  309  895  125  510  220  575  647  588  245  606  988  635  578  128  119  120  903  891  792  867   80  649  296  657  746  970  390  253  310  269  836  431  832  142  418  479  947  251  674  823  368  336   57  358  662  434  772  249  125   63  660  854  197   47   73  464  313   33  668  662  765  502  532  411  804  203  111  851   59  772  474  480  613  927  289  645  911  678  
977  934  849  466  767  241  710  612  848  836  460  704  183  714  130  984  301    0  842  129  735  797  281  796  175   26  986  178  588  628  300  379  762  160  827  357  217  322  361  394  293  236   84  113  360  617  819  456  268  157  877  193  529  411  478  561  114  777  503  526  791  632  310  773  182  585  556  442  699  507   44  484  130  615  417  433  795  549  807   66  506  885  748  793  354  200  457  534  588  811  852  256  480  570  605  973   23  225  835  640  507   43  169  622  475  717  315  671  174  529   19  709  350  191  501  554  942  303  856  934  537  169  921  843  938  693  202  367  136  932   33  763  686  926  617   92  536  184  820  387  
998  488  855  303  736  757  171  843  851  969    2  936  797  331  274  895  565  842    0  858   29  555  307  778  172  960  626  393   65  221  458  710   24  340  476   57  932  809  940  889  176  778  130  257  214  949  186  612  309  524  928   30  809  850  260  824  537  182  946  455  121  874  632  613  899  337   15  858  254  137   40  993  444  439  993  500   11  983  961  534  907   36   97  101  732  944  950  257  575  956   33   12   93  887  827  105  469  606  937  718   12  603  856  884  293  804   65  984  852  267  222  307  343  655  635  598  545   59  655  503  694  484  750  843  707  472  120  167  281  507  111  180  533  481  167  125  487  861  690  995  
831  936  464  703  410  716  241  504  826  224  849  822  236  332  335  448  831  129  858    0   28  739  382  738  280   88  663  178  767   33  368  975  832    4  541  986  861  149  580  856  456  847   75  625  661  342  793   34  854  601   69  308  659  685  777  369  487    7  732  992  578  853  215  409  532  586  670  694  335  559  761  321  238  320  595  856  449  960  394  238   42  940  453  417  940  205  547   88  807   80  292  506  609   15  199  478  996  215   46  209  243  255  448   90  143  318  576  145  150  509   15  253  661  263  985  412  563  833   15  762   70  745  538  546  743  208  328  999  110  728  658  886  516  115   59  331  506  327  935  668  
725  615  616  627  267  671   89  130  794  492  308  977  799  582   77  254  659  735   29   28    0  974  253  459  591  129  456  494  402  258  981  333  777  518  222  829  849  981  479  967  122  280  716  234  943  623  394  774  871  863  719   28  257  833  310  884  655  731  747  733  441  589  407  318  161  531  525  381  730  735  595   59  198  635  286  913  939  695  301  417  959  783  889  664  394  936  321  890  915  805  884  564  284  370  488  465   49  588  249  459   79  631  759  363  353  520  113  241  712  732  687  798  606  706  400  910  848  248  166  742  912  332  883  649  881   40  966  535  138   29  292  446  892  905  591  276  787  791  510  487  
886  493  256  375  647  811  187  773  480  574  995  683  563  514   81  961  828  797  555  739  974    0  718  354  608  741  704  578  772  477   78   58  509  239  314  808  936  559   17  840  977  926  355  376  219   50  658   75  544  607  879  961   93  218  617  456  819  423   96    5  491  205  304  871  612  732  482  858  519  327  770  403   83  832  221  893  353  167  409  431  408   59  387  696  678  457  895  682  299  205   27  679   26  163   30  896  462  703   58  472  824  472  372  209    7  288  404  254  964  500   88  188   48  656  804  896  602  258  524  502  870  879  917   27  209  362   23  384  930  987  625   87  509   74  851   49  586  260   40  707  
 61  229  655  182  685   11   52  723  314  430  828  480  978  823  514   29  824  281  307  382  253  718    0  567  477   10  752  522  875  993  610  865  470   42  614  568  732  269  130  962  175  322  579  983  861  406  407  343  791  750  920  369  513  859  967  251  730  220  250  324  935  567  155  152  844  900  371  218  885  119  455  641  691  468  776   38  959  456  597  897  165  787  291  562  599  891  527  894  779   98  993   91  273  579  427  262  218  408  837   93  897  412  433  722  575  900  174  373  328   27  506   64  666  605   30  393  134  667  268  588   45  122    2  904  963  672  246  896  918  780  832  835   40  430  677  694  974  469  636  736  
 13  604  836  773   27  260   77  166  133  572  180  907  723  134  393   35  386  796  778  738  459  354  567    0  871   14  751  148  811  132  213  332  522  818  473   95  817  386  374  566  972  774   20  853  970  443  610  945   29  835  590   76  462  202  291  407  726  479  771  531  807  825  793   81  863  604  793   83  456  824  153  672   24  349  932  173  830  387  831  524  687  754  960  234  319  841  524  727  403    8  686  555  768  383  767  992  936  896  601  391  170  449  929  994  259  896   34  589  433   65  452  786  912  371  780  183  925  240  698  262  503  199  294  192  887  261  803  581   44  980  179  431  301  854  946  733  336  287  625  801  
  3  569   16  472  591  969  592  704  866  962  593  378  651  923  558  941  790  175  172  280  591  608  477  871    0  345  649  935  573  492  420  359   64  797  377  509  599  591  774  214    5  928  641  761  886  410  661  781  161  102  762  488  579  913  110  920  885  343  332  651  645  259  238  219  770  256   91  436  915  313  167  704  129  116  914  207  153  224  676  846  920  350  826  250  752  490  508  891  704  373  697  637  875  640  111    7  427  770  970  214  302  271  857  535  731  285  428   99  982  559  252  483   77  574   30  636  978  150   14  803  451  608  570  574   43   71  179  595  675  218  464  976  696  796  534  377  186  847  839  453  
390  711  662  321  557  563  506  927  220  250  932  336  750  166  957  825  504   26  960   88  129  741   10   14  345    0  744  316  281   63  986  421  634  876   28  856  364  977  548  309  951  427   29  412  668   40   80  367    5  314  327  709  951  281  454  562  238  999  206  130  109  772  411  953  261  768  823  891   83  614  483  241  180  361  582  878  229  397  191  845  256  399  766  729  169   50  629  351  298  802  985  262  138  388  194  864  407  496  192  177  500   60  692  841  587  688  101  961  887   72  607   98  218  938   86  591  501  629  429   20   58   22  135  275  986   18  923  747  348   41  992  295  849  993  269  486  490  881  883  157  
765  427  441  879  334  372  651  541  622  708  503  917  872  102  576   96  696  986  626  663  456  704  752  751  649  744    0  864   18  499  866  520   64  546  212  877  716  138  132   34  954  564  403  551  243  977  804  874  516  948  262  662  343  157  943   16  507  134  991  969  561  147  631  477  179  354  722  851  810  245  576  775  605  707  927  332  944  332  993  528   19  276  105   81  813   13  318  586  180  595  559  706  442  332   84  684  198  537  288   34  935  923    5  844  847  334  156  385  942  681  919  219  170  928  755  835  368  979  701  248  362  404  405  803  334  621   91  184   52  346  729  663  278  197  119  737  770  376  183  428  
 25  651  952  106  714  699  148   99  498  219  500  546  247  534  759  709  523  178  393  178  494  578  522  148  935  316  864    0   11  929  837  176  629  714  171  885  260  132  452  996  538  502  864  673  892   43  703  705  461  814  284  855  377  505  217  794  154  292  855   34  527  595  533  391  822  767  213  324  178  760  113  836  476  870  952  893   48  472  327  447   16  840  461  486  699  992  729  435  825  320  217  508  298  596  966  985  781  830   97  193  228  916  165  979  963  266  279  966  703  787  501  681  822  629  114  595  890  539  826  883  643  517  247   65  887  855  597  905  948  855  588  373  806  849  353  738  472  153  560  847  
131  257  192  270  119  993  376  124  448   23  557   16  548  374  735  625   49  588   65  767  402  772  875  811  573  281   18   11    0  601  241  675  125  868  647  281  370  895  350  885  561  361  530  799   10  299   65  772   68  300  208  777  800  772  997   73  215  521  156  950  285  897  323  886  976  523  352  392  730  234   66  131  156  473  186  443  200  934  334  955  626  188  913  444  185  553  620  353  980  445  449  630  242    1  351  328  747    2  814  671  180   91  966  111  817  321  528  568  764  624  967  840  583  794  318  486  322  416  173  822  324  674   35  622  951  889  581  396  167  504  737  674  989  155  643  136  438  640   98  411  
754  939  661  240  195  781  312  976   36  232   19  697  137  373  830  486  552  628  221   33  258  477  993  132  492   63  499  929  601    0  284  894  774  454  232  186  458  860  740  349  318  607  419  248  636  291  296  973  845   50  979  204  910  137  698  213  508  569  888  578  751  643  104  273   78  934  901  379  170  668  251  481  269   42  797  736  825  227   42  486  871  792   57  170  528  193  272  328  808  904  404  949  253  335  963  837   47  307  214  988  243   86  495   57  713  319  353  326  806  597  125  657  456  933  487  327  788  593    2  748  921  474  970  265   11  773  706  267  289  887  954  660  302  182   43   55  148  146  956  455  
249  326  828  691  533    9  742  656  114  832   91  642  944  491  712  416  878  300  458  368  981   78  610  213  420  986  866  837  241  284    0  644  344  729  868  522  838  819  510  509  893  198  804  666  532  955   86  387  506  275  609  731  504  502  491  143  384  405  315  470  229  659  960  340  513  680  438  381  106  546  949  310  252  293  512  391  270  603  873  124  670  904  755  146   80  805  324   70   52  297  816  958  490  772  969  396  410  885  561  335  119   31  173  861  336  134  545  887  498  828  968  339  989  978  478  295  564  660  472  197  573  398   37  884  738  747   21  768  233  105  870   77  392  411  589  738  809  928  624  890  
522  297  867  816  341  524  331  781  462  870  598  431  424   81  950  709  809  379  710  975  333   58  865  332  359  421  520  176  675  894  644    0  663  846  769  917  110  545  732  285  404   28  604  908  329  766   25  634  320  987  728  684  560  314   15  108  696  219  136  439  944   61  642  954  775  737  916  536  495  837  919  706  922  933  946  687  642  627  122  431  181  614  274   22  705  926  803  213  941  811  975  212   58  118  752  615  354  537  286  932  446  800  889  545  292  862  144  944  128  538  183  175  182  539  217  821  785  114  899  569   50  623  661  671  745  925  572   87  415   14  500  155  249  600  236  265  755  364  764  307  
898  863  348  875  552  170  741   18  160  331  860  161  632  771  287  921   32  762   24  832  777  509  470  522   64  634   64  629  125  774  344  663    0  524  459  824    4  417  986  970  603   75  398  497  223  547  587   45  546   82  877  804  151  537  409  336  336  185  341  949  965  692  591   42  256  619  446  585  172  207  106  387   45  681  180  370  253  202  623  362  263  314  605  588  362  973  510  163  294  370  333   10  118   13  245  960  599  753  138  909  230  699  142  685  516    6  353  891  517  183  469   57  858  508  210   94  833  628  276  374    6  238  445  644   21  260   72  427  185  331  570  609   10  248  366  248  868  156  232  999  
579  939   55  353  945  965  674  750  706  214   38  811  628  298  919  592  983  160  340    4  518  239   42  818  797  876  546  714  868  454  729  846  524    0  439  379  694  586  577  355   97  592  797  823  258   26  380  978  759  747  247  514  765  424  244   88  654  422  766  958  660  188  919  457  273  827  379  687  609  205  550  829  764  110  570  889  516   12   33  885  793  175  548  104  703   29  844  385  924  272  321   77  269  527  363  172   43  472  772  822  660  785  819  418  952  972  436  425   15  240  365  333  309  836  512  329  708  708  141  137  446  384  511  644   24   34  815   59  108  886  153  478   13  350  286  813  145  639  744  324  
975  301  316  787  832  537  368  787  939  365   37  194  318  333  316  124  893  827  476  541  222  314  614  473  377   28  212  171  647  232  868  769  459  439    0  420  898   81  519  856  466  439  310  960  242  769  255    6  417  270  469   73  483  679  767  620  995  569  313  528  964  244  239  906  355  693  721  726  513  417  538  448  517  175  615   34  758  134  639   71  638  808  863  862  187  579  276  311  174  520  449  644  584  156  875  311  131  727  830  682  812  425   37   93  956   67  652  577  834  695  677  953  905  648  935  950  328  806  372  322  287  751  210  193  347  374  624  416  848  495  563  591  250  526  893  818  636  336  928  986  
385  951  275  154  211   59  633  373  347  415   55   18    2  731  161  980  382  357   57  986  829  808  568   95  509  856  877  885  281  186  522  917  824  379  420    0  719  192  948  247  556  641  189  907   86  545  951  282  639  680  323  347  697  632  571   72  417  370  722   75  570  417  371  949  713  672  321  707  864  245  214  322  420  285  932   29  956  462  601  457  904  868  912  759  769  690  408  350  308  819  837  908  807  676   66  723  234  434  184  478  931  326   48  263  757  764  975  609  680  725  599  137  246  747  879  298  177   20  224   10  152  779  536  259  778  375  670  147  329  975  645  290  533  697  154  992  682  617   25    4  
376  768  595   90  756  624  974   59  614  899  846  949  766   99   81  831  812  217  932  861  849  936  732  817  599  364  716  260  370  458  838  110    4  694  898  719    0   22  968  816   49  769  123   96  868  756  627  146  198  724  824  688  978  634  842  314  771  540  485  961  756  424  249  876  588  592  873  975  652  588  793  725  645  309  802  399  855  532  420  190  247   58  378  349    5   87  350   66  414  232  775  692  391  162  540  821  256  937  199   53  274  930  988  396  906  847  830  455  563  538   39  588  406  871  152   18  734  827  504  406  580  837  375  139  679   33  231  781  300  330  930  123  610  305  874  990  779  674   97  946  
362  331  261  111  938  957  281  913  400  931  570   24  375  205  578  180  186  322  809  149  981  559  269  386  591  977  138  132  895  860  819  545  417  586   81  192   22    0  309  309  530  131  767  961  443  586  734  893  881   85  725  334  500  734  773   96  569  440  441   13  735  992   95  179  374  732  348  185   30  938  948  935  199  364  898  604  891  439  454  769  739  454  716   74  495  708  900  894  822  729  944  271  630  973  553  454  112  466  787  181  947  917  489  789  899  255   70   23  237  295  133   57  270  614  767  216  480    4  131  227  732  327  346  988  689  924  292  473  421  680  272  665  555  352  206  914  277  762  181  346  
779  533  202  180  152  420  561  986  428   20  892  326  403  709  520  266  914  361  940  580  479   17  130  374  774  548  132  452  350  740  510  732  986  577  519  948  968  309    0  753  630  791  747  705  314  802  643  616  743  127  645  672  624  248  327  953  736  997  786  253  836  603  827  678  305  851  913  763  937  247  900  104  317  459  325  440  259  141  798   80  810  524  101  784  318   77  948  105   20  202  196  482   78    3  792  599  316  432  686   77  259  257  387  688  114  473   48  700  398  280  435  928  253  115  100  122  505  188  305  734  663  976  328  180  383  907  967  633  322  548  807  520  908  850  659  829  613  211   24   76  
 79  828  476  756  698  398  995  614  212  382  592   15  133  930  540  411  422  394  889  856  967  840  962  566  214  309   34  996  885  349  509  285  970  355  856  247  816  309  753    0  540  644  753  557  125  708  730  956  237  221  846  664  700  276  198  762   32  243  248  114  197  820  920  792  342  856  400  364  670  639  127  846  324  286  254  841  194  939  355  465  193  455  142  994  991  481  194  163  808  292  731  791  451  619  167  908  637  366  372  362  259  426  988  440  830  510  734  908  746   71   44  129   12  745  285  805  537  635  971  707  572  915  119  296  517  958  630  334  660    4  181  301  480  832  168   82  547  260  455   56  
308  789  437  258  536  315  189  681  483  271  612  519  939  154  553  969  724  293  176  456  122  977  175  972    5  951  954  538  561  318  893  404  603   97  466  556   49  530  630  540    0  567  261  870  219  875   29  648  971  975  600  389  278  346  479  168  678  517  100  604  259  981  305  523  385  139  832  576  611  982  360  532  943  114  333  517  214  432   39  593  708  729  294  135  148  207   12  888   80   42  347  412  860  998   46    1  405  994  171  747   33  190  416  338  670  770  316  559  898  769  380  479  118  882  450  237  688  675  178  753  701  640  478  543  399  948  220  881  639  809  366  855  175  753  777  903  985  840  668  552  
183  483  862  914  196  717  650  131   56  562   58  580  195  701  755  928  489  236  778  847  280  926  322  774  928  427  564  502  361  607  198   28   75  592  439  641  769  131  791  644  567    0  732  409   59  828  302  983  170  725  978  587  731   11  463  510  106  296  981  307  200  367  446  649  703  379   96  341  560  268  517  872  835  844  132  991  246  192  156  620   76  564  681  116  418  642  375  109   62  462   13  406  453   90  808  596  906  887  982  474  576  275  509  853  679  919  995   57  545   20  462  336  157  455  567  123  178  988  614  811  205  550   55  749  854  816  416   47  562  225  557  558  161  583  490  307  917  614  622  146  
543   43  803  853  792  262  781  923  104  887  959  837  688  860   89  811  257   84  130   75  716  355  579   20  641   29  403  864  530  419  804  604  398  797  310  189  123  767  747  753  261  732    0   44   90  806  570  758  523  438  406  146  387   14  670  456  176  623  887  171  834  904  490  178  635  352  428  204  906  458  293  976  404  132  737  685  644  902  536  785  612  200  703  367  382  325  967  886  812  441  402  253  639   33   76  305  768   44  542  231  151  876  490  729  120  796  104  538  487   74  754   21  428  488  279  849  682  123  932  521  769  310  323  942  445  610  426  344  652  639  256  748  814  299   60  490  775  758  615  795  
947   61   60   32  881  763  793  594  644  534  767  492  783  889  584  111  979  113  257  625  234  376  983  853  761  412  551  673  799  248  666  908  497  823  960  907   96  961  705  557  870  409   44    0  758  907  714  940  281  713  953  478  377  679  266  721  314  555   35  566  190  179  607  118    4   38  854  324  536  114  733  584  377  873  150  573  414  311  569  209  590  835  818  521  129  893  232  241  680  452  811  144  325  213  504  738  946   36  964  401  142  828  795  501  992  672  413  488  270  548  544  145  501  533  756   14  450  324  894  141  769  984  123  596  711  685  984  691  256  166  767  856  184  780  933   45  575   64  287  532  
754  820  287  738  340  195  627  876  549  199  394   85  526  245  405  391  802  360  214  661  943  219  861  970  886  668  243  892   10  636  532  329  223  258  242   86  868  443  314  125  219   59   90  758    0  490  343  807  564  149  390  938  200  752  638  917  595  164  221  319  534  890  500  419  215  844  575  356  488  182  647  923  272  613  956  267  765  373  337  681  841  697  360  248  285  338  677  808   78  335  154   91  504  435  134  855  535  258  642   59   14  780  301  301  457  782  395  297  517  219  740  534  694  198  892  596  269  993  934  447  516  518  544   95   97  455  740   21  700  403    9  111  847  546  169  980  180  458  459  944  
371  803  240  542  140  259   23  727  808  290  263  752  497  785  341  669  837  617  949  342  623   50  406  443  410   40  977   43  299  291  955  766  547   26  769  545  756  586  802  708  875  828  806  907  490    0  566  901  576  716  892  103  697  693  116  345  957  188  828  914  961  199  408  385  482  447  923  360  563  527  776  763  418  772  342  337  247   91    6  917  658   44  171  283  434  133   27  763  895  529  558  546  328   24  479  391  318  847  804  909  826  504  133  640  769   91  676  644  295  491  288  639  883   28  458   62  828  535  639  492  143   53   35  632  559  230  191  451  963  902  142  758  583  628  392  726  991  794  865  580  
 62   33  406  650  337  427  729   42  764   28  761  651  583  703  450  130  460  819  186  793  394  658  407  610  661   80  804  703   65  296   86   25  587  380  255  951  627  734  643  730   29  302  570  714  343  566    0  282  215  983  531  418  615  502  799  978  516  414  118  890  199  992  513  173    9  978  877  557    4  804  461  140  993  951  561  334  660   46   45  617  662   61  514  160   95  995  562  326  255   36  874  528  448  586  611  879  562  519  312  870  682  380  244  811  524  160  434  413  179  571  902   14  480  339  940  398  316   24  227  622  912  554  627   32  461   93  371  210  623  569  812  195  258  462  283   84  313  363  668  322  
205  535  924  798   52  698  359  866  775  164  823  721  823  263  989  835  905  456  612   34  774   75  343  945  781  367  874  705  772  973  387  634   45  978    6  282  146  893  616  956  648  983  758  940  807  901  282    0  917  378  970   57  764   40  184  266  442  938  681  998  593  623  157  507  514  300  587  543  734  180  975    1  629  438  877  988  251  308   66  289  957  367  342  198  474  382  619  562  970  904  346  937  986  263  859  114  734  333  762   67  956  373  926  987   83  201  205  267    4  953  621  638  653   68  586  392  157    4  529  844  568  579  211  193   32  718  294  267  801  409  330  753  157  271  344   16  243  993  189  689  
137  716   59  193   13  873  598  353  693  588  334  258  582   94  525  311  268  268  309  854  871  544  791   29  161    5  516  461   68  845  506  320  546  759  417  639  198  881  743  237  971  170  523  281  564  576  215  917    0  110  709  923  616  878  567  537  964  307   70  898  901  107  705  333  680  355   50  586   49  958  108  700   17  549  819  535  380  185  998  644  860   43  955  402  210  143  963  497  467  614  850  517  218   88  814  527  214  437  515  385  216  555  549  176  798  442  926   47  452  423  610  823  699  381   43  182  334  130  341  447  787  125  180  135  176  897  808  467  503    4  787  308  800   20  695  659   57  728  553  394  
