195

 26  697  648  812  862  595  967  379  147   37  443  927   22  472  758  201    0  932  157  493  883  438  189  934  411  125  925  858  475   73  673  936  293  975  652  752  232  963  677  702  209  548  929  117  818  369  691  525  465    3  270  852  871  481  369  131  272  125  988  412  257  900  744  175  189  769  692  405  226   54  993  428  632   21  125  725  164  884  626  681  661   73  855  108  539  685  488  174  438  978    2  850  623  250  641  996   99  457  730  200  365  171  969  154  278  797  415  235  297  848  492  170  358  150   92  307  143  800  857  273  681  940  272  275  221  683  638  510  794   63  615  186  635   61  437  366    1  520  551  704   31  438  738  625  824  723  600  909  723  319  560  380  581  594  168  846  284  557  665   34  193  380  106  108  909  733  526  378  621  172  499  483  158  460  322  664  850   58   60  842  600  302  826  270  300  174  555  304  474  533  170  266  496  284   59  
806  122  377  519  360  247  774  162  821  318  526  900  125  318  732  952  932    0  262  308  214  953  323  361  697  435  444  811  898  794  533  910  994   59  971  396  236  606  179  904  621  118  155  425  758  226  905  292  608  998  694  621  333  940  412  800  153   66  102  839  189  371  294  182  723  283   56  949  623  422  994  463  369  168  407  543  355  446  305  523  377  371  646  496  445  869  209  428  885    8  967  738  360   20  406  467  898  191  558  271  129  782  652  866  313  355  276  537  492  161  139  676  713  516  398  112  413    0   59  488  453   36  756   40  301  731  444  807  761  399  792  585    0  424  579  138  532  447  498  760  501  311  991  211  960  100  945  161  354  788  149  835  155  156  264  499  105  826  365  147  498  999   73    2  495  949   23  610  401  988   29  147  542  669   55  275  153   12  168  403  562  283  777  816  524  926  561  139  371   22  598  173  358  455  591  
153  690  879  647  487  196  864  946  485  363  689  894  435  489  210  657  157  262    0  188  749  219  343    5  268  324   79  350  488  929  422  563  668  251  267  363   22  739  637  236    0  356  356  370  499  649  832  669  852  376  443  722  986  688  255   32  605  518  306  208  468  407  217  662  215  902  836  644   73  312  697  959  103  288  126   15  286  712   43  427  225  600    3  838  498  125  914  317  925  877  672  329  494  249  633  917  730  752  159  518  576  704  243  252  554  951  242   40  514  318  738  328  494  876  563  137  430  588  905  398  119  132  143  894  879  879  492  223  316  854   41  779  293  227  691  642  308  175  698  490  842  121  837  364  576  224  854  524  454  936  599  379  587  830  326  319  904  164  828  241  732  314   97  493   25  860  930  678  143  327  920  537  531  558  340  359  582  928  701  784  773  822  214  848  140  664  149  737  667  703  511  447  575  564  629  
881  515  332  673  514  325  758  678  525  945  616  863  624  659  798  367  493  308  188    0  431  145  578  617  395  728  457  217  333   30   51  336  819  140  396  381  456  698  161  726  516   17  946  484  184  670  801  376   15  309   86   94  597  633  107  346  338  389  606  659  335  621  507   96  762  273  760  258  839  388  913  242  600  647  592  221  203  215  657  880  605   70  408   30  360  273  777  453  152  327  751  252  406  146  437  507  709  393  432  911  394  466  452  501  929  310  205  529  801  600  911  539  990  366    3  516  299  576  767  438  342   93  521  425  126  104  185  608  811  278  322  841  457  459   65  470  528  254  205  702  125  747  868  927  963  266  416  845  439  287  321  555   88  834  680  417  921    8   56  677  711  104  500  738  100  750  299  811   68  322  175  686    6  286  111  720  653  137  395  899   91  711  272  937  349  547  112  933  233  457  691  942   94  703  985  
365  890  879  262  169  137  400  408  274  900  329  826  525  960  243  268  883  214  749  431    0  687  911  236  964  320  294  368   46  813  181  500  358  950  624  656  677  131  839  179  126  270  958  698  141  817  125  240  114  859  125  204  811  179  529  620  501  890   64  211  619   96  290  404  331  144  782  461  527  659  346  326  516  595  381  883  458  214  276  714  624  138  484  213  926  431  600   30   43  775   54  508  648  234  796  766  527  558  652  434  964  596  125  608  756  851  651  448  196  888  113  899  427  728    6  977  947  540  245  331  954  579  927  509  447  519  699  769  706  803   68  404  780  412  783   85  935  169  290  617  196  128  141  985  696  638  379  280  683  335  676  830  371  347  316  645  742  643  569  208  287  278  655  360  270  328  902  460  298    3  273  804  598  654  310  546  434  824  687  625  429   62  629  856  790  613  682  224  529  320  450  473  575  806  758  
256  195  894  376  385  674  679  884   42  265  595  183  129  308  345  893  438  953  219  145  687    0  189  993  918  312  824  759  992  432  846  306  510  375  625  452  918   61  480  429  901  423  862  921  796  451  187  315  964  954  330  758  109  341  866  329  650  149   98  940  400  748   38  640  307  453  938  404  681  916    4  598  133  462  974   18  519  368  586  269  413  412  655  611  334  982  790  837  658  432  260  765  906  840  394  183  410  809  151  275  695  700  278  203  922  851  912  117  143  895  550  250  677  351  491  714  706  503  104   96  989  727  559  131  249  976  749  740  169  438  174  702  369  305  212  229  653  560  666  523  709  503  206  756  805  147  958  175  689  524  882  628   64  381  742  158   10   51  156  299  778  745  681  239  989  146  571  304  974  808  982  725  283  180    8  882  730  401  937  861  181  697  918  419  436  517  680  386   17  611  173  176  734  979  504  
209  655   85  661  621  650  507  698  511  446  914  925  671  648  391  905  189  323  343  578  911  189    0  476  915  675  348  258    7  607  719  183  655  404   90  543  687  234  402  179  540  799  681  217  193  311  807  276  170  523  319  718  194  140  292  273  912  936  582  224  644  971  587  781  973  425  950   30  899  880  543  239  573  884   27  434  778  578  412  506  331  707  128  694  367  870  168  491  782  273  749  193  850  879   49  637  266  662  919  967  133  534  657  170  989  726  883  539  816  830  851  702  701  133  475  574  702  711  912  580  234  328  921  183  249  659  827  262  935  893  100  569  905   98  582  720  123  116   82  394  934  384  575  657  197  898  487  202  550   63  911  371  990  736  462  841  744   15  571  450  780  626   54  724  842  577  905  344  693  832  673  878  577  159  609  566  734  914  611  942  613   94  603  920  869  255  713  139    3  587  265  700  906  265  598  
873  905  933  823  950  316  919  291  167  507  468   71  741  777  695  622  934  361    5  617  236  993  476    0  714  981  272  475  995   68  598  207   88  902  902  982  251  456  453  862  206  366  561  733  853  503  365  398  223  490  438  848  332  938   67   46  583  504  329  440  157  982  705  262  270  835  447  316  245  361  415  602  232   36  858  185  845   97  945  369  459  416   49  254  633  813  992    7  180  982  204  166    5  536   73  608  122  402  126  853  329  461  888  956  654  582  529  747  353  867  527    6   91  192  467  903  860  104    3  252  446  715  210  381  335  171  912  402    5   32  120  113  105  974  264  390  650   88  918  476  817  742  625  892  846  678  404  688  527  761  165  455  639  889  786  306  119  958  329  691  909  751  993   72   19  626  432  772  459  111  902  982  699  489   28  156  705  467  625  880  860  602  705  754  900  468  594  510  804  903  743  601    2  583  385  
681  694  804  146  378   36  111  164   26  516   40  725  884  464  956  634  411  697  268  395  964  918  915  714    0  129  413  923  439  661  484  347  907  120  794  869  555  511  695  530  386  518  462  976  648  221  842  590  204  904    4  656  245  181  677  765  368  707  346  477  320  171  789  616  747  661  451  683  897  551  153  955  501  716  371  309  226  407  578  158  566  657  644  961  786  727   17   29  348   44  342  605  749  598  725  339  830    1  123  679  123   91  765  335  842  507  256  331  109  756  663  756  709  189  771  264  490  454  555   43  687  896  582  408  970  199  964  365  774  386   98  975  828  370  861  750    0  234  298  562  725  274  826  541  834  574  523  626  759  225  543  586  356  869  619  700  315  629  686  381  202  880  195  367  433  732   95  174  771  754  631  842  913  669  414  883  910  937  666  409  277  345  446  168  963  276  254  643  593  768  469  724  445  510  548  
675  402  667    6  686  931  866  455  279  205  876  169   45  825  112  485  125  435  324  728  320  312  675  981  129    0  434  347  621  408  364  678  952  660  791  323   70  586  813  458  706  762  504  865  150  803  588  608  786  665  752  518  174  341  815  782  932  515  971  622  193  921  447  575  746   92  554  271  868  877  656  168  459  468  149    7  323  401  719  429  264   94  589  120  695  929  345  620  245  569  650  262  930  286  363  478  286  691  109  294  355  501  708  157  763  321   46  667   74  753    5  864  534   31  514  455  344   27  287  910  757  564  278  602  173  382  267  285   31  397  295  889  639  713  677  362  156   32  150   39   25  185  149  270   50  110  466  770   92  870  156  868  990  787  299  526  322  223  727  254  523  773  232  641  567  587   97  519  580   48  442  249  119   17  100  536  889  688  347   90   48  651  558  878  802   31  672  841  625  632  103  502  337  585  511  
 30  199  399   96  685  630  116  938   48  756   58  297  667  810  617  683  925  444   79  457  294  824  348  272  413  434    0    9  317  968  575  320   35  299  929  795  462  112  378  379  455  719  950  433   37  493  645  453  897  323   83  136  695  653   51  679  997  915  646  616  287  209  632  892  679  487  172  905  122  820  446  469  140  356  220  926   72  618  205  297  899  471  628  880  410  898  333  271  101  831  662  557  579  149  414  158  499  427  549  547  955  423  791  770  888  188   64   42  190  201  510  579  573  845  961  227  720  171  836  982  135   86  639  545  239  566  128  499  428  237  549  846  500  241  851  454   23  142  624  508  166  984  271  718  102  955   90  810  548  876  369   98  361  221   82  229  145  620  718  313  790  144   20  597  536  448   38  165  887  550  790   47  937  963  711  188  406  642  964   90  678  144  941  471  864  135  339  215    7  462  244  768  989  491  362  
221  284  677  337  172  144   73   45   26  165  109  501  342  377  623  785  858  811  350  217  368  759  258  475  923  347    9    0  971  934  530  512  755  627  893  564  263  795  387  928  730  530  324  481  518  963  829  989  889  889  444  224  505  221   42  228  762  432  725  990  653  662  892   29  550  521  475  379  404  790   36  364  572   84  407  993  719  480  654   36  477  855  781  542  472  709   51  248  984  860  672   73  375  743   40  774  193  231  133  220  812  530  869  699  113  433  475  344    7  284  638  776  845   55  405  865  312  135  882  542  784  445  796  163  857  378   10  242  520  250   91  772  911  185  591  643  719  529  630  619  113  132  238  495  906  763  769  672  265  910  407  268  438  625  865   76   63  758  160  948  460  246  219   97  917  964  194  504  899  881  648  824  676  416  499   70  793  332  563  318  948  350  655  978   47  768  992  877  486  455  603   28   22  614  798  
299  680  366   56  404  964  831  277  600  693  356  457  200  337  809  515  475  898  488  333   46  992    7  995  439  621  317  971    0  587  696   22  408  412  409  462  288  243  810   71  731  147  334  549  417  550  757  550  446  531   15  598  905  350  844  165  980  286  441  456  903  767  344  442  435  383  402  694  397  968  432  402  117  915  543  486  306  615  260  379   75  822  904  538  888  625  866  592  954   99  422  878  849  434  137  720  873  928  180  266  391  110  711  348  469  251  508  534  270  331  464   29  966  560  637    8  973  981  896  996   51  203  889  549  697  815  137  811  258  357  698  966   43   31  741  109  442   63  748  587  697  705  908  790  990  281  152  214  517  341  498  987  354  706  573  461  189  647  438  878  911  165  498  687  921  268  674  387  142  244  113  115  526    8   10  938   12  659  178  725  425  229  906  201  883  134  438  848  760  754  358  701  169  254  281  
832  554  138  402  618  317  138    4  484  998  451  294  949  207  270  413   73  794  929   30  813  432  607   68  661  408  968  934  587    0  946  261  948  722  487  591  581  461  158   26  231  525  342  700  148  192  804  119  369   70  140  122  894  894  657  439   46  879   86  180  309  621   18  636  880   75  983   87  519  455  915   64  514   76  384  237  567  719  101  732   70  336  586  524  896  696  429  417  387  579  966  933  476  916   53  557  806  951  814  194  994  908  503   50  780  314  545  427   22  622  434  337  778  145   18  274  626  753  716  871  748  408  951  820  299   42  274  156  198  607  295  151  540  505  295  479  852   88  355  409  470  131  318  847  496  452   87  501  225  800  336  835  951  237   30  721   84  119  475  853  585   83  835  560  413   65  527  722  921  847  782  373  832  607  220  817  796  732   65  746  827  445  488   57  921  103  247  523  402  584  982  818    6  258  938  
718  843  612   18  376   25  795  609  902  643  698  807  571  192  558  619  673  533  422   51  181  846  719  598  484  364  575  530  696  946    0   23  114  910  306  396  497  671   88  962  178  428  881  930  114  235  176  333  942  987  715  514  464  917  400  430  483  517  628  439  603  425  920  333  897  653  854    7  645  745  888  652  543  120  834  649  899  544  974  138  797  300  625  111  712  596  430  798  833  527  542  975  149  906  610  476  811  526  266  127  965  392  667  259  855  559  254  278  909  600  832  949  858  567  563  409  304  146  969  197  323  275  141  956    3  560  651  714  644  739   55  395  474  531  925  460  529  474   14  365  443  745  444  368  440  301  222  218  147  278  895  335  673  884  342  827  778  743  727  199  290   12  233  864  948  188  471  602  905  163  806  311  317  398  846   84   82   31  407  979  332  373  269   13  829  827  100  104  151   43  241  635  372   13  706  
524  859   14  271  768  398  769   17  380  380  810  754  198  942  886  980  936  910  563  336  500  306  183  207  347  678  320  512   22  261   23    0  304  198  407   26  615  505  641  489  289  317  170  371   23  321   98   13  599  975  587  693   41  811  795   28  363  825  679  398  191  977  193  882  842  709  987  263  728  682  719  261  840  973  181  537  329  195  229  711  648   38  285  112  486  450  572  270  426  190   63  689  575   72  869  674  928  457  586  761   97  190  627  218  271  808  176  394  975  609  950  369   44  980  521  303  250  348  732  547  909  406  465  344  567  992  475  362  372   58  787  845  389  631  659  756  592  352  630  371  228  304  209  382   51  714  501   43  825  217  140  925  835  808  898  284  363  429  198  639   15  587  673  946  116  532  648  788  108  363  753  210  959  564  225  880  789  563  911  861  659  837  475  836  391  719  145  695  346  650  770  347  905  617  498  
956  705  524  836  738  308  223  564  650  258   46   52   52  499  400  679  293  994  668  819  358  510  655   88  907  952   35  755  408  948  114  304    0  167  808  905   99  536  251   52  507  734  437  663  587  265  151  517   39  362  203  185  296  697  555  985  288  868  915  259  790  497   35  873  990  239  861  152  194  495   78  715  737  642  116  465  666  515  871  302  283   80  664    6  716  306  861  607  304  124  245  747  178    9  107  678  967  548  421  845  992  149  294  697  552  472  789  756  933  514  936  441  949  511  181  958  982  854  952  376  712  554  943  743  116   25  454   86  773  129  648  857  856  166  926  917  378  137  409  649   85  527  830  481  417  107  452  861  237  955  821  291  127  540  686  422  373  518  910   75  437  880  333  720  918  864  563  380  650  840  658  200  362  525  998  520  976  491  947  574  257  351  320  120  444  487  980  526  877  486  457  934   63  313  384  
446  227  616  208  352  767  989  477  674  382  802  916   92  147  984  265  975   59  251  140  950  375  404  902  120  660  299  627  412  722  910  198  167    0  511  444  102  899  955   15  332  532  416  543  888  457  349  262  981  955  491  799  123   80   42  619  111  772  395  821  369  479  592  845    2  815   30  786  633  791  436  391  769  191  868  205  849  439  544  975   56  263  466  714  877  759  762  699  746  908  421   22  713  659  820  784  956  614  929  952  724  483  450  294  562  157  674  399  456   44  972   85  893  259   72  663  742  488  599  332  920  943  864  215  107  443  657  153  166  697  445  330  510  482  280  393  958   47  316  965  632   52  769  378  930  251  323  378   22  567  973  903  161  164   63  810  221  297  989  473  308  948  735   91  679  819   74  848   56  226  941  510  829  349  706  203  207  266  929  467  262  740  177  577  655  963  747  241  804  649  174  812  619   74  986  
115  218  703  318  292  523  368  621  203  190  793  638  121  728  138   25  652  971  267  396  624  625   90  902  794  791  929  893  409  487  306  407  808  511    0   82  490  607  568  918  609  431  320  388  633  530   16   89  931  429  796  286  614  905  648  371  469  420  805  152  193  522  202  708  201  684  637  281  948  106  605  744  555  109  562  865  774  213  549  663  763  554  775  458  944   78   73  171  416  888  384  220  211  132   85  688  821  860  910  613  252  734  585  150   96   61  761  934  425  250  365  660  410  166  203  121  950  983  314  450  951  291  377  772   40  136  287  120   22  138  142   85  385  503  312  748  482  767  423  918  733  163  275    7  444  850   47  588  549  853   52  379  862  321  604  262  994  901  703  117  785  683  468  943  267  551  136  269  313  947  877  122   82  418  702  219  922  933  780  620  301   82  698  664  750  306  733  531  437  436  783  958  471  706  558  
