140

 49   30   13   17   12   18   26   26    5   26    0    7   14    9   15   13  199  195  189  177  189  181  185  171  188  178  184  183  164  168  152  163  138  140  153  121  117  145  120  142  152  115  138  141  142  124  135  126  137  147  138  141   40   43   34    8   26   15   37   34   50   15   23   24  185  186  116  123   97  116  129  118  119  106   87  103   94   83   90  116  185  195  172  161  172  168  183  187  177  166  231  236  216  219  237  223  217  227  242  231  234  232  210  218  207  227  234  145  131  156  170  169  142  134  143  163  168  130  146  153  148  157  133  139  135  171  157  151  129  132  158  144  131  150  140  162  151  154  158  163  
 55   33    9   23   17   21   25   21    9   24    7    0   17   13   16    7  202  198  192  179  191  184  188  174  191  181  186  185  166  171  151  162  136  138  148  116  112  140  116  137  147  109  134  135  136  120  131  121  131  141  134  136   39   45   36    5   26   16   32   30   50   17   26   26  187  188  111  118   93  113  125  114  114  103   84   99   90   78   87  113  188  197  175  164  175  171  186  190  180  170  232  237  217  220  238  224  218  229  242  232  234  232  211  220  208  228  235  144  130  155  169  168  141  133  142  157  162  124  140  147  142  150  126  132  129  164  151  144  122  126  152  140  127  146  137  158  148  151  154  158  
 49   16   25   21   10    6   14   21   18   15   14   17    0    7    2   19  185  181  175  163  175  167  171  157  175  164  170  168  150  155  138  150  125  127  165  132  128  156  132  154  163  125  150  150  152  136  147  137  147  156  150  152   54   57   47   21   40   30   49   47   64   28   35   37  171  171  128  135  109  129  142  130  130  119  100  115  107   95  104  129  171  181  159  148  158  154  169  173  164  153  217  222  202  205  223  209  203  213  227  217  219  217  196  204  193  213  220  133  119  142  156  156  128  120  131  170  174  137  153  160  153  162  138  145  139  176  163  158  135  140  165  133  122  140  130  154  142  144  148  154  
 45   22   21   15    5    9   20   25   12   22    9   13    7    0    9   18  191  186  180  169  181  172  177  163  180  169  175  174  155  160  145  157  132  134  161  129  126  153  129  151  160  123  147  149  150  133  144  134  145  154  147  149   49   50   40   16   34   24   45   43   58   22   28   30  176  177  124  131  106  125  138  127  127  115   96  111  103   91   99  125  176  186  163  152  163  160  174  179  168  157  223  228  209  211  230  215  209  219  234  223  226  224  203  210  200  219  226  140  126  149  162  163  135  127  138  170  174  137  153  160  154  162  139  145  141  177  163  157  135  139  165  140  129  147  136  160  148  151  155  160  
 51   17   25   23   12    8   12   19   19   13   15   16    2    9    0   18  186  181  175  163  175  167  171  157  175  164  170  168  150  155  137  148  123  125  164  131  127  154  131  153  162  124  149  149  151  135  147  136  145  155  149  150   55   58   48   21   41   30   48   46   65   29   37   39  171  171  127  134  109  129  141  129  129  119  100  115  106   94  104  129  171  181  159  148  159  155  170  173  164  153  216  221  201  204  222  208  202  213  227  216  219  217  195  204  192  212  219  131  117  141  155  155  127  119  129  168  172  136  151  158  151  160  136  143  137  174  160  156  133  138  163  131  120  138  127  152  139  142  146  152  
 62   35   12   30   23   24   23   16   16   21   13    7   19   18   18    0  202  198  192  179  191  184  188  174  191  181  186  184  166  172  148  158  132  134  146  113  109  137  114  135  144  106  132  132  133  118  129  118  128  137  132  133   42   50   42   10   30   21   31   30   53   24   33   33  187  187  110  117   91  112  124  112  112  103   83   98   89   77   87  112  188  198  176  165  176  171  187  190  181  170  230  236  215  218  236  222  216  227  240  230  232  230  208  218  206  227  232  139  125  152  166  164  137  129  137  152  156  119  135  142  136  145  121  127  123  159  145  140  117  121  147  134  121  140  131  152  142  145  148  152  
185  169  211  194  189  181  180  192  202  182  199  202  185  191  186  202    0    7   11   26   24   18   15   29   13   21   20   28   36   32  105  114  124  130  346  311  306  332  315  334  341  301  333  324  328  317  331  316  322  329  333  328  239  236  227  206  224  214  233  232  248  211  215  218   17   21  311  317  292  314  326  311  312  305  285  300  290  278  289  314   16    7   38   40   36   31   25   13   32   41   66   65   70   59   81   70   71   51   83   62   79   72   75   42   66   57   83  127  129  100   94  120  111  112  129  329  325  304  315  320  301  311  294  305  288  327  314  319  296  303  325  169  179  182  162  198  177  171  180  199  
179  165  206  189  184  177  176  188  198  178  195  198  181  186  181  198    7    0    6   25   27   16   14   27    7   17   21   30   33   27  107  116  124  130  342  308  303  329  311  330  338  298  329  321  325  314  327  312  319  326  329  325  234  231  222  202  219  210  229  228  243  206  210  213   16   23  307  314  289  310  322  308  308  301  281  296  286  274  285  310   10    0   31   35   29   27   18   13   25   34   73   72   76   65   87   76   76   58   90   69   86   78   81   49   72   64   90  128  130  101   96  122  112  112  129  327  324  301  312  317  299  309  292  303  286  325  312  317  294  301  323  170  179  183  163  199  178  173  181  200  
174  159  200  183  178  171  170  182  192  172  189  192  175  180  175  192   11    6    0   20   25   10    9   21    2   11   17   27   27   21  102  111  119  125  336  302  297  322  305  324  332  292  323  315  319  307  321  306  312  320  323  319  228  225  216  196  213  204  223  221  237  200  204  208   12   19  301  308  282  304  316  302  302  294  275  289  280  268  279  304    5    6   28   29   25   21   16    9   22   30   74   74   75   65   88   76   76   60   91   70   86   79   79   50   70   65   90  123  124   96   92  118  106  106  124  321  318  295  306  311  293  303  286  297  280  319  306  311  287  294  317  164  173  178  157  194  173  167  176  195  
167  147  188  173  167  159  156  168  180  158  177  179  163  169  163  179   26   25   20    0   15   11   12    7   21   15    7   11   15   21   82   91   99  105  322  287  282  307  291  309  316  277  309  299  303  293  307  291  297  304  309  303  217  215  206  184  202  192  210  209  226  189  193  197    9    9  287  293  269  290  303  287  288  282  262  276  266  254  266  291   20   25   37   28   33   17   31   13   33   35   68   70   64   57   81   67   65   57   84   65   78   72   66   47   58   60   81  103  105   77   73   99   87   87  104  303  300  279  289  294  275  285  269  280  262  301  288  294  271  278  299  145  154  158  138  174  153  148  156  175  
181  159  200  186  180  172  168  179  193  170  189  191  175  181  175  191   24   27   25   15    0   21   17   22   27   26   10    7   29   35   82   90  101  107  332  297  292  316  302  319  326  286  319  308  313  303  317  301  306  313  319  313  229  228  219  196  214  205  221  220  239  202  206  210   14    7  298  304  279  301  314  298  298  293  273  287  277  265  278  302   28   27   49   43   45   31   40   16   44   48   53   55   51   43   66   53   52   42   70   51   64   58   55   32   46   46   67  104  108   76   70   96   89   90  106  311  307  287  297  302  282  292  276  288  269  308  295  302  279  286  307  146  157  160  139  175  154  148  156  176  
168  151  193  176  171  163  161  173  184  164  181  184  167  172  167  184   18   16   10   11   21    0    5   11   11    6   11   20   18   16   93  102  110  116  328  293  288  313  297  315  323  283  314  306  310  299  312  297  303  311  314  310  221  218  209  188  206  196  215  213  230  193  197  200    7   14  293  299  274  295  308  293  294  286  267  281  272  260  271  296    9   15   28   24   25   14   20    7   24   28   73   74   72   63   87   74   73   60   90   70   84   78   75   50   66   65   88  114  115   88   84  110   97   97  115  311  308  286  297  302  284  294  277  288  271  310  297  302  278  285  307  155  164  169  148  185  163  158  167  186  
173  155  197  181  175  167  165  177  188  167  185  188  171  177  171  188   15   14    9   12   17    5    0   14   11   10    8   18   22   21   93  102  111  117  331  297  292  317  301  319  326  287  318  309  313  303  316  301  307  315  318  313  225  223  213  192  210  200  219  217  234  197  201  205    3   11  297  303  278  299  312  297  297  290  271  285  275  264  275  300   11   13   32   29   29   19   23    2   27   33   69   69   68   59   82   70   69   56   85   65   80   74   72   46   63   60   84  115  116   88   83  109   98   98  116  314  311  289  300  305  286  297  279  291  273  312  299  305  281  288  310  156  165  170  149  185  164  159  167  187  
160  141  183  167  161  154  151  163  175  153  171  174  157  163  157  174   29   27   21    7   22   11   14    0   22   12   13   18    8   15   83   93   99  105  317  282  277  303  286  305  312  272  304  295  299  288  302  287  292  300  304  299  211  209  200  178  196  186  205  203  220  184  187  191   13   16  282  289  264  285  298  282  283  276  257  271  261  249  261  286   20   26   32   22   28   11   28   16   29   29   75   77   71   64   87   74   72   64   91   72   85   79   73   54   64   67   88  104  104   78   75  101   87   86  105  300  297  275  286  291  272  283  265  276  259  298  285  291  267  274  296  145  153  158  137  174  153  148  156  176  
173  158  200  183  178  171  169  182  191  172  188  191  175  180  175  191   13    7    2   21   27   11   11   22    0   11   19   29   27   20  103  113  120  126  336  302  297  322  305  324  332  292  323  315  319  307  320  306  312  320  323  319  228  225  215  195  213  203  222  221  236  200  203  207   14   21  301  307  282  303  316  301  302  294  275  289  280  268  278  304    4    6   26   28   23   20   14   11   20   28   76   76   78   68   90   79   78   62   93   72   89   81   82   53   73   67   92  125  126   98   94  120  108  108  126  321  318  295  306  312  294  304  286  297  281  320  307  311  288  295  317  166  174  180  159  195  174  169  177  197  
164  148  190  173  168  160  159  171  181  161  178  181  164  169  164  181   21   17   11   15   26    6   10   12   11    0   16   25   17   11   95  105  111  118  326  291  286  312  295  313  321  281  312  304  308  297  310  295  302  310  312  308  218  215  205  185  203  193  212  211  226  190  193  197   12   19  290  297  272  293  305  291  291  284  264  279  269  257  268  293    8   17   23   19   19   10   16   12   18   23   79   79   77   69   92   79   78   66   95   75   90   83   80   56   72   70   93  116  116   90   87  113   99   98  117  311  308  285  296  301  283  293  276  287  270  309  296  301  277  284  306  157  165  171  150  187  165  160  169  188  
173  154  195  180  174  166  163  175  187  165  184  186  170  175  170  186   20   21   17    7   10   11    8   13   19   16    0   10   21   24   86   95  104  110  328  294  288  313  298  316  323  283  315  305  310  299  313  298  303  311  315  310  224  222  212  190  209  199  216  215  233  196  200  203    5    3  294  300  275  297  309  294  294  288  269  283  273  261  273  298   19   21   39   33   35   21   31    8   34   38   63   65   62   53   77   64   62   51   80   61   74   68   64   42   56   55   78  107  109   80   75  101   91   92  109  310  306  285  295  300  281  291  275  286  268  307  294  300  277  284  305  149  158  163  142  178  157  152  160  179  
175  153  193  179  173  165  161  172  186  163  183  185  168  174  168  184   28   30   27   11    7   20   18   18   29   25   10    0   24   32   77   85   96  101  325  290  285  309  295  312  319  279  312  301  306  296  310  294  299  307  312  306  223  222  212  189  208  198  214  214  232  195  200  203   15    8  291  297  273  295  307  291  291  286  266  280  270  258  271  295   29   30   47   39   44   28   40   18   43   46   57   60   53   47   70   56   54   48   73   55   67   61   56   38   47   50   70   99  102   71   66   92   83   84  100  304  300  280  290  295  276  286  270  281  263  301  289  295  272  279  300  141  151  154  134  169  149  143  151  171  
152  133  175  159  153  146  144  156  167  146  164  166  150  155  150  166   36   33   27   15   29   18   22    8   27   17   21   24    0   13   81   92   96  102  310  275  270  296  279  297  305  265  296  288  292  281  294  279  286  293  296  292  203  201  192  170  188  179  197  196  212  176  180  183   21   23  275  281  256  278  290  275  276  269  249  263  254  242  253  278   24   33   30   17   27    9   30   24   29   27   82   84   77   71   94   80   77   71   98   80   91   86   77   61   69   74   94  101  101   77   75  100   84   83  102  294  291  268  279  284  267  277  259  270  253  292  279  284  261  268  290  141  149  155  134  171  150  145  154  173  
153  138  180  163  158  150  149  162  171  152  168  171  155  160  155  172   32   27   21   21   35   16   21   15   20   11   24   32   13    0   94  106  109  115  317  282  277  303  285  304  312  273  303  296  300  288  301  287  293  301  303  299  208  204  195  175  193  183  203  201  216  180  183  187   22   28  281  288  262  283  296  282  282  274  255  269  260  248  258  284   17   26   17    9   14    4   18   22   16   15   88   89   85   78  101   88   86   76  104   85   99   92   87   66   79   80  102  114  113   90   88  113   97   96  115  303  301  277  288  294  277  287  268  279  263  302  289  293  270  276  299  154  161  168  147  184  163  158  167  186  
166  127  159  156  146  137  127  133  156  127  152  151  138  145  137  148  105  107  102   82   82   93   93   83  103   95   86   77   81   94    0   14   22   26  273  238  232  253  247  259  264  225  262  243  250  245  261  240  242  248  262  250  190  195  186  156  177  167  175  175  201  167  174  176   90   85  243  248  225  249  260  240  241  244  223  235  224  212  230  251  102  106  111   96  108   90  110   94  110  106   94  101   76   85   95   83   76   99   99   97   91   92   67   94   68   95   90   22   29    6   20   23   11   18   24  239  233  220  227  231  208  218  206  218  197  233  222  232  209  218  236   64   76   77   58   92   72   66   74   94  
179  139  169  168  158  149  137  143  167  137  163  162  150  157  148  158  114  116  111   91   90  102  102   93  113  105   95   85   92  106   14    0   26   27  278  244  237  258  253  264  269  230  268  248  254  251  268  246  247  252  268  254  200  206  197  167  188  177  184  185  211  178  185  187   99   93  250  254  232  256  267  246  247  252  231  242  231  220  239  258  112  115  123  108  119  102  121  103  121  118   94  101   75   85   92   82   75  101   96   97   88   91   65   97   68   96   87   22   34   16   21    9   22   30   24  241  233  224  229  233  209  219  208  220  198  234  223  234  212  221  238   60   74   72   55   86   66   60   68   87  
157  115  144  144  133  124  112  117  142  112  138  136  125  132  123  132  124  124  119   99  101  110  111   99  120  111  104   96   96  109   22   26    0    6  252  218  211  232  227  239  243  205  242  222  229  225  241  220  222  227  242  229  174  181  172  141  162  152  157  159  185  152  160  162  108  103  224  228  206  230  240  220  221  225  205  216  205  193  212  232  119  124  125  109  122  106  126  112  125  120  116  123   97  106  116  105   98  120  120  118  112  114   88  115   89  117  111    9    8   28   41   32   13   14    8  218  211  199  205  209  187  197  184  196  175  212  200  210  188  196  214   45   55   59   38   75   54   49   58   77  
161  118  145  146  136  127  114  118  144  114  140  138  127  134  125  134  130  130  125  105  107  116  117  105  126  118  110  101  102  115   26   27    6    0  251  217  210  230  226  237  241  203  240  220  227  224  240  219  220  225  240  227  175  182  174  143  164  154  158  160  187  154  162  164  114  109  223  227  205  229  240  219  220  225  205  215  204  193  212  231  125  130  131  115  128  112  132  117  131  126  119  127  100  110  119  108  101  125  123  122  115  117   91  119   93  120  114    6    9   32   45   31   19   20    4  214  207  196  202  206  183  193  181  193  172  208  196  207  185  194  211   39   50   53   32   69   48   43   52   71  
191  181  140  165  165  170  167  155  151  165  153  148  165  161  164  146  346  342  336  322  332  328  331  317  336  326  328  325  310  317  273  278  252  251    0   35   41   28   34   14   17   48   15   39   29   29   20   32   36   38   15   29  120  133  139  145  134  141  116  119  118  146  147  143  330  330   38   30   55   42   31   35   34   56   68   52   59   70   71   45  333  342  322  310  322  316  332  333  327  316  364  371  347  354  367  354  348  365  372  366  363  364  339  357  339  363  363  257  244  279  293  281  262  256  254   78   95   64   72   76  101   98   87   77  102   97   94   71   78   70   76  231  213  227  232  229  232  239  237  228  
162  148  108  133  132  137  134  120  119  131  121  116  132  129  131  113  311  308  302  287  297  293  297  282  302  291  294  290  275  282  238  244  218  217   35    0    8   27   18   22   32   16   24   29   24    8   26    7   23   33   24   24   92  107  111  113  104  109   84   87   91  115  117  113  296  295   19   15   26   30   31    8    8   41   42   30   30   39   49   34  298  308  289  276  288  281  298  299  293  282  330  336  312  319  333  320  313  330  337  331  329  329  304  322  304  328  328  222  210  244  258  247  227  221  220   70   85   42   58   64   82   83   65   58   79   88   80   59   55   49   66  198  181  195  199  198  200  206  205  197  
160  144  105  131  129  133  129  116  117  127  117  112  128  126  127  109  306  303  297  282  292  288  292  277  297  286  288  285  270  277  232  237  211  210   41    8    0   28   25   27   35    8   31   27   25   16   33    9   21   32   31   24   91  106  110  110  102  107   81   84   91  113  116  112  290  290   25   23   27   36   38   14   15   46   44   33   31   38   52   40  294  303  284  271  283  276  293  293  288  278  324  330  306  313  326  313  307  324  331  325  322  323  298  316  298  322  322  216  203  238  252  240  221  215  213   66   80   36   52   59   76   77   58   51   72   82   74   54   48   43   61  190  173  188  192  190  193  199  197  189  
188  171  133  159  157  161  156  143  144  153  145  140  156  153  154  137  332  329  322  307  316  313  317  303  322  312  313  309  296  303  253  258  232  230   28   27   28    0   39   17   12   31   30   12    4   28   36   20   11   10   30    4  118  134  138  138  130  135  109  112  118  141  144  140  316  314   43   36   53   52   46   33   33   66   69   56   57   65   76   56  319  328  310  297  309  302  319  319  315  304  346  353  328  335  348  336  329  347  352  348  344  345  320  340  320  345  343  236  224  259  273  260  242  237  234   52   68   38   45   49   73   71   60   49   75   71   67   44   52   43   49  207  190  203  210  204  209  215  213  203  
157  149  107  131  132  137  136  124  118  133  120  116  132  129  131  114  315  311  305  291  302  297  301  286  305  295  298  295  279  285  247  253  227  226   34   18   25   39    0   27   39   32   18   45   37   11   15   23   39   48   18   37   87  100  106  112  101  107   84   86   84  113  114  109  300  299    5    4   23   13   15   10    9   26   34   19   26   37   38   17  302  311  291  279  290  285  301  303  295  285  337  343  320  326  340  327  321  336  345  338  336  336  312  328  311  335  336  232  219  252  266  257  236  229  230   87  102   60   75   81  100  100   82   75   96  105   98   76   73   67   83  210  192  208  210  212  213  218  217  211  
182  170  130  155  154  159  156  143  141  153  142  137  154  151  153  135  334  330  324  309  319  315  319  305  324  313  316  312  297  304  259  264  239  237   14   22   27   17   27    0   12   34   14   27   17   18   20   18   23   27   14   17  112  126  131  135  125  131  105  108  110  136  138  134  318  317   31   23   46   38   31   24   24   53   60   45   50   60   65   42  321  330  311  298  310  304  320  321  315  305  351  358  334  340  354  341  334  352  358  352  350  350  325  344  325  350  349  243  231  265  279  267  248  242  240   69   85   51   61   65   89   87   74   64   89   88   83   60   65   57   65  216  199  213  218  215  218  225  223  214  
193  179  139  165  164  168  164  151  151  162  152  147  163  160  162  144  341  338  332  316  326  323  326  312  332  321  323  319  305  312  264  269  243  241   17   32   35   12   39   12    0   40   25   24   15   30   31   26   22   21   25   15  123  137  142  144  136  141  115  118  122  147  149  145  325  324   43   35   57   50   42   35   35   65   72   57   61   70   77   54  328  338  319  306  318  311  328  328  323  313  357  363  339  346  359  346  340  358  363  358  355  356  331  350  331  356  354  247  235  270  284  271  253  247  245   61   78   50   56   59   85   82   72   61   87   80   78   54   64   55   59  219  202  215  221  216  221  227  225  215  
159  141  102  129  127  130  125  112  114  122  115  109  125  123  124  106  301  298  292  277  286  283  287  272  292  281  283  279  265  273  225  230  205  203   48   16    8   31   32   34   40    0   39   26   27   24   41   16   22   32   39   27   91  107  110  107  101  105   79   82   92  111  115  111  285  284   32   31   30   43   46   22   23   52   47   39   34   39   56   48  289  298  280  267  279  272  289  288  284  274  317  324  300  306  320  307  300  318  324  319  316  316  292  310  291  316  315  209  197  231  245  233  214  208  206   61   74   29   46   53   68   70   50   45   64   77   68   49   41   36   56  183  166  180  184  182  185  191  190  182  
176  167  126  150  150  155  154  141  136  151  138  134  150  147  149  132  333  329  323  309  319  314  318  304  323  312  315  312  296  303  262  268  242  240   15   24   31   30   18   14   25   39    0   40   30   16    6   25   35   40    0   30  105  118  124  131  119  126  102  104  102  131  132  128  317  316   23   15   41   27   17   22   21   42   53   37   44   55   55   30  319  329  308  296  308  302  318  320  313  302  353  359  335  342  356  343  336  353  360  354  352  352  328  345  327  351  351  246  234  267  281  271  251  244  244   82   98   61   73   78  100   99   85   75   99  101   96   73   75   68   79  222  204  219  223  222  224  230  229  221  
185  166  128  155  153  156  150  136  140  147  141  135  150  149  149  132  324  321  315  299  308  306  309  295  315  304  305  301  288  296  243  248  222  220   39   29   27   12   45   27   24   26   40    0   10   33   45   22    6    6   40   10  117  133  136  133  128  131  105  109  118  138  141  137  308  306   47   41   54   57   54   36   37   70   70   59   58   64   78   62  312  320  303  290  302  295  312  311  307  297  337  343  319  326  338  326  319  338  342  338  334  335  310  331  310  336  333  226  214  249  263  250  233  227  223   43   59   26   34   38   62   60   48   37   63   61   56   33   40   31   39  197  179  192  199  192  198  204  202  191  
184  168  129  155  154  157  153  139  141  150  142  136  152  150  151  133  328  325  319  303  313  310  313  299  319  308  310  306  292  300  250  254  229  227   29   24   25    4   37   17   15   27   30   10    0   26   36   17    8   11   30    0  115  131  135  134  127  131  105  109  115  137  140  136  312  311   41   34   50   50   46   30   31   64   66   53   54   62   73   54  316  325  307  294  306  299  316  315  311  301  343  349  325  332  345  332  326  344  349  344  341  341  316  336  317  342  340  233  221  256  270  257  239  233  230   52   68   35   44   48   72   70   58   47   73   71   66   43   49   41   49  204  187  200  207  201  206  212  210  200  
164  152  112  137  136  141  139  126  123  136  124  120  136  133  135  118  317  314  307  293  303  299  303  288  307  297  299  296  281  288  245  251  225  224   29    8   16   28   11   18   30   24   16   33   26    0   17   12   28   36   16   26   94  108  113  117  107  112   88   90   92  118  120  116  301  301   14    8   27   24   23    6    6   37   42   28   31   42   48   29  304  313  294  281  293  287  303  304  298  288  336  343  319  325  340  326  320  337  344  338  335  336  311  329  311  335  335  230  217  251  265  255  234  228  228   76   91   50   64   70   90   90   73   65   87   94   87   65   63   57   72  206  188  203  207  206  208  214  213  205  
171  164  123  146  147  152  151  139  133  149  135  131  147  144  147  129  331  327  321  307  317  312  316  302  320  310  313  310  294  301  261  268  241  240   20   26   33   36   15   20   31   41    6   45   36   17    0   28   40   46    6   35  101  114  120  127  115  122   99  101   98  127  128  124  315  315   20   13   38   21   11   21   20   36   49   33   41   53   50   24  317  326  306  294  305  300  316  318  311  300  352  358  335  341  355  342  335  351  359  353  351  351  327  343  326  350  351  246  234  267  281  271  250  244  244   88  104   66   78   83  105  104   89   80  103  106  101   78   79   72   84  223  206  220  224  223  225  231  230  223  
168  153  114  140  138  142  138  125  125  136  126  121  137  134  136  118  316  312  306  291  301  297  301  287  306  295  298  294  279  287  240  246  220  219   32    7    9   20   23   18   26   16   25   22   17   12   28    0   16   26   25   16   98  114  118  119  110  116   90   93   98  121  124  120  300  299   26   20   33   36   35   14   15   48   49   37   37   45   57   41  303  312  293  281  292  286  303  303  298  287  332  339  315  322  335  322  316  333  339  334  331  332  307  325  307  331  331  224  212  246  260  249  230  223  222   64   79   38   52   58   78   77   61   53   75   81   74   53   51   45   59  198  181  195  200  197  200  207  205  197  
180  162  124  151  149  152  147  133  136  144  137  131  147  145  145  128  322  319  312  297  306  303  307  292  312  302  303  299  286  293  242  247  222  220   36   23   21   11   39   23   22   22   35    6    8   28   40   16    0   10   35    8  112  128  131  129  123  127  101  104  113  133  136  132  305  304   42   36   48   52   49   31   31   64   65   53   52   59   72   56  309  318  301  288  300  292  310  309  305  295  335  342  318  325  337  325  318  337  342  337  333  334  309  329  309  335  333  225  214  248  262  249  232  226  223   48   64   28   38   43   66   64   51   41   66   66   61   38   42   34   44  197  180  193  199  193  198  205  202  192  
