165

436  905  484  742  411  764  767   59  112  126    0  691  698  108  584   48  820  349  952  388  623  923  441   30    2  563  939  106  966  338  613  592  376  887  414  268  281   35  428  917  121  862  800  307  141  609  453   51  251  305  117  805  695  670  735  660  185  174  104  898  226  644  680  993  714  149  350  773  353  735  408  776  598  371  841  484  348  681  390  114  882  113  690   62  559  769  120  626   46  271  786  740  905  350  922  419  896  270  567  747  759  141  892  638  977  237   89  495  524  162  902  502  621  834  916  245  447  916  828  688  751  330  418  984  573  436  949  116  727  302  994   24   73  989  424  813  199   64  307  500  981  209  995  483  237  408  727  733  866  620  289  729  231  328  625   16  935  296  582  489  672  677  100  334  764  
 44  723  903  228  819  472  302  120  856  818   94    0   69   10  921  200  122   53  269  303  765  371  482   29   68  218  398  349  821  950  361  681  606  493  590  920  596  957  906  320  163  965  713  738  677  702  796  267  180  780  488  276  379  684  686  445  895  692  973   57  618  796  158  717  593  981  684   31  296   48  327  707   34  291  156  704  576  569  123   68  530  673  601  416  314  260  613   82  753  409  917  507  613  424  851  507  393  384  615  842  880  134  138  510  553  801  904  952  780  994  830  522  818  109  116  800  491  429  301  298  644  447  323  495  651  182  977  605   60  319   10  886  428  512  534  895  505  497  865  489  577  795  268  513  506  676  549  302  301  472   21  678  756  986   54  143  338  224  752  544  938  975  618  372  209  
905  334  688   62  448   19  682    2   76  145  278  825    0  506   42  393  818  414   28  532  646  249  141  336  447  892  105  719  806    7  860  799  424  278   77  564   59  946  756  945  372   11  818  792  366  152  774  881   50   86  398  760  270  223   70  363  998  675  877  410  892   30  190  860  972  176  796  252  180  783  495  140  460  661  942  132  792  834  598  891  722  798  970  409  604  645  634  759  526  123  824  403  821  670  405  755  666  269   39   52  860  574  613  302  417  294  150  439  225  463  193  829  358  195  446  335  915  577  718  223  423  342  227  422  794  840  982   42  967  283  759  414   33  225  408  925  138  927  274  590  523  165  988  578   75  893  172  353  321  910   33  183  991  835  988  200  299  636  448   94  431  616  415  769  940  
414  345  931  842  588  332  173  502  632  669  274   54  319    0  726  527  355  416  315  886  544  298  776  136  911  228  438   63  761  559  867  160  246  961  574  101  326  804   87  431  382  837  457  925  816  650  438  879  986  603   70  217  655  508  188   71  992  317  701  442  687  648  479    2  292  468  728  785  532  561  318  352  340   28   65  462  255  197  363  562  393  857  844   58    7  111   56  472  335   66  649  990  375  678  485  868  808  335  328  591   26  390  465  640  354  557  158  413   48  463  637  527  890  101    0  887  806  754   12  432  703  224  569  978  753  356  742  172  311  342  170  302  260  894  789  149  695  176   24  675  194  389  839   69  448  314  588  993  556  402  825  809  635  547  494  387  325  827  684  566   51  487  106  518  243  
532  157  885  841  794  230  685  138  237  305  575  704  982  260    0  659  465  822  448  908  983  650  310  637  921   32  774  485  145  828  528  849  644  874  718  480   65   85  511  547  868  492  414  262  265  262  965  267  480  553   28   96  517  232  971  394  190  889  667  103  182  734  681  912  515   80  846  974  565   79  481  389  877  734  139  573  448  132  640  905   98   33  846  640  142   81  335  491   73   44  234  154  459  867  873  273  124  948  418  325  109  547  137  778    1  312  846  974  694  908  986  547  569  290  676  382  720  913  111  250  171  532  944  607  383  209  374  675  845  965  427  650   43   72  442  840  964   66  904  293  675  792  209  101  668  814  816  936   72  139  701  398  427   32  413   27  393  876  479   39  545  198  678  150  980  
793  487  461  880  607  243  131  345  578  507  614  909  644  761  870    0  826  133  457  961  659   72  605  161  285  552  768  953  876  351  530  193  557  900  548  538  888  730  350  690  183   88  339  310  902  726  714  133  321  545   14  298  729  473  108  612  999  797  401  298  406  685  519   32  919  307  500  663  365  920  528  499  834  478  643  649  825   36  267  766  151  243   90  841   11  554  314  551  215  625  865  143  667  216  955  498   20  453  370   78  922  469  575  862  513  868  482  206  244  496  285   41   65  389  821  444  120  468  376  118  739  819  700  939  924  653  415  867  285  217  574  365  551  892  886  164  840  875  812  142   13  393  953  335  781  919  938  133  618  236  804   48  626  680  436  791    4  473  853  890  453  499  329  314  737  
931  259  751  450  916  174  485  433  669  536  679  100  415  682  858  878    0  696  515  987  673  896  838  445  441  618  321  326  101  902  506  121  316  250  452  483   65  643  519  629  217  368  792  937  461  584  533   97  655   76   99    7  429  300  217  165  640  428  316   16  585  242  435  616  135  659  971  649  332  742  502  408  352  233  824  502  152  711  441  234  609  485  116  377   42  161  544   99  636  369  842  900  936  336  728  561  571  842  438  274  630  766  882  661  345  276  977  458  205  747   41  950  656  277  896  846  586   86  251  706   86  678  222  408  985  191  337  982  249  310  604  806  402  203  305  835  292  624  911   52  912  315  197  514  820   67  447  853  312  978  912   74  357  594  840  312  417  790  607  950  692  310  111  618  741  
590  824  491  937  112  478   77  901  199  763  798  343  733   81  238   41  824    0  272  936  199  510  972  651  675   35  585  186   83  850  319   23  604  842  241  239  675    8  258  572  833  359  431  366  963  486  747  751  700  424   84  193   78  314  744   24  444  373  233  335  903  568  292  354  203  186  660  782  289  635  374  357  383  112  744  718  942  953  322  224  131   68  136  977  327  599  168  383  125  545  214  224  760  690  569  343  793  371   45  613  821  117  519  251  826  189   19  216  855  746  486  636  170  276  966  987  265  506  943  438  113  174  421  486  887  438  207  148  837  408  146  366  452  346  423  205  323  766  739  161  294  567  619   14  656  484  831   10  314  378  352  538  510  722  444  323  315  870   46  896  732  295  585  427  974  
815  323  267  409  320  818  892  423  952  246   24  334   77  777  734  282  900  221    0  708  270  593  128  507  453  872  136  758  281  777  737  632  913  140  541  868  375  603  408  726  781  378  334   97  433  126  389  323  867  487  571  253  542  169  246  279   24  501   35  400   30  453  320  721  651  646   12  249  447  115   46  555  545  933  100  513  900  179  786  638  516  695  967   18  491  197  344  829  878  559  478  300  751  325  787   60  711  331  804  327  423  194  118  606  332   94  973  587  909  816  560  141  976  180  124  648  534  398  901  315  890  250  109   21  214  391  564  601  454  627  597   18  384  983  400  402  327  221  917  837  969  784  709  938  920    4  766   22   15  433  998  700  550  797  838  883  654  696  395  668  234  132  922  173   12  
374  954  944  441  992  152  503   42  779  273  673  714  520  547  753  627  849  630  257    0  806  148  215  976  315  845   64  597  241  998  409  152  225  355  106   81  306  108  943  653  910  941  801  142  949  221  801  845  103  620  928  493   17  755  482  489  334  485  873  221  747  187  430  691  600  189  879  182  589  780  487  440  277  711  749  766   17  412  867  379  427  454  994  399  545  801  779  674  413  597   12  893  449  921  391  351   70   44  335  753  654  563  581  677   54  168  290  564  660  508  648  546  785  260  760  337  710  278  896  355  639  940  753  795  387  919  286  199  212  182  122  751  381  825  375   29  391  121  179  967  825  803  429  699    3  980  605  159  196  238  905   29  876  975  574   37  659  849  114    6  218  672  115  606  513  
853  790  837  228  918  562  526  812  244  931  187  759  295  119  442  429  876   47  590  347    0  101  590  635   26  281  729  337  760  453  851  111  126   10  412  533   81  988  927  670  508  173  203   22  672  633  540  520  335   14  583  752  530  941  881  844  453  239   72  319   15  812  645  261  741   48  915  249  286   18   40  709   23  688  437  859  745   74  971  187  587  257  588  142  333  136   43  447  938  425   71  641  907  558  115  123  677  161   87  127  380  655  771  360  174  855   33  825  685  759  127  307  653  472  100  808  726  467  217  127  932  587  309  354  222  356  877  275  981  252  216  903  818  903  347  742  939  738  105  837  408    5  754  944  755   21  640  325  521  902  115  584  845   48  643  388  757  911  568  429  683  214  821  446  525  
614  714  812  482  980   32  667  106  697  853  601  392  165   32   19  849  986  251  788  126  703    0  180  757  679  970   55  854  398  587  711  860  507  219  203  296  964  779  597  846  146  485  212  659  463  204  548  590  930  931   30  901  231   49  476  487  850  997  749  168  737  504  961  748  797  935  973  592  649  905  590  923  884  145  430  972  366  398  287  961  769  443  542  326   55  660  390  487  365  131  502  327  360  975  163  284  290  264  928  854  806  660  105   58  850  497  516   58  104  390  676   21  126  383  254  793  499  786  731  528  701  391  508  275  793  680  942  799  756  831  517  194   93  206  865  287  473  504  274   32  936  306  553  463  427  392  414  753  342  732  643  425  660  325  511  881   12  444  932  475  963   19  350  264  489  
916  551  723  588  233    9  586  324  202   63  977  271  956  932   86  653  463  293   35  653  856  935    0  715  824    5  742  668  670  649  679  702  117  849  483  442  242  648  114  852  958  314  989  102  547  292   52  537  924  996  436  733  260  828  552  566  943  759  581  165  683  898   38  389  691  984  757  110  544  327  515  839  140  708  361  213   56  534  206  886  649  450  972  931  600  947  520  955  475   28  594  423  340  742   89  439  468  705   99  135   63  586  705  189  476  857  651  456  145  228  943  648   89  906  929  621  918   22  116  572  285  405  908  361  837  197  178  909  422  367  223  460  862  301  827  768  520  650  220  854  150  246  529  303   37  963  678  789  759  855  524  460  653  749  547  213  320  521  335  733  214  794  496  921  853  
683  232  187  221  616  609  816  960  195   40   74  838  651  657  656  450   36  921  280  355  374  953  932    0  987  308  688  195  896  817  149  353   96  414  249  413  143  506  296  981  221   47  418  508  171  725  349  532  571  239  852  944  804  714  547  171  210    7  356  527   71  978   16   10  783   89  727  458  685  599  777  361  368  514  502  414  737  756  240  334   86   25  164   15  669  927  901  689  203  413  686  889  414  340  856  303  938  940  287  781  210    3  325  386  682  976  671  602  797  598  327  428  160  867  213  389  578  638  537  262  889  303  864  722  219  821  462  428  472   90  276  106  335  532  773  666  393   85  109  649  975  473  477  999  521  834  448  553  260  277  663  186  901  493  284  397  449  993  646  748   15  532  382  367  681  
960  615   98  712   52  817  858  412  269  690  528  351   86  561  286  728  164  884   93  713  505  273   43  204    0  111  605  202  483  886  788  181  357  697  411  151  483   53  341  628  821  782  371  131  673  463  479  714  517  549  298   15  279  939   25  745  282  738  937  956  519   16   31  509  863  207  760  678  197  419  627  483  585  193  805  318  933  689  798  910   27  714  982  254  467  799  441  115  823  237  926  970  928  951  652  454  261  706  217  725  147  252  781  118  598  910  253  645  203  577  534  691  505   73  886  949  586  998  422  360  246  691  477   14  584  527  487  314  198  353  693  798  248  744  930  945  447  705  398   82  284  271  980  313  763  896    8  464  302  324  976  437  902  666  434  308  256  163  603  673  163  814   50  105  829  
 25  577  185  221  827  962  968  567  287  552  166  960  118  944  711  167  216  417  950  542  399  603  324  318  567    0  142   87   45  310  994  118    0   18  998  495   22   67  896   75  380   94  959  999  521  240  181  891  334  792  144  449  842   51  812  107  243  879  583  448  202  434  154   77    2  153  106   65  251  413  570   67  892  924  662  921  767  190  275  288  490   31  877  463  251  975  474  795  198  622  113   94  502  711  604  572  123  525  914   17  293  218  594  906  598  980  726  827  762  549  213  576  636  903  204  628  994  390  562  336  421  748  421  849  501  916  798  658  713  195  958  559  598   64   83  472   30  526  537  647  807  942  970  326  222  737  203  774  290  478  450   99  395   68  748  755  827  745  464  123  250  259  387  450  512  
150  486  296   69   10  886  190  334  143  182  694  609  919   46   63  844  925  516  472  115  521  920  825  608  863  555    0  736  636  828  275  696  485  880  952  180  873  772  824   38  648  792  199  592  769  224    2  449  226  173   39  641  178  288  263   26  608  337  740   98  863   67  470  869  849  892  921   84  554  253  562  787  824  960  705  284   66  500  419  962  305  396   67  769  232  309  306   33  969  849  301   45  993  305  842  673  145  461  433  183  936  752  501  223  859  623    4  992   82  878  409  911  774  695    6  123  315   73  260  483  606   58  924  254  916  392  649  379   49   41  649    5  957  745  853  315  882  714  275  759  476  320  870  113   77   34  578  831   63  187  361  626  947  105  809  574  747  388    0  721  933  775  546  820  815  
618  460  450  440  797  661  794  183  523   22  264  313  122  365  276  661  768  637  472  192  216  861  339  975   77  335  715    0  303   86  933  944  853  292  371  684  876  280  835  677  232  991  687  397   34  808  892  838  177  806  488  527  701  923  707  360  193  753  887  105   88  423  866  169  218  102  943   35  951  225   48  766  736  724  783  515  382  783  726  239  610  698  397   87  917  663  109  509  247  754  558  255  390  636  799   50  772  521  273  589  238  975   77  818  472  650  371  901  408  259  837  842  958  965   53  851  238  967  876  449  931  324  145  541  362  205  488    9  998  438  977   50  512  526  505  686  782   51  675  456  464  132  746  675  821  245  599  691  620  612  918  279   11  711  219  453   67  592  658  662  797  482  286   84  596  
190  612  751  798  549   32  524   67   43  419  884  751  876  934  748  564  140  342  546  389  840  329  779  312  225  979  713   71    0  868   42  630   78  497  756  475  429  345  466  361  997  853  178  773  870  460  402  739  776  912  525   37  868  114  405  994  654  927  977  229  877   73  127  326  767  350  545  384  174  163  726  441  341  269  576  556  722  104   39  610  447  107  496  486  815  160  299  426  719   45  596  407  195  688  233   63  526    5  191   42  532   48  658  139  456  736  828  619  951  524  973  569  225   86  343  982  815  165  909  258   16  542   30   55  589  150  519  276  634  261   44  449   40  775   88  246  943  530  319  943   91  914  521  371  879  386  885  899  460  993  582  360  141  652  743  811  493  184  265  583  947  394  688  160  593  
974   28  703   26  856  137  179  683  611  357   29  996  968  972  188  989   14  856  762  120  758  461  105  666  306  623  524  765  570    0  941  246  671  704  981  397  985  684  336  500  412  441  382  672  113  968   83  255  760  371  121  997  951  502  997  473  887  203  171  878  886  151  116  866  325  386   34  207  621  105  279  874  631  225  812  409  281  670  627  151  616  734  907  120  680  242  687  977  437  929  848  715   10  108  646  691  261  362  444  997   28  583  288  894  139  365  872  367  773  119  891  582  414  905   62  441   94  429  907   65   92  717  971  436   12  327   60   51  265  615  469  376  485  388  434   47  101   34  740  563  156  202  493  428  236  783   55  732  791  518  335  969  289  599  267  739  472  659  787  873   92   15  784   31  107  
300  678  235  842  519  374  885  366  312  877  725  113  513  627  686   23   20  945  840  218  685  207  212  903  515  562  732  198  540  510    0  124  324  196  353  256  157  753  211  291  872  809  409  845  483  991  688  240  851    0  266  180  202  677  416  377  827  723  891  355  367  198   44  237  567  493  281   25  703  494  633   76   83  230  702  656   64  438  639  592  455   13  147  138  362  280    2  191   44  799  841  346   43  486    1  372  649  801  761  792   90  741  201  114  232  217  637  892  901  709  513  559  315  135  299  358  173  534  348  560  111  283  499  187  835  811   30  139  890  349  708  103  632  527  147  588  862  448  515  538  633  158  301  157  122  683  124   79  872  806  485  988  394  966  129  893  681    7  866  756  777  887  154  267  343  
178  853  265  636  150  952  734  479  800  512  655  333  763  630  275  897  980  898  227  206  358  767  169  918  271  347   37  531  770  639  753    0  592  902  705  236  483  693  239  801  212  112  985  960  735  638  581  359  215  328  145   17  170  912  968   31  550  572  843  514  613  583   58  343  783  823  587  632  378   34  412  332  629  834  920  867   69  826  928  177  635  564  203    1  364  948  645  764  770  130  355  294  466  619  147  339  742  790  106  274  420  154   35  659  965  683  385  344  393  765  113  855  440  247   65  615  851  400  262  729  938  259  123  725  550  113  179  456  830  895  812  394   72  163  308  365  185    7  696  174  618  751  189  158  668  818  815  458  785  635  158  874  140    4   30  866  109  567  113  478  624  786  815  472  874  
220  629  593  831  945  353  649  558  430  218  770  560  540  656  743  628  719  966  293  634  369  233  318  296  555  916   19  248  876  586  634  884    0  244  491   46   98  618  656  442  655  608  163  543  472   30  930   22  688  966  211  270  731  169  859  115  277  439   57  990  345   18  325  259  717  507   13  137  622  831  878  346  802  155  510  232  686  510  375   30  281  344  406  311  635  361  162  639  646  204  689  309  573  897  399  765    1  614  106  669  934  462  302  207  420  876  978  315  344  208  804  497  317    0  269  140  583  428  458  394   64  575  921  626  862  314  783  555  236  865  410  858  877  770  695  881  787  349   86  114   42  902   48  553   37  540  415   69   66  680  274  117   42  718  848  503  343  267  277   49  923  618  364  308  912  
789  784  493  765  119  165  606  930  715  783  703  203  653  708  445  342  106  849  129  828  246  953  344  124  752  760  596  854  682   91  293  187  937    0  408  328  417  728  444  547  517  539  287  946   25  685   17  337  292  423  484  400   19  487   68  233  621  354  597  588  556  681  584  853  855  407  776  111   85  559   58  371  487  683  713  838  341   34  390  633  690  511  651  944  375  568  934  440  425  692  159  182  567   45  371  197  575  476  855  233  582   46  518  815   81  751  837  667  279  279  575  382  468  798  218   75  687   70  195  151  791  307    2  923  721  999  724  341  279  219  771  464  948  137  662  346   92  821  969  242   86   15  124  690   95    7  548  437    4  413  906  834   21  894  732  657  468  933  551  889  452  904  343  558  174  
236  908  927   42  874  141  240  527  570  494  204  492  709  293  733    6  862  311  450  521   63  840  962   28  485  378  294  313  674  868  361  242  486  486    0  679  500  829  177  908  791  280  229  289  808  154  979  419  909   78   46  807  728  991  744  940  109   69  395   20   64  526  626  547  212  589  142  817  178  413   29  154  502  795  413  858  207  636  925  252  469  133   60   53  174  402  763  780   54  189  754   16  255  706  732  763  124  351  856   16  209  572  718  780  127  945  413  946  746  748   82   90  963  544  474  834  414  836  195  492  449  223  315  914  694  475  332  441  246  132  412  632   52  302  570  184  390  922  394  417  420  176   10  679  295  778  186  961  301  209  720  732  739  983  654  803  699   66   94  900   68  343  759  940  184  
 60  566  370  103  450  729  509  281  625  439  358  569  877  455  850   30   55   19  423    3  686  826  691  553  726  555  514  779  877  857  152  818  325  221  820    0  923  517  805  466  997    6  678  436  940  146  431  649  660  255  860  761  776  101  806  635  851  146  505  316  317  320  751  572  279  530  663  669  355  836  890  737  312  811  155  637  250  993   12  279  946  636  699  203  979  887  582   51  954  633  545  994  403   57  812  573  172  641  497  307  352  199  123  479  522  401  163  697  834  191  832  217    4  322  494  544  692  858  234  759  308   34  623  973  709  185  675   58  571  971  419  237  925  674  265  153  170  833   18  755   14  842    8  731  968  254  525   24  490  913  563   64  768  163  279  838  374  205  250  111  536  684  524  657  564  
187  260  512  381  478  845   51  674  956  678  728    4  189  614  610  908  918  835  282  850  725  532    4  472  876  784  169  450  367    3  122  475  350  349  779  550    0  641  293  884  802    8  731  457  624  446  739  670  304   82  423  122  312  393  902  643  339  522  506  197  291    8  367  287  165  695  368  649  782  710  752  902  595  327  391  735  547  634  437   96  115  946  712  737  430  401  371  528  124   38  153  281  877  387  654  524  829  816  242  781  615  981  644  433  341  968  745  480  286  412  582  212  112  122  514  874  575  424  922  685  882  982  450  285  381  709  610  564  155  306  672   31  159  644  866  885  263  608  581  705  915  990  349  421  225  286  742  104  950   44  311   51  631  661  386  625  608  467   48  760  111  379   35  829  575  
194   53  126  880  109  930  303  939  582  600  459  350  205  222  709  716  473  922  426  446  106  723  430  787  453  786   68  993   64  612  665  477   88  770  811  518  979    0  493  817  851  637  988   14  103  275  666   87   23   26  752  801  368  543  592  109  963  746  529  815  212  524  435  886  639  260  482  808  283  729  974  956  976  943   83  491  400  611  148   46  813  270   11  860  905  704  913  281  715  975  191  105  875   67  498  784  240  119  443  235   30  415  696  583  557  853  119  519  244   53  444  237   75  480  639  869  812  653  961  384  175  815  245   86  254  396  398  310   31  496  863  368  135  249   80  365  555  489  420   15  745  248  669  213  649  903  563  289   76  254  809  979  380  894   31   97    9  895   70  338  830  644  661  416  916  
728  914  461  442  592  293  638  824  137  467  901  525  647  783  695  116  753  974  123  626  836  402  369  930  605  310  228  536   25  933  463  895  178  229   54  505  218  585    0  643  422  362   97  359  935  305  103  358  513  534  395   69  549  173   96  492  320  438  445   90  152  386  964  182  817  646   93  662  122  797  440  150   53  911  429  851  105  835  506  610  383  237  983  465  272   41  142  562  310  179  798  602  517  778   51  648  912  396  462  299  760  321  810  981  913   35  429   42  251   62  323  395  447  887  399  918  359  255  801  538  679  828  757   29  600  650  413  921  458  771  307  273  136   76  386  929   97  357  699  858  382  435  754  243  203  912  369   74  320  333  875  692  633  156  793   60  668   35  249  496  547  303  628  723  232  
 86  555  785  197  953  955  865  920  780  413   65  842  798  457  124  552  867  358  478   85  437  751  447  699  180  907  780  761  926  120  844  187  907  584  473  592  983  994  249    0  120  367    8  538  704  951   54  398  653  138  770  674  649  185  631  582  579  749  290  590  691  629  378  104  135  363  463  433  176  227  644   35  508  113  519  582  145  663  741  406  208  264  329  466  524  356  938   60  307   33  257  889  308  569  770  687  947   54   82  217  878  342  223   44  409  838  473  530   86  564   74   81  994  174  930  253  637  485  790  291  500  760  649  425  216  659  513  113  646  945  365  234  697  220  800  416   71  924  383  705  603  888  203  873  663   18   97  201   92  360  127  792  788  601   41  215  686  139  265    5  135  868  782  176  467  
640  742   67  531  550  985  680  927   93  628  484   63  680  147  493  988  342  109  210   69  810  208  408  110  213  496  452  593  972  227  204  916  666  714  611  163  894  862  200  991    0  763  737  955  217   51  471  216  337  928  634  496  744  584  461   54  778  622  466  776  472  138  620  320  733  578  212  193  829  579  914  384  595  302  609  102  581  749  512  633  395  248  556  802  196  221  615  376  305  605  531  694  561  317  257  452   93  846  797  916  524  251  998  708  297  578  639  310  359  794  823  107  872  573   99  568  279  681  347  477  652  245  334  926  833  658  858  113  699  909  387   56  567  561  130  630  901  513  989  472  413  613  308  345  386   22  438  314  383  668  756  414  916  201  997  898  955  501  114  550  942  205   14  447  910  
866  918  365  902  791  512  350  945  985  914  810  713  536  486  527    6   64  298  614  876  121  584  385  921  914  922  138  658  109  663   70  313  365  172  588  140  136  962  947  881  386    0  284  347  963  489  609  570  411  923  613  408  667  913  473  410  725  642  368  154  442  418  895  205  353  661  181  447  665   61  939  169  977  640  237  181  900   12  150  339  433   41  444  417  933  277  879  399  591  814  674  177  487  327  442  550  207  372  703  961  328  112  532  440  163   81  892  665  635  985  854  171  953  514  137  937  186  276  717  205  342  652  626  740  531  273  326  737  986  736  170  676  607  589   30  423  859  229  447  763  300  173  427  222  896   38  723  378  360  571  269  653  708  138  402  342  848  795  818  825  862  210   41  942  663  
