155

  858    920    983    935    987    984    950    905     25     63      0     36     19     12    348    320    367    679    639    682    672    636    667    678    670    636    591    633    525    583    553    574    549    581    836    726    794    786    791    804    771    871    785    814    784    805    845    758    859    735    782    884    899    861    843    873    937    848    843    843    884    874    923    910    875    900    867    419    419    407    431    343    391    418    430    409    408    404    401    379    446    428    393    615    725    687    721    725    743    746    736    759    710    724    691    401    386    388    394    416    418    424    399    525    553    536    516    557    527    503    627    589    604    509    539    563    544    552    543    584    479    358    404    289    327    355    383    319    343    315    369    302    343    352    713    709    771    743    774    733    652    728    704    672    639    758    656    701    678    721    629    733    699    739    686  
  882    947   1008    959   1010   1007    974    929     37     99     36      0     52     43    313    286    332    706    665    709    702    662    693    703    697    672    626    668    560    616    588    609    584    616    871    760    829    820    826    838    805    906    820    849    819    840    879    793    894    770    817    918    934    897    877    907    972    884    878    878    918    909    958    944    910    935    902    454    454    442    466    379    424    454    465    445    443    439    436    415    480    463    428    612    750    713    746    750    768    772    762    784    736    749    716    420    407    408    416    441    441    450    420    521    554    535    517    554    523    498    626    589    603    509    535    559    541    552    542    581    478    338    383    272    303    334    362    296    324    290    346    282    321    325    696    692    752    728    758    716    636    708    687    654    622    741    638    686    663    705    612    712    680    722    669  
  840    902    965    917    969    966    932    887     42     50     19     52      0     24    364    337    383    676    638    679    668    634    665    677    669    625    581    623    516    574    543    564    539    570    820    709    777    769    774    787    754    854    768    798    768    788    828    742    842    719    766    874    889    850    833    863    926    837    832    832    874    864    913    900    865    890    857    403    403    390    415    328    374    404    414    395    392    388    385    364    429    411    378    605    707    669    702    707    725    728    717    741    692    705    673    404    389    392    396    415    420    423    401    515    542    526    505    547    518    494    617    577    594    499    530    553    535    541    533    575    469    376    421    307    346    373    401    337    361    333    387    319    361    370    730    727    788    759    791    751    669    746    721    689    656    776    673    718    695    738    646    750    717    756    704  
  863    924    987    940    992    989    954    910     19     59     12     43     24      0    351    321    369    668    629    671    663    625    656    667    660    629    583    626    517    574    546    567    542    574    835    724    791    784    790    802    769    868    783    812    782    802    843    755    856    733    779    876    892    855    834    865    929    841    835    836    876    867    915    902    867    892    860    416    418    404    427    339    390    414    428    405    405    401    399    375    445    426    388    626    729    691    724    729    747    750    739    763    713    727    696    389    375    377    383    405    407    413    387    535    564    547    526    568    538    514    638    599    615    520    550    574    555    562    554    595    490    353    398    283    324    350    378    315    338    312    365    297    339    349    707    703    765    736    767    727    646    723    698    665    632    752    649    694    672    714    622    727    694    733    680  
 1150   1226   1279   1228   1273   1270   1246   1200    336    409    348    313    364    351      0     53     26    933    883    937    947    884    909    913    915    966    914    957    845    897    878    900    874    909   1183   1071   1141   1132   1137   1149   1117   1218   1132   1162   1131   1152   1190   1105   1206   1083   1129   1198   1219   1190   1155   1192   1258   1176   1164   1165   1200   1194   1240   1229   1194   1217   1188    766    766    754    778    689    735    763    777    754    755    751    749    725    791    775    738    735   1027    993   1026   1030   1045   1051   1044   1059   1019   1029    991    607    609    602    620    671    647    678    623    646    707    677    670    681    644    621    756    738    734    657    658    679    667    700    680    701    626    251    278    261    201    244    257    213    254    181    228    240    230    170    551    547    588    602    616    570    503    538    543    514    490    593    501    565    536    575    483    536    515    575    523  
 1144   1217   1272   1222   1268   1265   1239   1193    305    379    320    286    337    321     53      0     56    884    833    887    899    835    859    862    865    926    872    916    804    854    837    860    833    869   1156   1045   1112   1105   1111   1123   1090   1189   1104   1133   1103   1123   1164   1076   1177   1054   1100   1154   1176   1150   1111   1149   1215   1135   1121   1123   1157   1151   1196   1186   1151   1173   1146    736    739    725    747    658    710    730    749    721    726    722    719    694    766    747    704    754   1017    983   1016   1019   1036   1041   1033   1050   1008   1019    982    557    559    552    570    623    598    630    574    664    721    693    684    699    663    639    775    754    752    671    677    698    685    716    697    720    640    202    232    209    150    195    210    162    204    130    181    188    180    124    518    514    559    567    584    537    467    510    510    480    454    561    466    529    500    540    447    509    485    543    490  
 1175   1250   1303   1252   1297   1295   1270   1224    354    428    367    332    383    369     26     56      0    939    888    942    954    889    914    917    920    980    926    970    858    909    891    914    887    923   1202   1091   1160   1152   1157   1169   1137   1237   1151   1181   1151   1171   1210   1124   1225   1102   1148   1209   1231   1204   1166   1203   1270   1189   1176   1178   1212   1206   1251   1241   1206   1228   1200    785    785    773    796    707    755    781    796    772    774    770    767    743    811    794    755    759   1051   1017   1050   1053   1069   1075   1068   1083   1043   1053   1015    612    614    607    625    679    653    685    629    671    732    702    695    705    669    646    781    763    759    682    683    703    692    725    705    725    651    242    265    259    193    235    246    208    247    175    216    236    221    159    531    527    566    582    595    549    484    516    523    495    471    572    481    546    516    555    464    514    494    554    502  
 1098   1095   1182   1156   1217   1214   1155   1125    670    633    679    706    676    668    933    884    939      0     57      4     69     51     44     66     37    336    286    295    281    242    301    308    302    318    742    692    681    708    719    730    696    735    695    690    685    690    770    653    708    646    663    366    402    435    323    380    439    415    372    379    377    386    407    408    383    388    389    524    576    539    520    502    610    471    569    475    547    540    543    501    606    557    475   1202    974    935    960    964    985    976    957   1004    937    962    961    330    326    333    314    268    287    260    311   1126   1123   1121   1094   1151   1132   1111   1204   1153   1184   1094   1140   1162   1142   1125   1129   1179   1071    747    761    694    772    751    763    755    732    781    778    720    756    816    885    885    948    865    909    898    840    937    880    860    834    914    850    839    841    865    826    950    914    901    876  
 1105   1107   1193   1165   1227   1224   1166   1135    629    596    639    665    638    629    883    833    888     57      0     60    112     14     28     46     32    361    305    322    287    259    313    324    314    336    769    712    708    733    743    755    719    765    720    718    711    717    796    677    738    669    689    418    454    482    375    430    492    462    421    427    429    437    460    460    434    441    439    519    571    533    517    489    601    466    565    469    541    533    536    492    604    553    467   1179    978    938    964    969    990    981    963   1009    942    966    963    278    275    282    264    224    237    216    261   1101   1101   1098   1071   1127   1106   1085   1182   1132   1162   1070   1115   1137   1117   1103   1106   1155   1046    692    706    640    718    696    708    701    678    728    724    667    702    762    829    828    892    810    854    842    783    881    823    804    777    858    793    783    785    809    769    893    858    845    820  
 1100   1096   1183   1157   1218   1216   1156   1127    673    636    682    709    679    671    937    887    942      4     60      0     69     55     46     67     39    336    287    296    283    243    302    309    304    319    742    693    682    709    720    731    696    735    696    690    686    690    771    653    708    646    663    364    400    434    322    378    437    414    370    378    376    385    405    406    381    386    387    526    578    541    522    505    612    473    571    477    549    542    545    503    608    559    477   1204    976    937    961    966    987    977    959   1006    939    964    963    333    329    337    317    271    290    263    314   1129   1125   1124   1096   1154   1135   1114   1206   1156   1187   1097   1143   1165   1144   1128   1132   1182   1074    750    764    697    775    754    766    758    736    784    782    723    759    819    888    887    951    868    912    901    842    940    882    863    836    916    852    841    843    868    828    952    917    903    879  
 1040   1033   1121   1096   1157   1154   1094   1066    666    623    672    702    668    663    947    899    954     69    112     69      0    101    110    134    104    270    224    229    229    182    243    247    245    257    675    627    614    642    653    663    630    667    629    623    619    623    703    586    640    580    596    308    343    370    264    319    382    350    309    316    319    326    351    350    323    331    327    477    529    493    472    464    565    425    521    430    501    494    497    459    557    509    431   1170    918    880    903    908    929    918    900    947    881    906    907    355    345    355    334    276    308    269    331   1098   1090   1091   1063   1121   1104   1084   1171   1120   1153   1064   1112   1133   1113   1094   1099   1149   1042    774    791    716    794    777    791    777    758    802    805    742    781    838    934    933    998    917    961    948    886    985    928    907    880    964    896    889    889    916    871    997    961    951    924  
 1093   1095   1181   1153   1214   1211   1153   1122    626    592    636    662    634    625    884    835    889     51     14     55    101      0     34     56     36    348    292    308    275    245    301    311    301    323    755    699    695    719    730    741    706    752    707    705    698    704    783    664    725    656    676    408    443    470    364    420    481    450    409    416    419    426    450    450    423    430    427    508    560    522    506    479    591    455    554    458    530    523    526    481    592    542    456   1171    966    926    952    957    978    969    951    997    930    955    951    280    276    283    265    222    238    214    262   1094   1093   1090   1063   1119   1099   1078   1174   1124   1154   1063   1108   1130   1110   1095   1098   1147   1039    696    710    643    721    700    712    704    682    731    728    669    705    765    838    837    901    819    863    851    791    889    832    812    785    867    801    792    793    818    777    902    866    854    828  
 1123   1123   1210   1182   1244   1241   1182   1152    657    624    667    693    665    656    909    859    914     44     28     46    110     34      0     26      8    371    317    331    305    271    328    337    329    349    778    724    717    743    754    765    730    772    730    727    721    726    806    688    746    680    699    409    446    479    367    423    483    458    415    422    421    430    451    452    427    432    433    541    592    555    538    513    624    487    586    491    563    555    558    515    625    575    489   1205    997    957    983    988   1009   1000    981   1028    961    985    983    303    302    308    290    252    263    244    287   1128   1127   1124   1097   1153   1133   1112   1208   1158   1188   1097   1142   1163   1143   1129   1132   1181   1073    716    728    665    743    720    731    726    702    753    748    691    726    787    845    844    907    823    867    857    800    897    839    820    794    872    810    798    800    824    786    909    874    860    836  
 1148   1149   1235   1208   1269   1266   1208   1177    667    637    678    703    677    667    913    862    917     66     46     67    134     56     26      0     32    397    343    356    330    297    354    363    355    375    804    750    743    769    780    791    756    798    756    753    747    752    832    713    771    706    725    428    466    501    387    444    502    481    437    444    441    451    469    471    447    451    454    564    616    578    562    534    647    511    610    514    586    578    581    537    648    598    512   1223   1022    982   1008   1012   1034   1024   1006   1052    986   1010   1007    306    307    312    296    263    269    255    292   1145   1145   1142   1115   1171   1150   1129   1226   1177   1206   1115   1159   1181   1161   1148   1150   1199   1090    714    725    666    743    718    728    726    701    754    746    692    725    787    832    831    894    809    853    844    788    885    826    808    783    859    798    784    788    810    775    898    863    846    824  
 1121   1120   1206   1179   1241   1238   1179   1149    661    627    670    697    669    660    915    865    920     37     32     39    104     36      8     32      0    366    313    326    302    268    325    333    326    345    773    720    712    738    749    760    726    767    726    722    716    721    801    683    740    675    694    402    439    472    360    416    476    451    408    415    414    423    443    444    420    425    425    540    591    554    537    513    623    486    585    490    562    554    557    514    623    573    488   1206    995    955    981    985   1006    997    979   1025    958    983    981    309    307    313    296    256    269    248    292   1129   1128   1125   1098   1155   1134   1113   1209   1159   1189   1098   1143   1165   1145   1130   1133   1182   1074    722    735    671    749    726    737    732    708    759    754    697    732    793    852    851    915    831    875    865    807    904    846    827    801    880    817    805    807    831    793    917    882    867    843  
  784    769    857    835    896    893    832    806    640    575    636    672    625    629    966    926    980    336    361    336    270    348    371    397    366      0     67     41    130    111     91     68     95     58    408    359    347    373    384    395    361    405    360    357    351    356    436    318    379    311    329    264    270    226    231    246    305    213    213    211    259    245    297    281    247    275    236    289    333    308    279    322    379    251    321    260    314    310    314    297    349    312    272   1007    670    634    654    658    678    666    647    696    631    656    663    480    457    472    447    376    431    375    447    949    925    933    903    966    955    939   1003    950    987    908    961    979    959    930    941    991    892    855    884    784    859    856    877    843    837    860    882    810    855    900   1095   1093   1160   1090   1133   1111   1039   1137   1087   1061   1030   1131   1048   1056   1049   1082   1020   1148   1111   1115   1078  
  818    810    898    873    934    931    871    843    593    531    591    626    581    583    914    872    926    286    305    287    224    292    317    343    313     67      0     44     69     47     40     27     44     34    467    408    406    429    440    451    415    467    417    417    408    415    493    374    442    365    387    295    309    279    256    283    347    263    253    253    294    284    333    319    285    310    277    281    330    300    273    297    373    235    319    243    306    301    305    278    352    309    251    998    698    660    683    687    708    697    678    726    660    685    688    414    391    406    381    309    365    308    381    935    916    922    893    954    942    924    996    943    979    897    948    967    947    921    930    981    879    793    822    724    800    795    815    784    776    802    821    750    795    842   1028   1026   1094   1023   1066   1045    973   1072   1021    995    964   1064    982    989    983   1016    954   1082   1045   1048   1012  
  821    808    896    873    934    932    870    844    636    574    633    668    623    626    957    916    970    295    322    296    229    308    331    356    326     41     44      0    113     77     81     61     85     57    448    399    387    413    424    435    401    444    400    397    391    396    476    358    418    351    369    254    267    235    217    241    304    219    210    210    252    242    291    277    242    269    234    309    355    328    300    332    400    266    344    275    334    329    333    311    374    334    284   1028    706    669    690    694    715    703    684    733    667    692    698    453    430    445    420    349    403    347    420    967    945    952    923    985    973    957   1024    972   1008    927    979    998    978    950    960   1011    910    836    865    767    843    838    858    827    819    845    865    793    838    885   1067   1065   1133   1061   1104   1083   1012   1111   1060   1034   1003   1103   1021   1027   1022   1054    994   1122   1085   1087   1051  
  819    821    907    878    940    937    879    848    526    466    525    560    516    517    845    804    858    281    287    283    229    275    305    330    302    130     69    113      0     63     40     63     38     75    504    433    444    462    473    485    448    510    452    457    444    454    529    410    486    397    426    359    375    347    318    349    414    331    320    321    359    351    399    386    351    376    344    249    301    266    244    248    339    198    292    204    274    267    271    236    329    281    208    956    694    654    679    684    705    696    677    724    657    682    680    354    330    345    320    250    306    250    321    889    875    878    849    910    896    877    955    903    938    852    902    922    902    879    886    937    833    726    755    656    732    727    748    716    709    733    754    682    727    773    967    965   1033    964   1007    984    912   1010    960    934    902   1005    920    930    922    956    892   1020    983    988    951  
  859    854    941    915    976    974    914    885    583    525    583    616    574    574    897    854    909    242    259    243    182    245    271    297    268    111     47     77     63      0     62     66     65     78    513    454    452    475    486    498    462    513    463    464    454    462    540    421    488    411    434    303    322    304    261    295    362    286    268    270    304    298    344    333    298    321    292    306    356    323    299    309    397    256    347    263    330    324    328    296    382    336    268   1017    737    698    722    726    747    737    718    766    699    724    726    376    355    369    344    273    327    271    344    951    935    939    910    971    957    939   1015    963    998    914    964    983    963    940    947    998    894    766    793    698    775    768    787    759    749    778    795    724    768    817    991    989   1056    984   1027   1007    936   1035    983    958    927   1026    945    951    945    977    918   1046   1009   1010    975  
  798    795    882    855    917    914    855    825    556    493    553    588    543    546    878    837    891    301    313    302    243    301    328    354    325     91     40     81     40     62      0     24      5     36    468    401    407    427    438    450    413    472    416    420    408    417    493    374    448    362    389    333    347    313    295    321    384    298    290    290    332    322    371    357    323    349    314    246    296    265    239    258    338    199    286    206    271    266    270    241    321    276    213    962    675    637    660    665    686    676    657    704    638    663    664    394    370    385    360    290    346    289    361    898    880    885    856    917    904    886    959    907    943    859    910    929    910    884    893    944    841    764    793    693    768    765    786    753    746    770    791    719    764    810   1007   1005   1073   1004   1047   1024    952   1050   1000    974    942   1045    960    970    962    996    932   1060   1023   1028    991  
  794    788    875    849    911    908    848    819    577    514    574    609    564    567    900    860    914    308    324    309    247    311    337    363    333     68     27     61     63     66     24      0     27     14    452    389    391    412    423    435    399    455    401    403    392    401    478    358    430    348    373    315    327    290    277    301    363    276    270    270    312    302    352    337    302    329    294    255    304    274    247    273    347    210    293    218    280    275    279    253    326    283    226    973    673    635    658    662    683    672    654    702    635    660    663    416    391    407    382    311    368    311    383    910    891    897    867    929    917    900    970    918    954    871    923    942    922    895    905    955    854    787    817    716    791    788    809    776    770    793    814    742    787    833   1029   1027   1095   1026   1069   1046    974   1072   1022    996    964   1066    982    992    984   1018    955   1082   1045   1050   1013  
  797    794    881    854    916    913    854    824    551    489    549    584    539    542    874    833    887    302    314    304    245    301    329    355    326     95     44     85     38     65      5     27      0     39    469    401    408    428    438    451    414    474    417    422    409    418    494    375    450    363    390    338    351    317    299    325    388    302    294    295    336    326    376    362    327    353    319    243    293    261    236    254    335    195    283    202    268    262    266    237    318    273    209    958    674    635    659    663    684    674    656    703    636    661    662    391    367    382    358    287    344    287    358    894    876    881    852    913    900    883    956    904    939    856    907    926    906    881    889    940    837    760    790    689    765    761    782    749    743    766    787    715    760    806   1005   1003   1071   1002   1045   1022    949   1047    997    971    939   1042    957    967    960    993    929   1057   1020   1025    988  
  784    777    865    840    901    898    838    810    585    521    581    616    570    574    909    869    923    318    336    319    257    323    349    375    345     58     34     57     75     78     36     14     39      0    439    377    378    400    410    422    386    441    388    390    379    388    465    345    417    335    360    310    321    282    274    295    357    268    264    263    307    296    346    331    297    324    288    253    301    272    245    275    345    210    290    218    278    273    278    254    322    280    227    972    665    627    649    654    674    664    645    693    626    652    655    429    404    420    395    324    381    324    396    910    890    896    867    929    917    900    969    916    952    871    923    941    922    895    904    955    854    798    828    727    802    799    820    786    781    803    825    753    798    843   1042   1040   1108   1039   1082   1059    987   1085   1035   1009    977   1079    995   1005    997   1031    967   1095   1058   1063   1026  
  482    426    510    505    560    558    493    483    851    777    836    871    820    835   1183   1156   1202    742    769    742    675    755    778    804    773    408    467    448    504    513    468    452    469    439      0    113     61     51     46     35     67     52     55     54     61     53     32     95     67    111     80    520    492    406    523    488    495    417    464    456    504    481    519    499    486    511    470    424    418    433    414    506    449    444    407    451    431    436    438    470    393    410    467    939    423    407    407    409    421    403    387    432    386    407    439    843    816    831    809    743    800    745    810    916    863    885    858    918    924    917    925    875    918    869    923    933    918    872    892    937    867   1145   1183   1069   1134   1144   1170   1121   1127   1128   1167   1092   1139   1168   1440   1437   1505   1445   1486   1458   1380   1475   1431   1402   1369   1480   1388   1407   1396   1433   1359   1484   1447   1462   1419  
  450    418    505    489    549    546    483    463    741    667    726    760    709    724   1071   1045   1091    692    712    693    627    699    724    750    720    359    408    399    433    454    401    389    401    377    113      0     91     64     67     79     52    156     70    110     76     98    120     75    154     62     92    525    505    419    519    495    516    425    465    458    511    489    533    513    493    522    476    318    307    325    308    400    337    343    297    349    322    328    330    365    281    301    365    845    363    338    346    349    365    349    331    380    323    347    371    756    728    743    722    659    716    662    724    816    767    787    759    820    824    816    832    781    823    770    824    835    819    775    794    841    766   1040   1079    964   1027   1039   1065   1014   1023   1021   1061    986   1033   1061   1342   1340   1408   1350   1391   1361   1283   1376   1334   1305   1271   1384   1290   1312   1299   1337   1261   1384   1347   1366   1322  
  515    468    554    545    602    600    535    521    808    733    794    829    777    791   1141   1112   1160    681    708    682    614    695    717    743    712    347    406    387    444    452    407    391    408    378     61     91      0     40     49     55     42     78     26     22     15     12     90     38     68     59     19    470    445    358    471    439    451    368    413    404    455    432    472    452    437    463    420    378    376    388    366    458    412    393    365    400    387    391    393    422    355    366    417    935    442    421    425    428    442    425    408    455    403    426    453    785    758    773    750    684    741    685    752    906    857    877    849    911    914    906    922    871    913    860    914    925    909    865    884    931    855   1095   1132   1019   1085   1094   1119   1072   1077   1080   1117   1042   1089   1121   1384   1382   1450   1388   1430   1402   1325   1420   1376   1347   1314   1424   1333   1351   1340   1377   1304   1429   1392   1407   1364  
  475    429    516    506    563    561    496    482    801    726    786    820    769    784   1132   1105   1152    708    733    709    642    719    743    769    738    373    429    413    462    475    427    412    428    400     51     64     40      0     11     23     16     92     16     53     28     42     68     56     93     66     54    508    484    397    507    477    491    406    450    442    493    471    511    491    475    502    458    374    367    382    363    455    399    394    356    401    380    385    387    420    342    359    417    903    403    383    386    389    403    386    369    416    364    387    415    797    769    785    763    698    755    700    764    876    826    847    819    880    884    877    889    839    882    830    884    895    879    834    854    900    827   1095   1133   1019   1083   1094   1119   1070   1077   1077   1116   1041   1088   1118   1391   1388   1456   1397   1438   1409   1331   1426   1383   1354   1320   1431   1339   1359   1347   1385   1310   1434   1397   1414   1371  
  467    420    506    497    554    551    487    473    806    732    791    826    774    790   1137   1111   1157    719    743    720    653    730    754    780    749    384    440    424    473    486    438    423    438    410     46     67     49     11      0     13     25     91     26     59     38     49     59     67     96     76     64    518    494    407    518    487    500    416    460    452    503    480    521    500    485    512    468    381    373    389    370    463    404    402    362    408    386    392    394    427    347    365    425    901    397    377    380    383    396    379    362    409    359    380    410    806    779    794    772    707    765    709    774    875    824    846    818    879    883    876    887    837    880    829    883    893    878    832    852    898    826   1102   1140   1026   1090   1101   1127   1077   1084   1084   1123   1049   1095   1124   1399   1397   1465   1406   1447   1418   1340   1434   1391   1362   1329   1440   1347   1368   1356   1393   1319   1443   1406   1422   1379  
  464    415    500    492    549    546    482    469    819    744    804    838    787    802   1149   1123   1169    730    755    731    663    741    765    791    760    395    451    435    485    498    450    435    451    422     35     79     55     23     13      0     38     84     35     60     46     52     46     78     92     88     71    524    499    412    525    493    505    422    467    459    509    486    526    506    491    517    474    393    385    402    383    475    416    415    374    421    399    404    406    440    359    378    438    907    398    380    381    384    397    380    363    409    360    382    412    819    792    807    785    720    777    722    787    883    831    853    825    886    891    884    893    843    886    836    890    900    885    839    859    905    834   1115   1153   1039   1103   1114   1140   1090   1097   1097   1136   1061   1108   1137   1412   1410   1478   1419   1460   1431   1353   1447   1404   1375   1342   1453   1360   1381   1369   1406   1332   1456   1419   1435   1392  
