130

  591    597    594    598    604    581    598    601    822    832    827    835     12      0     13      7     11     13      5     11      7      5    823    817    825    808    821    821    813    804   1108   1098   1095   1103   1120   1097   1108   1110   1110   1121   1116   1004   1017   1016   1002   1015   1011   1012   1026   1002   1022    527    530    529    515    519    521   1073   1084   1079   1069   1083   1090   1072   1065   1083   1078   1078   1080   1083    457    465    448    449    462    459    441    461    457    463    454   1362   1375   1368   1374   1371   1364   1000   1021    991   1015   1008    996   1005   1010   1008   1002    908    910    898    913    901    893    916    895    919    917    897    891    914    902    850    862    864    853   1094   1097   1109   1099   1090   1098   1090   1099   1106   1098   1739   1746   1743   1759   1750  
  587    594    591    594    600    578    595    598    826    836    831    839      7     13      0     19     11      2     11     15     15     14    826    820    828    811    824    824    816    807   1117   1106   1103   1111   1128   1105   1117   1118   1118   1129   1124   1011   1024   1023   1008   1022   1018   1019   1033   1009   1029    522    525    523    510    514    516   1085   1096   1091   1080   1095   1102   1084   1076   1094   1090   1089   1092   1094    465    472    455    456    469    467    448    469    464    471    462   1360   1373   1366   1372   1369   1362   1004   1024    995   1019   1011   1000   1009   1014   1012   1006    908    909    898    913    901    893    915    895    918    917    897    891    913    902    854    865    868    857   1097   1100   1112   1102   1093   1100   1093   1102   1109   1101   1745   1752   1749   1764   1756  
  594    601    597    601    607    585    601    605    821    832    827    835     18      7     19      0     16     19     10     13     10      9    823    817    825    808    821    821    813    804   1105   1096   1092   1100   1117   1094   1106   1107   1108   1118   1113   1002   1016   1015   1000   1014   1009   1010   1024   1000   1020    531    534    532    519    523    525   1069   1080   1074   1064   1079   1086   1068   1060   1078   1074   1073   1076   1078    455    463    446    447    460    457    439    459    455    461    452   1365   1377   1370   1376   1373   1367   1000   1020    991   1015   1007    995   1005   1010   1008   1002    910    911    900    915    903    895    918    897    920    919    899    893    916    904    850    862    864    853   1094   1098   1110   1100   1091   1098   1090   1099   1106   1098   1738   1745   1742   1757   1749  
  581    588    585    588    594    572    588    592    816    826    821    829      5     11     11     16      0     10     13     20      7      8    816    810    818    802    815    814    806    798   1106   1096   1092   1100   1118   1094   1106   1108   1108   1119   1114   1000   1014   1013    998   1012   1007   1008   1023    998   1018    517    520    518    505    509    511   1075   1087   1081   1071   1086   1092   1075   1067   1085   1081   1080   1083   1085    454    461    445    446    459    457    438    458    453    460    451   1353   1366   1359   1365   1362   1355    994   1015    985   1009   1002    990    999   1004   1002    996    900    901    890    905    893    884    907    887    910    908    889    883    905    894    844    855    858    847   1087   1091   1102   1093   1084   1091   1083   1092   1099   1091   1734   1742   1739   1754   1746  
  586    592    589    593    599    576    593    596    824    834    829    838      6     13      2     19     10      0     12     16     14     13    824    818    826    810    823    822    814    806   1115   1105   1102   1110   1127   1103   1115   1117   1117   1128   1123   1009   1023   1022   1007   1021   1017   1018   1032   1007   1027    521    524    522    509    513    515   1084   1095   1090   1080   1094   1101   1083   1076   1093   1089   1089   1091   1094    463    471    454    455    468    466    447    467    463    470    460   1359   1371   1364   1370   1367   1361   1002   1023    994   1018   1010    998   1007   1012   1010   1004    906    908    896    912    900    891    914    893    917    915    895    889    912    900    852    863    866    855   1095   1099   1110   1101   1092   1099   1091   1100   1107   1099   1743   1750   1747   1763   1754  
  594    601    597    601    607    585    601    605    826    837    832    840     13      5     11     10     13     12      0      7     11     10    828    821    830    813    826    825    817    809   1113   1103   1100   1108   1125   1101   1113   1115   1115   1126   1121   1009   1022   1021   1007   1020   1016   1017   1031   1007   1027    530    533    531    518    522    524   1078   1089   1083   1073   1088   1095   1077   1069   1087   1083   1082   1085   1087    462    470    453    454    467    464    446    466    462    468    459   1366   1379   1371   1377   1374   1368   1005   1025    996   1020   1012   1000   1010   1015   1013   1007    912    914    902    917    905    897    920    899    923    921    901    895    918    906    855    866    869    858   1099   1102   1114   1104   1095   1102   1095   1104   1110   1103   1744   1751   1748   1764   1755  
  600    607    604    608    613    591    608    611    833    843    838    846     19     11     15     13     20     16      7      0     18     16    834    827    836    819    832    832    823    815   1118   1108   1105   1112   1130   1106   1118   1120   1120   1131   1126   1014   1028   1027   1012   1026   1021   1022   1036   1012   1032    536    539    537    524    528    530   1080   1091   1086   1075   1090   1097   1079   1071   1089   1085   1085   1087   1090    467    475    458    459    472    470    451    472    467    473    464   1372   1385   1378   1384   1381   1375   1011   1032   1002   1026   1019   1007   1016   1021   1019   1013    919    920    909    924    912    904    926    906    929    927    908    902    924    913    861    873    875    864   1105   1108   1120   1110   1101   1109   1101   1110   1117   1109   1749   1757   1754   1769   1761  
  585    591    588    592    598    575    592    595    816    826    821    829     11      7     15     10      7     14     11     18      0      2    817    810    819    802    815    815    806    798   1103   1093   1090   1098   1115   1092   1103   1105   1105   1116   1111    999   1012   1011    996   1010   1006   1007   1021    996   1017    522    525    523    509    514    515   1070   1082   1076   1066   1081   1087   1070   1062   1080   1076   1075   1077   1080    452    459    443    443    457    454    436    456    451    458    449   1356   1369   1362   1368   1365   1358    994   1015    985   1009   1002    990    999   1004   1002    996    902    903    892    907    895    887    910    889    912    911    891    885    908    896    844    855    858    847   1088   1091   1103   1093   1084   1091   1084   1093   1100   1092   1733   1741   1737   1753   1745  
  586    593    590    594    599    577    594    597    817    828    823    831     10      5     14      9      8     13     10     16      2      0    819    812    821    804    817    816    808    800   1105   1095   1091   1099   1117   1093   1105   1107   1107   1118   1112   1000   1014   1013    998   1012   1007   1008   1022    998   1018    523    526    524    511    515    517   1071   1083   1077   1067   1082   1088   1071   1063   1081   1077   1076   1079   1081    454    461    444    445    458    456    437    458    453    460    450   1358   1370   1363   1369   1366   1360    996   1016    987   1011   1003    991   1001   1006   1004    998    904    905    894    909    897    888    911    891    914    912    893    887    909    898    846    857    860    849   1090   1093   1105   1095   1086   1093   1086   1095   1101   1094   1735   1742   1739   1755   1746  
  435    431    419    441    423    430    437    433     50     42     32     36    819    823    826    823    816    824    828    834    817    819      0     10      7     15      6      3     11     21    530    501    505    507    529    507    517    519    520    525    528    345    348    345    332    359    349    347    363    330    347    519    507    530    516    515    516    846    854    855    844    866    855    846    850    851    860    853    848    851    429    422    432    435    432    434    440    420    425    436    441    693    704    690    707    702    698    184    204    176    196    192    181    187    191    188    184    248    249    238    246    235    237    261    230    254    253    233    238    258    244     31     42     43     41    272    275    288    278    268    277    268    277    284    277    951    959    954    969    960  
  436    431    419    442    424    430    438    433     43     37     27     33    813    817    820    817    810    818    821    827    810    812     10      0     16     10      5      7      8     19    525    497    500    503    524    502    513    515    516    521    524    342    345    342    328    355    345    343    359    326    344    518    506    529    515    514    516    838    846    847    837    858    847    838    842    843    852    845    840    844    421    414    423    427    424    426    432    412    416    427    432    702    713    700    716    711    707    188    208    180    201    196    185    192    196    193    188    256    257    245    254    243    245    269    238    262    262    241    245    266    252     35     46     48     43    279    282    295    285    275    284    275    284    290    284    954    962    958    973    963  
  433    428    416    438    420    427    434    429     56     48     39     42    821    825    828    825    818    826    830    836    819    821      7     16      0     19     13      9     15     21    535    507    510    512    534    512    522    525    525    530    533    351    353    350    337    364    354    352    368    335    352    516    505    527    514    513    514    853    860    861    851    873    862    852    856    858    866    860    855    858    434    426    436    440    436    438    444    424    429    440    445    686    698    684    701    696    692    184    203    176    196    192    182    187    191    187    183    241    242    231    240    228    230    255    223    247    247    226    231    252    238     33     44     43     45    270    273    286    275    266    274    266    275    281    274    952    959    955    970    960  
  427    422    410    433    415    421    429    424     49     45     35     42    805    808    811    808    802    810    813    819    802    804     15     10     19      0     14     13      5     11    532    504    507    510    531    509    520    522    523    528    531    349    353    350    336    362    353    351    367    334    351    509    497    520    506    505    506    841    849    850    839    861    851    841    845    846    855    848    843    847    415    408    417    421    418    420    426    405    410    421    426    704    715    702    718    713    709    197    217    189    210    206    194    201    205    202    197    254    255    243    253    241    242    267    236    260    260    238    243    264    250     44     56     57     52    287    290    303    293    283    292    283    292    298    291    964    971    967    982    972  
  438    433    421    444    426    432    440    435     44     37     27     32    818    821    824    821    815    823    826    832    815    817      6      5     13     14      0      5     11     22    525    497    500    502    524    502    513    515    515    520    523    341    344    341    328    354    345    343    358    325    343    521    509    532    518    517    518    841    848    849    839    861    850    840    844    845    854    848    842    846    426    418    428    432    428    430    437    416    421    432    437    698    709    696    712    707    703    184    204    176    197    192    181    188    192    189    184    253    254    243    252    240    243    267    236    260    259    238    243    264    250     31     42     44     39    274    277    291    280    270    279    270    279    286    279    951    958    954    969    959  
  435    430    418    441    423    429    437    432     49     41     31     36    817    821    824    821    814    822    825    832    815    816      3      7      9     13      5      0      9     19    529    501    504    506    528    506    517    519    519    524    527    345    348    345    332    358    349    347    362    329    346    518    506    529    515    514    515    844    852    853    843    864    853    844    848    849    858    851    846    850    427    420    429    433    430    432    438    417    422    433    438    695    707    693    709    704    700    185    205    177    198    194    183    189    193    190    185    250    251    239    248    237    239    263    232    256    255    235    239    260    246     33     44     45     42    274    278    290    280    270    279    270    279    286    279    953    960    956    971    961  
  428    423    412    434    416    422    430    425     50     45     35     41    809    813    816    813    806    814    817    823    806    808     11      8     15      5     11      9      0     12    533    505    508    510    532    510    520    523    523    528    531    349    353    350    336    363    353    351    367    334    351    511    499    522    508    507    508    844    852    853    842    864    853    844    847    849    858    851    846    849    420    412    422    426    422    424    430    410    415    426    431    699    711    697    714    708    704    194    213    186    207    202    191    197    201    198    194    250    251    240    249    237    239    264    232    257    256    235    240    261    247     41     52     53     49    283    286    299    288    279    287    278    288    294    287    961    968    964    979    969  
  417    412    400    423    405    411    419    414     59     55     46     52    800    804    807    804    798    806    809    815    798    800     21     19     21     11     22     19     12      0    543    515    518    520    542    520    530    533    533    538    541    359    363    360    346    373    363    361    377    344    362    499    488    511    496    496    497    850    858    859    848    870    860    850    853    855    864    857    852    856    415    408    417    421    418    420    425    405    410    422    427    699    710    697    713    708    704    204    224    196    216    212    201    207    211    208    204    245    247    235    245    232    234    259    227    253    252    230    234    256    242     51     63     63     61    291    294    306    296    287    295    287    296    302    295    971    979    975    990    980  
  936    933    920    944    927    927    940    936    484    489    499    494   1110   1108   1117   1105   1106   1115   1113   1118   1103   1105    530    525    535    532    525    529    533    543      0     33     26     28     19     25     19     18     17     25     13    187    188    191    202    175    185    188    174    205    192   1004    993   1015    997    998    999    454    455    461    455    473    453    453    464    453    467    460    451    453    656    649    666    664    650    652    672    653    658    648    657   1082   1090   1073   1096   1090   1089    453    453    451    464    448    445    458    464    471    461    754    754    746    750    742    748    766    739    757    757    741    749    763    752    508    503    509    494    533    532    550    543    528    549    530    535    533    542    725    732    732    746    742  
  911    908    895    919    902    903    915    911    456    460    470    465   1100   1098   1106   1096   1096   1105   1103   1108   1093   1095    501    497    507    504    497    501    505    515     33      0     10      6     28     10     17     19     19     25     27    157    157    160    172    145    155    157    143    175    161    980    969    992    974    974    976    480    483    488    481    500    481    480    491    480    494    486    478    481    644    637    654    652    638    641    660    641    646    636    646   1050   1058   1041   1064   1058   1057    421    421    419    432    416    413    425    432    439    429    723    723    716    719    711    717    735    708    726    726    711    718    733    722    479    474    480    465    501    499    517    511    496    517    498    503    500    509    715    722    722    737    732  
  913    910    896    921    904    904    917    913    459    464    473    469   1096   1095   1103   1092   1092   1102   1100   1105   1090   1091    505    500    510    507    500    504    508    518     26     10      0     10     27      3     15     17     17     27     25    161    162    166    176    149    159    162    148    179    166    981    970    993    975    975    977    471    474    479    472    491    472    471    482    471    485    478    469    472    641    634    651    649    635    637    657    638    643    633    643   1057   1066   1049   1071   1065   1064    427    428    425    439    422    419    432    438    446    435    728    728    720    724    716    722    740    713    731    731    715    723    737    726    483    477    484    469    508    507    525    519    503    524    505    510    508    517    723    730    729    744    739  
  917    914    900    925    908    908    921    917    462    466    476    471   1104   1103   1111   1100   1100   1110   1108   1112   1098   1099    507    503    512    510    502    506    510    520     28      6     10      0     22      9     11     13     14     20     22    163    163    166    177    150    160    163    148    180    166    986    975    998    979    980    982    478    480    485    479    497    478    478    489    478    492    484    475    478    648    641    658    657    643    645    665    646    650    641    650   1054   1063   1046   1068   1062   1061    426    426    425    437    421    418    431    437    444    434    728    729    721    724    717    722    740    714    731    731    716    724    738    727    485    479    485    471    506    504    522    516    501    522    502    507    505    514    714    721    720    735    730  
  939    935    922    947    929    930    942    938    483    488    497    493   1122   1120   1128   1117   1118   1127   1125   1130   1115   1117    529    524    534    531    524    528    532    542     19     28     27     22      0     25     13     11     11      7      6    184    184    187    198    171    181    184    169    201    187   1007    996   1019   1001   1001   1003    470    472    477    471    489    470    470    481    470    484    476    467    470    666    660    677    675    661    663    683    664    668    659    668   1071   1079   1062   1085   1079   1078    446    445    444    456    440    438    450    456    464    454    749    750    742    745    738    743    761    735    752    752    737    745    759    748    506    501    507    492    523    521    539    533    518    539    520    524    522    531    708    714    714    729    724  
  915    912    898    923    906    906    919    915    461    466    475    471   1098   1097   1105   1094   1094   1103   1101   1106   1092   1093    507    502    512    509    502    506    510    520     25     10      3      9     25      0     13     15     15     25     23    163    164    167    178    151    161    164    150    181    168    983    972    995    977    977    979    471    473    478    472    490    471    470    481    471    485    477    468    471    643    636    653    651    637    639    659    640    644    635    645   1059   1067   1050   1073   1067   1066    429    429    427    440    424    421    433    440    447    437    730    730    722    726    718    724    742    715    733    733    717    725    739    728    485    480    486    471    510    508    526    520    505    526    506    511    509    518    722    729    729    743    739  
  926    923    910    934    917    918    930    926    472    476    486    481   1110   1108   1117   1106   1106   1115   1113   1118   1103   1105    517    513    522    520    513    517    520    530     19     17     15     11     13     13      0      3      3     14     11    173    173    176    188    161    171    173    159    191    177    995    984   1007    989    989    991    471    473    478    472    490    471    471    482    471    485    477    468    471    654    648    665    663    649    651    671    652    656    647    656   1064   1072   1056   1078   1072   1071    437    437    435    448    431    429    441    447    455    445    739    739    732    735    727    733    751    724    742    742    727    734    749    737    495    490    496    481    516    514    532    526    511    532    512    517    515    524    714    721    721    735    731  
  929    925    912    937    919    920    932    928    474    478    488    483   1112   1110   1118   1107   1108   1117   1115   1120   1105   1107    519    515    525    522    515    519    523    533     18     19     17     13     11     15      3      0      1     12      9    175    175    179    190    163    173    175    161    193    179    997    986   1009    991    991    993    470    472    477    471    489    470    470    481    470    484    476    468    470    656    650    667    665    651    653    673    654    658    649    658   1066   1074   1057   1080   1074   1073    439    438    437    449    433    431    443    449    457    447    741    741    734    737    729    735    753    726    744    744    729    736    751    740    497    492    498    483    517    516    534    528    512    533    514    519    516    526    714    720    720    735    730  
  929    926    913    937    920    921    933    929    475    479    489    484   1112   1110   1118   1108   1108   1117   1115   1120   1105   1107    520    516    525    523    515    519    523    533     17     19     17     14     11     15      3      1      0     12      9    176    176    179    190    163    173    176    162    193    179    998    987   1009    991    992    993    470    472    477    471    489    469    470    481    470    484    476    467    470    657    650    667    665    651    653    673    654    658    649    658   1066   1075   1058   1080   1074   1073    439    439    438    450    434    431    443    450    457    447    741    742    734    738    730    736    753    727    744    744    729    737    751    740    498    492    498    484    518    516    534    528    513    534    515    519    517    526    714    721    720    735    731  
  936    933    920    944    927    928    940    936    480    484    494    489   1123   1121   1129   1118   1119   1128   1126   1131   1116   1118    525    521    530    528    520    524    528    538     25     25     27     20      7     25     14     12     12      0     12    180    179    182    194    167    177    179    165    197    182   1005    994   1017    999    999   1001    477    479    484    478    496    477    477    488    477    491    483    474    477    667    660    677    676    662    664    683    665    669    660    669   1065   1073   1056   1079   1072   1071    440    440    439    451    435    433    444    451    458    448    744    745    737    740    733    739    756    730    747    747    732    740    754    743    502    496    502    488    517    515    533    527    512    533    513    518    516    525    703    709    709    724    719  
  937    934    920    945    928    928    941    937    483    487    497    492   1117   1116   1124   1113   1114   1123   1121   1126   1111   1112    528    524    533    531    523    527    531    541     13     27     25     22      6     23     11      9      9     12      0    184    184    187    198    171    181    184    170    201    187   1005    994   1017    999    999   1001    466    468    473    467    485    465    466    477    465    480    472    463    466    662    656    673    671    657    659    679    660    664    655    664   1073   1082   1065   1087   1081   1080    447    447    445    458    442    439    451    458    465    455    750    750    742    746    738    744    761    735    752    752    737    745    759    748    506    500    506    492    525    523    541    535    520    541    522    527    524    534    713    720    719    734    730  
  763    759    746    771    753    755    766    762    301    305    315    309   1004   1004   1011   1002   1000   1009   1009   1014    999   1000    345    342    351    349    341    345    349    359    187    157    161    163    184    163    173    175    176    180    184      0     16     17     16     14      8     10     23     20     24    836    825    848    830    830    832    583    587    591    582    603    587    582    590    585    597    589    582    585    548    540    557    556    544    547    564    543    548    544    553    916    925    909    930    924    923    274    277    271    287    270    265    279    286    293    282    567    568    560    564    555    561    579    552    570    570    555    562    577    566    323    317    323    309    368    367    386    378    362    384    364    370    370    377    750    757    755    771    764  
  769    765    753    777    759    762    773    768    305    308    318    313   1017   1017   1024   1016   1014   1023   1022   1028   1012   1014    348    345    353    353    344    348    353    363    188    157    162    163    184    164    173    175    176    179    184     16      0      4     18     16     10      7     15     20      9    843    832    855    838    838    840    593    597    601    592    613    596    592    601    595    607    599    592    595    562    554    570    570    558    560    578    557    562    558    567    908    917    901    922    916    915    269    271    266    281    264    260    273    280    288    277    566    567    559    562    555    560    578    552    569    569    554    562    576    565    325    319    324    311    359    358    377    370    354    375    355    362    361    368    735    742    740    756    749  
  767    763    750    774    756    759    770    765    303    305    315    310   1017   1016   1023   1015   1013   1022   1021   1027   1011   1013    345    342    350    350    341    345    350    360    191    160    166    166    187    167    176    179    179    182    187     17      4      0     16     19     12      8     18     17      7    841    830    853    836    836    837    596    600    604    596    616    599    595    604    598    610    603    595    598    561    553    570    569    558    560    577    556    561    557    566    905    914    897    919    913    911    265    268    262    278    261    257    270    277    284    273    563    563    556    559    551    557    575    548    566    566    551    559    573    562    322    315    321    308    356    355    374    367    351    372    352    358    357    365    735    742    740    756    749  
  752    748    735    759    742    744    755    751    289    292    301    296   1002   1002   1008   1000    998   1007   1007   1012    996    998    332    328    337    336    328    332    336    346    202    172    176    177    198    178    188    190    190    194    198     16     18     16      0     28     18     16     32      4     21    826    814    837    820    820    822    597    602    606    597    618    602    597    605    600    612    604    597    600    546    539    555    555    543    545    562    541    546    543    551    901    910    893    915    909    907    258    262    255    272    254    250    263    270    277    266    552    553    545    548    540    546    564    538    555    555    540    547    562    551    309    303    309    295    353    352    371    363    347    368    349    355    354    361    748    756    754    769    762  
  777    773    760    784    767    769    780    776    315    318    328    323   1016   1015   1022   1014   1012   1021   1020   1026   1010   1012    359    355    364    362    354    358    363    373    175    145    149    150    171    151    161    163    163    167    171     14     16     19     28      0     11     14     12     31     24    850    838    861    844    844    846    577    581    585    577    597    581    577    585    579    591    584    576    579    559    552    568    568    555    558    575    555    559    555    564    924    933    916    938    932    930    283    286    281    296    279    275    288    295    303    292    579    580    572    575    568    573    591    565    582    582    567    575    589    578    336    330    336    322    375    374    393    386    370    391    371    377    376    384    741    748    746    762    755  
  768    764    751    775    758    760    771    767    305    308    318    313   1011   1011   1018   1009   1007   1017   1016   1021   1006   1007    349    345    354    353    345    349    353    363    185    155    159    160    181    161    171    173    173    177    181      8     10     12     18     11      0      4     16     21     18    841    830    853    836    836    838    585    590    593    585    605    589    585    593    587    599    592    584    587    555    548    564    564    551    554    571    550    555    551    560    915    924    907    929    923    921    274    277    271    287    270    265    279    286    293    282    569    570    562    565    557    563    581    555    572    572    557    564    579    568    326    320    326    312    366    365    384    377    361    382    362    368    368    375    743    750    748    763    757  
  767    763    750    774    757    759    770    766    304    307    316    311   1012   1012   1019   1010   1008   1018   1017   1022   1007   1008    347    343    352    351    343    347    351    361    188    157    162    163    184    164    173    175    176    179    184     10      7      8     16     14      4      0     17     18     14    840    829    852    835    835    837    589    593    597    589    609    593    588    597    591    603    596    588    591    556    549    565    565    553    555    572    552    556    552    561    911    920    904    925    919    918    270    273    268    283    266    262    275    282    290    279    566    567    559    563    555    560    579    552    569    569    554    562    576    565    324    318    324    310    363    362    381    373    357    378    358    365    364    371    741    748    746    761    754  
  783    779    766    790    773    775    786    782    320    322    332    327   1026   1026   1033   1024   1023   1032   1031   1036   1021   1022    363    359    368    367    358    362    367    377    174    143    148    148    169    150    159    161    162    165    170     23     15     18     32     12     16     17      0     34     19    857    845    868    851    851    853    583    587    591    583    603    587    583    591    585    598    590    582    585    570    563    579    579    566    569    586    565    570    566    575    920    929    912    934    928    926    282    283    279    294    277    273    286    293    300    290    580    581    573    577    569    575    592    566    583    583    568    576    590    579    339    333    339    325    371    369    388    381    365    386    367    373    371    379    729    737    735    750    743  
