185

926  564   29  674  625  594  554  766   76  768    0  298   97  606  995  541  239  284  440  792  507  272  331  309   70  271  723  806  621  753  800  598  628  405  336   87  131   20  113   21  104  787  803  998  421  866  228  995  811  385  437   42  350  653   70  305  551  701  741  877  353   86  407  772   67   77  292  951  851  184  814  109  708  804  874  881  432  680  131  360    3  309  722  456  635  603  954  487  312  344  332   33  556  882  537  867  718  512  746  835  315  348  124  236   86  604  732  395  305  639  309  463  670  897  922   14   13  261  758  301  299  433  150  860  202  271   94  362  248  353  293  825  812  811  748  892  480  448  637  100  430  889  172  608   46   21  841  372  112  918  303  716  290   94  948  140  403   29  577  940  906   56  385  180  599  893  819  740  770  708  995  992  107    6  792  985  464  730  708   23  322   98  617  985  622  
490  452  858   81   72   10  385  783  607   45   25    0  261  242  516  621  528  131  974  702   12  772  344  358  420  625  287  981  548  580  186  932  952  477  124  166   43  901  466  150  817  362  819   22  375  533   81  432  115  494  870  193  167  194  464   86   97  307  256  648  719  978  485    9  943  809  109   81  660  425  347  723  288  525  385  114  522  156  927  246  685  603  669  950  879  594  336  306  202  676   73  612  311  355  549  768  958  127  873  609   79  549  401  870  372  500  300  272  446   28   19  936   55  488  591  560   86  967  710  373  115   17  300  987  808   47  707  915  772   31  596  939  929  249  216  980  951  596  163  320  343  109  510  230   49  347  529  308  951  604  965  687  466  128  178  362  334  766  366  897  369  585  417  210  889  203  365  808   89  667  639  177  413  639  427  615  213  301  904  443  579  168  708  844  496  
 26   63   40   26  281  157  383  275  400  517  719  144    0  925  690    7  319  597  650  825  579  398  576  252  624  268  174  422  952   75  935  752  987   67  257  921  510  280  409  698  867  591  548  597  601  160  717  798  575  808  723  413  709  948  546  443  273  518  483  693  476  901  197  299   14  867  490  784  807  876  427  979  433  242  277   65  320  245   64  235  362  706  463  893  805    4  676  605  523  528  189  536  974  404  558  220  171  659   41  157  498  345  876  491  951  170  168  210  663  419  536  386  172  710  567  779  265  206  868  230  586  956  131  969  230    6  378  447  328  471  400  376   22  368  986  552  748    0  392  749  623  904  912  179  297  931  437   79  536  135  173    1  112  347  892  232  435  370  934  451  194   51  720  301  589  675  103  476  245  418  709  822  896  630   62  743  804  354   24  253  584  938  434  915  314  
395  658  901  755  528  813  694   73  537  548   98  202  193    0  999  808  813  473  550  107  214  454  546  635    8  483  742  854  267  869  405  754  885  293  518  411  967  292   30   28   27  136  876  946  702   72  379    6  459  766  525  815  942  465  678  951  223  667  730  396   38  394  403  905  684  862  806  183   81  402   57  452  968  909  965  201   73  104  614  748  227  935   85  359  846  320   76  279  938  567  915   45  838  253  101  243  840  531  165  445  771  310  471  507  173   15  369  367  748  336  410  877   63  824   81  976  106  410    7  120  211  576  256  769  947  864  618   81  184  356  999  488  215  387  713  111  362  863  367  985  421  405  806  915  907  179  800  796  397  117  863  708  167  545  615  468  772  646  443  765  157   10   72   57  556  475  609  648   45  149  466  891  513  908  942  576  641  877  252  719  924   14   76  765  681  
950  120   22  269   63  889  702  319  248   51  220  674  721  643    0  495  656  557  490  124  656  740  341  782  301  530  874   70  577  166  742  225  312  369  183  803  899   17  111  281   76  939   46  277  809  699  107  762  331  795   98  376  888  724  660   75  347  840  971  599  370  315  423  546  248   17  665  642  898  625  522  819    9   35   47  919  279  115  115  588  288  784  672  472   71  197  213  226  233  461  101  682   46  844   19   69  714  355  144  587  749  333  104  513  630  926   77  849  585  487  434  337  859  934  992  618  207  419  213   18  408  393   23  112  801  894  188  240  254  890  133  526  286   20  244  729  982  695  214  864  659  201  181  973  422  185  839  461  992   49  113   86  591  638  145  364  537  659  694  130  351  889  527  526  773  120  505  864  226  993  150  401   75  170  891  467  561  984  826  423  895  672  542  564  840  
110  141  979   61  519  324  820  655  953  401  480   38  175  429  438    0  901  201  314  487  577  747  525  896  671   24  264  114  157  203  342  480  864   79  649   46  635  746  232  363  584  480  925   15  421  472  573  947  201  547  334  154  479  832  770  686   65  614  490  802  198  217  570  976  709  307  959  280   98  790   80  459  772  351  421  971  589  440   51   19  147  568  255  331  910  623  706  627  599   45  352  287  739  139  550  119  663   65  974  828  870  567  844  139  856  787   63  176  636  238  564  112   55  997   45   27  855  905  379  631  895  794  269  312  692  199  851  588  329    5  735    2  252    2  510  957  223  432  652  253  646  284  739  972  819  404  988  738  362  128   20   93  711  784  580  970  543  819  471  342   79  932  794  510  225  741   25  147   58  437   92  450   45  212  752  730  347  583  511  541  129  734  961  399  641  
405  494  218  852    0  614  301  435  248  373  136  391  357  929  220  852    0  227  801  541  863  548  678  756    4  996  275  537   35  923  510  812  686  403  421  776  317  431   40  664  233  138  188  596   85  673   85   31  665  643  492   23    9   21  919  102  792  645  841  427  426  263    8  122  402  935  210  402  751  824  312  858  453  796  596  785  280  700  797  766   38  946  971  837  687  576   54  953  204  689  589  145  147  764  525  618   40  354  315  835  414  368  217  673  804  492    6    1  641  533   29  510  360  595  329  543   14   51  451  941  425  474  366  766  808  946  228  918  146  359  839  822  671  195  327  756  862  894  433   28  306  160  472  414  978  362   61  583  160  249  931  843  384  806  604  781  375  714  601  898  833  732  215  352  114  904  485  808   37  580  101  716   88  519   16  673  300  426  383  985  459  827  866  298  782  
870  596  397  222  239   35   16  112  233  810  790  187   57  447   68  817  896    0  303  351  556  849  776  774  811   79   53  370  665  339  677  174  874  270  330  667  989   21  560  434  296  724  735  840   25  752  802  844  201  707  531  302  582  229  666  266  459   69  578  580  555  839  126  287  754  102  341  342  220  628  287  292  103  750  822  955  499   31   81  353  437  478  996  511  258  888  946  566  370  836  651  559  144  734  756  580  867  711   81  676  696  732  772  605  168  874  884  889  576  600  357  944  809  813  375  561  995  127  919  590  976   73  458  523   89  707   54  443  390  208  382   13  553   90  885  905   81  754  893  290  795  839  269  784  829  672  643  472  563  892  883  255  218  403  717   34  713  374  953  654  740  907  175    6  440  523  495  638  761  803  615  119  621  831  658  894  287  179  939  985  379    0  931  599  757  
806  962  866  497  749  936  528  784   56  961  496  267  709  550  246    4  179  644    0  588  864  386  769  244  211  119  104  366  518  552  379  926  790  248  224  999  697  908  423  784  974  924  577  471  958  721    9  125  277  633  565  558  403  709  634  152  303  925  449  528  523  595  197    5  865  762  995  148  194  424    5  933  966  165  440  209  107  260  412    5  894  333  345  556  210   13  753  916  648   94  888  754  102  846  432  782  918  155  619  240  821  957  438  574  789  669  917  836  617  341  240  332  141  524  348  797  711  440  278  848  724  962  735  996  219  150  320  398  726  723  880  185  705  881  789  809  152  988  850  740  232  425  768  134  803  816  282  112  977  144  278  660  229  273  830  845  442  376  648  388  940  967  438  934  648  182  822  112  100  993  123  426  341  212  361  908  691  971  651  124  485  547  147  120   87  
928  482  727    8  495  710  732    0   66  659  533  749  412  100  387  890  897  300  402    0  195  995  207  278  193  982  757  273   49  577  325    5  243  829  209  119  482  198   68  320  658  230  646  938   49  890  538  745  749  639  715  569   39  102   79  765  308   74   40  149  564  906  122  551   15  699   94  519  146  456  569  426  431  157  271  904  707  271  388  522  268  133  157  330  484  640  994  191  208  961  656  606   93  295  435  335  933  891  229  833  464  419  469  502  805   23    6  852  736  689  808  911  950  601  945  765  679  629  966  160   81  279   67  636    3  877  878  227  615  598   90  549  317  295  945  103  778  735   20  759  182   77  966  844  937  720  214  374  119  277  685   48  430  780  502  619  279  893  246  555  493  631  534  619  793  383   74  999  142  467  640  361  136  193  258  423  867  931  178  633  313  681  111  414  682  
936  517  401  419  362  849  361  168  609  663  447  106   59  475  204  581  456   27   20  121    0  839  207   29   96  565  104  820  266  278   92  680  923  159  796  350  994  213   63  305  873  782  327  546   29  249  534  836  628  193  961   90  426  214  204  791  621  376  630  959  601  965  345  799  391  109  257  759  536  993  531  677  385  148  436  630  321  668  722  316  273  803  630  742  519  611  646  615  699  723   41  966   90  657  140  555  212  554  548  112  831  394  454  868    1  388  764  484  520  636  173   51  891  489  882  830  836  174  663  418   91  564  631  800   85  961  140  391  695  584  816  965  423  682  398  298  315  898  941   30  919  655  418  230  733  956  381  846  303  138  169  824  184  603  570  661  101  528  532   97  537  649  948  455   32  229  458  891  498   58   98  510   56  177  468  441   37  159  149  833  771  292  426  977  880  
 14  461  926  399  859  322   36  489   30  689  715   88  900  422  241   67  406   75  194  302   16    0    9  585  246  278  840  414  910  623  800  722  880  914  543  972  607  838  212  334  964  555  427  205   73  819  906  573  892  426  209  455  655  164  718   42  844  557   64  844  425  721  420  610  485  466  745  904  947   68  136  657  856  284  390  535  256  154  300   46  417  736  687  675  831  105  504   97  289  461   98  652  285  477  239  864  436  816  267  426  975  701  497  629  105  929  289  835  971  957  629  300    0  980  213  252  744  673  541  485  429  753   47  365  247  359  454  563  924  219  547  496  157  669  274    6  986  534  562  344  995  928  174  356  374  676  797  795  883  635  606  456  791  158  638   29  213  791  961  606  852  417  563  321  520  592  394  691  169  264  210  296  141  301  926  641  813  936  931  369  399  342    0  733  337  
160  879  390  585  411  232  101  640  846  188  870   76   61  239  229  793  914  706  682  442  921  677    0  856  914  660  539  540  450  733  863  758   43  510  958  704  960  851  449  927  998  468  858  846  422  423  269  371  866  272  526  833  773  626   88  681  983  578   49  384  607  881  795   40  597  391  323  512  359  497  522  274  276  838  823  680  666  625  770  111  807  488  485   22  339  855  676  728  372  652  197  402   79  244  557  215  236  476  874  463   49  287   45  994  448  689  800  848  265  461  447  779  814  581  881  138  968  589   74    4   74  689  479  194  326  470  173  650  384  277  967  190   83  595  309  459  234  147  431   44  743  922  987  251  284  441  884  413  987  198   82   14  991  660  259  878  854  246   92  926  792  366  287   97  661  894  443  872   54  813  518  657  997  860  935  197  401  893  389  130  916  592  124  924  240  
149  221   87  575  563  161  587  159  790  105  150  145  339  350  786  671  242  743  870  713  458  766  723    0  800  454  874  147  133  996  893  888  756   55   35  615  514   85  376  417  485    5  701  503  251  254  567  772  456  972  757  420  707  847  286  804  118   36  225   68  211  679  858  654  109  981   62  552  917  907  178  863  211  982  236    6  585  769  362  877  454  463   89  666  403  749  373  613  195  717  105  785  315  714  865  873  243  516  140  412  742  958   41  875  554  892  637  637  206  916  477  867  527   19  550  724  325  465  931  991  867  301  897   95  374  642  105  637  182  181  868  229  485  117   38  843  647  581  326  101  829  496  713   67  971  637  919  538  418  584  355  173  115  840  225  685  751  616  589  413  378  817  693  635  177  693  787    4  914  190  134  945  422  445  393  907  535  689  966  223  193  383  283  968  159  
 81  199  911  742  748  816  320  382  614  151  295  147  293  370  830  451  673  849  574  257  320  752  316  635    0  901  149  583  338  667  953  488  222  169   19  139  790  407  479  478  232  357  788  584  703  143  573   27  923   47   37  915  281  906  728  949  172  137  276  803  459  954  394  131  198  291  704  756  407  450  368  687  413  914  453  193  523  424  879  484  105  311  764  474  321  941   50  149  900   78  967  791  581  783  299  281  769  412  982   81  658  152  586   35  341  307  974  314  628  475  509  101  892  641  506  614  521  880  667  797  950  191  492  595  543  790  760  963  868  545  548  951  438  729  394  792  564  331  642  731  423  402  419  421  703   44  323  679  595  654  650  547   36  326  751  708  266  801  514  215   57  452  576  797  307  720  993  297  765  573   90  626   28  427  176   52  149  825  598  218  150  828  525  539  383  
338  670  105  513  973  284  963  867  447  230  650  709  268  458   96  263  288  676  602  859  284  375  565  612  787    0  766   65  640  630  706  704  786  684  755  421  781   28  573  779  135  265  565  375  434  517  466  247  617  496  740  893  942  669  574  971  667  587  289  857  960  628  247  508  766  564  899  470  741  826   44  311   26  607  811  160  589  872  116  320  816  985   93  504  168  517   92  860  741  508  100  455  172  329   84  192  930  927  562  166  807   40  741  196  324  698  767  973  650  584  674  727  338   31  189  111  118  149  703  178  669  932  532  262  864  883  857  650   20  539  410  155  744  400  854  186  330  911  487  212  448  552  317  765  148  985  445  435  995  270  108  445  759  462  988  937  644  984  986  664  751  134  753    5  696  986   95   74   11  278  377  486  997  639  328  519  167  337    7  611  930  840  508  399  415  
670  501    1  568  478  105  886  923  846  541  684  172  474  801  443  824  292  151  933  848  542  512  750  309  848  761    0  910  374   28  863  517  887  197  472  466  185  815  292  265  426  632  774  205  798  822  764  148   92  330  985   49  589  441  905  666  727  206  352  896  739  904  461   39  629  129  662  137  967  192  755  224  107  517  197  724  476  154  392  875   38  680  221  636   62  175  849  954  121  805  557  510  745  407  627  693  561  712  348  867  425   29  557  540  468  835  750  165  701  468   48   35  716  737  681  665  395  379  917  492  571  418  361  564  495  307  151  930  598  664  268  567  454  779  550   75  716  258  863  928  902  875  108  758  829  256  932  208  543  318  818  907  879  848  599  937  330  330   76   67   54  582   55  789  655  852  505  734    4  621  138  669  568  484  516  796  669  424  482  503  662  574  451  310  107  
656  509  527  816  537  497  331  617  873  782  884  316  108  198  560  138  157  963  347  392  841   84  435  847  701  102  719    0  388  878  105  672    1  358  738  570    2  114  509  262  768  566  234  858  588  916  569  260  247  872  607  539  287  792  388  710   88  840  689   86  174  961  246  413  675   77   80  419  887  831  864  638  272  357  198  297  338  865  340   25  861  347  276  664   12  390  358  834  794  932  669  314  849  276  502  491  882  426  762  148  982  866  835  502  603  742  762  696  265  153  490  506  866  483  350  703  177   49   26  941  390  145  247  879  722  475  464    4  345  747  289  960  713  904  304    4  147  117   57  322  673   20  752  497  260  795  478  491   77  382  491  563  303  996  752   28  272  524  474  274  886  813  625   73  497  669   77  818  119  715  267  225  412  486  333   48  903  437  759  278  904  363   82  608  204  
348  236  874   29  617  137  724  332  413  220  764  784  707  967  814  635  221  435  385  461  653  127  701  190  128  716  679  784    0  509  428  490  533  717  175  596  570  118  984  549  249  393  319  532  611  582  925  710  923  212    7  844  401  144  387  207  935  292  234  494  563  297  888  938  899  585  664  539  905  698   36  523  871  727  235  353  304  212  992  152  708  379  723  485  282    3  328  987  857  463  243  933  401  936  529  110   73   48  685  107  378  558  534  587   20  623  169  357  315  889  974  263  509  295  347  448  724  697  861  239  133  602  845  152   12   14   20  368  979  516  707  747   21  643   76  533  473  224  431  518  468  295  122  735  998  275   27  967  725  180  339  744   29  623  572  593  348  712  591  477  930  215  976  839  217  644  844  403  155  302   43  663  780  516  713   10  839  855  825  893  768   76  218  170  595  
616  601  981  927  494  819  199  804  116  856  771  726  913  508  809  390  296   98   35  926  290  278  575  513  467  766  655  124  976    0  498  557   37  155  811  232  685   21  426   71  949  403    3  169  432  775  651  142   46  248  474  518  748  169  529  365  934  939  369  903  478  439  804  151  396  603  178   61  267  781  410  688  563  237  820    9  314  795   47  623  536   27  731  791  967  739  414  544  498  921  166  113  280  155  431  583  147  408   86  544  985  354  891  990  430  577  421  443  260  246  558  104  769  977  906  377  145  330  903  897  279  303  186  364  786  138  401  297  752  814  843  758  377  243  198  348  494  225  209  317  461  730  498    0  860  660  238  583  958  160  548  804  557  178  821  657  110  412  587  925  738  794  218  306  568  587  520  527  538  429  945  501   29  714  370  853   32  893  694  217  186  730  656  691  748  
242  665  865  708  287  526  129  933  320  793  892  524  519  803  688  522  799  150  796  471  519  434   16  456  853  311   27  737  625  486    0  634  291  441   95  218  102  154   48  864  649  133  469  913  511  899  865  230  176  867  549  708  454  125  776  827    2   24  258  478  286  451  789  808  335  427  917  830  184  125  782  302  894  640  764  980  289  514  399  192  342  939  958  371  930  289  235  724  708  646  894  588  613  870  482  744  381  354  433  385   90  121  525  293  785  484  127  477  996  122  526  899  953  863  134  397  389  205  134  151  234  402  176  235  476   45  169  328  962  433  372  687  833  948  951  848   10  716  244  944  957  681  412  398  224  382  770  141  968  586  379  149  945   40  919  255  674  729  322  148  633  946  648  164  583  395  529  959  908   34  459   56  637  960  676  889  211  825  777  237  677  224  560  452    9  
910  390  949  937  284  923  655  164  520  727  485  330  971  253  223  357  905  846  747  270  936   63  985  746  383  706  882  944  752  528  136    0  568  984  647  792  259  402  514  617  516  558  604  674  879  917  807  761  991  971  943  486  304  290  746  983  675  808  788  392  794  802  262  533  490  989  244  808  308  415  890  861  949  209  695  279  494  293  230   61  680  837  361  819  933  927  659  961  222  456  386  308  811  439  541  582    0  681  101  294  479  587  370  816  383  980  845   78  840  178  551  295  853  171  762  571  224  978  874  468   24  951  653  888  950  615  451  227  224  539  875  219  292  685  236  494  486  620  929  799  816  835   34  554  479   41  609  582  213   60  588  145  114   70  507  473  464  298  651    9  202  986  512  889   55  467  380  710  572  674  866  987  150  304  891  777  198  852  478  614  272  369  301  658  602  
862  308  617  836  691  112  267  345  595  419  926  281  234  889  851  497   80  353  647  462  875  171  478  814  583   31  331  642  802  109  367  749    0  947  363  211  183  172  488  469  438  246  911  683  319  368  114  308  237  863  483    6  310  557  334  484  161  960  749  791  352  408  400  742   68  986  924  736  965  990  999  250  527  850  951  936   42   17  977  688  507  504  630  202  596  674  402  975  852  423  978  696  670  466  260  798  518   30  286  576   36  216  266   30  450  754  616  172    0  304  542  811  289  188  768  491   16  460  745  426  783  489  496  121  822  145  288  250  622  227  240  719  238  231  829  608  170  286  467  335  847  705  998   28   53  228  310  386  365  210  614  975  324  417  110  208  447  734  910  906  199  587  245  578  317  448  900  420  705  733  924  137  456  147  334  292  327  724  101  112  304  976  108  241  980  
740  620  633  507  791  269  942  273  781  569  664  788  897  722  727  852  450  578   49  122  939  491  109  797  775  538  656  284  461  653   96  162  397    0  802  396  491  231  993  163  499   63  837  254  370  797  781   68  976  424  113  511   93  401    9  200   77  963  105  745  993  517   37  136  197  147  235  466  804  282    3  836  852  678  945  273  918  804  198    9  556  667  467  212  302  941  110  959  141  867  117   78  709  264  442  770  125  685  835  933  828  937  512  257  401  500  214  943  749  244  284  192  100  624  650  502  856  265  394  327  220  910  366  472  281  513  677  760  707  430  180  766  673  979  990  893  654   82  732  458  119  234  561  315  278  141  425  979  798  274  450  357  679  923  132  477  433  201  987  782  750  252  108  359  457   22  587  174  653  690  648  823  487   77  981  771  845  251  231  927  785  136  518  807  574  
128  198  933  730  189  232  181  740  526  294  955  692  646  951  772  298  180  555  941   45  256  588   19  626  625  330  773  573  102  951  239  897  101  890    0  901  209  288  165  281  198  984  850  841  924  558   22  918  284  482  352  235  827  645  504  631  516  551  282  347  568   58  325  930  796  741   31  821  656  814  210  152  456  648   13  850  959  177  386  537  406  179  244  718  263  961  342  743  976  707  715  401    6  864  173  715  235  411  321  453   79  936  120  531  203  387  606   34    0  856  681  591  299  679  102  962  373  434  419  215  147   29  259  648  129  846  276  507  422  265  285  528  716  419  331  564  690  852  138  408  740  516  744  328  517   62  318   78  101  542  440  629  566  216  687  416  620  298  275  734   50  289  743  594  453  219  295  168  323  513  934  399  659  946  878   42   15   98  707  487  722  250  303  762  964  
292  646  226  737  899  572  656  953  585   25  147  760  378  407  309  813  692  837  535  735   70   24  422  661  263   32  654  729  872  219  671  797  263  591  480    0  867  137  706  412  756  608   25  825  288  856  321  718  466  978   43  524  698  600  176  954  932   68  466  733  458  369  824  645   80  616  921  793  138  740  303  252  184  484  173  706  277  895  154   51  161  130   59  921  859  671  495  428  476   46   23  903   67   99  869  750  995  887  244  906  679  441  278  858  975  269  779  195  668  909  812   51  175  773  516  967  605  833  516  209  463  235  550   21  704  434    2  214  313   25  509  153  729  238  253  825   65  993  520  522  779  513  414  856  869  698  254  369  258  179  653  608  575  790  985  493  198  728   56  963  969  801  464  498   80   30  697  809  712   31   40  145  276  637  361  776  925   52  977  618  800  897  837  587  957  
394  799  499  978  891  392  371  175  196  191  284  705  208  284  601  277  609  420  844  206  977  965  181  202  694  139  248  351  418  705  800  930   35  664  671  654    0  733  313  865  874  742  138   63  138  934  876  900  969  259  736  216   14  178  637  466  504  383  236  105   87  122  449  987  527  676  773  627  991  246  189  745  163  858  856  790  221  668  885  513  649  848  774  707  427  251  680  469  505  966  456  358   22  182  844  227  339  290  591  814  548  118  335  419   93  465  193   84  491  496   98  376  200  694  448  724  182  234   59  919  352  871  794  118  161  765  400  815  463  896  223  342  131   55  617  419  595  479  522  949  468   65  149   32   37  183  833  994  478  689  113  112    8  368  108  591  766  881  893  154  499  898  242  241  242  700  309  717  866  666  969  632  659  536  532  693  113  776  673   61  305  439  967  286  245  
