130

   43     59     26     34     77     10     47     79     11     69      0    256    243    183    221    198    205    211    202    190    228    172    187    206    743    854    780    269    239    205    299    205    238    266    276    206    223    192    161    217    662    676    650    671    581    843    843    826    883    805    356    397    412    361    349    405    363    327    353    358    350    940    965   1026    986    954    348    372    325    307    313    310    275    408    397    465    547    509    470    473    475    500    409    392    363    557    762    785    766    342    380    326    985    968    950    966    920    956    940    955    933    349    386    356    321    378    272    265    352    378    369    318    394    330    362    374    397    342    285    444    407    361    286    293    286    322    250    653    638    644  
  377    297    357    313    429    348    292    402    364    332    357      0    128    134     73     96    108    159     92    107     94    124    113     70   1095   1209   1134    409    309    299    321    342    322    387    406    247    376    533    517    570    997   1020    985   1009    921   1189   1185   1173   1229   1155    228    249    275    270    275    349    227    261    251    287    315   1217   1063   1138   1094   1061    526    525    517    468    493    471    471    549    551    281    354    282    243    272    283    291    336    377    274    913    595    615    594    361    355    323    802    781    768    782    734    774    763    776    747    312    378    346    305    370    259    259    338    340    723    670    750    681    719    730    751    697    641    801    762    716    255    178    253    213    226    422    413    431  
  312    269    315    272    382    300    248    329    310    309    306    111      0     75     66     78     55     50     75     81     39    103     80    109   1015   1137   1058    288    188    184    194    229    202    266    285    132    262    455    455    501    904    933    892    917    831   1148   1148   1131   1188   1109    133    167    189    159    157    232    137    139    143    170    191   1101    937   1012    967    934    405    401    398    347    373    350    355    424    426    225    307    268    230    231    234    257    223    252    163    844    533    555    535    443    451    410    751    732    716    732    685    722    708    722    697    408    470    437    395    462    343    339    430    438    671    623    685    635    660    664    700    642    580    742    707    663    127     66    126    104    100    412    396    401  
  253    197    246    203    316    234    179    275    246    236    241     96     69      0     45     29     23     52     31     24     46     34     19     64    967   1085   1008    284    189    172    218    213    200    264    283    125    247    405    396    446    865    890    853    877    789   1083   1082   1066   1123   1045    200    236    257    221    215    286    205    194    208    227    236   1086    967   1039    995    962    401    405    390    344    367    347    342    432    431    293    374    327    288    296    300    321    282    295    225    789    601    624    603    382    395    351    820    800    784    800    753    791    776    791    766    353    413    379    337    404    283    279    372    384    609    559    628    570    600    608    637    581    521    683    646    601    166    133    165    170    126    471    457    465  
  314    247    302    258    373    291    235    337    305    285    299     55     68     63      0     31     35     88     26     42     29     65     46     44   1029   1147   1070    337    238    226    255    269    251    315    334    175    304    467    456    507    927    952    916    940    852   1139   1136   1122   1179   1102    195    225    249    225    225    299    197    207    209    237    257   1144   1002   1076   1032    999    454    455    445    396    421    400    399    479    480    272    350    294    254    270    277    293    290    319    229    851    585    606    586    379    386    346    799    779    764    779    732    770    757    771    745    343    405    373    330    397    278    275    365    372    667    616    689    627    660    669    695    640    581    742    705    659    192    131    191    169    159    438    425    437  
  285    217    272    228    343    261    205    308    275    255    269     69     78     39     24      0     25     79      5     12     43     35     17     37   1001   1118   1041    321    225    210    249    251    237    301    320    161    286    439    427    478    901    925    890    914    825   1108   1106   1092   1148   1072    210    242    265    236    232    305    213    213    221    244    260   1124    998   1071   1027    994    439    441    428    381    404    384    380    467    467    292    372    317    278    292    299    315    299    320    239    821    604    626    606    366    375    333    820    800    785    800    753    791    778    792    766    333    394    361    318    386    266    262    353    363    637    585    660    597    630    639    665    610    551    712    675    629    191    144    190    182    154    461    448    460  
  284    226    277    233    347    264    209    305    277    264    272     80     55     32     26     25      0     57     23     26     24     49     26     60    998   1116   1038    303    205    192    226    235    218    282    301    142    269    435    427    477    894    919    882    907    819   1114   1112   1097   1154   1076    187    221    243    212    208    281    190    188    197    220    235   1110    975   1048   1004    971    421    422    411    363    387    366    364    447    448    274    354    305    266    276    281    300    275    296    215    820    584    606    586    390    399    357    801    781    766    781    734    772    758    773    747    357    418    385    342    410    290    286    378    387    640    589    659    601    632    639    668    612    552    714    677    632    167    120    166    158    131    449    435    445  
  264    229    270    228    336    255    204    280    263    268    260    126     36     52     73     73     50      0     72     71     50     86     68    109    966   1088   1009    250    151    141    170    186    164    228    247     89    219    406    407    452    856    884    844    869    783   1101   1102   1083   1141   1061    153    191    210    171    164    234    159    143    158    175    185   1060    920    993    949    916    367    367    359    310    335    313    314    392    393    255    337    303    265    263    265    290    231    244    174    795    558    581    561    434    446    403    779    760    743    759    713    750    734    749    725    404    464    431    388    456    335    331    424    434    623    576    636    588    612    615    652    594    531    694    659    615    114     86    113    121     76    447    430    433  
  289    222    277    233    348    266    210    313    280    260    274     66     75     42     20      6     24     79      0     17     39     40     22     38   1006   1122   1046    323    226    212    249    253    238    302    321    162    288    443    431    483    905    929    894    918    829   1113   1111   1097   1154   1077    206    239    262    233    230    303    210    211    218    242    258   1127    998   1071   1027    994    441    443    430    383    406    386    383    469    469    288    368    313    273    288    295    311    297    319    237    826    601    623    602    368    378    336    816    796    781    796    749    787    774    788    762    335    396    363    321    388    268    265    356    365    642    590    664    602    635    644    670    615    556    717    680    634    190    141    189    179    154    457    444    456  
  273    206    261    217    332    249    193    297    263    244    257     76     80     29     31      9     26     74     12      0     47     25      6     41    990   1106   1030    313    217    201    243    241    229    292    311    153    276    427    415    466    890    913    878    902    814   1097   1095   1081   1138   1061    212    246    268    237    232    304    216    212    222    244    257   1114    993   1066   1021    989    430    433    419    372    395    376    371    460    459    297    377    324    284    298    304    322    299    317    240    810    609    631    610    365    376    333    825    805    790    805    758    796    782    797    771    334    394    361    318    386    265    261    354    364    626    574    648    585    619    628    654    598    540    701    663    618    188    145    187    183    150    468    455    466  
  311    254    305    262    375    293    238    331    305    293    300     77     40     60     28     45     29     66     40     51      0     76     53     72   1023   1142   1064    315    215    207    228    251    229    293    312    155    285    461    454    503    917    943    905    930    843   1142   1141   1125   1182   1104    168    200    224    197    196    271    171    179    181    209    229   1126    975   1049   1004    972    433    432    424    375    400    378    379    455    457    251    331    282    242    252    258    277    262    291    201    847    563    585    564    406    413    373    779    759    743    759    712    750    736    751    725    370    433    400    357    425    305    302    392    400    668    618    686    629    659    666    696    640    579    741    705    660    164    103    163    142    133    426    412    421  
  253    182    238    194    309    227    171    279    242    220    235     88    100     35     52     28     46     87     32     22     68      0     22     42    971   1086   1010    310    218    198    250    237    229    291    310    154    271    409    394    447    874    897    863    886    797   1074   1071   1057   1114   1038    232    266    288    255    249    320    236    228    241    260    270   1106    999   1071   1027    994    427    432    414    370    391    373    365    460    458    319    399    345    305    319    325    343    316    329    258    790    630    652    631    348    361    317    846    826    811    827    779    817    804    818    792    320    379    345    303    371    249    245    338    350    603    551    628    563    597    607    631    576    519    679    641    596    200    165    199    202    160    489    476    487  
  268    203    256    212    327    245    189    291    259    241    253     80     79     24     34     12     25     70     16      5     47     24      0     45    984   1101   1024    307    212    195    239    236    223    287    306    147    270    422    410    461    884    908    873    897    808   1093   1091   1077   1134   1057    211    245    267    235    229    302    215    209    220    241    254   1109    988   1061   1017    984    424    428    413    367    390    370    365    455    454    297    377    325    286    298    304    322    297    313    238    805    608    631    610    367    379    335    825    805    790    805    758    796    782    797    771    337    397    364    321    389    268    264    356    367    621    570    643    581    614    623    649    594    535    696    659    613    184    144    183    182    146    470    457    467  
  308    228    287    244    359    278    222    335    295    263    287     51    111     78     44     41     64    120     41     49     72     58     55      0   1027   1140   1065    361    265    249    289    290    277    341    360    201    324    465    448    501    931    953    920    943    854   1120   1116   1104   1161   1086    238    269    293    268    267    341    241    249    252    279    298   1162   1039   1112   1067   1035    478    482    467    421    444    424    419    508    508    312    389    325    286    308    316    329    333    359    272    843    626    647    626    335    342    302    838    817    803    818    770    809    797    811    783    299    362    329    286    353    234    231    321    329    654    600    681    611    649    661    681    628    572    731    692    646    230    175    229    213    194    467    457    472  
  506    574    529    556    481    531    569    489    518    560    523    772    722    683    727    706    705    687    710    698    724    684    695    723      0    144     55    580    625    609    665    581    615    592    587    640    569    398    411    371    162    100    165    144    162    404    439    382    419    339    782    821    823    760    743    758    792    729    763    745    718    524    966    990    968    947    552    581    536    565    547    565    531    601    585    903    979    980    945    925    918    955    772    721    760    152   1129   1154   1140    773    827    776   1353   1343   1319   1336   1298   1324   1303   1319   1308    814    819    800    782    814    750    743    801    834    311    352    257    352    294    268    303    313    331    253    284    310    694    743    695    752    680   1118   1096   1085  
  593    650    605    635    554    610    650    580    599    630    604    858    819    774    817    795    797    783    799    787    817    771    784    808    122      0     75    691    731    713    775    686    722    703    699    741    677    491    491    455    283    221    286    264    282    316    353    296    324    255    888    928    932    869    852    871    898    837    871    855    829    621   1083   1104   1083   1063    669    700    652    680    663    680    645    721    705   1009   1088   1082   1045   1030   1024   1059    885    835    869    210   1245   1270   1255    814    870    822   1470   1460   1436   1453   1414   1441   1420   1436   1425    862    858    843    830    854    805    798    845    879    356    398    325    394    351    340    342    368    402    297    327    359    801    845    801    858    783   1222   1201   1192  
  535    598    554    582    504    557    596    520    544    582    550    801    756    715    758    737    737    721    740    729    756    714    725    752     48     90      0    621    664    647    705    619    654    633    628    676    608    430    436    398    209    147    213    191    207    364    400    343    377    300    820    860    863    800    783    800    830    769    803    786    759    563   1013   1036   1014    993    596    626    579    608    590    608    573    647    631    941   1019   1017    981    963    956    993    814    764    800    163   1172   1198   1183    783    838    789   1397   1387   1363   1380   1341   1369   1347   1363   1352    827    828    811    795    824    765    758    812    846    320    362    275    360    308    288    309    326    352    260    292    321    733    779    734    791    717   1156   1134   1124  
  236    304    295    279    315    275    266    215    263    332    269    322    218    235    268    263    243    196    263    258    246    263    254    298    782    916    830      0     76     95     88     73     67     17      9    129     48    276    321    337    647    687    636    664    585    993   1002    973   1031    943    213    248    246    184    167    181    223    157    190    167    139    813    710    777    734    702    118    123    110     60     85     63     74    154    149    330    403    421    392    357    346    387    194    150    183    640    559    584    568    586    611    561    786    774    751    769    727    757    737    753    738    572    624    591    550    616    496    491    585    603    521    493    501    506    498    481    549    488    419    571    547    511    131    198    132    191    141    549    524    508  
  227    262    270    242    312    249    224    222    245    295    248    247    142    164    194    191    170    122    190    187    171    195    183    227    860    990    906    101      0     35     60     60     16     79     98     57     82    321    347    379    735    770    723    750    667   1042   1047   1022   1080    995    157    197    202    141    125    169    167    107    140    130    114    914    785    855    812    779    218    217    211    160    186    163    170    243    243    278    357    360    328    301    293    331    175    153    142    705    540    564    546    531    551    503    767    752    731    748    705    738    719    735    717    511    566    533    491    558    437    432    526    541    562    525    556    538    543    535    591    530    462    621    592    552     70    127     71    129     66    494    471    461  
  194    228    235    208    279    215    190    192    211    261    214    230    133    141    175    169    151    106    169    164    155    169    160    204    845    973    890    113     35      0     94     46     36     93    112     39     78    298    319    354    725    757    714    740    655   1016   1021    997   1055    970    177    218    226    167    152    201    186    132    164    159    146    919    811    881    838    805    230    234    219    172    195    175    173    263    261    297    378    372    338    317    312    347    207    187    168    685    569    593    575    499    521    472    795    780    760    777    732    766    748    764    745    481    535    502    461    527    407    401    496    512    536    497    533    509    518    512    564    504    436    597    567    526     92    135     92    145     72    510    488    481  
  290    321    332    303    375    312    284    284    308    356    310    275    164    205    226    228    205    156    227    226    199    238    223    264    903   1035    951    124     64     97      0    117     71    102    116    104    128    377    408    436    770    809    759    787    707   1098   1105   1078   1137   1050    126    161    159     96     79    110    136     70    102     81     57    924    750    823    779    746    226    215    226    172    201    175    197    233    238    242    316    335    307    270    259    300    118     93     96    755    485    509    492    582    598    552    712    698    677    694    651    683    664    680    663    557    615    581    539    607    485    481    575    588    620    585    610    598    600    589    649    588    519    677    649    610     55    124     56    108     85    461    436    421  
  179    235    231    210    264    210    196    169    202    264    206    259    165    168    205    197    180    137    197    191    186    194    187    231    803    932    848     79     47     33    102      0     39     65     81     71     35    262    291    320    681    714    669    695    612    983    989    963   1022    936    202    243    248    187    171    211    212    153    186    176    158    875    787    854    812    780    191    201    178    135    156    139    130    232    227    323    402    401    368    345    338    374    219    191    188    646    585    610    592    514    538    489    812    798    777    794    750    783    765    780    762    500    552    519    478    543    424    418    513    530    504    468    497    481    485    476    533    472    403    563    534    494    115    165    116    172    102    538    515    507  
  221    263    266    241    305    246    224    213    240    294    243    255    152    171    202    198    178    130    198    194    179    201    190    234    846    976    892     87     11     36     64     47      0     65     84     64     67    309    337    367    720    755    708    735    653   1030   1036   1010   1069    983    167    207    211    149    132    173    177    116    149    137    119    900    777    846    803    771    204    205    197    146    172    150    155    232    231    288    366    370    338    311    303    341    180    155    149    692    546    571    553    534    555    507    773    759    738    755    711    744    726    741    723    515    570    537    495    562    441    436    531    546    551    515    544    528    532    522    580    519    450    609    581    541     79    138     80    139     77    504    481    470  
  235    298    291    273    316    271    260    217    261    327    266    307    202    221    253    249    229    181    249    244    231    251    240    284    802    935    850     24     61     82     73     64     52      0     20    115     44    288    329    349    669    708    658    685    606   1008   1016    987   1046    958    197    233    232    169    152    172    208    141    175    153    126    836    723    791    748    716    140    142    133     82    108     85     96    170    168    315    389    405    376    342    331    372    184    143    169    658    550    575    558    577    601    551    777    764    742    759    717    748    729    745    729    562    614    581    540    606    486    481    575    592    534    503    517    516    511    496    562    501    431    585    560    524    115    181    116    174    125    534    509    494  
  243    310    301    285    323    282    272    223    270    338    276    322    217    237    268    264    244    197    264    260    246    266    256    300    791    925    839     10     76     97     82     77     67     16      0    130     54    285    330    347    655    695    644    672    593   1003   1012    982   1040    952    208    242    239    177    160    173    218    151    184    160    132    818    707    774    731    699    121    123    115     63     90     66     82    152    149    324    396    416    387    352    340    381    186    142    176    649    551    576    560    591    615    565    778    766    743    761    719    749    729    745    731    576    628    595    554    620    500    495    589    606    531    502    511    515    507    490    559    498    428    580    556    521    127    194    128    186    139    543    517    501  
  217    224    245    210    299    226    189    223    227    260    227    193     95    108    139    135    115     68    135    131    118    139    127    171    892   1018    937    162     65     53    105     98     76    141    160      0    131    339    352    391    775    807    764    790    705   1051   1054   1032   1090   1007    156    198    210    155    143    202    165    121    149    152    147    972    847    918    874    842    279    281    270    222    246    225    225    308    307    273    355    341    306    290    287    319    205    195    157    728    557    581    562    478    496    450    783    766    747    763    718    753    736    752    731    456    512    479    437    504    383    378    472    486    570    528    574    540    555    552    599    539    473    635    603    561     80    104     80    122     46    481    461    457  
  191    257    248    231    273    228    218    174    217    285    223    287    190    196    232    225    207    163    225    219    213    222    215    259    780    911    826     49     58     58    101     29     48     44     54     96      0    251    288    311    653    689    642    669    586    973    980    952   1011    924    214    253    255    193    176    208    224    161    195    180    157    841    758    824    782    750    157    168    144    102    121    105     95    200    194    334    412    418    385    358    350    388    218    182    193    628    585    610    593    539    565    514    812    799    777    794    751    783    764    780    763    526    577    545    504    569    450    445    539    557    496    463    483    477    474    462    524    463    394    550    524    486    127    184    127    186    122    551    528    517  
  114    199    158    174    129    150    182     92    134    200    141    375    328    286    330    309    308    293    313    301    327    288    297    328    563    683    604    245    257    232    311    211    250    250    253    255    212      0     72     62    471    489    460    481    391    722    729    702    760    674    408    449    457    397    381    419    417    363    395    387    368    759    870    921    885    856    279    312    254    260    253    262    218    346    330    527    609    593    556    545    541    573    428    392    398    390    795    820    803    468    511    457   1023   1008    987   1004    961    993    975    991    973    484    514    486    454    507    408    401    483    511    246    220    236    233    224    214    274    213    144    301    273    236    323    358    324    375    299    735    715    711  
  106    164    119    146     74    121    160    104    109    153    114    368    342    289    330    307    312    307    311    299    333    282    296    318    583    693    620    301    299    269    357    255    294    303    309    284    262     73      0     59    511    520    500    519    428    699    702    680    738    656    439    481    492    435    420    466    448    401    431    427    412    821    941    993    957    928    345    378    320    322    317    324    280    412    397    555    638    610    572    568    567    596    473    443    437    396    837    862    843    409    455    400   1064   1048   1028   1045   1001   1035   1017   1032   1013    431    455    428    400    448    358    351    427    457    218    178    234    191    206    213    247    188    126    288    253    210    359    383    360    406    329    754    737    738  
  138    205    160    186    117    160    198    128    147    196    153    404    369    320    362    341    343    334    344    332    364    317    329    354    527    640    565    302    310    283    366    265    304    307    310    303    267     57     44      0    452    462    441    460    370    664    670    644    702    617    458    499    509    450    434    474    467    415    447    440    422    768    918    966    931    903    334    368    310    317    309    319    274    401    385    576    658    636    599    591    589    620    483    448    451    344    849    874    856    450    497    443   1077   1062   1041   1058   1014   1047   1029   1045   1026    474    496    470    443    490    401    394    469    499    185    159    184    172    165    163    214    152     84    245    214    175    374    404    375    425    348    779    761    759  
  452    536    492    512    452    488    520    428    472    531    479    705    636    610    654    637    630    603    639    629    646    619    625    660    177    319    231    463    520    511    550    480    509    477    469    546    462    339    379    336      0     67      9     21     66    559    590    536    580    493    673    710    707    646    629    632    683    618    651    629    599    400    806    831    808    787    417    443    405    439    419    438    411    458    443    792    864    879    847    818    808    848    648    593    645    227    993   1018   1005    780    829    776   1213   1206   1180   1197   1161   1185   1163   1179   1171    808    827    803    777    821    736    729    802    833    350    384    274    388    320    276    353    338    326    308    331    345    587    644    588    647    581   1010    986    969  
  458    536    491    514    447    489    525    437    474    527    481    718    658    626    670    651    647    623    654    643    664    632    639    672    113    256    167    499    550    538    585    508    540    512    505    571    493    345    374    332     64      0     67     47     74    494    526    471    515    428    706    744    743    681    664    673    716    652    686    665    637    451    870    895    872    850    462    490    448    479    460    479    448    508    493    826    900    909    875    851    842    880    688    635    681    177   1040   1065   1051    764    815    762   1262   1253   1228   1246   1208   1234   1212   1228   1219    797    810    788    765    805    728    720    788    820    317    354    246    357    290    251    316    310    309    268    295    313    619    672    620    678    609   1043   1020   1006  
  444    528    484    504    445    480    512    420    464    523    471    696    628    602    646    629    622    594    631    621    638    611    617    652    184    326    238    455    512    503    542    472    501    469    461    538    454    331    372    328     12     72      0     30     60    560    591    537    583    495    665    702    700    638    621    624    676    610    644    621    591    404    804    830    806    785    410    437    398    431    411    431    404    452    437    784    856    871    839    810    800    840    640    585    637    224    986   1011    998    773    822    769   1207   1199   1173   1191   1154   1179   1156   1172   1164    801    820    795    770    814    729    722    795    826    345    378    268    383    315    270    349    333    319    304    327    340    580    636    580    639    573   1003    978    961  
  457    540    495    516    454    492    525    434    476    533    483    712    646    618    663    645    639    612    647    637    655    626    633    667    157    298    210    476    532    522    563    491    521    490    482    557    474    344    381    338     19     48     24      0     67    541    572    518    562    475    686    723    721    659    642    646    696    631    664    642    613    411    824    849    826    805    432    459    420    453    433    452    425    475    460    805    878    891    858    831    821    861    662    608    658    215   1009   1034   1021    779    829    776   1230   1222   1196   1214   1177   1202   1179   1196   1187    809    826    802    777    820    738    731    802    833    344    378    269    382    315    272    346    333    324    299    324    339    600    656    601    659    593   1023    999    983  
  392    474    429    451    388    426    460    369    410    467    417    649    586    556    600    582    577    552    584    573    593    563    570    603    204    345    256    425    477    465    512    435    467    439    432    498    420    279    315    272     85    103     74     91      0    538    565    515    565    473    633    671    670    608    591    600    643    578    612    592    564    466    831    860    835    812    391    421    376    407    388    407    376    440    424    752    827    836    802    777    768    807    616    563    607    177    969    994    980    714    764    710   1192   1183   1159   1176   1138   1164   1142   1159   1148    743    761    737    712    755    672    665    736    767    287    319    210    324    256    211    292    274    260    248    270    282    546    599    546    605    536    970    946    932  
  663    679    644    678    595    658    697    665    654    648    655    898    897    837    872    849    859    864    853    842    882    821    840    848    404    324    365    842    856    828    911    810    849    848    850    845    811    600    561    546    554    491    554    537    523      0     38     23     41     66   1000   1042   1053    994    979   1018   1009    960    991    985    967    926   1353   1382   1357   1335    852    886    830    847    835    849    806    915    898   1115   1198   1163   1124   1127   1127   1154   1028    990    996    358   1395   1419   1402    724    780    746   1622   1607   1587   1603   1560   1593   1574   1590   1572    788    760    757    760    759    755    750    762    796    388    413    423    402    412    438    365    417    477    358    370    397    919    943    919    966    890   1308   1293   1297  
  676    686    653    687    605    668    706    679    665    655    666    904    908    847    881    857    869    876    862    850    892    830    848    855    439    364    402    861    872    844    928    827    866    867    869    859    829    618    576    563    587    524    587    570    554     41      0     59     62    101   1014   1056   1068   1010    995   1036   1022    975   1006   1002    984    962   1384   1414   1388   1366    875    909    852    869    856    870    827    938    921   1128   1211   1173   1134   1138   1139   1165   1045   1009   1011    386   1411   1436   1418    716    772    740   1638   1623   1603   1620   1575   1609   1591   1607   1588    782    751    749    755    750    752    747    755    788    404    425    444    414    430    459    381    433    493    378    388    413    934    955    935    980    904   1317   1303   1309  
  645    662    627    660    577    640    680    646    636    632    638    882    879    820    855    832    842    846    836    825    865    805    823    832    382    306    344    821    836    808    890    790    829    828    829    825    791    580    542    526    531    468    532    514    500     24     58      0     59     44    981   1023   1033    975    959    998    990    940    971    966    947    905   1331   1360   1335   1312    831    865    809    826    813    827    785    893    876   1097   1179   1146   1107   1108   1108   1136   1008    970    976    336   1374   1399   1382    716    772    737   1602   1587   1567   1583   1540   1573   1554   1570   1552    779    752    748    751    751    744    738    753    787    369    395    402    384    392    417    346    397    457    337    350    378    899    924    900    947    871   1290   1275   1278  
  692    709    674    707    624    687    727    694    684    678    685    928    927    867    902    879    889    894    883    871    912    851    869    878    418    327    377    869    884    856    939    838    877    876    877    874    839    628    590    574    571    508    572    554    543     30     47     49      0     86   1029   1071   1082   1023   1008   1046   1038    988   1020   1014    995    940   1373   1401   1377   1354    878    912    856    874    861    875    833    940    923   1145   1227   1193   1154   1156   1156   1183   1056   1018   1024    381   1423   1447   1430    753    808    775   1650   1636   1615   1632   1588   1621   1602   1618   1600    817    788    785    789    787    785    779    791    824    417    442    450    431    440    466    394    446    505    386    399    426    948    972    948    995    919   1337   1322   1326  
  617    640    603    636    552    615    655    617    610    610    612    859    853    794    831    808    817    819    812    800    839    781    798    810    339    268    302    786    804    777    858    758    797    794    795    796    758    547    513    495    488    426    489    471    458     66    101     44     93      0    951    993   1003    944    928    964    960    909    941    934    914    862   1289   1317   1292   1270    794    827    772    790    777    791    749    855    838   1068   1150   1120   1081   1081   1080   1108    975    936    945    296   1342   1367   1349    710    766    729   1570   1555   1534   1551   1508   1540   1521   1537   1520    771    748    742    742    746    732    727    747    781    340    369    367    359    361    383    317    368    426    304    320    349    869    895    869    918    841   1264   1248   1250  
