175

45  44  45  42  44  38  48   8   1  12   0   9   3  10  44  43  49  42  43  44  50  48  45  46  43  47  49  39  43  46  48  47  45  41  49  84  87  81  81  87  89  86  90  84  88  88  86  89  82  83  84  90  81  86  89  83  87  82  82  88  89  82  81  81  89  81  81  84  88  81  83  81  82  89  82  81  83  90  85  86  86  86  84  83  90  90  85  82  89  88  87  81  87  86  87  88  82  90  85  87  90  84  86  87  85  88  87  88  86  89  85  90  86  90  83  88  83  87  88  83  88  82  84  86  81  84  86  86  86  85  84  82  88  85  87  82  87  86  81  85  83  89  90  88  87  85  84  88  82  82  89  84  83  84  82  83  87  90  89  81  83  89  84  86  87  86  81  85  86  81  90  85  85  81  81  
46  50  49  46  46  46  46  19  11  20   9   0   6  18  47  47  42  42  49  47  50  48  45  50  45  48  43  43  47  45  50  46  46  42  47  81  86  86  86  90  81  84  81  88  81  85  82  84  87  81  90  82  86  84  84  83  88  81  82  83  90  85  82  84  81  81  89  82  84  82  83  90  87  89  86  88  89  86  90  82  90  86  87  90  88  88  85  84  85  84  83  85  84  86  89  88  88  86  81  86  88  81  82  86  85  86  86  88  89  81  88  90  85  83  82  90  81  87  89  84  81  82  82  84  89  85  84  88  82  85  82  86  84  86  86  86  81  89  90  83  84  81  84  89  86  87  86  83  82  81  82  84  83  81  82  83  90  83  90  89  81  89  86  85  81  82  84  88  89  87  83  86  83  81  87  
48  41  46  41  46  46  45   9   7  12   3   6   0  19  41  44  41  47  42  43  47  41  50  48  49  47  49  45  49  46  50  41  45  44  43  84  86  85  89  86  82  89  88  84  84  87  82  81  85  89  88  86  83  89  87  86  86  90  87  88  83  90  81  86  89  83  82  88  86  87  90  87  89  83  87  83  90  81  83  83  81  85  82  88  83  81  86  86  88  85  82  86  85  89  82  81  89  87  84  87  84  85  85  90  90  85  82  90  84  86  83  87  85  82  85  81  89  84  84  83  83  82  82  83  86  87  86  81  86  90  85  83  90  90  90  81  87  82  87  86  83  90  84  87  84  86  81  84  83  88  89  87  81  83  86  81  88  85  83  83  88  87  88  81  88  90  83  88  85  85  89  87  83  90  82  
42  36  50  46  47  41  44  15   1  18  10  18  19   0  43  41  49  49  49  45  50  48  46  41  46  46  42  42  50  50  44  43  46  43  46  88  81  89  82  88  83  81  90  82  86  82  83  90  86  82  86  82  87  90  86  89  85  86  85  88  83  83  84  88  86  88  89  86  82  83  89  88  86  81  82  71  86  86  90  89  85  85  85  81  84  87  87  84  81  90  87  86  84  90  90  82  89  87  82  83  89  81  90  87  87  86  82  82  82  89  83  90  85  88  84  87  89  81  85  90  89  89  83  87  88  82  81  82  83  90  85  85  84  88  83  90  84  88  83  83  83  88  90  83  83  84  82  85  86  83  83  84  89  81  86  83  87  87  86  90  86  88  90  89  82  85  89  89  87  85  88  90  90  81  85  
33  44  41  48  41  49  49  49  49  48  44  47  41  43   0   7  10   4   4  19  11  42  50  50  48  46  50  41  41  50  40  41  44  48  41  85  83  85  84  84  88  87  82  88  89  86  90  83  84  81  86  81  84  84  89  84  90  81  85  86  83  84  83  86  81  89  84  82  81  88  84  86  88  83  86  84  89  84  81  83  89  90  81  83  90  90  90  90  88  83  84  81  87  90  83  81  81  85  82  85  84  86  87  82  85  84  83  87  90  87  84  83  86  86  84  81  82  81  84  85  83  87  87  89  90  82  89  81  83  89  84  88  87  85  85  88  83  88  82  86  88  84  74  90  82  87  83  84  82  82  88  88  90  81  85  83  86  84  84  89  89  83  84  81  87  81  85  87  87  84  86  88  84  88  87  
41  46  50  49  46  46  47  43  42  46  43  47  44  41   7   0   5   6   3  14  13  46  48  50  45  44  43  43  44  42  41  46  41  46  35  87  81  88  85  84  89  83  86  88  86  87  85  82  85  82  85  83  89  90  83  83  83  90  81  87  83  87  87  81  87  88  87  88  86  89  82  84  89  87  82  81  81  90  84  86  81  81  87  83  82  88  87  84  83  89  82  86  86  89  81  85  87  90  87  82  83  88  89  87  89  82  81  90  87  84  82  89  81  83  88  89  83  81  90  88  81  83  85  88  82  87  89  83  81  88  82  85  87  88  86  90  86  90  87  83  82  85  84  83  89  90  85  83  90  85  84  85  89  88  84  86  89  85  90  84  82  86  85  83  86  81  85  84  84  83  87  89  85  90  84  
42  41  35  47  45  46  45  43  47  47  49  42  41  49  10   5   0  19   6   2  15  41  41  47  41  48  48  42  42  49  46  47  45  46  46  85  83  86  86  83  89  85  82  90  82  82  86  81  83  82  90  84  89  89  82  83  88  83  85  84  81  86  86  88  84  89  82  82  82  87  84  90  89  83  88  90  84  86  84  83  88  88  88  85  89  85  88  88  90  90  86  85  89  86  86  85  84  83  86  90  90  82  81  89  82  85  84  88  86  83  83  86  85  82  86  90  85  89  87  81  90  89  81  89  87  90  87  83  83  82  87  85  82  87  82  82  82  89  89  88  81  83  86  86  84  81  87  87  87  89  89  89  85  83  89  88  88  88  81  90  83  82  89  87  90  88  81  83  85  89  81  88  83  84  90  
42  44  42  41  46  43  41  47  47  46  42  42  47  49   4   6  19   0   8  11  13  48  43  45  48  42  42  49  50  50  49  42  47  32  49  88  85  85  84  90  83  88  79  89  89  86  82  85  84  81  86  81  84  88  89  83  83  82  88  81  83  87  83  86  83  84  88  88  87  82  88  81  83  84  88  88  82  88  81  86  88  85  82  86  89  88  74  88  85  81  81  82  85  87  89  86  85  83  88  87  85  81  83  81  90  81  82  84  88  86  83  88  88  86  87  90  89  89  85  86  84  89  84  86  86  89  84  90  85  87  90  89  86  88  83  86  87  82  81  83  88  90  90  89  83  82  82  81  84  86  84  84  81  89  87  83  88  87  84  82  83  84  84  87  90  90  81  88  89  83  83  82  85  81  83  
46  44  50  46  45  48  43  50  43  46  43  49  42  49   4   3   6   8   0  14  20  43  43  43  41  41  44  46  42  43  47  43  46  45  41  86  81  89  90  85  84  82  81  87  89  88  84  85  89  88  86  89  82  81  87  83  83  87  85  84  88  81  86  87  86  89  85  90  84  83  82  88  82  85  88  89  85  83  84  82  87  85  84  85  84  85  81  81  83  89  87  89  84  84  85  84  84  86  90  84  83  88  85  87  89  87  87  88  88  86  81  84  82  88  87  90  90  90  83  85  84  83  89  85  87  90  89  87  84  88  84  85  83  81  81  90  90  86  83  89  90  84  90  87  85  88  88  87  88  87  90  88  81  88  87  89  86  83  86  84  87  81  90  88  82  90  84  89  89  82  85  90  84  83  89  
50  49  43  47  46  46  50  42  49  47  44  47  43  45  19  14   2  11  14   0   8  45  46  43  35  44  41  41  50  48  46  50  47  45  42  88  83  86  88  81  82  89  90  87  86  89  89  88  89  84  86  81  89  81  81  83  82  89  84  81  82  82  86  87  86  83  84  83  84  82  90  87  85  88  85  85  85  89  88  90  88  82  85  86  89  90  85  85  84  83  89  81  84  86  89  86  90  89  82  81  88  90  83  83  87  81  86  85  86  84  82  90  83  83  88  89  87  90  88  83  88  85  84  85  89  87  88  86  89  82  90  85  90  81  89  87  87  83  81  88  87  85  81  76  86  84  81  83  90  84  85  88  86  87  81  89  84  83  84  87  83  85  85  87  88  84  84  82  88  87  86  90  87  88  89  
46  45  48  46  49  49  46  43  48  44  50  50  47  50  11  13  15  13  20   8   0  45  46  44  50  44  35  43  48  43  49  48  46  50  45  81  81  83  81  87  87  88  87  85  84  88  81  85  90  88  81  87  83  84  81  89  86  83  89  88  82  84  86  81  90  81  85  86  90  88  84  83  83  82  84  85  87  83  88  89  82  88  89  81  88  88  84  85  82  81  86  88  89  84  81  86  89  81  86  81  88  85  82  83  83  88  83  84  89  86  87  84  88  85  82  83  81  81  85  88  85  86  85  86  74  85  85  86  81  83  84  86  84  83  81  89  87  88  82  83  89  83  89  88  85  86  86  84  90  87  86  87  88  83  89  89  83  81  84  90  84  85  83  87  81  87  81  82  84  88  81  82  81  84  84  
48  45  49  44  50  37  45  49  43  48  48  48  41  48  42  46  41  48  43  45  45   0  14  16  17  15   8   6  46  49  45  48  36  41  47  88  86  86  86  87  84  85  84  83  83  84  81  85  83  88  82  89  81  81  82  88  81  84  83  85  84  81  83  85  84  82  89  83  86  88  82  90  84  82  89  86  86  83  90  87  83  81  87  89  87  88  84  90  83  89  83  83  90  84  87  90  83  83  86  89  83  86  88  88  85  90  88  89  84  84  90  83  88  85  88  90  79  88  86  84  90  83  86  89  84  85  81  85  86  83  86  85  87  81  86  88  83  81  82  82  88  90  87  87  90  84  89  86  90  84  81  87  82  86  86  89  87  86  89  78  90  89  86  90  85  72  81  87  83  81  86  81  89  82  84  
44  47  45  44  44  49  47  45  45  41  45  45  50  46  50  48  41  43  43  46  46  14   0   9  15   3  10  15  41  50  41  46  50  49  41  87  82  88  85  89  81  88  81  81  81  90  90  90  89  83  88  83  82  85  81  85  87  89  81  90  83  85  82  85  86  82  83  84  88  86  82  90  87  88  86  82  85  82  86  89  86  74  87  90  87  85  88  81  82  84  89  88  84  83  90  82  88  83  85  90  81  88  79  82  88  89  82  84  82  88  84  89  84  82  87  86  90  86  90  86  82  85  88  89  86  90  89  85  84  82  81  82  81  86  81  85  81  88  88  86  82  83  83  81  83  82  83  81  81  86  83  83  82  81  85  88  82  84  90  86  88  86  82  86  89  85  85  81  87  87  87  88  89  86  90  
49  46  46  50  44  42  49  49  42  46  46  50  48  41  50  50  47  45  43  43  44  16   9   0   1  12   2  20  45  44  42  46  49  49  46  81  87  87  90  88  89  81  89  81  88  89  85  81  85  81  88  83  86  85  81  81  89  82  90  90  86  81  87  81  89  85  81  81  88  88  85  84  88  88  86  81  88  83  87  90  83  84  86  83  87  90  84  90  90  82  83  88  84  88  86  85  84  85  83  89  90  87  87  90  87  85  86  82  89  83  88  88  84  90  82  89  84  85  87  71  86  87  83  89  86  83  87  87  83  81  83  88  87  89  81  88  90  88  85  82  82  86  82  74  84  86  90  82  85  86  86  84  89  83  83  81  84  84  82  81  89  76  89  88  86  87  83  84  89  81  87  81  82  82  89  
41  48  46  50  42  44  49  50  46  42  43  45  49  46  48  45  41  48  41  35  50  17  15   1   0   1   6   6  46  47  42  43  50  47  38  84  90  87  89  84  82  90  89  83  85  84  89  83  89  84  82  86  85  90  90  83  81  89  81  82  86  87  85  83  89  85  90  86  87  86  85  83  87  87  89  85  81  84  81  89  81  85  85  85  82  81  81  82  82  90  81  82  83  85  83  90  82  81  85  82  88  86  84  88  81  84  83  83  84  85  82  89  87  85  83  83  84  90  85  84  83  89  83  83  84  87  81  90  85  81  87  84  85  83  82  86  90  89  89  81  83  84  83  85  89  84  89  90  86  82  81  82  87  88  82  86  86  89  88  85  90  84  81  90  82  83  81  86  82  85  71  83  87  88  86  
41  41  42  45  41  46  44  42  42  39  47  48  47  46  46  44  48  42  41  44  44  15   3  12   1   0   8   2  46  48  49  42  49  41  49  87  90  88  90  87  85  89  84  86  81  88  89  88  90  89  85  81  87  84  89  85  89  82  81  90  87  88  90  81  90  81  83  90  82  87  90  83  90  84  88  88  85  81  82  88  89  82  81  85  84  83  89  83  90  88  83  83  85  87  83  81  90  89  84  81  87  86  83  88  90  84  83  90  86  82  84  81  90  81  85  84  81  83  81  85  84  81  90  83  86  82  86  82  90  90  90  82  86  82  84  85  89  83  83  85  89  89  90  84  85  81  81  85  85  83  85  86  85  83  90  83  88  86  85  89  85  86  89  90  88  82  81  87  86  89  84  89  84  89  82  
49  45  49  42  49  47  47  41  42  47  49  43  49  42  50  43  48  42  44  41  35   8  10   2   6   8   0   4  48  42  42  41  46  48  45  90  88  86  82  88  90  84  88  83  89  86  83  86  81  81  82  89  85  88  89  88  82  83  82  83  84  84  82  89  87  87  85  85  86  85  88  82  87  87  81  88  90  85  86  87  81  88  83  89  88  81  88  85  88  83  82  90  85  89  83  90  87  89  88  87  83  84  85  86  82  81  86  84  88  89  87  88  79  82  82  81  88  83  82  81  86  81  86  83  86  89  86  87  83  82  85  81  81  83  83  88  84  88  86  81  88  83  85  88  85  88  82  86  85  90  85  83  85  85  89  83  89  88  88  83  82  76  90  87  82  90  90  88  81  82  89  87  87  81  81  
45  46  44  46  42  42  43  41  45  43  39  43  45  42  41  43  42  49  46  41  43   6  15  20   6   2   4   0  46  41  32  46  41  44  48  84  85  84  84  83  82  87  90  89  83  84  89  90  83  90  88  85  83  81  85  90  85  86  81  90  90  88  83  86  85  88  85  81  82  84  84  88  89  81  88  83  89  84  88  90  82  89  86  88  86  88  84  88  88  88  87  84  87  88  88  86  90  86  90  83  81  87  89  90  86  87  85  83  87  84  82  85  83  88  84  87  87  87  86  89  89  89  87  90  88  90  88  89  90  87  88  89  85  87  85  82  84  84  81  90  88  86  90  89  81  88  82  86  89  87  84  83  90  90  90  86  86  85  83  84  81  88  84  85  89  86  82  89  84  83  86  86  82  85  86  
47  43  42  48  43  50  44  45  49  48  43  47  49  50  41  44  42  50  42  50  48  46  41  45  46  46  48  46   0  17   9   2   3   7  15  87  87  83  83  85  82  88  81  89  84  83  87  90  82  84  85  88  83  87  90  88  87  87  90  84  81  85  90  81  83  88  90  89  82  82  82  87  88  86  89  90  86  86  85  82  90  87  88  83  84  85  89  84  89  83  81  84  88  89  87  86  90  83  88  85  89  85  86  90  90  81  83  90  81  81  84  84  89  84  81  89  82  88  86  88  88  83  85  87  89  86  82  81  90  85  86  88  90  88  83  82  81  82  82  86  88  82  85  81  89  85  90  84  90  88  90  81  81  85  86  88  82  86  85  82  87  87  89  83  88  84  88  90  81  90  90  82  87  87  86  
41  48  50  47  44  49  48  45  41  49  46  45  46  50  50  42  49  50  43  48  43  49  50  44  47  48  42  41  17   0  18  10  16  10  17  84  88  83  81  88  89  83  85  83  82  90  83  87  88  81  86  81  89  84  90  90  82  84  86  85  84  89  82  87  82  83  86  88  89  90  82  87  89  89  81  88  87  81  87  81  86  86  87  88  75  84  84  86  81  82  85  89  84  84  83  81  85  88  89  86  84  81  83  84  87  82  86  88  87  84  83  81  87  86  86  81  89  85  82  82  90  83  85  83  82  82  86  87  86  89  83  90  84  82  82  90  81  83  82  86  85  81  84  82  83  89  90  83  84  85  87  83  87  87  82  90  86  84  83  82  88  86  83  89  84  90  84  82  81  86  82  84  81  84  87  
44  48  47  50  50  41  49  43  45  45  48  50  50  44  40  41  46  49  47  46  49  45  41  42  42  49  42  32   9  18   0  18   9   6  18  90  89  87  84  86  84  86  88  87  85  85  81  84  82  81  85  82  81  90  87  82  90  90  86  84  89  83  84  84  85  84  86  81  88  89  86  90  83  89  87  85  82  89  83  81  85  88  83  88  86  83  81  82  84  87  83  90  90  85  85  85  87  90  88  87  90  85  86  82  84  84  84  84  85  84  82  81  81  82  87  82  83  87  90  88  82  87  83  81  88  82  89  87  89  88  83  84  83  90  82  85  82  88  84  86  82  84  88  86  83  86  82  81  84  81  86  84  81  82  85  88  82  85  81  86  89  83  82  89  84  84  84  86  84  87  81  83  82  85  85  
50  48  43  45  47  50  49  48  47  42  47  46  41  43  41  46  47  42  43  50  48  48  46  46  43  42  41  46   2  10  18   0   3   7   3  85  83  82  83  88  83  82  90  89  89  84  90  85  82  84  82  88  85  87  85  84  85  90  88  90  83  86  81  83  82  82  90  83  81  86  82  87  89  89  81  89  87  89  84  87  86  89  83  90  84  89  85  83  86  88  81  82  90  86  88  87  84  81  83  88  88  86  81  89  90  89  90  90  81  74  90  87  88  90  83  88  82  87  82  83  83  82  90  90  82  86  85  85  90  81  82  86  90  88  89  82  81  86  88  83  89  82  83  89  84  83  88  86  88  89  89  90  85  83  90  89  84  84  86  84  88  83  81  81  85  81  89  84  84  90  87  88  86  89  86  
48  41  47  45  45  50  42  48  50  39  45  46  45  46  44  41  45  47  46  47  46  36  50  49  50  49  46  41   3  16   9   3   0   1  15  81  84  87  86  82  84  83  85  89  89  81  89  88  90  89  81  87  88  86  84  87  84  81  90  88  88  90  83  83  85  89  87  88  85  90  85  86  89  81  88  82  90  82  85  84  87  89  87  82  89  89  89  86  90  87  87  81  81  85  82  82  88  84  88  83  90  89  84  82  90  86  87  87  83  88  84  83  83  87  87  83  88  81  90  84  81  84  78  86  85  87  83  86  83  88  81  87  78  82  84  81  90  87  88  82  81  81  82  81  82  86  84  88  80  88  88  85  89  86  84  87  86  90  85  87  88  89  81  88  81  87  88  84  85  86  81  89  88  81  88  
46  44  42  43  50  50  42  45  48  45  41  42  44  43  48  46  46  32  45  45  50  41  49  49  47  41  48  44   7  10   6   7   1   0   7  87  82  85  82  84  86  82  81  81  90  83  86  81  84  84  84  88  82  90  84  85  90  82  85  83  86  87  83  81  82  82  82  90  90  89  87  83  86  82  85  81  89  84  84  85  83  90  81  82  90  82  84  81  85  87  85  82  81  85  85  89  90  81  90  88  81  83  85  82  86  81  83  87  86  89  89  88  87  81  86  85  85  81  88  85  84  89  86  81  89  83  81  82  85  81  90  86  85  81  84  87  82  85  88  89  85  82  83  88  88  88  89  83  87  90  81  90  83  89  89  90  90  81  82  88  83  82  81  87  88  88  87  86  81  90  88  90  90  87  90  
42  42  42  47  46  50  48  41  28  43  49  47  43  46  41  35  46  49  41  42  45  47  41  46  38  49  45  48  15  17  18   3  15   7   0  81  85  86  83  88  87  85  84  84  81  86  84  89  83  86  82  83  81  81  85  85  89  86  85  88  88  81  83  84  81  83  82  82  88  85  88  81  87  84  88  87  89  86  87  83  81  87  85  81  86  90  88  85  90  89  86  89  84  85  86  89  86  90  87  88  81  87  81  86  85  90  85  81  81  81  82  86  88  87  86  86  88  89  85  86  83  90  84  86  90  84  82  83  89  86  89  90  87  84  86  88  85  87  90  88  90  81  89  90  82  89  90  82  89  90  83  81  83  88  87  81  86  90  82  87  85  84  90  85  83  83  86  84  87  84  81  83  88  85  90  
86  81  82  83  81  83  84  84  81  85  84  81  84  88  85  87  85  88  86  88  81  88  87  81  84  87  90  84  87  84  90  85  81  87  81   0   4  18   7   2  20   6  44  49  45  49  41  41  46  47  49  44  43  50  48  42  48  50  41  41  37  45  41  44  50  49  43  48  47  42  81  85  87  87  81  85  86  85  88  87  89  83  86  83  84  81  83  87  84  88  87  83  84  90  82  81  83  83  83  88  83  82  82  89  84  84  89  86  87  82  82  86  81  86  84  86  85  90  82  83  85  82  89  84  83  88  89  85  87  89  89  81  90  81  87  86  85  83  89  83  83  85  86  81  82  88  85  84  90  82  83  90  81  89  82  81  85  83  88  85  84  90  89  89  88  90  82  84  84  88  89  87  90  85  89  
89  84  82  85  87  85  90  90  85  82  87  86  86  81  83  81  83  85  81  83  81  86  82  87  90  90  88  85  87  88  89  83  84  82  85   4   0  13   9  12   2  18  41  41  46  44  41  46  47  47  50  47  44  41  46  43  49  46  48  49  50  44  42  42  41  43  44  50  46  43  81  85  90  84  88  88  84  85  86  84  89  87  88  89  82  89  81  88  86  87  87  88  85  85  90  85  86  83  82  82  89  85  82  85  90  87  86  90  81  84  89  88  86  84  85  83  86  83  86  86  85  83  85  83  81  90  81  82  90  90  88  83  86  88  87  86  83  88  86  84  90  90  81  90  83  81  81  81  89  83  89  85  90  85  87  88  87  86  81  86  89  87  81  85  81  87  86  89  88  88  81  85  89  89  81  
86  83  82  89  84  84  88  90  86  86  81  86  85  89  85  88  86  85  89  86  83  86  88  87  87  88  86  84  83  83  87  82  87  85  86  18  13   0  13  19   2   7  43  45  42  42  44  49  42  44  42  48  49  46  47  47  46  41  48  47  50  41  43  48  41  48  49  46  48  45  89  81  89  82  81  90  88  88  84  89  85  86  88  88  89  82  88  87  90  89  86  87  82  81  90  80  85  81  81  88  88  90  88  82  81  90  88  83  90  88  86  90  81  81  82  87  81  88  90  85  90  88  82  82  87  89  88  86  84  85  89  84  81  86  84  86  86  88  86  85  83  86  82  81  90  85  82  89  81  90  83  87  88  88  83  89  89  86  85  84  81  81  81  90  90  83  83  84  88  83  88  87  86  82  90  
85  83  86  87  83  84  82  86  90  86  81  86  89  82  84  85  86  84  90  88  81  86  85  90  89  90  82  84  83  81  84  83  86  82  83   7   9  13   0   5  20  20  41  49  50  48  49  48  44  49  50  45  50  42  43  43  42  45  43  50  50  44  42  50  49  43  47  41  45  49  87  85  83  81  88  90  85  85  88  81  88  84  85  90  86  84  83  82  85  82  85  84  88  82  81  89  84  87  85  85  83  85  83  82  83  90  86  85  89  84  89  83  83  88  86  86  88  87  84  82  81  88  83  87  88  89  82  86  87  86  89  89  88  90  85  84  82  89  90  87  90  84  87  81  83  84  87  89  82  85  84  90  87  85  86  86  85  75  90  88  85  82  90  90  88  83  82  90  81  81  87  90  90  86  82  
