175

  903    959    889    894    982    842    937     56     46    105      0     98     63     18     29     62     46     14     41     23     40     60     74     75     90     20     44     37     40     37     87    883    919    889    909    903    889    909    868    862    929    887    876   1156   1141   1162   1119   1169   1167   1161   1170   1171   1157   1150   1163   1169   1164    393    447    383    402    361    395    381    322    374    401    382    409    408    401    375   1284   1330   1373   1383   1305   1321   1331   1331   1278   1338   1401   1319   1308   1407   1321   1345   1367   1345   1340   1329   1370   1325   1317   1394   1328   1325   1379    667    694    707    692    692    755    645    662    652    765    660    679    748    636    661    693    733    685    760    694    743    667    704    708    722    689   1313   1326   1299   1264   1349   1310   1333   1323   1364   1323   1264   1259   1313   1353   1323   1304   1487   1560   1512   1524   1105   1144   1077   1054   1066   1073   1078   1077   1103   1077    389    381    407    411    354    463    407    391    383    378    413    469    417    350    400    428    428    416    403    397  
  905    959    895    897    989    849    944    115     53     73     98      0     36     98     71     36    118    103     62    101     70     90     95     53     18    107     54     64     62     78     81    889    939    901    928    917    903    928    880    871    935    899    886   1074   1061   1079   1040   1088   1087   1079   1089   1089   1078   1068   1082   1088   1081    324    381    333    349    307    327    321    277    308    353    317    356    350    335    316   1307   1351   1399   1402   1326   1341   1352   1353   1300   1360   1422   1345   1332   1429   1347   1367   1390   1366   1359   1352   1396   1351   1337   1416   1350   1346   1400    698    727    743    731    726    790    682    703    688    803    698    719    780    670    693    733    768    721    797    732    786    709    745    745    757    728   1319   1331   1305   1268   1358   1317   1338   1330   1373   1327   1267   1264   1319   1361   1331   1312   1439   1514   1466   1479   1066   1109   1043   1024   1028   1038   1044   1037   1066   1043    359    355    383    374    333    434    372    372    337    342    378    430    382    314    360    377    393    395    373    363  
  898    953    887    890    981    841    936     83     22     76     63     36      0     65     36      2     84     68     27     69     42     70     78     36     28     75     20     33     31     50     74    881    926    891    915    906    892    916    870    862    927    889    877   1100   1087   1106   1065   1114   1112   1106   1115   1115   1103   1095   1108   1114   1108    344    399    345    362    320    346    337    286    326    364    335    369    365    354    332   1294   1338   1384   1390   1313   1329   1339   1340   1287   1347   1409   1330   1318   1416   1332   1354   1377   1353   1347   1338   1381   1336   1324   1403   1337   1333   1387    681    709    725    712    708    772    663    683    669    784    679    699    763    652    675    713    750    702    778    713    765    688    725    727    739    709   1311   1324   1297   1261   1349   1309   1331   1322   1365   1320   1261   1256   1312   1353   1322   1304   1452   1526   1478   1490   1075   1116   1050   1029   1036   1045   1051   1047   1074   1050    362    357    384    381    333    438    378    371    347    348    384    437    388    320    368    389    399    395    377    368  
  921    976    906    912    999    860    954     73     45     92     18     98     65      0     36     64     64     31     49      6     31     44     57     84     93     10     46     34     37     25     73    901    937    906    927    920    906    926    886    880    946    905    894   1163   1149   1169   1128   1177   1175   1169   1178   1178   1166   1158   1171   1177   1171    403    457    396    415    374    405    392    335    384    414    393    422    420    412    387   1301   1347   1391   1401   1323   1339   1348   1349   1296   1356   1418   1336   1326   1425   1339   1362   1385   1363   1358   1346   1388   1343   1334   1412   1346   1342   1397    684    712    725    710    709    772    662    679    669    782    677    696    765    654    678    710    751    702    777    711    760    684    721    725    739    706   1330   1343   1316   1281   1367   1327   1350   1340   1382   1341   1281   1276   1331   1370   1341   1321   1501   1575   1526   1538   1120   1159   1092   1070   1081   1089   1094   1092   1118   1093    404    397    423    426    370    479    422    407    397    393    428    483    432    365    415    441    443    432    418    412  
  895    950    882    886    975    835    930     57     25     92     29     71     36     36      0     35     54     33     13     42     32     62     75     49     62     44     18     21     23     35     81    876    916    884    906    898    884    906    863    856    922    882    870   1128   1114   1134   1092   1141   1140   1134   1143   1143   1130   1123   1136   1142   1136    367    421    361    380    338    369    356    300    349    379    357    386    384    376    351   1282   1328   1372   1380   1303   1319   1329   1329   1276   1336   1399   1318   1307   1405   1320   1343   1366   1343   1338   1327   1369   1324   1314   1392   1326   1322   1377    667    695    709    695    693    756    647    666    653    767    662    682    748    637    661    696    735    687    762    696    747    671    708    710    724    692   1306   1319   1292   1256   1343   1303   1326   1316   1358   1316   1256   1252   1307   1347   1317   1298   1467   1540   1492   1504   1086   1126   1059   1038   1047   1055   1061   1058   1085   1060    371    364    391    392    338    446    388    376    362    359    394    449    398    331    380    405    409    401    385    379  
  900    955    888    892    982    842    937     83     21     75     62     36      2     64     35      0     84     67     27     67     40     68     76     37     30     73     19     31     29     48     72    882    927    892    917    907    893    917    871    864    929    890    878   1102   1088   1108   1067   1115   1114   1108   1117   1117   1105   1096   1110   1116   1110    346    401    347    364    322    348    339    288    328    366    337    371    367    356    333   1295   1339   1386   1391   1315   1330   1341   1341   1288   1348   1410   1332   1319   1417   1334   1355   1378   1355   1349   1340   1383   1338   1326   1404   1338   1334   1388    682    711    726    713    709    773    664    684    670    785    680    700    764    653    677    714    752    703    780    714    766    690    726    728    740    710   1313   1325   1299   1263   1351   1311   1332   1323   1366   1322   1262   1258   1313   1354   1324   1305   1454   1528   1479   1492   1077   1118   1052   1031   1038   1047   1053   1048   1076   1052    364    359    386    382    335    440    380    373    349    350    386    439    390    322    370    391    401    397    379    370  
  859    915    844    850    937    798    892     14     78    145     46    118     84     64     54     84      0     33     58     69     81    105    119     75    104     63     70     73     76     80    130    839    874    844    864    857    844    863    823    818    884    842    832   1143   1128   1149   1104   1155   1153   1149   1157   1158   1143   1138   1150   1156   1152    376    427    356    377    337    377    358    294    355    373    363    383    385    382    352   1238   1284   1327   1337   1259   1276   1285   1286   1233   1292   1355   1273   1263   1362   1276   1299   1322   1300   1295   1283   1324   1279   1271   1348   1282   1279   1333    621    648    662    647    646    709    599    617    606    719    614    633    702    591    615    648    688    639    715    648    697    622    659    663    676    644   1268   1281   1254   1219   1304   1265   1288   1278   1319   1279   1219   1214   1269   1308   1278   1259   1455   1528   1480   1491   1070   1108   1041   1017   1031   1038   1042   1043   1068   1041    355    346    371    379    318    428    374    353    355    347    380    437    384    319    369    401    395    379    368    364  
  891    946    876    881    969    829    924     43     55    117     14    103     68     31     33     67     33      0     43     36     52     73     87     74     94     31     50     47     50     50    100    870    906    876    896    889    876    895    855    850    916    874    863   1153   1139   1159   1116   1166   1164   1159   1167   1168   1154   1148   1160   1167   1161    389    442    376    396    355    390    375    314    369    393    377    402    402    396    369   1270   1316   1360   1370   1292   1308   1317   1318   1265   1325   1387   1305   1295   1394   1308   1331   1354   1332   1327   1315   1357   1312   1303   1381   1315   1311   1366    653    681    694    679    679    741    631    649    638    751    646    665    734    623    647    679    720    671    747    680    729    654    691    695    708    676   1300   1313   1286   1251   1336   1297   1320   1310   1351   1310   1251   1246   1301   1340   1310   1291   1479   1551   1504   1515   1095   1134   1067   1044   1056   1064   1068   1068   1094   1067    380    371    397    402    344    454    398    380    375    370    404    460    408    342    392    420    419    406    393    388  
  888    943    875    879    969    829    924     58     25     94     41     62     27     49     13     27     58     43      0     54     39     70     82     36     51     57     15     27     28     44     85    869    911    878    901    892    878    901    857    850    915    876    864   1116   1102   1122   1080   1129   1127   1121   1130   1131   1118   1110   1123   1129   1124    355    409    349    368    326    357    344    289    336    368    345    374    372    363    339   1278   1323   1368   1375   1298   1314   1324   1324   1271   1331   1394   1314   1302   1401   1316   1338   1361   1338   1332   1322   1365   1320   1309   1387   1321   1318   1372    663    691    706    693    690    753    644    663    650    765    659    679    745    634    658    694    732    684    760    693    745    669    705    708    721    690   1299   1312   1285   1250   1337   1297   1319   1310   1352   1309   1250   1245   1300   1340   1310   1291   1455   1529   1481   1493   1075   1116   1049   1027   1037   1045   1050   1048   1074   1049    361    354    381    381    328    436    377    366    350    348    384    438    388    320    369    394    398    391    375    368  
  926    982    912    917   1005    865    959     78     48     91     23    101     69      6     42     67     69     36     54      0     33     41     54     90     97     10     51     37     40     26     71    906    942    912    932    925    912    931    891    885    952    910    899   1168   1154   1174   1132   1181   1180   1174   1183   1183   1170   1163   1176   1182   1176    408    463    402    421    379    410    398    341    390    420    398    427    426    417    392   1306   1352   1395   1406   1327   1344   1353   1354   1301   1361   1423   1341   1331   1430   1344   1367   1390   1368   1363   1351   1392   1347   1339   1416   1351   1347   1402    689    716    729    714    714    777    667    684    674    786    681    700    770    658    683    714    755    707    782    715    764    688    726    730    744    711   1335   1349   1322   1287   1372   1332   1356   1346   1387   1346   1287   1282   1336   1376   1346   1327   1507   1580   1532   1544   1126   1165   1098   1076   1086   1094   1100   1098   1124   1098    410    402    429    432    376    485    428    413    402    399    434    489    438    371    420    446    449    438    424    418  
  926    981    913    917   1007    867    961     86     20     65     40     70     42     31     32     40     81     52     39     33      0     31     43     71     69     41     28     13     13      8     50    907    948    915    937    929    916    937    894    888    953    913    902   1141   1128   1147   1107   1155   1154   1147   1156   1156   1144   1136   1149   1155   1149    385    441    384    402    361    388    378    325    368    403    376    409    406    395    372   1314   1359   1404   1412   1334   1350   1360   1361   1308   1367   1430   1349   1338   1437   1352   1374   1397   1374   1369   1358   1400   1356   1346   1423   1357   1354   1408    698    726    740    726    724    787    678    696    684    798    693    712    779    668    692    727    766    717    793    727    777    701    738    741    754    723   1337   1350   1323   1288   1375   1335   1357   1348   1390   1347   1288   1283   1338   1378   1348   1329   1491   1565   1517   1529   1113   1153   1087   1066   1074   1083   1088   1085   1112   1087    399    392    419    418    367    474    415    405    386    386    421    475    425    357    406    429    436    430    413    405  
  956   1012    943    948   1037    897    991    113     50     55     60     90     70     44     62     68    105     73     70     41     31      0     14    101     94     49     59     44     43     27     32    937    976    944    966    959    945    966    924    917    983    943    931   1163   1150   1169   1130   1177   1177   1169   1178   1178   1167   1158   1172   1178   1171    412    468    414    431    390    415    406    355    395    433    404    438    434    422    401   1342   1387   1431   1440   1363   1379   1388   1389   1336   1396   1458   1377   1366   1465   1380   1403   1425   1403   1398   1386   1428   1383   1374   1452   1386   1382   1436    725    753    766    752    751    814    704    722    711    824    719    738    806    695    719    752    792    744    819    753    802    726    764    767    781    748   1367   1380   1353   1318   1404   1365   1387   1378   1419   1377   1318   1313   1368   1408   1378   1359   1521   1595   1547   1559   1143   1184   1118   1096   1104   1113   1119   1115   1142   1118    429    423    450    449    398    505    446    436    416    416    452    506    456    388    436    458    467    460    444    436  
  969   1024    956    960   1049    909   1004    126     60     48     74     95     78     57     75     76    119     87     82     54     43     14      0    112    100     63     70     55     55     41     24    950    990    958    979    972    958    979    937    930    996    956    944   1166   1153   1172   1134   1180   1180   1172   1181   1181   1171   1160   1174   1181   1174    418    474    422    439    398    421    413    364    401    442    410    446    442    429    408   1355   1401   1445   1454   1376   1392   1402   1402   1349   1409   1472   1390   1380   1479   1393   1416   1439   1416   1411   1400   1442   1397   1388   1465   1399   1396   1450    739    767    780    765    765    827    718    735    724    838    732    752    820    709    733    766    806    758    833    766    816    740    777    781    795    762   1380   1393   1366   1331   1417   1378   1400   1391   1432   1390   1331   1326   1381   1421   1391   1372   1529   1604   1555   1568   1153   1194   1128   1107   1114   1123   1129   1124   1152   1128    440    434    461    458    409    515    455    447    425    426    462    515    466    397    446    466    476    472    454    446  
  863    918    852    855    946    806    901     68     52    111     75     53     36     84     49     37     75     74     36     90     71    101    112      0     36     92     43     59     59     77    109    846    892    856    881    871    857    881    835    827    892    854    842   1081   1067   1087   1045   1094   1092   1087   1095   1096   1083   1076   1088   1095   1089    319    373    314    332    291    321    309    254    300    333    309    339    337    328    303   1260   1304   1351   1355   1279   1295   1305   1306   1253   1313   1375   1297   1284   1382   1299   1320   1343   1319   1313   1304   1348   1303   1290   1369   1303   1299   1353    648    677    693    680    676    740    631    652    637    752    647    668    730    619    643    682    718    670    747    681    735    658    694    695    707    677   1276   1289   1262   1226   1314   1274   1296   1287   1330   1285   1225   1221   1277   1318   1287   1269   1421   1495   1446   1459   1042   1083   1017    996   1003   1012   1018   1014   1041   1017    329    323    350    348    298    404    345    337    316    315    351    405    355    287    335    359    366    361    343    335  
  890    944    879    882    973    834    929    100     50     85     90     18     28     93     62     30    104     94     51     97     69     94    100     36      0    102     47     60     58     77     90    873    922    885    911    901    886    912    864    855    920    883    870   1073   1059   1079   1039   1086   1085   1079   1088   1088   1076   1067   1081   1087   1081    319    375    324    340    298    322    314    267    302    344    311    347    342    329    309   1291   1334   1382   1385   1310   1325   1336   1336   1284   1344   1405   1328   1315   1412   1330   1351   1373   1350   1343   1335   1379   1334   1320   1399   1333   1330   1383    681    710    726    714    709    773    665    686    670    786    681    701    763    652    675    716    751    704    780    715    769    692    728    728    740    711   1303   1316   1289   1253   1342   1302   1322   1314   1358   1312   1252   1248   1304   1345   1315   1296   1430   1505   1456   1470   1056   1098   1032   1012   1017   1027   1033   1027   1055   1032    346    341    369    362    319    421    360    358    327    330    366    418    370    302    349    368    381    381    361    351  
  921    977    907    912   1000    860    954     74     55    100     20    107     75     10     44     73     63     31     57     10     41     49     63     92    102      0     56     44     46     34     80    901    936    906    926    920    906    925    886    880    947    905    894   1172   1158   1178   1136   1185   1184   1178   1186   1187   1174   1167   1179   1186   1180    411    465    402    422    380    413    399    341    392    420    400    428    427    419    394   1300   1346   1389   1399   1321   1338   1347   1348   1294   1354   1417   1334   1324   1424   1337   1361   1383   1362   1357   1344   1386   1341   1333   1410   1344   1341   1395    682    709    722    707    707    770    660    676    667    779    674    693    763    652    676    707    748    700    775    708    756    681    718    723    737    704   1330   1344   1317   1282   1367   1327   1351   1340   1382   1341   1282   1276   1331   1371   1341   1321   1507   1580   1532   1544   1124   1164   1097   1074   1085   1093   1098   1097   1123   1097    409    401    427    431    374    483    427    410    402    398    433    489    437    370    420    447    448    436    422    417  
  901    956    888    892    982    842    937     71     11     79     44     54     20     46     18     19     70     50     15     51     28     59     70     43     47     56      0     16     16     35     71    882    925    891    914    906    892    914    870    863    929    889    878   1118   1104   1124   1082   1131   1130   1123   1132   1133   1120   1112   1125   1132   1126    359    414    357    375    333    362    351    297    341    376    350    382    379    369    345   1292   1337   1382   1389   1312   1328   1338   1338   1285   1345   1408   1328   1316   1414   1330   1352   1375   1352   1346   1336   1379   1334   1323   1401   1335   1332   1386    678    706    720    707    704    768    658    677    665    779    674    694    759    648    672    708    746    698    774    708    759    683    720    722    735    704   1313   1326   1299   1263   1350   1310   1332   1323   1366   1322   1263   1258   1313   1354   1324   1305   1463   1538   1489   1502   1085   1126   1059   1038   1046   1055   1060   1057   1084   1059    371    365    392    390    340    446    387    378    358    358    393    448    397    329    378    401    408    402    385    378  
  914    969    901    905    995    855    950     77     11     72     37     64     33     34     21     31     73     47     27     37     13     44     55     59     60     44     16      0      3     19     60    895    937    903    926    918    904    926    883    876    941    902    890   1132   1119   1138   1097   1146   1144   1138   1147   1147   1135   1127   1140   1146   1140    375    430    373    391    349    377    366    313    357    392    366    398    395    384    361   1303   1348   1393   1400   1323   1339   1349   1350   1297   1356   1419   1338   1327   1426   1341   1363   1386   1363   1358   1347   1390   1345   1334   1412   1346   1343   1397    688    716    730    716    714    777    668    686    674    788    683    703    769    658    682    717    756    707    783    717    768    691    728    731    744    713   1326   1339   1312   1276   1363   1323   1345   1336   1378   1335   1276   1271   1326   1367   1337   1318   1479   1553   1505   1518   1101   1141   1075   1053   1062   1070   1076   1073   1100   1075    386    380    407    406    355    462    403    393    374    373    409    463    413    345    394    417    424    417    401    393  
  915    970    903    907    996    856    951     79      9     70     40     62     31     37     23     29     76     50     28     40     13     43     55     59     58     46     16      3      0     20     58    897    938    905    928    919    905    928    884    877    943    903    891   1130   1117   1136   1096   1144   1143   1136   1145   1145   1134   1125   1138   1145   1138    374    429    372    390    349    376    366    313    356    391    365    397    394    383    360   1304   1350   1395   1402   1325   1341   1351   1351   1298   1358   1421   1340   1329   1427   1343   1365   1388   1365   1359   1349   1391   1346   1336   1414   1348   1345   1399    690    717    732    718    716    779    670    688    676    790    685    705    771    660    684    719    758    709    785    719    770    693    730    733    746    715   1327   1340   1313   1277   1364   1324   1347   1337   1380   1336   1277   1272   1328   1368   1338   1319   1479   1553   1505   1517   1101   1141   1075   1054   1062   1070   1076   1073   1099   1075    387    380    407    406    355    462    403    393    374    373    409    463    413    345    394    417    424    418    401    393  
  929    985    916    921   1010    870    964     87     28     68     37     78     50     25     35     48     80     50     44     26      8     27     41     77     77     34     35     19     20      0     51    910    950    918    939    932    918    939    897    890    956    916    905   1149   1135   1155   1114   1163   1161   1155   1164   1164   1152   1144   1157   1163   1157    393    448    391    409    368    395    385    331    375    410    384    416    413    402    379   1315   1361   1405   1414   1336   1352   1362   1362   1309   1369   1432   1351   1340   1439   1353   1376   1399   1376   1371   1360   1402   1357   1347   1425   1359   1356   1410    699    727    741    726    725    788    678    696    685    799    693    713    780    669    693    727    767    718    794    727    777    701    738    742    755    723   1340   1353   1326   1291   1377   1338   1360   1351   1393   1350   1291   1286   1341   1381   1351   1332   1498   1572   1523   1536   1119   1159   1093   1071   1080   1088   1094   1091   1118   1093    404    398    424    424    372    479    421    410    392    391    427    481    431    363    412    435    442    435    418    411  
  971   1026    959    963   1053    913   1008    136     61     24     87     81     74     73     81     72    130    100     85     71     50     32     24    109     90     80     71     60     58     51      0    953    996    962    985    977    963    985    941    934    999    960    948   1148   1136   1154   1116   1163   1162   1154   1163   1163   1153   1142   1157   1163   1156    404    461    413    430    388    408    402    356    389    433    398    437    431    416    397   1362   1407   1452   1459   1382   1398   1408   1409   1356   1416   1478   1398   1387   1485   1400   1423   1445   1423   1417   1407   1449   1404   1394   1472   1406   1402   1456    747    775    789    775    773    837    727    746    734    848    742    762    829    717    741    776    815    767    843    776    827    751    788    791    804    772   1383   1396   1369   1333   1421   1381   1403   1394   1436   1392   1333   1329   1384   1424   1394   1375   1520   1595   1546   1559   1146   1187   1122   1102   1107   1117   1123   1117   1145   1122    435    430    457    452    406    510    450    445    416    420    456    508    460    391    439    457    471    469    449    440  
   39     89     11     24    102     44     60    828    893    956    883    889    881    901    876    882    839    870    869    906    907    937    950    846    873    901    882    895    897    910    953      0    138     60    127     86     77    138     56     36     48     58     38   1025   1001   1037    959   1024   1010   1035   1031   1038    997   1031   1023   1027   1043    703    669    624    626    652    693    663    648    695    604    685    620    643    683    662    458    488    553    530    466    477    492    492    444    501    557    507    480    566    502    510    532    502    490    499    550    507    471    553    490    486    534    293    287    301    330    296    283    339    355    328    308    342    342    264    323    299    340    288    312    298    327    354    361    339    314    296    334    431    444    417    381    470    430    451    442    486    440    381    376    432    473    443    424    864    907    873    867    492    490    431    386    460    445    435    491    483    432    557    553    525    560    566    494    555    526    611    583    552    529    549    604    577    601    540    510    543    561  
  169    189    128    157    134    139    112    865    936   1002    919    939    926    937    916    927    874    906    911    942    948    976    990    892    922    936    925    937    938    950    996    138      0     80     14     53     63     12     93    116    123     82    105   1162   1138   1174   1096   1161   1147   1171   1168   1175   1134   1168   1160   1164   1179    792    766    708    714    735    783    749    722    781    690    773    709    733    773    747    371    413    464    464    388    403    414    415    362    422    484    412    395    491    412    430    452    428    422    415    461    416    399    478    412    408    461    267    248    250    277    255    213    305    308    295    228    300    291    204    300    274    284    228    268    222    274    275    311    279    258    239    282    414    431    404    377    442    407    439    422    456    434    381    369    417    448    421    400    976   1012    982    973    619    612    557    513    590    573    562    621    610    559    633    627    601    643    634    580    637    596    694    661    635    621    632    679    660    692    624    585    621    641  
   94    128     51     81    102     64     59    834    902    966    889    901    891    906    884    892    844    876    878    912    915    944    958    856    885    906    891    903    905    918    962     60     80      0     68     28     18     79     22     39     62      3     26   1083   1059   1095   1017   1082   1068   1092   1089   1096   1055   1089   1081   1085   1100    733    703    652    656    679    724    692    670    724    632    715    650    674    714    690    423    458    518    505    435    448    462    462    412    470    529    469    446    537    466    478    501    473    463    466    515    471    442    524    459    455    506    266    256    265    295    264    240    311    322    300    263    311    307    224    298    273    303    249    279    253    291    309    327    301    276    258    299    426    440    413    381    461    422    448    436    476    440    382    374    427    465    436    416    915    955    923    916    548    545    487    442    517    502    492    548    539    488    580    575    548    587    586    522    581    546    638    607    579    560    576    627    604    632    567    532    567    587  
