190

   22     36     48     17     21     24     21     36     37     57      0     36     48     50     24     30     14     30     21     27     21     25     31   1247   1217   1272   1241   1248   1234   1233   1261   1274   1254   1278   1245   1272   1252   1246   1272   1286   1209   1247   1282   1240   1243   1244   1244   1267   1264   1262   1237    843    818    799    811    850    806    828    811    798    781    809    821    805    794    822    802    823    852    803    808    825    780    780    788    819    813    803    806    835    805    824    817    835    827    811    816    805    812    791    821    853    817    849    830    821    793    819    809    788    839    813    750    789    779    771    759    717    760    748    750    748    741    728    772    781    786    751    770    742    748    744    747    771    766    743    666    642    628    632    654    644    630    654    625    650    628    629    635    639    630    628    638    647    629    624    664    628    645    646    652    655    617    639    646    678    630    659    643    632    642    646    643    648    619    654    668    646    632    642    665    636    656    641    659    657    650    656    639    638    668    649    634    675    833   1508   1443   1486   1468   1469  
   22     13     13     28     39     10     14     23      6     47     30      0     17     50     20      5     38     25     20      8     14     11     17   1236   1206   1260   1231   1237   1223   1221   1249   1263   1243   1267   1233   1261   1240   1235   1261   1275   1199   1236   1271   1228   1232   1232   1233   1256   1252   1250   1226    833    808    789    800    840    796    817    801    789    771    799    811    794    784    811    791    811    842    793    798    814    770    770    778    809    802    794    794    824    793    815    806    824    817    800    805    795    801    782    810    842    807    838    819    810    782    809    798    778    828    801    738    776    768    759    747    705    747    736    739    736    729    718    759    770    774    739    759    729    735    733    735    759    754    731    685    662    646    651    674    662    649    672    643    670    646    649    653    658    650    647    658    666    648    642    682    647    664    664    672    675    636    659    665    697    649    679    662    651    662    664    662    667    637    672    687    666    650    663    684    654    675    661    676    677    669    675    658    656    686    669    655    694    823   1479   1414   1457   1439   1440  
   39     11      9     38     55     23     30     39     21     62     45     17      0     66     37     18     54     41     37     24     30     27     33   1245   1216   1269   1240   1246   1231   1230   1258   1272   1252   1276   1242   1270   1248   1244   1271   1284   1208   1245   1280   1237   1241   1242   1243   1265   1261   1259   1235    842    818    799    809    849    805    827    810    799    780    808    820    804    794    821    801    820    851    803    807    823    779    779    788    818    812    804    804    833    802    825    815    833    827    809    814    804    810    791    819    851    817    847    828    820    792    819    808    788    838    810    747    785    777    768    756    715    755    745    749    745    738    727    768    779    783    748    769    738    744    743    744    767    763    740    701    679    663    667    691    679    666    688    660    687    663    666    670    674    667    664    674    683    665    659    698    663    681    680    688    692    653    676    682    713    665    695    678    668    678    681    679    684    654    689    704    683    667    679    701    671    692    677    693    694    685    691    674    673    703    686    672    711    833   1477   1413   1455   1437   1438  
   28     58     57     49     20     45     37     26     43     14     34     47     63      0     29     47     25     23     30     42     37     38     31   1197   1167   1222   1192   1198   1184   1183   1211   1224   1204   1228   1195   1222   1202   1196   1222   1236   1160   1198   1232   1190   1193   1194   1194   1217   1214   1212   1187    793    768    749    761    801    756    778    761    749    731    759    771    755    744    772    752    773    802    753    759    775    731    730    738    769    763    754    756    786    755    775    768    785    777    762    766    755    763    741    771    803    767    800    780    771    743    769    759    738    789    763    700    739    729    721    709    667    710    698    701    698    691    678    722    731    736    701    720    692    698    694    698    721    716    693    637    614    597    602    627    614    602    623    595    623    598    601    605    609    602    600    610    618    600    594    633    599    616    615    624    627    588    611    618    648    600    631    614    603    614    616    614    619    589    624    639    618    602    615    636    606    627    613    627    629    621    626    610    608    638    622    608    646    783   1468   1403   1447   1428   1428  
    3     30     32     25     19     16      9     13     18     36     16     20     37     35      0     19     19      8      2     14      8     10      8   1229   1199   1254   1223   1230   1216   1214   1242   1256   1236   1260   1226   1254   1233   1228   1254   1268   1191   1229   1264   1221   1225   1225   1226   1249   1245   1244   1219    825    800    781    793    832    788    810    793    781    763    791    803    787    776    804    784    804    834    785    790    806    762    762    770    801    795    786    787    817    786    807    799    817    809    793    798    787    794    774    802    835    799    831    812    803    775    801    791    770    821    794    731    770    760    752    740    698    741    729    732    729    722    710    753    762    767    732    752    723    729    726    729    752    747    724    666    643    628    632    656    644    631    653    625    651    628    630    635    639    631    629    639    647    630    624    663    628    645    645    653    656    618    640    647    678    630    660    643    632    643    646    644    649    619    654    669    647    631    644    665    636    657    642    658    658    650    656    639    638    668    650    636    675    815   1485   1420   1462   1445   1445  
   22     11     18     24     37      6     12     27     13     52     27      7     19     53     20      0     36     26     19      6     12     10     19   1242   1212   1266   1237   1243   1229   1227   1255   1269   1249   1273   1239   1267   1246   1241   1267   1281   1204   1242   1277   1234   1238   1238   1239   1262   1258   1256   1232    838    814    795    806    846    802    823    806    795    776    805    817    800    790    817    797    817    848    799    803    819    776    775    784    815    808    800    800    830    799    820    812    830    823    806    811    800    807    787    815    848    813    844    825    816    788    815    804    784    834    807    744    782    773    765    753    711    753    742    745    742    735    723    765    775    780    745    765    735    741    739    741    764    760    737    685    662    647    651    675    663    650    672    644    671    647    650    654    658    650    648    658    667    649    643    683    647    665    665    672    675    637    660    666    697    649    679    662    652    662    665    663    668    638    673    688    667    651    663    685    655    676    661    677    677    669    675    658    657    687    670    655    695    829   1486   1421   1463   1446   1446  
   19     45     52     28      9     31     25     32     39     47     12     39     55     39     22     36      0     25     21     31     25     28     30   1235   1205   1260   1230   1236   1223   1221   1249   1262   1242   1266   1233   1260   1240   1234   1260   1274   1198   1236   1271   1228   1231   1232   1232   1255   1252   1251   1225    831    806    787    799    839    794    816    799    786    769    798    809    793    782    811    790    811    840    791    797    813    769    768    776    807    801    791    794    824    793    812    806    823    815    800    804    793    801    779    809    841    805    838    819    809    781    807    798    776    827    801    738    777    767    759    747    705    748    736    739    737    730    716    761    769    774    739    758    730    736    732    736    759    754    731    654    630    616    620    643    632    618    642    613    638    616    617    623    627    618    616    626    635    617    612    652    616    633    634    640    643    605    628    634    666    618    647    631    620    630    634    631    636    607    642    656    635    620    631    653    624    644    629    646    646    638    644    627    626    656    638    622    663    821   1503   1438   1481   1463   1463  
    6     35     36     30     17     22     15      7     21     28     19     24     41     27      6     24     18      0      8     19     14     15      9   1221   1191   1246   1216   1222   1208   1207   1234   1248   1228   1252   1218   1246   1225   1220   1246   1260   1183   1221   1256   1214   1217   1217   1218   1241   1238   1236   1211    817    792    773    785    824    780    802    785    773    755    783    795    779    768    796    776    796    826    777    782    799    754    754    762    793    787    778    779    809    778    799    791    809    801    785    790    779    786    766    794    827    791    823    804    795    767    793    783    762    813    786    723    762    752    745    732    690    733    721    724    722    714    702    745    755    759    724    744    715    721    718    721    744    739    716    660    638    622    626    650    638    625    647    619    646    622    625    629    633    626    623    633    642    624    618    658    623    640    640    648    651    612    635    641    672    624    655    637    627    637    640    638    643    613    648    663    642    626    639    660    630    651    637    652    653    645    650    634    632    662    645    631    670    807   1479   1414   1457   1439   1439  
    3     30     33     23     19     16      8     16     19     39     14     20     37     37      3     19     18     11      0     13      8     10     10   1231   1202   1256   1226   1232   1218   1217   1245   1258   1238   1262   1229   1256   1236   1230   1256   1270   1194   1232   1267   1224   1227   1228   1228   1251   1248   1246   1221    827    803    784    795    835    791    812    796    783    766    794    806    789    779    807    786    807    837    788    793    809    765    764    773    804    797    788    790    820    789    809    802    819    812    795    800    789    797    776    805    837    802    833    814    805    777    804    794    773    823    797    734    772    763    755    743    701    743    732    735    732    725    713    756    765    770    735    754    725    731    728    731    754    750    727    667    644    628    633    656    644    631    654    625    652    629    631    636    640    632    629    639    648    630    624    664    629    646    646    654    657    618    641    647    679    631    660    644    633    643    646    644    649    620    655    669    648    632    644    666    636    657    642    658    659    651    657    640    638    668    651    636    676    818   1487   1422   1465   1447   1448  
   16     17     22     23     32      5      7     22     11     47     23      9     24     47     14      6     30     21     13      0      7      4     14   1238   1209   1263   1233   1239   1225   1224   1251   1265   1245   1269   1235   1263   1242   1237   1263   1277   1201   1239   1273   1231   1234   1235   1235   1258   1255   1253   1228    834    810    791    802    842    798    819    803    791    773    801    813    796    786    814    793    814    844    795    800    816    772    772    780    811    804    796    797    826    795    817    808    826    819    802    807    797    803    783    812    844    809    840    821    812    784    811    801    780    830    803    740    779    770    762    750    708    749    738    741    739    731    720    762    772    776    741    761    732    738    735    738    761    757    733    680    657    641    645    669    657    644    667    638    665    641    644    648    652    645    642    652    661    643    637    677    642    659    659    666    670    631    654    660    692    644    673    657    646    656    659    657    662    633    667    682    661    645    657    679    649    670    655    671    672    664    670    653    651    681    664    649    689    825   1486   1421   1463   1446   1446  
   11     22     28     20     26      9      1     21     16     45     17     15     30     44     10     12     24     18      8      7      0      4     14   1237   1208   1262   1232   1239   1224   1223   1251   1264   1245   1268   1235   1263   1242   1237   1263   1277   1200   1238   1273   1230   1234   1234   1235   1258   1254   1252   1228    834    809    790    801    841    797    819    802    790    772    800    812    795    785    813    793    813    843    794    799    815    771    771    779    810    804    795    796    826    795    816    808    825    818    802    807    796    803    782    811    843    808    840    821    811    784    810    800    779    830    803    740    778    769    761    749    707    749    738    741    738    731    719    762    771    776    741    761    731    737    735    737    761    756    733    674    651    636    640    664    652    639    661    633    659    636    638    643    647    639    637    647    656    638    632    672    636    654    654    661    664    626    648    655    686    638    668    651    640    651    654    652    657    627    662    677    655    640    652    673    644    665    650    666    666    658    664    647    646    676    658    644    683    824   1489   1424   1467   1449   1450  
   12     20     25     22     28      8      4     19     13     44     20     12     28     44     10     10     27     18     10      4      3      0     12   1236   1207   1261   1231   1237   1223   1222   1249   1263   1243   1267   1233   1261   1240   1235   1261   1275   1199   1237   1271   1229   1232   1233   1233   1256   1253   1251   1226    832    808    789    800    840    796    817    801    789    771    799    811    794    784    812    791    812    842    793    798    814    770    769    778    809    802    793    795    824    793    814    806    824    817    800    805    794    801    781    810    842    807    838    819    810    782    809    798    778    828    801    738    777    768    760    748    706    748    736    739    737    729    718    760    770    774    740    759    730    736    733    736    759    755    731    676    653    637    642    665    654    641    663    635    661    638    640    645    649    641    638    649    657    639    634    673    638    655    655    663    666    628    650    656    688    640    670    653    642    653    655    654    658    629    664    678    657    641    654    675    645    666    652    668    668    660    666    649    648    678    660    646    685    823   1486   1421   1464   1446   1447  
    9     27     28     28     25     15      9      8     13     33     21     16     33     34      6     16     25      9      8     11      9      8      0   1225   1195   1250   1220   1226   1212   1210   1238   1252   1232   1256   1222   1250   1229   1224   1250   1264   1187   1225   1260   1217   1221   1221   1222   1245   1241   1239   1215    821    796    778    789    829    784    806    789    777    759    787    799    783    772    800    780    800    830    782    786    802    758    758    766    797    791    782    783    813    782    803    795    813    806    789    794    783    790    770    798    831    796    827    808    799    771    797    787    767    817    790    727    765    756    748    736    694    736    725    728    725    718    706    749    759    763    728    748    718    724    722    725    748    743    720    669    646    630    635    658    646    633    656    627    654    630    633    637    642    634    631    642    650    632    626    666    631    648    648    656    659    620    643    649    681    633    663    646    635    646    648    646    651    621    656    671    650    634    647    668    638    659    645    660    661    653    659    642    640    670    653    639    678    811   1478   1413   1455   1438   1438  
  838    862    854    862    831    853    847    833    846    814    846    850    861    813    839    853    836    833    840    849    846    846    838      0     22     31     29      4     24     29     26     28      8     34     10     31     32      7     39     41     25      5     36     17     12      5     19     31     18     31     16    268    283    296    298    265    296    281    293    295    315    294    284    298    301    287    300    292    264    296    297    288    314    314    303    287    289    291    301    281    303    279    294    283    275    302    293    294    298    301    289    269    284    274    286    287    306    283    296    307    275    298    345    326    318    331    339    365    348    346    339    347    353    350    340    319    318    344    324    355    354    339    349    333    334    347    606    619    591    603    620    597    611    589    593    628    590    617    593    604    616    612    612    613    609    592    584    601    608    594    616    623    605    614    616    598    600    618    607    610    615    597    607    613    593    591    609    617    594    623    606    597    601    615    584    612    607    604    605    591    594    620    633    615    274    930    880    929    909    890  
  825    849    841    848    817    839    833    819    832    800    832    836    848    799    825    839    822    819    826    835    832    832    825     36      0     66     27     35     43     47     60     63     43     61     40     55     61     32     56     70     10     34     68     41     27     30     27     50     53     64     20    253    267    281    284    251    282    266    278    280    301    280    269    283    286    273    286    279    250    282    283    275    300    300    288    272    274    276    287    268    290    263    281    270    260    290    280    279    284    286    275    255    269    261    273    272    291    268    282    293    260    285    333    314    305    318    326    351    336    334    325    334    341    336    328    306    305    331    310    343    342    325    336    321    321    334    584    597    569    581    598    575    589    567    571    607    568    595    571    582    594    590    590    591    587    570    562    579    586    572    594    601    584    593    594    577    578    596    585    588    593    576    586    591    572    569    587    595    572    601    584    575    579    593    562    590    585    582    583    569    572    598    611    593    258    947    896    945    925    907  
  850    873    865    873    843    864    858    844    857    826    858    861    872    825    850    864    848    845    852    860    857    857    850     20     41      0     43     21     27     31     11     11     15     31     18     34     24     24     45     30     43     22     22     22     29     23     35     38     11     14     34    281    296    309    309    278    308    293    305    309    327    307    297    310    314    299    312    303    277    309    309    300    326    327    317    299    302    305    312    293    315    292    306    295    289    314    305    307    309    314    301    280    297    285    298    299    318    296    308    320    287    310    356    336    330    342    350    376    358    357    351    358    364    362    350    331    330    355    335    366    364    352    360    344    345    359    625    638    609    622    639    616    629    608    612    647    608    636    612    623    635    631    630    632    627    611    603    619    627    613    635    642    624    633    634    617    619    637    626    629    634    616    626    632    612    610    628    636    613    642    625    615    620    634    603    631    626    623    624    610    613    638    652    634    287    915    866    915    895    876  
  845    870    862    868    838    860    854    840    853    821    853    857    869    820    846    860    843    840    847    856    853    853    845     32     23     57      0     28     51     56     56     50     36     41     40     34     64     25     31     50     32     27     51     46     19     27     11     27     43     62     14    273    287    301    305    271    302    287    299    299    321    301    289    304    307    294    307    300    271    302    304    296    320    321    308    293    294    295    308    289    311    283    302    291    279    311    301    299    306    306    296    276    289    282    295    293    312    288    303    313    281    306    354    335    326    340    347    372    358    355    346    355    362    357    350    327    327    353    331    365    363    346    358    342    342    355    589    603    576    588    604    581    595    573    578    612    575    602    578    588    601    596    596    597    593    577    567    585    592    578    600    607    591    599    600    581    585    601    591    595    599    582    592    597    579    575    592    601    579    607    589    581    585    599    568    596    591    587    589    575    577    603    617    598    279    960    910    959    939    920  
  841    864    857    864    833    855    849    835    848    816    848    852    863    815    841    855    839    835    842    851    848    848    840      4     22     32     25      0     28     33     29     28      9     32     14     28     36      3     36     39     25      1     35     21      8      3     16     27     18     34     13    270    284    298    300    267    298    283    295    297    317    296    286    300    303    289    302    294    266    298    299    290    316    316    305    288    291    293    303    284    305    280    296    285    277    305    295    296    300    303    291    271    286    276    289    289    308    285    298    309    277    300    348    328    320    333    341    367    350    349    341    349    356    352    342    321    321    347    326    358    356    341    351    335    336    349    605    618    590    602    619    596    610    588    592    627    589    616    592    603    615    611    611    612    608    591    583    600    607    593    615    622    604    613    614    597    599    616    606    609    614    596    606    612    593    590    607    616    593    622    605    596    600    614    583    611    606    602    604    590    593    618    632    614    275    934    884    933    913    894  
  823    847    839    847    816    838    831    817    830    799    831    834    845    798    824    837    822    818    825    833    831    831    823     24     35     38     50     28      0      6     27     43     27     56     16     54     21     30     63     60     30     28     53      8     34     27     42     55     34     29     37    255    270    283    283    252    282    267    279    283    300    280    270    284    288    273    286    277    251    283    282    274    300    300    291    273    276    279    286    267    288    266    279    268    263    287    279    281    283    288    274    254    271    259    271    273    292    270    282    293    261    283    330    309    304    315    323    349    331    331    324    331    338    336    323    304    303    329    309    339    337    325    333    317    318    332    610    622    593    606    624    600    614    593    595    632    592    620    596    607    619    615    615    616    611    594    588    603    611    597    620    627    608    618    619    603    603    622    610    613    619    601    611    617    596    595    613    621    597    627    610    600    605    618    587    616    611    607    608    594    598    623    636    620    261    910    859    908    888    869  
  821    844    836    844    814    835    829    815    827    796    829    832    842    796    821    834    819    815    822    831    828    828    820     29     39     41     55     33      6      0     28     46     31     60     20     58     20     35     67     64     34     33     57     13     39     32     47     59     37     30     42    253    269    282    281    250    280    265    277    281    298    278    269    281    286    271    284    274    249    281    280    271    298    298    289    271    274    278    284    264    286    264    277    266    262    284    276    279    280    287    272    252    270    256    269    271    289    269    280    291    259    281    327    306    302    313    321    347    328    328    322    329    335    334    320    302    301    326    307    337    335    323    330    315    316    330    612    624    595    608    625    602    615    594    597    634    594    622    598    609    621    616    616    618    613    596    590    605    613    599    621    629    609    619    621    605    604    624    612    615    620    603    613    618    597    597    615    622    598    628    612    601    607    620    589    618    613    609    610    596    600    625    638    622    259    905    854    903    883    864  
  841    864    856    864    834    855    849    834    847    816    849    851    862    815    841    854    839    835    842    850    848    848    840     20     40     13     47     23     18     20      0     21     18     40     14     42     13     26     53     41     39     24     33     14     31     24     38     45     17      6     36    272    288    301    300    269    299    284    296    300    318    298    288    301    305    290    303    294    268    300    300    291    317    318    308    290    293    297    303    284    305    283    297    285    281    304    296    298    300    306    292    271    289    276    289    290    309    288    299    311    278    300    347    326    321    333    340    367    348    348    341    348    355    353    340    321    320    346    326    357    355    342    350    334    335    349    622    635    606    619    636    613    626    605    608    645    605    633    609    620    632    627    627    629    624    607    600    616    623    610    632    639    621    630    631    615    616    634    623    626    631    613    623    629    609    607    625    633    609    639    622    612    617    631    600    628    623    620    621    607    610    636    648    632    278    910    860    909    889    870  
  855    878    871    878    848    869    863    849    862    830    863    866    877    829    855    869    853    849    857    865    862    862    855     18     38     11     35     17     34     38     20      0     13     21     22     23     33     19     34     20     42     18     12     28     23     20     27     27      7     24     28    285    300    313    314    282    313    297    309    312    331    311    301    314    318    304    317    308    281    313    313    305    331    331    320    303    306    308    317    298    320    295    311    299    292    319    310    311    314    318    305    285    301    290    303    303    322    300    313    324    291    315    361    341    335    347    355    381    363    363    355    363    370    367    355    336    335    360    340    371    370    356    365    349    350    364    621    634    606    618    635    612    626    604    608    644    605    632    608    619    632    627    627    628    624    607    599    616    623    609    631    638    621    630    631    613    615    633    622    626    630    613    623    628    609    606    623    632    609    638    621    612    616    630    599    627    622    619    620    606    609    635    648    630    291    926    877    926    906    887  
  843    866    858    866    835    857    851    837    850    818    850    854    865    817    843    857    841    837    844    853    850    850    842      5     27     23     30      7     25     30     20     21      0     29     11     28     30      9     37     35     29      7     29     18     14      9     21     29     10     26     20    272    287    300    302    270    300    285    297    300    319    298    288    302    305    291    304    296    269    300    301    292    318    318    308    291    293    296    305    285    307    283    298    287    280    306    297    298    302    305    293    273    288    278    290    291    310    287    300    311    279    302    349    329    322    335    343    369    351    350    343    351    357    354    343    323    322    348    328    359    358    344    353    337    338    351    610    623    595    608    624    601    615    594    597    633    594    622    598    608    621    616    616    617    613    596    588    605    612    598    620    628    610    619    620    603    605    622    612    615    620    602    612    618    598    596    613    621    598    628    610    601    606    619    588    617    612    608    609    595    598    624    637    620    278    928    878    927    907    888  
  864    888    881    887    857    879    872    858    871    840    872    876    887    839    865    878    862    859    866    874    872    872    864     29     40     32     25     26     51     56     40     21     27      0     37      5     53     25     15     10     47     25     13     44     25     28     22     10     24     44     27    292    307    320    324    290    321    306    318    319    340    320    309    323    326    313    326    318    290    321    322    314    339    340    328    312    314    316    326    307    329    303    320    309    299    329    319    319    324    326    314    294    308    300    312    312    331    308    322    332    300    324    372    352    344    357    365    391    374    373    365    373    380    376    366    345    344    370    349    382    380    365    375    359    360    373    613    627    600    612    628    606    620    597    602    637    599    626    602    613    625    621    620    621    618    601    592    610    616    602    624    631    615    623    624    606    609    625    616    619    624    606    616    621    603    599    616    625    603    632    613    606    609    623    592    620    615    612    614    600    601    628    641    622    298    946    897    946    927    907  
