185

  606    564    620    638    618    623    581    676     24     98      0     39     79     61     93     52     81     46     68     71    715   1376   1362   1305   1290   1375   1324   1337   1333   1412    389    439    331    421    391    381    324    433    560    570    500    554    530    593    537   1343   1304    115    160    189    184    171    152    202    136    174    178   1150   1150   1231   1172   1179   1195   1213   1201   1165   1172   1167   1252   1090   1214   1014   1051   1108   1078    762    777    755    748    700    768    811    770    718    752    766    691    583    615    463    406    457    469    509   1306   1333   1333   1384   1284   1287   1343   1365   1290   1322   1323    526    433    491    518    454    438    453    466    402    464     87    132    120    109    113    124     82    166    140    147    123    775    779    717    745    734    745    747    748    801    805    774    405    464    416    385    358    454    476    446    481    488    410    384    426    431    728    782    156    152     91   1245   1236   1266   1289   1193   1264   1243   1240   1282   1191   1249   1268    991    968   1071   1003   1079   1053    957   1072   1058    805    774    703    745    814    713    748    713  
  630    588    644    660    645    646    608    703     26     90     35      0     60     24     54     15     49     10     41     39    741   1338   1324   1266   1252   1337   1286   1299   1295   1374    350    400    293    382    354    343    285    394    541    555    488    536    515    578    522   1304   1266    145    190    220    206    204    184    235    169    205    210   1133   1133   1213   1155   1162   1176   1196   1182   1148   1154   1148   1235   1074   1197    977   1015   1072   1041    729    742    719    714    665    734    776    736    683    716    731    656    548    582    426    369    419    433    472   1267   1294   1294   1345   1245   1248   1304   1326   1251   1283   1285    488    394    452    480    415    400    414    427    363    426    120    166    152    143    147    159    113    200    174    182    158    742    748    687    713    702    711    716    715    781    786    751    434    425    378    347    320    416    438    407    442    449    371    346    388    392    689    744    117    113     57   1220   1212   1244   1265   1167   1241   1219   1217   1257   1167   1225   1243    989    963   1066    999   1074   1046    950   1067   1054    791    762    691    731    801    697    733    697  
  595    554    610    622    614    611    578    674     44     34     62     51      0     66     79     45     33     45     22     82    710   1336   1326   1265   1254   1339   1286   1299   1295   1375    344    389    300    380    362    342    276    393    586    601    537    581    562    625    569   1295   1262    174    172    201    175    193    171    225    158    188    196   1075   1075   1155   1096   1104   1119   1137   1124   1090   1096   1091   1176   1016   1139    985   1027   1084   1051    689    705    684    675    628    695    739    697    646    681    693    620    512    540    399    341    396    400    447   1258   1284   1290   1338   1240   1240   1295   1321   1244   1277   1279    467    385    441    460    407    390    410    413    353    408    120    167    144    139    144    165    105    197    169    187    166    700    703    641    669    659    672    671    674    724    728    696    463    412    360    325    302    404    417    389    433    442    354    327    374    376    681    731    126    116     95   1167   1158   1188   1211   1115   1186   1165   1162   1204   1113   1171   1189    930    903   1006    939   1014    986    890   1008    995    839    810    740    778    849    743    780    743  
  652    611    667    682    668    669    631    727     49    105     57     24     72      0     33     23     49     25     49     17    764   1316   1302   1244   1229   1314   1264   1277   1272   1352    330    381    270    361    331    321    266    373    521    536    472    516    497    560    504   1283   1244    159    214    243    229    227    208    258    192    228    233   1136   1136   1216   1158   1165   1179   1200   1183   1151   1157   1150   1238   1078   1201    954    991   1049   1018    718    731    707    703    654    722    764    726    671    704    720    644    536    573    410    355    403    421    456   1247   1274   1273   1324   1224   1227   1283   1305   1230   1262   1263    471    374    433    463    395    380    393    408    344    408    143    189    176    166    169    181    136    223    197    203    179    733    741    679    704    693    701    707    705    782    787    751    445    406    360    331    303    396    421    390    422    429    353    329    369    374    669    724     96     94     34   1218   1211   1243   1263   1164   1240   1216   1216   1254   1166   1222   1241   1000    973   1077   1010   1084   1056    960   1078   1065    773    745    674    712    783    678    715    678  
  672    631    687    700    690    688    653    749     75    114     85     51     80     29      0     44     49     49     59     27    786   1284   1271   1213   1198   1283   1233   1245   1241   1320    297    348    239    329    300    289    233    341    509    527    467    505    488    551    496   1251   1212    187    239    269    250    254    234    285    219    254    259   1121   1121   1200   1143   1150   1163   1185   1167   1136   1142   1134   1223   1064   1186    924    962   1020    989    690    701    677    675    624    693    734    697    641    674    690    614    506    545    379    324    371    391    424   1214   1241   1240   1292   1192   1195   1251   1273   1198   1230   1231    439    342    400    431    362    347    361    375    311    376    171    217    202    193    197    209    163    250    225    232    207    705    714    653    676    666    672    681    677    764    771    731    471    374    328    299    271    364    388    357    389    396    321    297    336    342    636    691     64     62     21   1196   1190   1223   1242   1142   1220   1195   1196   1232   1146   1201   1220    998    968   1072   1006   1079   1050    953   1073   1062    765    739    668    704    775    668    706    668  
  631    590    646    660    647    647    611    707     32     83     45     12     51     22     45      0     34      6     29     39    744   1328   1315   1256   1242   1327   1276   1289   1285   1364    338    388    283    371    345    332    273    384    543    557    493    538    518    581    525   1292   1255    156    195    225    208    210    190    242    175    210    216   1120   1121   1200   1142   1150   1164   1184   1169   1135   1142   1136   1222   1062   1185    969   1007   1064   1033    714    728    705    700    651    719    761    722    668    702    717    642    534    567    412    355    406    419    458   1256   1283   1283   1334   1234   1237   1293   1315   1240   1272   1274    475    382    440    467    403    388    403    414    351    413    128    175    159    150    154    168    119    208    182    191    167    728    734    672    698    688    697    701    700    767    773    738    445    413    365    333    307    403    424    394    430    437    358    333    375    380    678    731    107    102     54   1206   1199   1230   1251   1153   1228   1205   1203   1243   1154   1211   1229    980    953   1057    989   1064   1036    940   1058   1045    794    766    695    734    804    699    736    699  
  627    586    642    654    646    643    610    706     49     66     66     38     33     41     47     27      0     31     16     56    742   1310   1300   1240   1227   1312   1260   1273   1269   1349    319    366    271    354    333    315    252    366    556    572    511    551    534    596    541   1272   1237    180    201    230    207    220    198    251    184    216    223   1088   1088   1168   1109   1117   1131   1151   1136   1103   1109   1102   1190   1030   1152    957    997   1055   1022    682    696    674    668    619    687    730    690    637    671    685    611    503    535    384    326    378    388    431   1235   1262   1265   1314   1216   1216   1272   1297   1221   1253   1255    449    361    418    441    383    367    384    391    330    388    141    189    169    162    167    184    129    220    193    207    184    695    700    639    665    655    665    668    668    734    739    704    469    390    340    307    282    381    399    369    410    417    334    307    352    355    658    709     95     86     65   1172   1165   1196   1217   1119   1194   1171   1170   1209   1120   1177   1195    953    925   1029    962   1036   1008    912   1030   1018    810    783    712    750    820    713    752    714  
  628    587    643    658    644    645    607    703     27     83     40      8     52     25     50      6     39      0     32     41    740   1333   1320   1262   1248   1333   1282   1294   1290   1370    344    394    289    377    350    337    279    389    545    559    493    539    519    582    526   1298   1261    151    191    221    205    206    186    237    170    206    211   1124   1124   1204   1145   1153   1167   1187   1172   1139   1145   1139   1226   1065   1188    974   1012   1069   1038    720    733    711    705    656    725    767    727    674    708    722    647    539    573    418    361    411    425    464   1262   1288   1289   1340   1240   1242   1298   1321   1246   1278   1279    480    388    446    473    409    393    409    420    357    419    123    170    154    145    149    163    115    203    177    186    162    733    739    677    703    693    702    706    706    771    776    742    440    419    371    339    313    409    430    400    436    443    364    339    381    385    683    737    112    108     57   1211   1203   1234   1256   1158   1232   1209   1208   1247   1158   1215   1234    981    955   1058    991   1066   1038    942   1060   1046    796    766    696    735    805    701    737    701  
  614    573    629    642    633    630    596    692     36     57     54     33     23     45     58     25     17     26      0     61    728   1327   1316   1256   1243   1328   1276   1289   1285   1365    335    382    287    370    348    331    268    383    564    580    516    559    541    604    548   1288   1253    169    186    216    193    205    183    236    169    202    208   1092   1093   1172   1114   1122   1136   1156   1141   1107   1114   1108   1194   1034   1157    973   1013   1070   1038    695    709    688    681    633    701    744    703    651    685    698    624    516    547    399    341    394    403    446   1251   1278   1281   1330   1232   1233   1288   1313   1237   1269   1271    464    378    434    457    399    383    401    407    346    404    127    174    154    147    152    170    114    206    178    192    170    707    712    650    677    667    678    680    680    740    745    711    458    406    356    322    298    397    414    385    426    433    349    323    368    371    674    725    110    102     73   1181   1172   1203   1225   1128   1201   1179   1177   1217   1127   1185   1204    952    925   1028    961   1036   1008    912   1029   1017    817    789    718    757    827    721    759    722  
  668    627    683    698    683    685    646    742     64    122     69     39     89     18     34     40     64     41     66      0    780   1309   1293   1237   1221   1305   1256   1269   1264   1343    325    378    262    355    322    315    263    366    505    520    456    500    481    543    488   1277   1237    162    228    257    245    240    221    270    205    242    246   1149   1149   1228   1171   1178   1191   1213   1196   1164   1170   1162   1251   1091   1214    944    981   1038   1008    723    734    710    708    657    726    767    731    674    707    723    647    540    578    411    357    403    424    456   1241   1268   1266   1318   1217   1221   1278   1298   1224   1256   1257    470    370    429    462    390    376    388    405    340    406    155    199    188    178    181    191    150    234    209    213    188    738    747    686    710    699    705    714    710    794    799    762    446    403    359    331    302    393    420    388    417    424    352    329    366    372    663    720     92     93     21   1228   1221   1254   1273   1173   1251   1226   1226   1264   1176   1233   1251   1017    989   1093   1026   1100   1072    975   1094   1081    757    729    658    696    767    661    699    661  
  121    159    104    118     98    111    136     57    716    679    715    741    710    764    786    744    742    740    729    780      0   1979   1985   1915   1917   2001   1939   1951   1948   2030   1019   1047    999   1060   1060   1028    954   1075   1264   1265   1179   1257   1223   1283   1228   1910   1901    699    557    529    536    556    569    533    585    545    545   1110   1101   1180   1121   1131   1161   1141   1182   1119   1129   1155   1186   1039   1148   1668   1718   1774   1738   1147   1179   1181   1143   1121   1165   1219   1153   1144   1174   1169   1127   1043   1014   1006    951   1013    972   1050   1872   1893   1925   1957   1874   1858   1910   1953   1870   1901   1910   1082   1051   1094   1079   1073   1054   1084   1061   1019   1045    637    607    602    616    616    622    635    576    591    608    629   1132   1099   1048   1100   1089   1141   1087   1123    915    906    941    736   1062   1006    960    955   1060   1043   1026   1095   1106   1001    971   1028   1023   1325   1353    834    823    797   1334   1311   1307   1366   1317   1317   1326   1302   1379   1264   1331   1347    717    750    809    749    829    827    773    811    778   1487   1445   1378   1427   1492   1407   1434   1405  
 1805   1769   1822   1821   1838   1817   1805   1901   1272   1281   1283   1248   1258   1226   1198   1240   1230   1245   1245   1216   1923      0     73     66    103     90     56     46     52     76    935    902    972    898    913    932    999    884    993   1041   1125   1001   1061   1054   1065    152     79   1366   1429   1458   1424   1449   1427   1481   1413   1445   1452   1491   1503   1524   1511   1509   1489   1550   1468   1503   1498   1452   1553   1497   1543    344    340    305    306    911    874    850    905    898    887    842    909    878    860    879    883    936    990    943    995    934    981    901    172    179     65    123    113    162    153     64    133    118     90    868    901    856    871    879    897    871    887    932    903   1368   1414   1398   1390   1394   1406   1358   1447   1421   1428   1403    945   1001   1019    967    974    905    988    934   1283   1300   1221   1597    887    941    985    992    889    904    921    856    847    946    975    920    924    631    609   1140   1148   1196   1301   1325   1386   1332   1235   1367   1311   1348   1294   1320   1314   1322   1750   1683   1760   1731   1750   1712   1642   1760   1776   1071   1121   1107   1068   1090   1014   1051   1023  
 1822   1785   1839   1839   1853   1835   1820   1916   1276   1289   1286   1252   1264   1229   1201   1245   1236   1249   1251   1218   1940     88      0     85     68     22     55     50     47     53    943    912    975    904    915    938   1007    890    966   1013   1101    974   1035   1025   1039    233    131   1365   1436   1465   1433   1454   1433   1486   1419   1452   1458   1545   1556   1581   1565   1563   1545   1605   1524   1557   1552   1507   1609   1547   1598    325    307    263    275    946    909    883    939    929    922    879    944    910    893    914    913    960   1018    959   1010    950   1000    919    247    260    136    210    167    231    235    149    198    194    161    885    909    867    887    888    906    878    899    941    916   1372   1417   1403   1394   1398   1408   1363   1451   1425   1431   1406    982   1038   1053   1002   1008    939   1023    969   1321   1338   1258   1587    898    953    998   1002    899    919    934    866    855    958    987    931    936    644    629   1145   1153   1199   1363   1387   1448   1396   1297   1429   1373   1410   1359   1380   1376   1385   1787   1721   1801   1769   1791   1753   1681   1801   1816   1028   1080   1071   1029   1047    977   1012    986  
 1748   1711   1764   1764   1780   1760   1747   1842   1209   1220   1220   1186   1196   1163   1135   1178   1168   1183   1183   1153   1866     76     84      0     62    105     31     38     39    118    874    842    909    836    850    870    938    822    928    977   1061    936    997    990   1001    170     54   1303   1368   1397   1363   1387   1366   1419   1352   1384   1391   1460   1471   1496   1480   1478   1460   1521   1440   1472   1468   1422   1525   1462   1514    279    279    247    245    864    827    802    857    848    839    796    862    828    811    832    832    882    938    885    936    876    924    844    175    193     74    163     86    154    172    103    121    126     94    810    840    796    813    818    836    810    827    871    843   1306   1351   1336   1327   1332   1343   1296   1385   1359   1366   1341    899    955    971    919    926    857    941    887   1238   1255   1175   1532    826    881    926    931    828    845    862    796    786    886    915    860    864    571    552   1078   1086   1133   1280   1303   1364   1313   1213   1345   1290   1326   1275   1296   1293   1301   1704   1638   1717   1686   1708   1670   1598   1718   1733   1011   1060   1045   1007   1030    952    990    961  
 1759   1721   1775   1776   1790   1772   1756   1852   1210   1224   1220   1186   1199   1163   1135   1179   1170   1183   1185   1152   1877    131     74     76      0     86     62     73     66    126    878    848    909    838    849    872    942    824    901    949   1036    910    970    961    974    245    128   1298   1370   1399   1368   1388   1367   1420   1353   1386   1393   1505   1516   1544   1525   1524   1507   1567   1488   1517   1513   1469   1573   1504   1560    258    244    204    210    893    856    829    885    873    869    828    892    854    839    861    857    901    961    896    947    887    938    857    248    268    149    237    156    225    247    175    192    200    169    822    845    803    824    823    841    813    834    876    852   1306   1351   1337   1328   1332   1342   1297   1385   1359   1364   1339    930    987    999    949    955    886    970    915   1269   1287   1206   1520    834    889    934    938    835    856    871    801    791    893    923    866    872    581    569   1079   1087   1132   1333   1355   1417   1368   1266   1398   1343   1378   1331   1347   1346   1356   1734   1669   1751   1717   1742   1704   1629   1751   1765    971   1021   1010    969    989    916    952    925  
 1840   1802   1856   1856   1870   1852   1837   1933   1291   1305   1301   1267   1280   1244   1216   1260   1251   1264   1266   1233   1958    106     23    107     82      0     76     72     69     52    959    929    990    920    930    953   1023    906    974   1020   1109    982   1043   1031   1047    254    153   1379   1451   1481   1449   1469   1448   1501   1434   1467   1474   1566   1578   1603   1586   1585   1567   1627   1546   1578   1574   1529   1631   1568   1620    336    314    268    283    966    929    903    959    948    942    899    964    930    913    934    933    979   1038    977   1027    967   1018    937    268    281    158    229    189    253    255    168    220    215    183    903    926    884    904    904    922    894    915    957    933   1387   1432   1418   1409   1413   1423   1378   1466   1441   1445   1420   1002   1059   1073   1022   1028    959   1043    989   1341   1358   1279   1599    915    970   1015   1019    916    936    951    882    872    974   1004    947    953    662    648   1160   1168   1214   1386   1409   1470   1418   1319   1451   1395   1432   1381   1402   1399   1407   1807   1741   1822   1790   1812   1774   1701   1822   1836   1031   1083   1075   1033   1049    982   1015    991  
 1774   1737   1791   1790   1806   1786   1773   1868   1233   1244   1243   1209   1220   1186   1158   1201   1192   1206   1207   1176   1892     70     54     31     49     75      0     14      9     91    898    866    932    860    873    894    962    846    940    989   1074    949   1009   1001   1013    192     81   1324   1392   1421   1388   1411   1389   1442   1375   1407   1414   1490   1502   1527   1511   1509   1491   1551   1470   1502   1498   1453   1555   1493   1544    293    286    249    252    893    856    831    886    877    869    826    891    858    840    861    861    910    967    911    962    902    951    870    200    217     93    178    115    182    194    115    148    149    116    837    864    821    839    842    860    834    852    895    869   1329   1374   1359   1351   1355   1366   1319   1408   1382   1388   1363    929    985   1000    949    956    887    970    916   1267   1285   1205   1551    852    906    951    956    853    871    887    820    810    911    941    885    889    597    579   1101   1109   1156   1310   1333   1395   1343   1243   1375   1320   1356   1306   1326   1323   1332   1734   1668   1747   1716   1738   1700   1627   1748   1762   1016   1066   1053   1013   1034    960    996    969  
 1785   1747   1801   1800   1816   1797   1783   1879   1244   1255   1254   1220   1231   1197   1169   1212   1203   1217   1218   1187   1903     58     48     38     58     70     12      0      7     80    909    877    943    871    884    905    973    857    952   1000   1085    960   1021   1013   1025    188     81   1336   1403   1432   1399   1422   1400   1453   1386   1418   1425   1496   1508   1532   1516   1514   1496   1556   1475   1508   1504   1458   1560   1499   1549    305    297    260    263    901    864    839    895    885    877    834    899    866    849    870    870    919    976    921    973    912    961    880    199    213     89    170    117    182    189    108    148    146    114    847    875    831    849    853    871    845    863    906    879   1340   1385   1370   1362   1366   1377   1330   1419   1393   1400   1374    937    993   1009    957    964    895    978    924   1275   1293   1213   1563    862    917    962    967    864    882    898    831    821    922    951    895    900    607    589   1112   1120   1167   1314   1337   1399   1346   1247   1379   1324   1360   1309   1331   1327   1335   1742   1676   1755   1724   1745   1707   1635   1755   1770   1027   1077   1064   1024   1045    971   1007    980  
 1783   1746   1799   1799   1814   1795   1781   1877   1241   1253   1251   1217   1228   1195   1167   1210   1200   1214   1215   1184   1901     66     46     39     52     68      9      8      0     82    906    875    940    868    881    902    971    854    947    995   1081    955   1016   1008   1020    194     86   1332   1400   1429   1396   1419   1398   1451   1383   1416   1423   1498   1510   1534   1518   1516   1498   1559   1478   1510   1506   1460   1563   1500   1552    300    292    254    258    901    864    839    895    885    877    834    899    866    849    870    870    918    975    919    971    910    959    879    204    220     96    178    121    186    196    115    153    152    120    845    872    829    847    851    869    842    861    904    877   1337   1383   1368   1359   1363   1374   1328   1417   1391   1397   1372    937    993   1009    957    964    895    978    924   1276   1293   1213   1559    860    915    960    965    862    880    896    829    818    920    949    893    898    605    588   1110   1118   1165   1317   1340   1402   1350   1250   1382   1327   1363   1312   1333   1330   1338   1742   1676   1756   1724   1746   1708   1636   1756   1771   1021   1071   1059   1019   1039    966   1001    975  
 1863   1826   1879   1879   1894   1875   1861   1957   1319   1332   1330   1295   1307   1273   1245   1288   1279   1293   1294   1262   1981     80     46    117    113     42     89     79     81      0    986    954   1019    947    959    981   1050    933   1012   1059   1146   1020   1081   1070   1085    231    149   1410   1479   1508   1476   1498   1476   1529   1462   1495   1502   1567   1579   1602   1587   1585   1566   1627   1545   1579   1575   1529   1630   1572   1620    371    353    308    321    979    942    918    973    964    955    911    977    945    927    947    949    998   1055   1000   1051    990   1039    959    252    259    143    198    185    241    232    143    210    198    168    925    952    909    927    930    948    921    940    983    957   1415   1461   1446   1437   1442   1452   1406   1495   1469   1475   1449   1014   1070   1087   1035   1042    973   1056   1002   1352   1370   1290   1633    940    995   1039   1044    941    960    976    908    898    999   1029    973    978    685    668   1188   1196   1243   1380   1403   1465   1411   1314   1445   1390   1427   1373   1398   1393   1400   1819   1753   1831   1801   1821   1783   1712   1832   1847   1071   1124   1115   1073   1089   1022   1055   1031  
  892    853    908    913    919    906    884    981    339    347    352    317    323    296    267    308    296    313    311    288   1010    993    984    923    913    998    944    956    952   1033      0     58     70     42     77     28     65     57    457    498    491    456    474    526    483    954    919    448    495    523    491    515    493    547    479    510    518   1040   1045   1114   1064   1069   1073   1110   1070   1056   1059   1039   1140    998   1108    651    699    756    720    472    471    437    454    399    467    495    479    409    438    462    382    290    360    145    135    127    194    170    918    945    947    996    897    899    955    979    902    935    937    166     46    106    157     66     52     67     88     25    102    435    482    464    456    461    475    424    515    488    498    474    500    530    478    480    472    452    492    468    683    695    631    717     85     70     95     74     71    122     93     93     99     66     78     56     71    340    395    210    215    269   1048   1049   1093   1095    984   1085   1050   1060   1077   1010   1056   1074   1041    994   1096   1039   1097   1063    967   1097   1095    721    716    651    667    736    613    662    617  
