155

    2     17      7     12      3      9     10     19      9     17      0      8    735    733    729    734    741    738    730    737    731    743    740    728    727    734    217    215    225    213    227    207    210    223    730    731    723    726    731    723    415    403    407    414    411    403    402    410    409    406    406    406    402    408    520    520    523    520    521    522    512    528    512    515    532    531    519    997    663    660    657    662    656    653    534    531    532    531    531    528    532    529    521    523    532    533    869    869    869    862    868    863    869    866    875    868    867    869    860    872    864    858    347    344    334    342    342    337    342    332    335    346    598    594    597    592    600    597    597    605    604    596    601    596    602    593    598    597    597    599    230    227    216    222    236    223    234    212    231    623    615    621    620   1162   1158   1164    407    407    415    413    404    406    409    412    231  
    5     15      8     16      7      9     14     12     12     11      5      0    737    734    731    736    743    740    732    739    733    745    742    729    729    736    216    214    224    212    226    207    210    222    734    735    727    730    735    727    418    406    411    417    414    407    405    413    412    409    410    409    405    411    522    523    525    522    523    525    515    530    514    517    534    534    522    999    664    661    658    663    657    654    537    534    536    534    534    531    536    533    524    527    535    536    871    871    871    864    870    865    871    868    877    871    870    871    862    874    866    861    350    347    337    344    345    340    345    335    337    349    602    598    601    596    604    601    601    610    608    600    605    600    606    597    602    602    601    603    224    222    211    217    231    218    228    207    225    625    617    623    622   1165   1161   1167    411    411    418    417    407    409    412    416    234  
 1018   1033   1012   1006   1014   1025   1006   1034   1004   1033   1017   1023      0      6     13      2      7      5      7     14      6     11     14     10     10      4    897    907    903    902    895    899    904    899    771    769    760    767    773    761   1007   1012    997   1015   1024   1013   1008    998   1010    996   1010   1006   1014   1010    266    265    261    266    265    263    275    254    275    273    250    252    267    263   1498   1510   1505   1510   1503   1508    367    359    355    358    355    357    359    368    368    362    362    363    158    159    160    148    155    159    160    156    158    157    157    162    148    158    154    148    496    500    515    503    503    510    504    516    514    498    589    587    580    584    588    582    586    594    580    586    587    573    586    585    592    586    584    580   1246   1244   1233   1238   1253   1239   1251   1229   1247    139    150    142    141    512    500    513    929    936    939    929    924    942    938    936    663  
 1013   1028   1007   1001   1009   1020   1001   1029    999   1028   1012   1018      4      0     13      3      9      6      4     11      3     12     13      9      9      2    892    902    898    896    890    894    899    894    771    769    760    767    773    761   1004   1008    994   1012   1021   1010   1005    994   1006    993   1006   1002   1011   1006    262    261    257    262    261    259    271    251    271    269    246    248    263    266   1494   1506   1501   1506   1499   1504    366    358    355    357    354    356    358    367    368    362    362    362    161    162    164    151    158    162    163    159    161    160    160    165    152    162    157    151    492    495    511    499    499    506    499    512    509    494    589    586    579    584    588    582    585    594    580    586    586    573    585    585    592    585    584    580   1241   1239   1228   1233   1248   1234   1246   1224   1242    136    148    140    138    515    503    517    926    933    936    926    921    939    935    933    658  
 1018   1032   1012   1006   1013   1025   1005   1034   1004   1033   1017   1022     14     17      0     15     18     19     14     27     14     24     28      9     10     16    899    910    906    904    897    901    906    902    759    757    748    755    761    749   1000   1005    990   1008   1017   1006   1001    990   1002    989   1003    999   1007   1003    261    260    256    262    260    259    270    249    270    268    245    247    263    269   1493   1505   1500   1505   1498   1503    355    348    344    347    343    345    348    356    357    351    351    351    157    159    160    148    155    158    159    155    159    157    157    161    148    159    154    148    493    496    512    500    500    506    500    513    511    495    577    575    568    572    576    570    574    582    568    574    575    561    574    573    580    574    572    568   1246   1243   1232   1238   1252   1239   1250   1228   1247    130    141    134    133    510    498    511    921    928    931    921    916    935    930    928    661  
 1016   1031   1010   1005   1012   1024   1004   1032   1002   1031   1015   1021      2      4     12      0      7      5      5     13      4     12     14      9     10      2    895    906    902    900    893    897    902    898    771    769    760    766    773    761   1006   1010    996   1014   1023   1012   1007    996   1008    995   1008   1004   1013   1008    264    263    260    265    263    262    273    253    274    271    248    250    265    265   1497   1509   1504   1509   1502   1507    366    359    355    358    354    356    359    367    368    362    362    362    159    160    162    149    156    160    161    157    159    158    158    163    150    160    155    149    495    498    513    502    502    508    502    515    512    496    589    586    579    584    588    582    585    594    580    586    586    573    585    585    592    585    584    580   1245   1242   1231   1236   1251   1237   1249   1227   1245    137    149    141    139    513    501    515    928    935    938    927    922    941    937    935    661  
 1024   1039   1018   1013   1020   1032   1012   1040   1010   1039   1023   1029      7     12     18      9      0      6     14     16     12      7     14     16     17     10    903    913    909    907    900    905    910    905    776    774    765    771    778    766   1014   1018   1004   1022   1031   1020   1015   1004   1016   1003   1016   1012   1021   1016    272    272    268    273    272    270    282    261    282    279    256    258    274    258   1505   1517   1512   1517   1510   1515    372    365    361    364    360    362    365    373    374    368    368    369    154    156    157    144    152    156    156    153    154    154    154    158    145    155    151    145    503    506    522    510    510    517    510    523    520    505    594    592    585    589    593    587    591    599    586    592    592    579    591    590    597    591    589    585   1253   1250   1239   1245   1259   1245   1257   1235   1253    145    157    149    147    509    497    511    935    943    945    935    930    949    945    942    669  
 1019   1034   1013   1008   1015   1027   1007   1035   1005   1034   1018   1024      5      7     17      5      4      0     10     11      9      7     10     14     14      6    897    908    904    902    895    899    904    900    775    774    765    771    778    765   1011   1015   1000   1019   1027   1017   1011   1001   1013    999   1013   1009   1018   1013    268    268    264    269    267    266    277    257    278    275    252    254    270    261   1501   1513   1508   1513   1506   1511    371    364    360    363    359    361    364    372    373    367    367    367    157    159    160    147    155    159    159    156    158    157    157    161    148    158    154    148    498    502    517    506    505    512    506    519    516    500    593    591    584    588    592    586    590    598    585    591    591    578    590    590    596    590    589    585   1248   1245   1234   1240   1254   1240   1252   1230   1248    142    154    146    144    512    500    514    932    939    942    932    927    946    942    939    665  
 1012   1026   1005   1000   1007   1019    999   1027    998   1027   1011   1016      6      4     10      5     12     10      0     15      2     16     16      6      6      5    891    901    897    896    889    893    898    893    768    766    757    763    770    758   1001   1006    991   1009   1018   1007   1002    992   1003    990   1004    999   1008   1003    259    258    255    260    258    257    268    248    269    266    243    245    260    269   1492   1504   1499   1504   1497   1502    362    355    351    354    350    352    355    364    364    358    358    359    162    163    164    152    159    163    163    160    162    161    161    165    152    162    158    152    490    493    509    497    497    503    497    510    507    491    585    583    576    580    584    578    582    590    577    583    583    570    582    581    588    582    581    576   1240   1237   1226   1232   1246   1233   1244   1222   1241    133    145    137    135    515    504    517    923    930    933    923    918    936    932    930    656  
 1013   1028   1007   1002   1009   1021   1001   1029    999   1028   1012   1018     11     10     22     11      9      7     13      0     12      7      3     19     19     10    890    900    896    895    888    892    897    892    781    779    770    776    783    771   1010   1014    999   1018   1026   1016   1010   1000   1012    998   1012   1008   1017   1012    266    265    262    266    265    263    275    255    276    273    250    251    267    262   1498   1510   1505   1510   1503   1508    375    368    364    367    363    365    368    376    377    371    371    371    162    163    165    152    159    164    164    160    162    161    161    166    153    162    159    153    495    498    513    502    501    509    502    515    512    496    598    596    589    593    597    591    595    603    590    596    596    583    595    594    601    595    593    589   1241   1239   1228   1234   1248   1234   1246   1224   1242    144    155    148    145    517    505    519    932    939    942    932    927    946    942    939    660  
 1013   1027   1007   1001   1008   1020   1000   1029    999   1028   1012   1017      5      3     11      4     11      8      2     14      0     14     15      7      7      3    892    902    898    897    890    894    899    894    769    767    758    764    771    759   1003   1007    992   1011   1019   1008   1003    993   1005    991   1005   1001   1010   1005    260    260    256    261    260    258    270    249    270    267    244    246    262    267   1493   1505   1500   1505   1498   1503    363    356    352    355    352    353    356    365    365    359    359    360    161    162    163    151    158    162    163    159    161    160    160    165    152    162    157    151    491    494    510    498    498    505    498    511    509    493    586    584    577    581    585    579    583    591    578    584    584    571    583    582    589    583    582    577   1241   1238   1227   1233   1247   1234   1245   1223   1242    134    146    138    136    515    503    516    924    931    934    924    919    938    934    931    657  
 1024   1038   1017   1012   1019   1031   1011   1039   1010   1038   1022   1028     11     13     23     12      6      7     16     11     15      0      9     20     21     12    901    911    907    905    898    903    908    903    781    779    770    777    783    771   1017   1021   1006   1024   1033   1022   1017   1007   1019   1005   1019   1015   1023   1019    274    273    270    274    273    271    283    263    284    281    258    260    275    256   1506   1518   1513   1518   1511   1516    377    370    366    369    365    367    370    378    379    373    373    373    156    157    159    145    153    158    158    154    155    155    155    160    147    156    152    147    503    507    522    511    510    517    511    524    521    505    599    597    590    594    598    592    596    604    591    597    597    584    596    595    602    596    595    590   1252   1249   1238   1244   1258   1244   1256   1234   1253    148    160    152    150    511    499    513    938    945    948    938    933    952    948    945    669  
 1017   1031   1011   1005   1012   1024   1004   1032   1003   1032   1016   1021     12     12     24     12      9      8     16      4     15      5      0     21     21     12    893    903    899    898    891    895    900    895    783    781    772    778    785    773   1013   1017   1003   1021   1030   1019   1014   1004   1015   1002   1015   1011   1020   1015    269    269    265    270    268    266    279    258    279    276    253    255    270    260   1502   1514   1509   1514   1507   1511    378    370    366    369    366    368    370    379    379    373    373    374    160    162    163    150    157    163    162    159    160    160    159    164    151    160    157    151    498    502    517    506    505    512    505    518    516    500    601    598    591    595    600    594    597    605    592    598    598    585    597    597    603    597    596    592   1245   1242   1231   1237   1251   1238   1249   1227   1246    147    159    151    148    516    504    517    935    943    945    935    930    949    945    942    663  
 1012   1026   1006   1000   1008   1019    999   1028    998   1027   1011   1017     10     10      6      9     16     14      7     21      7     20     22      0      2     10    892    903    899    897    890    894    899    895    762    760    752    758    765    752    998   1003    988   1006   1015   1004    999    989   1001    987   1001    997   1006   1001    257    257    253    258    257    255    266    246    267    265    241    243    259    271   1490   1502   1497   1502   1495   1500    357    350    346    349    345    347    350    359    359    353    353    354    161    162    164    151    159    162    163    159    162    161    160    165    152    162    157    151    489    492    508    496    496    502    496    509    506    490    580    578    571    575    579    573    577    585    572    577    578    564    577    576    583    577    575    571   1240   1238   1226   1232   1246   1233   1244   1223   1241    129    141    133    131    514    502    515    920    927    930    919    914    933    929    927    656  
 1011   1025   1005    999   1006   1018    998   1026    997   1026   1010   1015     10     10      6     10     16     14      6     20      7     21     22      1      0     10    891    901    897    896    889    893    898    893    762    761    752    758    765    752    998   1002    987   1006   1014   1004    998    988   1000    986   1000    996   1005   1000    256    256    252    257    256    254    265    245    266    264    240    242    258    271   1489   1501   1496   1501   1494   1499    357    350    346    349    345    347    350    358    359    353    353    353    162    163    164    152    159    163    164    160    163    161    161    165    153    163    158    152    487    491    506    494    494    501    495    508    505    489    580    578    571    575    579    573    577    585    572    577    578    564    577    576    583    577    575    571   1239   1236   1225   1231   1245   1232   1243   1221   1240    129    140    132    131    515    503    516    919    926    929    919    914    933    929    926    654  
 1015   1030   1009   1003   1011   1023   1003   1031   1001   1030   1014   1020      2      3     13      1      8      5      5     12      4     12     13      9     10      0    894    904    900    899    892    896    901    896    771    769    760    767    774    761   1006   1010    995   1014   1022   1011   1006    996   1008    994   1008   1004   1013   1008    263    263    259    264    263    261    273    252    273    270    247    249    265    265   1496   1508   1503   1508   1501   1506    366    359    355    358    354    356    359    368    368    362    362    363    160    161    162    150    157    161    161    158    160    159    159    163    150    160    156    150    494    497    513    501    501    507    501    514    511    495    589    587    580    584    588    582    585    594    580    586    587    573    586    585    592    586    584    580   1243   1241   1230   1235   1250   1236   1248   1226   1244    137    149    141    139    514    502    515    927    934    937    927    922    941    937    934    660  
  219    232    212    223    218    225    220    223    214    225    218    217    577    574    573    576    582    579    572    577    573    583    579    571    570    575      0     11     13      6     10     10      9      8    798    798    789    793    799    789    603    593    594    604    602    594    591    596    597    593    596    594    593    597    397    396    399    395    395    396    391    404    391    390    406    403    393    838    879    877    874    879    873    870    485    478    478    477    476    474    480    480    471    471    480    482    725    726    726    717    723    722    726    722    729    724    724    727    716    727    721    715    272    275    261    275    268    277    270    267    264    271    629    624    624    622    630    626    627    637    631    627    630    621    631    623    630    627    627    627    398    400    397    403    411    402    404    391    405    488    483    487    483   1051   1043   1053    579    581    588    584    575    581    583    585    208  
  217    229    209    221    215    222    218    220    212    221    215    214    583    580    579    581    588    584    578    582    579    589    585    576    576    581      7      0     10      5     13     11      6      9    802    802    793    797    804    793    603    593    594    604    603    594    591    597    598    593    596    594    593    597    403    402    405    401    401    402    398    410    397    397    412    409    399    844    877    875    871    877    871    868    490    484    484    483    482    480    485    486    477    477    486    487    731    732    732    723    729    728    732    728    734    730    730    733    722    733    726    721    278    280    266    281    274    283    275    272    270    277    634    629    629    626    635    631    632    642    636    631    635    626    636    628    634    632    631    632    391    393    391    397    404    395    397    385    398    494    489    493    489   1057   1050   1059    580    582    589    585    576    582    584    586    213  
  226    238    219    231    225    232    228    230    222    231    225    224    577    574    573    575    582    578    572    576    573    583    579    571    570    575     10     10      0     12      6     19     15      4    806    807    798    802    808    798    612    602    603    613    612    603    600    606    607    602    605    603    602    606    399    398    401    397    397    398    394    406    394    393    408    405    396    837    887    885    881    886    881    877    491    484    484    483    482    480    486    486    477    477    486    488    725    726    727    717    724    722    727    723    729    725    724    727    716    728    721    715    278    281    267    282    274    284    276    273    270    277    637    632    632    630    638    634    635    645    639    635    638    629    639    631    638    635    635    635    399    402    399    405    413    404    406    393    406    490    485    488    485   1053   1045   1055    588    590    598    594    584    591    592    595    217  
  215    228    208    219    214    221    216    219    210    220    214    213    581    578    577    579    586    583    576    581    577    587    583    574    574    579      5      7     14      0     14      7      4     10    798    798    789    793    799    789    600    590    592    601    600    591    588    594    595    590    593    592    590    594    400    399    402    398    398    399    395    407    394    394    409    406    396    842    876    874    870    875    870    866    486    480    480    479    478    476    482    482    473    473    482    484    729    729    730    720    727    725    730    726    732    728    727    730    719    731    724    718    274    276    262    277    270    279    271    268    266    273    630    625    625    622    631    626    628    638    632    627    631    622    632    624    630    628    627    628    393    395    392    398    406    397    399    386    400    491    486    490    487   1054   1047   1056    577    578    586    582    572    579    580    583    209  
  229    241    221    232    227    234    229    233    223    234    227    227    572    569    568    571    577    574    567    572    568    578    574    566    565    570     10     15      9     14      0     20     17      5    803    803    794    799    805    794    612    602    603    613    612    603    600    605    607    602    605    603    602    606    394    393    396    392    392    393    389    401    389    388    403    400    391    832    889    887    883    888    883    880    486    479    479    479    477    475    481    482    473    473    481    483    721    721    722    712    719    717    722    718    724    720    720    722    711    723    716    710    274    277    263    277    270    280    271    269    266    273    634    629    629    626    634    630    631    641    635    631    635    626    635    628    634    632    631    631    405    407    405    411    419    410    412    399    412    485    480    483    480   1048   1040   1050    588    590    597    593    583    590    592    594    214  
  210    222    202    213    208    216    210    214    204    215    208    208    582    579    578    581    587    584    577    582    578    588    585    576    575    580     11     15     22      9     20      0      8     18    792    792    783    788    794    783    593    583    585    594    593    584    581    587    588    583    586    585    583    587    399    398    401    397    397    398    394    406    394    393    409    406    395    843    870    868    864    869    864    861    483    477    477    476    475    473    478    479    470    470    479    480    729    730    730    721    728    726    730    727    733    729    728    731    720    732    725    719    271    273    259    273    267    275    268    265    262    270    625    620    620    617    625    621    622    632    627    622    626    617    627    619    625    623    622    623    391    393    390    396    404    395    397    384    397    491    486    490    487   1054   1046   1055    570    571    579    575    565    572    573    576    203  
  212    225    205    216    211    218    213    216    207    217    211    210    583    580    579    582    588    585    578    583    579    589    586    577    576    581      8      8     16      3     17      6      0     13    797    797    788    793    799    788    598    588    589    599    597    588    586    591    592    588    590    589    587    592    401    401    404    400    399    400    396    409    396    395    411    408    398    844    873    871    867    872    867    863    487    481    481    480    479    477    482    483    474    474    483    484    731    731    732    723    729    727    732    728    734    730    730    732    722    733    726    720    275    277    263    278    271    279    272    269    266    274    630    625    625    622    630    626    627    637    631    627    631    622    632    624    630    628    627    627    390    392    389    395    403    394    396    383    397    493    488    492    488   1056   1049   1058    574    576    584    580    570    576    578    581    208  
  225    237    217    229    223    231    226    229    220    230    223    223    575    572    572    574    580    577    570    575    571    581    578    569    568    574      7     10      6     10      4     17     13      0    803    803    794    799    805    794    610    600    601    610    609    600    598    603    604    599    602    601    599    604    397    396    399    395    395    396    392    404    392    391    406    403    393    836    885    883    880    885    879    876    488    481    481    480    479    477    483    483    475    474    483    485    724    725    725    716    723    721    725    721    728    724    723    726    715    726    720    714    275    278    264    279    271    281    273    270    267    274    634    629    629    626    635    631    632    642    636    631    635    626    636    628    635    632    631    632    401    403    400    406    414    405    407    394    407    488    483    486    483   1051   1044   1053    586    587    595    591    581    588    589    592    214  
 1291   1299   1290   1274   1287   1296   1275   1308   1278   1306   1291   1299    852    854    838    852    855    857    851    865    851    861    866    845    845    853   1318   1328   1330   1321   1323   1314   1321   1325      0      3     14      7      3     13    884    905    879    896    912    907    902    877    895    879    898    893    910    896    784    789    785    790    795    795    782    782    781    792    785    794    796    926   1386   1408   1403   1406   1400   1412    535    548    551    550    554    555    546    540    551    555    543    541    791    789    786    796    795    776    788    788    803    791    790    784    790    796    787    787    856    849    873    847    862    842    858    860    866    857    257    265    265    269    256    263    261    245    256    262    256    271    255    266    256    260    262    262   1479   1470   1452   1455   1473   1458   1479   1452   1471    765    755    761    773    840    847    841    790    799    792    782    788    809    800    792    971  
 1294   1302   1292   1276   1289   1298   1277   1311   1281   1309   1294   1301    851    853    838    852    854    856    850    864    851    860    865    844    844    852   1320   1329   1332   1322   1324   1315   1323   1327      4      0     14      9      6     14    887    908    882    899    915    910    905    880    898    882    901    896    913    899    784    789    785    790    796    796    782    782    781    792    785    794    797    923   1389   1412   1406   1410   1404   1415    535    548    551    550    554    556    546    540    551    555    544    541    789    787    784    794    793    774    786    786    801    789    788    782    789    794    785    786    857    850    874    848    863    843    860    862    868    858    258    265    266    270    257    263    261    246    256    262    256    271    255    267    257    261    262    262   1481   1473   1455   1458   1476   1461   1481   1454   1474    764    755    761    773    837    845    838    793    802    795    785    791    812    803    795    973  
 1282   1290   1280   1264   1277   1286   1265   1299   1268   1297   1282   1289    839    841    826    840    842    844    838    852    838    848    853    832    832    840   1307   1317   1319   1310   1311   1302   1310   1314     11     10      0      7     14      2    878    898    873    890    906    900    895    871    889    873    892    887    903    889    771    776    772    777    782    782    769    769    768    779    772    781    784    915   1381   1404   1398   1402   1396   1407    522    535    538    537    541    542    533    527    538    542    530    528    779    777    774    785    783    764    777    776    792    779    778    773    779    785    776    776    844    837    861    835    850    830    846    848    854    845    244    252    252    256    243    250    248    232    243    249    243    258    242    254    243    248    249    249   1470   1461   1443   1447   1464   1449   1470   1443   1462    752    742    748    760    832    840    833    784    793    786    775    782    803    794    785    960  
 1285   1293   1284   1268   1281   1290   1269   1302   1272   1300   1285   1293    846    848    833    846    849    851    845    859    845    855    860    839    839    847   1312   1321   1324   1314   1316   1307   1315   1318      5      5      7      0      7      7    879    900    874    891    907    902    897    872    890    875    893    888    905    891    777    782    779    783    789    789    775    775    774    785    779    787    790    921   1382   1404   1399   1402   1396   1408    529    541    544    543    547    549    540    533    544    548    537    534    786    784    781    792    790    771    784    783    799    786    785    779    786    792    783    783    849    843    866    840    855    835    852    854    860    851    251    258    259    263    250    256    254    239    249    255    249    264    248    260    250    254    255    255   1473   1465   1446   1450   1468   1453   1473   1446   1466    759    749    755    767    838    845    838    785    794    787    777    783    804    795    787    965  
 1293   1301   1291   1275   1289   1297   1277   1310   1280   1308   1293   1300    855    856    841    855    858    859    853    867    854    864    868    847    848    856   1320   1329   1332   1322   1324   1315   1323   1327      3      5     16      9      0     16    885    905    880    897    913    907    902    878    896    880    899    894    910    897    786    791    787    792    798    798    784    784    783    794    788    796    799    928   1386   1409   1403   1407   1401   1412    537    550    553    552    556    558    549    542    553    557    546    543    793    791    788    799    797    778    791    790    806    793    792    786    793    799    790    790    858    851    875    849    864    844    860    862    868    859    260    267    268    272    259    265    263    248    258    264    258    273    257    269    259    263    264    264   1480   1471   1453   1456   1474   1459   1480   1453   1473    767    758    764    776    842    850    843    791    800    793    783    789    810    801    793    973  
 1281   1289   1280   1263   1277   1286   1265   1298   1268   1296   1281   1289    840    842    826    840    843    844    838    852    839    849    853    832    833    841   1307   1316   1319   1309   1311   1302   1310   1314     11     10      1      6     13      0    877    898    872    889    905    900    895    870    888    872    891    886    903    889    771    776    772    777    783    783    769    769    768    779    773    781    784    916   1380   1403   1398   1401   1395   1407    522    535    538    537    541    543    533    527    538    542    531    528    780    778    775    786    784    765    778    777    793    780    779    773    780    786    777    777    844    837    861    835    850    830    846    848    854    845    245    252    253    257    244    250    248    233    243    249    243    258    242    254    244    248    249    249   1469   1461   1443   1446   1464   1449   1469   1443   1462    752    742    748    761    833    840    834    783    792    785    775    781    802    793    785    960  
  539    539    542    523    536    540    526    551    531    549    540    546    942    940    932    941    948    946    937    948    938    952    951    933    932    941    687    691    699    686    696    678    685    695    513    515    512    511    513    511      0     23     11     12     28     25     22      9     13     12     16     13     28     14    712    715    716    714    718    720    703    720    703    710    726    728    717   1177    533    552    546    551    544    553    607    610    614    611    613    611    611    603    599    604    608    608   1030   1029   1027   1027   1031   1019   1029   1026   1039   1029   1028   1027   1023   1034   1025   1021    550    542    543    537    547    527    544    533    540    549    499    496    504    496    501    503    500    502    510    499    503    508    504    497    496    500    501    506    653    643    624    625    642    629    651    626    643    808    797    804    808   1228   1230   1229     68     62     61     70     73     56     60     63    471  
  518    518    521    502    516    519    505    530    511    528    519    525    939    937    929    938    945    943    934    945    935    949    948    930    930    938    670    674    682    669    678    660    667    677    522    525    521    521    522    521     14      0     15     11     13      2      4     16      7     15      5      7      5      6    709    712    713    711    715    716    700    717    700    707    723    725    714   1176    519    537    532    536    530    538    607    610    613    611    613    610    611    603    598    604    608    609   1029   1028   1027   1026   1030   1018   1028   1025   1038   1028   1027   1026   1022   1033   1024   1020    545    537    538    532    542    523    540    528    535    544    504    501    509    501    506    508    505    507    515    504    508    512    510    502    502    505    506    511    630    620    601    602    619    606    628    603    620    806    794    802    806   1231   1232   1232     74     68     68     76     78     62     66     70    463  
