200

 27   25    7   11   10   25   30   20    2   17    0  261  272  252  257  247  249  252  246  261  255  255  249  258  272  269  262  257  102   96   94   97  106  108   73   96  103   92   89   99   66   65   35   48   52   59   49   50   50   60   35   64   54  286  276  270  272  282  282  287  245  231  262  266  254  251  250  239  266  205  211  213  210  209  228  228  208  224  229  224  228  232  255  285  261  260  285  246  246  247  232   69   59  274  249  265  256  262  253  259  240  277  266  263   82   79   90   62   85   86   74   88   76   60  168  160  162  154  140  167  167  147  143  168  211  209  219  226  235  241  233  225  217  213  242  214  193  180  192  210  186  185  206  189  206  187  199  206  226  232  234  153  145  162  184  187  194  186  200  203   77   77  103   88   79  234  243  110  125  111  111   97   97  121  106  123   94  117   96  106  106  103  286  273  257  286  271  271  273  285  256  287  268  284  281  266  271  214  215  205  
235  245  255  263  265  238  245  263  262  262  261    0   20   15   11   15   13    9   15   19    6    9   18   21  264  258  235  243  272  244  272  258  254  246  198  179  178  189  202  184  282  278  263  258  280  278  269  263  286  266  257  280  266   98   90   98  100   89   88  111  135  117  120  118  127  131  129  113  123  255  249  272  263  248  252  280  246  264  260  251  278  281  167  172  165  154  174  167  143  159  148  205  204  229  220  226  220  229  227  227  226  226  245  234  192  212  186  209  190  199  202  197  205  215  288  277  278  264  264  268  278  266  261  261   81   83   83  100   81   87   67   79   83   95   86   79  285  283  296  291  305  288  302  297  310  305  290  295  101   88  103  121  122  100   98  102   95  108   94   78  218  217  196  203  210  213  221  174  166  164  165  182  192  167  169  175  187  180  285  279  290  288   93   77   78   98   97   70   97   90   73   84   99   98   89   96   81  303  295  303  
246  255  266  273  275  249  254  273  273  272  272   20    0   34   30   28   31   26   30   12   24   28   38   15  284  278  255  262  289  260  288  274  271  263  207  187  184  196  208  190  296  292  276  272  294  292  283  277  299  280  270  295  280  114  107  115  117  105  105  128  154  136  138  137  146  150  148  132  141  275  268  291  282  268  272  299  265  283  279  270  298  300  186  190  184  172  193  187  162  178  168  218  217  248  239  245  240  249  247  246  245  246  264  254  206  227  200  222  204  214  216  212  220  228  307  295  297  282  281  287  296  284  279  280  100  102  103  119  101  106   86   98  103  114  105   98  304  301  315  310  323  306  321  316  329  324  309  314  121  107  123  137  137  113  116  120  114  127  112   96  233  232  212  218  225  233  241  180  171  171  172  189  198  173  177  179  194  184  301  295  306  304  109   94   96  114  114   87  114  106   92   99  117  114  106  114   99  322  314  322  
226  237  245  253  255  229  236  254  253  253  252   15   34    0    6   16    7   10   13   31   11    6    4   32  250  244  221  229  259  231  259  244  241  233  190  173  172  182  196  178  270  266  252  247  269  266  257  252  275  254  246  268  254   89   80   86   89   79   79  101  121  103  107  106  114  118  115   99  110  241  234  257  248  234  238  265  231  249  245  236  263  266  153  159  152  140  162  153  129  145  134  193  194  215  206  212  206  215  213  212  211  213  231  220  180  200  174  198  178  187  191  184  193  203  274  263  264  250  250  254  263  252  247  247   66   68   69   85   67   73   52   64   68   80   72   64  271  268  281  276  290  273  288  283  296  291  276  280   87   74   89  108  111   90   84   87   81   94   79   63  205  205  183  190  198  199  207  169  162  158  158  176  186  163  163  171  180  175  272  266  276  275   84   67   65   89   86   60   86   81   61   76   88   88   80   84   71  288  281  289  
232  242  251  259  261  235  242  260  258  259  257   11   30    6    0   18   10   10   15   29   10    4    9   31  254  248  225  232  265  237  265  250  246  239  196  178  177  187  201  183  276  272  258  253  275  272  263  258  281  260  252  274  260   89   80   87   90   79   79  102  124  106  109  108  117  120  118  102  112  245  239  262  253  238  242  270  236  253  249  241  268  270  156  161  154  143  164  157  132  148  138  199  200  218  209  215  209  219  217  216  215  216  234  224  186  206  180  204  184  192  197  190  199  209  279  268  269  255  255  259  269  258  252  252   71   73   73   89   71   76   56   68   73   85   75   69  276  273  287  281  296  278  293  288  301  296  281  285   91   77   93  114  116   96   89   93   86   99   84   69  211  211  189  196  204  203  211  174  167  163  164  181  191  168  168  176  186  180  278  272  282  280   84   67   67   89   87   60   87   81   63   75   89   88   80   85   71  293  285  294  
221  231  240  248  250  224  230  248  248  248  247   15   28   16   18    0    9    8    4   20    9   14   18   19  262  256  234  240  261  233  260  246  243  235  183  164  162  174  187  169  269  265  249  245  267  265  256  250  273  253  243  267  253  105   95  102  104   95   95  117  135  115  122  121  128  132  129  112  125  249  243  266  257  243  248  274  240  258  255  246  273  275  166  174  165  154  177  166  142  158  146  191  191  228  217  225  218  228  225  225  223  226  243  233  179  200  173  196  177  186  189  184  192  201  280  268  269  255  254  260  269  257  251  253   75   76   79   97   80   87   65   75   78   90   86   73  278  274  288  284  296  280  295  289  303  297  283  288   99   86  102  109  110   86   88   93   87  100   87   69  205  205  184  190  198  210  219  159  151  149  150  167  177  152  154  160  172  165  273  268  278  276  100   83   80  105  101   76  102   97   76   92  103  104   96  100   87  296  289  296  
223  233  242  250  252  226  233  251  250  250  249   13   31    7   10    9    0    5    6   26    7    7    8   27  255  249  226  233  259  231  259  244  241  233  187  168  167  178  192  173  269  265  250  245  267  265  256  250  273  253  244  267  252   95   86   93   95   86   86  108  126  107  113  112  120  123  121  104  116  243  237  260  251  237  241  268  234  252  249  240  267  269  158  165  157  146  168  158  134  150  139  192  192  220  210  217  211  220  218  217  216  218  235  225  179  199  173  196  177  186  189  184  192  202  276  264  266  251  251  256  265  254  248  249   69   71   72   90   72   78   57   68   72   84   78   67  273  270  284  279  292  275  290  285  298  292  278  283   91   78   94  107  109   87   85   89   83   95   81   65  204  204  183  190  197  203  211  164  157  154  154  172  182  158  159  166  176  170  272  266  276  274   91   73   71   95   92   67   92   88   67   82   94   95   86   90   77  291  283  291  
227  237  246  254  256  230  236  254  253  253  252    9   26   10   10    8    5    0    7   21    2    6   13   22  259  253  231  238  264  236  264  249  245  238  189  171  169  180  194  175  273  269  254  249  271  269  260  254  277  257  248  271  257   98   89   96   99   89   89  111  131  112  117  116  124  128  125  109  120  248  242  265  256  242  246  273  239  257  254  245  272  274  163  169  161  150  172  163  139  155  143  196  196  225  215  222  216  225  222  222  220  222  240  230  183  203  177  200  181  190  193  188  196  206  281  269  271  256  255  261  270  258  253  254   74   76   77   95   77   83   62   73   77   89   82   72  278  275  289  284  297  280  295  290  303  297  283  288   96   83   99  112  113   91   90   94   88  100   86   70  209  209  187  194  201  208  216  166  158  156  156  174  184  160  161  167  178  172  276  270  281  279   93   76   75   98   95   70   96   91   71   85   98   98   89   94   80  296  288  296  
220  230  239  247  249  223  230  248  247  247  246   15   30   13   15    4    6    7    0   23    9   12   14   23  258  252  230  236  259  230  258  244  240  233  183  164  163  174  187  169  267  263  248  243  265  263  254  249  271  251  242  266  251  101   92   98  100   92   92  113  131  111  118  117  124  128  125  108  121  246  239  262  253  239  244  271  237  255  251  242  269  272  162  170  161  150  173  162  138  154  142  190  189  224  214  221  214  224  221  221  219  222  239  229  177  198  171  194  175  184  188  182  191  200  277  265  266  252  251  257  266  254  248  250   72   73   75   93   76   83   61   71   75   86   82   69  275  271  285  281  293  276  292  286  299  294  280  285   95   82   98  107  108   85   85   90   84   97   83   66  203  203  182  188  196  206  215  160  152  149  150  167  177  153  155  161  172  165  271  265  276  274   96   79   76  101   97   72   98   94   72   88   99  100   92   96   83  293  285  293  
235  244  255  262  264  238  243  261  262  261  261   19   12   31   29   20   26   21   23    0   20   26   34    3  281  275  252  259  279  251  278  264  261  254  195  175  172  184  197  179  286  282  265  262  283  282  272  267  289  270  259  284  269  117  109  116  119  107  107  130  152  134  138  137  145  149  146  130  141  269  263  285  276  262  267  294  260  278  274  265  292  295  184  190  183  171  193  184  160  176  165  208  206  246  236  243  237  246  244  243  242  244  261  251  196  217  190  212  194  204  206  202  209  218  299  288  289  274  273  279  288  276  270  273   95   96   98  116   98  104   83   94   98  109  104   93  298  294  308  304  316  299  315  309  322  316  303  308  117  104  120  127  127  103  108  113  107  120  106   89  222  222  203  208  215  229  238  169  159  160  160  178  186  161  165  167  182  173  291  286  296  294  112   95   96  117  115   89  116  109   92  103  118  116  108  114  100  316  308  316  
229  239  248  256  258  232  238  257  256  256  255    6   24   11   10    9    7    2    9   20    0    6   14   21  261  255  232  239  266  238  266  251  248  240  192  173  171  182  196  178  275  271  256  252  274  272  262  257  280  259  251  274  259   98   90   97   99   89   89  111  132  114  118  117  125  129  126  110  121  251  244  267  258  244  248  275  241  259  256  247  274  276  164  170  163  151  173  164  140  156  145  198  198  226  216  223  217  226  224  223  222  224  242  231  185  206  179  203  184  192  196  190  199  208  283  272  273  258  258  263  272  261  255  256   76   78   79   96   78   84   63   75   79   90   83   74  280  277  291  286  299  282  297  292  305  300  285  290   98   84  100  114  116   94   92   96   90  103   88   72  211  211  190  196  204  210  218  168  160  158  158  176  186  162  163  169  181  174  279  273  283  281   94   76   76   99   96   70   96   91   72   85   98   98   90   95   81  298  290  298  
230  240  249  257  259  233  240  258  256  257  255    9   28    6    4   14    7    6   12   26    6    0    9   27  256  250  227  234  264  236  264  250  246  238  193  175  174  185  199  180  275  270  256  251  273  271  262  256  279  259  250  273  258   92   83   91   93   83   82  105  126  108  112  111  119  123  120  104  115  246  240  263  254  239  243  271  237  255  251  242  269  272  158  164  157  145  167  159  134  150  140  198  198  220  211  218  212  221  219  218  217  218  236  226  185  205  179  202  183  191  195  189  198  208  280  269  270  255  255  260  269  258  252  253   72   74   74   91   73   79   58   70   74   86   78   70  277  274  287  282  296  279  293  289  301  296  281  286   92   79   95  113  115   94   89   93   87   99   85   69  210  210  188  195  203  204  213  171  164  160  161  178  188  164  166  172  183  177  277  271  282  280   87   70   70   92   90   64   90   84   66   79   92   91   83   89   75  294  286  294  
224  234  242  251  253  227  234  252  250  251  249   18   38    4    9   18    8   13   14   34   14    9    0   35  247  241  218  225  256  228  256  241  237  229  188  170  170  180  194  176  267  262  249  243  266  263  254  249  272  251  243  265  251   87   78   84   87   78   78  100  118  100  105  104  111  115  112   96  108  237  231  253  245  230  234  262  228  246  242  233  260  262  150  157  149  138  160  150  126  142  131  190  191  212  202  209  203  212  210  209  208  210  228  217  177  197  171  195  175  183  187  181  190  200  271  259  261  246  246  250  260  249  243  243   63   65   65   82   64   70   49   61   65   77   70   60  267  264  278  273  287  270  284  279  292  287  272  277   84   70   86  105  107   87   80   84   77   90   75   60  202  202  180  187  195  196  204  167  160  156  156  174  184  161  161  169  178  173  269  262  273  271   83   65   63   87   84   59   84   80   59   75   86   87   78   82   69  285  277  285  
232  241  252  259  261  235  240  258  259  258  258   21   15   32   31   19   27   22   23    3   21   27   35    0  281  275  252  259  277  249  277  262  260  252  192  172  169  181  194  175  284  280  263  259  281  279  270  264  286  268  257  282  267  119  110  118  120  109  109  132  153  134  139  138  146  150  147  131  142  268  262  285  276  262  267  294  259  278  274  265  292  294  185  191  184  172  194  185  161  177  165  205  203  247  236  244  237  247  244  244  242  244  262  252  193  215  188  209  192  202  204  200  207  215  298  286  288  273  272  278  287  275  269  272   94   96   98  116   99  105   83   94   98  109  104   92  297  293  307  303  315  298  314  308  322  315  302  307  118  105  121  126  125  101  107  112  106  119  106   88  220  220  201  206  213  229  238  165  156  156  157  174  183  158  162  164  179  169  289  284  294  292  114   97   97  119  117   91  117  111   93  105  119  118  110  116  102  315  308  315  
268  281  268  282  282  270  285  290  274  287  272  264  284  250  254  262  255  259  258  281  261  256  247  281    0    6   29   22  186  178  194  182  172  167  275  280  287  288  301  290  227  225  242  228  240  231  233  229  248  221  239  228  226  188  189  178  177  194  195  175  131  147  152  155  141  136  138  152  151   71   62   72   69   64   45   62   65   54   47   49   61   59  101  112  105  116  109   98  123  107  116  215  233   42   45   40   44   36   37   38   42   47   20   30  208  197  201  222  206  195  209  194  204  220  133  132  130  128  143  119  125  138  139  114  189  188  183  165  183  178  198  187  184  173  179  190  103  115  115   91  130  114  107  119  115  128  102   99  163  177  161  194  207  225  188  180  183  174  181  199  197  197  178  191  198   54   44  292  299  279  279  285  298  296  280  307  288  306  201  187  195  197  193  200  191  188  179  205  181  195  195  203  175  188  193  177  194   99   90  109  
264  278  264  279  279  266  281  287  271  284  269  258  278  244  248  256  249  253  252  275  255  250  241  275    6    0   23   16  184  176  192  180  169  165  271  275  283  283  296  285  225  223  239  225  238  229  230  226  245  219  236  226  224  183  183  172  171  188  189  170  125  141  146  149  135  130  132  146  145   70   60   72   68   62   43   63   62   54   46   48   62   60   95  107   99  110  104   92  117  101  110  211  229   37   39   35   38   30   31   32   36   42   14   24  204  193  197  218  201  191  205  190  200  216  132  131  130  127  142  117  124  136  137  112  183  182  177  159  177  172  192  181  178  167  173  184  104  114  115   92  130  114  108  120  117  129  103  100  157  170  155  189  201  220  183  174  177  168  175  193  193  193  174  187  194   48   38  287  294  274  274  281  294  291  275  302  284  301  199  185  194  195  188  194  185  183  173  199  175  190  189  197  169  182  188  172  188  100   91  110  
254  268  257  271  271  257  272  279  264  276  262  235  255  221  225  234  226  231  230  252  232  227  218  252   29   23    0   12  183  171  190  177  167  161  258  260  268  269  283  270  222  220  234  220  234  226  226  221  242  215  230  223  220  160  160  149  148  165  166  147  102  119  123  126  111  107  109  123  122   74   62   81   74   64   48   75   63   62   54   51   74   73   72   85   76   87   82   69   94   78   87  200  218   18   17   13   15    7   10    9   21   24    9    2  192  184  185  208  190  181  194  179  190  206  138  135  133  128  142  120  128  137  137  114  161  160  155  136  154  149  169  158  156  145  150  162  112  121  124  102  139  121  119  129  128  138  112  111  135  148  132  170  183  200  162  154  156  148  153  171  185  185  163  177  185   30   20  272  278  258  259  266  279  275  260  286  269  285  199  185  194  196  165  171  162  160  150  176  152  167  165  174  146  159  164  148  165  113  103  121  
250  264  252  266  266  253  268  274  258  271  257  243  262  229  232  240  233  238  236  259  239  234  225  259   22   16   12    0  175  164  182  170  159  154  256  260  267  268  281  270  215  213  228  214  227  219  219  215  235  208  224  216  213  170  170  158  158  175  176  157  110  126  132  135  121  116  118  131  131   63   52   69   63   54   37   63   54   51   43   41   62   61   81   96   86   97   94   77  102   86   95  197  215   30   23   25   25   19   16   20   20   36   10   14  189  180  182  204  187  177  191  176  187  202  127  125  124  119  133  111  118  128  129  105  167  166  161  143  161  156  176  165  162  151  158  168  100  110  113   91  128  110  107  117  116  127  101   99  142  155  140  172  185  203  166  158  161  152  158  177  180  180  160  173  181   32   22  271  278  258  259  265  278  275  260  286  268  285  191  176  185  187  175  180  170  170  160  185  161  176  174  184  156  169  174  158  174  101   92  110  
112  121  101  113  112  112  126  122  104  119  102  272  289  259  265  261  259  264  259  279  266  264  256  277  186  184  183  175    0   28    9   15   20   28  145  163  172  165  170  170   43   42   67   54   57   48   54   52   64   42   67   44   48  260  253  244  245  259  260  256  204  198  227  231  215  210  210  207  229  114  123  118  118  121  140  133  121  133  139  136  133  136  200  231  208  211  230  191  201  196  185   84   99  198  174  190  182  185  175  183  163  203  184  184   91   66   93   86   92   79   83   80   77   79   66   59   62   58   42   69   67   49   47   72  200  197  204  201  217  219  222  210  202  194  221  203   94   80   90  111   84   85  104   87  104   85   99  105  201  211  207  152  153  178  176  175  182  170  186  198   62   62   77   73   69  160  167  179  193  172  172  166  174  188  170  196  167  191   17    7   17   16  262  255  238  260  245  255  247  262  239  266  241  259  258  240  250  113  115  103  
 99  110   93  106  106  100  115  116   98  112   96  244  260  231  237  233  231  236  230  251  238  236  228  249  178  176  171  164   28    0   29   13   14   12  125  141  150  144  152  149   53   50   64   50   63   55   55   50   71   44   62   53   49  235  227  218  220  233  234  231  181  173  203  206  191  187  187  182  205  109  116  117  115  114  134  132  114  129  134  129  132  135  180  211  187  190  210  171  178  174  163   61   78  185  160  177  168  172  163  170  150  189  174  172   66   41   67   64   66   52   58   53   52   58   77   67   69   59   45   72   73   53   47   72  173  170  177  175  190  193  195  183  175  167  195  176   99   86   99  115   96   92  113   96  114   97  104  112  175  185  181  124  125  150  148  147  154  142  159  170   37   37   49   46   44  146  153  157  170  149  149  145  154  166  147  174  146  170   42   35   45   43  237  228  211  235  220  229  222  236  213  240  216  233  233  215  224  121  120  112  
104  113   92  104  103  105  118  114   95  110   94  272  288  259  265  260  259  264  258  278  266  264  256  277  194  192  190  182    9   29    0   16   25   32  138  157  166  159  164  164   34   33   58   46   48   39   45   43   55   33   59   35   39  263  256  247  248  262  263  259  208  202  231  234  219  214  214  210  233  123  132  127  127  130  149  141  129  141  148  144  142  145  206  236  213  216  236  196  206  201  190   80   93  206  181  197  189  192  183  190  170  210  192  192   88   63   91   81   89   76   79   78   73   74   75   68   71   67   51   78   76   58   55   81  201  199  206  204  219  222  223  212  204  196  223  204  103   89   99  120   92   94  114   96  113   94  108  114  203  214  210  152  152  177  177  176  183  171  188  198   58   58   76   71   66  167  174  173  187  167  167  160  168  183  164  190  160  185   13   13   19   16  265  257  240  263  248  258  250  265  241  269  244  262  261  243  253  123  124  112  
103  113   94  107  107  104  118  117   98  113   97  258  274  244  250  246  244  249  244  264  251  250  241  262  182  180  177  170   15   13   16    0   11   17  133  150  159  153  159  158   45   43   63   49   57   49   51   48   65   39   61   46   45  247  240  231  232  246  247  243  192  186  215  218  203  198  198  194  217  112  120  118  117  118  137  133  118  131  137  133  133  136  190  221  198  200  220  181  190  185  174   71   86  192  167  184  175  179  169  177  157  196  179  179   77   52   79   73   77   64   69   65   63   67   72   63   65   58   43   70   70   50   46   72  186  183  190  188  203  206  208  196  188  180  207  189   97   84   95  114   91   89  109   92  110   92  102  109  187  198  194  137  138  163  162  161  168  156  172  183   47   47   62   58   55  153  160  166  180  159  159  154  162  175  157  183  154  179   29   22   32   30  249  241  224  247  232  242  234  249  226  253  228  246  245  227  237  118  118  108  
111  122  103  117  117  112  127  126  108  123  106  254  271  241  246  243  241  245  240  261  248  246  237  260  172  169  167  159   20   14   25   11    0    8  139  154  164  158  165  163   56   54   73   59   68   60   62   58   76   50   71   57   56  240  233  224  225  239  240  235  184  178  207  210  195  190  190  186  209  101  109  107  106  107  127  122  107  120  126  122  122  126  181  212  188  191  211  171  181  176  165   74   91  182  157  173  165  168  159  166  146  186  169  168   79   54   79   78   79   65   72   66   66   72   64   54   56   48   33   60   61   41   36   62  181  178  184  181  197  199  202  190  183  174  201  184   87   74   87  104   83   79  100   84  102   84   93  100  181  191  187  134  136  162  157  156  163  150  167  179   50   50   60   59   57  143  150  171  184  163  163  159  168  179  161  187  159  183   37   26   37   36  242  235  218  240  225  236  227  242  219  246  221  238  238  220  230  109  109  100  
110  122  104  118  118  112  127  127  110  124  108  246  263  233  239  235  233  238  233  254  240  238  229  252  167  165  161  154   28   12   32   17    8    0  136  150  160  155  162  159   61   59   75   61   73   65   65   61   81   54   73   62   59  232  225  216  217  231  232  227  176  170  199  203  187  182  182  178  201   98  105  105  103  103  123  120  103  117  123  118  120  124  174  204  181  184  204  164  173  168  158   70   88  176  151  167  159  163  153  160  141  180  164  163   74   50   74   74   73   59   67   60   61   69   66   55   58   48   34   60   62   41   36   60  172  170  176  173  189  191  194  182  175  166  193  176   87   75   88  104   85   80  101   85  103   87   93  100  172  183  179  126  128  155  149  148  155  142  159  171   46   46   53   53   52  137  144  167  179  158  158  155  165  175  156  183  156  179   44   34   45   44  234  227  210  232  217  228  219  234  211  238  213  230  230  212  222  109  108  101  
