140

  560    586    625    594    519    758    856     74     49     87      0     58     98     43    202    230    196    129    125    239    156    202    834    825    320    237    294    326    336    359    364    310    286    299   1546   1527   1604   1500   1458   1485   1506   1402   1425   1494   1457   1415   1528   1480   1434    640    694    656    696    644    678    618    703   1005    893    930    929    962    964    900   1004    916    946   1245   1156   1236   1187   1190   1030   1096   1090   1095   1076   1100   1111   1117   1126   1058    913    871    929    919    985    929    953   1134   1099    880    863    871    888   1116   1167   1110   1134    589    560    590    582    554    587    561    620    580    601    587    532    787    832    834    861    806    782    804    825    873    854    822    260    281    286    236    322    222    254    258    271    344    341   1125   1075   1067   1071   1043   1065   1050  
  607    625    666    639    561    713    810    130     59     90     58      0    153     88    217    227    213    154    130    253    173    216    806    801    352    276    327    367    366    397    402    347    313    332   1535   1516   1593   1490   1473   1500   1521   1418   1439   1506   1471   1429   1546   1493   1450    621    668    633    673    621    660    599    675    948    836    873    872    905    907    843    947    859    889   1220   1131   1213   1163   1166   1005   1075   1071   1071   1057   1076   1087   1098   1100   1035    874    832    889    878    947    890    911   1120   1087    861    843    848    871   1139   1189   1134   1156    534    505    536    527    594    629    606    660    622    644    632    578    770    822    820    848    792    773    794    810    855    841    808    204    226    229    179    265    166    199    201    215    288    285   1085   1036   1029   1033   1005   1026   1012  
  469    504    539    505    434    816    917     55    136    128     98    153      0     71    181    235    174    110    145    216    143    183    859    845    255    163    229    245    274    283    289    238    232    234   1538   1520   1596   1490   1408   1435   1454   1350   1374   1448   1408   1365   1474   1433   1381    652    718    676    715    663    689    633    731   1094    985   1023   1019   1053   1056    991   1095   1007   1038   1264   1175   1250   1203   1207   1050   1108   1096   1111   1085   1116   1128   1125   1146   1073    959    917    978    971   1028    976   1007   1135   1094    891    875    888    893   1055   1106   1047   1074    687    657    687    679    470    502    472    537    494    515    498    441    794    826    835    859    809    775    799    830    881    856    824    356    378    382    329    418    319    351    351    368    441    438   1172   1122   1110   1116   1088   1110   1095  
  521    544    584    554    478    754    854     75     92     65     43     88     71      0    164    199    158     88     96    201    118    164    814    803    277    194    251    284    294    317    322    268    244    257   1515   1497   1573   1468   1417   1444   1465   1361   1384   1454   1416   1374   1487   1440   1393    615    674    634    674    621    652    594    684   1023    915    953    949    982    985    921   1024    936    967   1223   1134   1212   1164   1167   1009   1072   1063   1072   1050   1077   1089   1091   1105   1035    903    861    920    912    973    920    947   1106   1069    855    838    848    860   1074   1125   1068   1092    620    591    623    614    512    546    521    578    539    560    547    492    761    801    805    831    778    751    773    798    847    826    794    288    312    314    259    350    251    286    282    301    373    371   1116   1065   1056   1060   1033   1054   1040  
  440    433    480    464    379    681    783    224    249    127    202    217    181    164      0     70      8     77     89     38     46      5    687    669    154    122    134    200    163    212    215    162    108    138   1358   1340   1416   1311   1258   1285   1306   1203   1225   1293   1257   1214   1330   1280   1235    474    546    501    539    488    510    457    561   1030    937    981    960    995   1002    937   1040    951    985   1087    998   1071   1024   1029    873    929    916    933    905    938    951    945    969    895    804    763    825    821    870    822    861    954    913    712    696    711    712    923    972    918    940    685    665    704    688    407    445    433    468    440    461    460    413    614    645    654    678    628    595    618    649    701    675    643    366    400    390    326    424    338    376    347    384    444    447   1016    965    951    957    931    953    937  
  495    475    526    515    428    611    713    269    272    144    230    227    235    199     70      0     76    126    105     69     93     66    625    610    204    190    190    261    207    266    267    220    157    193   1317   1298   1375   1271   1252   1278   1300   1198   1218   1283   1248   1207   1326   1270   1230    418    485    441    480    429    455    399    498    968    880    925    900    935    943    878    981    892    926   1030    941   1016    969    973    815    875    865    877    853    882    894    894    912    839    736    695    757    753    803    754    792    907    870    658    642    654    662    929    978    927    945    643    626    668    649    454    492    486    511    487    508    512    469    563    603    607    633    580    553    575    599    649    627    595    338    374    360    296    392    315    353    315    357    409    415    949    898    884    890    864    885    870  
  439    434    481    463    379    686    788    217    244    123    196    213    174    158      8     76      0     70     86     44     41     11    694    676    154    118    134    198    164    212    214    161    109    138   1365   1347   1423   1318   1263   1290   1311   1208   1230   1299   1262   1220   1335   1285   1240    481    553    508    546    495    517    464    568   1033    939    983    963    997   1004    939   1042    954    987   1094   1005   1078   1031   1036    880    936    923    941    912    945    958    952    976    902    810    769    832    828    877    829    867    961    920    719    703    719    719    927    977    922    944    685    664    704    687    408    445    433    469    440    461    459    412    621    652    661    685    635    602    625    656    709    682    650    365    398    389    325    423    336    374    346    382    443    446   1023    971    957    964    937    959    943  
  464    474    517    493    412    720    821    148    177     71    129    154    110     88     77    126     70      0     54    114     34     78    751    736    198    129    173    221    213    246    250    195    160    179   1434   1415   1492   1386   1330   1357   1377   1274   1296   1366   1329   1286   1400   1352   1305    543    610    567    605    554    580    524    622   1033    933    975    961    995   1001    935   1039    951    983   1155   1066   1141   1094   1098    941    999    988   1002    976   1007   1019   1017   1037    964    855    814    875    869    924    873    907   1027    988    782    766    779    784    989   1039    984   1007    659    635    671    658    444    480    461    509    474    495    488    436    686    720    728    752    701    670    693    721    773    748    717    331    361    356    294    392    298    335    317    346    413    414   1068   1017   1005   1011    984   1006    990  
  512    515    560    539    456    673    774    169    168     41    125    130    145     96     89    105     86     54      0    124     51     87    719    708    236    178    213    268    247    289    292    237    193    218   1421   1403   1479   1375   1344   1371   1392   1289   1310   1378   1342   1300   1416   1364   1321    519    579    538    578    526    556    498    590    980    880    922    908    942    948    882    986    897    930   1128   1039   1116   1068   1072    913    976    967    976    954    981    993    995   1009    939    814    773    833    826    884    832    863   1011    974    759    742    752    765   1011   1061   1007   1028    610    587    625    610    487    524    507    550    518    539    534    484    665    707    710    737    683    657    679    702    751    731    699    284    316    309    246    344    253    291    268    301    365    367   1027    977    966    971    944    965    950  
  427    411    460    447    361    670    772    260    286    163    239    253    216    201     38     69     44    114    124      0     84     38    661    641    136    129    121    193    141    198    199    151     89    125   1323   1305   1381   1275   1222   1248   1269   1166   1188   1256   1220   1178   1293   1243   1198    445    521    475    512    462    480    429    537   1037    948    993    969   1004   1011    946   1049    960    995   1057    969   1040    995    999    845    898    884    904    873    908    921    914    941    865    786    746    809    806    851    805    846    920    879    681    666    683    680    888    937    884    905    706    687    728    711    388    426    418    446    421    442    444    400    583    611    621    644    596    560    584    617    670    642    611    393    428    416    352    449    366    404    372    411    468    472    998    946    930    938    912    934    918  
  463    464    510    489    406    694    796    181    203     84    156    173    143    118     46     93     41     34     51     84      0     46    718    703    186    131    162    219    198    239    242    187    143    167   1401   1382   1459   1354   1304   1331   1351   1248   1270   1339   1302   1260   1375   1325   1280    510    577    534    573    521    546    491    590   1021    924    966    950    984    990    925   1029    940    973   1122   1033   1107   1060   1065    908    966    955    969    943    974    986    984   1004    931    826    785    846    841    894    844    879    994    955    749    733    746    751    967   1016    962    984    659    637    675    660    437    474    458    500    468    489    484    435    652    687    694    719    668    637    660    688    739    715    683    334    367    359    296    394    304    342    318    351    415    417   1039    988    975    981    954    976    961  
  445    437    484    468    383    676    778    225    248    126    202    216    183    164      5     66     11     78     87     38     46      0    684    666    158    127    138    204    166    216    219    167    112    143   1357   1339   1415   1309   1259   1286   1307   1204   1226   1294   1257   1215   1331   1280   1236    471    543    498    536    485    507    454    557   1025    933    977    956    990    997    932   1035    947    980   1084    995   1068   1022   1026    870    926    914    931    902    935    948    943    967    892    800    759    821    817    866    818    857    952    912    709    693    709    710    925    974    920    942    681    661    701    684    411    449    438    472    444    465    464    417    612    643    652    676    626    593    617    647    699    673    641    363    397    387    322    421    334    373    343    380    440    444   1013    961    947    954    927    949    933  
  944    856    908    936    864    314    352    888    863    751    834    806    859    814    687    625    694    751    719    661    718    684      0     56    732    782    739    805    717    779    776    763    707    738    801    779    855    767   1048   1065   1092   1016   1016   1036   1029   1002   1140   1034   1050    227    141    187    153    200    202    236    132    838    842    895    813    842    862    816    883    820    854    415    327    416    363    364    204    291    311    273    289    279    287    327    296    243    222    206    254    273    245    241    319    386    391    140    123     81    191    903    931    919    905    858    873    923    889    864    894    923    879    896    908    940    931    166    275    212    241    198    276    263    187    158    215    207    766    796    768    736    773    776    795    736    781    771    786    384    334    305    319    300    319    303  
  905    813    865    895    825    360    405    877    857    741    825    801    845    803    669    610    676    736    708    641    703    666     56      0    703    758    712    776    688    748    744    734    681    710    777    756    832    740    997   1014   1041    963    965    987    978    950   1088    984    997    198    136    170    131    183    167    213    137    888    887    940    861    890    910    863    932    867    901    421    331    413    362    365    206    278    288    270    268    276    286    308    302    235    278    261    310    329    297    296    374    356    353     93     73     48    140    847    875    864    850    887    900    951    917    823    852    883    835    854    866    899    892    112    220    157    187    143    222    207    132    107    161    152    775    807    779    743    786    782    804    744    791    786    801    432    384    353    368    351    369    353  
  291    280    327    312    226    784    885    310    368    267    320    352    255    277    154    204    154    198    236    136    186    158    732    703      0     93     27     75     21     63     64     32     48     21   1326   1310   1384   1276   1154   1181   1201   1096   1121   1196   1155   1112   1220   1181   1127    506    597    547    579    534    536    496    617   1171   1083   1129   1103   1138   1146   1081   1184   1095   1130   1107   1021   1082   1041   1047    899    940    917    953    910    957    971    949    994    913    881    842    906    906    941    901    949    942    894    727    715    740    716    801    852    794    820    839    818    858    841    254    292    282    315    286    308    309    265    627    630    653    670    632    581    607    654    713    673    644    518    551    543    479    577    488    527    500    535    597    600   1089   1037   1018   1027   1002   1023   1007  
  336    350    391    365    286    799    901    218    284    199    237    276    163    194    122    190    118    129    178    129    131    127    782    758     93      0     68     92    113    123    128     76     84     73   1408   1391   1466   1359   1247   1274   1293   1189   1214   1289   1248   1205   1312   1274   1219    560    643    595    631    582    594    547    660   1149   1053   1096   1079   1113   1119   1054   1158   1069   1102   1170   1082   1149   1105   1111    959   1006    987   1016    978   1020   1033   1018   1055    976    914    874    937    934    978    933    975   1017    971    791    777    798    784    892    943    884    911    787    763    800    786    319    354    333    385    347    369    359    307    691    704    723    743    700    655    680    722    778    743    713    459    489    485    423    520    426    463    445    475    541    542   1125   1073   1057   1065   1039   1060   1044  
  307    303    348    330    246    780    882    283    342    242    294    327    229    251    134    190    134    173    213    121    162    138    739    712     27     68      0     75     46     79     81     31     36      6   1345   1329   1403   1296   1180   1207   1226   1122   1147   1221   1181   1138   1246   1206   1153    514    603    553    586    540    546    503    622   1157   1068   1113   1089   1124   1132   1067   1169   1081   1115   1118   1032   1095   1053   1059    910    952    931    965    924    968    982    963   1005    924    883    843    907    906    944    902    949    958    911    739    726    750    730    827    878    820    846    818    797    836    820    275    312    300    338    307    328    327    280    639    645    667    685    645    597    622    667    725    687    658    496    528    521    457    555    465    504    478    513    576    578   1092   1040   1021   1030   1005   1027   1010  
  245    261    300    273    194    854    956    299    372    291    326    367    245    284    200    261    198    221    268    193    219    204    805    776     75     92     75      0     89     45     51     46    110     73   1386   1370   1444   1336   1183   1211   1229   1124   1151   1229   1187   1143   1245   1213   1154    580    671    621    653    608    609    570    691   1228   1137   1181   1159   1194   1201   1136   1239   1150   1184   1178   1092   1152   1111   1118    971   1010    986   1024    979   1028   1042   1018   1066    984    955    916    979    979   1015    974   1022   1008    958    799    787    813    786    821    872    811    840    877    854    891    877    228    262    241    295    255    277    268    216    699    696    723    738    702    648    674    725    784    742    714    550    581    576    513    611    518    555    535    566    632    633   1163   1111   1092   1101   1076   1097   1081  
  290    271    320    308    221    776    877    328    385    280    336    366    274    294    163    207    164    213    247    141    198    166    717    688     21    113     46     89      0     67     66     51     55     41   1306   1290   1364   1256   1134   1162   1181   1077   1101   1176   1136   1092   1201   1161   1107    491    584    533    565    521    521    482    604   1171   1086   1132   1104   1139   1148   1083   1185   1097   1131   1090   1004   1065   1023   1030    883    922    899    936    892    940    954    931    978    896    870    831    895    896    929    890    939    923    874    710    698    724    699    783    834    776    801    846    826    867    850    247    285    279    306    280    301    305    265    610    611    635    652    614    562    588    637    695    655    626    528    562    553    488    587    499    538    509    546    606    609   1077   1025   1005   1014    990   1011    995  
  230    229    272    252    168    843    944    338    406    316    359    397    283    317    212    266    212    246    289    198    239    216    779    748     63    123     79     45     67      0      7     52    109     74   1345   1330   1403   1295   1139   1167   1186   1081   1107   1185   1143   1099   1202   1169   1110    553    648    597    627    584    581    545    668   1233   1145   1190   1166   1200   1208   1143   1246   1157   1192   1145   1061   1118   1078   1085    941    976    950    992    945    995   1010    983   1035    951    936    897    961    962    994    955   1006    971    920    767    755    783    752    778    829    769    797    896    875    913    898    199    235    222    264    229    251    248    203    667    660    688    703    669    613    639    691    751    707    680    573    604    598    534    632    541    579    556    589    653    655   1142   1090   1069   1079   1055   1076   1060  
  228    224    268    249    165    842    943    343    412    320    364    402    289    322    215    267    214    250    292    199    242    219    776    744     64    128     81     51     66      7      0     56    111     77   1339   1324   1397   1289   1133   1161   1179   1074   1101   1179   1136   1092   1195   1163   1104    549    644    593    623    581    577    542    665   1234   1147   1192   1167   1202   1210   1145   1247   1159   1193   1140   1056   1113   1074   1080    936    971    945    987    940    991   1005    978   1030    947    933    895    959    960    991    953   1004    966    914    762    751    779    747    772    823    762    791    899    878    916    901    195    232    219    259    226    247    246    202    663    654    683    698    664    607    633    687    746    703    675    576    608    601    538    636    545    583    559    593    656    659   1139   1087   1066   1076   1052   1073   1057  
  278    279    323    303    220    809    911    293    358    265    310    347    238    268    162    220    161    195    237    151    187    167    763    734     32     76     31     46     51     52     56      0     66     29   1356   1340   1414   1306   1175   1202   1221   1116   1142   1218   1177   1133   1239   1203   1147    537    628    578    610    565    568    527    647   1188   1098   1142   1119   1154   1162   1096   1199   1111   1145   1138   1052   1114   1072   1079    931    971    949    984    941    988   1002    980   1026    944    910    871    934    934    970    929    977    973    925    759    746    771    748    818    869    810    837    845    823    862    847    250    287    272    315    281    302    299    251    659    661    685    702    664    612    638    686    744    705    676    521    553    546    483    581    490    528    504    538    602    604   1118   1066   1047   1056   1031   1053   1037  
  338    325    373    359    273    744    846    285    334    226    286    313    232    244    108    157    109    160    193     89    143    112    707    681     48     84     36    110     55    109    111     66      0     38   1325   1308   1383   1276   1178   1205   1225   1121   1144   1217   1178   1135   1246   1203   1152    483    570    521    555    508    515    471    589   1125   1037   1082   1057   1092   1100   1035   1137   1049   1083   1090   1003   1068   1025   1030    880    925    905    936    897    940    954    936    976    896    848    809    872    871    910    868    914    934    888    710    697    720    703    831    882    825    849    792    772    812    795    300    338    329    361    333    354    356    312    611    621    641    660    618    572    597    640    697    661    631    473    507    498    434    532    444    483    454    491    551    555   1058   1006    988    996    971    992    976  
  303    298    343    326    241    781    883    289    348    248    299    332    234    257    138    193    138    179    218    125    167    143    738    710     21     73      6     73     41     74     77     29     38      0   1342   1325   1400   1292   1174   1202   1221   1117   1142   1216   1176   1132   1240   1201   1147    513    602    552    586    540    544    502    621   1161   1072   1117   1093   1128   1135   1070   1173   1084   1118   1117   1030   1093   1051   1057    908    950    929    963    921    967    981    961   1003    923    883    844    907    907    944    902    950    955    908    737    724    748    727    822    873    815    840    823    802    841    825    270    308    296    333    302    323    322    277    637    643    665    683    643    594    619    665    723    685    656    501    533    526    462    560    471    509    483    518    580    583   1092   1040   1021   1030   1005   1026   1010  
 1397   1284   1315   1366   1335   1089   1083   1581   1586   1460   1546   1535   1538   1515   1358   1317   1365   1434   1421   1323   1401   1357    801    777   1326   1408   1345   1386   1306   1345   1339   1356   1325   1342      0     24     59     53    691    684    704    710    680    618    657    669    762    634    726    921    907    925    885    934    883    946    913   1559   1599   1648   1556   1578   1600   1568   1612   1568   1597    480    532    433    483    491    617    516    491    550    512    544    544    476    558    567    914    932    933    961    862    918    981    424    449    695    716    730    672    885    867    913    869   1658   1673   1724   1689   1313   1324   1373   1286   1330   1330   1375   1399    772    715    717    687    746    765    743    730    694    697    729   1543   1577   1549   1508   1559   1546   1571   1512   1560   1561   1575    866    862    828    844    858    855    851  
 1385   1272   1303   1354   1322   1066   1060   1563   1567   1441   1527   1516   1520   1497   1340   1298   1347   1415   1403   1305   1382   1339    779    756   1310   1391   1329   1370   1290   1330   1324   1340   1308   1325     24      0     78     48    697    691    713    715    685    626    664    674    770    641    731    901    886    904    864    914    862    926    892   1535   1575   1625   1532   1555   1577   1545   1588   1544   1573    456    509    410    460    468    594    493    469    526    490    521    521    453    535    544    891    909    909    938    839    895    958    403    429    674    694    709    651    882    865    910    866   1635   1651   1701   1667   1301   1311   1360   1274   1318   1318   1363   1386    752    696    697    668    726    746    724    710    673    677    709   1522   1556   1528   1487   1538   1525   1550   1491   1539   1540   1554    843    839    805    821    834    831    828  
 1453   1339   1370   1421   1392   1139   1131   1640   1644   1518   1604   1593   1596   1573   1416   1375   1423   1492   1479   1381   1459   1415    855    832   1384   1466   1403   1444   1364   1403   1397   1414   1383   1400     59     78      0    109    716    707    727    740    708    640    683    698    783    658    753    978    963    982    942    991    940   1004    969   1603   1646   1695   1601   1623   1646   1615   1656   1614   1642    521    579    478    530    536    668    568    545    600    566    594    593    529    605    619    962    981    979   1008    908    965   1027    480    507    751    772    785    729    929    910    958    912   1711   1727   1777   1742   1369   1379   1428   1341   1386   1385   1431   1455    829    773    775    745    804    823    801    787    751    754    787   1600   1633   1606   1565   1615   1603   1628   1569   1617   1617   1631    905    903    871    886    901    897    894  
 1345   1231   1262   1314   1283   1060   1059   1534   1540   1414   1500   1490   1490   1468   1311   1271   1318   1386   1375   1275   1354   1309    767    740   1276   1359   1296   1336   1256   1295   1289   1306   1276   1292     53     48    109      0    652    646    668    668    639    582    618    628    726    597    685    878    869    884    845    893    840    904    876   1538   1574   1624   1533   1556   1578   1544   1591   1544   1574    466    512    416    463    471    588    485    456    523    479    517    519    444    535    537    890    906    909    938    841    895    960    385    405    656    677    694    630    834    818    863    818   1624   1639   1689   1655   1261   1271   1320   1233   1278   1277   1323   1347    730    669    673    643    703    719    697    687    654    653    685   1502   1536   1509   1466   1519   1504   1530   1471   1519   1522   1536    853    846    811    827    840    838    834  
 1073    972    974   1031   1045   1355   1400   1461   1506   1384   1458   1473   1408   1417   1258   1252   1263   1330   1344   1222   1304   1259   1048    997   1154   1247   1180   1183   1134   1139   1133   1175   1178   1174    691    697    716    652      0     29     48     61     35     86     34     48     93     64     45   1010   1069   1051   1027   1052    984   1036   1090   1884   1875   1928   1854   1884   1903   1853   1927   1858   1893    985    977    922    941    954    972    888    829    941    852    938    950    846    983    926   1253   1248   1283   1308   1239   1268   1347    753    704    910    926    971    858    385    337    405    363   1802   1801   1851   1822   1011   1001   1053    955   1009    998   1042   1089    914    798    850    815    875    825    822    876    891    840    859   1569   1607   1586   1527   1610   1556   1591   1541   1589   1621   1632   1318   1289   1250   1268   1268   1276   1265  
 1102   1001   1003   1060   1074   1372   1416   1489   1533   1411   1485   1500   1435   1444   1285   1278   1290   1357   1371   1248   1331   1286   1065   1014   1181   1274   1207   1211   1162   1167   1161   1202   1205   1202    684    691    707    646     29      0     28     90     61     68     37     71     84     50     71   1031   1088   1071   1047   1073   1005   1058   1110   1902   1894   1947   1872   1902   1921   1871   1945   1877   1912    991    985    928    948    961    984    899    840    951    863    948    960    856    993    937   1268   1264   1297   1322   1253   1282   1361    763    716    926    943    987    875    413    366    434    391   1824   1824   1874   1845   1039   1029   1081    984   1038   1027   1070   1117    933    817    868    833    893    846    842    894    908    858    878   1594   1632   1611   1552   1634   1581   1616   1566   1614   1646   1656   1328   1300   1262   1280   1280   1288   1277  
 1116   1016   1017   1073   1089   1399   1443   1508   1554   1432   1506   1521   1454   1465   1306   1300   1311   1377   1392   1269   1351   1307   1092   1041   1201   1293   1226   1229   1181   1186   1179   1221   1225   1221    704    713    727    668     48     28      0    105     83     87     64     95     59     73     79   1057   1115   1097   1073   1099   1031   1083   1136   1929   1920   1973   1899   1929   1948   1898   1971   1903   1938   1017   1012    954    975    988   1011    926    867    978    890    975    987    883   1019    964   1295   1291   1324   1350   1280   1309   1388    790    743    953    970   1014    902    426    377    445    404   1849   1849   1899   1870   1055   1044   1096    998   1053   1041   1084   1132    959    843    895    860    920    872    868    920    935    885    904   1617   1655   1634   1575   1658   1603   1639   1589   1637   1669   1679   1356   1328   1289   1307   1307   1315   1304  
 1012    912    913    970    985   1319   1368   1404   1450   1329   1402   1418   1350   1361   1203   1198   1208   1274   1289   1166   1248   1204   1016    963   1096   1189   1122   1124   1077   1081   1074   1116   1121   1117    710    715    740    668     61     90    105      0     39    136     79     44    132    114     35    967   1030   1010    988   1010    943    993   1052   1849   1836   1889   1816   1847   1866   1815   1890   1821   1856    976    962    912    928    941    950    870    810    923    832    920    933    829    967    905   1225   1218   1254   1279   1214   1239   1319    737    684    878    894    939    826    324    276    344    302   1755   1753   1803   1775    950    940    992    894    949    937    981   1028    876    759    813    780    837    784    783    839    859    805    823   1518   1555   1535   1475   1559   1503   1538   1489   1537   1571   1581   1298   1267   1228   1246   1244   1254   1242  
