180

 50   53   53   52   50   63   59   56   58   52   56   60   64   53   67   65   47   48   12   12    0    7    3   13   14   20   15   18   16   17    7   22    7   16    4   15   13   15   15    9   10   14   11   16    3   17   10    9   11    5   10  162  156  174  161  162  176  175  177  168  166  172  163  162  178  165  158  166  163  170  164  164  170  162  177  165  177  158  174  159  178  170  170  168  118  119  101  111  113   95  111  102  104  109  104  102  118  115  100  103  100  113   99  115  111  115  104  103  112  108  100  104  104  111  106  107  109  106  112  100  105  113   98  101  113  112  111   99  104  103  104  100   94  107  100   91   96   85  100  104  101   85   93  101  110  103   90  100  106  104   89   98  102   86   83  176  177  184  191  175  176  184  184  180  183  185  190  193  184  192  182  182  177  195  191  178  192  190  181  193  
 46   48   50   49   45   59   55   52   55   49   53   55   61   48   62   62   43   44    6    8    7    0   10    7   10   13   11   13    8   11    4   15    2    9   11   10    6   10    9    3    8    9    4    9    6   13    3    8    4    4    5  168  163  180  168  169  183  181  183  174  173  179  170  169  184  172  164  173  170  177  170  170  177  168  184  171  184  165  180  166  184  177  176  175  115  115   98  107  109   91  107   99  100  106  101   99  115  111   98  100   97  110   96  112  107  111  100  100  108  105   97  101  100  108  103  104  106  102  109   97  101  109   94   98  109  108  107   95  111  110  111  107  101  114  107   98  103   92  107  111  108   93  100  108  117  110   97  107  113  112   96  105  109   93   90  172  174  180  188  172  173  180  180  177  179  181  186  189  181  189  179  178  174  192  187  175  189  186  178  190  
 51   54   54   53   50   63   59   57   58   52   57   60   64   54   68   65   48   48   15   13    3   10    0   16   15   23   19   19   18   21    9   25    9   19    2   17   16   18   17   12   11   17   14   18    4   18   13    9   14    8   12  159  153  171  158  159  173  172  174  165  163  169  160  159  174  162  155  163  160  167  160  160  167  158  174  162  174  155  170  156  175  167  166  165  121  121  104  113  116   98  114  105  106  112  107  104  121  117  103  106  103  116  102  118  113  118  107  106  115  111  103  107  106  114  108  110  112  109  115  103  108  115  100  104  116  114  114  102  102  100  101   97   91  104   97   88   93   82   97  101   98   83   90   98  107  100   88   97  104  102   86   95   99   83   80  176  177  184  191  175  176  184  183  180  183  185  190  193  184  192  182  182  177  195  191  178  192  190  181  193  
 47   49   52   52   48   62   57   54   59   52   55   57   64   50   63   65   45   46    2   14   13    7   16    0   15    9    5   17    5    4   11   13    9    3   17   13    2    4   11    5   15    2    4    7   13   17    7   15    4    8   10  175  170  187  174  176  190  188  190  181  179  186  177  175  191  178  171  180  177  183  177  177  184  175  190  178  190  172  187  173  191  184  183  182  108  108   91  100  102   84  100   92   93   99   94   92  108  104   91   93   90  103   88  105  100  104   93   93  101   98   90   94   93  101   96   97   99   95  102   90   94  102   87   91  102  101  100   88  116  116  116  112  106  119  113  103  108   97  113  116  113   98  105  114  122  115  103  111  119  117  101  111  114   99   96  175  177  182  190  174  176  182  183  180  181  183  188  191  184  191  181  181  176  194  189  177  192  188  181  192  
 37   39   40   39   36   50   45   43   46   39   43   46   51   39   53   52   34   34   15    2   14   10   15   15    0   15   20    4   12   17    7   14    8   15   17    4   13   19    6   11    5   16   11   10   11    3    8    6   10   14    5  168  161  179  167  167  182  181  182  173  172  178  170  169  183  171  163  172  170  175  169  170  176  167  183  171  183  164  179  165  183  177  175  174  122  122  106  114  116   98  114  105  107  113  109  107  122  118  105  107  104  117  102  119  114  117  107  107  114  111  104  109  108  115  110  111  112  109  115  103  108  116  101  105  115  114  114  102  115  113  114  110  104  118  109  102  106   96  109  114  110   96  104  110  120  112  101  111  117  115   99  108  111   96   93  163  165  171  178  162  164  171  171  168  170  172  177  180  171  179  169  169  164  182  178  165  180  177  168  180  
 40   42   47   46   42   56   51   48   54   47   50   51   59   43   56   60   39   40   11   15   20   13   23    9   15    0   13   15    5    7   16    5   14    6   24   11    8   12   10   12   18   10   10    6   19   16   11   18   10   16   13  181  175  193  180  181  195  194  196  187  186  191  183  182  197  185  177  186  183  189  183  183  190  181  197  184  197  177  193  179  197  190  189  187  108  108   92   99  101   84  100   91   93   99   95   93  107  103   91   93   90  103   88  105   99  103   92   93  100   97   90   95   94  100   96   97   98   94  101   89   94  102   86   91  101  100  100   88  125  124  124  120  114  127  120  111  116  105  121  124  121  106  113  121  130  123  111  120  127  125  109  118  122  107  103  168  171  175  183  168  170  175  177  173  175  177  182  184  177  184  175  174  169  188  182  171  185  181  174  186  
 52   54   58   57   53   67   62   60   64   58   61   63   69   55   68   70   50   51    5   19   15   11   19    5   20   13    0   22   10    6   16   17   14    7   19   18    7    1   16    9   20    4    9   13   16   22   12   19    9   10   15  177  171  189  176  177  191  190  192  183  180  187  178  177  192  180  173  181  178  185  178  178  185  177  192  180  192  173  189  174  192  185  184  183  103  104   87   96   98   80   96   87   89   95   90   88  103  100   86   89   85   98   84  100   96  100   89   89   97   93   86   90   89   96   91   93   94   91   97   85   90   98   83   86   98   97   96   84  116  115  116  112  106  118  113  102  108   97  113  116  113   97  104  114  122  115  103  110  118  116  101  110  114   98   95  180  182  187  195  179  181  187  188  185  187  189  194  197  189  196  186  186  181  200  195  183  197  193  186  198  
 33   35   36   36   32   46   41   39   42   36   40   42   48   35   49   49   30   30   18    6   18   13   19   17    4   15   22    0   13   19   11   13   11   17   21    4   15   21    6   14    9   19   14   11   15    2   11   10   13   18    8  170  163  181  169  169  184  183  185  175  175  180  172  171  185  173  166  175  172  178  171  172  178  169  186  173  186  166  181  168  186  179  177  176  123  123  107  114  116   99  115  106  108  114  110  108  122  118  106  108  105  118  103  120  114  118  108  108  115  112  105  110  109  116  111  112  113  109  116  104  109  117  101  106  116  115  115  103  118  117  118  114  107  121  112  106  110   99  112  118  113   99  108  113  124  115  104  115  120  119  103  111  114  100   97  159  161  167  174  159  160  167  167  164  166  168  173  176  168  175  166  165  160  178  174  161  176  173  165  177  
 42   44   48   47   43   58   52   50   55   48   51   53   60   45   59   61   40   42    7   12   16    8   18    5   12    5   10   13    0    5   11    8   10    3   19    9    3    9    7    7   14    6    5    3   15   14    6   14    5   11    9  177  171  189  176  177  191  190  192  182  181  187  178  177  192  180  173  181  178  185  178  178  185  176  192  180  192  173  188  174  192  185  184  183  110  110   93  101  103   86  102   93   95  101   97   95  109  105   93   95   92  105   90  107  101  105   95   95  102   99   92   97   96  102   98   99  100   97  103   91   96  104   89   93  103  102  102   90  120  119  119  115  109  122  115  106  111  100  116  119  116  101  108  116  125  118  106  115  122  120  104  113  117  102   98  170  173  177  185  170  171  177  179  175  177  179  184  187  179  186  177  176  171  190  185  173  187  184  176  188  
 46   48   52   52   48   62   57   54   59   53   56   57   64   49   63   65   45   46    6   16   17   11   21    4   17    7    6   19    5    0   15   11   13    2   21   14    5    5   12    9   18    4    7    8   17   19   10   18    8   12   13  179  174  191  178  180  194  192  194  185  183  190  181  180  195  183  175  184  181  188  181  181  188  179  194  182  194  176  191  177  195  188  187  186  105  105   89   97   99   81   97   88   90   96   92   90  105  101   88   90   87  100   85  102   97  101   90   90   98   94   87   92   91   98   93   94   95   92   99   87   91   99   84   88   99   98   98   85  120  120  120  116  110  123  117  107  112  101  117  120  117  102  108  118  126  120  107  115  122  120  105  114  118  103   99  174  177  181  189  174  176  181  183  180  181  183  188  191  184  190  181  180  176  194  189  177  192  188  180  192  
 44   46   47   46   43   57   52   50   52   45   50   53   58   46   60   59   40   41   11    5    7    4    9   11    7   16   16   11   11   15    0   17    2   13   10    9   10   15    9    7    4   13    8   11    4   10    5    3    7    7    4  165  159  177  165  166  180  178  180  171  170  175  167  166  181  169  161  170  167  173  167  167  174  165  181  168  181  162  177  163  181  174  173  172  119  120  102  111  113   96  111  103  104  110  105  103  119  115  102  104  101  114  100  116  111  115  105  104  112  109  101  105  105  112  107  108  110  106  113  101  106  113   98  102  113  112  112  100  110  109  109  106   99  113  105   97  101   91  105  109  106   91   99  106  115  108   96  106  112  110   94  103  107   92   88  170  171  177  185  169  170  178  177  174  176  178  183  187  178  186  176  175  171  189  185  172  186  183  175  187  
 35   37   42   42   37   51   46   44   49   43   45   46   54   38   51   55   34   36   15   14   22   15   25   13   14    5   17   13    8   11   17    0   16   10   26   10   11   16    9   14   18   14   13    7   21   14   12   18   12   19   13  182  175  193  181  181  195  195  196  187  186  191  183  182  197  185  177  186  183  189  182  183  190  181  197  184  197  178  192  179  197  190  189  187  111  112   95  103  104   87  103   94   97  103   99   97  111  107   95   97   94  107   91  108  102  106   96   97  103  100   93   99   97  104  100  101  101   97  104   92   97  105   90   95  104  103  104   91  127  125  126  122  116  129  122  113  118  107  122  126  123  108  115  123  132  125  113  122  129  127  111  120  123  108  105  163  166  170  178  163  165  170  172  169  170  172  177  180  173  179  170  169  164  183  178  166  181  177  169  181  
 44   46   48   47   44   57   53   50   53   47   51   54   59   47   61   60   41   42    9    6    7    2    9    9    8   14   14   11   10   13    2   16    0   11   11    8    8   13    8    5    6   11    6    9    5   11    4    5    5    6    3  167  161  179  166  167  181  180  182  173  171  177  169  168  183  170  163  172  169  175  168  169  176  167  182  170  182  163  178  165  183  176  175  173  117  118  101  109  111   93  109  101  102  108  103  101  117  113  100  102   99  112   98  114  109  113  103  102  110  107   99  104  103  110  105  106  108  104  111   99  104  111   96  100  111  110  110   98  111  110  111  107  100  114  106   98  103   92  107  111  107   92  100  107  116  109   97  107  113  111   96  104  108   93   90  171  172  178  186  170  171  178  178  175  177  179  184  187  179  187  177  176  172  190  186  173  187  184  176  188  
 45   47   51   51   47   61   55   53   58   51   54   56   63   48   62   64   44   45    5   14   16    9   19    3   15    6    7   17    3    2   13   10   11    0   20   12    3    6   11    7   16    3    5    6   16   17    8   16    6   11   11  178  172  190  177  178  192  191  193  184  182  188  179  178  193  181  174  182  179  186  179  179  186  177  193  181  193  174  189  175  194  186  185  184  107  107   90   99  101   83   99   90   92   98   93   92  106  103   90   92   89  102   87  104   99  103   92   92   99   96   89   94   93  100   95   96   97   94  100   88   93  101   86   90  101   99   99   87  119  119  119  115  109  122  115  106  111  100  116  119  116  101  108  117  125  118  106  114  121  119  104  113  117  102   98  173  176  180  188  173  175  180  182  178  180  182  187  190  182  189  180  179  174  193  188  176  190  187  179  191  
 53   56   56   55   52   65   61   59   60   53   59   62   65   56   70   67   50   50   15   15    4   11    2   17   17   24   19   21   19   21   10   26   11   20    0   19   17   18   19   13   12   18   15   20    6   19   14   11   15    9   14  158  153  171  157  159  173  171  173  164  162  169  160  158  174  162  154  163  160  167  160  160  167  158  173  161  173  155  170  156  174  167  166  165  120  121  103  113  115   97  113  105  106  111  106  104  120  117  102  105  102  115  102  117  113  118  107  105  114  111  103  106  106  113  108  110  112  109  115  103  108  115  100  103  115  114  113  101  100   99  100   96   90  103   96   87   92   81   96  100   97   81   89   97  106   99   86   96  102  100   85   94   98   82   79  178  179  186  193  177  178  186  185  182  185  186  192  195  186  194  184  184  179  197  193  180  194  192  183  195  
 36   38   40   40   36   50   45   43   46   40   43   46   52   39   52   53   33   34   13    5   15   10   17   13    4   11   18    4    9   14    9   10    8   12   19    0   11   17    2   11    8   14   10    6   13    5    7    9    9   14    5  172  165  183  171  171  186  185  186  177  176  182  174  173  187  175  167  176  174  180  173  174  180  171  187  175  187  168  183  169  187  181  179  178  119  119  102  110  112   95  111  102  104  110  106  104  118  114  102  104  101  114   99  116  110  114  103  104  111  108  101  106  104  111  107  108  109  105  112  100  105  113   97  102  112  111  111   99  118  117  118  114  107  121  113  105  110   99  113  118  114   99  107  114  124  116  104  114  120  118  103  111  114  100   97  163  165  170  178  162  164  171  171  168  170  172  177  180  172  179  169  169  164  182  178  165  180  177  169  181  
 45   47   50   50   46   60   55   52   57   50   53   55   62   48   61   63   43   44    3   12   13    6   16    2   13    8    7   15    3    5   10   11    8    3   17   11    0    6    9    4   14    4    2    5   13   15    5   13    3    9    8  175  169  187  174  175  189  188  190  181  179  185  176  175  190  178  171  179  176  183  176  176  183  174  190  178  190  171  186  172  191  183  182  181  109  110   93  101  103   86  102   93   95  101   96   94  109  105   92   95   91  104   90  106  101  105   95   95  102   99   92   96   95  102   98   99  100   96  103   91   96  104   88   92  103  102  102   90  117  116  117  113  107  120  113  103  109   98  113  117  114   98  105  114  122  116  103  112  119  117  102  111  115   99   96  173  175  180  188  172  174  180  181  178  179  181  186  189  182  189  179  179  174  192  187  175  190  186  179  190  
 51   53   56   56   52   66   61   58   63   56   60   61   68   54   67   69   49   50    4   17   15   10   18    4   19   12    1   21    9    5   15   16   13    6   18   17    6    0   15    8   18    2    7   11   15   21   10   18    8    9   14  176  171  189  175  177  191  189  191  182  180  187  177  176  192  179  172  180  177  185  178  178  185  176  191  179  191  173  188  173  192  185  184  183  104  105   88   97   99   81   97   89   90   96   91   89  104  101   87   90   86   99   85  102   97  101   90   90   98   94   87   91   90   98   93   94   96   92   99   87   91   99   84   88   99   98   97   85  116  115  116  112  106  118  113  102  108   97  113  116  113   97  104  114  122  115  102  110  118  116  101  110  114   98   95  179  181  186  194  178  180  186  187  184  185  187  192  195  188  195  185  185  180  198  193  181  196  192  185  196  
