140

250  237  216  234  225  237  136   17   19   10   20   18   16    6    7   22   11   26   13   23   17   13   14    0   21   24    7    4   26   15   12   18   11   19    9    7   12   14    9   17   13   14   18   13   25   95  100  100   97  109   99  106   93  102   85  102  109  120  109   94  111  114   97  100  107   87  110  111  163  155  157  175  152  172  163  164  147  180  163  171  180  169  156  173  171  148  178  155  183  151  156  154  150  154  181  153  144  149  152  143  159  180  175  173  158  165  164  160  172  179  151  160  158  164  155  153  118  129  116  112  106  120  109  122  100  121  100  129  101  116  102  125  109  109  115  117  124  214  225  216  
241  230  208  227  215  230  125    9   15   30    3   29   34   25   28   15   27   16   34   12    4   15   34   21    0   19   17   24    8   32   29   37   31   32   21   17   10   22   15   16   34   33    7   16   12  116  121  120  118  129  120  126  114  123  106  123  130  141  129  115  132  134  118  121  128  107  130  132  178  171  171  189  167  187  178  179  162  194  176  187  195  185  169  188  185  163  193  169  198  165  172  169  166  167  195  168  160  164  167  159  173  196  191  187  174  180  178  177  187  195  166  173  174  179  172  168  102  111   98   95   91  102   92  105   82  103   83  113   84  100   86  109   91   93  100  100  106  201  212  204  
227  214  193  211  201  214  112   11    5   32   21   17   27   23   27    4   35    5   36    7   17   11   38   24   19    0   17   27   14   25   23   42   33   20   31   25   22   13   15    6   32   38   24   29   31  113  116  115  114  128  114  125  111  119   99  117  125  135  128  113  127  132  115  115  125  106  127  127  162  156  154  173  151  171  163  163  147  178  160  171  179  170  153  172  169  147  178  153  182  148  157  153  151  150  179  151  144  148  150  143  156  180  175  170  158  164  161  162  170  179  149  156  159  164  157  152   94  106   95   90   83   97   86  100   79   99   78  106   79   93   79  102   88   85   91   94  102  190  201  193  
243  230  209  227  218  230  129   11   12   16   17   14   17    8   12   15   18   19   20   16   13    6   21    7   17   17    0   11   20   15   12   25   17   17   15   10   12    8    2   10   18   21   17   16   25  101  105  104  102  114  103  111   98  107   89  106  114  124  114  100  115  119  102  104  112   92  115  116  163  155  156  174  151  172  163  163  146  179  162  171  179  169  154  172  170  147  178  154  182  150  156  153  150  153  180  152  144  149  152  143  158  180  175  172  158  164  163  161  172  179  150  159  158  164  155  153  111  122  110  105   99  113  102  115   93  114   93  122   94  109   95  118  103  102  108  110  117  207  218  209  
253  240  220  237  228  240  139   20   23    6   23   20   16    7    6   26    9   30   10   27   20   17   11    4   24   27   11    0   29   15   13   15    7   21    9    8   15   17   13   21   11   10   20   14   27   92   97   97   94  105   96  102   90   99   82   99  107  117  105   91  108  110   94   97  104   83  106  109  163  154  157  174  151  171  163  163  146  179  163  170  180  168  155  172  170  148  178  154  183  150  155  153  149  154  180  153  144  149  152  143  159  180  175  173  157  165  163  160  172  179  151  160  157  164  154  153  121  132  120  116  110  123  112  126  103  125  104  133  105  119  106  129  113  112  119  120  127  217  229  220  
233  222  199  219  207  222  116    9   12   35   11   28   36   28   32   10   34   10   39    7   10   15   40   26    8   14   20   29    0   33   31   43   36   32   28   23   17   22   18   14   38   39   16   24   20  120  124  124  122  134  123  131  118  127  108  126  134  144  134  120  135  139  122  124  132  112  134  135  176  169  168  187  164  185  176  176  161  192  174  185  193  183  166  186  182  160  191  167  196  162  170  167  164  164  192  165  158  161  164  156  170  193  189  184  172  177  175  175  184  192  163  170  172  177  170  166   94  104   91   87   83   95   85   97   75   96   75  105   76   92   78  101   84   85   92   93   99  193  203  196  
243  229  210  226  219  229  132   25   23   15   32    9    3    9   10   26   23   29   17   28   28   19   20   15   32   25   15   15   33    0    3   24   14    8   24   22   26   12   17   21   10   21   31   28   39   88   91   90   90  103   90  100   86   94   75   93  100  111  103   89  102  107   90   91  100   81  102  102  149  140  142  160  137  157  148  149  132  165  148  156  165  154  141  158  156  133  164  140  168  136  142  139  135  139  166  138  130  135  138  129  144  166  161  158  144  151  149  146  158  165  137  145  143  150  141  139  118  131  120  114  106  122  110  124  103  123  102  130  103  116  103  126  113  109  115  118  126  210  223  213  
243  229  210  226  218  229  131   22   20   14   29    8    5    6    9   23   22   27   17   25   25   16   19   12   29   23   12   13   31    3    0   24   14    8   22   19   23    9   14   18   11   21   28   25   36   91   94   93   92  105   92  102   88   97   78   96  103  113  105   91  105  109   92   93  102   83  105  105  151  143  145  163  140  160  151  152  135  168  151  159  168  157  143  161  159  136  166  143  171  138  144  142  138  142  169  141  132  137  140  131  147  168  164  161  146  153  151  149  160  167  139  148  146  152  144  141  116  129  118  112  104  120  108  122  101  121  100  128  101  114  101  124  110  107  113  116  124  209  221  212  
267  253  233  250  242  253  153   35   38   10   36   32   23   20   15   41   10   45    7   41   33   32    5   18   37   42   25   15   43   24   24    0   10   32   16   20   27   30   27   36   15    4   32   23   36   81   88   88   84   93   87   90   78   88   74   89   97  108   93   79   97   99   84   87   93   71   96   99  163  153  159  175  152  171  162  164  145  179  164  169  180  166  157  172  171  148  178  155  183  152  155  153  148  156  181  154  144  150  153  143  160  179  175  174  157  165  165  158  173  178  152  162  156  163  153  153  136  147  134  130  124  138  127  140  118  139  118  147  119  134  120  143  127  127  133  135  142  232  243  234  
256  243  223  239  232  243  144   27   29    1   31   22   13   10    5   32   11   36    3   33   27   23    6   11   31   33   17    7   36   14   14   10    0   21   14   16   22   21   19   27    6    7   27   20   34   85   90   90   87   98   89   95   82   91   75   92   99  110   98   84  100  103   87   89   97   76   99  101  158  148  153  170  146  166  158  159  141  174  158  165  175  162  151  167  166  143  173  149  178  146  150  148  143  150  176  148  139  144  148  138  154  175  170  168  152  160  159  154  168  174  146  156  151  159  149  148  127  139  127  122  116  130  118  132  110  131  110  139  111  125  112  135  119  118  124  126  134  222  234  224  
236  222  202  218  211  222  124   24   20   22   33    3   10   14   17   22   30   26   25   25   28   18   27   19   32   20   17   21   32    8    8   32   21    0   29   26   28   10   17   18   18   28   33   32   41   93   95   94   94  108   94  106   91   99   79   97  105  115  108   94  107  112   95   95  105   87  107  106  146  139  140  158  135  155  146  147  130  163  145  155  163  153  138  156  153  131  162  138  166  133  140  137  134  136  164  136  128  132  135  127  141  164  159  155  142  148  146  145  155  163  134  142  142  148  140  137  112  124  115  108   99  116  103  118   98  117   96  124   97  110   96  120  107  103  108  111  120  203  215  205  
257  245  224  242  232  245  142   21   26   13   19   27   24   15   14   28    6   32   15   28   18   20   14    9   21   31   15    9   28   24   22   16   14   29    0    5   11   23   16   24   19   12   15    7   21   97  103  103   99  109  102  106   94  104   88  105  112  123  110   95  113  115   99  103  109   88  111  114  171  162  166  183  160  180  171  172  154  188  171  178  188  176  164  180  179  156  186  163  191  159  164  162  157  163  189  161  152  158  161  151  167  188  183  181  166  173  172  168  181  187  159  169  165  172  163  161  122  132  119  116  111  123  113  126  103  124  103  133  105  120  106  129  112  113  120  121  127  220  231  223  
252  240  219  237  227  240  137   16   20   14   15   24   23   13   14   23   11   26   17   22   13   15   17    7   17   25   10    8   23   22   19   20   16   26    5    0    7   19   11   19   19   16   12    6   19  100  106  105  102  113  104  110   97  107   90  107  115  125  113   99  116  118  102  105  112   91  114  117  170  161  164  182  159  179  170  171  153  187  170  178  187  175  162  180  178  155  185  162  190  158  163  161  156  161  188  160  151  156  159  150  166  187  182  180  165  172  171  167  179  186  158  167  165  171  162  160  117  127  114  111  106  118  108  121   98  119   98  128  100  115  101  124  107  108  115  116  122  215  226  217  
248  236  215  233  222  236  132   11   17   21    8   26   27   18   19   19   17   22   24   18    7   13   24   12   10   22   12   15   17   26   23   27   22   28   11    7    0   19   11   16   26   23    5    7   13  107  112  112  109  120  111  117  104  114   97  114  121  132  120  106  123  125  109  112  119   98  121  124  174  166  168  185  163  183  174  175  158  190  173  182  191  180  166  184  181  159  189  165  194  161  167  165  161  164  191  164  155  160  163  154  169  191  186  183  169  176  174  172  183  190  162  170  169  175  167  164  111  121  107  104  100  112  102  114   91  113   92  122   93  109   95  118  100  102  109  110  116  210  220  212  
236  223  203  220  212  223  123   14   11   20   23    7   14   11   15   14   25   18   24   16   19    8   26   14   22   13    8   17   22   12    9   30   21   10   23   19   19    0    8    9   19   26   24   24   32  100  103  102  101  115  101  112   98  106   87  105  112  122  114  100  114  119  102  103  112   93  114  114  156  148  149  167  144  165  156  156  140  172  154  164  173  163  147  166  163  140  171  147  176  143  150  147  143  145  173  145  137  142  145  136  151  173  168  165  151  158  155  154  164  172  143  151  151  157  149  146  107  119  108  103   95  110   99  113   92  112   91  119   92  105   92  115  101   98  104  107  115  201  213  204  
242  229  208  226  216  229  127    9   11   18   16   15   19   10   14   14   20   17   22   14   11    5   23    9   15   15    2   13   18   17   14   27   19   17   16   11   11    8    0    9   20   23   16   16   24  102  106  106  104  116  105  113  100  109   91  108  116  126  116  102  117  121  104  106  114   94  117  118  164  156  157  175  152  173  164  164  148  180  163  172  181  170  155  173  171  148  179  155  184  151  157  155  151  154  181  153  145  150  153  144  159  181  176  173  159  166  164  162  172  180  151  159  159  165  157  154  109  120  108  103   97  111  100  113   91  112   91  120   92  107   93  116  101  100  106  108  115  205  216  208  
233  221  200  218  208  221  118    7    2   26   17   15   23   17   22    6   28    9   30    8   13    4   31   17   16    6   10   21   14   21   18   36   27   18   24   19   16    9    9    0   27   31   19   23   27  109  112  111  110  123  110  120  106  114   96  114  121  131  123  108  123  127  110  111  120  101  122  123  163  156  155  174  151  172  163  163  147  179  161  171  180  170  154  173  170  147  178  154  183  149  157  154  151  152  180  152  144  148  151  143  157  180  175  171  159  164  162  162  171  179  150  157  159  164  157  153  100  112  101   96   89  103   92  105   84  104   83  112   84   99   85  108   93   92   98  100  107  196  208  199  
253  239  220  236  229  239  141   28   29    7   33   18    8    9    6   32   16   36    8   34   30   23   10   13   34   32   18   11   38   10   11   15    6   18   19   19   26   19   20   27    0   12   31   25   38   83   87   87   84   97   86   94   80   89   72   89   96  107   97   82   98  101   85   87   94   75   97   98  152  143  147  164  141  161  152  153  135  169  153  159  169  157  145  161  160  137  167  144  172  140  145  143  138  144  170  143  133  139  142  132  149  169  164  163  147  154  153  149  162  168  141  151  146  153  143  143  126  138  127  122  115  129  118  132  110  131  110  138  111  125  111  134  120  117  123  126  134  220  232  222  
263  249  229  246  238  249  149   30   33    7   31   28   20   16   12   36    7   40    5   37   29   27    3   14   33   38   21   10   39   21   21    4    7   28   12   16   23   26   23   31   12    0   28   19   33   85   91   91   87   97   90   94   82   92   76   93  100  111   97   83  101  103   87   90   97   75   99  102  163  153  159  175  152  172  163  164  146  180  164  170  180  167  157  172  171  148  178  155  183  152  155  154  148  156  181  154  144  150  153  143  160  180  175  174  157  166  165  159  173  179  152  162  156  164  154  154  132  142  130  126  120  133  122  136  113  135  114  143  115  130  116  139  123  123  129  131  137  227  239  230  
248  237  215  234  222  237  132   13   19   26    5   30   33   23   25   21   21   23   29   18    7   17   29   18    7   24   17   20   16   31   28   32   27   33   15   12    5   24   16   19   31   28    0    9    8  112  118  117  114  125  116  121  109  119  102  119  127  137  125  110  128  130  114  117  124  103  126  129  179  171  173  191  168  188  179  180  163  196  178  187  196  185  171  189  186  164  194  171  199  166  173  170  166  169  196  169  160  165  168  159  174  196  192  188  175  181  179  177  188  196  167  175  174  180  172  169  109  118  104  102   99  109   99  112   88  110   90  120   91  107   93  116   98  100  107  108  113  209  219  212  
255  243  222  240  230  243  139   18   24   19   14   30   29   19   19   26   12   29   22   25   14   19   21   13   16   29   16   14   24   28   25   23   20   32    7    6    7   24   16   23   25   19    9    0   14  104  110  109  106  116  109  113  101  110   95  111  119  129  116  102  120  121  106  109  116   94  118  121  176  167  170  188  165  185  176  177  159  193  176  184  193  181  169  186  184  161  191  168  196  164  169  167  162  167  194  166  157  162  165  156  172  193  188  186  171  178  177  173  185  192  164  173  170  177  168  166  118  127  114  111  107  118  108  121   98  119   99  129  100  116  102  125  107  109  116  116  122  217  227  220  
252  242  219  239  226  242  135   20   27   33   10   39   41   31   32   27   26   29   35   25   14   25   35   25   12   31   25   27   20   39   36   36   34   41   21   19   13   32   24   27   38   33    8   14    0  117  124  123  120  130  123  126  115  124  109  125  133  143  130  115  133  135  120  123  129  108  132  135  188  179  181  199  176  196  187  188  171  204  186  195  204  193  179  197  195  172  203  179  207  174  181  178  174  177  205  177  169  173  176  168  183  205  200  197  183  189  187  185  196  204  175  183  182  189  180  178  110  118  104  102  100  109  101  112   88  110   90  121   91  108   95  117   97  102  109  109  113  211  221  214  
310  291  277  287  288  291  209  111  111   86  115   96   86   92   89  114   91  118   83  116  112  106   83   95  116  113  101   92  120   88   91   81   85   93   97  100  107  100  102  109   83   85  112  104  117    0   16   17    5   16   17   15    3    8   21   15   20   30   16    8   17   19    4   14   12   12   14   23  126  111  130  138  117  131  124  127  107  141  135  127  140  120  128  130  136  116  137  121  143  122  115  117  107  131  144  122  109  119  123  109  130  138  134  141  117  130  133  114  139  137  121  137  113  125  109  119  204  217  208  202  191  209  196  211  191  210  190  216  190  202  189  212  200  195  199  204  214  286  301  288  
302  282  270  278  281  282  205  115  114   91  120   98   89   96   93  117   98  120   88  119  117  110   89  100  121  116  105   97  124   91   94   88   90   95  103  106  112  103  106  112   87   91  118  110  124   16    0    1   11   27    2   27   18   11   16    2    9   20   26   24   13   24   12    2   15   27   16   11  110   96  115  123  102  116  109  112   92  125  119  111  125  104  113  114  120  100  121  106  127  107   99  102   91  116  128  106   94  104  108   94  115  122  118  125  101  114  118   98  123  121  106  122   97  109   93  104  203  217  209  202  190  209  196  211  192  211  190  215  191  201  189  211  201  194  198  203  214  281  297  283  
300  281  269  277  280  281  204  114  113   91  120   97   88   96   93  116   98  120   88  119  116  109   89  100  120  115  104   97  124   90   93   88   90   94  103  105  112  102  106  111   87   91  117  109  123   17    1    0   12   28    1   29   19   12   15    4   10   20   28   25   14   25   13    3   17   27   18   12  109   95  114  121  101  115  107  110   91  124  118  110  123  103  112  113  119   99  120  104  126  106   98  101   90  114  127  105   92  103  106   93  113  121  117  124  100  113  117   97  122  120  105  121   96  108   92  103  202  216  208  201  189  208  195  210  192  210  189  214  190  200  188  210  201  193  197  202  213  280  295  282  
307  288  275  284  286  288  208  113  112   88  117   97   87   94   91  115   94  119   85  117  114  108   85   97  118  114  102   94  122   90   92   84   87   94   99  102  109  101  104  110   84   87  114  106  120    5   11   12    0   19   12   18    8    4   19   10   15   25   18   13   14   19    2    9   10   17   13   18  121  106  125  133  112  126  119  122  102  136  130  121  135  115  123  125  131  111  132  116  138  118  109  112  102  126  139  117  104  114  118  104  125  133  128  136  112  125  128  109  134  132  116  132  107  120  104  114  204  218  209  202  191  209  196  211  192  211  190  216  191  202  189  212  201  195  199  204  214  285  300  287  
