160

205  269  277  265   22    1   11    8   21    4    0   11   11  305  312  310  298  166  177  177  161  174  164  166  181  171  121  119  124  125  123  133  132   42   51  125  139  197  201  201  192  194  193  192  195  187  198  319  116  111  113  123  128  140  122  123  135  135  123  121  123  139  121  140  126  105  112  106  106  106  104  119  113  305  294  284  291  302  283  274  272  272  289  275  284  284  289  294  275  285  270  168  166  236  249  238  245  249  154  143  131  137  144  148  133  134  134  144  138  145  218  213  217  206  147  146  144  147  133   70   48   69   54   71   66   67   69  290  317  302  313  106  102   97  322  328  332  337  326  319  339  337  329  341  123  118  264  271  276  260  281  276  277  285  268  270  273  270  262   33  
204  279  287  275   15   11   11   13   15   14   11    0   13  309  316  314  302  163  174  174  157  170  161  162  177  168  115  112  118  120  117  127  126   50   59  133  148  200  204  205  196  198  197  195  199  191  202  323  123  118  119  131  136  133  116  117  129  128  116  113  116  132  115  133  120  110  117  112  111  113  109  124  119  305  295  285  292  302  284  271  269  270  286  272  281  281  286  292  272  282  268  174  173  244  257  246  253  257  162  152  140  145  152  157  142  143  143  152  147  154  226  222  225  215  157  156  154  157  142   68   47   68   53   71   65   66   67  295  321  307  317  109  105   98  324  330  333  339  329  321  340  339  331  342  129  125  261  268  273  257  278  273  275  282  265  267  273  270  262   44  
215  277  286  273   13   11   20    4   12   10   11   13    0  317  323  321  309  175  186  186  169  182  173  174  190  180  128  125  130  132  130  140  139   52   61  136  150  208  212  212  204  206  204  203  206  198  209  330  127  122  124  133  138  146  128  129  142  141  129  126  129  144  128  146  133  116  123  117  117  117  115  130  124  316  305  295  302  312  294  283  281  282  299  284  293  294  298  303  284  294  280  179  177  246  259  248  255  259  164  152  141  146  154  158  143  144  144  154  148  156  228  223  227  216  155  154  153  155  141   79   58   79   64   81   76   77   79  302  328  314  324  118  114  107  333  339  343  348  338  330  350  348  341  352  135  129  273  280  285  269  290  285  287  294  277  279  284  281  272   41  
152  212  194  210  324  306  298  314  324  308  305  309  317    0    8   14    7  195  194  192  211  206  210  208  203  206  258  268  265  248  253  260  249  270  260  191  192  109  105  105  114  111  113  116  112  119  108   14  196  201  196  199  193  268  265  257  258  267  273  276  266  270  257  259  260  201  195  202  200  203  202  187  196  100   95   99   88  108   99  185  174  169  191  173  175  190  191  177  179  174  178  147  148  151  136  155  147  142  185  204  206  200  188  200  202  203  207  191  204  188  153  173  153  173  232  218  217  224  223  251  266  248  261  245  251  250  253   16   11   12    7  200  206  215   66   73   79   78   61   67   75   64   67   72  185  194  174  195  191  185  183  195  183  184  181  192  119  122  123  288  
161  210  192  209  331  312  305  320  331  314  312  316  323    8    0   19   14  203  203  200  220  215  218  216  211  214  266  276  273  256  261  268  257  276  266  196  196  116  112  112  121  118  119  123  118  126  114   11  202  206  202  204  198  276  273  265  266  275  281  284  274  278  265  267  268  207  201  208  206  209  208  194  201  107  102  107   95  115  107  193  182  177  199  181  183  198  199  184  187  182  186  152  153  151  135  155  147  142  189  208  211  204  192  204  206  207  211  195  208  192  154  174  155  174  236  222  221  227  227  258  273  255  268  252  258  257  261   21    6   11    4  207  213  222   71   78   83   82   65   72   79   67   71   75  191  200  182  203  198  193  191  203  191  192  189  200  127  130  131  294  
149  225  208  223  328  311  303  318  329  313  310  314  321   14   19    0   19  193  191  189  209  203  207  205  200  203  257  267  264  247  253  258  248  276  266  199  200  114  109  109  118  116  119  119  118  123  113   14  203  207  203  207  201  266  265  257  257  265  272  275  265  268  256  257  259  206  201  208  205  210  207  193  202   88   84   89   77   96   89  176  165  160  181  163  165  180  181  166  170  164  169  155  156  164  149  168  161  156  194  213  215  209  197  210  210  212  216  200  213  197  165  186  166  185  243  228  227  234  232  254  269  251  264  248  254  253  256   27   16   26   15  204  209  218   53   59   65   64   47   53   61   50   53   58  191  201  165  185  181  177  173  186  174  174  172  183  110  113  114  294  
147  207  189  205  317  299  291  306  317  301  298  302  309    7   14   19    0  189  189  186  206  201  204  202  198  201  252  262  259  242  247  253  243  262  253  184  184  102   98   98  107  104  105  109  104  112  100   21  189  193  189  191  186  262  259  251  252  261  267  270  260  264  251  253  254  193  188  195  193  196  194  180  188  100   94   98   87  108   98  183  172  167  189  171  173  189  190  175  177  173  176  140  141  145  130  149  142  137  178  197  199  192  181  193  194  196  200  184  196  181  147  167  147  166  225  211  210  217  216  244  259  240  254  238  244  243  246    9   19   11   15  193  199  208   69   76   82   82   64   69   79   68   71   76  178  187  172  192  188  183  181  193  181  182  179  189  117  120  120  280  
 48  285  280  281  176  167  155  173  177  170  166  163  175  195  203  193  189    0   12   11   16   17   15   14   21   15   68   78   73   58   63   66   57  152  147  137  159  105  107  110  100  110  116   95  123   99  117  206  130  129  122  146  145   73   74   67   64   73   81   85   75   75   67   64   68  108  113  118  106  123  109  108  120  153  144  134  144  147  132  108  106  107  124  109  118  119  123  128  109  119  105  136  136  221  223  226  227  227  168  177  166  165  160  178  164  166  171  163  171  162  206  217  206  210  206  194  191  200  186   96  118   97  112   95  100   99   96  185  205  198  202   87   83   80  182  187  188  194  189  179  197  200  190  201  117  129   98  106  111   94  115  111  112  119  102  105  117  113  105  169  
 44  293  288  289  186  178  166  185  187  181  177  174  186  194  203  191  189   12    0    3   20   12   17   15   11   12   75   84   79   65   70   71   63  164  159  148  169  110  112  114  105  115  122  100  129  104  122  204  141  141  133  157  156   77   80   73   69   77   87   90   81   79   74   68   74  119  124  129  118  135  121  119  131  147  138  128  138  140  126   97   95   96  112   98  107  107  112  117   98  108   93  145  144  228  229  233  234  234  178  188  177  176  171  189  175  177  182  174  182  172  214  226  214  219  217  204  202  210  197  107  129  109  123  107  112  110  108  185  205  198  201   98   95   92  178  181  183  189  185  175  192  195  185  196  128  140   87   94   99   83  104   99  100  108   91   93  109  106   98  181  
 41  291  286  287  187  178  166  185  188  181  177  174  186  192  200  189  186   11    3    0   22   15   19   17   14   14   76   85   81   66   71   73   64  164  159  146  167  107  109  112  102  112  119   97  126  102  119  202  140  139  131  155  154   79   82   75   71   79   89   92   82   81   75   70   76  118  122  128  116  133  119  117  129  145  137  126  136  139  125   97   95   96  113   98  107  108  112  117   98  108   93  142  142  226  227  231  231  231  176  185  175  174  169  187  173  175  180  172  180  170  211  224  211  217  216  202  200  208  195  107  129  109  123  107  112  110  107  183  202  195  199   97   94   91  176  179  181  187  183  173  190  193  183  194  126  138   87   95   99   83  104  100  100  108   91   94  108  104   97  181  
 63  297  293  293  169  161  150  168  170  165  161  157  169  211  220  209  206   16   20   22    0   13    4    5   20   11   54   63   59   45   50   51   42  151  147  145  168  120  123  125  115  125  131  111  137  114  132  222  138  136  129  153  153   57   60   53   49   57   67   70   60   59   53   48   54  114  120  124  112  130  115  115  127  167  159  148  158  161  147  114  113  115  130  116  125  125  129  136  116  127  111  148  148  234  237  239  240  241  178  185  174  174  170  187  172  174  179  172  180  171  219  229  219  222  214  201  199  207  193   91  113   94  107   92   96   95   91  202  222  214  219   92   87   82  198  201  203  209  205  195  212  215  205  216  125  137  105  111  116  100  122  116  118  125  109  110  130  126  119  167  
 55  302  298  298  182  174  163  181  183  178  174  170  182  206  215  203  201   17   12   15   13    0   10    8    7    3   66   74   69   56   61   61   53  164  159  154  176  121  123  126  116  126  132  111  139  115  133  216  147  145  138  162  161   65   71   64   59   66   77   80   71   68   65   57   64  123  129  134  122  139  125  124  136  157  149  138  149  150  137  101  100  102  117  104  113  111  116  123  103  114   99  153  153  238  239  243  244  244  185  193  183  182  177  195  180  183  188  180  188  179  223  235  223  228  223  210  208  216  202  104  126  107  120  105  109  108  104  197  217  210  213  102   98   93  189  193  194  200  196  186  203  207  197  207  134  145   93   98  103   87  109  102  105  112   96   97  120  116  109  180  
 61  298  294  294  172  165  153  171  173  168  164  161  173  210  218  207  204   15   17   19    4   10    0    2   17    7   58   67   62   48   53   54   45  155  150  147  170  120  123  125  115  125  131  111  138  114  132  220  140  138  131  156  155   59   63   56   51   60   69   73   63   62   57   51   57  116  122  127  114  132  118  117  129  164  156  145  155  158  144  111  110  111  126  113  122  121  125  132  112  123  108  149  149  235  237  240  241  242  179  187  176  176  171  189  174  176  181  174  182  173  220  231  219  223  216  203  201  209  195   95  117   97  111   96  100   98   95  200  220  213  217   94   90   85  195  199  200  206  202  192  210  212  203  213  127  139  102  107  112   96  118  112  114  122  105  106  127  123  116  171  
 59  297  293  293  174  166  155  173  175  170  166  162  174  208  216  205  202   14   15   17    5    8    2    0   15    6   60   69   64   50   55   56   47  156  151  147  169  119  121  124  113  123  130  109  136  113  131  218  140  139  131  156  155   61   65   58   54   62   71   75   65   64   59   53   59  116  122  127  115  132  118  117  129  162  154  143  153  156  142  109  108  109  124  111  120  119  124  130  110  121  106  149  148  234  236  239  240  241  179  187  176  176  171  189  174  176  181  174  182  173  219  230  219  223  216  203  201  209  195   96  118   98  112   97  101   99   96  198  218  211  215   95   91   86  193  197  198  204  200  190  207  210  201  211  127  139  100  106  111   95  116  110  113  120  104  105  125  121  114  172  
 51  304  299  300  189  182  170  188  190  185  181  177  190  203  211  200  198   21   11   14   20    7   17   15    0   10   73   81   76   64   68   67   60  170  166  158  179  120  123  125  115  126  132  111  140  115  133  213  151  150  142  166  166   71   78   71   65   73   84   87   78   74   72   64   71  128  133  139  126  144  130  128  141  151  143  132  143  144  131   94   93   95  109   96  105  104  108  116   95  106   91  155  155  239  240  244  245  245  188  197  187  186  181  199  184  187  192  184  192  183  225  237  225  230  227  214  212  220  207  111  133  114  127  112  116  115  111  194  213  207  210  107  103   99  184  187  188  194  191  181  198  201  191  202  138  150   85   90   96   80  101   95   98  105   89   89  113  109  102  187  
 55  300  295  296  179  172  160  179  181  175  171  168  180  206  214  203  201   15   12   14   11    3    7    6   10    0   64   73   68   55   60   60   52  161  157  151  173  119  122  124  114  124  130  110  137  113  131  216  144  143  135  160  159   65   69   63   58   65   76   79   70   67   63   57   63  121  126  131  119  136  122  121  133  158  150  139  150  151  138  104  102  104  119  106  115  114  118  125  105  116  101  151  151  236  237  241  242  242  183  191  180  179  175  193  178  180  185  178  185  176  221  232  221  225  220  207  205  213  200  102  124  104  118  102  107  105  102  197  216  209  213   99   95   91  189  193  194  201  197  186  204  207  197  208  131  143   95  100  105   89  111  105  107  115   98   99  121  117  109  177  
116  311  311  307  124  122  110  127  125  125  121  115  128  258  266  257  252   68   75   76   54   66   58   60   73   64    0   10    8   10    5   13   13  124  124  150  173  157  161  162  152  160  164  148  169  149  166  270  140  137  131  156  157   22    8    2   15   17   15   18    9   22    2   19    6  115  123  124  113  129  115  122  130  221  212  202  212  215  200  165  165  167  179  168  177  174  178  187  167  178  163  168  167  255  261  259  263  264  186  188  175  177  176  191  174  176  180  178  182  178  238  244  238  237  211  201  199  206  190   62   79   67   75   67   68   66   60  247  269  260  266   94   87   76  250  254  256  262  257  247  265  267  258  269  133  140  157  159  165  150  172  164  169  176  160  159  184  180  173  137  
126  318  319  314  120  120  108  125  122  123  119  112  125  268  276  267  262   78   84   85   63   74   67   69   81   73   10    0    6   20   15   16   21  126  126  156  179  167  170  172  161  169  173  158  179  158  176  279  146  143  137  162  164   21    4   11   18   16    7    8    4   20   11   22   10  121  129  130  120  135  122  129  136  230  222  211  221  224  210  172  173  175  186  176  185  181  186  195  174  186  171  176  175  263  269  267  271  273  192  194  181  183  183  197  180  182  186  185  188  184  246  252  245  244  215  206  204  211  195   64   80   70   76   70   70   69   62  257  279  269  275  101   94   83  260  264  266  272  267  257  275  277  268  278  140  147  165  166  173  158  180  171  176  183  167  166  193  190  182  137  
121  319  320  315  126  125  114  130  127  128  124  118  130  265  273  264  259   73   79   81   59   69   62   64   76   68    8    6    0   17   12   10   17  130  130  158  181  165  168  170  159  168  172  156  177  157  174  276  148  145  139  163  165   16    2    8   13   11    8   11    2   15   10   16    5  123  131  132  121  137  123  130  138  226  217  207  217  220  205  167  168  170  181  171  179  176  180  189  169  181  165  176  175  263  269  268  271  273  194  196  183  185  184  199  182  184  188  186  190  186  246  253  246  245  218  209  206  213  198   68   84   73   81   73   74   72   66  254  276  267  272  102   95   84  256  260  261  268  263  253  271  273  263  274  141  148  160  161  167  152  174  166  170  178  162  161  189  185  178  142  
106  305  305  301  130  126  114  132  131  129  125  120  132  248  256  247  242   58   65   66   45   56   48   50   64   55   10   20   17    0    5   16    7  125  124  145  168  148  151  153  142  151  155  139  161  140  157  259  135  132  126  151  152   27   17    9   16   23   25   28   18   27    9   20   13  110  118  119  108  124  111  116  125  211  202  192  201  205  190  157  156  158  171  160  168  166  170  179  158  170  154  161  160  248  253  252  255  257  180  183  171  172  171  186  169  171  176  173  177  172  231  238  231  230  207  197  195  202  187   62   81   67   77   66   68   66   60  237  259  250  255   89   82   72  240  244  246  252  247  237  255  257  248  258  127  135  149  152  157  142  164  156  160  168  151  151  174  170  163  139  
111  308  308  304  127  124  112  129  128  127  123  117  130  253  261  253  247   63   70   71   50   61   53   55   68   60    5   15   12    5    0   13    9  125  124  147  170  153  156  158  147  155  159  144  165  144  162  265  138  135  129  153  155   24   12    4   14   19   20   23   13   24    4   19    8  112  120  122  111  127  113  119  127  216  207  197  207  210  195  161  161  163  175  164  173  170  174  183  163  174  159  164  164  252  257  256  259  261  183  185  173  174  173  189  172  174  178  176  180  175  235  241  234  234  209  199  197  204  188   62   80   67   76   66   67   66   60  242  264  255  261   91   84   74  245  250  251  258  252  242  260  263  253  264  130  138  153  156  162  146  168  161  165  172  156  155  179  176  168  137  
114  321  320  317  136  134  122  139  137  137  133  127  140  260  268  258  253   66   71   73   51   61   54   56   67   60   13   16   10   16   13    0   11  137  136  160  183  161  165  167  156  164  169  152  175  153  171  271  151  148  141  166  168   11   12   11    2    7   16   20   12   12   13    6    7  125  133  135  123  140  126  132  140  218  209  199  209  211  197  157  158  160  171  161  170  166  170  180  159  171  155  176  175  263  269  268  271  272  196  198  186  187  186  202  185  187  191  188  193  188  246  254  246  246  222  212  210  217  202   74   92   79   88   79   80   79   72  249  270  262  267  104   97   87  248  252  254  260  255  245  263  266  256  267  142  150  150  151  157  143  164  156  161  168  152  151  180  176  169  149  
105  310  310  306  136  132  121  138  137  136  132  126  139  249  257  248  243   57   63   64   42   53   45   47   60   52   13   21   17    7    9   11    0  132  131  150  174  150  154  155  145  153  158  141  164  142  160  260  141  138  132  157  158   22   18   11   11   19   25   28   18   23   12   14   12  115  123  125  114  130  116  122  130  209  201  190  200  203  188  152  152  154  166  156  164  161  166  174  154  166  150  165  164  252  258  257  260  261  186  189  177  178  176  192  175  177  182  179  183  178  236  243  235  235  213  203  201  208  193   69   88   73   83   73   75   73   67  238  260  251  256   94   87   78  239  243  245  251  246  236  254  256  247  257  132  141  145  147  153  138  159  152  156  163  147  146  172  168  161  145  
184  229  237  225   63   42   41   48   63   42   42   50   52  270  276  276  262  152  164  164  151  164  155  156  170  161  124  126  130  125  125  137  132    0   10   85   98  163  167  167  159  160  157  160  158  154  162  283   76   72   74   81   87  146  128  126  139  141  131  130  129  145  124  143  131   70   75   68   71   67   68   82   75  279  268  258  263  276  257  260  256  256  275  258  268  271  275  278  259  269  255  128  127  194  207  196  203  208  112  102   89   95  103  107   92   92   93  102   97  104  176  172  176  165  108  106  104  107   93   63   46   59   50   60   58   59   65  255  281  266  277   77   76   74  292  299  302  307  296  289  308  305  299  310   85   78  248  258  262  246  266  263  263  270  253  257  250  247  239   19  
178  221  229  217   72   51   49   57   72   51   51   59   61  260  266  266  253  147  159  159  147  159  150  151  166  157  124  126  130  124  124  136  131   10    0   75   89  154  158  158  150  150  148  151  149  145  153  274   67   62   65   72   77  146  128  125  138  140  132  131  129  145  123  142  130   61   65   58   62   58   59   73   65  271  260  251  255  269  249  254  250  250  270  252  262  265  269  272  254  263  249  119  117  185  198  188  195  199  103   93   81   86   94   98   83   84   85   93   88   95  167  164  167  156  102   98   96  100   85   62   48   57   50   58   56   58   64  245  272  256  268   70   69   68  283  290  294  299  287  281  300  297  290  301   76   69  242  253  257  240  260  258  257  264  248  251  242  240  232   27  
147  162  165  158  147  126  122  133  146  127  125  133  136  191  196  199  184  137  148  146  145  154  147  147  158  151  150  156  158  145  147  160  150   85   75    0   23   93   97   95   91   87   82   94   81   86   88  205   11   15   19   10    8  171  157  151  161  167  163  164  158  172  149  164  156   36   27   27   37   23   35   30   20  220  208  201  203  220  200  228  221  219  243  223  232  239  243  241  226  232  222   45   44  114  125  117  123  127   36   40   29   28   26   42   26   29   34   28   34   28   96   97   95   89   70   56   54   62   50  101  102   95  100   93   97   97  104  175  202  186  198   56   63   74  224  231  235  240  226  221  240  235  230  241   20   10  214  230  232  217  233  234  230  236  221  228  198  197  189  100  
165  140  144  136  161  140  137  146  161  140  139  148  150  192  196  200  184  159  169  167  168  176  170  169  179  173  173  179  181  168  170  183  174   98   89   23    0  103  106  104  102   96   90  105   86   97   95  205   33   37   42   19   16  194  180  174  184  190  186  187  181  195  172  187  179   58   50   49   60   45   58   53   43  230  219  212  213  231  211  246  238  236  261  240  249  257  260  257  243  249  239   46   45   96  109   99  106  110   15   19   15    9    5   20   10   12   17    5   15    6   78   77   78   69   51   37   34   43   34  123  122  116  121  115  118  119  126  176  202  185  198   79   86   97  230  238  242  246  231  228  246  240  236  246   42   33  232  249  250  235  250  253  248  254  239  246  212  211  203  111  
 82  192  184  189  215  197  189  205  215  199  197  200  208  109  116  114  102  105  110  107  120  121  120  119  120  119  157  167  165  148  153  161  150  163  154   93  103    0    4    5    6    7   16   10   22   10   13  123   95   98   92  102   98  171  165  157  160  169  173  175  166  173  156  162  160   93   89   96   92   99   95   81   91  128  116  110  110  129  109  155  146  143  169  147  155  165  169  162  152  155  148   58   59  124  122  130  128  127  103  120  116  111  101  118  112  114  119  104  117  102  113  129  113  124  153  137  136  144  137  142  157  138  151  136  142  141  145   95  121  108  117   91   96  106  131  138  143  147  134  129  148  143  138  149   81   93  141  161  161  147  158  164  156  161  149  158  111  110  104  181  
 83  193  184  189  219  202  194  209  220  204  201  204  212  105  112  109   98  107  112  109  123  123  123  121  123  122  161  170  168  151  156  165  154  167  158   97  106    4    0    3    9   10   17   12   23   14   14  118   99  102   96  106  101  174  168  160  164  172  176  179  169  176  159  165  164   97   93  101   96  103   99   85   95  125  113  107  107  126  106  155  145  142  168  146  154  165  168  161  151  154  148   61   61  124  121  129  128  127  105  123  120  115  104  121  115  117  122  107  120  105  113  130  113  124  155  140  138  147  140  146  161  142  156  140  146  145  149   91  117  104  113   95  101  110  127  135  139  143  130  125  144  139  134  145   85   96  141  160  160  147  157  163  156  160  148  158  109  108  102  185  
 86  190  181  186  219  202  194  209  220  203  201  205  212  105  112  109   98  110  114  112  125  126  125  124  125  124  162  172  170  153  158  167  155  167  158   95  104    5    3    0   11    8   15   15   20   14   11  118   97  101   95  104   99  176  170  162  166  174  178  180  171  178  161  167  166   97   93  100   96  102   98   84   94  127  115  109  109  128  108  158  148  145  171  149  156  168  171  164  154  156  150   58   59  121  118  126  125  124  103  121  118  113  102  119  113  115  120  105  118  102  110  127  110  122  153  138  136  144  138  147  161  143  156  140  147  146  149   91  116  103  112   95  101  110  129  136  140  145  131  126  145  140  135  146   84   95  144  163  163  150  160  166  158  163  151  160  111  111  105  185  
 78  196  188  192  210  193  185  201  211  195  192  196  204  114  121  118  107  100  105  102  115  116  115  113  115  114  152  161  159  142  147  156  145  159  150   91  102    6    9   11    0   11   19    5   26    6   18  127   92   95   89  101   96  165  159  151  155  163  167  170  160  167  150  156  155   90   86   93   89   96   91   77   88  129  117  110  112  129  109  153  144  141  166  145  152  163  166  160  149  153  146   59   59  128  126  133  132  132  103  119  116  111  101  118  111  113  118  104  116  101  116  132  116  126  152  137  135  144  136  137  152  133  147  131  137  136  139  100  126  113  122   86   92  101  134  141  145  150  137  132  150  147  141  152   78   90  139  158  158  144  156  161  154  159  146  155  110  110  103  178  
 89  185  177  182  213  195  187  202  213  197  194  198  206  111  118  116  104  110  115  112  125  126  125  123  126  124  160  169  168  151  155  164  153  160  150   87   96    7   10    8   11    0    8   16   15   11    7  124   90   93   88   96   92  174  167  159  164  172  175  178  168  176  158  165  163   90   85   93   89   95   91   77   87  134  123  117  117  135  115  163  154  151  176  155  162  173  176  170  159  162  156   51   52  117  115  123  122  121   96  113  110  105   94  111  105  108  113   98  110   95  106  122  106  116  146  131  129  137  130  142  155  138  150  135  141  140  144   97  122  109  119   89   95  105  136  144  148  152  139  134  153  148  143  153   76   88  149  168  168  154  166  171  164  169  156  165  118  118  111  178  
 97  177  169  174  212  193  186  201  212  195  193  197  204  113  119  119  105  116  122  119  131  132  131  130  132  130  164  173  172  155  159  169  158  157  148   82   90   16   17   15   19    8    0   23    7   17    5  126   86   89   84   91   86  179  171  163  168  176  179  181  172  180  162  170  167   88   82   90   87   91   89   75   83  141  130  124  123  142  123  171  162  159  184  163  170  181  184  178  167  170  164   44   45  109  108  115  114  113   88  106  104   98   88  104   99  101  106   91  104   88   98  114   97  108  139  124  122  130  124  142  155  138  151  136  142  141  145   98  124  109  120   89   96  106  142  149  154  158  143  139  158  153  148  158   73   83  157  176  176  163  174  179  172  177  165  173  126  126  119  175  
