155

953   65  435  669  990  891  522  740  806  228  426  563  205  773  657  308    0  829  351  177  528  348  367  913  877  468   21  308  883  778  861  847  852  721  531   32  531  165  579  865  561  694  339  520  717  367  532  456  583  779  108  212  486  373  182  526  347  235   19   91  786  962  749  955  701  343  985  366  638  631   91  429  132  972  854  332  187  960  319  690  425  235  287  497  394  566  894   21  233  620  841  483  600  605  457  712  431  260   16  841  438  297  271  146  143  147  439  884  953   53  613   92  180  776  679  316  769  986  944  875  844  276  668  640  992   96  831  971  388  274  376  382  474  789   26  937  161    2   82  179  651  364  447  505  994  355  741  419  635  782  957  568  892  384  609  
674  204   99  725  806  275  427  644   45  331    4  297  362  328  504   55  761    0  392  296  388  437  868  256   62   35  317    8  147   37  544  459  382  704  565  640  226    4  658  485  954   57  202  631  269  804  429  479  469  173  937  639  995   80  956  780  789  257  393  437  952  562  471  503   47  812   95  482  259  823  755  551   47  890  210  562  199  643  338  576  275  272  911  953  937  398  272  779  560  262  903  751  133  281  983  130   34  813  169  169   98  931  818  306  242  141   88  595  547  798    9  140  446   24  759  174  746  227  489  475  950  250  778  407  247  862  606  194   90  641  725  340  700  122  698  257  852  286  315  226  831  865  592   64  994  115  867  426  740  466   26  882   30   15  831  
854  924  498  309  104   46   46  288  683  414   43  710  841  304  479  972  206  107    0  651  663  641  895  882  404  814  106  167  110  841  791  464  852  928  199  316  205  342   75  227  766  575   72  992  696  590   92  187  348   18  405  179  326  467  958  361  292  778  450  996  636   47  807  518  557  399  468  376  577  603  127   72  763  116  450  843  788  576  881  850   35   36   33  517  378  854  744  196  783   73  568    5  477  702  486   89  244  733  806  421  441  542  111  108  655  369   57  364  620  993  349  740  372  413  686  667  478  187   26  917  113  549  236  120  652  688  119   54  720  844  806  739  951  795  991  660   84  536   22  583  645  500  777  549  479  429  933  108  413  617  769  975  163   30   80  
 91  423  650  291  234  432  298  134  504  823  808  923  714  481  683  861  130  336  578    0  462  722  273  728  939  519  311  823  635  329  384  787  694  857   96  631  304  945  827   92  626   92  379  210  797  411  284  590  298  810  965  348  944  276  381  813  810  601  602  338  576  766   25  935  351  862  452  422  254  683  889  107  728  187  938   94   10  208  528  404  620  629  991  648  975  353   86  467  325  893  408  926   32  167  740  179  965  994  624  653  365  430  202  301  835  322  516  591  138  558  712  949  278  333  430  310  190  554  625  637  188  640  170  727  890  650  832  659  157  430  191  348  865  757  737  386  495  937  126  349  661  504  242  963  541  915  343   55  981  598  460  269  988  159  909  
521  463  182  433   19   49  986  996  530  667  852  507  754  414  679  107   26   68   83  101    0  398  898  641   44  302   63  559  112   30   16  848  414  206  702  554  697  322  376  610  308  208  495  410  763  265  125  844  970  567  615  686  379  964  691  402  317  573  789  596  971  807  211  733  714  776   23  539  219  863  197  361  355  820  413  816  159  506  830  388  139  360  230  326  782  428  258  282  209    1  489  800  136  108  846  886  546  952  901  549  315  532  150  481  218  584  585  334  340  669  695  435  982  854  192  498  599  845   58  602  941  511  321  723  125   62  367  698  775  780  645  308  853  603    9  124  638  150  764  180  505  516   16  187  822  331  407  995  521  101  153  968  329  995  565  
366  817  132  577  890  690  691  500  559  301  656  832   62  313    1  898  487  485  862  439  335    0   59   91  759  282  140  934  811  769  908  171   86  937  833    1   73  189  661  493  175   95  364  894  859  788  756   23  717  472  329   57  345  896  226  828  923  715  282  322  526  968  296  447  727  617  458  497  584  208  349  771  842  437  315  226   51  399  993   22  294  804  926  978  191  205  352  390  462   12  219  562   94   17  777  481  891  882  720  933  289  164  426  781  349  522  349  775  928  930  173  929  128  583   74  702   25    9  830  241   64  247  328  348  671  608  182  643  173  656  175  314  212  290  447   99  759  341  212  663  990  626  956  693   29  447  110  218   70  996  190  657  406  820  436  
559    3   72   98  833  981  340  654  944  714  929  943  576  882  496  384  353  768  289  203  298  673    0  792  887   20  119  426  452  823  330   25  595  238   24  459  163  810   12  981  198  880  953  891  848  695  783  997  789  969  277  208  896  443  559  829   33   38  643  838  925  341  346   94  727  559   35  226  251  289  363  417    7  205  495  475  149  929  809  532  873  886  193  940  470  911  609  772  401  329  864  582  549  497  112  754  257  811  805  715  837   15   93  731  896  742  568   97  833  631  773  436  350    2  923  131  585  654  224  351   52  129  635  830  986  126  815  116  862  778  656  479  131   94  391   69  966    1  480  352   52  709  272  933  882  199  137  906  611  776  202  144  438  730  552  
488   25  524  593   45  409   35  766  672  815  711  597  264  675  746  170  929  211  638  659  659  660  465    0  688  513  889  493  466  591  572  321  850  893  445  485  581  904  352  528  617  105  815  395  324  284  939  233  860  113  555  691  799  123  591  721  378   40  751  175  418  662  910  290  652  241  277  901  221   83  491  460  830  821  547  835  978  789  681  513  841  482  478  482  961  658  657  206  966  575  795  280  715  939  652  377   24  734  600    0  590  958  848  555   10  756  170   69  966   82  237  313  534  834  447  244  552  506  943  277  914  377  934  892  341   64  796  303  478  236  410  996  973  141  248  162  142  874   85    5  852  727  802  859  792    3  386  746  519  631  626  107   86  119  714  
605  681  138  506  366  806   63  465  217  791  802  611  133  652  647  983  840  406  306   26  499  433  747  784    0  190  359  467  387  793  256   15   14  284  214  333  616  924  498  762  371  745  234   26  846  703  729  423  424  373  735  429  473  614  746  301  101  589   49  917  514  406  596  244  988  854  892  386  232  259  686  916  338  744  900  351  142  308  865  945  517  940   87  214   36  769  748  299  780   89  620  589  236  626  544  860  762  217  927  121  245  682  664  616  637  239   77  152  973  320  586  951   26  766  455  751  278  622  143  536  965  968  776  379  696  834  643  505  253  688  714  357  996  113  247  243   16  619  523  341  215  136  574  514  667  910  735  945  651  378  358  353  687    4  373  
267  812  140  796  970  844  923  748  617   25  408  558  901  332  710   61   60  103  427  515  349  341  683  170   58    0  425  489  557  304  830  617  736  110  765  100  897   11  921  128  829  178  605  485  592  344  208  863  471  441  134  398  558  134  366  152  108  153  827  978  774  886   73  175  345  419  798  845  849  887  109   68  485  395  193  365  387  723  183  886  174  179  516  310  254  323  883  552   33  951  726  945  945  314  758  393  210  502  702  865  944  277  836  588  659  770  227  965  895  511  723  222   24  707   83  177  290  136  751  517  935  456  868  368  614  329  684  614  961    6  218  138  821   16  787  324  416  353  762  440  420  979  246  627  945  401  950  929  910  840  436  999  736  688  129  
 53  147  369  974  499  274   42  343  638  130  374  944  643  143  490  624  167  754  843  991   80  726  752    5  945  932    0  599  189    4  691  767  181  185  501  372  409  979  160  416   96   67   87  660  387  613  480  873   89  902  472  343  157  466  961  899  319  235  161   22  233  752  469  307  770  421  792  244  944  507  314  333  944  882  862   62  648  428  564  453  819  476  229  291  416  870  452  847  320  240  542  248   88  584  348  879  244   70  193  939  334  633  406  879  272  283  265  818  659   27  692   39  667  284  287  971   95    1  746    5   69  272  429  631  193  402  795  395  823  749  992  772  445  347  209  567  760  467  380  196  393   38  222  785  924  172  625  927  870   33  420  606  191  340  740  
824  713  634  771  683  567  429  765  987  917  222  494  336  809  529  934   28  254   87  594  155  478  783  787  366  340  215    0  676  661  345  880  979  104   83  112  126  432  883  684   63  968   41  431  116  627   23  956  254  931  357  717  369  242  516  291  769  821   40  104  523  494  129  389  853  804  296  495  560  599  398  738  269  168  862  789  650  159  667  972  761  514  561  146  330  270  240  993  672  750  991  951  151  287  387  901  645  544  588   81  538  373  452  706   51  753  621    3  457  228  590  111  275  132  367  170  914   73  428  955  373  591  554  975  704  383  607  670  404  224  704  172  825  657  516  711  759  717  930  210  699  374  604  101  374  185  484  446  900  684  714  795  301  975  809  
641  886  584   87  655   97  611  634  246  317  180  443  777   41  540  300  894  570  813  598  285  169  429    9  380  688   84   91    0  381  732  566  398  558  544  713  259  582  695  866  156  247  757  285  313  779  657  960  753  291  718  741  924  299  338  175  251  141  745  186  122  724  670   96  291  183  291  644  682  429  749  360  675  937  334  209  144  966   40  127  590   59  974  734  605  378  516  432  961  859  672  746  561  996  345  192  458  557  724  798  841  168  143  552  119  154   55  704  517  203   43   33  795  197  656  476  602  501  649  561  128  817  732  459  384  386  378   82   45  851  540  496  118  286  124  337  706  807  641  967  889  281  819  706    8  641  947  530   69  794  228  167  400  385  825  
165  906  461  515  543  956  965  812  442  485  998  814  674  354  894  148  149  230  798  429   74  416  773  161  768   51  684  195  440    0  630  637  593  209   36  175  173  393  127  714  460  325  659  860   85  180  998  609   24  230  926  386  760  465  567  585  539  769  961  356  702  348  986   24  975  768  768  563  509  720  516  236  728  174  187  371  450  977  795   38  992  158  579   89  357    0  701  852  633  663  463  208  283  322  764  704  415  980  832  718  832  664  486  363  546  242   71  147  133  932  933  766  804  787  973  694  123  485  731   67  467   31  198  209   13  965  569  975  761  131  756  423  841  217  655   68  416   51   88  516  266  326  987  769  927  300  490  491   52  193  783  373  380  342  785  
949  111  889  500  188  120  307  516  607  401  841  805  859  529   24  628  556  447  882  999  428  365  238  766  668  491   69  370  852  442    0  194   57  133  642  148  881  622  524  698  107  249  341  233  987  417    8   57  855  252  660  494  389  363  219  174  631  993  686  596  559  712  416  633  453  453   10  418  299  122  878  315  194  125  751  788  528  497  254  525  535  717  794  633  408  588  915  556  957  908  211  674  695  620  485  794  533  156  247  473  247  240  216  691  739  397  951  913  737  991  658  471  397  746  517  486  640  786  422  866   34  422  883  880  819  702   79  277  253   47   40  407  246  547  242  997  593  595  775  917  758  406  884  837  383  211  600  691  937  646  442  926  619  976  624  
 58  856  415   56  177  419  466  311  436  212  823  202  704  475  558  138  668  955  313  456  999  589  941  490    1  765  758  215  247  346   96    0  676  660  127  274  482  440  149  227  193  233  201  734  193  822  583  868  475  860  351  674  289  955  561   63  140  668  674  534  471  864  711  209  422  250  643  634  518  781  771  106  327  691  696  434  761  785  303  889  881  517  514   18  993  337  806  229  407  165  980    2  855  940  745  722  347  193  660  758   63  435   19  174  655  240  943  374  347  259  972  549  187  794  982  883   47  693  360  478  849  361  401  706  889  294  853    1  346  736   49  957  801  130  109  524  898  339   46   74  346  112  128  183  463  575  180  421  336  484  214  875  467  559  597  
168  471  983  724  511  902   21    0  329  149  879  477    2  665  255  853  387  436  216  315  859  429  130  614  598  198  669  124  251  657  754  192    0  482  343  389  727  631  906  214  533  453  893  607  317  205  486  930  427  335  925  128  238  997  920  361  421   83  318  714  393   93  388  304  311  476  417  807  817   20  981  212  941  829  542  455  864   53   80  142  950  266  639  709  901  974  553  458  218  717  172  559  915  555  254  565  676  903  904  695  117  467  352   48  569  773  556  616  293  392   23  847  896  356  313  545  127   14  402  472  749   66  393  350  805  808  907  295  690  362  769  165  679   54  471  698  305  196  538  635  804  581  753  981  657  718  540  863  525  908   29  674  996  187   15  
309  448  829  562  174  605    2  775  348  146  283  875  645  482  996  409  243  941  901  762  766  590  337  905  600  400  715  340  958  638  654  502  430    0  387  440  864   26  520  381  969  365  420  193   50  176  411  763  532  638  323  837  129  501  614  474  639  634  545   41  752  267  718   78  499  578  679  313  611  539  364  201  926  976  151  818  268  383  413  353  826  394  829  638  385  699  550  948  660  996  655  447  866  394  471  548  607   65  827   26  522   46  613  284  294  506  685   40  836  374  708  640  243  323   21  120  800  910  282  182  736   79  274  649   23   31  260   96  918  899  241  105  650  763  128  119   93  666  162  906  481  254  743  603  730  701  102  806  302   14  431  487  462  102   44  
299  196  602  298  394  789   65  494  974  770  502  267  766  960  935   96  547  180   14  259  295  285  122  188   23  372  456  202   37  508  995  774  859  882    0  464  697  289  982  890  692   90  741  332  650   74  623   82  623  981  527  996  547  266  934  866  108  581  114  430  939  586  634  397  331  544  185  170   24  500  189  435  634  909  190  193  652    6  658  607  412  417  287  255  288  884  177   73  455  224  509  264  990  388  726  443  578  276  854  763  217  605  125  407  755  803  205  601  100  395  276  283  677  862  573  376  575  617  662  831  221  637   47  197  611   98  861  245   93  807  747  359  395  116  356  141  722  343  805  401  194  334  342  945  245   89  181  963  256  733   99  889  146  120  560  
974  943  913  654  592  345  624  593  443  798  496  430    5  466  161  918  180  344   55  693  824  925   60  536   86  367  806  401  282   10  379  680  161   95  258    0  753  858   79  488  157  674  672  347  842   50  174  605  820  937  510  350  355  531  597  234  203  632  551  677  467  412  823  135  990  748   87  803  313  778  296  201  762  990  819  528  633  992  921  645  466  705  269  341  261  107  465  365  931  114  372  124  849  234  300    3  333  213  294  885  245  125  595   37  962  577    0  955   37  308  853  750  682  757  190  611   72  221  661   22  295  546  290  506   81  835  781  362  263  759  929  328  141  743  995  195  953  856   62  379  669  236  515  557  687  803  279  168  350  254   35   97  431  153  380  
 36  672  973  154  456  175  950  102  332  249  233  655  487  316  907  710  863  704  895  520  127  686   93  807  113  152   53  240  315  606  630  828  690   52  592  902    0  881  713  939  828   72   32  195  768  860   39  668  854  498  668   71  381  550  828  560  761  209   59  197  851   71  765  596   63  475  602   59  405  621  216  363  785  819  378  674  230  875   36  102  178  904  731  706  126  200  347  634  873  556   34   89  981  433   88  751  367  272   98  725  217  619  755  984  645    6  410  404  200  867  840  582  731  831  363  626  834  647  755  603  107  972  157  124   80  406  901  961   21   32  467  258  208  684  633  415  263   45  239   83  256  128  491  709  123  720  339  807  256  310  101  643  548  256  177  
255  388  665  902  377   39   65  304  998  788   30  361  755  588   94  598  553  581  437  967   19  104  206  459  511  969  410  640  585  599    3  189  575  473  587  569  124    0  488  658  583  588  451  247  115  239  154  269  643  722  670  740  183  165  849   54  639  179  194   97   73  428  116  514  899  984  519  936  753  259  670  618  530  905  417  862  142  777   11  698  983  869  361   77  910  941  661  286  652  355  199   53  771  818  105  807  798  420  309  375  558  311  737  860  770  186  200  812  187  252   70  352  540   47  722  311  911  219  257  934  609  834  445  415  965  143  574  224  394  265  764  385  327  720  937  558  417  340  136  193  712  218  635  731   65  601  664  399  837  360  700   27   96  260  511  
405  600  437  911  400  377  323  864  239  933  208  376  956  208  396  184  519  541  266  273  355  656  224  380  388  303  858  668   39  491  698  207  618  909  445  894   97  621    0   17  239  823  970  988  419  831   75  699  683  805  693  219   27  766  995  434  234  501   50  486  243  412  418  794  849  531  916  247  854  741  353  458  475  996  451  623  412  614  670  614  955  747  380  970  445  163  893   90  953  746  830   81  888  650  802  859  701  669  992  184  949  106   93  536  914  744  376  461  831  315  660  820  992  368  414  680  629  950  996  490  713  596  818  158  614  203  249  700  410  931    2  362  624  498  941  335  873  169  813   19  583   41  958  247  915   83  648  143  503  548  781  240  430  286   54  
102  699  538  916  637  334  319  569  450   48  763  890  532  813  364  944  476  313  386  242   88  219  457  335  325  258  761  444  159  779   51  662  378   55  875  354  948  535  472    0  672  639  918  142  700  711  412  236  511  664  419  351  523  968  708  219  419  655  575  725  546  352  356  997  402  518  720  138  756  537  707  509  391  705  132  608  852   37  173  113  131   34  391  991  150  741  103  706  186  246  944  469  815  768  805  514  800  674  557  168  431   85   50  541   72  144  480  375  906  635  135  477  887  319  645  570  136  107  423  138  362   39  333   78  398  805  453  778  166  210  456  998  460  290  778  369  613  769   78  982  349  896  168  364  615  138  434  215   34  296   32  287  202  777  310  
563  921  328  544  227   59  491  745  522  685  120  465  864  393  391   62  458  343  307  484  369   39  642  770   20  588  892  205  521  629   42  676  909  289  289   93  484  450  548  939    0  289  308  199  384  369  730  150  310  918   29  779  880  758  686  578  126  421  150  974  997  455  228  979  726  603   88  565  442  863  392  549  265  726  750   46  181  262  469  640  122  316  988   85  444  347  595  246   66  103  739  192  472  485  741   34  898  871  657   83  388  818  546  705  914  898  920  914  668  376  149  765  337   12    9  649  719   75  284  128  608   42  414  218  719  647   95   20  291  410  351  373  964  509  951  655  137  627  672  357  829  403  708   49   79  183  408  690  938   19  173  201  599  687  297  
183  990  970  414  907  125  773  417  133  742  445  794  651  796  811   33  461  302  345   27  323  992  100  930  710  104  117  975  417  523  688   69  941  380  704  663   29  913  331  757  216    0  210  931  128  219   10  175  594  657  740  351  361  829  538  988  310  140  624  193  709  270  226  588  758  900  406  692  892  900  409  533  983  572  840  521  410  573  979  384  758  889  331  589  576  517  902  955  994  134  310  822  116  637  888  772  929  845  806  618  313  370  220  889  685  624  158  884  414  568  846  922  268    2  523   11  326  986  479  623   13  935  475  338  874   69  143  198  227  181  858  527   60  752   39  548  584  786  727  852   88   42  998  933  740  262  797  206  778  763  723  270  661  999  749  
107  248  516  798   80  328  142  429  567  773  563  489   10  441  828  790  660  607  514  533  305  605  317  452  829  614  650  512  214  188  303  409  987  257  643  743  734  376  568  901  537  547    0  102   38  967  553  263  602  327  668  560   80  502  145  138  953  318  596  688  400   25  947  574  419  243  577  638  289  284  761  373   97  190  162  557  925  385  986  862  338  150  190  914  192  553  260  497  565  587  209  294  617  746  610  371  593  652  982  958  585  693   68  244  146  946   11  589   96  988  676  672  562  442  674  789  893  138  487  689  145  926  544  445  284  212   60  513  341  385  458  605  203  274  764  107  374  269  321  452  262  215  121  496  296  239  528  120  425  367  272  907  346  881  558  
540  454  918  915  124  917  913  417  919  580  946  282  694   90  188  626  242  938  373   75  987  303  876  473  345  860  101  958  544   64  830  934  383  697  734  252  245  577  349  154  710  155  477    0  944  469  342  885  559  888  890  424  281  932  586  952  781  350  845  222  237  703  809  462  144   82  930  792  898  292  398  799  891  282  985  299  178   25  361   10   60  636  871  296  904  534   75  442  533  366   35  879  408  399  948  723  284  221  709  639  935  515   25  880  923  554  155  887   90  337  778  342  460  966  377  142  699   96  390  368  169  364  362  755  131  319  337  340  648  369  185  503  408  360  688  131  959  949  842  949  153  478  503  429  851  706  632  631  469  358  384  152  579    5  210  
