145

    7      8      5     13      5      4      6     13     12      8      0      9      6      6      6      7      5     12      4      5      8    447    446    434    421    422    429     37     36     34     32     42     30     30     43     33     40     32     36     36     39     37    970    965    968    957    967    963    964    961    965    956    966    957    964    963    965    964    970    967    965    968    956    968    341    341    345    345    332    342    354    345    341    351    352    343    351    356    340    343    342    343    779    768    764    770    768    769    760    768    758    770    765    772    775    772    762    781    623    622    619    620    522    517    512    511    514    518    513    515    507    520    508    520    517    512    514    527    528    515    528    526    616    624    619    635    620    629    629    619    624    626    620    629    633    613    615    311    312    318    308    318    310    316    304  
    5      8     10     19      4      8      8      6     18      5      9      0      4      9     13      2     13     16      5     11      2    455    454    441    428    429    436     40     40     34     34     45     33     33     45     38     43     36     37     38     42     40    972    966    969    959    969    965    966    962    966    958    968    959    965    964    966    965    971    969    966    970    958    970    337    336    341    340    328    338    350    341    337    347    348    339    347    351    335    339    338    339    784    773    769    775    774    775    766    773    764    775    770    777    780    778    768    786    626    626    622    623    529    524    519    519    522    526    520    522    514    528    515    528    524    519    521    534    536    522    535    533    622    630    625    641    626    635    635    625    630    632    626    635    639    619    621    316    316    322    312    322    315    320    309  
    6      9      9     18      2      5      8      9     17      6      6      4      0      8     10      2     10     16      3      9      2    452    451    439    426    428    435     37     37     32     32     42     30     30     42     34     40     33     35     36     39     37    973    968    971    960    970    966    967    964    967    959    969    960    967    966    968    967    973    970    968    971    959    971    340    339    344    343    331    341    353    344    340    350    351    342    350    354    338    342    341    342    784    772    769    775    773    774    765    773    763    775    770    777    780    777    767    786    626    626    623    624    527    523    518    517    520    524    519    520    513    526    513    526    522    517    519    532    534    521    534    532    621    629    624    640    625    634    634    624    629    631    625    634    638    619    620    316    316    322    312    322    315    320    309  
    4      2      3     11      7     10      1     11     10      5      6      9      8      0     12      8      9      8      6      5      9    451    450    433    420    421    428     43     42     39     38     48     36     36     49     39     46     38     42     42     45     43    965    960    963    952    962    958    959    956    960    951    961    952    959    958    960    959    965    962    960    963    952    963    335    335    340    339    326    336    348    339    335    345    346    338    346    350    334    337    336    337    776    765    761    767    765    767    758    765    756    767    762    769    772    770    760    778    618    618    615    616    521    516    511    511    514    518    512    514    507    520    507    520    516    511    513    526    528    514    527    525    614    622    617    633    618    627    627    617    622    624    618    627    631    611    613    308    308    314    305    314    307    312    301  
   12     14     10     16     10      5     12     18     15     13      6     13     10     12      0     11      5     16      9      9     11    443    442    434    421    423    430     31     31     29     27     36     25     24     38     27     35     26     32     31     34     31    974    969    972    961    971    967    968    965    969    960    970    961    968    967    969    968    974    971    969    972    961    972    347    347    351    351    338    348    360    351    347    357    358    349    357    362    345    349    348    349    781    769    765    772    770    771    762    769    760    771    766    773    777    774    764    783    626    626    622    623    521    517    511    511    514    518    513    514    507    520    507    520    516    511    513    526    528    514    527    526    617    625    620    636    621    630    630    620    625    627    621    630    634    614    617    314    315    320    311    320    313    318    307  
    5      7      8     18      2      6      7      7     17      4      7      2      2      8     11      0     11     15      3      9      2    454    452    439    426    428    435     39     38     33     34     44     32     32     44     36     42     35     36     37     41     39    972    966    969    958    969    964    965    962    966    958    967    959    965    964    966    965    971    969    966    970    958    970    338    337    342    342    329    339    351    342    338    348    349    340    348    352    336    340    339    340    783    772    768    774    772    774    765    772    763    774    769    776    779    777    767    785    625    625    622    623    527    523    518    517    520    524    519    520    513    526    513    526    523    518    520    533    534    521    534    532    621    629    624    639    625    634    634    623    629    631    625    634    638    618    620    315    315    321    312    321    314    319    308  
   11     11      7     12     10      7      9     18     10     12      5     13     10      9      5     11      0     12      8      6     12    443    442    430    417    419    426     35     35     34     31     40     29     29     43     31     39     30     36     36     38     35    970    964    967    956    967    962    963    960    964    956    965    956    963    962    964    963    969    967    964    968    956    968    344    344    348    347    335    345    357    348    344    354    355    346    354    358    342    346    345    346    776    765    761    767    766    767    758    765    756    767    762    769    772    770    760    778    621    621    617    619    518    513    508    508    511    514    510    511    503    517    504    517    513    508    510    523    525    511    524    522    613    621    616    632    617    626    626    616    621    623    617    626    630    611    613    309    310    316    306    316    308    314    302  
   12      9      8      5     14     16      9     18      5     12     12     16     16      8     16     15     12      0     13      8     16    447    446    425    412    414    420     47     46     45     43     52     40     40     54     42     50     41     47     47     50     47    959    953    956    946    956    952    952    949    953    945    954    946    953    951    953    952    958    956    953    957    945    957    334    334    338    338    325    335    347    338    334    344    345    336    344    349    332    336    335    336    768    757    753    759    758    759    750    757    748    759    754    761    765    762    752    771    611    611    607    609    514    509    504    504    506    510    505    507    499    513    500    512    509    504    506    519    520    507    520    518    606    614    609    625    610    619    619    609    614    616    610    619    623    604    605    300    301    307    297    307    299    305    293  
    4      6      6     15      2      5      6     10     14      5      4      5      3      6      9      3      8     13      0      7      4    451    450    437    424    425    432     38     38     34     33     43     31     31     44     35     42     34     37     37     40     38    971    965    968    957    968    963    964    961    965    957    966    958    964    963    965    964    970    968    965    969    957    969    339    338    343    343    330    340    352    343    339    349    350    341    349    354    337    341    340    341    781    770    766    772    770    772    763    770    761    772    767    774    777    775    765    783    624    624    620    621    525    520    515    514    517    521    516    518    510    523    511    523    520    515    517    530    531    518    531    529    619    627    621    637    623    631    632    621    626    628    623    631    635    616    618    313    314    319    310    319    312    318    306  
    7      6      2      9      8      9      5     14      8      8      5     11      9      5      9      9      6      8      7      0     10    447    446    431    418    419    426     40     40     37     36     45     34     33     47     36     44     35     40     40     43     40    966    961    964    953    963    959    960    957    961    952    962    953    960    959    961    960    966    963    961    964    952    964    339    338    343    342    330    340    351    343    339    349    350    341    349    353    337    341    340    341    775    764    760    766    764    766    757    764    755    766    761    768    771    769    759    777    619    618    615    616    519    514    509    508    511    515    510    512    504    517    505    517    514    509    511    524    525    512    525    523    612    621    615    631    617    625    625    615    620    622    617    625    629    610    612    307    308    314    304    314    306    312    300  
    6      8      9     19      3      6      8      8     18      5      8      2      2      9     11      2     12     16      4     10      0    454    453    440    427    429    436     38     38     33     33     43     32     31     43     36     42     34     36     37     40     38    973    967    970    959    970    965    966    963    967    959    968    960    966    965    967    966    972    970    967    971    959    971    338    338    343    342    329    339    351    342    339    348    349    341    349    353    337    340    339    340    784    773    769    775    774    775    766    773    764    775    770    777    780    778    768    786    626    626    623    624    528    524    519    518    521    525    520    521    514    527    514    527    524    519    520    534    535    522    535    533    622    630    625    641    626    635    635    624    630    632    626    635    639    619    621    316    317    322    313    322    315    321    309  
  453    453    448    443    452    448    451    460    443    454    447    455    452    451    443    454    443    447    451    447    454      0      2    363    355    362    371    430    430    443    436    427    434    434    435    427    428    429    442    436    431    429   1089   1082   1086   1077   1085   1082   1081   1080   1084   1078   1080   1072   1087   1078   1082   1083   1089   1089   1082   1086   1073   1084    740    739    740    738    729    738    746    741    735    746    751    739    747    749    735    738    738    740    711    695    699    709    699    708    689    702    690    704    697    699    704    697    696    715    711    708    701    702    368    361    355    346    360    345    363    357    347    350    357    363    357    355    355    352    359    352    358    361    535    542    544    552    540    551    541    538    542    547    543    552    551    531    544    469    468    463    464    481    463    460    463  
  452    452    447    442    451    447    450    459    442    453    446    454    451    450    442    452    442    446    450    446    453      2      0    362    354    361    370    429    428    442    434    426    432    433    434    425    427    427    440    435    430    428   1088   1081   1085   1076   1085   1081   1081   1080   1083   1078   1079   1072   1086   1078   1082   1083   1089   1089   1082   1085   1072   1084    738    738    739    737    728    737    745    739    734    745    750    738    746    748    734    737    737    738    711    695    698    709    699    708    689    702    690    703    696    698    704    697    696    715    711    708    700    701    368    361    355    346    360    345    363    357    346    350    357    363    357    355    355    352    358    352    358    361    535    541    544    552    540    550    541    537    542    547    543    552    551    531    543    468    467    462    463    480    463    459    462  
  436    434    431    422    438    437    433    442    423    437    434    441    439    433    434    439    430    425    437    431    440    363    362      0     14     12     12    447    445    455    448    448    444    444    456    439    447    440    456    452    450    445    726    720    724    715    723    720    719    718    722    716    718    710    725    716    720    721    727    727    720    723    710    722    554    554    550    548    545    551    553    552    545    556    564    550    557    556    547    550    550    552    381    366    366    375    369    375    360    370    359    372    366    370    375    370    365    384    351    347    340    341     97     95     92     97     92    105     89     94     91    105     86     98     97     92     94    111    109     97    109    106    201    209    207    220    206    216    212    204    209    213    207    217    219    197    205    203    202    192    201    210    198    190    203  
  423    421    418    409    425    424    420    429    410    424    421    428    426    420    421    426    417    412    424    418    427    355    354     14      0      8     17    433    432    442    435    435    431    431    443    426    434    427    443    439    437    432    734    728    732    723    731    728    727    726    729    724    726    718    732    724    728    729    735    735    728    731    718    730    547    546    543    540    537    543    545    544    537    548    556    542    549    548    540    542    542    544    394    379    379    388    382    387    373    383    372    385    379    383    388    383    377    397    357    354    347    348    107    105    101    105    102    113     99    104    100    114     96    107    106    101    103    120    119    106    119    115    214    222    220    233    219    229    225    217    222    226    220    230    232    210    218    195    195    185    193    203    191    183    196  
  425    422    420    411    427    426    422    431    412    426    422    429    428    421    423    428    419    414    425    419    429    362    361     12      8      0     10    436    434    444    437    437    433    433    445    428    436    429    445    441    439    434    727    721    725    716    724    721    720    719    722    717    719    711    725    717    721    722    728    728    721    724    711    723    543    543    539    537    534    540    542    541    534    545    553    539    546    545    536    539    539    541    388    374    374    383    377    382    367    378    367    380    373    378    383    378    372    392    350    347    340    341    109    106    103    108    104    116    101    106    103    116     98    109    108    103    106    123    121    108    121    117    209    217    215    228    214    224    220    212    217    221    215    225    227    206    213    192    191    181    190    200    187    179    192  
  431    429    427    417    434    433    428    437    419    432    429    436    435    428    430    435    426    420    432    426    436    371    370     12     17     10      0    443    442    451    444    444    441    441    453    436    444    436    452    448    446    442    718    712    716    707    715    712    711    710    714    708    710    702    717    708    712    713    719    719    712    715    703    714    545    544    540    538    535    541    543    542    535    546    554    540    547    546    537    540    540    542    379    365    364    373    367    372    358    368    357    370    364    369    373    368    363    382    342    339    331    332    106    104    102    107    102    115     98    104    102    115     96    107    106    102    104    121    119    107    119    115    200    208    206    219    205    215    211    203    208    212    206    216    218    197    204    193    192    182    191    200    188    180    193  
   42     44     41     46     38     34     43     45     44     42     37     40     37     43     31     39     35     47     38     40     38    430    429    447    433    436    443      0      2     13      7      6      7      8     11      8      4      8     12      7      4      2   1003    997   1000    989    999    995    996    993    997    989    998    989    996    995    997    996   1002   1000    997   1000    989   1000    376    375    380    380    367    377    389    380    376    386    387    378    386    391    374    378    377    378    800    788    785    791    789    791    781    789    779    791    785    792    796    793    783    802    651    651    647    648    531    526    521    520    524    526    523    524    516    529    517    530    526    521    523    535    537    524    537    535    634    642    637    653    638    647    647    636    642    644    638    647    651    631    634    337    338    343    334    345    336    341    330  
   41     43     40     45     38     33     42     45     44     42     36     40     37     42     31     38     35     46     38     40     38    430    428    445    432    434    442      2      0     14      7      6      7      7     12      7      4      7     13      8      5      1   1002    996    999    988    998    994    995    992    996    988    997    988    995    994    996    995   1001    999    996    999    988    999    376    375    380    379    366    376    388    380    376    385    386    378    386    390    374    378    377    378    799    787    783    790    788    790    780    787    778    789    784    791    794    792    782    801    650    650    646    647    530    525    520    519    523    525    522    523    515    527    516    528    525    520    522    534    536    522    535    534    633    641    636    651    637    646    645    635    640    643    637    646    650    630    632    336    337    342    333    343    335    340    329  
   37     40     38     45     33     30     39     38     43     37     34     34     32     39     29     33     34     45     34     37     33    443    442    455    442    444    451     13     14      0      9     17     12     11     12     18     16     17      4      7     13     15   1003    997   1001    990   1000    996    997    993    997    989    999    990    997    995    997    997   1002   1000    997   1001    989   1001    367    367    372    372    358    368    381    372    368    377    378    370    378    382    366    370    369    369    806    794    791    797    795    797    787    795    785    797    792    799    802    799    790    808    654    654    650    651    541    536    531    530    533    536    532    533    525    538    527    539    536    531    532    545    547    533    546    545    641    649    644    660    645    654    654    644    649    651    645    654    658    638    641    341    342    347    338    348    340    345    334  
   37     39     36     42     33     29     38     39     40     37     32     34     32     38     27     34     31     43     33     36     33    436    434    448    435    437    444      7      7      9      0     11      4      4     12     10     10      9      9      5      8      7   1000    994    997    986    997    992    993    990    994    986    995    986    994    992    994    993    999    997    994    998    986    998    370    369    374    374    361    371    383    374    371    380    381    373    380    385    369    372    371    372    800    788    785    791    789    791    781    789    779    791    785    792    796    793    783    802    650    649    645    647    533    528    523    522    526    528    525    526    518    531    519    532    528    523    525    537    539    526    539    537    634    643    638    653    639    648    647    637    642    644    639    647    651    632    634    336    337    342    333    343    335    340    329  
   47     49     46     50     43     39     48     50     49     47     42     45     42     48     36     44     40     52     43     45     43    427    426    448    435    437    444      6      6     17     11      0     12     13     10     11      2     12     15     10      5      6   1007   1001   1004    993   1004    999   1000    997   1001    993   1002    993   1001    999   1001   1000   1006   1004   1001   1005    993   1005    381    380    385    385    372    382    394    385    381    391    392    383    391    396    379    383    382    383    802    790    787    794    791    793    783    791    781    793    788    795    798    795    786    804    655    654    651    652    532    527    522    520    525    527    524    524    516    529    518    530    527    522    523    536    538    524    537    536    636    644    639    654    640    649    648    638    643    646    640    649    653    633    636    341    341    346    337    348    339    344    333  
   35     37     34     39     31     27     36     38     38     36     30     33     30     36     25     32     29     40     31     34     32    434    432    444    431    433    441      7      7     12      4     12      0      1     15      8     11      6     12      9     10      7    997    991    994    983    994    989    990    987    991    983    992    983    991    989    991    990    996    994    991    995    983    995    369    369    374    373    360    370    382    373    370    379    380    372    379    384    368    371    370    371    796    784    781    787    785    787    777    785    776    787    782    789    792    789    780    798    646    646    642    643    530    525    520    519    522    525    521    522    514    527    516    528    524    519    521    534    536    522    535    534    631    639    634    649    635    644    644    633    638    641    635    644    648    628    631    333    333    338    329    340    331    336    325  
   35     37     34     39     31     27     35     38     38     35     30     33     30     36     24     32     29     40     31     33     31    434    433    444    431    433    441      8      7     11      4     13      1      0     15      8     11      6     12      9     10      8    997    991    994    983    993    989    990    987    991    982    992    983    990    989    991    990    996    994    991    994    983    994    369    368    373    373    360    370    382    373    369    379    380    371    379    384    367    371    370    371    796    784    781    787    785    787    777    785    776    787    782    789    792    789    780    798    646    646    642    643    530    525    520    519    523    525    521    522    515    527    516    528    525    520    522    534    536    522    535    534    631    639    634    650    635    644    644    633    639    641    635    644    648    628    631    333    333    338    329    340    331    336    325  
   48     50     48     54     44     40     49     49     52     48     43     45     42     49     38     44     43     54     44     47     43    435    434    456    443    445    453     11     12     12     12     10     15     15      0     18     10     18      9      8      7     12   1011   1006   1009    998   1008   1004   1005   1002   1006    997   1007    998   1005   1004   1006   1005   1011   1008   1006   1009    998   1009    379    378    384    383    370    380    392    383    380    389    390    382    389    394    378    381    380    381    810    798    795    801    799    801    791    799    789    801    796    802    806    803    793    812    661    660    657    658    541    536    531    529    533    536    532    533    525    538    527    539    535    530    532    545    546    533    546    544    644    652    647    663    648    657    657    646    652    654    648    657    661    641    644    347    348    353    344    354    346    351    340  
   39     41     37     41     35     31     39     43     39     40     33     38     34     39     27     36     31     42     35     36     36    427    425    439    426    428    436      8      7     18     10     11      8      8     18      0     10      3     18     13     11      7    996    991    994    983    993    989    990    987    991    982    991    983    990    988    991    990    996    993    990    994    982    994    374    373    378    377    365    375    386    378    374    383    385    376    384    388    372    376    375    376    792    781    777    784    781    783    774    781    772    783    778    785    788    785    776    795    644    644    640    641    524    519    514    513    517    519    516    517    509    522    510    523    519    514    516    528    530    517    530    528    626    635    630    645    631    640    639    629    634    636    631    640    643    623    626    330    331    336    327    337    329    334    323  
   45     47     44     49     42     37     46     48     47     46     40     43     40     46     35     42     39     50     42     44     42    428    427    447    434    436    444      4      4     16     10      2     11     11     10     10      0     10     14      9      4      4   1005   1000   1003    992   1002    998    999    996   1000    991   1001    992    999    998   1000    999   1005   1002   1000   1003    991   1003    379    379    384    383    370    380    392    383    380    389    390    382    390    394    378    381    381    381    801    789    786    792    790    792    782    790    780    792    787    794    797    794    785    803    654    653    649    651    532    527    521    520    524    526    523    524    516    529    517    530    526    521    523    535    537    524    537    535    635    643    638    654    639    648    647    637    642    645    639    648    652    632    635    339    340    345    336    347    338    343    332  
   37     39     36     40     34     29     38     41     38     38     32     36     33     38     26     35     30     41     34     35     34    429    427    440    427    429    436      8      7     17      9     12      6      6     18      3     10      0     17     12     11      7    996    990    993    982    992    988    989    986    990    982    991    982    989    988    990    989    995    993    990    993    982    993    372    371    376    376    363    373    385    376    372    382    383    374    382    387    370    374    373    374    793    781    778    784    782    784    774    782    772    784    779    785    789    786    776    795    644    644    640    641    525    520    515    514    518    520    517    518    510    523    511    524    520    515    517    529    531    518    531    529    627    635    630    646    631    640    640    630    635    637    632    640    644    624    627    330    331    336    327    337    329    334    323  
   40     43     41     48     36     33     42     41     46     40     36     37     35     42     32     36     36     47     37     40     36    442    440    456    443    445    452     12     13      4      9     15     12     12      9     18     14     17      0      6     11     14   1006   1000   1003    992   1003    998    999    996   1000    992   1001    992    999    998   1000    999   1005   1003   1000   1004    992   1004    370    370    375    375    361    371    384    375    371    380    381    373    381    385    369    373    372    372    808    796    792    799    797    799    789    796    787    798    793    800    804    801    791    810    656    656    652    654    542    537    531    530    534    537    533    534    526    539    527    540    536    531    533    546    547    534    547    545    642    651    646    661    647    656    655    645    650    652    647    656    659    640    642    343    344    349    340    350    342    347    336  
   41     43     41     47     37     33     42     43     45     41     36     38     36     42     31     37     36     47     37     40     37    436    435    452    439    441    448      7      8      7      5     10      9      9      8     13      9     12      6      0      6      8   1004    999   1002    991   1001    997    998    995    999    990   1000    991    998    997    999    998   1004   1001    999   1002    991   1002    373    372    378    377    364    374    386    377    374    383    384    376    383    388    372    375    374    375    804    793    789    796    793    795    786    793    784    795    790    797    800    797    788    807    654    654    650    651    537    532    527    526    530    532    529    530    522    534    523    535    532    527    529    541    543    529    542    541    639    647    642    657    643    652    651    641    646    649    643    652    656    636    639    341    342    347    337    348    340    345    334  
   44     46     43     49     40     36     45     47     47     45     39     42     39     45     34     41     38     50     40     43     40    431    430    450    437    439    446      4      5     13      8      5     10     10      7     11      4     11     11      6      0      5   1006   1000   1003    992   1003    998    999    996   1000    992   1001    992   1000    998   1000    999   1005   1003   1000   1004    992   1004    377    377    382    381    368    378    390    382    378    387    388    380    388    392    376    379    379    379    803    791    788    794    792    794    784    792    782    794    789    796    799    796    787    805    655    654    650    652    534    529    524    523    527    529    526    527    519    532    520    533    529    524    526    538    540    527    540    538    637    645    640    656    641    650    650    640    645    647    642    650    654    634    637    341    341    346    337    348    339    344    333  
   42     44     41     45     38     34     43     45     44     43     37     40     37     43     31     39     35     47     38     40     38    429    428    445    432    434    442      2      1     15      7      6      7      8     12      7      4      7     14      8      5      0   1002    996    999    989    999    995    995    992    996    988    997    988    996    994    996    995   1001    999    996   1000    988   1000    376    376    380    380    367    377    389    380    377    386    387    379    386    391    375    378    377    378    799    787    783    790    788    790    780    787    778    789    784    791    794    791    782    801    650    650    646    647    530    525    520    518    522    525    521    522    514    527    516    528    524    519    521    534    535    522    535    533    632    641    636    651    637    646    645    635    640    643    637    646    649    630    632    336    337    342    333    343    335    340    329  
  968    965    966    959    972    974    965    969    960    968    970    972    973    965    974    972    970    959    971    966    973   1089   1088    726    734    727    718   1003   1002   1003   1000   1007    997    997   1011    996   1005    996   1006   1004   1006   1002      0      7      3     14      4      8      8     10      6     16     12     17     12     12      7      7      4     10      7      4     16      7    775    775    765    763    774    770    758    767    764    765    773    767    766    759    769    768    769    770    469    483    472    461    476    462    483    471    480    470    476    482    476    485    474    464    380    383    390    389    742    748    752    763    748    767    744    752    760    763    749    747    752    753    754    764    757    757    757    753    585    582    575    575    581    573    586    583    581    575    577    571    575    589    573    684    684    683    689    674    687    686    691  
  962    959    961    953    966    969    960    964    955    962    965    966    968    960    969    966    964    953    965    961    967   1082   1081    720    728    721    712    997    996    997    994   1001    991    991   1006    991   1000    990   1000    999   1000    996      7      0      5     10      4      5      2      7      5     14      7     10     14      5      1      6      9     14      2      4     10      5    771    771    761    759    770    766    755    763    760    761    769    763    762    756    765    764    765    766    462    476    465    454    469    456    477    465    473    464    470    475    469    479    467    458    374    377    383    382    736    741    746    756    741    760    737    745    754    756    742    740    746    746    747    757    750    751    750    746    578    575    568    568    574    566    579    577    574    568    570    564    568    582    566    678    678    677    683    668    681    679    685  
  965    963    964    956    969    972    963    967    958    965    968    969    971    963    972    969    967    956    968    964    970   1086   1085    724    732    725    716   1000    999   1001    997   1004    994    994   1009    994   1003    993   1003   1002   1003    999      3      5      0     12      1      6      5      8      4     14     11     15     11      9      4      5      5     10      4      2     14      6    773    773    763    761    772    768    756    765    762    763    771    765    764    757    767    766    766    768    467    480    470    459    473    460    481    469    478    468    474    480    474    483    472    462    378    381    387    386    740    746    750    760    745    764    741    750    758    761    746    745    750    750    751    761    754    755    755    751    583    579    572    573    579    570    584    581    579    573    575    568    573    587    571    681    681    680    686    671    685    683    689  
