175

41  46  38  43  44  50  44   4   7  16   0  10   7  17  40  41  42  44  46  42  44  31  48  49  48  48  40  46  45  47  45  44  49  45  49  89  84  87  82  88  84  85  81  83  82  90  89  83  86  88  82  88  83  88  81  83  90  90  89  87  82  85  88  88  87  90  88  85  88  83  81  84  87  87  86  82  86  81  87  86  90  86  81  88  85  83  85  85  88  87  81  90  81  83  85  86  81  89  81  82  84  84  86  81  84  89  82  89  86  82  84  87  90  90  83  88  81  84  83  83  87  87  84  84  89  86  82  90  82  82  81  86  85  82  85  89  90  90  87  83  84  88  84  87  81  82  85  81  88  85  82  88  81  89  82  82  81  83  90  87  86  87  85  88  86  86  87  87  90  90  81  85  83  85  87  
46  49  42  49  44  44  44  10  17  17  10   0   8   6  45  45  42  46  44  44  41  49  45  45  45  43  43  42  43  45  42  42  50  47  41  85  84  81  89  88  89  82  83  84  88  85  88  85  83  83  84  82  81  90  82  88  90  85  88  84  85  84  88  89  86  87  88  84  85  83  86  86  87  84  81  86  83  84  87  84  86  85  85  88  87  86  82  86  86  86  83  83  88  85  86  81  85  83  86  82  82  83  90  85  83  82  84  90  89  87  85  84  82  87  83  87  85  85  88  89  83  89  90  84  87  81  86  88  86  86  89  90  88  90  84  90  84  82  89  81  82  83  88  84  82  84  85  83  85  87  87  87  84  82  90  82  86  84  88  87  81  86  90  83  88  81  86  84  84  81  85  90  87  82  88  
41  44  41  41  45  41  41   5   3  17   7   8   0   9  44  48  43  50  48  50  46  43  42  50  50  50  47  50  48  47  48  50  46  42  50  83  86  85  85  87  81  87  81  87  85  88  81  87  86  88  81  82  86  82  89  84  85  88  82  81  89  89  86  81  84  83  84  82  90  85  86  81  84  87  90  89  87  86  84  87  90  86  86  89  83  81  86  89  90  81  87  84  83  89  87  87  81  81  86  85  87  81  83  84  81  86  89  83  87  87  83  88  84  90  88  84  84  87  90  83  89  85  88  84  87  83  88  82  89  86  88  81  85  83  82  82  87  84  84  81  84  89  85  87  84  85  82  82  88  88  90  89  81  87  83  89  85  81  89  88  84  90  81  89  90  86  88  87  82  89  88  86  86  90  85  
44  44  42  47  44  44  49  11   5  17  17   6   9   0  45  43  44  47  45  48  45  46  49  50  47  42  49  41  46  47  42  50  50  43  49  86  81  81  87  86  87  83  81  84  87  90  85  88  88  81  90  83  87  86  81  89  85  83  87  82  89  81  88  81  82  90  88  84  87  85  85  86  89  89  88  87  87  82  77  84  83  90  83  83  81  82  84  82  82  85  86  81  83  84  88  81  86  83  90  82  87  84  86  90  88  83  84  88  87  83  85  81  86  85  89  85  88  87  83  86  81  83  83  88  88  81  82  88  86  81  82  84  86  84  82  88  88  90  87  90  82  90  90  87  90  89  83  81  82  83  90  83  84  83  82  84  82  81  85  89  90  82  83  90  86  85  90  81  87  88  83  90  84  89  90  
42  47  49  41  49  47  47  46  44  49  40  45  44  45   0   6   8  10  18   7  15  47  42  42  39  41  43  42  42  50  45  45  47  44  48  89  83  84  86  84  85  87  80  84  85  90  81  86  86  83  83  87  85  89  85  89  83  84  82  82  84  82  88  84  86  81  89  85  86  81  83  90  81  86  90  83  84  84  82  85  88  85  88  82  81  88  82  81  81  82  89  86  90  85  82  83  85  87  82  86  90  86  89  81  88  89  81  88  84  88  88  87  90  81  85  89  81  86  81  86  87  81  88  85  89  82  85  87  89  84  90  83  84  81  83  84  87  83  85  89  83  86  86  81  88  83  82  81  84  81  86  88  84  83  85  84  83  87  83  85  83  83  86  86  87  90  84  87  81  83  87  86  85  85  85  
44  44  44  50  45  47  41  41  48  44  41  45  48  43   6   0   3   6   8   9  14  42  43  49  49  42  49  42  47  49  45  45  44  48  48  86  82  88  85  85  85  88  84  82  86  83  81  90  82  86  90  81  90  87  89  82  90  87  87  86  90  90  83  86  90  84  88  89  89  82  81  85  85  85  82  83  90  89  88  85  84  82  87  84  86  88  87  84  87  84  83  87  85  89  90  84  88  89  90  89  84  86  82  84  84  87  87  81  81  82  89  87  86  86  81  81  89  85  85  85  81  89  85  85  83  82  87  90  87  90  82  82  90  88  84  86  86  82  85  90  90  84  87  85  90  85  82  87  87  86  82  83  85  81  89  90  89  89  83  88  86  81  86  85  81  88  86  89  85  89  85  85  84  85  90  
49  45  41  42  41  49  50  43  43  42  42  42  43  44   8   3   0  13  11  13  19  43  50  43  46  48  41  41  46  45  43  41  44  46  45  89  87  81  83  84  81  85  82  82  90  83  83  89  88  88  84  86  86  81  81  87  84  89  88  90  88  84  90  88  81  84  86  83  89  82  82  90  87  88  89  84  89  86  89  85  89  81  84  83  81  84  87  81  88  84  82  89  88  90  84  85  86  81  84  88  86  82  90  89  85  83  84  90  82  87  84  84  87  88  87  90  87  81  82  81  88  83  81  89  90  85  84  90  85  89  86  87  83  88  89  81  83  81  85  82  90  85  83  90  90  86  83  86  88  86  85  85  88  89  86  85  84  81  81  82  82  86  89  83  89  86  88  82  89  81  87  83  88  89  82  
50  49  50  46  43  46  47  42  45  48  44  46  50  47  10   6  13   0  18   7  18  46  43  42  42  42  43  48  44  47  50  49  50  45  40  86  88  89  84  89  88  81  83  90  83  88  86  87  86  89  88  83  82  86  89  87  84  89  81  82  85  83  87  87  89  89  90  83  85  90  81  82  87  89  85  90  89  87  86  86  85  88  85  85  90  81  83  82  81  81  86  82  82  90  86  85  87  83  85  88  89  81  81  90  90  84  88  83  85  90  81  84  83  82  88  81  85  86  82  85  90  84  85  85  90  87  87  90  84  81  86  90  90  84  86  90  89  85  84  89  84  83  81  85  85  81  89  87  81  89  88  89  85  86  84  81  82  89  90  87  89  89  88  86  86  89  86  84  88  84  87  86  83  83  86  
49  50  43  41  44  41  43  42  50  50  46  44  48  45  18   8  11  18   0   5   3  46  48  47  46  42  43  45  49  43  43  49  47  41  43  82  89  87  88  83  83  81  83  83  88  82  89  86  86  82  83  87  81  83  86  81  87  82  87  86  81  85  85  88  82  82  88  84  86  88  84  85  88  88  89  81  82  84  81  85  82  83  81  88  86  81  87  84  87  89  90  84  84  86  86  89  86  82  88  88  90  86  84  88  81  86  86  82  85  90  88  88  87  85  88  87  82  89  85  83  84  84  88  88  87  84  82  90  89  79  87  82  88  86  88  85  83  86  88  90  89  89  87  87  90  85  90  85  89  87  86  86  88  82  87  81  81  88  90  88  77  89  84  83  83  87  82  87  85  90  88  88  89  85  82  
39  48  45  42  42  49  50  42  44  42  42  44  50  48   7   9  13   7   5   0  12  41  43  49  39  43  50  41  47  50  43  46  50  43  45  81  86  87  82  81  83  82  85  87  88  90  83  87  85  87  86  83  84  84  90  85  81  90  90  90  86  81  84  81  88  83  86  90  85  84  82  86  87  83  90  88  89  90  85  88  84  84  85  81  88  88  89  90  81  86  81  83  81  87  90  86  85  82  84  90  88  90  90  81  81  82  82  82  84  88  86  86  88  88  87  83  81  87  88  88  86  85  84  82  88  84  85  86  89  86  85  90  87  88  84  83  82  86  87  84  81  81  83  90  82  90  83  85  83  88  88  84  85  85  88  81  84  88  86  90  82  88  84  85  84  86  84  90  90  86  81  87  83  81  84  
46  49  43  46  47  43  44  48  43  40  44  41  46  45  15  14  19  18   3  12   0  48  40  41  41  45  46  47  42  48  49  49  46  42  45  89  85  83  86  90  82  82  84  89  81  87  82  86  85  88  87  90  83  88  90  85  82  86  85  88  88  84  87  90  82  89  84  89  86  82  85  87  88  83  87  82  87  87  85  87  86  81  88  82  89  82  82  85  86  90  82  85  85  89  89  87  90  86  81  87  88  85  87  81  82  89  82  85  85  88  87  85  86  83  89  90  82  85  89  88  88  87  81  89  85  89  86  86  87  85  87  84  85  86  88  81  81  88  86  84  90  82  89  85  88  84  90  81  87  83  84  81  84  86  86  82  86  85  85  81  81  84  88  88  90  85  86  85  81  83  85  83  82  81  87  
45  47  48  50  46  44  42  50  46  42  31  49  43  46  47  42  43  46  46  41  48   0   7  20  12   7   2   1  35  49  49  46  48  48  49  84  84  89  81  85  90  86  84  84  82  89  90  85  86  86  83  88  82  85  85  89  88  88  86  88  87  84  88  81  87  83  82  82  89  86  84  88  83  83  85  86  82  90  83  83  89  87  81  87  90  90  84  87  87  82  81  83  89  89  82  90  87  86  85  82  83  84  84  89  83  84  87  83  89  84  81  89  90  85  88  86  81  85  86  86  82  86  85  90  86  90  87  81  89  82  84  85  82  85  90  82  90  88  84  88  84  83  81  81  82  89  81  84  83  84  86  90  83  83  82  83  87  89  89  81  81  81  86  85  86  84  87  87  83  89  85  90  89  89  85  
47  47  42  46  44  49  44  44  42  42  48  45  42  49  42  43  50  43  48  43  40   7   0   2  13  16   6   3  50  45  46  43  45  42  49  89  82  90  83  89  84  84  82  87  90  81  87  83  83  83  87  90  87  87  84  83  81  82  89  89  84  87  82  82  82  81  90  87  85  84  88  90  83  88  83  89  84  83  90  82  90  90  87  86  89  85  86  81  85  86  89  86  88  85  88  83  85  84  89  81  83  82  83  82  87  90  82  85  85  82  82  89  84  82  81  88  84  86  89  84  86  90  83  89  87  83  82  87  81  85  81  86  81  89  83  85  87  83  82  82  85  81  86  83  82  82  85  82  83  82  87  83  89  84  88  81  81  71  88  90  82  88  83  85  90  87  84  82  86  84  84  89  81  82  83  
46  44  44  50  43  41  47  44  48  46  49  45  50  50  42  49  43  42  47  49  41  20   2   0  16  20   4  10  42  49  44  46  50  47  39  85  86  83  82  90  90  86  88  84  82  81  82  85  85  84  82  89  87  83  81  82  88  80  88  88  88  87  85  88  84  86  88  86  86  88  82  84  81  87  85  90  90  87  81  84  81  88  82  81  88  87  87  83  83  83  82  89  90  81  89  83  88  82  82  89  86  86  82  85  82  83  82  88  88  85  84  90  84  82  87  88  88  84  89  83  90  88  89  81  84  85  86  85  89  84  82  85  83  86  90  90  85  86  83  86  90  83  82  81  87  83  81  81  83  90  84  89  85  85  84  83  87  81  90  86  88  87  85  87  84  85  84  85  80  85  82  86  82  86  88  
48  43  47  41  45  41  42  40  45  47  48  45  50  47  39  49  46  42  46  39  41  12  13  16   0  17   4   4  45  45  44  44  38  44  49  89  83  87  86  85  85  85  85  90  89  86  84  90  90  81  81  84  83  86  86  89  85  90  90  81  85  89  82  83  90  81  87  84  82  84  84  81  90  90  89  89  87  90  86  87  87  85  88  82  84  84  83  90  84  88  83  85  89  89  89  85  90  83  89  85  81  81  85  87  85  89  81  85  82  85  89  89  82  86  87  83  82  88  85  86  88  85  89  89  85  82  88  86  87  86  88  89  82  84  90  86  89  84  81  87  86  85  83  85  84  86  86  90  89  82  85  82  81  82  88  82  84  87  85  90  87  86  87  82  88  85  83  90  87  85  87  86  84  90  82  
47  50  50  45  48  44  48  41  47  45  48  43  50  42  41  42  48  42  42  43  45   7  16  20  17   0  19  15  42  41  44  41  46  32  42  90  86  86  85  90  90  89  83  82  85  83  87  88  81  90  82  86  86  81  81  84  84  86  87  86  89  85  82  82  85  86  81  83  88  87  89  90  88  90  84  77  84  82  83  89  81  90  84  81  81  82  89  81  88  84  82  81  84  90  81  86  83  87  89  87  84  86  85  81  81  81  81  83  84  83  84  85  82  82  85  88  90  85  88  82  85  82  88  86  89  83  88  84  86  82  83  88  88  86  86  88  82  87  83  86  88  85  82  84  82  86  81  82  86  82  87  83  89  85  83  89  90  87  83  83  85  85  89  89  82  85  83  88  83  82  89  83  83  90  89  
45  49  45  49  50  50  44  42  44  44  40  43  47  49  43  49  41  43  43  50  46   2   6   4   4  19   0   6  46  46  49  47  44  43  46  84  87  85  82  87  86  82  89  86  84  90  89  87  85  84  88  83  82  84  89  84  87  88  84  85  83  82  81  87  88  86  81  89  87  82  87  83  88  89  84  87  87  85  90  85  90  83  88  82  82  83  86  84  87  85  81  84  83  89  83  87  84  82  82  88  89  89  88  90  86  85  83  89  81  87  84  88  84  82  82  89  84  75  88  83  82  83  84  82  88  86  87  81  90  85  85  88  85  89  88  89  82  86  81  85  86  88  82  81  88  85  81  86  86  81  84  82  83  88  87  86  89  86  83  84  83  86  82  86  83  84  88  88  90  83  82  85  82  83  88  
48  45  41  41  48  45  45  44  45  43  46  42  50  41  42  42  41  48  45  41  47   1   3  10   4  15   6   0  48  44  48  49  50  42  43  82  88  90  90  88  85  89  83  85  89  89  84  83  81  88  81  86  86  83  84  87  88  86  88  83  83  85  87  81  86  89  90  81  83  86  89  86  89  88  85  87  82  87  84  83  90  88  85  89  83  88  81  86  87  85  81  82  83  87  90  81  85  85  87  86  84  81  81  83  82  89  89  89  88  86  88  84  88  86  90  81  86  88  89  88  82  90  88  87  90  83  89  90  89  85  84  90  89  81  83  87  89  84  85  89  83  85  82  86  88  85  85  81  87  88  90  84  83  84  89  84  84  89  90  89  90  86  85  82  81  88  88  89  89  81  85  85  88  89  87  
45  46  50  44  48  48  44  48  41  43  45  43  48  46  42  47  46  44  49  47  42  35  50  42  45  42  46  48   0   3   3  10   8   8  10  86  87  82  88  90  87  90  85  86  89  85  86  90  88  90  88  88  88  87  86  88  87  82  84  88  88  87  81  88  90  89  90  81  81  88  84  83  89  89  85  87  82  89  86  85  81  85  90  83  90  84  88  85  86  89  81  87  90  89  88  90  81  89  81  86  90  89  84  83  89  81  83  83  90  87  88  85  82  90  86  89  90  86  81  88  87  86  90  81  84  82  85  86  83  90  81  88  85  87  87  83  83  90  89  84  85  84  88  87  83  90  82  82  84  81  86  86  87  81  90  87  84  84  81  85  81  90  89  84  89  85  85  86  85  86  84  85  83  90  84  
44  47  45  43  50  46  48  50  41  44  47  45  47  47  50  49  45  47  43  50  48  49  45  49  45  41  46  44   3   0  15  14  12   4   5  88  80  88  81  87  89  85  81  84  86  84  84  84  87  85  81  86  82  82  82  90  82  84  87  87  90  90  90  87  90  86  89  83  88  82  82  89  83  81  89  81  84  86  86  88  85  84  90  83  87  81  83  83  83  81  87  89  81  84  90  81  90  88  90  81  84  87  89  86  86  84  81  84  86  85  86  83  84  85  87  81  82  89  84  88  88  86  87  86  87  85  89  85  87  89  86  86  82  89  82  86  87  84  85  88  89  83  90  85  85  81  86  83  87  84  85  89  87  82  82  81  83  90  81  84  87  84  88  83  89  87  83  87  82  84  81  83  85  82  89  
46  49  49  41  49  48  42  48  45  44  45  42  48  42  45  45  43  50  43  43  49  49  46  44  44  44  49  48   3  15   0   1   5   8   7  87  86  81  85  85  90  86  85  82  81  84  85  88  87  89  82  90  90  87  85  90  82  88  84  90  85  83  86  85  85  87  90  81  86  89  87  83  81  86  90  82  83  89  86  88  90  85  88  88  87  90  81  90  84  90  82  89  83  83  85  81  88  88  86  89  82  82  83  87  84  90  83  85  81  83  82  90  90  88  86  88  90  87  85  81  90  87  86  82  86  85  84  83  84  89  85  84  82  86  89  89  83  89  81  86  82  87  84  90  85  82  88  90  87  84  85  82  83  87  86  83  82  83  87  83  90  88  82  90  87  84  88  84  86  85  84  89  83  82  85  
47  46  41  42  48  46  49  49  49  42  44  42  50  50  45  45  41  49  49  46  49  46  43  46  44  41  47  49  10  14   1   0  14  13   3  86  85  87  87  88  83  89  85  82  86  75  86  84  74  86  81  81  83  90  83  90  85  88  84  83  90  85  81  89  90  84  82  87  86  84  84  85  82  88  82  82  87  89  81  84  87  84  83  89  89  89  84  83  88  84  88  87  81  84  82  83  85  87  88  89  90  85  90  85  85  84  89  81  87  83  85  88  89  89  90  89  81  84  89  86  86  87  83  89  88  81  84  82  90  90  84  81  89  88  81  84  89  88  86  90  81  85  82  87  85  89  84  87  88  82  81  85  81  89  82  88  84  84  87  81  83  89  85  90  85  83  90  90  90  87  87  82  85  87  85  
48  43  45  43  46  41  47  49  50  42  49  50  46  50  47  44  44  50  47  50  46  48  45  50  38  46  44  50   8  12   5  14   0  11  14  84  82  83  89  87  81  84  79  82  86  90  90  82  85  83  86  84  82  87  87  89  87  89  85  90  88  84  88  85  87  87  83  87  83  90  83  88  84  84  84  86  84  87  82  87  85  87  83  89  85  90  81  82  89  84  90  85  81  85  81  83  85  84  90  88  83  83  83  85  86  85  86  88  84  81  86  87  83  88  82  86  85  88  90  87  81  89  85  86  88  86  84  85  86  86  82  90  88  85  88  85  85  88  83  90  88  86  83  89  84  90  82  84  88  86  82  83  89  82  85  85  88  87  83  81  85  85  88  84  88  90  88  88  89  90  86  87  82  90  84  
41  45  42  45  50  42  44  49  45  43  45  47  42  43  44  48  46  45  41  43  42  48  42  47  44  32  43  42   8   4   8  13  11   0  18  81  81  84  81  87  88  83  90  90  83  83  86  86  84  89  82  90  81  82  83  82  88  86  87  89  85  87  86  90  87  83  84  83  86  86  82  87  84  84  84  81  83  86  88  87  83  82  87  84  87  85  87  90  90  87  88  90  86  90  83  85  81  90  88  86  83  88  88  81  82  86  87  82  83  84  88  81  84  82  87  86  86  82  89  85  88  84  86  81  84  85  81  87  86  87  82  81  81  84  83  85  85  89  89  87  84  87  84  81  82  87  87  90  86  76  88  85  82  88  86  88  82  85  82  86  87  87  82  87  86  81  86  88  87  82  89  88  83  85  89  
39  45  42  50  45  48  44  50  47  48  49  41  50  49  48  48  45  40  43  45  45  49  49  39  49  42  46  43  10   5   7   3  14  18   0  88  89  88  87  81  81  82  90  89  85  81  86  90  83  90  83  81  82  85  88  81  87  83  81  82  87  86  87  87  83  83  90  88  81  90  87  83  88  84  89  85  88  86  83  82  82  81  84  88  85  83  82  86  84  82  82  83  83  87  85  88  89  89  82  83  84  82  82  83  81  88  78  88  89  89  84  89  84  89  83  86  88  90  88  87  90  90  81  86  87  81  84  82  89  90  81  86  82  85  81  90  84  90  89  87  85  82  84  85  86  83  81  86  85  83  88  85  86  89  82  82  83  86  81  83  86  81  85  82  88  90  84  83  84  84  89  85  82  89  81  
81  89  81  84  87  86  85  83  87  81  89  85  83  86  89  86  89  86  82  81  89  84  89  85  89  90  84  82  86  88  87  86  84  81  88   0   9  11   7  10   9  15  49  46  42  47  50  49  44  45  48  50  47  44  46  41  41  45  45  42  48  42  41  43  46  44  42  48  46  41  81  90  84  88  86  83  89  82  85  86  89  81  86  88  88  87  83  83  87  88  86  85  77  87  83  87  85  84  85  82  76  90  81  84  83  90  81  82  87  83  82  84  89  81  85  86  89  82  86  90  88  88  84  83  86  88  85  84  82  89  89  90  89  81  86  85  83  85  83  88  89  87  83  90  89  82  84  83  84  84  87  82  84  86  85  81  86  83  82  85  84  83  84  85  81  87  81  83  81  89  84  89  84  81  86  
83  88  81  89  90  82  90  85  86  90  84  84  86  81  83  82  87  88  89  86  85  84  82  86  83  86  87  88  87  80  86  85  82  81  89   9   0   2  13   2   9   7  44  41  31  48  43  43  50  44  37  42  44  45  33  42  42  48  44  45  42  49  46  44  48  45  43  41  43  45  84  81  89  81  88  90  89  85  81  86  87  90  84  81  84  85  90  89  86  90  83  83  81  84  86  81  84  83  85  87  82  83  86  84  87  82  89  87  89  82  89  84  82  90  81  83  85  82  88  83  90  90  82  87  82  82  88  83  88  83  86  81  87  83  90  84  88  81  86  86  84  90  86  90  85  90  84  86  90  87  84  90  81  89  87  84  81  86  82  85  85  88  88  80  89  81  87  84  83  86  89  81  86  82  90  
82  82  88  82  89  86  88  90  86  86  87  81  85  81  84  88  81  89  87  87  83  89  90  83  87  86  85  90  82  88  81  87  83  84  88  11   2   0  12   3   8  16  48  43  45  44  49  47  42  45  46  48  49  38  46  45  42  41  47  47  41  46  38  48  45  48  46  44  50  36  82  90  84  88  85  90  86  81  88  89  83  85  87  89  84  88  88  89  90  89  84  90  82  81  83  85  87  83  89  81  83  83  81  89  83  89  82  82  90  84  89  86  83  84  89  85  82  81  81  85  83  82  81  89  84  90  83  88  86  85  90  87  86  86  89  89  85  83  86  90  90  78  81  89  87  82  82  89  84  89  84  82  84  81  83  81  86  82  82  82  81  84  81  82  89  89  88  86  90  90  87  82  82  82  87  
82  90  90  89  88  90  81  88  84  82  82  89  85  87  86  85  83  84  88  82  86  81  83  82  86  85  82  90  88  81  85  87  89  81  87   7  13  12   0  20   5   6  48  49  43  42  41  50  44  41  41  48  48  47  50  48  41  49  48  47  48  44  49  48  50  48  48  44  43  47  82  82  86  85  89  88  83  89  82  87  86  85  90  83  86  83  84  89  89  85  83  87  90  83  86  90  87  83  87  89  86  84  89  88  86  87  87  84  89  84  89  84  78  84  90  90  89  87  81  83  82  85  81  87  83  88  89  85  81  88  84  88  81  89  78  90  88  85  84  84  86  82  86  87  84  86  81  81  86  84  88  83  87  90  86  87  88  81  90  90  86  84  89  89  88  81  87  87  86  90  87  89  89  89  83  
