175

44  48  46  48  49  41  43  12  18  14   0   5  18  17  45  44  43  50  44  44  48  43  48  41  49  49  41  29  44  44  44  44  44  50  44  87  85  87  90  81  83  85  82  87  81  82  81  83  81  84  89  90  81  81  84  82  89  82  81  81  84  81  82  81  81  84  82  88  83  83  83  81  81  83  82  83  85  88  89  88  90  86  90  83  83  82  83  90  81  89  85  90  89  90  84  88  84  84  90  87  87  90  84  89  88  86  81  85  85  81  87  87  89  82  87  85  81  89  90  89  84  81  88  81  89  88  85  82  86  89  86  85  81  83  87  82  81  88  81  85  87  82  89  89  87  83  86  83  84  83  84  82  84  83  84  89  83  87  86  81  86  84  84  83  87  83  90  85  88  82  85  82  81  82  85  
42  41  44  43  50  50  41   8   2   9   5   0   3   8  44  44  43  43  35  46  34  46  50  44  39  43  49  50  42  38  48  43  43  46  47  83  90  85  90  82  84  86  87  85  81  83  82  83  81  83  84  85  88  81  82  81  89  82  89  90  88  85  87  89  86  85  82  89  86  83  83  89  88  82  85  82  83  87  83  88  84  87  88  90  84  85  84  85  88  89  83  82  81  87  81  81  88  88  82  86  82  81  86  89  85  83  88  82  88  84  75  85  89  85  81  90  83  86  84  89  86  87  89  86  89  88  89  85  85  89  84  82  81  85  89  89  90  74  88  81  88  87  85  83  87  89  86  88  85  84  83  82  86  82  88  84  88  89  90  90  81  85  83  82  89  86  87  90  85  83  82  81  83  86  87  
43  50  44  45  43  50  46  18  20  15  18   3   0  11  48  38  42  50  44  46  42  47  41  46  44  50  44  41  47  47  50  42  47  32  42  89  87  82  85  88  89  81  82  82  85  83  84  85  86  85  81  83  87  84  88  88  87  87  82  82  87  86  90  88  87  81  86  84  85  82  89  82  84  87  88  82  89  85  87  88  88  86  81  86  86  89  81  82  90  89  81  89  83  85  81  85  86  86  84  86  84  87  84  84  89  90  86  82  88  84  88  88  86  86  82  85  84  81  84  89  82  88  89  82  88  89  85  87  83  88  81  87  85  90  85  90  89  90  82  89  90  90  88  85  89  84  88  83  82  84  88  90  86  81  83  87  88  82  86  82  82  81  88  90  89  83  81  89  88  90  86  84  89  85  87  
50  43  49  41  49  44  39   4  12   6  17   8  11   0  45  46  42  43  48  48  44  50  45  41  48  49  43  49  47  42  49  44  31  45  46  84  83  82  89  87  83  89  87  86  90  86  84  84  81  90  83  83  90  82  82  81  87  85  86  84  82  89  88  90  90  81  81  82  87  82  81  89  82  85  83  83  88  84  83  88  84  90  83  81  81  88  88  87  81  86  89  90  85  87  81  82  86  82  90  85  89  87  81  83  88  87  88  84  90  86  87  87  84  87  85  88  86  90  90  87  89  85  82  86  76  83  85  87  90  85  82  84  81  84  83  84  89  88  85  83  88  90  87  88  83  90  82  81  82  88  85  88  83  90  86  82  89  89  86  81  81  90  83  87  82  82  82  81  87  81  89  83  84  83  82  
45  49  45  48  37  49  41  47  42  43  45  44  48  45   0  13  11  13  19  13   4  36  43  49  44  43  44  50  44  49  45  47  48  42  42  82  86  89  85  84  86  88  90  84  84  85  87  81  88  85  89  90  77  89  88  89  84  87  82  84  85  89  90  89  85  85  84  86  86  84  81  85  83  86  81  90  90  81  81  88  90  85  87  88  88  88  87  87  90  89  86  87  90  87  83  89  86  85  82  86  87  82  90  86  82  82  85  90  89  83  83  90  90  88  90  82  90  86  86  86  87  90  86  81  84  82  87  85  90  90  81  90  88  86  81  87  89  88  89  88  88  84  83  88  86  84  82  85  87  90  83  87  90  87  89  84  87  88  89  88  89  88  87  84  90  83  84  81  87  90  86  88  88  82  84  
47  49  45  45  44  41  48  43  50  50  44  44  38  46  13   0  17   1   1   9   5  49  46  47  45  41  44  43  44  41  48  47  50  44  46  82  88  81  88  89  84  83  88  85  86  81  83  87  83  84  88  87  82  86  81  81  85  85  88  89  87  87  87  82  83  90  85  83  85  83  81  89  85  82  81  87  89  88  83  86  82  84  89  83  87  86  88  86  81  86  89  90  85  71  81  83  90  90  89  84  89  88  85  83  74  83  87  86  88  85  87  86  83  85  89  88  89  85  84  84  85  84  87  85  87  88  83  85  89  90  86  84  86  88  87  88  87  87  89  87  86  90  82  85  82  83  87  89  81  84  85  87  86  83  83  85  85  82  89  87  89  81  87  85  82  85  90  83  82  89  84  86  84  87  83  
47  48  49  45  45  49  43  42  46  49  43  43  42  42  11  17   0  13   9  16  13  49  45  49  50  50  47  46  43  49  50  49  41  47  49  82  89  85  90  81  83  85  82  84  90  90  84  83  81  83  81  84  82  85  86  89  87  86  89  90  88  90  82  88  90  85  88  81  88  90  84  82  83  82  85  87  89  87  82  84  87  86  89  85  88  89  89  88  76  88  86  89  88  81  84  84  82  88  88  90  87  89  82  83  84  83  82  85  84  82  84  86  90  88  85  86  85  87  82  85  89  86  86  84  84  81  83  90  84  88  85  81  81  89  88  87  84  82  85  87  90  86  83  89  82  85  90  75  85  89  90  87  90  87  85  83  85  84  86  89  81  84  85  89  84  83  81  82  85  85  81  88  81  86  84  
41  37  42  42  44  44  46  49  40  45  50  43  50  43  13   1  13   0  12  16   1  44  41  43  44  50  44  44  42  47  41  44  43  45  44  82  82  85  83  87  85  86  85  88  89  81  84  84  88  85  88  85  90  88  83  82  84  83  82  86  88  90  89  90  82  90  83  87  90  90  85  85  86  81  85  86  81  81  85  81  89  83  86  88  89  86  82  81  82  88  85  81  90  90  82  82  82  87  84  81  85  83  90  84  86  87  83  86  90  88  83  81  84  86  90  86  90  88  85  89  87  89  90  88  87  85  89  89  83  89  82  84  90  88  87  82  83  85  87  85  84  90  84  89  83  87  88  86  83  88  82  84  88  81  83  82  81  84  90  85  82  85  84  82  90  82  84  84  83  81  83  84  81  81  84  
48  50  46  42  50  49  42  43  45  47  44  35  44  48  19   1   9  12   0   5   2  46  44  42  50  47  46  48  50  49  45  42  42  48  48  86  85  87  81  83  86  90  82  83  83  76  89  83  84  81  90  82  84  84  81  84  85  85  82  88  83  81  84  85  87  82  87  81  81  83  81  88  85  86  90  81  89  81  85  84  86  88  87  87  81  84  84  88  85  81  90  86  89  88  84  85  83  88  79  85  89  89  83  86  90  90  89  85  86  85  85  88  83  88  82  84  84  90  88  84  84  83  84  90  86  88  90  81  84  89  84  90  82  88  82  83  81  85  85  86  89  86  87  81  86  82  89  86  83  88  87  85  89  90  89  81  87  88  85  84  86  88  87  81  82  84  85  85  82  90  86  83  84  84  88  
37  44  43  43  49  41  49  38  47  47  44  46  46  48  13   9  16  16   5   0  17  48  42  43  46  45  41  46  41  48  47  44  37  47  43  81  85  84  86  90  88  85  83  82  89  85  84  82  84  83  89  88  90  82  83  84  89  72  88  90  89  82  84  90  82  85  86  82  89  86  82  83  81  89  83  88  89  86  79  81  85  90  89  83  85  83  89  85  83  87  84  81  85  84  88  85  90  86  85  82  85  86  83  90  85  85  81  84  81  89  88  89  81  89  86  87  88  82  90  89  87  86  89  83  86  82  81  82  87  89  84  85  90  85  87  82  88  84  81  84  87  85  81  81  81  89  89  89  85  86  81  82  74  90  84  86  84  85  90  81  86  87  86  85  83  89  83  82  90  82  86  90  86  81  83  
46  45  50  47  47  48  43  42  48  47  48  34  42  44   4   5  13   1   2  17   0  50  50  42  42  33  43  44  47  47  47  41  36  37  34  89  87  81  88  87  86  83  81  81  84  81  83  89  85  88  86  89  87  87  84  85  84  84  81  84  87  81  89  82  86  82  86  86  86  83  89  87  87  88  90  84  85  83  87  88  88  89  90  89  83  86  87  81  87  81  85  83  84  81  85  81  82  84  81  83  83  81  81  88  84  89  87  84  84  88  83  82  88  89  90  86  86  87  89  86  84  85  85  86  88  89  88  81  89  89  81  87  90  89  89  84  84  81  89  89  82  89  89  90  87  84  86  82  86  81  84  84  86  81  81  82  90  85  82  82  83  90  84  83  81  88  82  81  87  87  90  86  89  87  86  
43  44  47  33  36  45  48  45  47  45  43  46  47  50  36  49  49  44  46  48  50   0   1   6   5   3   8  14  44  50  44  47  48  47  48  90  86  83  87  90  83  86  85  88  74  82  86  87  83  87  88  85  87  89  86  81  84  86  85  82  84  90  84  85  83  84  89  89  90  88  88  89  85  90  90  82  86  86  87  88  81  85  87  87  81  85  85  85  85  86  83  82  90  88  86  88  83  86  83  88  84  81  82  85  84  88  83  81  86  82  83  82  89  88  89  86  82  89  87  89  86  82  82  75  90  90  90  86  86  81  88  82  82  79  84  87  86  83  82  82  87  86  86  83  82  82  82  83  88  90  89  86  90  84  84  85  90  87  87  82  90  86  82  87  90  85  83  90  83  81  83  89  82  82  89  
48  43  48  48  44  44  43  48  49  42  48  50  41  45  43  46  45  41  44  42  50   1   0   6  10   2  11   4  48  43  43  45  44  45  45  84  90  83  86  87  84  85  87  84  81  86  89  87  83  83  84  87  85  89  88  82  88  84  86  90  87  82  84  87  84  90  87  90  89  82  85  86  81  90  85  85  87  89  82  89  90  89  82  85  83  88  89  84  81  87  83  86  81  81  89  90  89  82  81  89  84  86  78  90  89  85  85  87  82  85  81  84  82  88  87  89  81  85  81  81  89  83  83  81  87  82  84  81  88  90  87  88  87  84  81  84  86  90  87  85  88  89  81  89  87  85  82  89  85  88  88  81  84  84  90  82  83  90  82  86  81  84  86  83  83  84  88  89  85  83  88  88  85  87  90  
42  46  46  45  48  44  47  42  45  45  41  44  46  41  49  47  49  43  42  43  42   6   6   0  11   4   9   3  41  47  42  42  41  44  39  84  89  83  87  83  86  90  82  83  89  84  82  83  90  90  90  87  82  81  81  89  81  85  81  86  85  87  87  90  89  82  87  89  85  84  90  90  87  85  86  90  84  90  84  86  83  89  87  84  90  87  81  82  87  89  87  81  87  87  87  89  90  85  89  84  81  84  81  89  86  87  89  88  87  89  86  89  81  82  81  87  85  89  84  82  87  85  83  81  87  88  84  88  84  84  88  89  88  87  81  82  85  84  87  82  88  85  84  86  90  87  83  87  90  84  82  82  84  88  81  82  82  86  89  81  83  85  90  81  85  90  88  87  83  84  84  90  90  85  83  
44  49  49  45  50  42  42  47  50  49  49  39  44  48  44  45  50  44  50  46  42   5  10  11   0   7  20   7  42  44  44  46  46  41  42  88  86  88  81  89  89  81  84  86  86  81  89  89  85  86  82  89  88  84  89  90  89  85  81  87  83  82  85  86  88  83  84  85  82  82  82  89  84  84  87  86  87  90  82  81  86  84  86  81  85  88  90  81  88  82  84  90  87  87  83  84  85  89  81  83  90  81  85  88  87  83  88  82  86  85  81  81  86  82  81  90  82  89  90  84  85  82  90  83  84  83  87  86  88  82  84  86  83  87  81  88  90  90  85  89  83  85  85  88  86  88  86  81  83  83  89  89  83  87  81  90  85  74  84  85  87  85  86  90  82  85  89  90  87  85  87  83  85  84  84  
41  42  34  50  48  41  47  44  42  50  49  43  50  49  43  41  50  50  47  45  33   3   2   4   7   0  18   4  45  49  41  46  40  46  48  84  90  87  90  86  90  83  83  87  85  87  90  89  81  81  81  84  90  84  84  87  86  89  82  87  86  85  81  86  83  82  85  90  88  84  84  83  82  81  90  83  82  87  89  90  90  85  82  84  84  89  85  87  89  87  81  85  87  88  90  82  82  90  84  82  87  82  90  87  85  87  81  90  89  87  84  86  86  82  82  83  87  88  87  90  87  86  81  86  81  84  83  84  82  89  90  88  90  81  82  90  89  84  87  85  87  87  89  89  89  84  85  90  85  90  81  82  89  90  90  86  88  85  83  90  87  89  85  86  84  83  88  89  89  85  81  90  86  86  87  
45  43  50  47  46  42  41  50  45  47  41  49  44  43  44  44  47  44  46  41  43   8  11   9  20  18   0   5  42  42  33  43  50  42  49  88  82  88  81  86  85  83  89  83  84  84  84  84  83  81  90  87  84  84  84  90  88  84  90  89  84  81  76  90  89  81  87  84  85  82  89  87  86  84  89  89  89  90  87  83  89  86  85  84  88  86  90  83  81  85  85  82  88  86  90  90  84  82  89  83  81  85  87  84  81  83  86  87  90  87  84  84  81  86  84  83  86  85  85  90  83  81  86  87  85  83  81  82  86  83  87  90  88  90  83  84  82  83  85  86  85  81  89  83  81  83  85  87  87  83  82  87  82  90  82  83  88  86  86  78  84  86  85  83  90  87  86  85  83  85  84  82  86  84  84  
44  43  43  50  43  48  46  47  44  41  29  50  41  49  50  43  46  44  48  46  44  14   4   3   7   4   5   0  44  46  47  46  49  46  46  89  85  81  89  87  82  90  86  85  82  85  84  87  82  88  84  88  87  89  90  87  82  81  89  90  87  88  84  85  82  85  82  82  85  85  86  82  85  83  90  85  86  81  82  85  88  86  87  81  90  87  85  81  87  87  90  84  88  85  85  83  86  85  84  83  83  81  86  87  82  83  87  87  87  89  86  84  88  84  84  85  89  82  84  85  88  90  87  84  90  85  83  81  81  84  88  86  82  83  84  87  87  88  87  82  89  82  87  89  81  83  81  85  84  87  85  81  90  89  81  85  85  82  81  84  88  88  89  90  82  84  89  89  81  81  85  90  81  81  90  
49  46  49  46  45  41  49  45  41  47  44  42  47  47  44  44  43  42  50  41  47  44  48  41  42  45  42  44   0   9  13  17   3  16  16  83  89  87  90  83  89  88  89  83  85  83  81  81  84  86  86  89  87  90  90  84  81  83  85  90  88  82  90  90  82  88  90  89  85  86  83  82  82  90  81  87  82  83  90  87  81  89  88  86  90  90  83  84  88  87  85  83  87  90  84  87  88  88  84  86  87  85  85  85  87  84  88  85  82  81  85  86  89  90  88  81  90  84  87  88  87  84  87  80  87  89  90  82  82  81  85  85  84  85  82  88  90  89  81  85  89  84  84  88  85  81  82  83  87  88  89  82  87  88  84  81  83  88  83  83  87  84  86  85  87  81  84  82  82  85  84  82  90  83  81  
45  47  50  50  41  49  48  42  50  44  44  38  47  42  49  41  49  47  49  48  47  50  43  47  44  49  42  46   9   0  17  18  16   4  12  81  83  81  85  83  89  90  82  88  86  83  81  83  84  89  88  88  87  89  83  87  81  84  86  85  85  88  81  87  90  81  90  87  90  81  84  89  86  90  85  88  84  89  82  90  85  86  85  89  87  85  88  85  87  83  90  88  81  81  89  88  90  81  90  83  84  90  84  89  86  83  81  81  82  82  83  88  83  87  89  83  88  86  81  83  82  86  88  85  86  90  86  83  82  82  90  87  89  86  87  79  85  83  82  84  84  90  84  88  90  90  89  83  83  86  83  88  81  83  88  90  85  82  82  86  87  90  85  89  82  86  83  83  84  81  89  88  89  84  82  
50  48  47  47  41  43  49  48  49  46  44  48  50  49  45  48  50  41  45  47  47  44  43  42  44  41  33  47  13  17   0  19   9  17  14  81  87  87  81  88  83  86  83  87  90  88  90  87  89  83  83  90  89  84  83  88  89  83  89  82  78  84  82  90  88  89  81  84  83  81  83  82  87  90  81  88  85  85  87  87  84  85  89  87  81  88  85  86  89  82  88  90  83  86  85  90  83  81  85  86  85  90  90  82  87  88  86  87  86  89  82  89  87  82  87  86  84  88  82  88  87  81  83  84  87  83  78  87  83  84  83  85  89  89  88  84  81  88  90  87  85  81  82  84  87  82  81  90  84  86  90  81  82  83  86  90  87  86  85  87  86  88  82  86  89  86  86  87  83  88  86  85  83  81  90  
47  42  47  44  45  42  41  46  50  50  44  43  42  44  47  47  49  44  42  44  41  47  45  42  46  46  43  46  17  18  19   0   3  12  18  87  88  84  88  81  89  84  82  85  84  85  83  87  83  90  82  88  87  87  90  84  89  87  81  89  85  87  83  82  84  83  87  84  90  83  88  89  84  87  85  90  88  83  90  88  83  83  87  84  87  83  81  90  90  84  88  82  89  85  87  87  89  89  88  86  90  83  90  90  84  81  82  88  89  87  90  83  88  85  87  86  89  90  82  83  88  88  86  82  90  88  81  84  85  86  87  90  88  82  86  84  83  82  82  87  81  87  88  82  85  90  81  90  81  87  87  89  85  81  85  88  90  82  84  84  82  83  84  90  83  82  85  85  83  86  83  88  84  86  87  
48  41  36  44  47  41  48  45  47  45  44  43  47  31  48  50  41  43  42  37  36  48  44  41  46  40  50  49   3  16   9   3   0  10  17  90  83  83  85  87  85  82  82  86  87  88  90  82  88  88  88  87  84  83  79  83  85  82  81  82  81  88  89  88  82  88  87  85  89  90  88  88  89  87  90  87  83  85  87  83  83  81  83  86  89  88  84  86  89  89  88  83  89  81  86  81  86  89  84  89  82  81  84  88  85  90  81  83  86  82  89  84  84  85  86  81  85  82  86  87  83  85  87  85  84  89  83  81  89  88  82  88  86  84  82  88  89  81  81  84  87  86  81  85  89  83  90  83  87  88  85  82  84  89  89  84  85  83  88  81  83  83  78  87  90  84  82  85  85  90  83  90  85  81  89  
46  49  45  50  41  46  44  45  44  44  50  46  32  45  42  44  47  45  48  47  37  47  45  44  41  46  42  46  16   4  17  12  10   0  15  90  83  88  81  87  89  84  88  84  90  88  90  85  79  90  90  88  90  81  83  81  82  81  90  89  84  86  83  84  81  81  87  81  87  90  82  89  86  85  83  89  81  90  81  82  86  83  82  89  82  84  81  83  89  83  89  83  89  88  84  81  80  86  81  85  88  83  90  88  82  89  87  81  84  83  82  81  90  81  88  84  84  81  89  84  82  81  85  87  81  83  88  88  89  90  81  83  87  81  87  85  81  89  82  82  81  89  83  83  88  87  88  84  89  84  87  87  82  88  83  88  87  89  88  83  90  87  81  87  86  83  87  81  81  86  85  81  87  85  88  
41  43  42  50  44  47  44  45  48  46  44  47  42  46  42  46  49  44  48  43  34  48  45  39  42  48  49  46  16  12  14  18  17  15   0  87  83  90  88  85  86  85  84  81  89  89  89  89  84  84  84  85  87  81  83  89  87  83  86  90  90  89  86  83  82  87  90  88  83  81  87  89  88  89  86  84  88  82  88  87  84  88  86  86  82  82  89  88  82  84  86  84  86  88  90  84  85  90  86  85  82  82  90  86  81  85  87  88  90  88  90  88  83  83  84  85  89  85  88  83  84  90  87  85  82  75  82  90  85  82  86  87  88  82  87  90  88  81  85  82  85  82  87  86  83  89  82  90  85  81  89  88  89  90  85  86  84  87  81  87  84  89  88  86  90  86  85  85  88  83  84  84  83  86  77  
88  81  90  90  81  84  87  85  87  82  87  83  89  84  82  82  82  82  86  81  89  90  84  84  88  84  88  89  83  81  81  87  90  90  87   0  12   5   6  16   6  19  45  43  43  46  47  40  50  50  50  41  44  49  44  46  50  45  48  50  46  50  38  43  47  50  49  48  49  38  81  82  90  84  83  82  81  89  90  84  81  84  87  87  82  83  90  86  82  83  89  90  83  89  81  81  82  88  83  83  90  85  85  87  88  86  83  82  89  90  88  83  90  82  84  86  89  90  90  87  83  88  84  82  89  81  86  89  89  90  82  82  86  89  83  85  82  86  86  85  83  90  89  88  81  82  89  89  81  81  88  87  85  84  84  87  87  86  85  82  86  88  88  83  87  85  81  88  82  84  83  90  83  83  89  
81  86  88  87  83  84  81  88  86  82  85  90  87  83  86  88  89  82  85  85  87  86  90  89  86  90  82  85  89  83  87  88  83  83  83  12   0   6   7   1   2   8  41  47  44  44  40  45  42  44  49  42  48  50  44  50  44  43  45  45  42  49  42  41  48  48  50  49  45  45  82  82  82  83  84  84  89  81  90  86  84  84  90  84  81  90  87  84  90  90  90  81  82  87  90  89  82  87  90  81  85  84  87  83  88  83  81  82  84  84  81  82  84  87  85  80  86  84  83  88  85  86  85  85  85  83  82  89  90  85  87  82  83  86  84  87  81  88  82  86  88  84  85  88  90  87  82  85  89  85  89  84  84  88  89  82  88  82  87  83  82  83  86  89  85  86  83  82  88  87  89  84  86  88  85  
86  87  89  83  87  89  85  87  83  85  87  85  82  82  89  81  85  85  87  84  81  83  83  83  88  87  88  81  87  81  87  84  83  88  90   5   6   0   6  17  19   4  41  41  42  41  46  45  44  50  49  45  46  46  43  44  43  45  41  46  45  45  46  47  47  48  48  42  50  48  87  81  82  85  82  87  85  86  88  90  86  85  86  82  90  83  81  87  81  86  81  82  88  81  85  81  82  87  90  88  84  90  83  90  90  90  88  83  90  81  88  88  87  88  85  87  83  83  86  87  83  88  85  87  81  86  84  84  87  81  86  88  88  88  89  89  87  87  81  84  85  84  86  89  87  83  82  86  86  90  77  84  88  86  90  90  86  85  90  83  90  84  83  89  85  82  84  89  90  86  83  86  86  87  81  
88  84  90  87  84  87  90  90  90  83  90  90  85  89  85  88  90  83  81  86  88  87  86  87  81  90  81  89  90  85  81  88  85  81  88   6   7   6   0  12  19  19  47  41  44  45  42  48  47  50  46  49  48  46  45  45  40  48  45  42  42  49  48  48  44  41  48  46  41  45  90  81  83  89  83  88  86  88  88  81  82  81  81  86  86  90  84  90  89  83  82  87  83  81  84  89  82  82  89  83  81  88  85  82  86  82  84  89  83  88  83  89  89  86  89  87  85  87  83  82  85  87  85  84  82  86  84  82  86  82  84  90  84  85  81  82  85  88  83  84  83  82  89  90  89  85  73  87  87  82  88  90  87  90  87  84  89  82  82  86  87  83  89  86  79  81  84  89  86  84  81  89  90  82  85  
