180

  115    161    138    140    106    157     99    109    124    167    119      0     70     37     10     56    126    122    633    631    683    558    539    528    503    528    484    548    522    538    496    556    561    544    554    943    941    867    949    925    904    960    908    906    879    882    920    965   1006   1003    963   1017    992    986    922    965    982    978    964    930    982    927    959   1131   1077   1166   1075   1097   1125   1056   1165   1148   1070   1106   1087   1106    606    633    616    592    597    624    648    642    617    576    552    561    571    573    586    531    532    581    537    546    556    511    551    564    567    591    575    523    515    585    621    556    561    563    592    564    615    524    600    585    557    530    532    506    562    540    511    541    577    541    528    486    545    535    515    578    474    490    527    567    607    509    497    517   1357   1364   1289   1268   1356   1250   1346   1291   1273    486    471    467    449    427    436    507    468    497    468    456    471    496    494    415    580   1495   1479   1562   1512   1480   1456   1495   1542   1539   1493   1456   1486   1495   1556   1506  
  134    178    157    161    145    210    136    167    161    216    166     70      0     74     79     61    109     88    694    693    742    613    588    584    560    584    536    602    580    592    547    608    615    597    608    909    910    837    918    895    873    924    876    872    846    851    892    978   1020   1017    980   1031   1004   1002    932    980    992    989    980    945    997    945    975   1201   1146   1235   1145   1167   1195   1126   1235   1218   1139   1176   1156   1175    661    690    676    648    653    682    706    701    670    636    611    625    632    634    646    590    593    640    597    610    616    569    613    625    629    654    632    575    561    635    667    604    609    611    642    613    664    575    648    628    604    583    583    553    585    562    537    562    593    563    548    511    561    556    534    598    497    512    544    589    629    548    537    555   1366   1371   1359   1338   1426   1320   1416   1360   1342    545    526    524    509    482    486    560    533    560    532    521    536    560    560    482    635   1551   1534   1618   1567   1535   1512   1551   1598   1595   1549   1511   1543   1549   1612   1561  
  151    197    174    176    143    189    136    140    160    200    153     37     74      0     44     27     92     95    657    655    709    586    569    555    530    557    515    578    550    567    526    586    590    573    582    909    907    832    914    890    869    927    874    872    844    847    885    930    971    969    929    982    957    952    886    931    947    943    930    895    948    893    925   1135   1082   1170   1079   1102   1130   1060   1168   1152   1074   1110   1093   1110    589    617    603    575    580    609    633    628    598    563    538    552    559    561    573    517    520    567    524    538    543    496    540    552    556    580    559    503    491    563    597    533    539    540    571    542    593    503    577    560    534    511    511    483    529    507    479    508    543    508    494    453    510    502    481    545    441    457    493    534    574    482    470    489   1322   1328   1293   1271   1359   1254   1350   1295   1275    472    453    451    436    409    414    487    461    487    460    449    464    487    488    410    562   1478   1461   1545   1494   1462   1439   1478   1525   1522   1476   1438   1470   1477   1539   1488  
  110    155    133    134     99    147     92    100    116    158    110     10     79     44      0     65    134    131    623    622    673    548    529    518    493    519    475    539    513    528    486    547    551    534    544    952    950    875    957    933    913    969    917    915    887    891    929    969   1010   1007    967   1021    996    990    926    969    987    982    968    934    986    931    963   1123   1069   1158   1068   1090   1117   1049   1158   1140   1062   1098   1079   1098    603    630    613    589    594    620    644    638    615    572    548    557    567    569    582    527    528    577    533    541    552    508    547    560    563    587    571    521    514    583    620    555    560    562    591    563    614    523    599    585    556    528    530    505    565    543    514    544    581    545    531    489    549    538    518    582    477    494    531    570    610    510    497    518   1362   1369   1282   1261   1349   1243   1339   1283   1266    482    469    464    445    424    434    505    463    492    463    451    466    491    489    410    577   1492   1476   1559   1510   1478   1453   1492   1539   1536   1491   1453   1483   1492   1553   1503  
  164    210    188    190    161    212    153    164    178    222    174     56     61     27     65      0     70     68    683    682    735    611    594    581    556    582    539    603    575    592    551    611    615    598    608    888    886    811    893    869    849    905    853    850    823    827    865    925    966    964    925    977    951    947    880    926    941    936    926    891    943    890    920   1160   1108   1195   1104   1127   1156   1084   1193   1176   1098   1134   1118   1134    603    632    620    590    595    625    649    644    611    580    555    572    576    579    590    534    538    583    541    558    560    512    558    570    574    599    575    516    500    575    607    544    550    551    582    553    605    515    588    568    544    525    524    493    528    505    479    505    538    506    492    453    506    500    478    542    440    455    489    532    572    488    477    494   1315   1320   1317   1296   1383   1279   1374   1319   1299    489    467    467    454    424    426    501    482    507    480    470    485    507    510    432    577   1492   1475   1560   1508   1476   1454   1492   1539   1536   1490   1453   1484   1490   1554   1502  
  232    278    256    258    230    280    222    232    248    291    244    126    109     92    134     70      0     33    744    742    797    676    661    646    621    647    606    669    640    658    618    678    681    664    673    818    816    742    824    800    779    835    783    781    753    757    796    871    913    911    874    924    896    895    824    873    885    881    874    838    891    840    868   1192   1142   1227   1136   1160   1190   1115   1223   1207   1130   1166   1153   1166    599    630    622    587    593    626    649    646    603    585    559    585    582    585    594    537    545    586    547    572    564    514    566    577    582    608    575    507    483    562    588    528    534    536    568    538    590    504    572    545    528    517    513    477    484    460    438    459    488    460    446    412    456    454    431    495    396    410    440    488    527    460    452    466   1258   1262   1346   1326   1411   1309   1405   1350   1328    493    463    469    460    423    416    493    499    519    495    488    503    521    529    454    572   1483   1465   1551   1497   1465   1447   1483   1530   1527   1481   1444   1477   1480   1545   1492  
  218    263    242    245    222    278    213    231    239    287    238    122     88     95    131     68     33      0    751    749    802    679    660    649    623    649    606    670    643    659    617    678    682    665    675    826    825    752    833    810    789    842    792    789    762    766    806    898    941    938    902    951    923    923    851    901    911    908    902    866    919    869    896   1215   1164   1249   1158   1182   1211   1138   1246   1230   1152   1188   1174   1188    630    660    652    617    623    656    679    676    634    614    589    613    611    614    624    567    574    615    576    600    594    544    594    606    611    637    605    538    515    594    620    560    566    568    599    570    622    535    604    577    559    548    544    508    514    490    469    489    516    490    476    443    485    484    461    524    426    440    469    518    557    492    484    498   1284   1287   1370   1349   1435   1332   1428   1373   1352    523    494    499    489    453    447    524    526    547    522    514    529    548    555    479    603   1514   1496   1582   1528   1497   1478   1515   1562   1559   1513   1475   1508   1511   1576   1524  
  584    562    569    563    557    485    566    527    543    483    532    633    694    657    623    683    744    751      0      8     60    118    191    131    148    141    207    150    128    151    202    163    135    147    130   1531   1519   1444   1524   1498   1482   1553   1492   1492   1462   1461   1490   1337   1365   1362   1312   1380   1369   1338   1316   1328   1371   1360   1318   1293   1338   1271   1318    703    634    735    664    667    679    656    753    730    661    692    641    692    710    707    662    697    693    680    694    678    743    631    630    566    623    620    637    627    601    651    618    549    627    633    601    610    604    602    668    708    762    760    821    765    765    765    773    762    784    725    787    827    771    701    723    749    945    939    895    943    997    941    935    881    971    936    931    978    888    904    950    954    986    817    794    824   1721   1743    864    841    936    820    907    851    859    610    661    627    590    637    690    693    520    556    533    515    516    546    504    492    700   1398   1389   1454   1428   1399   1347   1397   1438   1436   1395   1360   1374   1411   1448   1414  
  584    563    569    564    556    485    566    526    543    483    531    631    693    655    622    682    742    749      8      0     65    123    196    133    150    145    210    154    130    155    206    168    140    151    134   1527   1515   1440   1521   1495   1478   1550   1488   1489   1458   1457   1486   1331   1359   1356   1306   1374   1363   1332   1311   1323   1365   1354   1312   1287   1332   1265   1312    698    629    729    658    661    674    650    747    725    655    686    635    686    703    701    655    691    686    673    687    672    737    624    623    559    616    613    631    621    594    645    612    543    621    627    595    603    598    596    661    702    756    754    815    759    759    759    767    757    778    720    781    821    765    695    717    743    940    934    890    938    993    936    930    876    966    931    926    973    883    899    946    949    981    811    789    818   1715   1737    859    836    930    815    902    846    853    604    656    621    585    632    684    687    514    550    527    509    510    540    498    487    694   1391   1382   1447   1421   1392   1340   1390   1431   1429   1388   1353   1367   1404   1440   1407  
  629    604    613    607    603    533    612    576    589    530    579    683    742    709    673    735    797    802     60     65      0    142    204    164    186    170    234    167    166    172    226    175    152    167    151   1588   1576   1501   1582   1556   1539   1610   1549   1549   1519   1518   1548   1396   1424   1420   1371   1439   1428   1397   1376   1387   1430   1419   1377   1352   1396   1329   1377    714    645    744    679    678    688    672    765    742    676    705    650    705    766    763    717    754    749    735    749    733    800    687    687    621    679    676    693    685    658    707    675    605    684    691    658    666    660    657    724    766    821    818    879    823    823    823    831    821    841    784    845    885    829    759    782    808   1004    998    955   1003   1057   1001    995    941   1030    996    991   1037    947    963   1010   1013   1046    876    854    883   1779   1802    872    849    943    828    912    857    869    668    720    686    649    697    749    752    579    614    591    574    575    603    562    552    757   1435   1427   1490   1466   1438   1384   1434   1474   1472   1432   1398   1410   1450   1483   1451  
  494    467    477    471    471    404    481    449    456    398    448    558    613    586    548    611    676    679    118    123    142      0     75     32     58     30     93     33     42     33     86     50     22     29     12   1481   1473   1397   1479   1453   1435   1501   1443   1443   1413   1414   1446   1338   1370   1366   1318   1384   1370   1344   1313   1332   1370   1360   1323   1296   1343   1277   1322    816    748    848    775    780    793    765    865    843    772    803    755    803    738    741    698    725    722    716    733    717    770    662    657    601    654    652    670    651    627    682    643    583    655    652    631    641    637    640    695    721    767    779    839    778    779    779    792    777    806    737    805    837    783    716    737    755    934    925    883    929    982    928    920    866    953    922    914    966    869    886    932    943    978    814    793    822   1729   1748    978    955   1050    935   1023    967    972    626    669    637    601    639    688    705    540    579    551    532    537    569    530    501    725   1480   1470   1538   1509   1479   1430   1479   1522   1519   1477   1442   1458   1492   1532   1496  
  463    430    443    438    444    382    454    430    428    374    424    539    588    569    529    594    661    660    191    196    204     75      0     82     92     66     56     43     93     46     45     30     56     48     63   1474   1468   1393   1475   1450   1431   1493   1438   1436   1408   1409   1444   1365   1398   1395   1347   1412   1396   1373   1337   1359   1395   1385   1352   1323   1371   1306   1350    891    822    923    849    854    868    840    939    917    846    878    829    878    783    789    747    769    767    764    782    768    814    710    702    651    702    700    718    694    671    728    688    632    701    693    678    688    685    690    740    758    800    819    878    814    816    816    831    815    846    773    845    872    819    755    774    787    956    945    904    949   1000    947    938    885    970    942    932    986    887    903    949    965   1001    842    821    850   1758   1776   1053   1030   1124   1009   1097   1041   1047    665    705    674    638    671    718    742    582    623    593    573    580    613    576    539    768   1546   1536   1605   1575   1545   1497   1545   1588   1586   1543   1508   1525   1557   1599   1562  
  467    441    450    444    443    374    452    420    428    370    420    528    584    555    518    581    646    649    131    133    164     32     82      0     26     16     78     46     13     37     75     66     46     39     34   1449   1441   1366   1447   1422   1404   1470   1412   1411   1382   1382   1414   1308   1340   1337   1288   1354   1340   1314   1283   1302   1340   1330   1293   1266   1313   1247   1292    817    749    850    774    780    795    764    865    843    771    803    756    803    712    716    673    698    696    691    708    693    744    637    631    576    629    627    645    624    600    656    617    558    629    625    606    616    612    616    669    693    738    751    811    749    750    751    764    749    778    709    778    809    755    688    708    725    904    894    852    898    951    897    889    835    922    891    883    935    838    855    901    912    948    784    763    792   1699   1719    980    957   1052    936   1026    969    973    598    641    609    572    610    658    677    513    552    524    504    510    543    504    473    698   1465   1455   1524   1493   1464   1416   1464   1507   1505   1462   1427   1443   1476   1518   1480  
  443    419    427    421    419    350    428    395    404    346    395    503    560    530    493    556    621    623    148    150    186     58     92     26      0     33     71     65     21     54     72     83     69     57     58   1424   1415   1340   1422   1396   1378   1444   1386   1386   1356   1357   1389   1286   1318   1315   1267   1332   1317   1292   1260   1280   1317   1307   1272   1244   1291   1225   1270    822    755    855    778    786    802    767    870    848    775    808    762    807    694    699    657    680    678    674    692    677    726    620    613    560    612    610    628    605    583    639    599    542    612    605    588    599    595    600    651    673    717    732    792    729    730    730    744    729    759    688    758    788    734    668    688    704    880    871    828    874    927    873    865    811    898    867    859    911    814    831    877    889    925    762    740    770   1677   1696    986    963   1058    942   1033    976    978    578    620    589    552    588    636    656    494    534    505    485    491    524    487    453    680   1457   1447   1517   1485   1455   1408   1456   1500   1497   1454   1419   1436   1468   1510   1472  
  464    437    447    441    441    374    451    420    426    368    418    528    584    557    519    582    647    649    141    145    170     30     66     16     33      0     66     32     28     22     62     52     36     25     26   1453   1445   1370   1452   1426   1408   1473   1416   1415   1386   1386   1419   1319   1351   1347   1299   1365   1350   1325   1292   1312   1350   1340   1304   1276   1324   1258   1303    831    764    864    789    795    810    779    880    857    786    818    771    818    726    730    687    712    709    705    722    707    757    651    644    590    643    641    659    637    614    670    630    572    643    637    619    630    625    630    682    705    749    764    824    761    762    763    776    761    791    721    790    820    767    700    720    737    913    903    861    907    959    906    897    844    930    900    891    944    847    863    910    922    957    795    773    803   1710   1729    994    971   1066    951   1040    983    988    610    652    621    584    621    669    689    526    565    537    517    523    556    518    485    711   1481   1471   1540   1509   1479   1431   1480   1523   1521   1478   1442   1459   1492   1533   1496  
  412    381    393    387    392    328    401    376    376    320    371    484    536    515    475    539    606    606    207    210    234     93     56     78     71     66      0     70     84     62     12     73     85     68     83   1419   1413   1338   1419   1394   1375   1438   1382   1381   1352   1354   1388   1314   1347   1344   1297   1361   1345   1322   1285   1308   1343   1334   1301   1272   1320   1256   1299    892    825    925    848    855    871    837    940    918    845    878    832    877    741    748    707    726    724    724    743    728    771    668    659    611    661    659    677    650    629    686    645    592    659    648    637    648    644    651    697    711    751    773    831    767    769    769    785    768    801    726    798    824    772    708    727    738    904    892    851    896    946    894    885    832    916    889    878    933    833    850    896    912    949    791    770    799   1707   1725   1056   1033   1127   1012   1102   1045   1048    620    657    627    591    622    668    695    539    580    549    530    537    571    535    493    725   1521   1510   1581   1549   1519   1473   1521   1564   1562   1519   1483   1501   1531   1575   1536  
  480    450    461    456    458    393    468    440    443    386    437    548    602    578    539    603    669    670    150    154    167     33     43     46     65     32     70      0     59     12     61     20     16      8     21   1478   1470   1395   1477   1452   1433   1498   1441   1440   1411   1412   1445   1350   1382   1379   1331   1396   1381   1356   1323   1343   1381   1371   1336   1308   1355   1289   1334    849    780    881    807    812    826    798    897    875    804    836    787    836    758    762    719    744    741    736    754    739    789    683    676    622    675    673    691    669    646    701    662    604    675    669    651    661    657    661    714    737    781    796    856    793    794    795    808    793    823    752    822    852    799    732    752    768    944    933    891    937    989    936    927    874    960    930    921    974    876    893    939    952    988    826    804    834   1742   1760   1011    988   1082    967   1055    999   1005    642    684    653    616    652    701    720    557    597    569    549    555    588    550    517    743   1509   1499   1567   1537   1508   1459   1508   1551   1548   1506   1470   1487   1520   1561   1524  
  464    439    448    442    439    370    448    414    424    366    415    522    580    550    513    575    640    643    128    130    166     42     93     13     21     28     84     59      0     50     83     78     58     51     46   1442   1433   1357   1439   1413   1395   1462   1404   1403   1374   1374   1406   1297   1328   1325   1277   1343   1329   1303   1271   1290   1328   1318   1282   1254   1301   1236   1281    809    741    842    766    772    788    755    857    835    762    795    749    794    700    704    661    686    683    678    696    681    732    625    618    564    617    615    633    612    588    644    605    546    617    612    593    603    599    603    657    681    726    739    799    737    738    739    752    737    766    697    766    797    743    676    696    714    893    883    841    887    940    886    878    824    911    880    872    924    828    844    891    901    937    773    751    781   1688   1707    972    949   1044    928   1018    962    965    586    629    597    560    598    647    665    500    540    512    492    497    530    492    461    686   1453   1443   1512   1482   1452   1404   1453   1496   1493   1450   1415   1432   1464   1506   1469  
  470    441    452    446    449    383    458    429    433    376    426    538    592    567    528    592    658    659    151    155    172     33     46     37     54     22     62     12     50      0     55     30     24      6     22   1467   1459   1384   1465   1440   1422   1486   1429   1428   1399   1400   1433   1338   1370   1367   1319   1385   1370   1345   1312   1332   1369   1359   1324   1296   1343   1278   1323    847    779    879    805    810    824    795    895    873    802    834    786    833    747    752    709    733    731    726    744    729    778    672    666    612    664    662    680    658    635    691    652    594    664    658    641    651    647    651    704    726    770    785    845    782    783    784    797    782    812    741    811    841    788    721    741    757    932    922    880    926    978    924    916    862    948    919    909    962    865    881    928    940    976    815    793    822   1730   1749   1009    986   1081    965   1054    998   1003    631    673    642    605    641    689    709    547    587    558    538    544    577    539    506    733   1502   1492   1561   1530   1500   1452   1501   1544   1541   1499   1463   1480   1513   1554   1517  
  422    392    403    398    403    339    412    387    387    332    382    496    547    526    486    551    618    617    202    206    226     86     45     75     72     62     12     61     83     55      0     62     76     60     76   1431   1424   1349   1431   1406   1387   1449   1394   1392   1364   1365   1400   1324   1358   1354   1307   1371   1355   1332   1295   1319   1354   1344   1312   1283   1331   1266   1310    891    824    924    848    854    870    837    939    917    845    877    831    877    749    756    715    735    733    732    751    736    779    677    668    619    669    667    685    659    637    695    653    600    667    657    645    656    652    659    706    721    761    782    841    776    778    779    794    777    810    735    808    834    782    718    736    748    914    903    862    906    957    905    896    843    927    899    889    944    844    861    907    923    959    802    781    810   1718   1735   1055   1031   1126   1011   1100   1044   1047    629    667    637    600    632    678    704    548    588    558    538    545    579    543    503    733   1526   1515   1586   1554   1524   1477   1525   1569   1566   1523   1487   1505   1536   1579   1541  
  484    453    465    460    464    400    474    448    448    393    443    556    608    586    547    611    678    678    163    168    175     50     30     66     83     52     73     20     78     30     62      0     29     28     39   1489   1482   1406   1488   1463   1444   1508   1452   1450   1422   1423   1456   1367   1399   1396   1348   1413   1398   1373   1340   1360   1397   1387   1353   1324   1372   1307   1351    864    796    896    823    827    841    814    913    891    820    852    802    852    777    781    738    763    760    756    773    758    808    702    695    641    694    692    710    688    665    721    681    623    694    688    670    681    676    681    733    755    799    814    874    811    813    813    827    811    842    770    840    870    817    751    771    786    960    949    907    953   1005    952    943    890    975    946    936    990    892    908    955    968   1004    843    821    851   1759   1777   1026   1003   1097    982   1070   1013   1020    661    702    671    634    670    718    738    576    616    587    568    574    607    569    535    762   1528   1518   1587   1557   1527   1479   1527   1570   1568   1525   1490   1506   1540   1580   1544  
  493    465    475    470    472    405    481    452    456    399    449    561    615    590    551    615    681    682    135    140    152     22     56     46     69     36     85     16     58     24     76     29      0     18     13   1488   1480   1405   1487   1461   1443   1508   1451   1450   1421   1421   1454   1354   1385   1382   1334   1400   1385   1360   1328   1347   1385   1375   1339   1311   1358   1293   1338    836    767    868    795    799    812    785    885    862    792    823    774    823    757    761    717    743    741    735    752    737    789    682    676    621    674    672    690    669    646    701    662    602    674    670    650    660    656    660    714    738    784    797    857    795    796    796    809    795    824    754    823    854    801    734    754    771    949    939    896    943    995    941    933    880    966    936    927    979    882    899    945    957    993    830    808    838   1745   1764    998    975   1069    954   1042    985    992    643    686    655    618    655    704    722    558    597    569    550    555    588    549    518    744   1501   1492   1560   1531   1501   1452   1501   1543   1541   1499   1463   1479   1513   1553   1517  
