175

42  38  49  47  41  40  43   1   5   4   0   8   6  17  50  50  50  46  39  41  41  45  44  48  50  42  43  43  47  44  48  42  33  41  43  83  87  83  82  83  85  90  84  81  88  87  86  84  83  88  90  81  87  89  86  81  84  88  89  81  85  90  82  82  83  89  86  87  82  85  84  82  89  90  84  86  81  88  90  88  82  87  85  89  87  88  88  89  85  87  90  86  87  85  81  84  86  85  86  87  89  90  87  85  84  81  90  81  86  84  88  83  84  90  90  90  81  87  85  88  85  84  84  86  90  87  90  82  80  90  86  88  83  86  78  87  82  84  83  81  89  82  90  85  86  85  83  81  85  84  89  89  81  85  89  89  87  85  86  84  87  90  81  90  86  88  81  85  88  87  85  84  83  90  84  
45  48  42  46  44  42  41  15  12  18   8   0  13   9  33  49  46  45  42  50  43  47  41  45  44  41  47  42  49  42  44  44  49  43  46  82  87  87  83  83  87  86  81  85  88  90  85  82  90  85  87  84  86  84  85  87  81  86  87  83  83  85  85  86  90  82  86  89  90  89  82  84  86  87  86  82  88  88  82  90  89  87  90  87  85  86  83  82  86  81  89  84  86  90  83  86  82  89  82  87  82  84  90  82  85  81  88  81  83  81  90  90  84  82  85  88  83  81  81  85  90  86  90  90  81  89  85  88  87  83  82  83  82  86  89  89  85  87  86  81  85  85  84  83  81  86  84  83  84  82  83  83  89  85  87  83  84  83  83  81  85  86  81  84  89  86  82  88  86  84  90  83  89  90  82  
48  41  33  46  45  43  44  12   1  13   6  13   0  20  44  48  41  50  46  45  48  43  41  48  46  48  42  41  49  42  41  38  44  42  45  85  86  89  82  90  82  84  83  89  86  87  90  90  89  73  81  83  90  90  81  84  82  82  84  81  87  85  90  86  87  85  86  89  82  87  88  86  82  86  85  81  84  83  87  89  87  86  84  90  87  88  87  88  89  84  89  90  85  84  87  87  88  88  90  82  82  85  89  83  89  90  88  86  81  90  81  89  90  86  83  81  83  83  84  81  85  90  86  86  85  90  87  88  82  83  88  89  81  86  84  84  84  89  87  83  82  81  81  88  84  85  85  89  83  89  84  85  88  88  83  85  85  85  89  89  88  89  87  85  87  87  81  86  87  82  84  89  88  82  84  
49  44  45  42  42  47  42   4   5  16  17   9  20   0  44  41  49  41  41  45  41  42  46  42  45  49  44  49  50  49  46  46  41  47  42  87  85  87  83  85  90  86  90  86  88  90  88  89  89  81  90  85  90  85  85  86  84  89  83  83  84  83  82  86  88  85  88  83  82  80  85  82  85  84  86  78  81  81  87  85  82  83  84  84  89  86  85  90  81  89  81  81  85  83  83  83  89  83  88  83  90  83  84  81  90  82  88  88  90  82  83  81  81  87  90  88  89  88  87  88  86  84  88  84  82  82  89  84  84  86  88  81  82  87  82  87  86  82  82  82  86  90  81  90  86  88  88  90  90  87  87  83  82  87  85  83  85  85  90  83  85  88  81  85  87  86  90  86  84  89  88  81  88  89  90  
48  41  49  44  45  49  45  44  47  44  50  33  44  44   0   5  12  10  18  16  15  43  50  42  40  35  46  50  45  50  41  43  48  49  49  81  85  84  86  89  82  81  87  72  89  81  82  88  84  86  86  87  81  83  85  86  89  88  82  86  81  74  88  88  82  86  81  90  84  90  85  90  90  90  85  86  86  88  87  81  84  83  88  89  83  81  81  88  87  90  87  85  88  85  87  82  82  86  85  88  82  87  89  82  89  89  88  82  81  84  84  90  85  90  90  83  81  90  81  82  88  86  90  87  78  81  90  86  87  82  82  86  81  81  89  88  89  85  90  81  81  86  82  88  81  84  83  90  83  88  88  83  81  85  81  85  83  84  85  90  88  86  87  89  88  89  89  83  90  81  88  86  81  85  81  
49  38  47  45  45  47  44  50  48  43  50  49  48  41   5   0  15  13  20  17  11  43  44  44  47  41  49  50  37  50  49  41  45  42  47  86  89  88  89  85  86  90  90  90  86  89  85  90  89  85  82  83  86  90  81  85  87  90  86  81  83  87  87  85  82  84  89  89  90  82  85  85  87  86  83  89  89  88  88  85  90  86  90  82  84  88  87  89  83  83  83  89  89  82  87  84  90  83  82  81  88  87  84  88  86  89  89  88  83  81  86  85  84  81  81  86  82  90  87  87  85  87  86  81  82  82  86  84  88  83  82  87  82  85  89  84  82  83  85  90  88  90  82  84  87  89  85  88  86  86  90  89  88  82  90  88  81  89  83  84  90  82  88  86  90  88  88  85  87  88  84  82  85  84  84  
47  42  50  45  50  44  50  44  45  41  50  46  41  49  12  15   0  17  10  14   8  36  43  42  50  47  46  41  50  45  46  50  46  47  50  89  90  87  85  86  88  89  89  83  87  82  90  86  89  84  86  81  89  83  88  85  84  90  83  86  83  86  82  90  81  88  83  90  87  88  83  83  90  85  89  81  87  81  86  88  84  82  85  81  88  81  83  82  83  85  82  81  86  85  83  81  83  82  87  90  83  88  84  81  81  90  82  89  85  86  86  82  90  82  87  89  88  89  84  81  86  90  89  82  82  81  83  90  84  88  87  87  81  89  85  90  81  88  89  89  84  83  89  83  88  83  89  88  85  88  84  84  82  83  85  85  85  90  86  89  83  88  87  86  85  84  78  88  85  84  82  85  85  89  84  
42  39  50  47  35  47  41  44  46  47  46  45  50  41  10  13  17   0  11   5  20  48  42  42  41  49  43  41  45  47  48  46  48  50  42  88  89  82  83  84  86  87  83  87  83  85  89  90  90  82  83  90  86  81  85  89  84  88  83  82  83  89  86  85  87  87  81  84  85  90  81  88  83  81  84  85  89  85  88  87  90  88  84  89  84  83  90  89  85  90  89  82  82  84  90  77  90  87  86  86  83  88  89  88  83  81  83  88  86  82  87  88  81  81  82  83  82  81  86  85  84  85  82  82  83  82  86  86  82  87  86  86  85  89  88  86  89  87  86  84  89  81  86  87  82  86  84  82  89  88  88  83  82  85  83  88  87  84  84  85  85  83  86  86  90  90  87  87  86  86  87  81  89  89  85  
49  49  44  46  45  46  49  48  50  43  39  42  46  41  18  20  10  11   0   2  18  42  48  49  50  46  48  44  49  47  36  46  42  36  47  83  90  89  81  90  81  89  85  84  86  84  88  83  88  86  88  88  90  89  86  83  84  83  85  84  84  85  85  83  86  82  84  84  89  86  85  89  82  85  85  81  86  81  82  84  89  83  83  83  88  90  81  87  83  86  81  88  83  83  90  89  84  88  82  86  90  85  89  87  85  89  85  81  89  84  90  82  90  88  81  83  84  85  82  90  85  82  88  81  83  85  83  90  81  87  85  81  82  83  81  86  86  83  84  89  86  90  83  81  87  81  88  84  82  82  87  86  86  89  82  89  87  81  90  86  84  83  84  89  87  90  86  83  87  89  87  85  90  85  89  
46  48  42  47  43  50  47  48  46  46  41  50  45  45  16  17  14   5   2   0   8  47  47  45  47  41  43  41  41  48  48  49  42  48  46  90  86  90  90  81  83  84  84  83  87  84  90  81  86  86  90  87  90  86  84  86  89  87  88  86  83  83  80  90  90  81  87  83  87  88  87  89  87  85  88  89  82  86  88  81  82  88  86  82  88  83  84  90  85  85  85  81  83  81  83  84  81  81  84  83  89  81  89  84  82  88  87  81  81  83  89  89  81  87  89  89  87  88  82  87  89  81  88  81  86  90  83  83  87  88  85  90  82  90  84  85  88  90  89  85  84  81  85  87  85  85  86  84  86  83  86  84  87  82  85  82  88  84  90  85  89  87  90  81  86  85  85  88  90  90  84  84  83  85  86  
49  47  46  48  44  43  45  44  42  44  41  43  48  41  15  11   8  20  18   8   0  44  41  48  44  41  47  44  50  48  46  44  47  48  46  84  89  88  83  90  83  87  85  83  84  85  84  84  88  84  81  84  88  90  83  82  90  85  86  83  90  82  87  90  82  85  84  89  88  82  86  84  83  83  90  85  83  87  85  88  87  81  90  87  82  84  85  82  87  81  83  84  85  90  84  90  87  81  90  90  85  83  84  84  90  90  86  81  82  85  86  81  88  90  85  83  87  85  87  90  84  85  83  89  87  81  87  87  89  84  87  89  90  81  86  89  88  81  89  86  85  85  85  81  90  81  84  87  85  82  84  89  88  81  83  88  89  86  90  89  83  82  86  87  85  86  81  84  86  84  89  81  81  85  90  
48  48  44  48  45  42  42  42  41  50  45  47  43  42  43  43  36  48  42  47  44   0  17   1   3  13  17  18  45  45  50  48  42  49  45  90  90  90  84  89  81  81  89  88  81  81  81  86  82  88  86  85  85  89  88  89  81  88  89  83  81  82  84  82  90  83  83  81  86  83  90  84  81  90  89  87  85  89  86  86  86  81  90  87  82  89  83  86  86  81  87  85  86  81  85  89  88  82  89  90  89  86  84  86  85  85  81  82  82  89  83  88  89  84  90  90  90  90  81  87  83  82  90  90  82  89  83  81  83  87  85  89  88  83  81  89  84  82  85  85  83  89  85  86  85  81  90  83  88  86  83  90  88  81  87  89  83  90  81  90  87  90  88  83  83  83  85  88  86  81  82  82  82  88  87  
43  50  49  48  50  47  41  41  46  48  44  41  41  46  50  44  43  42  48  47  41  17   0   6  19  10   8  15  43  44  50  44  44  47  46  86  89  87  85  82  88  83  81  86  89  83  85  87  83  86  85  89  85  83  88  82  83  81  82  86  88  85  81  89  83  82  82  81  86  89  82  81  89  81  85  83  90  90  90  86  90  82  82  83  88  86  89  81  84  83  90  86  90  88  90  88  85  82  87  90  89  82  82  85  88  85  88  90  81  90  84  86  87  89  83  89  88  89  90  83  83  82  87  87  83  83  89  89  87  85  81  85  79  85  90  89  84  86  86  88  89  90  89  83  84  87  90  90  90  81  89  83  82  82  88  82  89  90  90  81  88  88  84  86  83  82  89  85  85  81  82  83  82  90  88  
42  41  35  49  46  44  44  49  47  43  48  45  48  42  42  44  42  42  49  45  48   1   6   0   3  12  15   1  47  48  45  50  49  43  46  82  81  83  84  81  85  89  74  82  84  90  85  90  87  89  85  83  88  81  87  83  86  83  81  83  81  84  86  89  89  86  84  81  85  82  83  89  84  83  90  84  86  88  82  84  81  84  83  83  85  81  82  86  85  89  88  90  88  82  83  82  89  87  85  87  89  87  88  83  84  81  90  81  82  87  82  81  87  85  84  82  90  86  88  84  86  85  84  81  86  88  90  84  83  86  82  88  87  90  82  85  81  88  85  87  87  83  83  85  83  82  90  87  80  84  82  87  85  84  81  87  84  84  83  90  82  87  90  85  81  90  83  88  89  86  88  83  90  86  82  
41  50  43  44  47  49  41  49  50  46  50  44  46  45  40  47  50  41  50  47  44   3  19   3   0   2  20  10  44  43  48  43  47  42  41  89  85  88  87  89  82  90  86  81  83  82  87  84  84  86  84  85  84  81  89  81  84  85  85  83  83  89  86  81  81  82  81  86  90  82  83  82  82  83  88  84  81  83  81  87  84  84  89  87  89  88  89  90  87  90  86  85  88  84  86  88  88  81  84  84  83  82  81  86  86  90  87  81  90  83  82  87  89  84  85  84  89  87  81  90  88  87  90  86  83  87  82  88  89  88  86  89  83  88  89  86  88  81  83  81  81  90  90  87  83  84  84  90  81  81  83  81  83  83  89  90  90  87  81  85  82  82  76  84  81  89  89  85  88  90  82  81  81  84  89  
43  50  47  47  44  46  44  43  49  40  42  41  48  49  35  41  47  49  46  41  41  13  10  12   2   0  19  20  45  41  45  48  46  49  48  83  89  82  87  89  83  83  87  84  83  89  85  90  89  83  80  85  85  81  88  85  83  85  81  82  86  89  89  84  85  90  89  81  83  83  86  86  89  85  88  87  90  85  81  85  84  84  81  82  86  84  86  87  84  86  82  89  88  89  83  89  89  86  82  82  81  84  86  85  83  89  86  85  87  89  84  89  82  81  82  87  87  88  82  86  84  84  88  89  83  85  81  84  82  90  82  84  82  90  88  81  88  84  86  82  82  89  81  82  84  89  83  84  89  82  85  86  87  82  86  81  87  86  82  82  81  81  90  81  86  83  85  84  89  81  82  85  84  90  84  
44  47  48  43  42  44  48  47  50  48  43  47  42  44  46  49  46  43  48  43  47  17   8  15  20  19   0   8  46  45  44  47  44  41  42  89  81  82  86  83  82  85  82  86  88  89  84  90  82  89  90  84  84  86  86  88  86  87  82  88  90  89  86  84  85  82  81  84  83  82  87  85  82  89  81  84  89  88  90  84  89  81  82  86  84  82  84  84  86  85  89  89  90  81  86  82  81  86  89  87  81  83  83  86  81  83  87  90  82  85  90  87  86  89  83  88  83  81  84  84  84  88  81  89  88  85  82  88  82  84  88  81  84  83  90  84  89  85  90  87  87  83  89  83  81  90  88  90  86  84  83  88  86  81  87  81  84  86  84  83  85  85  89  86  86  83  83  83  85  88  87  87  86  82  84  
42  45  42  47  48  45  41  48  44  44  43  42  41  49  50  50  41  41  44  41  44  18  15   1  10  20   8   0  49  49  44  47  43  38  42  88  85  90  84  90  89  85  82  89  84  89  85  87  81  81  85  81  86  89  89  90  82  86  82  81  86  87  86  81  89  82  90  82  89  84  85  87  90  81  84  88  90  81  84  85  90  87  89  88  87  81  86  81  87  81  89  87  89  88  88  81  90  90  86  87  87  85  84  89  85  87  86  86  82  90  83  83  88  81  87  86  82  81  82  81  86  85  88  90  81  87  83  88  82  84  81  82  82  84  90  85  82  86  81  86  81  86  89  90  84  82  84  84  83  81  89  84  90  85  81  88  86  82  82  81  88  85  86  87  86  85  82  88  83  83  86  89  83  82  88  
46  48  41  42  50  41  46  50  45  50  47  49  49  50  45  37  50  45  49  41  50  45  43  47  44  45  46  49   0   4  19   6  15   4   8  83  87  88  85  82  81  83  90  81  82  83  88  85  88  84  81  82  90  83  88  90  87  87  87  81  90  85  90  83  85  78  84  83  90  90  89  83  84  83  85  85  84  84  89  87  89  88  85  81  84  90  83  83  89  88  82  87  86  87  84  87  83  88  84  81  87  88  82  82  87  87  89  82  85  90  87  81  82  86  86  83  87  87  86  90  86  88  81  88  90  86  83  89  81  83  90  82  89  81  90  90  81  88  82  83  87  90  81  87  90  77  86  90  90  87  89  83  86  83  83  90  81  86  85  82  88  85  89  87  83  83  88  89  90  84  81  87  83  83  85  
44  45  43  42  42  47  47  47  45  41  44  42  42  49  50  50  45  47  47  48  48  45  44  48  43  41  45  49   4   0   7   7   5   9   6  82  82  82  85  81  84  83  90  81  85  89  84  86  89  90  81  85  87  90  84  81  82  86  84  81  83  85  84  86  90  84  84  85  86  82  89  89  90  86  83  81  83  88  82  88  90  89  85  84  90  89  82  82  86  83  87  86  84  83  89  87  89  83  85  87  89  85  82  89  85  90  90  84  83  85  87  83  87  85  86  89  90  86  81  85  90  84  88  85  82  89  84  82  83  87  85  89  82  82  85  85  88  88  84  85  89  84  85  84  81  86  86  89  85  86  84  90  86  86  82  86  83  83  89  84  88  83  89  84  83  90  87  88  83  83  89  86  81  88  89  
44  45  44  42  44  43  49  42  49  46  48  44  41  46  41  49  46  48  36  48  46  50  50  45  48  45  44  44  19   7   0   7   8   7   1  88  89  83  85  89  82  81  85  88  87  87  89  88  88  87  82  89  83  89  88  87  84  89  88  90  90  86  86  85  85  87  85  88  81  83  81  89  83  88  86  83  90  89  84  86  84  90  86  82  88  86  84  84  87  88  89  83  86  87  89  83  83  87  82  83  88  88  81  85  90  80  81  83  86  86  88  87  89  90  90  86  81  82  85  86  90  88  90  86  89  83  86  88  90  89  88  81  82  84  86  88  85  82  81  88  88  82  85  89  82  83  85  81  83  85  81  82  83  82  81  82  90  84  89  86  83  84  84  86  85  87  82  82  83  86  83  89  87  87  87  
45  45  49  48  49  44  43  43  50  45  42  44  38  46  43  41  50  46  46  49  44  48  44  50  43  48  47  47   6   7   7   0  10  15   7  86  89  82  84  84  86  86  90  90  89  89  90  89  81  82  89  82  84  83  83  85  76  84  87  82  89  89  88  85  88  89  81  89  90  87  89  90  90  85  89  90  84  90  86  75  82  82  81  86  82  88  90  88  85  83  82  88  88  90  82  87  87  81  84  88  83  90  87  90  81  82  81  82  90  89  81  88  82  82  90  83  83  89  81  86  89  85  81  89  83  85  79  90  82  87  82  86  87  84  89  82  83  83  85  88  81  90  84  88  89  86  87  90  88  81  83  89  83  86  82  84  87  89  88  83  83  84  85  89  86  90  84  84  87  83  84  87  88  88  82  
42  47  44  44  36  48  46  44  49  43  33  49  44  41  48  45  46  48  42  42  47  42  44  49  47  46  44  43  15   5   8  10   0  11  19  79  85  84  81  86  84  81  87  85  90  83  84  82  86  81  87  88  81  82  88  83  90  88  86  88  87  90  87  83  89  81  86  84  82  85  87  83  85  86  84  89  90  82  84  83  89  82  83  85  89  83  88  90  83  81  81  82  86  86  88  85  80  81  87  84  82  82  86  81  81  87  90  83  84  85  82  85  82  83  84  88  90  89  82  81  84  84  86  84  88  89  89  85  86  90  86  87  86  83  84  84  82  87  89  81  81  83  82  82  82  81  88  86  81  86  87  89  87  90  86  89  83  84  89  90  82  89  82  87  81  84  89  90  87  90  85  85  87  85  87  
41  49  33  48  47  50  44  44  46  47  41  43  42  47  49  42  47  50  36  48  48  49  47  43  42  49  41  38   4   9   7  15  11   0   3  89  81  82  88  82  82  82  90  82  88  84  82  85  82  84  81  85  89  88  86  89  82  82  85  82  84  82  84  87  89  86  83  81  82  89  83  89  88  90  90  81  82  83  84  86  81  83  82  82  86  90  88  83  90  88  82  84  81  85  83  88  86  82  86  89  82  81  86  89  87  85  83  84  82  85  84  85  73  87  81  82  87  89  85  89  88  90  89  90  81  85  87  81  87  86  83  87  85  86  89  87  86  90  88  82  85  89  84  89  90  87  81  85  90  90  86  87  88  89  83  84  85  83  85  84  82  86  81  85  83  84  90  82  85  89  84  85  90  87  87  
48  45  41  46  49  48  46  42  48  47  43  46  45  42  49  47  50  42  47  46  46  45  46  46  41  48  42  42   8   6   1   7  19   3   0  84  86  86  90  82  89  90  86  89  88  83  81  88  90  83  81  86  81  83  86  86  81  90  84  83  85  82  83  87  90  85  83  84  84  87  86  87  81  90  84  89  82  86  87  90  89  82  86  87  89  90  83  88  88  84  81  86  89  89  85  85  81  83  82  90  81  87  83  87  89  88  83  85  87  87  87  86  88  88  84  82  88  82  90  90  87  90  84  88  83  85  81  88  84  89  82  88  87  88  89  87  81  85  86  86  83  87  81  88  89  88  81  84  90  90  87  88  82  85  85  83  82  85  82  80  86  81  85  89  88  90  87  81  82  90  83  82  87  88  86  
82  89  87  89  88  87  83  88  86  90  83  82  85  87  81  86  89  88  83  90  84  90  86  82  89  83  89  88  83  82  88  86  79  89  84   0  17  18  14   4  13   2  45  50  46  49  41  44  47  43  46  45  43  41  44  42  43  41  43  48  44  50  41  42  47  48  47  38  49  43  86  88  88  88  89  89  82  84  87  86  90  90  86  85  83  90  84  88  81  83  82  86  84  90  90  89  88  87  86  85  85  83  89  82  85  86  84  84  83  88  90  83  84  85  81  90  83  81  74  90  89  84  86  87  88  81  86  89  90  81  89  89  83  83  87  84  83  90  90  85  85  88  88  82  89  88  81  82  83  89  81  90  86  85  88  87  82  83  89  88  84  81  84  90  87  87  81  81  81  85  84  90  84  85  87  
83  86  89  85  86  89  88  87  78  87  87  87  86  85  85  89  90  89  90  86  89  90  89  81  85  89  81  85  87  82  89  89  85  81  86  17   0  10  12  19   4  11  50  43  47  49  41  47  46  35  45  43  45  41  45  42  45  48  50  42  42  45  48  45  42  45  48  49  50  45  88  81  89  85  90  85  83  88  89  84  88  86  81  82  83  87  88  82  87  87  90  87  90  86  82  83  81  87  86  84  86  87  83  81  90  85  84  88  85  87  85  82  87  89  89  85  86  84  80  85  88  82  86  86  82  88  90  89  86  82  90  86  90  82  88  87  85  87  82  85  87  84  84  90  82  87  84  88  83  90  86  82  82  81  86  82  90  85  83  90  82  84  89  88  86  82  85  88  87  86  84  82  86  85  84  
85  86  89  86  84  83  82  89  88  84  83  87  89  87  84  88  87  82  89  90  88  90  87  83  88  82  82  90  88  82  83  82  84  82  86  18  10   0   4   5   1  20  45  42  43  47  48  44  43  38  42  49  46  44  49  47  45  46  40  44  46  42  42  50  41  43  50  46  44  49  89  86  89  83  83  87  82  89  89  90  88  87  82  84  87  87  84  82  85  82  89  88  85  88  89  81  85  84  84  82  88  82  87  85  89  88  87  86  88  81  87  85  82  88  87  82  82  82  85  83  83  89  88  89  83  85  81  84  86  85  86  82  84  84  86  86  86  86  87  82  89  88  85  82  84  90  85  83  90  85  81  81  83  86  85  87  87  84  90  82  82  89  90  82  85  81  85  88  84  86  87  89  81  85  82  
81  87  86  82  85  82  84  87  82  89  82  83  82  83  86  89  85  83  81  90  83  84  85  84  87  87  86  84  85  85  85  84  81  88  90  14  12   4   0  19   3   6  36  47  46  43  45  42  47  45  46  44  45  47  49  45  48  45  45  50  45  45  45  41  41  48  43  42  49  46  82  82  90  86  82  86  81  85  89  82  89  86  83  90  83  89  88  85  81  89  82  82  81  86  88  84  90  84  89  81  89  90  82  85  84  88  83  88  82  82  82  87  89  85  90  87  90  85  85  82  85  82  84  81  88  83  85  81  85  84  83  82  87  88  85  83  90  81  86  85  84  81  88  83  87  90  81  82  87  83  81  90  82  82  89  86  88  85  85  85  89  87  83  88  87  88  86  81  82  88  89  87  82  85  89  
