160

 12   24    2   13   15   18   16   27    3   13    7   19    0   15   21    5   19   23   10   20   14   13   13    6    7    7   13   20   24   19   19   16   10   17    8   20   20   11    8    9   29   16   29   25   23   14   16   16   14   21   19   16   90   94   86   83   88  194  219  209  214  198  218  206  196  193  219  204  208  195  210  202  196  205  210  212  194  192  211  198  202  202  214  198  197  197  207  201  198  204  205  219  214  205  204  217  220  211  200  220  201  120  129  113  138  128  127  117  142  130  118  137  126  127  139  122  141  142  126  144  142  121  127  129  131  132  131  138  145  125  123  141  140  136  136  122  143  128  133  147  122  122  138  138  122  129  132  134  120  136  135  123  125  135  135  125  114  120  115  135  
 19   20   13   25   13   29   22   28   13   14   10   30   15    0   32   16   29   20    7   26   12   13   21   19    9   11   20   30   16    7   30   12    4   25   22   23   20    4   11   11   28   10   28   15   17   14   19   12   23   23    6   26  102  108   99   96  100  185  210  201  205  188  208  197  187  184  209  194  200  185  200  192  186  195  201  203  185  183  201  190  193  192  205  189  187  188  198  192  188  194  195  209  205  195  194  209  212  202  190  211  191  130  139  124  149  138  136  128  151  141  129  147  136  138  150  133  152  151  136  154  152  130  138  139  139  143  142  148  155  133  131  151  151  146  146  132  153  139  143  157  133  133  149  149  131  139  143  144  129  145  145  132  135  144  146  111  101  107  102  122  
 15   27   23    8   23    4   13   21   21   20   28    3   21   32    0   24    5   25   30   11   23   21   12   15   27   21   13    3   32   32    3   26   29    9   14   17   21   29   29   21   24   27   24   34   30   21   17   25   10   18   34    7   91   90   83   79   90  215  240  230  235  219  239  227  218  214  240  225  229  216  231  223  217  226  231  234  215  213  232  220  224  223  236  219  218  218  228  222  219  225  226  240  235  226  225  238  241  232  221  241  222  127  134  117  141  132  135  121  148  136  122  142  130  131  142  126  145  149  132  148  148  127  131  135  138  137  134  144  151  132  131  145  143  143  141  128  147  132  139  154  126  125  143  142  129  134  136  141  127  141  142  129  132  142  138  132  120  128  120  141  
 17   28    5   16   20   21   21   31    7   18    7   22    5   16   24    0   23   27   10   24   18   17   17   10    8   11   17   24   28   21   23   20   12   21   10   25   25   13    6   13   33   20   34   28   27   18   21   21   18   26   21   20   87   92   83   80   84  191  216  206  211  196  215  203  194  190  216  201  205  192  207  200  193  202  207  210  191  189  208  196  200  200  212  196  194  194  204  199  196  201  202  216  211  203  201  214  217  209  197  217  198  116  124  109  134  124  123  113  138  126  114  133  122  123  135  119  137  138  122  140  138  117  123  125  126  128  127  134  141  120  119  137  136  132  132  118  139  124  129  143  118  118  134  135  117  125  128  130  116  131  131  118  121  131  131  127  117  123  118  138  
 10   22   21    8   18    3    8   16   19   16   25    3   19   29    5   23    0   19   28    6   18   17    8   14   24   18    9    2   27   28    2   21   25    4   14   12   15   25   27   18   19   22   19   29   25   17   12   20    6   13   29    3   95   95   88   84   94  213  238  228  233  217  236  225  215  212  237  222  227  213  228  221  214  223  229  231  213  211  229  217  221  220  233  217  215  216  226  220  217  222  223  237  233  224  222  236  239  230  218  238  219  131  138  121  145  136  138  125  152  140  126  145  134  135  146  130  149  152  135  152  152  131  135  139  141  141  138  148  154  135  135  149  148  146  145  131  151  136  143  157  130  129  147  146  133  138  140  144  130  145  145  132  135  145  142  127  115  123  115  136  
 13    2   23   22    8   22   12    9   20   10   25   22   23   20   25   27   19    0   24   14   10   10   15   22   22   16   14   22    9   15   21    9   20   16   24    8    4   19   27   14    8   10    8   11    6    9    9    8   17    7   17   18  111  113  105  102  109  203  229  219  224  206  226  216  206  203  228  212  218  203  218  210  203  213  220  221  204  202  219  209  211  210  223  207  205  207  216  210  206  213  213  226  223  213  211  227  230  220  207  229  208  143  151  135  160  150  150  139  165  153  140  159  148  149  161  145  163  165  148  166  165  143  149  152  153  155  153  161  168  147  146  163  162  159  158  144  165  150  156  170  144  144  161  161  144  152  154  157  143  158  158  145  148  158  157  108   95  104   96  117  
 18   24    8   22   16   27   23   30    9   16    4   28   10    7   30   10   28   24    0   27   15   15   20   16    4   10   19   29   22   13   28   15    5   25   18   24   23    5    5   11   32   15   32   21   22   16   20   16   21   25   12   24   95  102   93   90   93  185  210  201  205  189  209  197  188  184  210  195  199  186  200  193  187  196  201  204  185  183  202  190  193  193  205  189  188  188  198  192  189  195  196  210  205  196  194  208  212  202  191  211  192  123  132  117  142  131  129  121  145  134  122  140  129  131  143  126  145  145  129  147  145  123  131  132  133  136  135  141  148  127  125  144  144  139  139  125  147  132  137  150  126  126  142  142  124  133  136  137  122  139  138  126  128  138  139  118  108  113  109  129  
  9   16   21   12   14    9    4   10   19   12   25    9   20   26   11   24    6   14   27    0   15   14    7   15   23   16    7    8   22   24    8   17   23    4   16    6   10   23   27   15   13   18   14   24   19   13    8   16    7    7   26    6  101  101   94   90   99  211  236  227  231  215  235  224  214  211  236  221  226  211  226  219  212  221  227  229  211  210  227  216  219  219  231  215  213  214  224  219  215  221  222  235  231  222  220  235  238  228  216  237  217  135  143  126  150  141  142  130  157  145  131  151  139  140  151  135  154  157  140  157  157  136  140  144  146  146  143  153  159  140  139  154  153  151  150  136  156  141  148  162  135  135  152  151  137  143  145  149  135  150  150  137  140  150  147  121  109  117  109  130  
  9   10   13   18    1   19   11   16   11    3   15   20   14   12   23   18   18   10   15   15    0    2   11   14   13    7   10   20   11   10   20    3   10   15   17   11    8   10   17    5   17    4   17   12   10    2    7    3   13   11   11   16  103  107   99   95  101  197  222  213  217  200  220  209  199  196  221  206  212  197  212  204  197  207  213  215  197  195  213  202  205  204  217  201  199  200  210  204  200  206  207  221  217  207  206  221  224  214  202  222  203  134  142  127  151  141  141  131  156  144  132  151  140  141  152  136  155  156  140  157  156  135  141  143  144  146  145  152  159  138  137  155  154  150  150  136  157  142  147  161  136  135  152  152  135  143  146  148  134  149  149  136  139  149  148  112  101  108  102  122  
  7   11   12   16    3   17   10   16   10    1   15   18   13   13   21   17   17   10   15   14    2    0    9   13   12    6    8   19   13   11   18    5   11   13   15   10    8   10   17    4   17    6   17   14   11    1    6    4   12   11   13   14  102  105   97   94  100  198  223  214  218  201  221  210  200  197  222  207  213  198  213  205  199  208  214  216  198  196  214  203  206  205  218  202  200  201  211  205  201  207  208  222  218  208  207  222  225  215  203  224  204  133  141  125  150  140  140  129  155  143  130  149  138  140  151  135  154  155  138  156  155  133  140  142  143  145  143  151  158  137  136  153  153  149  148  134  155  141  146  160  134  134  151  151  134  142  145  147  132  148  148  135  138  148  147  114  103  110  103  124  
  2   17   14    7   11    8    4   15   12    8   18    9   13   21   12   17    8   15   20    7   11    9    0    8   16   10    1   10   21   20    9   14   17    5   10    9   11   17   20   10   18   15   18   22   19    9    6   13    2   10   22    5   96   98   91   87   95  205  230  220  225  209  229  217  207  204  230  214  219  205  220  213  206  215  221  223  205  203  221  210  213  213  225  209  207  208  218  212  209  214  215  229  225  216  214  228  232  222  210  231  211  130  137  121  145  136  137  125  151  139  126  145  134  135  146  131  149  151  135  152  151  130  135  138  140  141  139  147  154  134  133  149  148  146  145  131  151  136  142  157  130  130  147  146  131  138  140  144  129  145  145  132  134  145  142  122  110  118  111  132  
  9   23    8    7   15   12   12   23    7   13   13   13    6   19   15   10   14   22   16   15   14   13    8    0   12    9    9   14   25   22   13   17   15   12    3   17   18   16   14   10   26   18   26   26   24   14   14   17    8   18   22   10   89   92   84   81   87  200  225  215  220  205  224  212  203  199  225  210  214  201  216  209  202  211  216  219  200  198  217  205  209  208  221  205  203  203  213  208  204  210  211  225  220  212  210  223  226  217  206  226  207  122  129  114  138  128  129  117  143  131  118  137  126  128  139  123  142  143  127  144  144  122  128  130  132  133  131  139  146  126  125  141  141  138  137  123  143  128  134  149  122  122  139  139  123  130  133  136  121  137  137  124  126  137  135  127  115  123  116  137  
 15   22    5   19   14   23   19   28    5   13    2   24    7    9   27    8   24   22    4   23   13   12   16   12    0    7   16   25   21   14   24   14    5   21   14   22   21    6    4    9   29   13   29   21   21   13   17   15   18   22   13   21   94  100   91   88   92  189  214  204  209  193  212  201  191  188  213  198  203  189  204  197  190  199  205  207  189  187  205  193  197  197  209  193  191  192  202  196  193  198  199  213  209  200  198  212  215  206  194  214  195  123  131  116  141  131  129  120  145  133  121  140  129  130  142  126  145  145  129  147  145  123  131  132  133  135  134  141  148  127  125  144  144  139  139  125  146  132  136  150  125  125  142  142  124  132  136  137  122  138  138  125  128  138  138  120  109  115  110  130  
  8   17    7   14    8   17   12   21    5    7    9   18    7   11   21   11   18   16   10   16    7    6   10    9    7    0    9   19   17   13   18    9    8   14   12   14   14    8   11    2   22    9   23   18   16    7   10    9   12   15   14   14   97  101   92   89   95  195  220  211  215  199  219  208  198  195  220  205  210  196  211  203  197  206  211  214  195  194  212  200  204  203  215  200  198  198  208  203  199  205  206  219  215  206  204  219  222  212  201  221  202  127  136  120  145  135  134  124  149  138  125  144  133  134  146  130  148  149  133  151  150  128  134  136  138  139  138  145  152  132  130  148  147  143  143  129  150  135  141  154  129  129  146  146  129  136  139  142  127  143  142  130  132  142  142  118  107  114  108  128  
  1   16   13    9   10   10    3   14   12    7   18   11   13   20   13   17    9   14   19    7   10    8    1    9   16    9    0   11   19   19   10   13   16    6   11    8   10   16   20    9   17   14   17   21   17    8    5   12    4    9   20    6   97   99   92   88   96  204  229  220  224  208  228  217  207  204  229  214  219  205  219  212  205  215  220  222  204  203  220  209  212  212  224  208  206  207  217  212  208  214  215  228  224  215  213  228  231  221  209  230  210  131  138  122  146  137  138  126  152  140  127  146  135  136  148  132  150  152  136  153  152  131  136  139  141  142  140  148  155  135  134  150  149  146  146  132  152  137  143  158  131  131  148  147  132  139  141  145  130  145  146  133  135  145  143  121  109  116  109  130  
 12   24   21    8   20    3   10   18   20   18   26    2   20   30    3   24    2   22   29    8   20   19   10   14   25   19   11    0   29   30    1   23   27    6   14   14   18   27   28   19   21   24   21   31   27   19   14   22    8   15   31    5   93   93   86   82   92  214  239  229  234  218  238  226  216  213  239  223  228  214  229  222  215  224  230  232  214  212  230  218  222  222  234  218  216  217  227  221  218  223  224  238  234  225  223  237  240  231  219  240  220  129  136  120  143  134  137  123  150  138  124  144  133  134  144  129  148  151  134  151  151  130  133  138  140  140  136  146  153  134  133  147  146  145  144  130  150  134  141  156  128  128  145  144  131  137  138  143  129  144  144  131  134  144  140  129  117  125  117  138  
 19    6   23   28   10   29   19   17   22   13   24   29   24   16   32   28   27    9   22   22   11   13   21   25   21   17   19   29    0    9   29    8   17   23   28   16   12   16   26   15   16    8   16    2    3   12   15    8   23   15   11   25  114  118  110  106  112  195  221  212  216  198  218  208  198  195  220  204  211  195  210  202  195  205  212  213  196  194  211  201  203  202  214  199  197  199  208  203  198  205  205  218  215  205  203  220  223  212  199  221  200  144  153  137  162  152  150  141  166  154  142  161  150  151  163  147  165  166  150  168  166  144  151  153  154  156  155  162  169  148  146  165  165  160  160  146  167  152  157  171  146  146  163  163  145  153  156  158  143  159  159  147  149  159  159  102   90   97   91  112  
 18   14   17   26   10   29   21   24   16   12   16   30   19    7   32   21   28   15   13   24   10   11   20   22   14   13   19   30    9    0   29    7    9   24   24   20   16    8   17   12   23    6   23    9   11   11   17    9   23   20    2   25  108  113  104  101  105  188  214  204  209  191  212  201  191  188  213  197  203  188  203  195  189  198  205  206  189  187  204  193  196  195  208  192  190  192  201  196  191  198  198  212  208  198  197  212  215  205  193  214  194  136  145  130  155  144  142  134  158  147  135  153  142  144  156  139  158  158  142  160  158  137  144  145  146  149  148  154  161  140  138  158  157  152  152  138  160  145  150  163  139  139  155  155  137  146  149  150  135  152  151  139  141  151  152  106   95  102   96  117  
 11   24   21    7   20    2    9   18   19   17   26    1   19   30    3   23    2   21   28    8   20   18    9   13   24   18   10    1   29   29    0   23   26    5   13   14   17   26   27   19   21   24   21   30   26   18   14   22    7   15   31    4   93   93   86   82   92  213  238  228  233  217  237  225  216  212  238  223  227  214  228  221  215  224  229  231  213  211  229  218  221  221  233  217  216  216  226  220  217  223  224  237  233  224  222  236  239  230  219  239  220  129  136  119  143  134  136  123  150  138  124  144  132  133  144  128  147  150  134  150  150  129  133  137  140  139  136  146  153  134  133  147  146  145  143  129  149  134  141  156  128  127  145  144  131  136  138  142  129  143  143  130  133  144  140  129  117  125  117  138  
 11    9   16   21    3   22   14   17   14    6   16   23   16   12   26   20   21    9   15   17    3    5   14   17   14    9   13   23    8    7   23    0   11   17   20   12    9   10   19    7   17    1   17    9    7    5    9    1   16   12    9   18  106  110  102   98  104  196  221  212  216  199  219  208  198  195  220  205  210  195  210  203  196  205  212  214  196  194  211  201  203  202  215  200  197  199  208  203  199  205  206  219  215  206  204  219  223  212  200  221  201  136  145  129  154  144  143  133  158  147  134  153  142  143  155  139  158  158  142  160  159  137  144  145  147  149  147  154  162  141  139  157  157  152  152  138  159  145  150  164  138  138  155  155  138  146  149  151  136  152  152  139  141  151  151  109   98  105   99  119  
 15   19    9   21   12   25   19   26    8   12    7   26   10    4   29   12   25   20    5   23   10   11   17   15    5    8   16   27   17    9   26   11    0   22   18   21   19    1    8    8   27   10   27   17   17   12   17   12   19   21    9   22   99  104   95   92   96  188  213  203  208  192  211  200  190  187  212  197  202  188  203  196  189  198  204  206  188  186  204  193  196  195  208  192  190  191  201  195  192  197  198  212  208  199  197  211  215  205  193  213  194  127  136  121  146  135  133  125  149  138  126  144  133  135  146  130  149  149  133  151  149  128  135  136  137  140  139  145  152  131  129  148  148  143  143  129  150  136  141  154  130  130  146  146  128  137  140  141  126  143  142  130  132  142  143  115  104  110  105  125  
  7   18   18    8   15    6    4   14   16   12   23    6   17   25    9   21    4   16   25    4   15   13    5   12   21   14    6    6   23   24    5   17   22    0   13    9   12   22   24   14   17   19   17   25   21   13    8   16    4   10   26    2   97   97   90   87   95  210  235  225  230  213  233  222  212  209  234  219  224  210  225  218  211  220  226  228  210  208  226  214  218  217  230  214  212  213  222  217  213  219  220  234  230  220  219  233  236  227  215  235  216  131  139  122  146  137  139  126  153  141  127  147  135  137  147  132  151  153  136  153  153  132  136  140  142  142  140  149  156  136  135  150  149  147  146  132  152  137  144  158  131  131  148  148  133  139  141  145  131  146  146  133  136  146  143  124  111  120  112  133  
 11   26   10    6   18   11   14   25    9   15   15   12    8   22   14   10   14   24   18   16   17   15   10    3   14   12   11   14   28   24   13   20   18   13    0   19   20   18   15   13   28   21   28   29   27   16   16   20    9   20   25   11   87   89   82   78   85  202  226  216  221  206  225  213  204  200  226  211  215  202  217  210  203  212  217  220  201  199  218  206  210  210  222  206  204  204  214  209  206  211  212  226  222  213  211  224  228  219  207  227  208  120  127  111  135  126  127  115  141  129  116  135  124  125  137  121  139  141  125  142  141  120  125  128  130  131  129  137  144  124  123  139  138  135  134  121  141  126  132  147  120  120  137  136  121  128  130  134  119  134  134  122  124  134  132  130  118  125  119  140  
  8   10   20   16   10   14    6    6   18    9   24   15   20   23   17   25   12    8   24    6   11   10    9   17   22   14    8   14   16   20   14   12   21    9   19    0    4   20   26   13    9   14    9   18   13    9    4   11   10    1   21   11  105  106   99   95  103  208  233  223  228  211  231  220  210  207  232  217  222  207  222  215  208  217  224  226  208  206  223  213  215  214  227  212  209  211  220  215  211  217  218  231  227  218  216  231  234  224  212  233  213  139  146  130  154  145  146  134  160  148  135  154  143  144  155  139  158  160  144  161  160  139  144  147  149  150  147  156  163  143  142  158  157  154  153  140  160  145  151  166  139  139  156  155  140  147  149  153  138  153  153  141  143  153  151  115  103  111  103  124  
 10    7   20   18    7   17    8    8   18    7   23   18   20   20   21   25   15    4   23   10    8    8   11   18   21   14   10   18   12   16   17    9   19   12   20    4    0   18   25   12    9   10    9   14   10    7    5    8   13    3   18   14  107  109  101   98  105  205  230  221  225  208  228  217  207  204  229  214  219  204  219  212  205  214  221  223  205  203  220  210  212  211  224  209  206  208  217  212  208  214  215  228  224  215  213  229  232  221  209  230  210  140  148  132  156  146  147  135  161  150  136  156  145  146  157  141  160  162  145  163  162  140  146  148  150  151  149  157  164  144  143  159  159  156  155  141  162  147  153  167  141  140  157  157  141  148  151  154  139  155  155  142  145  155  153  112  100  108  100  121  
 15   19   10   22   11   25   19   26    9   12    8   26   11    4   29   13   25   19    5   23   10   10   17   16    6    8   16   27   16    8   26   10    1   22   18   20   18    0    9    8   27    9   27   16   16   11   16   11   19   21    8   22  100  105   96   93   97  188  213  204  208  191  211  200  190  187  212  197  202  188  203  196  189  198  204  206  188  186  204  193  196  195  208  192  190  191  201  195  192  197  198  212  208  198  197  211  215  205  193  214  194  128  137  122  147  136  134  126  150  139  127  145  134  136  148  131  150  150  134  152  151  129  136  137  138  141  140  146  153  132  130  149  149  144  144  130  152  137  142  155  131  131  147  147  129  138  141  143  127  144  143  131  133  143  144  114  103  109  104  124  
 18   27    6   21   18   25   23   32    8   18    2   27    8   11   29    6   27   27    5   27   17   17   20   14    4   11   20   28   26   17   27   19    8   24   15   26   25    9    0   13   34   18   34   25   25   18   22   19   21   27   17   23   91   97   88   85   88  186  211  201  206  191  210  198  189  185  211  196  200  187  202  195  188  197  202  205  186  184  203  191  195  194  207  191  189  189  199  194  191  196  197  211  206  198  196  209  213  204  192  212  193  119  127  113  137  127  125  116  140  129  117  136  125  126  138  122  141  141  125  143  141  119  127  128  129  131  131  137  144  123  121  140  140  135  135  121  142  128  132  146  121  121  138  138  120  128  132  133  118  134  134  121  124  133  134  123  112  118  113  133  
  7   15    9   15    6   17   11   19    7    5   11   19    9   11   21   13   18   14   11   15    5    4   10   10    9    2    9   19   15   12   19    7    8   14   13   13   12    8   13    0   21    8   21   16   14    5    9    7   12   14   12   14   99  102   94   91   97  196  221  211  216  199  219  208  198  195  220  205  210  196  211  203  197  206  212  214  196  194  212  201  204  203  216  200  198  199  209  203  199  205  206  220  216  206  205  219  223  213  201  221  202  129  138  122  147  137  136  126  151  140  127  146  135  136  148  132  150  151  135  153  152  130  136  138  140  142  140  147  154  134  132  150  149  145  145  131  152  137  143  157  131  131  148  148  131  138  141  144  129  145  145  132  134  144  144  117  105  112  106  127  
 17   10   29   25   16   22   14    4   27   16   32   22   29   28   24   33   19    8   32   13   17   17   18   26   29   22   17   21   16   23   21   17   27   17   28    9    9   27   34   21    0   18    0   18   14   16   13   16   19    8   25   19  114  114  107  103  112  211  237  227  232  214  234  224  214  211  235  220  226  211  226  218  211  220  228  229  212  210  226  217  219  218  230  215  213  215  224  218  214  220  221  234  231  221  219  235  239  228  215  237  216  148  155  139  163  154  155  143  169  157  144  163  152  153  164  148  167  169  153  170  169  148  153  156  158  159  156  165  172  152  151  167  166  164  163  149  169  154  160  175  148  147  165  164  149  156  158  162  147  162  163  150  152  163  160  109   96  105   96  118  
 12   10   15   21    4   23   15   18   14    7   16   24   16   10   27   20   22   10   15   18    4    6   15   18   13    9   14   24    8    6   24    1   10   19   21   14   10    9   18    8   18    0   18    9    8    6   11    3   17   14    8   20  106  110  102   99  104  194  220  210  215  197  217  207  197  194  219  203  209  194  209  201  195  204  210  212  194  193  210  199  202  201  214  198  196  197  207  201  197  203  204  218  214  204  203  218  221  211  199  220  200  136  145  129  154  144  142  133  158  146  134  153  142  143  155  139  157  158  142  160  158  137  143  145  146  148  147  154  161  140  139  157  157  152  152  138  159  144  149  163  138  138  155  155  137  145  148  150  136  151  151  139  141  151  151  109   98  105   98  119  
 17   10   29   25   16   22   15    4   27   16   32   22   29   28   24   34   19    8   32   14   17   17   18   26   29   23   17   21   16   23   21   17   27   17   28    9    9   27   34   21    0   18    0   18   14   16   13   16   19    8   25   19  114  114  107  104  112  211  237  227  232  214  234  224  214  211  235  220  226  211  226  218  211  220  228  229  212  210  226  217  219  218  230  215  213  215  224  218  214  220  221  234  231  221  219  235  239  228  215  237  216  148  155  139  163  154  155  143  169  157  144  163  152  153  164  149  167  170  153  170  170  148  153  156  158  159  156  165  172  152  151  167  166  164  163  149  169  154  160  175  148  148  165  164  149  156  158  162  147  163  163  150  153  163  160  109   96  105   96  118  
