140

 29   47   25   24   19   18   48   41   35   36   39   32   14   30   38   51   12   28   23   28   24   27    0   40   18   17   23   30   53   40   29   24   31   45   35   47   48   35   44  172  191  215  190  190  194  202  177  216  171  180  206  214  200  201  201  195  197  206  194  208  180  177  211  174  209  194  200  189  191  171  206  213  211  187  180  121  119  127  119   87  105  109  100  125  108   83   79   62   63   81   59   74   81   93   69   90   68   69   94   90   76   55   61   74   82   65   83   72   64   80   83   63   92   66   82   77   67   90   68   79   61   88   81   72   76   79   85   50   89   48   76   50  165  169  175  158  185  130  121  124  
 21   14   18   25   28   23   12    2   15   13   19   15   27   17   21   12   32   14   16   19   23   18   40    0   29   29   21   28   13   19   11   16   27   17   28    8   10   14   20  144  161  185  161  164  169  176  148  188  146  156  176  184  170  173  173  169  170  178  166  181  153  149  184  148  182  168  171  162  161  145  175  186  185  159  150  130  117  133  126   94  116  122  111  134  122  122  119  101  102  120   98  113   76   74   53   84   71   70   86   79   58   45   65   63   69   45   75   58   69   99  103   87  106   79   98   84   91  110   76   88   75  104  104   94   93  102  112   72  110   70   83   75  134  137  147  130  157   97   86   98  
 29   32   23   27    1   17   33   29   19   21   37   28   16   28   20   41    6   15   17   27    7   26   18   29    0    1    8   34   41   23   22   14   34   28   17   37   39   31   28  171  188  213  188  190  195  202  175  214  171  181  204  212  198  199  200  195  196  205  193  207  179  175  210  174  208  194  198  189  188  171  203  212  211  186  177  134  129  140  132   99  119  124  114  139  123   97   92   78   79   96   72   86   89   95   72   97   78   79  101   96   78   60   71   79   87   66   90   76   75   96   99   79  106   80   97   89   84  106   80   92   75  103   98   88   92   96  103   66  105   64   88   66  162  165  174  157  183  125  115  123  
 29   33   22   26    2   16   34   29   20   22   37   28   15   28   21   41    5   15   17   27    8   25   17   29    1    0    9   33   41   24   22   14   34   29   19   37   39   31   28  170  188  213  188  189  194  201  175  214  171  181  204  211  197  199  199  194  196  205  192  207  179  175  210  174  208  194  198  188  188  171  203  212  211  186  177  133  128  139  131   98  118  123  113  138  122   96   91   77   78   96   72   85   88   95   71   97   77   78  101   95   77   59   70   79   86   66   89   75   74   95   98   78  105   79   96   88   83  105   79   91   74  102   97   87   90   94  102   65  104   63   87   65  162  165  173  157  183  125  115  123  
 24   24   18   24    7   14   25   21   12   14   31   22   16   23   15   33   12    7   11   22    3   20   23   21    8    9    0   31   33   17   15    8   31   22   15   29   31   24   21  163  181  205  181  183  188  195  168  207  165  174  196  204  190  192  192  188  189  198  185  200  172  168  203  167  201  187  190  182  181  164  195  205  204  179  170  133  126  138  130   98  118  123  113  138  123  104  100   85   86  103   80   94   85   89   66   94   76   76   97   91   72   55   69   75   82   60   86   70   73   96  100   81  106   79   98   87   86  107   78   91   75  103   99   90   92   97  105   67  106   65   87   68  154  158  166  150  176  117  107  116  
  7   42   13    7   34   17   39   30   35   35   12   12   19   11   42   34   32   28   20    9   34   11   30   28   34   33   31    0   39   42   20   23    1   42   45   29   29   14   44  142  161  184  160  160  164  172  147  185  140  150  176  184  169  171  171  165  166  176  164  177  149  146  180  144  179  164  170  159  160  141  176  182  180  157  149  104   95  108  101   68   89   95   85  108   95  106  105   84   83  102   84  100   55   63   39   63   46   46   67   62   45   26   39   45   53   35   56   42   43   71   75   60   79   52   71   58   64   83   49   62   48   76   76   66   66   75   85   44   82   43   57   48  135  139  145  128  154  101   93   93  
 33   13   32   38   40   36   10   12   23   20   28   27   41   29   27    7   44   26   30   32   34   31   53   13   41   41   33   39    0   23   24   29   39   18   35   11   11   25   21  138  154  179  154  159  164  170  142  181  142  152  170  177  164  166  167  163  164  172  160  175  147  143  178  143  176  163  164  157  155  141  168  180  180  153  143  137  121  140  133  102  125  131  120  142  131  136  132  115  115  134  112  126   81   74   56   89   79   78   90   82   60   51   74   68   72   47   80   61   77  109  114   99  115   89  108   92  103  121   85   97   85  113  115  105  104  114  124   83  121   82   91   87  127  130  141  125  151   89   78   94  
 34   10   29   37   22   29   14   17    7    7   37   30   32   32    4   27   28   15   23   32   16   31   40   19   23   24   17   42   23    0   22   20   42    6   12   26   28   30    4  161  177  202  177  181  186  192  165  204  164  174  193  200  187  189  190  186  187  195  182  197  170  166  201  166  198  185  187  179  178  163  191  203  203  176  166  145  135  149  142  110  131  137  126  150  136  120  115  101  102  120   96  109   94   92   71  102   87   87  104   98   76   63   81   82   87   63   93   76   84  111  115   97  120   93  112   99  102  123   91  104   89  117  115  105  106  113  122   83  122   81   99   84  150  153  163  147  173  112  101  116  
 12   23    8   15   21   12   21   12   16   15   16    9   16   10   23   22   23    9    6   10   18    9   29   11   22   22   15   20   24   22    0    7   20   23   27   17   19   10   25  149  167  191  166  168  173  180  153  192  150  159  182  190  176  178  178  173  174  183  171  185  157  154  188  152  186  172  176  167  167  149  181  190  189  164  155  123  113  127  120   88  109  115  104  128  114  112  108   91   91  109   88  103   72   75   52   81   65   65   84   77   58   42   59   61   68   45   73   56   62   90   94   77   98   71   90   77   81  102   69   82   67   96   94   85   85   93  102   62  101   60   77   65  140  144  152  135  161  103   94  102  
 17   24   10   17   14    9   24   17   13   14   23   15   13   15   20   28   16    5    4   15   11   13   24   16   14   14    8   23   29   20    7    0   23   23   22   24   25   17   24  156  174  198  174  175  180  187  161  200  157  167  189  197  183  185  185  180  181  190  178  193  164  161  196  160  194  180  183  174  174  157  188  197  197  171  163  127  118  131  124   91  112  117  107  131  117  107  103   86   87  105   82   97   77   81   58   86   69   69   89   83   64   47   62   67   74   52   78   63   66   91   95   77  100   74   92   81   82  103   72   85   69   98   95   85   87   93  102   63  102   60   80   64  148  151  159  142  169  111  101  109  
  7   41   13    8   34   17   39   29   35   35   12   12   19   10   42   33   32   28   20    9   34   11   31   27   34   34   31    1   39   42   20   23    0   42   45   28   29   14   44  141  160  184  159  159  163  171  146  185  140  149  175  184  169  170  170  164  166  175  163  177  149  146  180  143  178  163  170  158  160  140  175  182  180  157  149  104   95  108  101   68   90   95   85  108   95  107  105   84   84  102   85  101   54   62   38   63   46   46   67   61   45   25   39   45   53   34   55   42   43   71   75   60   79   52   71   58   64   83   49   62   48   76   76   67   66   75   85   45   82   43   57   48  135  139  144  127  154  100   93   93  
 35    5   31   38   27   32    9   15   10    9   36   30   35   32   10   23   33   18   25   33   21   32   45   17   28   29   22   42   18    6   23   23   42    0   17   23   24   30    3  156  172  197  172  177  182  188  160  199  160  170  188  195  182  184  185  181  182  191  178  193  165  161  196  161  194  181  182  175  173  158  186  198  198  171  161  146  133  149  142  110  132  137  127  150  137  125  120  106  107  125  101  114   92   89   69  100   87   86  103   96   74   62   81   80   85   61   92   74   84  113  117  100  121   94  113  100  104  124   91  104   90  119  117  107  108  116  124   85  124   83   99   87  145  148  159  143  169  107   96  112  
 39   22   33   39   16   30   25   27   13   15   43   36   31   36    8   38   23   18   26   37   13   35   35   28   17   19   15   45   35   12   27   22   45   17    0   36   38   37   15  172  188  213  188  192  197  203  176  215  174  184  204  211  198  200  200  196  197  206  193  208  180  176  212  176  209  196  198  190  189  173  202  213  213  187  177  148  140  153  146  113  134  139  129  153  138  112  105   93   95  112   87   99   99  101   79  108   91   91  111  105   84   69   84   88   95   72  100   84   88  112  115   96  122   95  113  103  101  123   94  106   90  119  114  105  107  112  120   82  122   80  102   83  161  164  174  158  184  123  112  126  
 23   19   23   28   36   29   15    9   23   21   18   18   33   20   29    5   39   23   23   22   31   22   47    8   37   37   29   29   11   26   17   24   28   23   36    0    2   15   26  136  153  177  153  156  161  167  140  179  138  148  168  176  162  164  165  160  161  170  157  172  144  141  176  140  173  160  162  154  153  137  167  177  177  151  141  127  112  130  123   92  114  120  110  132  120  129  125  107  108  126  105  120   72   67   47   79   68   67   81   74   51   41   64   59   63   39   71   52   67   99  103   89  105   79   98   82   92  111   74   87   75  103  105   95   93  104  114   73  110   71   81   77  126  129  138  122  148   88   78   90  
 23   21   24   29   38   30   17   11   25   22   18   18   34   20   31    5   41   24   25   23   33   22   48   10   39   39   31   29   11   28   19   25   29   24   38    2    0   15   28  134  151  175  151  154  159  165  138  177  137  146  166  174  160  162  163  159  160  168  156  170  143  139  174  138  171  158  160  152  151  135  165  176  175  149  140  126  111  129  122   91  113  120  109  131  119  130  127  108  109  127  106  121   70   65   46   78   68   66   79   72   50   40   63   57   62   37   69   51   66   99  103   89  104   78   97   81   92  110   74   86   75  102  104   95   93  103  114   73  110   71   80   77  124  127  137  120  146   86   76   88  
  8   28   10   14   30   17   25   16   24   23    7    3   21    5   32   20   31   19   14    8   27    8   35   14   31   31   24   14   25   30   10   17   14   30   37   15   15    0   32  140  158  182  157  159  164  171  145  184  141  150  173  181  167  169  169  164  165  174  162  176  148  145  179  143  177  163  168  158  158  140  173  181  180  155  147  116  104  120  112   81  102  108   98  121  108  116  113   94   94  112   93  108   63   65   42   72   57   57   74   68   48   33   52   52   58   36   63   47   55   85   89   74   92   66   85   70   78   97   62   75   61   90   90   81   80   89   99   59   96   57   70   62  132  135  143  126  152   95   87   92  
 37    8   32   40   26   33   12   18   10   10   39   33   36   34    8   26   33   19   27   35   20   34   44   20   28   28   21   44   21    4   25   24   44    3   15   26   28   32    0  160  176  200  176  180  186  191  163  203  163  173  191  198  185  188  188  185  186  194  181  196  169  164  200  165  197  184  185  178  176  162  189  201  202  174  164  148  136  152  144  112  134  140  129  153  139  124  119  105  107  124  100  113   95   92   72  103   89   89  106   99   77   64   83   83   88   64   95   77   87  115  118  101  123   96  115  102  105  126   94  106   92  120  118  109  110  117  125   86  125   84  101   88  149  151  162  146  172  110   99  115  
143  152  149  148  170  156  148  145  159  156  134  143  159  143  165  134  171  157  154  145  166  146  172  144  171  170  163  142  138  161  149  156  141  156  172  136  134  140  160    0   22   43   19   21   28   32    8   44   19   23   34   44   28   29   29   25   26   34   22   36    9    5   40   11   37   25   30   19   20   11   37   42   43   15   13  139  103  130  131  129  142  147  143  141  149  239  241  217  215  232  221  238  107   82  105  103  125  121   95   94   98  119  129  105   96  107  102  104  128  157  160  166  148  143  150  130  166  164  133  134  145  150  167  163  152  170  181  157  165  157  130  164   19   22    5   14   12   53   65   49  
162  167  167  167  188  174  164  162  175  173  153  161  178  162  181  150  189  175  172  163  183  165  191  161  188  188  181  161  154  177  167  174  160  172  188  153  151  158  176   22    0   25    5   23   29   24   14   29   36   35   16   23   10   14   17   22   21   23   12   25   20   19   30   28   25   24   10   19    4   30   15   31   37   11   11  161  125  151  153  151  163  169  164  162  171  260  262  238  236  253  242  258  129  102  125  124  146  143  117  116  118  139  151  126  117  126  124  124  150  179  182  187  170  164  172  152  188  186  155  156  166  171  189  185  173  191  203  178  187  178  151  185   27   25   17   34   14   66   78   69  
186  192  191  191  212  198  188  186  200  197  177  185  202  186  205  175  213  199  196  187  208  189  215  185  213  213  205  184  179  202  191  198  184  197  213  177  175  182  200   43   25    0   25   31   32   20   38   10   51   45    9    8   15   14   16   26   24   15   21   15   37   39   18   44   13   28   15   29   24   47   13   17   26   28   36  176  141  165  168  170  181  186  182  177  187  282  285  260  258  275  264  281  150  125  148  144  168  164  137  137  141  162  172  148  139  150  145  147  171  198  201  208  188  185  191  172  208  205  175  176  187  190  209  205  193  211  222  199  206  200  171  206   52   49   39   57   31   91  102   92  
161  168  167  166  187  174  164  162  175  173  152  160  177  161  181  150  188  174  171  163  183  164  190  161  188  188  181  160  154  177  166  174  159  172  188  153  151  157  176   19    5   25    0   18   25   20   13   27   32   31   16   25   10   12   14   18   17   20    8   23   16   16   27   24   23   19   11   14    1   27   18   28   33    6   12  157  121  147  149  148  160  166  161  158  167  258  260  236  234  251  240  257  127  101  124  122  144  140  114  113  117  138  149  124  115  125  121  123  148  176  179  185  167  162  169  149  185  183  152  153  164  168  187  182  171  189  200  176  184  176  149  183   28   27   15   33   10   67   79   67  
162  172  168  166  189  174  168  165  178  176  153  161  178  162  184  154  189  177  173  163  185  165  190  164  190  189  183  160  159  181  168  175  159  177  192  156  154  159  180   21   23   31   18    0    7   13   22   27   21   15   24   36   21   18   15    5    7   17   13   19   12   17   21   16   20    4   25    4   19   19   31   23   22   13   25  145  110  135  137  140  150  155  152  146  157  254  257  232  230  246  237  254  121   98  122  115  139  135  108  108  115  136  144  121  111  125  116  120  143  168  171  179  158  156  161  142  179  175  146  146  158  160  179  175  163  181  192  171  176  172  142  178   39   39   21   34   12   74   87   67  
166  178  172  171  194  179  174  170  184  181  158  166  182  167  190  159  194  182  178  168  190  170  194  169  195  194  188  164  164  186  173  180  163  182  197  161  159  164  186   28   29   32   25    7    0   12   29   26   24   15   28   38   25   22   18    7    9   17   18   18   19   24   18   21   20    6   30   11   25   24   36   20   16   20   32  145  111  134  137  142  150  155  152  145  157  257  260  235  233  249  241  257  124  102  126  117  142  138  110  111  119  140  147  124  115  129  119  124  145  170  172  181  159  158  162  144  181  176  149  148  161  161  180  177  165  183  194  174  177  175  144  181   46   47   29   40   19   81   93   71  
174  183  180  179  201  187  179  177  190  188  165  173  190  174  196  165  201  188  185  176  197  177  202  176  202  201  195  172  170  192  180  187  171  188  203  167  165  171  191   32   24   20   20   13   12    0   29   14   34   27   17   26   16   12    8    7    6    5   13    6   23   27    8   28    8    9   20   13   20   32   25   10   13   18   31  157  122  146  149  153  162  167  164  157  169  267  270  245  243  259  250  266  134  111  135  128  152  148  121  121  127  149  157  133  124  137  129  133  155  181  183  192  170  168  173  155  191  187  159  159  171  172  191  188  176  194  205  184  188  185  155  191   46   46   30   45   20   84   96   79  
148  155  154  153  175  161  151  149  163  160  139  147  164  148  168  138  175  162  159  150  170  151  177  148  175  175  168  147  142  165  153  161  146  160  176  140  138  145  163    8   14   38   13   22   29   29    0   40   26   28   29   38   22   24   25   24   24   31   18   34   12    8   37   18   34   25   23   18   13   19   30   39   42   11    5  147  111  138  139  137  150  155  150  149  157  246  248  224  222  238  227  244  114   88  111  110  132  128  103  101  104  125  136  112  102  112  109  110  135  164  167  173  156  150  157  137  173  172  140  142  152  157  175  171  159  177  189  163  173  164  137  170   17   18    3   20   10   55   67   55  
187  195  193  192  214  200  191  189  202  200  178  186  203  187  208  177  214  201  198  188  210  190  216  188  214  214  207  185  181  204  192  200  185  199  215  179  177  184  203   44   29   10   27   27   26   14   40    0   48   41   14   18   19   15   15   22   20   10   22    9   36   39    9   42    7   23   21   26   27   45   22    8   17   28   39  171  137  160  163  167  176  181  178  172  183  281  284  259  257  273  264  280  148  124  148  142  166  162  135  135  141  162  171  147  138  150  143  146  170  195  198  206  185  183  188  169  206  201  173  173  185  187  206  202  190  208  219  198  203  199  169  205   55   54   41   58   31   94  106   92  
143  155  149  147  171  156  152  148  161  159  135  143  159  143  167  137  171  159  155  145  167  146  171  146  171  171  165  140  142  164  150  157  140  160  174  138  137  141  163   19   36   51   32   21   24   34   26   48    0   10   44   55   39   38   36   26   28   38   31   40   17   18   41    9   41   25   42   23   33    7   49   43   40   27   31  125   90  115  117  119  129  134  131  126  136  234  237  212  209  225  217  233  100   78  102   94  118  114   87   87   95  117  123  100   91  106   95  100  122  147  150  158  137  135  140  121  158  154  125  125  137  139  158  154  142  160  171  150  155  151  121  157   37   40   23   22   23   63   75   49  
