160

   39     10     38     29     19     19     51     47     36     17      0     43     42     58     39     24     63     35     70     38    641    622    618    686    720    703    648    705    666    656    662    624    682    673    685    694    677    755    789    661    737    725    661    750    732    258    225    261    239    214    271    265    284    241    292    262    256    192    356    341    322    354    314    351    347    368    311    387    294    351    305    427    376    359    324    316    585    675    554    643    647    566    605    569    639    596    619    530    612    620    608    534    555    656    604    492    559    443    450    492    480    485    484    504    512    529    480    483    855    814    855    809    752    806    819    822    345    349    323    398    356    326    409    338    398    347    348    348    397    353    516    489    456    493    501    486    513    514    506    534    474    507    514    469    512    532    483    498    538    241    215    265    250    185    229    200    285    569    577    578  
   26     36     67     35     42     48     11     86     69     56     43      0     38    101     55     25     81     58     86     60    667    646    644    710    745    728    670    731    694    683    686    650    706    698    709    729    715    789    824    697    772    760    697    785    766    282    253    280    267    231    287    293    312    264    304    284    278    224    387    376    349    385    347    386    377    398    343    422    326    387    342    456    406    394    351    341    604    694    575    661    667    592    627    591    663    618    641    553    633    641    628    557    575    676    625    535    602    486    493    535    522    527    526    547    555    572    523    526    844    802    844    798    743    795    807    814    365    374    345    424    377    353    436    363    425    374    373    375    427    379    558    531    498    533    543    529    554    556    548    577    516    550    557    512    554    573    524    541    579    208    177    233    208    142    190    161    248    554    560    562  
   19     49     40     20     32     35     50     65     45     49     61     61      0     89     22     38     46     29     49     30    699    682    677    744    779    762    707    763    723    713    721    682    741    732    744    744    724    808    839    713    788    776    711    800    784    318    284    321    297    274    331    323    343    300    352    322    316    249    412    393    381    411    369    405    403    424    367    440    350    403    356    484    433    412    315    304    645    735    614    704    707    625    665    629    697    656    679    589    672    679    668    593    615    716    664    518    585    470    480    524    508    510    509    530    537    556    506    509    904    861    903    858    802    855    867    873    328    338    307    388    340    316    400    327    389    337    336    339    391    342    550    525    495    535    536    518    553    549    542    565    510    538    541    502    546    570    520    532    575    263    225    289    246    172    238    209    297    529    537    538  
   89     66     49     75     63     57    107     24     43     47     61    103     86      0     68     78     71     60     78     60    623    609    602    670    705    688    637    687    644    635    647    606    668    658    670    658    636    723    753    626    702    689    625    714    699    252    212    261    224    221    277    250    270    235    304    257    253    173    331    308    308    332    288    321    325    346    286    356    271    318    270    406    355    328    284    280    580    670    547    640    640    550    596    560    624    586    610    518    603    611    601    522    548    649    596    435    502    386    395    438    423    428    427    447    455    473    423    426    889    849    890    843    785    840    854    853    314    312    291    360    325    288    369    302    357    309    311    309    354    316    463    437    407    447    448    432    464    462    454    479    422    452    457    415    459    481    432    445    487    299    276    321    310    244    289    260    345    584    594    595  
   39     56     20     32     36     34     71     48     27     46     66     79     24     76      0     52     28      9     34      9    695    679    673    741    776    759    705    759    717    708    717    678    738    729    740    733    711    798    828    702    777    765    700    789    774    317    280    322    293    277    334    320    339    300    357    321    316    244    405    383    378    405    362    396    398    419    360    431    344    393    345    478    428    403    297    287    645    736    613    704    706    621    664    628    694    654    678    587    670    678    668    591    614    715    663    498    564    449    461    505    489    489    488    509    517    536    485    489    918    876    918    872    816    869    882    886    313    320    291    370    324    298    382    309    371    319    319    321    372    325    532    507    478    520    518    499    536    531    524    546    493    518    521    483    528    553    503    513    559    285    248    311    270    195    262    232    320    532    541    542  
   16     15     43     13     18     24     30     62     45     32     28     30     23     78     33      0     60     34     66     37    667    648    645    712    747    730    674    731    692    682    688    650    708    700    711    720    704    782    815    688    764    752    688    777    759    284    252    286    266    238    295    292    311    267    315    287    282    219    383    368    349    381    341    378    374    395    338    414    321    378    332    454    403    386    328    319    610    700    579    668    672    593    631    595    665    622    645    555    638    645    633    560    580    681    630    513    580    464    472    515    501    505    504    525    533    550    501    504    868    825    867    822    766    818    831    836    345    352    324    402    356    330    414    342    403    352    351    353    404    357    539    513    481    518    524    508    538    538    530    556    498    529    535    492    535    556    507    521    562    238    206    262    235    166    219    190    277    551    559    560  
   81     99     48     75     79     76    113     69     56     85    108    122     63     99     44     96      0     48      8     43    721    708    700    769    803    787    735    785    742    733    745    704    767    757    768    748    721    816    842    718    792    780    715    804    791    349    310    357    323    314    371    349    369    333    395    354    350    272    429    402    406    430    385    416    423    444    384    452    368    412    363    504    453    422    270    260    678    769    645    738    738    648    695    659    722    685    708    617    701    709    699    621    646    747    694    490    555    442    458    503    484    479    478    500    506    529    477    482    962    920    962    916    860    913    925    930    286    293    264    343    297    272    355    282    345    293    292    294    346    298    531    508    482    527    518    497    540    531    524    543    494    515    515    482    528    556    505    512    561    326    286    352    302    226    299    270    358    516    525    526  
   41     52     12     31     31     28     72     39     18     39     61     78     29     67      8     50     28      0     35      3    686    671    664    732    767    750    697    750    708    699    709    669    730    720    732    724    702    789    819    693    768    756    691    780    765    309    272    314    285    270    327    311    331    292    350    313    308    235    396    374    369    396    353    387    389    410    351    423    335    384    336    470    419    394    295    286    637    728    605    697    698    612    656    620    686    646    669    579    662    670    659    583    606    707    655    490    557    442    453    497    481    482    481    502    509    529    478    482    914    873    914    868    812    865    878    882    312    319    291    368    324    297    380    308    369    318    317    319    370    323    524    499    470    512    510    491    528    523    516    538    484    511    514    475    520    545    494    505    550    285    250    311    273    200    264    234    322    538    547    548  
   91    111     60     87     91     88    123     81     68     98    120    133     73    111     56    107     13     60      0     55    732    720    712    780    815    799    747    796    753    744    757    716    778    768    780    757    730    826    852    727    802    789    724    813    800    362    322    370    335    326    384    361    381    345    408    367    362    284    440    412    418    442    396    427    435    455    395    462    380    422    374    515    464    433    266    255    690    781    657    750    750    660    707    671    734    696    720    629    713    721    711    633    658    759    706    494    559    447    463    509    488    482    481    503    509    533    481    486    974    932    974    928    872    925    937    942    280    289    259    339    291    268    351    278    341    288    287    290    343    293    537    514    489    535    525    502    547    537    531    548    501    520    519    487    534    562    512    518    567    335    294    361    308    231    307    278    366    508    518    519  
   45     57     12     35     36     33     76     40     20     43     65     83     31     69      8     54     26      5     33      0    689    674    668    736    771    754    701    753    712    703    712    672    734    724    735    726    704    792    821    695    770    758    693    782    767    313    276    319    289    274    331    315    335    296    355    317    312    239    399    376    373    400    356    389    392    413    354    425    338    386    339    473    422    396    292    283    641    732    609    701    702    616    659    623    689    650    673    582    666    674    663    587    610    711    659    490    556    441    453    497    481    481    480    501    509    528    477    481    919    878    919    873    817    870    883    887    309    316    288    365    321    294    377    305    366    315    314    316    367    320    524    499    471    513    510    491    529    523    516    538    485    510    513    475    520    545    495    505    551    290    254    315    276    203    267    238    326    536    545    546  
  549    520    520    537    525    521    556    495    514    509    510    545    550    472    537    533    542    529    549    530      0     58     29     55     86     73     73     64     46     29     39     15     62     47     56    192    231    201    262    164    215    212    176    232    193    319    331    337    318    381    348    298    284    335    362    322    329    350    212    223    255    216    244    213    223    206    248    186    263    215    251    160    200    208    599    617    144    149    134    156    114     65     97    111     32     92     93    121     95     97    117    115    135    119    102    310    335    300    276    272    289    323    322    322    333    312    311    305    687    680    701    656    604    654    677    629    665    630    644    654    668    609    648    630    638    622    633    614    618    634    267    251    232    205    254    272    230    261    254    289    246    284    304    266    261    242    240    265    248    636    656    638    709    669    665    646    696   1037   1051   1052  
  511    483    486    501    488    485    517    462    480    474    473    506    514    439    502    496    510    494    516    496     55      0     30     68    102     84     31     98    101     84     46     45     62     57     67    246    284    256    317    217    270    267    229    287    248    280    295    295    283    339    305    263    249    295    316    282    289    316    187    206    219    188    218    195    194    178    220    173    233    200    232    135    172    192    590    606     87    103     82    102     63     40     40     59     28     37     36     76     37     40     59     70     83     70     45    336    369    319    297    300    314    347    346    349    361    344    336    330    631    623    645    600    547    597    620    573    653    622    632    649    658    600    645    620    635    614    625    607    616    625    299    279    254    234    284    299    263    293    285    323    271    314    334    290    292    277    267    294    284    589    610    590    663    625    619    600    648   1013   1026   1027  
  523    495    496    512    500    496    530    471    490    484    485    519    525    448    512    508    519    505    525    506     29     37      0     69    103     88     62     88     74     57     46     16     70     57     69    217    254    229    290    188    242    238    200    259    220    293    306    310    293    354    321    273    259    308    334    296    303    325    190    204    230    193    222    194    200    183    225    169    240    197    232    138    177    190    585    602    118    137    106    138     99     39     72     83     25     66     72     93     72     76     93     87    107    105     77    313    344    300    277    277    292    326    325    326    338    320    314    309    666    657    680    635    581    632    655    608    650    617    628    642    653    595    637    615    627    608    620    601    607    620    274    256    233    210    260    276    238    268    261    297    249    290    310    269    268    251    245    271    258    609    628    610    681    642    637    618    668   1017   1031   1031  
  570    542    544    559    547    543    577    519    537    532    532    566    572    496    560    555    566    552    573    553     33     62     49      0     35     19     58     35     55     43     20     43     15     11      3    203    246    204    266    179    222    220    191    238    199    340    353    356    341    400    366    321    307    355    377    342    349    373    238    251    277    241    270    242    248    231    273    216    288    244    280    186    225    237    630    647    146    118    143    136     95     87     99    121     37     99     90    137     95     93    114    131    144     95    104    340    363    332    308    302    319    354    353    352    363    341    342    336    664    660    679    636    586    634    657    606    695    661    674    686    699    640    680    661    670    653    665    646    650    665    295    281    263    235    284    302    259    290    284    317    276    313    334    297    290    270    271    295    275    651    672    652    725    686    681    662    710   1065   1079   1079  
  598    569    571    587    574    571    604    547    565    559    560    593    600    523    587    583    594    580    600    581     55     89     76     28      0     17     82     22     55     51     47     68     38     38     30    194    239    189    250    173    208    208    185    224    185    367    380    383    368    427    393    348    334    383    405    369    376    400    265    277    305    268    297    268    275    258    300    241    315    270    306    213    252    262    654    671    170    130    170    154    116    115    125    147     65    125    115    164    120    118    139    158    170    114    129    352    370    347    323    314    332    366    366    363    374    350    355    349    672    672    688    647    599    645    667    614    719    684    698    708    722    664    701    684    692    676    688    668    672    688    305    293    278    247    295    314    269    299    294    325    290    324    344    310    300    278    283    306    283    678    698    678    751    714    708    689    736   1091   1105   1106  
  582    553    555    571    558    555    588    531    549    543    543    577    584    508    571    566    578    564    585    565     44     72     61     13     19      0     66     31     58     49     31     55     21     22     14    203    248    201    263    180    220    219    193    236    197    351    364    367    352    410    376    332    318    366    388    353    360    385    250    264    289    253    282    254    260    243    285    228    300    256    292    198    237    249    642    659    154    117    153    139     99     99    108    130     49    108     98    147    103    101    122    142    153     98    112    349    370    342    318    311    329    363    362    360    371    349    351    345    662    660    677    635    586    633    656    604    707    673    686    698    711    652    691    672    682    665    676    658    662    677    303    290    273    244    292    311    267    298    292    325    286    322    342    306    298    277    280    303    283    661    682    661    735    697    691    672    719   1077   1091   1092  
  523    495    499    513    501    497    528    476    493    486    485    518    526    452    515    508    523    507    530    509     61     18     41     58     86     68      0     92    104     88     43     53     46     49     55    252    291    259    320    225    274    271    236    291    252    292    308    306    296    350    315    276    262    307    325    294    300    329    203    223    233    203    234    212    209    194    236    191    248    217    249    152    187    209    608    623     89     77     88     84     42     58     43     67     33     44     33     87     38     36     57     82     89     46     47    352    384    336    314    316    331    364    363    365    377    360    352    347    615    610    630    586    535    584    607    558    671    639    649    667    675    617    663    637    652    631    642    624    634    643    314    295    270    249    300    315    278    308    301    338    288    330    350    307    308    292    284    310    298    597    618    597    671    635    627    609    655   1028   1041   1042  
  597    569    569    586    574    570    604    544    563    558    559    594    599    521    586    582    591    578    598    579     50     95     75     35     33     36     92      0     35     35     51     64     49     44     38    173    219    171    232    152    190    188    164    206    167    368    380    385    367    429    396    347    333    383    409    370    377    399    261    270    304    265    293    261    272    255    297    233    312    262    299    209    249    255    643    661    180    151    176    170    129    114    133    153     68    132    124    167    129    127    149    161    177    129    137    333    350    330    305    295    314    348    347    344    355    331    337    330    696    693    712    669    620    667    690    638    709    673    688    696    712    653    689    673    679    665    677    657    659    676    285    274    261    229    276    296    249    280    275    305    272    305    325    292    280    258    265    287    263    683    703    684    756    717    712    693    742   1085   1099   1100  
  584    556    554    572    560    556    592    529    548    544    546    582    585    505    571    569    575    563    581    564     46    103     74     76     92     88    115     60      0     17     73     59     88     74     78    149    192    156    217    124    170    168    137    188    148    357    367    376    354    420    389    334    321    372    403    360    368    385    244    249    292    249    275    241    257    240    280    211    296    240    279    194    233    234    615    634    190    188    179    198    156    106    142    156     77    138    138    165    140    142    162    159    180    160    148    299    315    296    272    260    279    313    313    309    320    296    302    296    730    724    744    700    648    698    721    672    681    645    661    666    684    625    659    645    649    637    648    629    628    648    251    240    227    194    241    261    214    245    240    270    237    270    290    258    245    223    230    252    228    678    697    681    750    708    707    687    738   1063   1078   1079  
  571    542    541    559    546    542    579    516    535    531    532    568    572    493    558    556    563    550    569    551     30     87     57     66     88     81    100     58     17      0     59     43     77     62     68    165    206    173    234    138    187    184    150    204    165    343    353    361    340    405    373    321    307    358    388    346    353    371    231    238    278    237    263    230    244    226    268    201    283    230    268    180    220    223    608    627    173    174    162    183    141     91    126    139     60    121    122    149    124    126    146    142    163    145    131    301    321    297    272    263    281    316    315    313    323    301    304    298    714    708    729    684    632    682    705    657    675    639    654    661    677    619    654    639    644    630    642    623    624    642    255    242    227    197    244    264    219    249    244    276    239    274    294    260    250    228    232    255    234    663    682    665    735    694    691    671    722   1053   1068   1069  
  551    523    525    540    528    524    558    500    518    513    513    547    553    477    541    536    548    533    554    535     25     44     31     24     59     42     44     53     63     48      0     28     24     12     24    211    253    217    278    185    232    230    197    249    210    321    334    337    322    381    347    302    288    336    359    323    330    354    220    234    258    223    252    224    230    213    255    199    269    227    262    168    206    219    615    631    129    115    125    127     85     69     82    103     18     81     74    118     78     77     98    112    126     88     87    333    359    322    299    296    312    346    345    345    357    336    335    329    658    653    673    629    578    627    650    600    679    646    658    671    683    625    665    645    655    638    649    630    636    649    291    275    254    228    278    295    254    285    278    313    269    308    328    289    285    266    264    289    272    633    653    634    706    668    662    643    691   1047   1060   1061  
  534    505    506    522    510    506    541    481    499    494    495    530    535    457    522    519    528    514    534    515     18     51     16     69    101     87     73     81     59     43     48      0     72     58     69    202    240    214    275    173    227    223    185    244    205    304    316    322    303    366    333    283    270    320    347    307    314    335    198    210    240    202    230    200    209    192    234    173    248    202    238    146    185    195    588    605    134    150    120    152    112     50     88     97     33     81     87    107     87     91    109    101    121    118     93    306    335    295    272    269    285    319    319    319    330    311    308    302    681    673    695    650    596    648    670    624    653    619    632    644    657    598    638    618    628    611    622    603    608    622    265    248    227    202    252    269    229    260    253    288    242    282    302    262    259    242    237    263    248    622    641    623    694    654    650    631    681   1024   1038   1039  
  562    534    536    551    539    535    568    512    530    524    524    557    564    489    552    547    559    545    566    546     37     52     44     14     41     23     45     48     67     54     15     43      0     10     11    215    258    217    279    191    235    233    203    251    212    331    345    347    333    390    356    313    299    346    367    333    340    365    233    248    269    235    264    238    242    225    267    213    281    241    275    180    219    233    629    645    133    104    132    122     81     81     87    110     31     87     78    127     83     81    102    121    133     81     92    346    371    336    312    308    325    359    358    358    369    348    348    341    649    646    665    622    572    620    643    591    693    660    672    685    697    638    679    659    670    652    663    644    650    663    303    287    268    241    290    308    266    297    290    324    282    320    340    302    297    277    276    301    283    640    661    641    714    677    670    652    699   1060   1073   1074  
  560    532    534    549    537    533    566    509    527    522    522    556    562    486    550    545    556    542    563    543     28     52     39     13     48     31     49     44     59     45      9     35     16      0     12    208    250    211    273    183    228    226    195    244    205    330    343    346    331    389    356    311    297    345    367    332    339    363    229    242    267    232    260    233    238    222    264    207    278    235    270    176    215    228    622    639    137    115    134    130     88     78     90    111     27     89     81    127     85     84    105    121    134     90     94    337    361    327    303    299    316    350    349    349    360    339    338    332    660    656    675    632    581    630    652    602    687    653    666    678    691    632    672    652    663    645    656    638    643    657    293    278    259    232    281    299    257    287    281    315    273    311    331    293    287    268    267    292    274    641    662    642    714    676    671    652    700   1055   1069   1070  
  569    540    542    558    545    542    575    518    536    530    530    564    571    494    558    553    565    551    571    552     33     60     47      3     36     19     55     38     58     45     18     42     12      9      0    205    248    207    268    181    224    222    193    241    202    338    351    354    339    398    364    319    305    353    375    340    347    371    237    251    276    240    269    241    247    230    272    215    286    243    279    185    224    236    630    647    143    115    141    133     92     86     97    118     36     96     88    135     92     91    112    129    142     92    101    341    364    333    309    303    321    355    354    353    364    343    343    337    661    657    676    633    583    631    654    603    695    661    674    686    698    640    680    660    670    653    664    645    650    664    297    282    264    236    285    303    260    291    285    318    278    315    335    298    291    271    272    296    277    649    669    650    722    684    679    660    707   1064   1077   1078  
  672    645    635    659    646    641    684    609    629    630    635    675    671    587    654    658    652    646    657    646    221    276    241    254    261    263    293    229    181    195    253    225    267    254    257      0     50     83     95     34     45     32     28     57     55    461    463    484    450    526    500    432    421    475    519    465    473    476    336    325    394    345    363    322    353    337    370    290    387    315    354    296    331    312    630    653    356    368    334    376    335    249    312    314    253    304    312    305    312    316    334    300    335    339    317    251    235    274    250    217    240    269    269    255    262    230    261    253    906    897    920    875    821    873    895    849    699    657    682    667    699    641    656    660    649    648    661    639    625    659    196    204    217    177    197    222    172    192    193    203    211    217    232    229    194    165    202    207    165    791    805    795    858    810    816    794    852   1106   1124   1125  
  678    651    640    665    652    647    692    614    634    636    642    683    676    591    658    665    655    650    659    650    288    341    305    328    338    338    361    305    253    265    324    290    340    326    330     81      0    157    140     89    111     97     71    110    132    476    476    500    463    541    517    446    435    490    538    481    488    486    350    335    411    360    374    333    368    353    383    302    399    324    361    317    348    322    612    636    415    437    387    442    402    302    374    370    320    365    375    354    375    380    396    349    389    407    379    223    197    253    231    193    216    241    241    225    229    197    234    227    967    956    981    934    878    932    954    910    681    637    665    644    680    623    632    641    625    628    642    619    601    639    169    184    205    168    175    198    153    167    170    171    194    190    201    209    169    141    184    184    138    807    819    812    871    821    830    807    867   1093   1112   1113  
  710    682    675    698    685    680    721    649    669    668    673    712    709    626    693    696    693    685    698    686    206    263    232    223    219    226    273    191    160    177    229    217    237    227    226     52     92      0     62     76     29     36     77     39     19    493    498    515    485    558    530    466    454    508    548    497    505    512    370    363    426    379    399    359    387    370    406    327    422    353    393    327    364    349    680    703    350    341    335    356    314    257    302    313    236    297    298    316    300    302    322    310    337    316    307    303    285    325    301    269    292    320    320    307    313    281    312    305    886    882    901    858    807    856    878    828    749    707    732    718    749    691    707    710    700    698    711    689    676    709    247    255    266    226    249    273    223    244    245    254    262    269    283    280    246    217    252    259    216    822    838    825    890    844    848    826    882   1154   1171   1172  
  759    731    722    746    733    728    771    696    716    717    722    762    757    673    740    745    739    732    743    733    272    329    297    289    284    293    339    258    226    242    296    281    303    293    292     87     96     67      0    120     52     60    115     36     71    546    550    569    537    611    585    518    507    561    603    551    558    562    422    412    480    431    449    408    439    422    457    377    473    402    440    381    417    398    707    731    415    407    399    422    380    318    368    377    302    362    364    377    366    368    388    371    400    382    373    319    288    348    326    289    312    336    336    319    324    291    330    322    952    948    967    924    873    922    945    894    776    733    760    740    775    718    727    736    721    723    737    714    697    735    265    278    297    259    270    294    248    263    266    266    288    285    296    304    265    237    278    279    234    876    891    880    943    896    902    880    937   1187   1205   1206  
  640    612    603    627    614    609    652    577    597    597    602    642    638    554    622    626    620    614    625    614    201    254    218    239    250    250    274    218    165    177    235    203    252    238    242     34     68    103    128      0     76     64     13     89     76    427    430    451    417    492    467    399    388    442    486    432    439    443    302    293    361    312    330    289    320    303    337    257    354    282    321    263    298    279    605    628    331    349    306    355    314    221    289    287    232    280    289    276    289    293    310    271    308    319    294    235    227    252    228    199    221    252    251    240    248    217    243    235    883    873    897    851    796    848    871    826    674    633    657    645    675    616    634    635    626    624    637    615    603    635    179    183    191    152    178    202    151    175    174    190    189    201    217    207    177    148    179    189    149    758    772    762    824    777    783    761    818   1078   1096   1096  
  708    680    671    695    682    677    720    645    665    666    671    710    707    623    690    694    688    682    693    682    231    288    254    256    256    262    301    227    187    202    258    238    269    258    258     37     65     48     54     69      0     10     65     18     29    495    498    518    485    560    533    467    455    509    552    499    507    511    370    361    428    380    398    357    388    371    405    325    422    351    389    330    366    347    665    688    372    372    353    385    342    270    326    332    262    319    323    329    324    327    346    323    354    346    331    283    261    308    284    250    273    300    300    285    291    259    293    285    916    910    930    886    834    884    907    858    734    691    717    701    734    676    689    695    682    682    696    673    659    694    227    237    252    213    231    254    206    224    226    232    246    248    262    263    226    197    236    240    196    825    840    829    892    845    850    828    885   1142   1160   1161  
