160

   39     19     54     45     11     36     34     35     47     20      0     35     70     57     26     46     48     32      7     36     79     60   1194   1238   1201   1221   1187   1216   1177   1193   1242   1149   1179   1236   1230   1175   1182   1160   1196   1173   1185   1220   1195   1178   1187   1201   1202   1206   1188   1210   1219   1204   1191   1170   1206   1209   1199    678    672    660    689    645    665    675    676    678    665    663    663    719    690    692    703    658    680    693    647    590    575    571    564    570    582    566    563    626    580    567    526    598    579    574    550    534    539    595    562    599    571    524    596    561    520    576    571    587    557    729    637    750    736    673    707    698    723    653    704    742    693    705    680    695    716    738    673    661    640    671    749    673    676    663    693    683    795    781    778    768    749    737    769    619    590    607    633    613    623    639    612    660    611    617    607    586    625    628    639    591    600    621  
   54     52     28     17     30     28     28     30     25     15     35      0     35     38     36     41     75     40     32     24     45     58   1213   1257   1219   1240   1206   1234   1195   1212   1261   1166   1197   1254   1247   1193   1200   1178   1214   1192   1204   1238   1214   1197   1205   1220   1220   1224   1207   1230   1236   1221   1209   1188   1224   1228   1216    667    662    648    680    634    653    665    663    666    653    653    652    706    679    682    691    647    667    680    637    611    595    590    585    589    602    588    582    645    599    584    546    616    599    593    571    554    560    612    581    617    593    544    617    578    539    596    590    606    575    762    670    783    769    706    741    730    756    686    736    775    725    737    713    727    749    771    706    695    672    704    782    706    710    696    725    715    820    805    802    791    773    762    793    644    613    631    658    638    647    664    638    684    637    643    632    611    649    652    664    616    625    645  
   84     86     36     29     65     54     55     57     41     50     70     35      0     49     68     64    108     70     67     50     15     79   1229   1274   1235   1256   1223   1250   1211   1227   1277   1181   1213   1269   1262   1208   1217   1194   1229   1207   1219   1253   1229   1213   1220   1236   1235   1239   1222   1247   1251   1236   1225   1203   1239   1245   1230    654    649    633    668    620    639    652    647    652    639    639    639    691    665    670    677    633    651    665    624    636    619    614    611    613    627    614    607    669    623    607    572    639    625    617    596    580    586    635    604    641    619    568    643    600    563    621    614    629    599    794    702    815    801    739    773    761    787    719    767    807    757    769    745    759    781    802    738    728    704    735    814    739    742    727    757    746    848    833    830    818    801    791    821    672    641    659    686    666    675    693    667    712    666    673    661    640    678    680    692    645    653    673  
   46     66     14     51     47     22     25     24     14     45     57     38     49      0     38     21     73     35     51     22     47     31   1248   1293   1255   1275   1242   1270   1231   1247   1296   1202   1233   1290   1283   1229   1236   1214   1250   1227   1239   1274   1249   1233   1241   1256   1256   1260   1243   1265   1272   1258   1245   1224   1260   1264   1252    700    695    680    714    667    685    698    695    699    686    686    685    738    711    716    724    680    699    713    670    588    570    566    564    565    579    566    558    620    575    558    524    590    577    569    547    532    538    586    556    592    571    520    595    551    514    572    565    581    551    783    691    803    787    724    759    752    776    705    758    795    745    758    734    748    769    792    725    713    693    724    802    726    728    716    745    737    801    786    783    770    753    744    773    625    594    612    639    620    628    647    622    665    620    627    614    593    631    633    646    599    607    626  
   18     29     40     52     17     17     15     14     33     29     26     36     68     38      0     21     40      6     20     20     73     34   1219   1263   1226   1246   1212   1242   1202   1218   1267   1174   1205   1261   1255   1200   1207   1185   1221   1199   1210   1245   1220   1203   1212   1227   1227   1231   1214   1235   1244   1230   1216   1195   1232   1234   1224    699    693    680    710    666    685    696    695    698    685    684    683    739    710    713    723    678    700    712    668    575    559    555    550    554    566    552    547    610    564    549    511    581    564    558    535    519    525    578    546    582    557    508    582    543    504    561    555    571    540    746    654    766    750    687    722    715    739    668    721    758    708    720    697    711    731    755    688    676    656    687    765    688    691    679    708    700    784    769    766    755    737    726    757    608    577    595    622    602    611    628    602    648    601    607    596    575    613    616    628    580    589    609  
   25     49     30     57     36     14     15     13     24     41     46     41     64     21     21      0     52     17     39     17     65     18   1238   1283   1246   1266   1232   1261   1222   1238   1287   1194   1224   1281   1275   1220   1227   1204   1241   1218   1230   1265   1240   1223   1232   1246   1247   1251   1233   1255   1264   1249   1236   1215   1251   1254   1244    708    703    689    720    675    694    706    704    707    694    693    693    747    719    723    732    688    708    721    678    573    556    551    548    551    564    550    544    606    560    545    509    576    561    555    532    517    523    573    542    578    556    505    580    538    500    558    551    567    537    764    672    784    768    704    740    734    757    686    740    776    727    739    715    729    750    773    706    693    675    706    784    707    709    698    727    719    784    770    766    754    737    727    757    608    577    595    622    603    611    630    604    648    602    609    597    576    614    616    629    581    589    610  
   28     32     79     89     47     56     54     53     72     63     48     75    108     73     40     52      0     40     46     59    113     52   1210   1255   1218   1237   1203   1234   1195   1211   1258   1167   1197   1254   1249   1192   1199   1177   1213   1191   1203   1238   1213   1195   1206   1219   1219   1224   1206   1226   1238   1223   1209   1188   1225   1226   1219    724    718    707    733    691    711    720    723    723    711    709    709    766    736    737    749    704    727    739    692    542    528    523    516    522    534    518    515    578    532    519    478    550    531    526    502    486    491    548    514    551    523    477    548    513    472    529    523    539    509    716    624    735    719    654    690    687    709    637    692    727    678    690    667    681    701    725    656    644    627    657    735    657    659    650    678    671    748    733    730    720    702    689    722    572    542    559    586    565    575    591    565    612    564    570    560    539    578    580    591    543    552    573  
   14     33     40     56     23     17     15     14     33     34     32     40     70     35      6     17     40      0     26     20     74     28   1224   1268   1231   1251   1217   1247   1208   1224   1272   1179   1210   1267   1261   1205   1212   1190   1226   1204   1216   1251   1226   1209   1218   1232   1232   1236   1219   1240   1249   1235   1222   1201   1237   1240   1230    704    698    685    715    671    690    701    701    703    690    689    689    744    715    718    729    684    705    718    673    571    555    551    546    550    562    548    543    605    559    545    507    576    560    554    531    515    521    573    541    578    553    504    578    538    499    557    550    566    536    748    656    768    753    689    724    718    742    671    724    760    711    723    699    714    734    757    690    678    659    690    768    691    693    682    711    703    780    766    762    751    733    723    754    604    574    591    618    598    607    625    599    644    598    604    593    572    610    613    624    577    585    606  
   34     20     48     44      4     30     28     29     42     18      7     32     67     51     20     39     46     26      0     30     75     53   1200   1245   1207   1227   1193   1223   1183   1200   1248   1155   1186   1242   1236   1181   1188   1166   1202   1180   1192   1227   1202   1185   1194   1208   1208   1212   1195   1217   1225   1211   1197   1177   1213   1216   1205    682    676    664    693    649    669    679    680    682    669    667    667    723    694    696    707    662    684    696    651    587    573    568    561    567    579    563    560    623    577    564    523    595    576    571    548    531    536    592    559    596    569    521    593    557    517    574    568    584    554    734    642    755    740    677    712    703    728    658    709    747    697    710    685    700    721    743    677    666    645    676    754    678    681    668    697    688    794    779    776    766    748    735    768    618    588    605    632    611    621    637    611    658    610    616    606    585    623    626    637    589    598    619  
   34     46     21     40     26      4      6      7     14     26     36     24     50     22     20     17     59     20     30      0     54     35   1228   1272   1234   1255   1221   1250   1211   1227   1276   1182   1213   1270   1263   1208   1216   1193   1229   1207   1219   1254   1229   1212   1221   1235   1235   1239   1222   1244   1252   1237   1225   1204   1240   1243   1232    691    686    672    703    658    677    689    687    690    677    676    676    730    702    706    715    671    691    704    661    589    572    567    563    566    579    566    560    622    576    561    524    593    577    570    548    532    538    589    558    594    571    521    595    554    516    574    567    583    553    763    671    783    768    705    740    732    756    686    738    775    726    738    714    728    749    772    705    694    673    704    783    706    709    696    726    717    799    784    781    769    752    741    772    623    592    610    637    617    626    644    618    663    616    623    611    590    628    631    643    596    604    624  
   87     94     36     42     73     57     59     60     42     59     79     45     15     47     73     65    113     74     75     54      0     77   1243   1288   1249   1270   1237   1264   1225   1241   1291   1195   1227   1283   1276   1223   1231   1208   1244   1221   1233   1267   1243   1227   1234   1250   1249   1253   1237   1261   1265   1250   1239   1218   1253   1259   1244    662    657    641    677    628    647    661    655    661    647    648    647    698    673    679    685    642    659    673    633    634    616    611    610    610    624    612    604    666    620    603    570    635    623    614    593    578    584    631    601    638    617    565    642    596    560    618    611    626    596    806    714    827    813    750    785    773    799    730    779    818    769    781    757    771    793    814    750    739    716    747    826    750    754    739    769    759    847    833    829    817    800    791    820    671    640    658    685    666    675    694    668    712    666    673    661    640    677    680    692    645    653    673  
   28     59     43     74     50     32     32     30     39     58     60     58     79     31     34     18     52     28     53     35     77      0   1251   1295   1258   1278   1244   1274   1235   1251   1299   1207   1237   1294   1288   1232   1239   1217   1253   1231   1243   1278   1253   1236   1245   1259   1259   1263   1246   1267   1277   1262   1249   1228   1264   1267   1257    725    720    706    737    692    711    723    721    724    711    710    710    764    737    740    749    705    725    738    695    558    540    536    533    535    549    536    528    591    545    529    494    561    546    539    517    502    508    557    526    563    541    490    565    522    485    542    536    551    521    767    676    786    770    706    742    738    761    689    744    779    730    742    719    733    753    777    708    695    678    709    787    709    711    701    730    723    770    756    752    740    723    714    743    594    563    581    608    589    598    617    591    635    589    596    584    563    600    603    615    568    576    596  
 1225   1193   1240   1206   1204   1228   1227   1228   1236   1204   1194   1213   1229   1248   1219   1238   1210   1224   1200   1228   1243   1251      0     45     35     28      7     49     44     31     49     79     49     68     85     45     25     41     40     43     38     60     36     28     64     30     42     49     36     24     76     83     36     56     64     20     92    961    948    989    916    970    975    941   1002    964    976    952    956    999    963    928    978    960   1007    983    939   1505   1524   1517   1477   1519   1512   1475   1512   1560   1524   1541   1471   1554   1501   1522   1489   1474   1465   1564   1521   1546   1477   1485   1499   1543   1488   1516   1523   1537   1517    758    789    779    805    842    817    734    761    820    732    769    784    776    771    771    781    745    811    839    780    777    764    808    826    776    784    749   1569   1566   1566   1587   1557   1513   1570   1464   1457   1462   1475   1445   1464   1449   1425   1489   1428   1423   1446   1436   1468   1470   1464   1426   1444   1466  
 1269   1237   1284   1250   1248   1273   1271   1273   1280   1248   1238   1257   1274   1293   1263   1283   1255   1268   1245   1272   1288   1295     45      0     48     18     52     44     71     52      4    108     72     48     72     73     59     81     55     73     62     52     53     63     78     43     52     54     58     37     70     85     56     82     66     30     95    995    981   1023    949   1004   1009    975   1035    998   1010    986    990   1031    996    962   1010    994   1040   1016    973   1549   1568   1561   1521   1563   1556   1518   1556   1604   1568   1585   1515   1598   1545   1566   1533   1518   1509   1609   1565   1590   1521   1529   1543   1587   1532   1560   1567   1581   1561    798    831    818    845    883    857    775    801    862    773    808    825    817    812    812    821    785    852    880    822    818    804    849    867    817    825    790   1611   1608   1609   1630   1599   1555   1612   1507   1500   1506   1518   1488   1507   1492   1468   1532   1471   1466   1489   1479   1511   1513   1507   1469   1487   1509  
 1233   1200   1246   1212   1211   1235   1234   1235   1242   1210   1201   1219   1235   1255   1226   1246   1218   1231   1207   1234   1249   1258     35     48      0     36     39     18     25      9     50     61     25     40     51     27     23     43      8     28     16     28      6     26     33      7      8     14     13     52     42     49     10     35     29     26     58    948    934    976    902    957    962    928    988    951    963    939    943    984    949    914    963    947    993    969    927   1524   1543   1536   1496   1538   1531   1494   1531   1579   1542   1559   1489   1573   1520   1540   1508   1492   1483   1582   1539   1564   1496   1503   1519   1560   1505   1535   1542   1555   1535    784    812    805    832    866    843    758    787    844    757    795    809    802    795    796    807    771    835    863    803    801    791    832    851    799    809    773   1592   1588   1589   1610   1579   1535   1592   1484   1477   1483   1496   1465   1484   1470   1446   1510   1449   1444   1467   1456   1488   1490   1485   1446   1464   1486  
 1252   1220   1267   1233   1231   1255   1254   1255   1263   1231   1221   1240   1256   1275   1246   1266   1237   1251   1227   1255   1270   1278     28     18     36      0     35     39     56     38     22     94     59     50     72     58     43     64     43     58     48     49     40     46     67     30     41     45     44     25     67     80     43     68     59     13     89    980    967   1009    935    990    995    961   1021    983    996    972    975   1017    982    947    996    979   1026   1002    959   1533   1552   1545   1505   1547   1540   1502   1540   1587   1551   1569   1498   1582   1528   1549   1517   1501   1492   1592   1548   1573   1505   1513   1527   1570   1515   1544   1551   1564   1544    783    815    804    831    868    843    760    787    846    758    794    810    802    797    797    807    770    837    865    807    803    789    834    852    802    810    775   1596   1592   1593   1614   1584   1539   1596   1491   1484   1490   1502   1472   1491   1476   1452   1516   1455   1450   1473   1463   1495   1497   1491   1453   1471   1493  
 1218   1186   1233   1199   1197   1222   1220   1221   1229   1197   1187   1206   1223   1242   1212   1232   1203   1217   1193   1221   1237   1244      7     52     39     35      0     54     43     33     56     76     49     74     89     44     24     36     43     42     39     65     38     26     65     34     46     53     37     28     80     86     38     55     67     26     94    957    943    984    912    965    971    937    997    959    972    947    951    995    959    924    973    955   1002    979    934   1498   1517   1510   1470   1512   1505   1468   1506   1553   1517   1534   1464   1547   1494   1515   1483   1467   1458   1558   1514   1539   1471   1478   1492   1536   1481   1509   1517   1530   1510    751    782    772    799    835    811    727    755    813    726    762    777    770    764    764    775    738    804    832    773    770    758    801    820    769    778    742   1562   1559   1560   1581   1550   1506   1563   1457   1450   1456   1468   1438   1457   1442   1418   1482   1421   1416   1439   1429   1461   1463   1457   1419   1437   1459  
 1248   1216   1262   1227   1226   1251   1249   1251   1258   1226   1216   1234   1250   1270   1242   1261   1234   1247   1223   1250   1264   1274     49     44     18     39     54      0     40     27     45     72     38     22     36     42     41     61     21     44     32     12     23     44     36     22     15     12     29     61     29     42     27     47     22     34     52    956    943    984    910    966    970    936    996    959    972    947    951    992    957    922    971    955   1001    977    935   1542   1560   1553   1514   1555   1548   1511   1548   1596   1560   1576   1506   1590   1537   1557   1525   1509   1501   1600   1556   1582   1514   1520   1536   1578   1523   1552   1559   1573   1552    801    830    823    849    884    860    776    805    862    775    813    826    819    813    813    824    788    853    881    821    819    808    850    869    817    827    791   1610   1606   1607   1627   1597   1553   1610   1502   1494   1500   1514   1483   1502   1488   1464   1528   1467   1462   1484   1474   1506   1508   1503   1464   1482   1504  
 1209   1177   1222   1188   1187   1211   1210   1211   1218   1186   1177   1195   1211   1231   1202   1222   1195   1208   1183   1211   1225   1235     44     71     25     56     43     40      0     19     73     38      7     61     64      3     19     26     19      5      9     46     19     18     25     28     25     30     13     66     52     50     15     13     37     44     55    925    912    953    880    934    939    905    965    928    940    916    920    962    926    892    941    924    970    946    903   1504   1522   1515   1476   1517   1511   1474   1510   1559   1522   1538   1468   1552   1500   1520   1487   1472   1463   1562   1518   1544   1476   1482   1499   1540   1484   1514   1521   1535   1514    768    794    790    817    850    827    742    771    827    741    780    792    786    779    779    791    755    819    847    786    784    776    816    835    782    793    756   1574   1570   1571   1591   1561   1517   1574   1465   1457   1463   1477   1446   1465   1452   1427   1491   1430   1425   1447   1437   1469   1471   1466   1427   1445   1467  
 1225   1193   1239   1204   1203   1228   1226   1228   1235   1203   1193   1212   1227   1247   1218   1238   1211   1224   1200   1227   1241   1251     31     52      9     38     33     27     19      0     54     57     22     48     58     21     15     35     10     22     11     36      6     17     33      9     14     21      7     51     49     53      6     31     35     26     61    943    930    972    898    953    958    924    984    946    959    935    938    980    945    910    959    942    989    965    922   1516   1534   1527   1488   1529   1522   1485   1522   1571   1534   1551   1480   1564   1511   1532   1499   1484   1475   1574   1530   1556   1488   1494   1510   1552   1497   1526   1533   1547   1527    775    803    797    824    858    834    750    779    836    749    787    800    793    787    787    798    762    827    855    795    793    782    824    843    791    801    765   1584   1580   1581   1601   1571   1527   1584   1476   1468   1474   1488   1457   1476   1462   1438   1501   1441   1436   1458   1448   1480   1482   1477   1438   1456   1478  
 1273   1241   1288   1254   1252   1276   1275   1276   1284   1252   1242   1261   1277   1296   1267   1287   1258   1272   1248   1276   1291   1299     49      4     50     22     56     45     73     54      0    110     74     46     71     75     62     84     57     75     64     52     55     66     79     46     53     55     60     41     70     85     59     84     66     33     96    997    984   1025    952   1006   1011    977   1037   1000   1012    988    992   1033    998    964   1012    996   1042   1018    976   1553   1572   1565   1525   1567   1560   1522   1560   1608   1572   1589   1519   1602   1548   1569   1537   1522   1513   1612   1569   1594   1525   1533   1547   1591   1536   1564   1571   1585   1565    802    835    822    849    886    861    779    805    865    777    812    828    821    816    815    825    788    856    884    826    822    807    853    871    821    829    794   1615   1612   1612   1634   1603   1559   1616   1511   1504   1510   1522   1492   1511   1496   1472   1536   1475   1470   1493   1483   1515   1517   1511   1473   1491   1513  
 1181   1149   1193   1159   1159   1183   1181   1183   1190   1158   1149   1166   1181   1202   1174   1194   1167   1179   1155   1182   1195   1207     79    108     61     94     76     72     38     57    110      0     36     89     82     36     54     44     54     37     46     73     56     51     39     65     59     60     50    102     71     58     52     26     58     82     57    887    874    916    842    897    902    868    928    890    903    879    882    924    889    854    903    887    933    909    866   1487   1504   1497   1458   1499   1493   1456   1492   1541   1504   1519   1449   1534   1482   1501   1469   1453   1445   1543   1499   1526   1459   1463   1482   1520   1465   1496   1503   1517   1496    761    783    784    810    841    819    732    763    817    731    773    783    777    769    770    783    748    809    837    774    774    769    806    825    772    784    746   1562   1557   1558   1577   1547   1504   1560   1449   1440   1447   1461   1430   1449   1436   1412   1476   1414   1410   1431   1420   1453   1456   1451   1411   1429   1451  
 1211   1179   1225   1190   1189   1214   1212   1214   1221   1189   1179   1197   1213   1233   1205   1224   1197   1210   1186   1213   1227   1237     49     72     25     59     49     38      7     22     74     36      0     57     58      8     25     32     18     11     12     42     20     24     19     29     23     27     15     71     47     44     17     11     31     47     49    923    910    951    878    933    937    903    964    926    939    914    918    960    924    890    939    922    968    944    902   1509   1527   1520   1481   1522   1515   1478   1515   1563   1526   1543   1473   1557   1504   1524   1492   1476   1467   1566   1523   1549   1481   1486   1503   1544   1489   1519   1526   1539   1519    774    800    796    822    855    833    747    777    833    746    786    798    791    784    785    797    761    824    852    791    790    782    821    840    788    799    762   1579   1575   1576   1596   1566   1522   1579   1470   1462   1468   1482   1451   1470   1456   1432   1496   1435   1430   1452   1441   1474   1476   1471   1432   1450   1471  
 1268   1236   1281   1247   1246   1270   1269   1270   1277   1245   1236   1254   1269   1290   1261   1281   1254   1267   1242   1270   1283   1294     68     48     40     50     74     22     61     48     46     89     57      0     25     63     63     83     43     65     54     16     45     65     51     43     37     31     51     75     27     45     48     66     32     50     55    967    954    996    922    978    982    948   1008    970    983    959    963   1002    968    934    982    967   1012    988    947   1564   1582   1575   1536   1577   1570   1533   1570   1618   1582   1598   1528   1612   1559   1579   1547   1531   1522   1622   1578   1604   1536   1542   1558   1600   1544   1574   1581   1595   1574    823    851    844    871    906    882    798    826    884    796    834    848    841    835    835    846    810    875    903    843    841    830    872    890    839    849    812   1632   1628   1629   1649   1619   1575   1631   1524   1516   1522   1535   1505   1524   1510   1486   1549   1488   1483   1506   1496   1528   1530   1524   1486   1504   1525  
 1262   1230   1274   1240   1240   1264   1263   1264   1271   1239   1230   1247   1262   1283   1255   1275   1249   1261   1236   1263   1276   1288     85     72     51     72     89     36     64     58     71     82     58     25      0     66     73     89     50     68     59     25     54     74     45     56     45     38     58     96     12     27     56     65     28     69     35    949    936    978    903    960    964    929    990    952    965    941    945    983    950    915    963    949    994    970    930   1566   1584   1577   1538   1579   1572   1535   1572   1621   1584   1599   1530   1614   1561   1581   1549   1533   1524   1623   1579   1606   1538   1543   1561   1601   1545   1576   1583   1597   1576    831    858    854    880    913    890    805    835    890    804    843    856    849    842    843    854    819    882    910    849    848    839    879    898    846    856    820   1637   1633   1634   1654   1624   1580   1637   1528   1519   1525   1539   1509   1528   1514   1490   1554   1492   1488   1510   1499   1531   1534   1528   1489   1507   1529  
 1207   1174   1220   1186   1185   1209   1207   1209   1216   1184   1175   1193   1208   1229   1200   1220   1192   1205   1181   1208   1223   1232     45     73     27     58     44     42      3     21     75     36      8     63     66      0     20     24     21      4     12     48     22     18     26     30     28     32     15     67     54     51     18     12     39     46     56    923    909    951    878    932    937    903    963    926    938    914    918    960    924    890    939    922    968    944    901   1502   1520   1513   1474   1515   1509   1471   1508   1557   1520   1536   1466   1550   1497   1517   1485   1469   1461   1560   1516   1542   1474   1480   1497   1538   1482   1512   1519   1533   1512    766    792    789    815    848    825    740    769    825    739    778    791    784    777    777    789    754    817    845    784    782    774    814    833    781    791    754   1572   1568   1569   1589   1559   1515   1572   1463   1455   1461   1475   1444   1463   1449   1425   1489   1428   1423   1445   1435   1467   1469   1464   1425   1443   1465  
 1213   1181   1228   1193   1192   1216   1215   1216   1224   1192   1182   1200   1217   1236   1207   1227   1199   1212   1188   1216   1231   1239     25     59     23     43     24     41     19     15     62     54     25     63     73     20      0     23     23     18     16     50     20      4     42     21     28     35     15     48     62     65     17     32     48     30     72    939    926    967    894    948    953    919    980    942    955    930    934    977    941    906    955    938    985    961    917   1502   1521   1514   1474   1516   1509   1471   1509   1557   1520   1537   1467   1551   1497   1518   1486   1470   1461   1560   1517   1542   1474   1481   1496   1539   1483   1513   1520   1533   1513    761    789    783    809    844    820    736    764    821    734    772    786    779    772    773    784    748    813    841    781    778    768    810    828    777    787    750   1569   1566   1566   1587   1556   1512   1569   1462   1454   1460   1474   1443   1462   1448   1424   1487   1427   1421   1444   1434   1466   1468   1462   1424   1442   1464  
