165

  610    484    598    568    499    488    488    476    550     46     25     42     93    104    106    119     33     62     55     32      0     46     28    293    254    302    172    231    227    274    268    229    227    272    235    254    240    283    295    179    221    239    217    202    243     61     70     12     42     32      4     27     45     86    836    833    855    911    832    844    812    869    818    861    795    137    116    150     93     44     69    133    122     86    151    132     82    132    124     56     22    117    101    133    119     82    114    160    335    315    990   1018    997   1016    995    980    962    976    923   1023   1059    991   1005   1013   1006   1000   1049   1024   1010     92    120     79     38    169    173     94    180    120     97    151    158    141    137    156    528    520    485    586    439    485    474    582    448    488    506    518    510    563    450    475    536    528    499    518    529    447    461    391    407    338    307    319    349    336    351    340    353    324    374    356    355    369    415    380    332  
  661    462    569    533    469    458    464    445    521     63     47     94     49     59     69     74     16     37     89     68     54      0     23    316    285    326    208    261    250    294    291    260    256    302    269    291    256    318    314    211    250    269    236    231    267     81    120     57      9     49     56     32     98    139    840    836    861    913    835    847    813    868    822    865    797    100     76    130     76      7     51    123    132     54    119    102     52    121    101     56     28    127     69    106    131     57     79    134    290    269   1030   1053   1035   1053   1033   1017   1001   1017    962   1060   1096   1028   1042   1051   1041   1037   1088   1061   1045    144    164    131     90    221    219    146    233    166    150    201    210    193    187    204    546    535    496    597    443    494    481    594    454    493    516    531    521    577    457    478    550    537    518    530    540    459    469    436    447    382    345    363    387    378    394    382    392    366    413    403    397    415    460    420    369  
  645    479    588    554    489    478    482    465    541     43     25     77     71     79     79     96      7     36     82     45     35     22      0    317    281    326    201    258    250    295    291    256    253    299    264    284    259    312    316    207    247    266    238    228    267     62    104     36     21     28     37     11     78    121    829    825    849    902    824    836    803    859    810    854    786    121     97    146     89     23     63    135    136     72    138    121     70    133    117     61     14    131     88    124    134     73     99    152    311    289   1008   1031   1013   1031   1011    995    979    994    940   1038   1075   1007   1020   1029   1020   1015   1066   1039   1024    124    153    114     73    204    207    129    215    154    132    186    193    175    172    191    549    539    501    603    452    501    488    599    462    501    523    536    527    582    464    487    554    544    520    536    546    464    476    413    425    360    323    340    365    355    372    360    370    344    391    380    375    393    437    398    347  
  483    350    482    477    397    385    362    376    436    282    260    225    241    269    305    260    247    279    192    264    236    243    248      0     63     12    120     66     53     23     20     73     64     47     83    100     50     87     19    107     70     63     61     82     43    295    211    246    238    266    238    256    241    228   1070   1067   1088   1146   1066   1078   1046   1104   1051   1095   1030    217    227    173    189    239    204    160    141    212    202    196    210    162    186    200    238    144    207    190    141    205    212    186    395    408   1130   1177   1146   1164   1142   1131   1107   1108   1070   1171   1208   1138   1158   1161   1160   1150   1189   1173   1165    257    174    218    228    238    174    216    250    184    229    200    228    233    203    189    236    232    207    305    189    214    213    301    190    232    230    234    232    276    192    227    250    255    206    236    250    171    197    530    566    487    484    469    520    497    503    498    519    483    543    485    512    500    554    541    509  
  449    405    537    528    449    436    417    427    490    239    219    177    221    249    278    245    212    245    151    219    194    211    211     64      0     66     67     20     47     72     54     19     25     21     22     40     76     43     80     58     28     14     63     40     39    250    160    202    205    225    196    218    191    173   1021   1017   1037   1097   1018   1029    998   1057   1001   1045    981    212    215    175    171    207    179    155    122    192    202    191    190    156    178    170    201    124    192    186    120    184    201    190    410    415   1067   1115   1083   1101   1080   1068   1045   1046   1007   1109   1146   1076   1095   1098   1097   1087   1127   1110   1102    201    120    165    180    176    113    161    188    129    173    140    167    173    144    128    290    289    269    365    253    276    277    360    254    296    292    293    293    333    256    291    308    317    258    295    311    233    260    467    504    425    423    407    458    435    441    436    457    421    480    422    449    437    491    479    448  
  475    354    486    482    402    390    367    381    441    287    265    230    248    276    312    267    253    285    197    269    241    249    254      9     63      0    123     68     59     31     27     75     67     46     84     99     58     83     24    111     73     64     68     86     47    300    215    251    244    272    243    262    245    231   1075   1071   1092   1150   1071   1083   1051   1109   1055   1099   1034    225    235    181    196    245    211    168    148    219    210    204    217    170    193    206    244    151    214    198    148    212    220    194    403    416   1128   1177   1145   1163   1141   1130   1106   1106   1069   1170   1207   1137   1157   1160   1159   1149   1188   1172   1164    260    177    221    232    239    176    219    250    187    232    202    229    235    205    190    229    226    203    300    189    211    212    296    189    231    227    229    228    270    192    227    244    251    199    231    246    168    195    530    566    488    485    470    520    498    503    498    520    483    543    484    512    499    553    541    510  
  482    434    563    546    469    457    443    447    515    173    154    111    172    197    221    198    150    184     89    153    129    152    149    135     84    141      0     65     78    126    113     60     64    104     64     84    107    111    143     15     57     72     82     42     87    184     94    137    146    160    131    154    125    109    955    951    971   1031    951    963    932    991    935    979    915    177    173    151    127    148    127    126     86    144    174    157    141    127    144    115    139     86    148    154     81    136    160    168    387    383   1026   1069   1040   1058   1037   1024   1002   1005    964   1065   1102   1032   1051   1055   1053   1044   1085   1067   1057    137     54     99    114    125     63     96    138     65    109     84    113    116     85     73    370    366    340    440    312    345    342    435    317    359    363    368    365    410    319    351    384    388    339    370    384    303    326    421    454    375    367    357    404    384    391    385    405    369    428    376    399    391    445    428    393  
  470    398    528    517    439    426    408    417    481    224    204    164    203    230    261    226    195    229    135    205    179    194    195     72     26     77     56      0     34     69     53      9      7     42     25     55     65     67     82     44      9      9     48     22     30    236    148    188    188    210    181    202    179    164   1009   1006   1026   1085   1006   1017    986   1044    990   1034    969    193    196    156    152    189    161    136    103    173    183    172    171    137    159    152    185    105    173    167    101    165    182    172    392    397   1070   1115   1085   1103   1082   1070   1047   1049   1009   1110   1148   1078   1096   1100   1099   1089   1129   1112   1104    192    109    154    167    173    110    151    186    119    164    135    163    168    138    123    305    302    278    376    255    284    283    372    258    301    301    305    303    346    260    294    321    326    275    307    321    242    266    467    503    424    419    406    455    433    440    434    455    419    478    422    448    437    491    477    444  
  505    365    496    484    406    394    376    384    449    229    208    175    192    220    254    212    195    227    140    212    184    191    196     67     56     76     76     36      0     50     42     43     29     62     61     90     33     99     69     62     31     41     16     37     19    244    162    194    185    214    186    204    191    181   1019   1015   1037   1094   1015   1026    994   1052   1000   1044    978    174    181    133    139    186    153    116     90    162    161    152    160    117    141    148    186     94    159    147     90    155    166    148    366    373   1099   1143   1114   1131   1110   1098   1075   1078   1037   1139   1176   1106   1125   1129   1127   1117   1159   1141   1131    210    127    169    177    199    136    169    212    138    182    160    188    191    161    148    302    295    265    366    234    269    264    361    239    281    288    296    291    339    241    273    312    312    272    296    309    228    249    495    529    450    443    432    480    459    466    460    480    444    503    450    474    465    519    503    468  
  508    335    467    460    380    368    347    359    421    271    249    218    224    252    289    241    234    265    182    255    225    229    236     30     72     41    118     68     44      0     18     76     64     62     89    111     29    105     21    105     69     67     47     79     39    286    205    236    224    256    228    244    234    224   1061   1058   1080   1136   1057   1069   1036   1093   1042   1086   1020    197    208    152    172    225    189    141    125    195    181    176    194    143    166    186    226    129    189    170    127    188    194    165    372    386   1137   1183   1152   1170   1149   1137   1114   1116   1076   1178   1215   1145   1164   1167   1166   1156   1197   1180   1171    254    170    213    220    240    177    212    253    182    226    201    230    233    203    190    254    247    216    317    188    220    217    312    192    234    239    247    242    290    194    227    264    263    225    247    260    179    201    535    570    491    485    473    522    500    507    501    522    486    545    490    515    505    559    544    510  
  493    352    484    476    397    385    364    376    438    262    241    207    222    250    286    241    228    259    173    245    217    224    228     26     54     36    104     52     33     18      0     59     49     45     72     94     34     88     30     91     54     50     42     65     25    276    193    226    218    247    219    237    223    211   1052   1048   1069   1127   1048   1059   1027   1085   1032   1076   1011    199    208    156    169    219    185    142    121    192    185    178    191    144    167    180    219    125    188    172    122    185    194    169    381    393   1120   1166   1136   1153   1132   1120   1097   1099   1059   1161   1198   1128   1147   1151   1149   1140   1180   1163   1154    240    157    201    209    225    161    199    237    168    212    186    214    218    188    174    261    255    228    327    203    233    230    323    206    248    251    256    253    299    208    242    273    275    231    257    271    191    214    518    554    475    470    457    506    484    491    485    506    470    529    473    499    488    542    528    495  
  465    405    536    525    446    434    416    424    489    221    200    160    203    230    260    227    193    227    133    201    175    193    192     78     26     83     50      9     41     76     60      0     14     44     18     49     73     64     89     40     12     12     55     22     38    232    143    184    186    207    177    199    174    158   1004   1001   1020   1080   1001   1012    981   1040    985   1029    964    196    198    160    153    188    161    139    105    174    187    174    171    140    162    152    182    107    174    170    102    166    184    176    397    400   1062   1107   1077   1095   1074   1062   1039   1041   1001   1102   1140   1070   1088   1092   1091   1081   1121   1104   1096    186    104    148    162    166    102    145    178    113    158    128    156    161    131    116    310    308    285    383    263    291    290    378    265    308    308    311    309    352    268    302    327    332    280    313    328    248    273    460    495    416    412    398    448    426    432    426    448    411    471    415    440    429    483    470    437  
  478    392    523    512    433    421    403    411    476    223    202    163    198    226    257    221    193    226    133    204    177    191    192     72     33     78     56      8     28     66     51     14      0     47     32     62     60     75     81     44      6     16     42     20     26    235    148    186    185    208    179    200    179    164   1009   1005   1026   1084   1005   1017    985   1043    989   1033    968    188    191    151    147    186    157    130     98    169    178    166    167    132    154    149    182    101    168    161     97    161    177    166    386    391   1074   1119   1089   1107   1085   1074   1051   1053   1013   1114   1151   1081   1100   1104   1102   1093   1134   1116   1107    193    110    154    166    176    113    152    189    121    165    138    166    170    140    126    307    303    278    377    253    283    281    372    256    299    301    305    303    347    259    292    321    325    277    307    321    241    265    471    506    427    422    409    458    436    443    437    458    422    481    426    451    441    495    480    447  
  450    394    526    518    438    426    405    417    479    255    235    194    232    260    291    254    226    260    167    235    210    225    226     47     19     47     84     32     47     59     42     35     35      0     40     54     70     44     64     74     39     26     63     54     35    267    177    218    219    241    212    233    209    191   1039   1035   1055   1115   1035   1046   1016   1074   1019   1063    999    219    224    180    181    220    191    161    132    203    208    197    201    163    186    183    216    134    201    192    130    195    210    195    412    420   1083   1131   1099   1117   1096   1084   1061   1061   1023   1125   1162   1092   1111   1114   1114   1104   1143   1127   1119    219    137    182    197    194    131    179    205    147    191    158    185    191    162    146    269    268    249    344    235    257    258    339    236    277    272    272    273    312    238    273    287    297    238    275    291    214    241    484    521    442    441    424    475    453    458    453    475    438    498    439    467    454    508    496    466  
  447    421    552    541    462    450    432    440    505    222    202    159    212    239    266    236    197    231    136    201    177    198    196     86     24     89     49     24     57     89     72     17     30     44      0     31     89     51    100     43     28     23     71     34     53    232    141    185    192    208    179    202    172    153   1001    998   1017   1078    998   1009    979   1038    981   1025    962    208    208    174    163    193    169    152    116    183    200    187    180    153    174    158    186    117    184    182    113    175    195    190    411    413   1048   1095   1064   1082   1060   1049   1025   1027    988   1089   1126   1056   1075   1079   1078   1068   1108   1091   1083    181    100    145    162    155     92    140    167    108    152    119    146    152    123    107    313    312    291    388    274    299    299    383    275    318    315    316    316    356    278    312    331    340    281    318    334    256    282    447    483    404    402    386    437    415    420    415    437    400    460    402    429    417    471    458    427  
  417    444    575    565    487    474    455    465    529    231    212    166    231    258    282    257    211    245    149    209    188    213    209    100     39    100     61     50     82    110     93     43     56     54     27      0    114     31    117     61     54     47     97     60     76    240    147    195    207    218    189    214    178    154   1002    999   1017   1079   1000   1010    981   1040    982   1026    964    231    230    199    184    209    187    176    139    203    224    210    200    177    198    176    199    140    206    206    135    195    217    215    436    437   1030   1078   1046   1064   1043   1031   1008   1008    970   1072   1109   1039   1058   1061   1061   1051   1090   1074   1066    180    105    148    169    145     86    142    155    111    152    113    138    146    120    102    312    314    299    392    288    308    311    387    288    330    322    320    322    358    291    326    334    347    280    323    340    265    294    432    470    391    391    373    425    402    406    402    424    387    447    386    415    401    455    445    416  
  532    333    464    452    374    361    343    352    417    247    225    197    195    223    261    212    209    239    159    232    202    203    210     68     84     79    106     68     33     40     45     75     62     83     93    121      0    125     60     92     64     71     25     68     42    263    186    212    197    231    205    219    214    207   1038   1034   1057   1112   1033   1045   1012   1069   1019   1063    996    168    180    124    144    198    161    112     98    167    152    147    166    114    138    160    201    102    160    142    100    160    165    136    347    359   1131   1174   1145   1163   1142   1130   1107   1110   1069   1171   1208   1138   1156   1160   1158   1149   1191   1172   1163    237    155    195    199    231    168    196    244    167    210    190    219    221    191    179    290    281    246    348    208    248    241    344    215    257    268    279    272    324    217    247    297    291    262    279    291    208    226    526    559    481    472    462    510    489    497    490    510    475    534    482    505    497    550    534    498  
  408    434    566    559    479    467    446    458    520    254    235    190    249    275    302    273    232    266    170    232    211    234    231     86     35     83     82     53     82    100     83     49     59     41     37     25    110      0    104     79     60     48     98     70     72    263    170    218    227    241    212    236    202    179   1027   1023   1041   1104   1024   1035   1006   1065   1007   1051    988    244    245    208    200    229    205    187    152    220    235    223    217    189    210    195    221    154    221    218    149    211    231    224    444    448   1047   1097   1064   1082   1061   1050   1025   1025    988   1090   1127   1057   1076   1079   1079   1068   1107   1091   1084    205    129    172    193    169    110    166    178    135    177    138    161    170    144    126    284    287    275    366    271    285    290    361    269    310    298    294    298    330    271    308    307    323    252    298    315    242    273    452    490    411    414    394    447    423    427    423    446    409    469    406    437    421    475    466    438  
  502    332    463    458    378    366    343    358    418    287    266    233    240    268    305    257    251    282    197    270    241    245    252     20     79     28    132     79     59     17     28     87     76     65     99    117     45    106      0    118     82     77     63     93     52    302    220    252    240    272    244    261    250    239   1077   1073   1095   1152   1073   1085   1052   1110   1058   1102   1036    212    224    167    188    241    205    156    141    211    195    191    210    158    182    202    242    145    205    185    143    204    209    178    383    398   1146   1193   1162   1180   1159   1147   1124   1125   1086   1187   1225   1154   1174   1177   1176   1166   1206   1189   1181    268    185    228    235    252    188    227    264    196    240    214    242    246    216    202    234    227    198    298    174    203    201    293    177    219    221    227    223    271    179    213    244    245    205    228    242    161    184    545    581    502    498    484    534    512    518    512    534    497    557    500    527    515    569    556    523  
