145

111  909  766  572  437  884  898   75   88  254    0  647   58  249  729  467  437  953  834  274  389  558   45  822  504  553  580  166  787  189  381  727   94  475    2  866  970  211  712  804  120  905  914   97  884  483  253  828  124  723  785  171  975  297  599   85  133  714  226  652  141  758  107  558  628  146  492  122  371  943  102   90  331  145  669  558  868  799  256  169  202  192  542   84  224  791  958  725  257  553  834  688  903  841  622  944  302  288  426  186  867  131   27   16  854  924  352  969  454  122  860   58  156  365  642   70    4  320  604  152  504  821  769  957  679  709  652  645  606  380  466  388  850  374  696  737  707  472  113  194  977  599  862  907   77  
378  299  984  279  463  913  739  484  799  937  459    0  790  931  165  842  441  731  934  229  932  986  585  595  955  751  880   19  208  246  754  404  205  369  184  446   12  473  451  934  863  775  764  265  391  150  740  654  576  149  605  913  222  274  520  548  587  874  242  454  993  562  911  533  215  265  918  862  239  607   48  369   46  784  271  252   79   57  634  313  462  899  924   35  336  218  275  995  828  675  648  942  377  209  246  522  823  485  402   73  958  983  869  417  110  575  135  319  132  498  727  909  166  677  343  858  632  935  606  567  841  315   99   25  789  277  142  555  631  400  788  747  149  471  258  994  912  317  439  493  302  740  213  254  383  
435  592  153  370  358  152   97  338  689  817  289  154    0  612  533  649  531  750   66  559  157   99  681  575  107  786  187  825  776  820  965  969  995  992  902  893  815  975  860  196  334  217  870  397  155  585  914  260   52  110  749  359  591  896  417  511  988   79  400  729  898  166  395  745  356  951  255  475  940  206  165  249  696  631  774  669  771  726  830  368  540   12  342  702   41  473  673  131  511  714  950  524  999  520  955  173  207  322    8   93  324  876  148  453  149  590  188   12  742  921  616  244  488   67  757  826  132  995  284  210  568  643  763  523  468  982  323  671  750  956  903  412  102  473  199  655  206  539  442   29  911  875  305   51  980  
563  144  518   21  560  742  252  428  766  208  640  419  301    0  379  995  259  273  727  692  555  987  438  478   30  752  195  490  686  696  784  306  163  727  492  340  852  591  753  796  347  129  580  656  226  903  679  797  549  741  778  656  867  661   34  170  606  205   74  345  874  100  374  263  319   17  342  304  222  383  299   28   13  718  762  656  594  725  263  717  146   92  939  483  755   19  906   35  722  291  411  761  852  828   97  391  940  569  847  581  917  543  898  850  284  824  473   25  254  682  554  755  796  518  762  331  201  728  808  920  606  591  711   92  301  520  297  201  684  139  816  961  249   66  874  263  519  624  369  712  536  361  315  600  570  
639  239  718  747  551  401  349  501  337   60  140  617  612  708    0  998  781  230  303  864  487  439  102  373  581  462  920  982   59  474  347  634  325  504  616   11  764   78  549  994   99  482  918  308  819  550  528  713  290  334  166  917  609  827  631  504  894  486  782  593  627  816  501  626  291  686  417  574  917  407  756   45  701  753  584  779  184  118  360  197  530  177  495  582   93   83  574  290  929  744  990   35  104  145  286  242  207  945  422  579  787  599   28  800  657  714  359  900  599  569  186  851  274  960  362  143  462  172  963  741  871  132  904  704  273  356  444  637  629   98  210  872  790  330  536  542  500  835  487  127  822  153  255  860  695  
944  112  742  824  648  162  173   91  248  486   42  401  387  532  828    0  662  346  754  952  586  527   44  305  405  719  390  454  409  443  856  232  745  279  493  167  470  327  350   71  628   53  380  394  182  207  818  740  162   28  651  409  880  630  265  853  189  497  302  150  988  252  325  153   24  356  936  575  159   70  350  821  947  103  441  599  852  249  899  206  698  199  456  165    5  228  956  453   21  180  904  521   11  797  593  224  200  994  148  546  218  873  828  208    0  932  506  924  571   50  298  399  922   93  516  694  352  637  158  371   82  760  873  392  870  623  614  342  149  970  134  705  185  476  504  418   58  359  515  688  938  368  844  215  301  
410  444  238  812   59  497  689  582  928   44  957  748  678  340  887  360    0   25  899  576  722  758  585  602  623  960   34  981  251  427  547  138  900  568  875  545  858  420  939   10    8  760  797  762  452  368  939  319  578  329  696  717  338  551  363  828  810  271  174  650  936  508  218  104   25  574  952  532  176  607   54  842  525  349  910  789  435  312   27   65  959  890  861  890  688  515  582  532  118   17  656  820   14  602  707  589   33  778  858  139  796  508  864  806    5  941   61   99  733  719   63   28  395  736   99   25  292  809  872  840  370  185  583  116  647  795  251   73  870  203  724  124  699  308  875  219  765  247  667  571   81  448  169  406  416  
813   71  647  158  992  349  295  300  131  613  385  739   60  636  283  626  943    0  357  420   44  449  855  312  376  564  305  930   36  770  455  528  602  885  273  759  786   72   41  533  625   72  831   93  863  844  934  714  754  352  507  218   60  672  776  412  757  803  817  764  610  304  985  746  345  706  746  939  302   55  146  890  178   63  450  719  721  985  185  178  134   74  928  395   20  924  952  346  271  467  503  310  549  364  518  138  670   90  448  742  980  295  733  923  422  471  106  524  442  517  974  397  385  588  618  381  206  354   36  596  632  549  655  950  624  261  426  534  268  982   11  342  791  155  545  161   81  767  925  888  709  779  253   88  143  
142  458  639  666  116  677  535  253  504  250  868  310  502  515  631  825  601   41    0  338  423  789  706  458  661  717  399  694  681  664   33  984  444  492  866  117   30  290  148  234  656  497  335  822  962   28  862  584  815   43   21   37  471  261  608  505  490  808  668  838  683  699  131   12  667  990  587  276  246  849  937  413  282  930  593  261  386  318  935  924  472  233  367  839   28   62  995   86  424   54   83  709  471  668   39  989  154  987  432   57   44  499   20  104  535  284  410  943  458  249  720  662  458  586  135  680  359   71  833  861  128  365  257  843  570  492  215  338  269  610  364  181  275  482  232  492  828  472   73  538  691  893   86  198   87  
466  759  311  217  244  801  283   74  920   79  203  499    2  519  169  164  959  899  884    0  996  983  256  821  214  519  490  520  393  321  157  174  306  857  715   60  613  649  153  899  552  707  669  384  419  463  848  412  958  203  651  535  804  853  358  309  426  246   35  144  220  295  215  581   13  851  172   37  756  497  112  273  326  768   19  692  893  151  818  140  464  602  202  445  250  292  421  308  539  355  347  165  119  199  641  580  183   10  681  165  992   78  693  153  892   92  781  435  568  646  868   66  822  666  449  754   34  138  163  758  777  486  441  613  948  108  195  193  607  881  899  992  364  698  783  620  768  849  606  506  302  428  347  599  292  
646  953  898  467    8  450  763  195  118  795  607  886  539  554  387  321   55  825  938  931    0  451  686   14  469  263   21  408  817  662  939  652  807   15  936  983   54  386  865  969  700   45  263   44  141  750  887  420  964  971  963  965  787  147  762  562  902  385  544  131  846  900  896  460  207  186  814  985  852  909  257  452  351   92  519  548  339  771  578  260  119  236  575  990  428  537  213    6  682  691  116  259  799    5   46  435  471  323  146  594  982  960  969  165  832  122   52  103  646  527  534  636  561  266  302  517  573  784  586   41  822  474  177  490  336  737  473  300  922  514  418  712  588  814  624  249  525  963  428  622  282  543  667  417  653  
224  618  322  352  228  557  628  614  373  982  762  308  159  500  184  259  368  252  437  838  209    0  388  898  298  347  370  809  505  330  581  545   73  560  477  633  744  330  575  659   16  387  700  165  254  160   79  913  577  924  169   90  332  350  927  171   23   48  974  724  237  401  542  680  403  682   89  602  311  335  706  773  423  522   62   67  672  393  312  898  412  429  435  536  149  563  445  563   78  618  776    3  291  583  251  835  684   68  131  460  369  867  525  238  681  602  702   12  257  757  974  786  646  298  818  104  219  703  605  154  397  902   89  208  845  674  888  814  790  810  720  467  422  772  372  890  597  980  459  488  403  313  564  752  780  
990  493  345  977  366  465  959  930   24  552  360  161  868  990  298  976   89  461  786  506  230  491    0   70   24  653  401  662  635  208  941  547  895  468  822   66  510  517  571  589  544  712  545  199  827  620  724   63  402  482  370  888   27   13   46  842  795  454   78  185  864  317   55  355  401  605  390   35  525  873  120  365  856   93  296    6  151  528  934  916  164  612  757   55  638  417  714  843  629  139    4  440  174  834  510  155  592  674  219  587  414  822  600  628  269  157   57  737  167   79  433  167  555  549  118  847  720  927  583  699  343  920  901  928  870  655  346  820  886   44  929  868  206  852  221  587  829  810  798   62  718   53  862   11  815  
383  954  617  388  559  140   68  959   82  649  579  100  654  710   65  882   58  641  642  870  881  247  717    0  373  322  607  678  618  787  398  627  680  702  725  156  991  617  683  304  458  968  140  131  307  858  604  720  606  805  450  544  201  988   95  223  204  360  959  321  499  315  226  640  634  179  579   60  607  669  528  752  907  894   33  870  827  951  167  436  446  301  553  588  844  153  911   41  466  315   61  152  364  682    3  937  678  709  467  359  714  237  390  922  274  385   29  879  686   62   87  923  302  117  465  746  894  241  608  554  283  516  397   17  673  117  762  141  737  732  681  705  893  553  564  948   73   69  509  877  805  232  987  629  264  
851  602   88   85  910  808  127  329  600  723   81  164  241   66  751  261  290  342  116  304   90  187  515  976    0  412  648   86  430  623  705  774  530  997  690  392   51  402  203  518  426  890  458  422  938  462  283   77  910  108  804  873  438  369  834  703  623  770  241  681  151  599  901  500  395  932  105   67  323  639  589  191  890   57  898  774  160  983  766  923  913  827  603  869  255  207   93  395  358  523  782   81   77  834  987  713  612  669  328  713  310  426  240  278  478  634  571  510  463  128  141  513  877  250  555  694  514  939  358   12  730  979  677  480  431  500  904  765   84  967  167  547  572  267  600  102  748  256  309  637    4  808  811  107  858  
390  266  107  131  609  531  421  983  847  965  458  435  753  547    2  201  526  546  210  502  356  427  855  283  939    0  706  524  229  338  727  246  480  944  841  727  979  779  560  608  890  644   76  625  542  215  719  204  167  383  234  941  666   38  759  130  544  862  526  427    1  877  691  962  551  121  582  342  710  327  384  543  989  754  535  526  677  405  501  465  537  808  121  762  799   68  768  838  511  350  540   70  862  229   62  832  421  586  543  470   52  442  770  989  807  156  701  899   31  321  215  634  266  149  569  433  793  952  798  783   72  384  444  463  957  774  253  106  909  106  572  736  247  292  423  185  302  980  609  420  475  685  440  934  100  
926  989  588  993  238  520  477   12  600  705  301  334  905  308  836  351  908  503   95  653  525  245  228  315  674  662    0  112  469  266  812   66  873  640   95  871  240  561  637  552  147  149  543  757  640  797   65  169  530  101  905  983  330  490  392  416  117  640  210  336  719  545  706  451  476   46  136  222  914  856  621  125  663  209  258  115  539  240  863  350  776  944  169  951  239  414  222  718  462  423  294   29  849  840  611  448  298  916  979  697  726   64  164   45  629  500  886  171  451  265  704  273  122   99  113  659  460  287  658  731  892  630  492  404  399  633  712  423  346  127  332  867  656  513  675  636  772  763  896  699  664  146  477  127  401  
822  948  801  312  180  843  253  433  592  867  976  133  989  242  521   85  892  483  180  832  671  452  477  534  198  767   17    0  912   79  943  147  108  487    6  423  164  362  353  193  879  811  647  190  296  433  427  586  490  879  125  637  624  749  330  473   21  421  234  852  556  826  122  895  399  818   41   91  517  241    8  144  409   17  907    0  743  439  283  496  168  803  178  174  322  110  755  922  935  444  382   43  564   13  966  434  480  375  659  134  436  838  385  777  532  129  976  538   46  785  331  846  450  633  303  425  399  746  292  893  871  139  849  233  573  673  944  881  795  658  346  371  287  585  967  289  313  267  385    1  404   38  856  591  560  
894  890  375  816   31  354  785  231   32  724  816   84  106  735  175  660  452  312  797  789  957  502  798  126  887  363  537  841    0  146   60  265  544  602  499  947  207  155  715  331  815  303  102  202  603  204  786  154  311  431  995  731  815  887  751  741  331  969  475  430  639  961  993  928  441  453  298  145  653  342  778  448  929   75  258   21  562  264  239  113  996  280  534  930  964  174  151  481  335  651  962  760  596  285  389  215  906  986  242  641  145  139  815  882  816  513  437  734  140  395    9    4   19  420  399  788  906  824  785  451  524  349  205  434  926  622  409  264  487  304  298  399  299  158  356  318  438  262   95  581  450  162   69  425  756  
140   90   80  658  869  433  858  194  125  822  770  914  605   87    2  930  809  706  797  884  620  883  205  308  960  526  866  647  189    0  629  664  305  830  877  732  784  358   47  453  833  333  795  347  957  884  829  586  411  768  826  935   67    8  468  643  265  937   63   65  178   47  987   91  720  180  313  807  467  543  424  700  120  375   34  246  316  596  434  611  814  276  410  513  181  794  395  910  188  692  539   49  209  610   28  956  900  903  403  837  380  174  663  987  185  660  933  537  333  508  379  185  118   22  852  624   77   91  630  440  430  394  428  707  822  660  974  391  789  444  648  691  249  456  135  557  519  748  701  526  815  903  833  343  518  
998  435  544  269   46  915  635  585  816  873  226  535  526  388  670  888  681   38  263  869  695  104  705  685   70  537  187  932   71  125    0  480  468  912  730  419  909  442  389  829   47  441  151  304  735  115    4  298  535  183  786  972  460  221  117  987  770  346  473  356  778  122  230  196  641  839  864  760  197  875  475  338  109  385  511  499  100  167    0  640  436  146  758  711  762  968  641  303  848  184  375  233  495  246  275  792   93   56  472   81  460  479  658  669  354  932  845  805   18  687  816  149  599  364  202  987  521   56  781    2  770  453  287  940  912  626   25  826  780  831  144  562  956  524  976  801  753  191  491  233  190  442  845  500   19  
281  169  128  936  638  640  212   53  995  307  971  540  137  202  148  804  223  990  916  827  950  883  996  112  542  640  673  897  465  983  555    0  781  729  478  699  631  552  476  500  651  840  939  358  901  457   50  517  430   35  364  487  599  367  782  106  903  967  228  148  137  217   76  323  129  470  287  227  308  827  451  977  886  803  798  549  807  997   68  591  761   33  237  556  189  489   65  721  210  830  708  885  340  718  796  658  566   93  647  816  410   76  180  105    5   92  974  248  564  811  136   88  483  999  642  586  304  330  669  937  726  816  764  988  153  486  541  427  502  809  535  607  877  852  522  912  445  447  287  218  453  624   50  434  320  
880  535  779  538  862  696  901   93   36  616   76  427  656    0  498   54  896   76  751  463  316   96   39  322  239  174  114  653  903  392  322  379    0  643  961  589  911  233   33  467   66  170  647  685  409  150  192  213  840  218  835  947  355  744  578  275  369  714  157  863  222  487  734   18   69  678  905  402  338  484  672  361  975  546  879  613  723  105  977  976  506  137  960  264   28  590  626  640  873   24  187  499  348  582  341  136  829  359  807  408  145  683  894   30  348  405  907  181  576  502  610  253  370  724  655  519   66  205  620  740  342  726  797  327  792  809  316  269  137  761  377  865  191  378  486  896  196  426   21  592  239  248  229  547  718  
 84  216  763  764  988  806  772   98  588  400  988   23  628  921  357  544  123  761  258  848  249  760  751  267  467  467  333  691  557  418   99  719  347    0  697  669  191  252  555  314  264  997  684  652  854  888   21  437  356  709  230   48  238   70  183  490  962  118  305  892  526  879  623  828  145   84  411  574  913  975  893  662  821  615  848  594  336   26  842   17  548  347  638  181  146  946  764   65  735  511  825  122  369  428  918  792  361  238  552  861  920  548  575  871  538  622  121  864  655  271  152  935   38  674   91   70  476  590  736  703  254  212  411  669  258   93  760  263  830  979  811  606   48  928  814  168   75  656   52  574  237  543  785  478  221  
469  226  172  999   79  552  622  461  849   64  355  934  350  495  300  965  795  224  856  867  165  146  683  772  717  641  844  762   49  761  943  514  567  912    0  593  877  993  415  657   23  778  320  850    8  932  236  222  669  824  463  395  527  131  661  706  966  336  528  681  962  891  805  424  867  484  150  256  614  496  145  944   15  582  128  796  457  661  990  378  111  459  494   67  590  883  871  546  958  250  127  904  810  649   51  568  426  158  463  871  418  808  902  590  775   19  155  250  844  981  817  801   50  311  126  797  332  755  388  345  156  754  357  651  743  977   41  183  163  348  699  323  175  523   11  415  149  216  746   93   87  685  378  432  855  
700  654  513  823   71  197  807  462  257  196  235  355  566  635  546  257  820  972  391  604  827  950  322  228  583  751  603  445  879  525  579  842  894  143  151    0  622  487  582  664  246  779   47  434   94   50  861  762  562  755  290  433  815  292  700   96  651  804  977   79  132   41  458  571  801  727  243  505  819  320  525  810  667  670  686  382  226  132    4  384  533   11  193  871  639  265  522  502  519  346   49  216  389  362  464  303  349   71  160  537  669  700  848  961  230  944    6  924  114  777  703  683  438  723  914  999  650  708  932  362  480   73   75  381  169  994  156  726  464    6  228  902  314  444  707  115  867  542  490  800  922  832   68  461  908  
746  691  661  154   54  657  405  975  594  426  167  803  441  749  172  724    5  634  843  734  998  110  981  711  717   40  966  293  325  272  235  230  687   79  780  655    0  708  781  350  558   11  771  763  521   94  660  141    7  754  522  327  256  678  667  807  246  399  156  389  974   74  465  349  264  972  287  698  294  240  730  904  462  361  536  451  728  899  218  214  381  731  291  531  266  253   90  915  666  248  312   15  293  650  387  796   71  250  989  179  336  753  434  914   77  601   64  298  282  651  551  213  675  242  822  806  417  179  529  547  779  958  231  542   26  668  205  976   72  650  528   30  381  494  877  921  578  831  533  561  953  998  232   93  802  
 78   59   47  675  543  984  530  352  949  945  215  907  447  147  129  602  409   23  932  278  439  645  989   77  731  958  702  451  618  684  149  449  423  803  647  289   44    0  987   58  206  564  285   27  510  315  332  195  765  100  475  314  800  869  285  158  416  803  197  233  448  440  681  685  355  992  252  896  353  632  867  663  714  223  161  761   98  461  673  877  439  790  882  806  615  222  449  376  823  696  227  175  863  317  563  298  482  391  225  916  496  837  362  216  225  672  585  474  232    0  649  151  414  792  659  460  562  753  252  898  670  179  592  878  516  320  408  564  438  620  778   41   90  331  770  766  783  986  651  344  611  441  154  955  962  
612  113  513  713  294  655  793  127  236  940  199   47  175  276  891  904    6  472  441  645  525  807  916   51  471  663  992  271  489  137  867  164  175  408  656  728  545  633    0  722  250  404  856  523  136  617  642  857   57  986  191  286    3  980  491  774  279  432  848  894  670  895   31  151  342  829  482  807  696  136  603  326   28  202  302  292  758  770  263  631  798  111   91  308   95  410  419   96  279  909  302  568  434  998  458  256  675  442  308  796  150  270  279  228  829  335   58  451  976  843  625  827  713  209  178  966   97  347  304  466  312  354  340  693  597  564  774  983  860  836  845  588  358  206  180  304  478  802  806    5  923   14  430  941   11  
448  701  767  419  997  689  258  559  874   44  396  140  444  514  427   85   64  559  761    8  623  360  705  587  866  727  352  340  850  991  986  387  986  269  375  828  447  493  392    0  791   29   81  703  497  341  710   89  729  228  494  712  164   33  736  218  769   85  636  949  153  853    0  181  117  715  884   28  454  453  311  586  278  800  825  629  835  690  393  850  475   27  196  881  796  311  318  503  893  325   27  300  971  369  523  306  130  280  106  986  389   15  920  761  830  993  885  716  662  267  180  707   83   99  285  149    0  583  611  336   95  748  370   53   24  356   71  347  273   22  673   78  315  841  874  734  743  786  188   61  774  455   72  779  481  
141  299  176  310  937  966  329  971  579  184  908  659  942  197  183  363  144  624  642  876  577  626  888  476  532  318  517  701   24  313  139  320  241   52   26  275  441  856  236  587    0  855  998  123  876  864  122  969  881  101  386  910  781  620  232  457  576  558  454  729  538  182  643  448  500    0   96  199  693  959  944  904  879  764   99  718  751   90  898  151  681  321  728  681  408  951  639  839  693  385  883  201  330  429  838  773  488  379  455  782   97  127  680   88  596  139  335  743  251  962  840  509  754  161  268  581  298  918  813  394  600  911  240  425  566  743  450  350  216  810  452  650  391  616  910  382  521    5  532  344  214  696  861  937  745  
645  680  953  827  172  344  191  896  112  530  267  907   40  766  864  842    2  392   33  738  825  886  229  285  683  149  468  235  493  763  692  803  252  488  899  654  968  601  617  548  270    0  315  517  352  597  376  700  407  657  725  836  643  753  266  825  355  988  722  260    0  515  850  990    4  151   30  576  336  740  222  663  246  478  844  889  116  127  740  234  762  967  940  931  704  807  590  974  441  757    9  539  406  542   98   13    5  671  143  439  185  962  415  457  443  682  227  603  696  807  734  530   52  143  965  286  849  185  428    9  194  565  882  734   62   10  233    4   92  655  462  466   30  360  666  826  669  112  676  317  447  109  707  427  654  
126  713  145  294  203  664  931  862  370  831  544  462  932  167  607  569  195  864   27   31  267  593  216  385  344    3  746  485  813  485  963  519  624  846  499  828  266  531  282  582   10  318    0  567  428  157  255  907  295  915  812  152  815  452  613  476  665  899  267    6  507  781  486   94   91  178  119  935  526  290  618    5  383  820  519  733  734  156  814   10  174    6  884  955  909  366  189  752  224  838  985   81  911  893  655   98  520  376  983  674  422  190  809  688  773  943   86  533  585  351  212  152   66  695  675  484  250  874  759  846  430  446  255  946  710  223  913  257  653  864  340  582  617  488  660  304  218  872  803  472   56  814  593  984  192  
257  195  501   17  842  603  582  274  569  898   42  598  611  908   63  280  112  686  861  851   63  878  442  523  161  870  954  737  700  448  755  432  486  638   54  405  597  847  424  504  424  284  371    0  584  613  455  781  372  731  600  885   87  991   18  858  269  931  630  808   26  620  406  867  630  819  330  739  252  254  939  481  619  936   34  440    4  555  394  328  932  103  672  513  324  711  190  642  249  170  191  617  528  195   19   64  129   20    3  606  865  319  187  764  979  758  491  706  885  543   23  213   28   48  540   35  822  657  234  411  320  161  420  769  235  298  494  982  316  930  138  718  627  348  121   87  494  413  625  190  382  356  662  440  931  
837  120  529  863  374  770  151  805   47  596  840  735  822  887   99  904  719  766  363  257  699  381  552  499  261  108  533  438  383  321  216  455  815  824   31  923  485  611  986  344  365  943  857  321    0  239  232  698  325  320  725   62  391   75   61  806  843  584  236  320  623  828  379  398   40  897  410   35  783  479  982  986  448  705  923  321   73  787  154  561   69  429  969  207  258  748   13   11  143   39   77  472  548  161  826  257  638  657   16  921   93  147  592  390  586  141  781  929   85  214  223  236  141  898  259  901  382  635  748  917  576  613  714  506  596  908  374  395   56  908  612  714  655  203  606  925  120  139  218  725  748   53  126  907  342  
686  953  193  993  914  540  337  944  886  792  255  730  786  999  692  427  371  905  146  704  923  537  669  369  539  758  478  113  492  936  499   19  998  233  267  475  458  806  912   82  528   60  828  835  372    0  997  727  790  606   65    5  761   54  783  282    9  558  182  238  510  188   54  415  136   62  132  439  697  323  294  616   67  670  470  834  806  909  294  400  785  350  262  805  487  912  202  852  878  480  720  909  272  669  610  415  606  499  867  748  783  938  767   30  296  421  288  981  426  264  726  785  740  333  101  606  678  488  387  515  537  681  204  873  166  148  657  879  176  160  876  325  446  123  795  785  107  360  492  452   20  948  315  245  735  
634  914  118  659  526  908  616  466  768  711  136  448  724  399  642  713  687  916  504  123  401  751   80  334  426  507  609  302  172  813  848  698  796  951    1  868  859  996  321  177  370  476  335  515  975  805    0  190  691   85   77  408  924  221  170  892  299  496  780  663  918  739  110  504  574  271   21  204  645  323  182  480  512  288  637  400  649  963  366  440  902  904   87  701  284   26  100  408  452  299  186  108  750  517  213  327  544  172  403  812  926   80  324  353   40  301  166  379  806  586  731  712  446  589  114  943  796  533  226  623  406  849  223   61  152   11  287  860  884  811  440  515   83  239  980  793   70  179  753  549  511  157  265  234  709  
181  147  222  249  812  271  841  665  510  813  277  863  671  336  738   75  710  773  457  850  976  409  727   35  365  931  938  428  365  782  984  271  688  228  769  556   47  413  308   95  931  903  685  348  514  697  841    0  229  724  990  490   51   18  632  895  683  676  446  692  817   33  311  822  918  753  628  485  491  597   10  493  294  928  915  412  829   12  255  294  222  490  639  642  312  242  659  682  150   71  431  846  391    5  895  933  985  312  730  999  119   86    7  802  686  370  169  928  140  574  525  421  314  473  692  894  356  849  704  478  983  600  958  809  969  973  297  816  165  590   22  324  994  418  844  552  882  902  156  990  463   86  196  656  925  
