135

489  684  837  593   23  920   22  342  601   25  433  842   82  942  498  369  377  226  515  521    0  328  460  820  334  905  528  946  485  292  458  782  357  132  430  714  574  960   82  233  498   27  566  329   71  331   23  864  682  335  222  384  155  835  640  770  940  462  559   82  739   46   31   20   80   75   14  873  376  432  832  358  938  318  649  238  712  191  657  427  946  761  782  384  570   34  853  303  841  106   64  617  698  333   34  331  598  872  787  487  446  322  464  734  593  204  582  462   14  904  832  252  871  682  485  170   53  763  868  315  513  894  320  482  795  580  567  817  826  173  980  452  976   77  306  
540  116  400  239  824  272  175  786  385    4  768  741  872  323  510  645  525  491  168  317  880    0  473   22   87  546  290   15  694  575  133  511  417  350    9  591  664  411  455  460  293  691  306   70  452  436  467  262  664  150   32  750  889  352  851  454  680  540  195  543  432  920  938  132  542  746  449   47  624  840  370   46  537  326  723  720  392  361  109    0  575  622  937   89  451  456  500  754  349  386  228  884  273  935  429  234  349   67  766  478  207  486  724  867  115  837  125  529  354  175  819  934  896  957  428  639  692  568  640  669  353  547  644  567  943  705    9  928  236  905  401  592  818  692  862  
150  317  812  857  576  711  956  930  665  385  435  754  609    1  825  676  344  169  392  154   84  271    0  415  380  767  186  549  453  189  395  254  750  788  741  266  667  597  854  174  191   17  276  785  791  464  168  107  270  678  900    6  980  989  905  342  156  949  741  480  892  800  168  786  192  928  712  968  831  739   24  864  961  334  306  688  351  966  633  323  528  674  687  805  892  277  403    7   77  315    5  396  140  723  767  911  483  857  545  293  239  407  167  817  847   49  822  693  572  197  438  450  212   38  442  882  818  114  134  663  105  426  675  370  677  940  131  807  256  104  116  103  327  329  841  
110  743  655  988  594  523  787  819  259  851  264  961  270  351  734  530  465  713  630  891  591  433  702    0  622  227  681   24  849  229  549  126  468   82  363  116  365  339  474  489  741  227  927  872  520  186  949  153  379  122  223  433  247  414  863  879  657  725  359  598  485  737  808  616  883  165  987  913  595  914  802  189  870  885  723  853  864  233  113  517  101  131  846  411  302  104  410  441  783  113  352  970  703  846  160  143    8  700  590  992  844  609  550  852  161  993   98  595   52  235  656  174  190   64  500  407  140  768  173  273  605  681  365  462  330  699  724  594  921  777  471  848  152  333  835  
598  866  450  880  871  270   21  475  172  517  257  518  907  907  669  111  663  938  856  500  660  750  439  441    0  967  947  301  327  750  833  686  401  205   69  300  263  965  155  912  195  197  623  763  524  529  718  655  501  902  604    4  559  504  982  133  270  660  758  105  566  147  457  248  851  367  691  624  291  301  404  962  558  647  483  131  787  119  664  348  533   51  776  373  721  902  318  477  469  251   70  829  757  839   14   98  945  640  441  460  998   15  934  191  936  861  905  417  145  512  198  807  873  552  515  284  120   79  662  687  387  776  767  671  966  304   45  498  336   68  611  449  612  388  732  
 60  713  455  528  866  578  322  193  294   16  872  382  103  500   59   77  264  676  937  166  356  462  519  376  655    0  312  208  975  233  167  205  556    9  691  155  134  452  865  481  135    6  662  272   66  350  727  580  609  368  477  292  459  855  327  646  815  451  167  706   53  128   93  350  823  540  694  749   50  577  777  488  983  772  368  274  546   15  612  917  412  626  435  112  860  635  609  787  843  685  288  444   36  225  837  253  974  781  736  593   62  154  675  213  443  401  936   78  529  560  265  699  697   96  115  743  927  187   64  906  269  295  194  537  313  291   63  662  531  927  967  353  267  899  690  
894  300  688  429  416   78  201  575  399  223  761  946  693  892  120  203  982  126  447  424  831   45  678  382  826  102    0  790  297  528  833  497  124   29  534  915  393  965  346  935  400  433  574  373  232  662  753   18  793  256   91   16  396  363  927  116  589  522  187  182  950  593   39  257  502  814  313  468  208  511  600   51  209  863  428    8  189  147  728  957  166  424  909  648  567  120   14  728  246  507  794  158  183    7  548  382   12  857  196  379  919  744  484  579  831  680  342  282   47  236  129  292  983  636   70  114  760  142  994  589  710  822  959  763   72   65  342  316  173  771  760  373   88  744  737  
907  598  635   40  540  716  108   30  278  420  747   68  138  170  104  461  488  923  409  379  427  587  722  670  301  384  240    0  107  268  862  337  194  875  319   28  402  874   23  252  944  711  747  367  480  479   42  211   77  319  533  955  985  807  329  610  767  818  848  446  748  954  828  359  633  821  868  328  358  981  606  461   97  770  169  522  515  704  845   20  211  768  272  783  756  519  476  465  656  511  447   20  651  828  927  613  709  709  657   70  569  603  293  431  411  293  111  947  690  564   92  227  176  234  759  404  524  828  109  536  771  257  606  801    1  285  841   12  790  251  957  981  806  828   25  
858  427  941  844  979    1  244  980  831  594  381  443  214  390  559   20  915  290  611  555  361  123  853  174  552  298   16  497    0  373  677  697  356  816  905  996   63  812  482  680  493  663  925  374  305  595  110  197  475   56    6  656   92  129  263  403  923  170  507  220  133  617  117  328  533  392  417  963  187  980  593  324  551  515  859  788  127  137  340  883  309   90  892   67  295  284  827  658  837    8  356  363  590  464  531  320  295  460  661  582   93  821  803  713  849  897  451  163  415  294  854  849  315   58  487  171  135  814  236  845  738   79  837  729   93  849  200  909  490  219  951  663  237  838  774  
278  969  742   52  471  458  492  436  219   90  714   43  988  894   75  951  391  556  349  855  104  148   67  887  490  230  333  238  580    0  960  955  584  330  621  934  341  129  181  769  821  964  217  234  765  246  181  805   15  921  272  208  269  862  879  517  555  589  191  357  807  601  755  261  110  837  326  427  442  742  111  376  443  288   18  553  326  652  303  526  513   61   65   77  531  667  985  532   93  843  439  537  698  185  691  403  369  312  217  756  929  592  889  807  250  889  974   73  624  377  652  143  573   49  656    5  662  203  856  868  838   17  398   39  262  612  651  966  482  568   81  530  785  825  154  
 88  940  722  825  648  870  360  969  193  987  507  636    3  979  327  326  736  634   78  168  339  546  594  819  410  230  346  667  774  286    0  290  423  766  301  629  624  215  915  270  301  323  254  869  798  354  417  943  953  614  482  357  562  670  851  718  307  847    2  883  665  117  766  305  672  905  204  337  414  997  551  868  241  380  581  749  105  300  500   23  417  372   18  430  768  993  410  357  647  599  774   55  578  103  412  197  729  164  175  319  504  568  867  891  806  950  157  140  338  214  384  516  337  979  158  642  573  194  107   21  780  225  549   49  215  314  309  678  455  357  224   42  965  477  942  
909  902  484  267  732  493  868  250  218  843  771  644  421  790  601  277  889  993  225  261  155  365  913  326  275  993  653  457  959  955  939    0  651  178  883  525  472  923  245  290  764  442  887  761   86  308  246  861  317  135  942  993   77  554    7  728  462  475  537  338  222  909   27  455  598    7  501  700  397  937  403  833  185  945  273  491  612  701  131  113  580  494  660  909  934  423  960  966  839  887  321    0  793   57  748  176  712  509  644   28  307  439  199  453   23  973  830  576  609  369  936  598  730  819  304  565  908   60  912  402  840  196  738  464  375  727  514  549  809  350  379  506  903  886  601  
130  536  779   41   37   54  299  730   25   31  815  556  794  258  880   87   75  710  311  565  642  249   94  453  519  303  612  940  504  566  913  654    0  813  761  391  593  767  732  925  619  182  586  785  392  943  855  195  772    6  422  556  110  203  404  738  655  727  407  871  915  750  914  527  325  633  448  335  359  252  403  408  161  256  301  963   58  157  692  352  396  463  893  858  277  893  174  759  192  922  754  493  305  404  330  741  607  405    7  137  856  435  756  431  697  928  629  603  769  761  307  172  782  494  259  465  999  348  108  235  708  755  147  755  270  969  565  256   75   31  979  243  111  524  771  
 56  799  956  721  923  250  797  518  954  865  499   16  221  908  944  924  307   42  966  793  470  779  172  307  677  611  399  601  136  799   13  809  366    0  277  582  522  205  547   26  953  527  399  498  836  539  844   19  167  368  254  675  199  339  550  561  852  802  518  438  644  576  482  103  670  134  544  502  860  142  622  337  757  368  334   22  630   50  707  707  803  164  484  314  724  448  515  141  811  864  823  509  599  804  665  513  452  563   23  269  944  990  315  376  140  916  971  783  322  146  255  942  375  676  465  545  839  613  848  167  598    7  858  471  771  539  328  466   11   77  466  992  758  775  825  
525  779  481  718  742  611  313   26  322  772  151  950  366  727    6  459  865  853  910  876  139  651    9  174  564  497  377  651   47  879  798  648   93  810    0  668   21  370  855  934  641  957  598  310  432  939  945  326  645  207  574  422   45  602  620  185   72  607  298  658  307  474  906  388  619   87  235  220  288  277  679  265  773  426  305  241  812  835   79  922  355  254  494  259  785  884   23  719  992  416  176  129  412  116  757  142  321  357  743  114  218  927  752  846  335  171  809  442  211  997  616  417   76   24  679  992   99  296  156  408  353  576  825  730   37  682  556  633  348  133  967   79  265  378  728  
616  585  150  873   10  972  389  432  123  255  679  124  883  371  242  720  654  200  215  347  820    9  252  620  129  713  120  415  527  394  948  632  781  335  161    0  337  381  322  503  904  107  900  788  276  790  654  317  907  329  698  660  674  108  272  113  655  863  998  662  968  536  858  902  224  186  479  358  694  783  694  385  832  630  537  406  480  181  782   90  972  433  449  172  559  172  237  798  835  315  200  195  293  367  674  775  263  826  136  457  871  296  199  117  235  165  115  915  287  607   64  182  140  776   22   61  829  693  350  278  105  426  510  651  646  106  274  380  505  220  208  629  652  552  176  
320   53  693  101  674  891  822  782  685  394  152  212  850  803  272  712  416  604  653  985  942  309  516  206  774  735   10  783  976  945  890  160  411  503  565   98    0  589  588  963  844  841  331  901  833  695   64   81  361  335  701  176  405  192  296  160  273  822  180  568  377  243  422  330  263  106   19  825  620  339  891  646  795    8  555  451  390  355  804  858  116  638  999  518  106  275  182  654    3  739  231  708  268  520  585  148  615  726  794  528  540  641  188  805  760  885  117  806  205  409  270  208  671  944    0  193  187  313  278  353  898  661  974  933  455  813  822  532   41  986  156  313  728  775  758  
784  142  468  204  336  652  345  405  571  758  649  571   82  539  188  113  664  847  906  817   78  421  592  909  490  587  863  270  896  287  232  830  929  610  884  244  868    0  922  695  766  386  258  660  338  621  228  279  214  640  932  940  445  330  110  458  958  708  109   26  196  526  906  579  883  203  730  563   64  357  724  164  295  150  324  281    2  459  372  464   10  258  930  565  733  726  873  346  992  730   62  899  731  859  375  879  359  801  344  563  792  879  581  726  922  642  669  825  797  850  615  647  720  425  878  891  835  215  996  389  213  614   68  755  285  329  121  402  508  106  442  676  279  732  680  
798  506   85  828  779   29   93  833  826    1  823  761  390  503  154  321  753  355  736  138  930  988  908  581  750  582  730   27  959  408   42  368  103   56  341  667  994  665    0  595  343  636  123  271  185  496  251  188  558   23  476  326  521  484  177  531  765  201  303  456  397  340  655  819  125  561   75   58  660  692  812   39  537  722  954  448  795   88  374  386  146  661  195  104  300  429  847  558  519  531  688  856   74  957  867  792  701  526   85  627  742  224  398  947  602  300   72   49  207   25  363  556  990  972  941  342  427    1  776  455  984  353  849   42  421  802  552  394  449  172  684  149   68  732  249  
819  265  154  198  650  243  831  209  897  652  927  193  802  648  224  320   76  586  494  782  362  501  656  187  495  136  953  861  922  653  442  381  279  458  260  540   47  155   34    0  894  422  964  419  426  884  540  256  640  302  531  149  911  981  944  734  607  688  738  813  554  909  674  689  773  383  300  567  387   50  339  702  656  306  921  221  406  311  349   39  583  791  879   51  472   59  374  676  369  347  374  114  240  968  934   73  671  638   63  690  810  676  582  601  325  279  961  790  961  541  151  811  302  993  251  353   68   89  646  890  345  432   22  315  906  987  216   96  307  475  683  194  109  490  675  
188  726  652  626   76  724  533   41  262  147  348  528  372  216  505  209  110  240  881  815  968  979  642  587  497  854  771  860  648  116  548  890  943  937  426  954   85  884  369  295    0  960  901   75  769  551  509  743  800  852  100  277  597  851  812  684  517  213  388  283  912  887  258  614    1  843  978  547  433  229  462  500  580  767   82  421  838  885  571  265  347  511  565   22  480  492  395  802  983  895  434  533   19   53  260  919  726  769  782  138  352  403  366  521  832  880    8  593  116  439  208  553  241  426  911  157  376  928  531  487  578  544  627  116  902  388  206  270  711   10  433  705  134  718  951  
940  905  964  670  265  767  525   15  503  829  365  557  720   23   85  699  647  599  915  725  192  891  675  101  466  142  475  570  683  709   22  991  774  991  892  667   34  480  142  132  886    0  207  243  805  350  568  569  482  989  318  746  964  941  303  532  995  459  401  730  397  290  267  176  338  589  128  876   60  552  790  651  576  596  936  867  215  492  959  815  746  403  561  778  171  446  345  275  927  843  833  343  166  730  514  541  926  619  954  937  856  578   23  344  679  811  561  457  825   46   37  707  993  293  196  294  982  985  363  821  244  846  636   55  676   16  976  145  524  733   46  387  155  815  109  
239  870  442  157  897  315  599  287  648  884  362  108  441   80  104  977  450  327  953  220  936  566  525  287  183  303  621   50  994  573   53  697  544  799  607  558  256  617   83  226   70  905    0  151  333  563  423  354  776  292  872  303  795  928  435  327  269  685  992  723  415  588  841  187  438  842  560  103  906  436  780  322  251  268  532   78  232    2  933  577  397  802   67  276  419  447  528  368  258  928   31  195  961  569  322  166  660  372  568  209  273  678  594  173  903  433   54  360  946  575   41  535  424  353  363   75  133  445  136  783  483  821  504  999  483  237  302  258  982   13  742  489  485  158  207  
349  334  417  257  612  565  661  345  353  488  775    8  556  983  168  568   93  696  808  511  524  737  457  947  382   79   29   49  278  373  521  216  273  883  643  148  972   64  759  277  829  691  433    0  571  281  811  340  935  416  123  127  457  175  259  961  662  890  565  900  844  950  136  111  560  670  409  634   99  433   52  915  453  848  896  961   68  439  480  470   96  114  229  970  147  248  426  883  108  272  867  103  745  107  362  832  748  751  914  526  598  790  682  944  180   67  616  601  965  867  784  381  464  791  653  885  904  469  807  450   67  367  709  401  770  526  564  573  278  269  759  561  786  634  498  
560   87  574  988  696  996  719  602  697   84  509  385  944  113  226  548  746  537  236  613   67  723  477  579  998  759  872  855  195  754  152  185  575  161  548  645    5  851  277  181  509  562  354  275    0  558  886  725  815  673   99  733   93  655   87  884  951  862  101  537  811  945   62  140  785  452  916  844  498  821  552  206  240  169   10  438  177  101   52   75  900  526  748  863  384  724  962  898  500   92  825  769  594  393  585  834  407  644  429  794  647  107  317   32  531  493  375  281  744   48  162   43  752  255  898  328  655  304  624  356    9  767  550   25  844  519  428  972  730  452  549  167  974  283  870  
838  189  701  684  210  957  337  294  755   15  860  727  102  248  706  461  115   57   47  234  615  789  860  205  114  645  294  957  926  628  526  315  361  538  149  164  750   29  744  569  216   90  965  164  179    0  622  852  680  481  935   46  647  857  791  786  916  957  832  632   15  551  300  726    1   94  201  501  850  791  110  536  493  410  308  997  856  467  919  922   94   25  201  596  177  148  894  718  839  420  830  516  588  879  148  352  263    5   58  615  445   38  947  739  841  810  798  816   68  551  121  577  188  245  206  316  551  622  919  209  790  109  442  323  409  322  638  296  538  124  215  841  727   45  364  
777  385  941  393  800  613  387  136  219  390  690   86  343  623  445  593  409  855  169  925  433  227  838   85  719  488  869  929  604   45   28  232  836  413  536  621  968  561  156  136  835  127  671  246   20  940    0  241  290  241   31  300  389  241  753  443  396  225    8    3  103  998  820  337  739   22  236   81   12  636  712  147   58  859  627  654  605  991  733  931  330  361  726  956  997  670  555  240  333  393  996  209   99   57  787  751  440  558  110  105  434  859  759  167  144  400  557  918  921  420   40  258  181   52  706  300  983  620  219  659  668  381  973  122  944   47  721  576  861  836  394  592  107  738  944  
 89  751   40  757  639  375  353  570  941  819  815  941  494  775  732  162  123  501  959  269  179  965  305   72  607  191  398  862  808  277  506  125  885  651   12  149  817  547  515  461  600  881  670  484  464  146  862    0   61   32  908  971  146   12  729  776  611  705  191  953  756  925  796  698  722  305   40  108   60  100  979  357  910  387  640  902  380  703  570  649  551  537  841  393  671  171  716  705  631  574  334  267   24   97  158  224  157   98   65  644  801  525  685  602  865   47  938  812  886  462  315  827   89  326  538  625  878  765  174  374  180  454  942   88   82  598  133  356  583  957  246  463  716  552  844  
449  640  327  853  564  607  889  663  296  646  893  713  324  881  759  935  235  728  619  312  883  729  468  512  202   71  797  523  609  584  441  694  627   93  972  664  416   85  863  143  402  310  800  839  754  652  177  658    0  331   19   98  228  631  211  223  516  484  561  529  705  826  966  314  940  807  922  354   73  568  612  534  217  921  186  414  391  684  883  333  242  643   19  112  662  146  207  532  543  476  719  156  450  701  861   38  662  559  127  978  422  759  929  764  428  104  720  300  133  879  435  723  553  316  432  282  651  771  198  601  323  886  812  209  776  601  501  952  564  613  103  465  222  783  393  
264  100  846  670   93  934  514  667  118  166  735   47  410  760  860  380   39  527  915  710  786  150  963  874  135  779  140  664  863  986  859  829  786  819  288  525  510  718  360  206  568   17  124  278   11  514  486  956  908    0  874  432  456  398  215  732  979  951  795  856  247  974  352  262  713  279   15   70  864  900  272  913   92  129  149  108  119  134  539  991  773  138  463  557  683  316  487  184  542  193  843  758  494  283  830  501  810  910  871  589  630  811  295  763  127  310  317  821  545  826  492  290  925  175  158  674  806  153  402  321  367  672  499   56  718    3  589  995  697  522  402  633  725  351  108  
424  780  186  538  718   46  487  928  479  755  865  387  231  603  502   97  405  387   58  281   20  746  823  909  492  874  885  246  420  418  470  436  980  604  954  378  264  194  321  539  612  982  971  439  357  580  438  220  522  713    0  697  861  563  555  437  600  341  174  841  761  725   40  641  110  552  915  454  159  113  546  708   46   16  305  685  643  812  942  147  586  889  824  786  612  127  820   24  638  564  484  302  148  242  344  853   29   32   86  380  826  431  501  900  853  334  444  972  566  770  936  218  839  700  129  998  713  257  204  228  301  972  262  523  994  394  711  837   15  899   40  615  845    9  407  
