165

  112    155     20     40     71     95     64     93    104     42      0     97    146    130    990    967    936    967    906    891   1026    893    950    942    930    955    937    983    927    951    967    908    911    933    206    252    220    281    181    254    260    167    210    822    453    496    457    562    557    542    538    501    469    515    480    556    558    595    649    696    705    649    715    620    675    643    691    606    678    661    749    153    231    138    192    190    171    236    140    109    165    216    184    180    245   1739   1774   1770   1844   1755   1718   1731   1783   1728    878    865    924    842    891    965    883    861    825    890    849    918    912    953   1643   1698   1612   1648   1619   1650   1635   1557   1677   1617   1637   1686   1103   1034   1057   1081   1038   1093   1069   1124   1010   1073   1084   1043   1027   1083    661    698    621    722    613    664    639   1915   1900   1850   1844   1850   1813   1903   1811   1872   1908   1866   1864   1853   1887   1865   1527   1520   1555   1585   1523   1537   1545   1566   1524  
   26     65     88     58     29     26     91     27     35     72     97      0     86     81    933    902    873    907    845    830    965    833    889    880    866    898    873    918    851    877    889    832    834    857    279    323    271    334    256    313    315    225    252    838    403    433    410    501    493    494    481    447    415    462    414    505    505    542    655    710    709    650    720    630    670    650    693    613    682    669    755    147    224    184    226    192    160    238    146    119    141    198    219    162    264   1663   1695   1691   1768   1676   1638   1650   1708   1651    816    802    870    780    833    907    826    805    771    837    785    861    850    890   1598   1651   1565   1601   1577   1605   1592   1511   1628   1568   1592   1641   1018    949    975    997    951   1004    985   1039    926    988   1000    960    941   1000    603    635    564    660    546    605    582   1847   1831   1782   1775   1782   1745   1837   1745   1805   1838   1797   1796   1786   1820   1797   1436   1428   1462   1494   1431   1446   1453   1475   1433  
   62    123    148    119     89    112    169    113    120    105    146     86      0     18    992    953    927    964    899    885   1020    888    943    934    918    957    926    971    890    918    926    870    872    896    349    394    350    413    325    391    394    301    334    924    472    491    479    560    549    563    543    513    481    527    470    570    569    606    740    796    793    735    805    716    753    736    778    698    767    755    841     86    150    157    179    126     90    168     96     86     67    119    175     87    203   1699   1728   1724   1803   1709   1668   1680   1745   1686    871    856    930    834    891    965    884    864    832    899    837    919    905    944   1663   1715   1628   1664   1644   1671   1658   1576   1691   1631   1657   1706   1043    973   1003   1022    972   1021   1011   1064    953   1013   1026    987    965   1028    662    690    624    716    597    664    643   1893   1875   1829   1820   1829   1790   1885   1792   1851   1883   1840   1840   1832   1866   1842   1444   1435   1468   1504   1440   1454   1462   1483   1441  
   59    126    134    106     78    106    157    107    115     89    130     81     18      0    998    961    935    971    906    892   1027    895    950    941    926    964    934    978    900    928    937    880    883    906    335    380    338    401    310    378    381    288    323    918    475    497    482    566    556    566    548    517    485    531    476    574    574    611    735    790    789    730    800    710    750    730    773    693    763    749    836     76    147    142    168    119     84    163     83     70     63    118    163     84    195   1710   1739   1735   1814   1721   1680   1692   1756   1697    878    864    936    842    898    972    890    870    838    904    845    926    912    952   1668   1720   1634   1669   1648   1675   1662   1581   1696   1636   1661   1711   1056    986   1015   1035    986   1035   1023   1076    965   1026   1039    999    977   1041    668    697    630    723    605    670    649   1903   1885   1838   1829   1838   1799   1894   1801   1861   1892   1850   1850   1842   1875   1851   1459   1450   1483   1518   1455   1469   1477   1498   1456  
  945    874    971    963    956    916    928    917    904    994    990    933    992    998      0    106     90     41    107    114     67    110     77     86    114     36    102     96    273    235    290    284    280    273    971    976    899    900    976    924    912    926    880    703    538    502    535    433    443    452    453    490    522    476    523    435    432    396    613    670    592    585    608    651    536    629    584    627    602    633    615   1073   1140   1115   1158   1117   1081   1159   1077   1052   1058   1107   1152   1078   1193    823    881    875    926    864    847    859    859    821    129    146     71    164    101     29    108    129    166    105    171     73    102     81    684    730    644    678    671    691    681    596    702    644    675    726    452    439    399    437    476    534    434    466    406    441    434    410    448    408    331    303    370    278    399    329    352    942    934    876    876    876    845    925    836    899    941    903    896    880    914    895    888    906    945    925    889    903    905    916    891  
  911    840    948    937    927    887    907    888    875    967    967    902    953    961    106      0     44     69     69     88     79     88     40     40     37    106     34     19    168    129    184    181    176    167    970    980    899    907    972    928    917    920    878    774    523    472    521    406    410    446    431    472    503    459    489    422    418    383    663    728    650    634    668    698    588    679    640    671    656    686    679   1037   1099   1085   1125   1079   1043   1119   1042   1019   1020   1066   1119   1039   1156    798    849    843    903    830    807    819    838    793     96    105    131    128    110     88    118    141    180    152    118    106     65     35    754    795    709    742    746    761    754    667    762    706    744    794    353    334    297    337    371    431    332    368    301    339    333    307    343    308    310    269    350    245    357    306    334    949    936    884    879    884    848    937    845    906    943    903    899    887    921    900    802    818    858    843    803    818    820    833    805  
  884    812    917    907    898    857    875    858    846    937    936    873    927    935     90     44      0     49     30     48     93     46     16      7     26     76     15     52    190    157    213    199    195    191    933    942    862    869    936    890    878    884    841    732    489    442    487    375    381    409    398    438    470    425    460    387    383    348    620    684    607    591    625    655    544    635    597    628    613    642    636   1010   1074   1056   1098   1053   1017   1094   1015    991    994   1041   1091   1014   1130    838    890    884    943    871    848    861    877    833     59     72     93     95     67     64     75     98    138    110     92     66     24     18    764    808    721    755    753    771    763    676    777    720    754    805    390    366    333    372    402    464    367    406    332    374    370    340    374    345    276    239    316    214    331    272    299    983    971    917    913    917    882    969    878    939    978    938    933    920    954    934    844    859    898    885    844    859    861    875    846  
  919    847    947    939    931    890    905    891    879    970    967    907    964    971     41     69     49      0     70     80     64     76     36     46     73     38     61     63    233    197    252    244    240    234    955    962    883    887    959    910    898    908    864    717    516    475    514    407    415    433    429    467    499    453    495    413    410    374    617    678    599    589    617    654    540    633    591    629    608    638    626   1046   1111   1090   1132   1089   1053   1131   1050   1026   1030   1078   1126   1050   1166    826    881    875    930    864    844    856    863    823     95    111     71    131     77     19     86    110    150    101    135     56     64     40    719    764    677    711    707    726    717    631    735    677    710    761    421    403    366    405    440    500    400    435    370    408    402    375    412    376    306    274    346    248    368    303    328    958    948    891    889    891    859    942    851    914    955    915    910    895    929    909    864    881    921    903    866    880    882    894    867  
  855    784    887    878    869    828    846    829    817    908    906    845    899    906    107     69     30     70      0     19    121     20     45     36     37     84     35     80    191    163    219    197    194    193    904    913    833    840    907    861    849    855    812    714    459    413    457    345    352    380    369    409    440    396    432    358    354    318    597    663    585    568    604    631    522    612    575    604    591    620    616    982   1046   1027   1069   1024    989   1066    986    963    966   1013   1063    985   1101    866    917    911    971    899    875    887    905    861     29     43     89     65     48     79     55     75    113     97     66     60      6     47    788    833    746    780    776    795    786    700    803    745    779    830    401    373    343    383    408    472    377    418    338    384    381    349    380    357    246    210    287    185    302    243    270   1012   1000    946    942    946    912    998    907    969   1007    967    963    950    984    963    861    875    914    903    861    876    878    892    863  
  841    769    871    862    853    813    830    814    802    893    891    830    885    892    114     88     48     80     19      0    136      5     61     54     55     86     54     99    202    177    233    207    203    204    886    895    815    822    889    843    831    837    795    697    442    398    440    330    337    362    353    392    424    379    417    340    337    301    578    645    567    550    586    612    503    594    557    585    573    601    599    968   1032   1012   1054   1010    975   1052    972    948    952   1000   1048    972   1087    885    936    930    990    918    894    906    924    880     16     33     83     52     35     85     40     57     94     85     59     55     24     64    797    843    756    790    785    804    795    709    814    756    788    839    416    386    358    398    420    485    391    433    350    398    396    363    393    373    230    195    271    170    289    227    253   1029   1018    963    960    963    929   1015    924    986   1025    984    980    967   1000    980    877    891    931    920    878    893    895    909    880  
  976    904   1007    998    989    949    966    950    937   1028   1026    965   1020   1027     67     79     93     64    121    136      0    134     77     87    107     92     97     61    239    197    247    254    250    237   1018   1025    946    950   1022    973    961    970    927    769    577    533    575    466    473    495    489    528    559    514    552    475    471    435    676    735    656    648    673    714    599    692    649    689    666    697    680   1103   1167   1148   1190   1145   1110   1186   1107   1083   1086   1134   1183   1106   1222    764    820    814    868    802    784    796    801    761    150    164    129    186    140     73    148    173    213    162    184    119    115     76    676    718    632    665    668    683    676    589    687    630    666    717    396    389    345    383    427    482    380    408    358    387    379    358    400    352    366    331    406    306    423    362    388    895    885    829    827    829    796    880    789    852    892    852    847    833    867    847    823    842    881    860    825    839    840    851    827  
  844    772    874    865    856    816    833    817    805    895    893    833    888    895    110     88     46     76     20      5    134      0     59     52     56     82     54     98    205    179    235    210    207    207    888    896    817    823    891    845    833    839    796    695    445    400    443    333    340    364    356    395    426    381    420    343    339    303    577    644    566    549    585    612    503    593    556    585    572    601    598    971   1036   1015   1057   1014    978   1055    975    951    955   1003   1051    975   1090    883    935    929    989    917    894    906    923    879     20     37     79     55     32     81     37     56     94     82     63     51     23     62    793    839    752    787    781    800    791    705    810    752    784    835    419    389    360    400    423    488    394    436    353    401    398    366    396    375    233    199    273    173    293    229    255   1027   1015    961    957    961    927   1012    921    983   1022    982    978    964    998    978    879    893    933    922    879    894    897    911    881  
  899    828    931    922    913    872    890    873    861    952    950    889    943    950     77     40     16     36     45     61     77     59      0     11     37     68     25     43    198    163    219    209    205    199    946    955    875    881    950    903    891    898    855    735    503    457    501    390    396    422    413    453    484    439    476    401    397    361    626    690    612    598    630    662    551    642    603    636    619    649    641   1026   1090   1072   1113   1068   1033   1110   1030   1007   1009   1057   1107   1029   1145    826    879    873    931    861    839    851    865    822     73     87     91    110     74     53     83    107    147    113    107     67     39      6    748    792    706    739    738    755    747    661    761    704    739    789    392    371    336    375    407    469    370    407    337    377    372    344    380    347    290    254    331    229    346    287    313    969    957    903    899    903    869    954    863    925    964    924    920    906    940    920    842    858    897    882    843    857    860    872    845  
  890    818    923    913    904    864    881    865    852    943    942    880    934    941     86     40      7     46     36     54     87     52     11      0     28     74     16     47    191    157    213    201    197    192    939    948    868    875    942    896    884    890    847    735    495    448    493    381    387    415    405    445    476    431    466    393    389    354    624    688    610    596    628    659    548    640    601    633    617    647    640   1017   1080   1063   1104   1059   1023   1100   1021    997   1000   1047   1098   1020   1136    832    884    878    937    866    843    855    871    828     65     78     94    101     71     61     80    103    143    113     98     68     30     11    758    802    716    749    748    766    757    671    772    714    749    800    388    366    332    371    402    464    366    404    331    373    368    340    374    344    282    245    323    220    337    279    305    977    965    911    907    911    876    962    871    933    972    932    927    914    948    927    841    856    896    882    842    856    859    872    843  
  876    804    911    901    890    850    870    852    839    930    930    866    918    926    114     37     26     73     37     55    107     56     37     28      0    101     13     53    164    132    189    174    170    165    933    943    862    871    936    892    880    883    841    750    486    435    485    369    374    409    395    435    466    423    453    386    381    347    633    699    622    604    640    667    558    648    612    640    628    656    653   1002   1064   1049   1090   1044   1008   1084   1006    983    985   1031   1083   1004   1121    834    884    878    939    865    841    853    874    829     61     69    117     92     84     89     91    111    149    131     82     88     35     35    781    824    738    771    772    789    781    694    793    736    772    823    368    342    310    350    378    440    344    384    307    351    347    317    350    323    273    233    314    209    321    269    297    986    973    920    916    920    885    973    882    943    980    940    936    924    958    937    825    839    879    867    825    840    842    856    827  
  911    839    935    928    921    881    893    882    869    959    955    898    957    964     36    106     76     38     84     86     92     82     68     74    101      0     90    100    265    231    287    274    270    266    936    941    864    865    941    889    877    890    845    681    503    467    499    398    409    417    418    454    487    440    488    399    397    360    584    644    565    556    582    622    507    600    557    597    575    605    590   1039   1105   1080   1123   1082   1047   1125   1042   1017   1024   1073   1117   1044   1158    854    912    905    958    894    876    888    891    852    101    118     37    134     67     21     74     94    131     71    144     38     80     73    716    763    676    711    702    723    713    628    736    677    707    758    458    439    402    442    475    536    437    472    404    444    438    411    447    413    296    270    335    244    366    294    317    977    969    911    910    911    880    960    871    934    976    937    931    915    948    930    902    919    959    941    903    918    920    932    905  
  883    812    918    907    898    857    877    859    846    937    937    873    926    934    102     34     15     61     35     54     97     54     25     16     13     90      0     47    175    142    198    185    181    176    937    947    866    874    940    895    883    888    846    745    491    442    490    376    381    413    400    441    472    428    460    390    386    351    630    696    618    602    636    665    555    646    608    638    624    653    648   1009   1072   1056   1097   1052   1016   1092   1014    991    993   1039   1091   1012   1129    831    882    876    937    864    840    852    871    826     63     73    108     96     79     77     87    108    147    124     89     80     31     23    770    813    727    761    761    778    770    683    782    725    761    812    375    352    318    358    387    450    352    391    317    360    355    326    360    331    278    239    319    215    329    274    302    980    968    915    910    915    880    967    876    937    975    934    931    918    952    931    830    845    885    872    831    846    848    861    833  
  928    857    964    953    943    903    923    904    892    983    983    918    971    978     96     19     52     63     80     99     61     98     43     47     53    100     47      0    182    142    195    196    192    181    984    993    912    920    986    941    929    934    892    776    537    488    536    422    427    459    446    487    518    474    505    437    432    397    669    732    654    640    672    704    593    684    645    678    661    691    682   1054   1116   1102   1142   1096   1060   1137   1059   1036   1037   1083   1136   1057   1173    786    838    832    891    820    797    809    826    782    109    119    130    143    116     81    125    149    189    154    134    108     75     38    735    776    691    723    727    742    735    648    744    688    725    776    359    344    304    343    381    439    339    373    311    346    340    315    353    314    324    285    365    261    374    321    348    934    921    868    864    868    833    921    830    891    929    888    884    872    906    885    803    820    859    843    804    818    821    833    806  
  856    787    909    894    878    840    872    841    829    920    927    851    890    900    273    168    190    233    191    202    239    205    198    191    164    265    175    182      0     43     44     22     18      7    966    983    898    918    964    934    923    909    874    884    516    445    518    393    386    460    423    467    492    457    455    431    423    397    745    818    744    717    763    774    675    760    731    745    745    770    781    975   1028   1033   1067   1014    978   1050    983    963    954    995   1062    972   1091    812    848    843    918    829    794    807    857    802    196    187    279    198    236    251    241    253    278    286    171    250    192    194    893    928    845    875    890    900    896    808    892    839    882    932    229    187    169    208    220    286    199    248    151    206    207    169    193    190    323    272    358    258    325    318    347   1008    988    945    934    945    904   1003    910    967    995    953    954    948    981    956    701    710    750    748    700    715    719    735    702  
  883    813    932    918    903    865    895    866    853    945    951    877    918    928    235    129    157    197    163    177    197    179    163    157    132    231    142    142     43      0     57     62     58     41    981    997    912    929    980    947    936    926    889    869    530    463    531    407    403    468    436    480    506    469    475    440    433    404    738    808    733    709    752    768    666    752    721    740    735    762    768   1003   1059   1060   1095   1043   1007   1080   1011    991    983   1025   1090   1002   1120    789    828    823    895    809    777    790    833    779    173    168    249    183    210    215    216    231    261    260    157    220    163    158    851    886    802    833    847    857    853    766    850    797    839    889    241    211    182    222    246    309    215    259    176    222    220    187    218    199    328    278    366    261    342    324    353    976    958    913    902    913    872    970    877    935    965    923    923    916    949    925    709    720    760    754    708    723    727    742    710  
  894    825    949    933    916    879    913    880    868    959    967    889    926    937    290    184    213    252    219    233    247    235    219    213    189    287    198    195     44     57      0     59     58     38   1008   1026    941    961   1006    977    966    951    917    922    559    487    561    436    429    503    466    510    535    500    496    474    466    441    786    858    783    758    803    816    715    801    771    786    785    811    819   1012   1064   1071   1104   1050   1014   1086   1020   1001    990   1030   1099   1008   1127    774    808    803    879    789    753    766    819    762    228    222    305    235    266    271    272    286    314    316    209    276    220    214    883    915    833    863    882    889    886    799    877    826    871    921    189    154    129    168    189    253    161    208    119    168    167    132    162    148    366    315    401    301    367    361    390    976    954    913    900    913    871    972    879    935    962    919    921    916    949    923    659    670    709    707    659    674    678    693    661  
  836    767    891    875    858    821    854    822    809    901    908    832    870    880    284    181    199    244    197    207    254    210    209    201    174    274    185    196     22     62     59      0      5     27    950    967    882    903    947    918    908    893    858    881    500    429    503    378    370    447    408    452    476    443    437    418    409    385    739    812    739    710    758    767    670    753    726    737    739    764    776    955   1008   1014   1047    994    958   1030    963    944    934    974   1042    952   1070    831    866    862    937    847    812    824    877    820    199    189    286    197    241    261    245    255    278    291    171    257    199    205    912    947    864    895    909    919    915    827    912    859    901    951    237    190    178    215    220    287    205    257    153    212    215    175    193    199    311    260    345    248    309    306    335   1029   1009    966    954    966    924   1024    931    988   1016    973    975    969   1002    977    709    717    757    758    708    723    727    744    710  
  839    770    893    877    861    823    856    824    812    903    911    834    872    883    280    176    195    240    194    203    250    207    205    197    170    270    181    192     18     58     58      5      0     24    951    969    883    904    949    919    909    894    860    879    501    430    504    379    371    447    409    452    477    443    439    418    410    385    737    811    737    709    756    766    668    751    724    736    737    762    775    957   1011   1016   1050    997    961   1033    965    946    937    977   1045    955   1073    829    864    860    934    846    810    823    874    818    196    186    282    195    238    257    242    252    275    287    168    253    195    200    908    943    860    891    904    915    910    823    907    854    897    947    237    192    178    216    222    290    207    258    155    213    216    176    196    200    311    260    345    247    310    306    335   1026   1006    962    951    963    921   1020    928    985   1013    970    971    966    999    974    710    719    758    758    709    724    728    744    711  
  862    793    915    900    884    846    878    847    835    926    933    857    896    906    273    167    191    234    193    204    237    207    199    192    165    266    176    181      7     41     38     27     24      0    972    989    904    924    970    940    929    915    881    888    522    451    524    399    392    466    429    473    498    463    461    437    429    403    750    823    748    722    767    779    680    764    736    750    749    775    785    981   1034   1039   1073   1020    984   1056    989    970    960   1001   1068    978   1097    806    842    837    911    823    788    801    851    795    198    190    281    201    239    251    243    256    282    288    175    251    194    194    890    924    841    871    887    896    892    805    888    835    878    928    224    184    165    203    217    283    195    244    148    201    202    165    190    185    328    277    363    263    331    323    352   1002    982    939    928    939    898    997    904    961    989    947    948    942    975    950    696    705    745    743    695    710    714    730    697  
  302    309    201    231    264    261    189    259    262    248    206    279    349    335    971    970    933    955    904    886   1018    888    946    939    933    936    937    984    966    981   1008    950    951    972      0     46     73     99     26     66     77     66     93    662    453    522    452    575    580    525    546    503    476    514    515    549    554    587    514    544    571    522    576    477    559    504    560    472    543    519    607    354    427    311    365    385    373    427    338    310    370    418    356    383    423   1764   1808   1803   1870   1789   1758   1770   1805   1757    875    865    901    842    879    950    870    846    807    867    855    902    909    950   1583   1643   1558   1595   1555   1591   1573   1500   1627   1566   1580   1626   1166   1101   1115   1144   1112   1172   1132   1188   1072   1137   1146   1104   1096   1139    662    708    622    729    642    666    638   1912   1902   1846   1844   1846   1814   1895   1806   1869   1909   1870   1865   1850   1883   1864   1616   1614   1650   1672   1613   1628   1634   1654   1614  
  347    351    247    276    309    305    233    303    306    293    252    323    394    380    976    980    942    962    913    895   1025    896    955    948    943    941    947    993    983    997   1026    967    969    989     46      0     87     80     71     52     65    104    113    633    468    541    466    591    598    535    561    518    492    528    537    560    566    598    494    518    551    504    554    455    544    483    540    453    523    497    584    399    470    352    405    429    417    469    382    355    415    462    397    428    464   1776   1822   1816   1881   1803   1773   1785   1817   1769    885    875    906    852    886    956    877    853    813    871    867    908    918    958   1576   1637   1553   1590   1547   1584   1566   1494   1622   1561   1573   1619   1187   1123   1135   1165   1135   1197   1154   1209   1093   1158   1167   1125   1118   1159    674    721    634    742    660    678    650   1918   1909   1851   1850   1851   1820   1900   1811   1874   1916   1877   1871   1855   1889   1870   1641   1640   1677   1696   1638   1653   1659   1679   1639  
  296    286    209    234    262    248    182    247    246    258    220    271    350    338    899    899    862    883    833    815    946    817    875    868    862    864    866    912    898    912    941    882    883    904     73     87      0     64     82     48     46     55     27    613    383    455    382    506    512    454    477    433    407    444    450    478    483    516    455    491    512    460    518    420    495    445    499    412    484    462    550    372    450    344    399    409    391    453    359    329    383    436    391    399    456   1693   1738   1733   1799   1719   1689   1701   1735   1686    804    794    829    771    807    878    798    774    735    795    785    830    838    878   1513   1572   1488   1524   1485   1520   1503   1429   1556   1495   1509   1556   1101   1036   1049   1078   1048   1110   1067   1122   1007   1072   1080   1038   1032   1073    592    638    552    659    574    596    567   1840   1831   1774   1772   1774   1742   1823   1734   1797   1838   1798   1793   1778   1812   1792   1554   1553   1590   1609   1551   1566   1572   1592   1552  
  359    347    271    296    325    311    245    310    309    320    281    334    413    401    900    907    869    887    840    822    950    823    881    875    871    865    874    920    918    929    961    903    904    924     99     80     64      0    120     34     23    115     84    564    403    480    400    525    534    464    495    452    428    461    478    491    497    528    417    446    474    426    478    379    465    406    463    375    446    421    509    433    510    400    455    468    452    512    419    389    445    497    446    460    513   1704   1752   1746   1810   1733   1704   1717   1745   1698    812    803    830    780    811    881    802    778    738    795    795    833    845    885   1497   1557   1474   1510   1468   1504   1486   1414   1543   1482   1494   1540   1126   1063   1073   1104   1077   1140   1093   1148   1033   1098   1106   1063   1060   1097    604    652    565    672    596    609    579   1842   1834   1776   1775   1775   1745   1823   1735   1798   1841   1802   1796   1779   1813   1795   1585   1585   1622   1639   1582   1597   1603   1622   1584  
