32

107  103  110  102  107  108  104    0  100  107  109  102  107  102  103  106  123  102  108  102  100  108  106  109  106  100  106  100  100  104  105  107  
106  102  101  109  106  100  101  109    0  105  107  109  108  109  109  108  108  103  108  107  102  100  100  105  107  102    0  121  104  108  108  101  
102  109  109  103  108  109  104  109  103    0  100  109  108  100  107  100  109  108  104  108  103  106  106  102  108  101  102  104  102  105    0  100  
105  101  104  101  102  103  102  102  100  102    0  108  104  108  101  107  109  109  101  106  107  103  102  105  107  106  109  106  108  106  103  104  
108  104    0  100  103  100  104  106  101  108  106   14  106  103  125  102  105  131  101  100  103  106  109  109  100  106  101  104  101  104  106  100  
  0  108  105  106  107  105  118  109  101  101  102  105    0  105  106  102  102  103  103  101  106  109  108  104  108  106    0  107  102  104  105  104  
102  102  101  107  101  104  106  109  104  100  104  107  104    0  109  100  104  102  105  103  107  103  101  107  108  108  109  105  109  102  107  106  
108  105  103  100  109  106  101  105  106  106  127  107  102  100    0  106  105  102  109  104  100  109  107  108  107  100  105  108    0  105  103  105  
107  104  109  119  105  102  106  108  123  108  105  103  105  101  104    0  100  108  104  101  105    0  108  103  103  116  105  109  104  105  108  109  
100  108  109  105  101  102  103  102  108  108  102  100  100  107  104  108    0  104  107  108  102  107  102  109  105  108  105  108  104  104  108  105  
100    0  108  108  107  109  105  103  104  122  104  109  105  108  104  100  105    0  102  105  106  100  102  103  104  102  103  102  104  100  106  104  
107  113  105  108  108  103  108  101  100  108  109  104  100  104  108  102  101  103    0  101  103  108  107  100  101  102  107  105  106  101  103  107  
101  100  105  103  107  106  103  101  104  108  108  102  107  109  100  104  109  108  103    0  107  109    0  107  104  102  108  103  102  103  103  108  
104  109    0  100    0  108  101  107  104  104  109  106  104  104  106  101  101  101  109  109    0  106  102  102  108  109  107  109  107  107  100  100  
105  108  101  127  105  103  100  103  107  101  102  106  103  100  105    0  103  108  107  107  109    0  107  100  112  100  105  105  103  108    0  102  
111  104   23  109  109  101  103  100  106  107  100  102  103  107  103  102  106  103  106    0  109  105    0  108  103  108  103  107  108  102  109  107  
  0    0  104  105  104  101  108  109  109  105  109  100  102  105  101  102  125  108  106  103  106  109  106    0  100  104  101  107  104  109  102  101  
107  100    0  108  107  105  106  107  109  108  101  104  109  102  107  108  105  108  103  108  104  107  108  108    0  100  107    0    0  103  101  104  
100  106  106  105  100  106  109  106  105  102  102  102  109  100  101  102  103  107  103  106  102  104  104  105  100    0  109  106  102  104  106  107  
101  100  102  100  108  108  104  103    0  109  102  106    0  100  107  102  102  103  108  107  101  108  105  109  102  106    0  108  101  106  105  104  
108  107  109  104  103  103  109  124  105  105  107  107  104  101  106  102  107  105  102  100  106  105  108  107    0  102  101    0  105  101  112  103  
103  103  108  109  107  104  104  103  122  104  107  109  107  105    0  103  101  103  107  108  139  109  103  103    0  107  105  104   13  109  104  130  
108  102  108  109  106  108  108  103  105  108  107  106  102  106  109  108  108  108  105  103  100  117  101  108  106  101  105  108  105    0    0  101  
101  103  106  108  102  109  106  101  104    0  102  102  117  101  108  108  108  108  103  102  101    0  106  104  100  100  100  108  109    0    0  109  
101  106  107  100  105  103  109  107  100  104  108  108  107  107  102  106  105  106  105  106  101  100  105  104  104  101  106  100  107  106  103    0  
