32

375  163  413  527  650  406  858    0    0  671  110  703  589  641  835  490    0  618  412  423  782  463  686    0  132  401  757  517  164  467  302    0  
371  238  535  514  120  342  716    0    0  309   13  663  399  853  824  433    0  261  177    0  543  776  532  260  763  115  596  393  651  189  269  653  
834  774  402  637  154  371  616  230  539    0  778  201  231  537  234  819    0  296  460  790  448  563  770    0  122    0  473    0  734  827  587  822  
  0  212  619  629  494  459  243  496    0  681    0  863  489  613  519    0  539  412  602  442    0  774    0  478  262  838    0  324  387  582  727  646  
575  584  660  266  199  762  255  388  313  572  788    0  546    0  787  155  863  569  351  581  158    0  845  404  857    0  485  256  370  279  439  502  
  0    0    0  605  632  698  402  366  814  304  301  222    0  694  469    0  608    0  724  105    0    0  780  621  131  538  685    0    0  672  734  234  
746    0  730  604  552    0  740  539  437  579  431    0  420    0  158  528  668  768  442  715  161  127    0  152  632    0  274  402  648  127  409  752  
358  325  725  788  841  270  844  681  289  542  742  678  357  301    0  341    0  777    0  855  468  724  503  715  150  146    0  461  200  733  595    0  
395    0  801    0  250  101  421  278  699  435    0  621    0  562  832    0    0  460  729  384  375  625  279  473    0  420    0    0  311  709  262  736  
163  356    0  620  273  146  138    0    0    0  775  314  297  117    0    0    0  466  606  752  844  580  504    0  362  847    0  310  212  601  228  648  
190  669  782  385  645  850  166  681  557  104  434  301    0  530  780  713  674    0  780  774  714  519  523    0  652  564  797  789  276  770  852  101  
534  752  523  588  786  554  575  472  431  344  573  335  105  801    0  573  641  771    0  350  845    0  329  337    0  857  731  616  168  465  242    0  
247    0  742  540  259  717  642  726    0  568  785  244  130  177  321  497  767  174  747    0  315  692  225  259  641  750  863  829  125  686  855    0  
103  674  710  183  272  478  368  838  112  201    0  255    0  196  801  383  117  251  566  378    0  686  273  585  268    0  173  640  857  258  687  124  
166  266  521  731    0  234  696  785  212  701  500    0    0  422  521  608  818  501    0  606  738    0    0    0    0  647  760  597  845  241  400  662  
653  636    0  644  495    0  123  504  405  535    0  555  413    0  366  645  464  352  614  801  849    0    0  566    0  756    0  492  253  746    0  517  
682    0  382  413  232  829   23    0  617    0  151  500  596  397  728  853    0    0  836  690  666    0  475    0  836    0  766  429    0    0  740  672  
527  344  710  380  270    0  373  127  303  316  772  762  263  542  155    0  416  365    0  466  838    0    0  371    0  469  296  696  424  769  621  150  
593    0  336  451  316  372  478  549  352    0  801    0  421    0  529  716  772  499  536  627    0  186  344    0  377    0  179  591  860    0  347  368  
778  665  575  555  179  354  588  264  696  854    0  150  487  559    0    0   23  251  452  775  569  386    0  268  473  450    0  674  167  823  511  815  
643  709  466    0  394  627    0  387  651    0  280  538    0  851  439    0  745  487  519  651  697  105  455  433  656  444  359    0  382    0  451  742  
253  678  390  277  742  518    0  278  601  135  767  297    0  417  748  795  504  729  699  516  387  824  364    0  201  191  864  849    0  277  241  439  
101    0  388  280  782  574  156  194  267  208  656  762  502  276  191  178  257  160  340  204  357  273  254    0  333    0  199    0  716    0  135  480  
330  788  476  164  142  150  101  268  614  147  168  332  245  661  126  807  542  779  535  401  304  694    0  824  819  408  629  264  144  464    0  651  
267    0    0  822    0  266    0    0  350  582  104  815  162  495    0  489  152  667   15    0  390  614  174  495  601  654  780  647  657  537  489    0  
