32

632  614  611    0  250    0  479    0  647  624    0  416  522  171  740  383  439  212  153    0  672  480    0  412  765    0    0  138  479  376    8  752  
  0  643  197  794    0    0  481  611    0  159  662  269  271  770    0    0  492  475  692  311  158    0  606    0  703  186  412  158  216    0  566  639  
434    0  820  254  582  414  322  575  406    0  569  697  139    0  607  637  645  839  742  176  581    0  268  789  162  557  742    0  252  390  215  290  
374    0  661  651  408  710  238    0  489  697    0  828  466  124  855  750  476  152    0  716  462  519  743  622  186    0  839  652  746    0  519    0  
278    0  569  498  231    0  308  403  152  405  588    0  854  365  740  467  489  489  608  784  628  555  308    0  746  194  161  323    0  157  469  504  
285  244  364  856  771  293  655  573  469  569  582  772    0  168  593  333  545  247  616  394  780  774  809  386  699  122    0  828  740  122    0  146  
325    0  468  217  322  174    0  639  713    0  307  322  469    0  299  452  116  100    0  545  371  761  737  408  802  323  786  385  799  427    0  652  
  0  137  200  724  143  126  302  859    0  210  177  403  383  585    0  676    0  150    0    0  379  720  114  859    0  628  449  566  167  197    0  625  
441  835  564  110  152  146  836  351    0  663  533  476  105  271  408    0  755  128  319  203  263  748  341  791  393  708  309  353  672  203  123    0  
640  420  776  238  533  695  412  280  516  451  141  502  123  609    0  645    3  569  211  377    0  193    0  745  140  130    0  678  200  753    0    0  
336    0    0  636  466  850  473  399  728  215  601  233  609  738  364  655  620    0  679  155    0  320  712  446  274    0    0  654  604  752  630  415  
804    0  242    0  151  420  151  147  733  204    0  473  862    0    0  263  755  366    0    0  584  837  355  141    0  391  707  808  454  683  537  257  
482  398    0  424  349  167    0    0  674  797  370  632  204  666    0  464  125  723    0    0  283  423  584  595  482  330  144  725  500  807  658  378  
860  215  560  677  622  602  467  652  860  853  566  262  843  543  299  855    0    0  334  673    0  164  395  662  692  720    0  822  214  218  309  800  
235  323  358  263  438  833  545  370    0    0  663  430  153  319  771  302  781  811  785  582  828    0  462  217    0  541  709    0  651  314  863  534  
407    0  194  667    0  140  801    0  628  311  657  543  131  802  335  337    0  351  182  145  300  348    0  190  254  535  609  409  159  321  443  155  
640  253  181    0  516  658  135  491    0  425  342    0  819  354  125  755  120  502  489  707  294  121  825    0    0  817  692  712  501  129  308  524  
149  434  158    0  708  830  834  434  390  611  588  195  179  553   16  421  498  647    0  202  106    0  850    0    0  303  206    0  426  655    0  671  
299  605  134  485  320    0    0    0  681  446   16  792  748  623  636  408  126    0  203  192  672  340  683  396  678    0  750  140  164   24  619  448  
357  420  663  321    0  476  549   16  223  396  509  359    0  241  438  711    0    0  600  800    0  113  314  311  611  738    0  328  380  647  362  538  
724  303  157  423    0  281  591  197  139    0  298  595  449  210  498  798  776  861  486  145  119    0  164  259    0  185  200    0  632    0  520  704  
225    0  650  579  729  146  735  732  366  791  257    0  655  759  196  234  707  804  716  333  331  480  840  376  561  683  560  853    0  776  142    0  
510  260  353  767  842  621  134  388    0  612    0  524  374  861  482  377  548  438  214  524  360  173  654  358  126    0  707    0  181    0  559    0  
744  643  331  635    0    0    0    0  818  101  654  817   11    0    0  310    0  262  271  795  246  555  635  849    0  639  226  740  448  514    0  124  
433  727  301  350  248  160  280  819  543  105    0  147  439  255  624    0    0  579  823  391  278  730  375  672  212  807  505  282    0    0  421    0  
