140

118  107  119   85  113  109   26   28    8   13    0   21   14   11    8   14   19   52   28   23   23   44   45   58   50   46   35  217  208  212  205  226  231  223  233  217  241  202  104   98   94  101   95  113  112   26   47   52   37   29   58   50   40   31   56   49  152  127  137  127  131  157  157  145  215  225  237   91   94  177  195  195  194  171   94  119  104  106  117  104  129  110  200  219  213  216  110   98  103  113  113  105  106  106   94  110  149  137  148  184  174  180  155  177  166  185  166  153  199  180  170  173  157  185  187  109   91   83   85   96  105  119   48   65   75   67   73   70   76   65   64   59   69  158  163  159  152   34   37   46  
105   98  107   73  100   99   20   40   15   29   21    0   12   21   27   26   20   73   49   45   44   65   66   79   71   67   55  203  196  200  194  215  217  211  222  218  242  204   86   80   75   81   76   94   95   24   36   39   20   31   43   37   27   22   41   34  134  110  119  111  112  136  135  124  200  212  224   91   93  169  185  185  187  162   90  113   98  100  109   99  123  104  193  213  207  210   90   77   83   93   92   84   86   86   74  114  154  144  166  202  193  199  173  194  185  203  185  172  207  196  185  190  175  200  203   89   70   63   64   75   85   98   50   60   54   46   52   49   55   46   44   38   48  154  160  157  148   25   31   42  
105   95  106   72  100   97   14   28    5   17   14   12    0   19   21   14   24   64   42   35   35   56   55   71   62   59   49  204  195  199  193  214  218  210  221  210  234  195   98   92   86   93   88  106  107   16   34   39   24   21   45   37   27   18   43   35  139  113  124  114  117  145  145  133  201  212  224   83   86  166  183  183  183  159   98  122  107  109  119  108  133  113  189  208  203  206  102   88   94  104  103   95   98   98   85  104  144  134  154  190  181  187  161  182  173  191  173  160  197  183  173  178  163  188  191  101   80   70   73   85   93  106   41   54   63   56   63   58   66   58   56   49   56  149  154  151  142   34   39   50  
124  114  125   91  119  116   33   39   16   23   11   21   19    0    8   25    8   56   30   29   28   46   51   61   54   47   35  223  214  219  212  233  237  229  240  227  251  212   97   91   88   96   88  106  103   35   53   58   40   38   63   56   45   37   61   54  155  130  140  131  133  155  154  143  220  231  243  101  104  186  202  202  203  179   84  109   94   96  106   93  119   99  208  228  222  225  105   94   98  108  108  101  100  100   90  120  159  148  157  192  183  187  164  186  174  193  174  161  210  189  179  182  166  195  197  102   88   84   84   94  105  118   58   74   74   65   69   69   74   60   59   55   69  167  172  169  161   26   27   35  
127  115  127   93  121  118   35   34   17   19    8   27   21    8    0   22   16   48   22   20   20   38   43   53   46   40   28  225  216  220  214  235  239  231  242  224  248  209  105  100   96  104   96  114  111   35   55   61   45   37   66   59   48   39   64   57  160  135  145  135  138  162  162  150  223  234  246   99  102  186  203  203  202  179   89  115  100  102  113   99  125  105  208  227  221  225  113  102  106  116  116  109  108  108   98  116  155  143  149  184  174  179  156  178  165  185  166  153  204  181  172  174  158  187  189  111   96   90   91  101  111  125   56   73   81   72   77   75   81   68   67   63   75  166  171  167  160   34   34   42  
109   95  108   75  103   98   20   15   12    5   14   26   14   25   22    0   32   53   35   26   25   47   43   61   51   52   43  207  196  201  194  215  220  212  223  203  227  188  112  107  101  107  102  121  121   17   39   45   35   16   52   44   34   24   50   43  147  120  132  120  126  157  158  146  205  215  228   77   80  165  183  183  181  159  108  133  118  120  130  118  143  123  187  206  200  203  116  102  108  118  117  109  112  112   99   95  135  123  139  176  166  173  147  168  158  177  158  146  185  169  159  164  148  174  177  115   93   81   86   98  104  117   35   52   75   69   77   71   79   72   70   63   68  145  149  145  138   46   50   59  
126  117  127   93  120  119   37   47   21   31   19   20   24    8   16   32    0   63   36   37   36   52   59   67   61   53   40  224  216  220  214  235  238  231  242  233  257  219   89   84   81   89   80   98   95   39   56   59   41   44   64   57   47   40   62   55  154  130  139  131  131  150  149  138  220  233  244  107  110  189  205  205  206  181   76  101   86   88   98   86  111   91  212  232  226  229   98   88   92  101  102   95   93   93   83  127  166  155  165  200  191  195  172  194  182  201  182  169  217  197  188  190  174  203  205   95   83   81   81   89  101  115   64   78   70   60   63   65   69   53   53   50   66  172  177  174  166   18   18   27  
157  140  156  123  151  144   72   51   59   48   52   73   64   56   48   53   63    0   28   29   29   13   13   11    2   18   28  255  240  246  238  259  267  257  266  221  245  207  153  147  144  152  143  161  157   69   90   97   87   65  104   96   87   77  103   95  199  172  184  171  178  208  209  197  254  261  274  109  114  204  224  224  218  201  122  149  134  136  148  131  156  138  224  241  234  238  161  149  154  164  164  157  156  156  146  116  149  133  110  141  133  134  116  138  122  142  124  111  187  145  138  135  119  153  153  158  143  134  137  148  157  170   76   97  127  119  125  122  128  116  115  111  120  178  181  174  172   81   78   82  
144  130  144  110  138  133   53   42   37   31   28   49   42   30   22   35   36   28    0   11   12   16   27   31   26   18    8  243  231  236  229  250  256  247  258  228  252  213  125  119  117  125  116  134  129   52   74   80   66   51   86   78   68   58   84   77  180  155  166  154  159  184  184  173  241  250  263  107  111  199  217  217  214  193   98  124  109  111  123  107  132  113  220  239  232  236  134  123  128  137  138  131  129  129  119  120  157  143  135  168  159  162  142  164  149  169  150  137  202  169  161  160  144  176  177  131  118  112  113  123  134  147   67   87  103   94   99   98  103   89   89   85   97  176  180  175  170   53   51   55  
134  120  134  100  129  123   45   31   30   21   23   45   35   29   20   26   37   29   11    0    1   21   23   36   27   26   19  233  221  226  219  240  246  237  247  217  241  202  126  120  117  124  116  134  132   43   65   71   59   41   78   70   60   50   76   69  173  146  158  146  152  180  180  168  231  240  253   96  100  188  207  207  203  183  105  131  116  118  130  114  140  121  209  227  221  225  133  121  126  136  136  129  129  128  117  109  146  132  129  164  155  159  137  158  145  165  146  133  192  163  154  155  139  169  171  131  114  106  108  119  128  141   56   76   98   90   96   93  100   88   87   82   91  165  169  164  159   54   53   60  
134  119  133  100  128  122   45   30   30   21   23   44   35   28   20   25   36   29   12    1    0   22   23   36   27   26   20  232  220  225  218  239  245  236  246  216  240  201  125  120  116  124  116  134  131   42   64   71   59   40   77   69   59   49   75   68  172  146  157  145  151  179  180  168  231  239  252   95   99  187  206  206  203  182  105  132  116  118  130  115  140  121  208  227  220  224  133  121  126  136  135  128  128  128  117  108  145  132  129  164  155  159  136  158  145  165  146  133  191  163  154  155  138  169  170  131  114  105  108  119  128  141   55   76   98   90   96   93   99   88   87   82   91  164  168  163  158   54   53   60  
155  139  154  121  149  143   67   50   51   43   44   65   56   46   38   47   52   13   16   21   22    0   19   15   11    7   15  253  240  246  238  259  266  257  267  228  252  214  141  135  133  142  132  150  145   64   86   93   80   62   99   91   81   71   97   90  194  168  179  167  173  200  200  188  252  260  273  112  116  206  225  225  221  202  110  136  122  123  135  118  143  125  226  244  237  241  151  140  144  154  154  147  146  146  136  121  156  141  122  154  145  147  129  151  135  155  137  124  197  158  150  148  131  166  165  147  134  127  129  139  149  162   75   96  118  110  115  113  119  105  105  101  112  181  185  179  175   69   66   70  
145  127  143  111  139  132   63   40   51   39   45   66   55   51   43   43   59   13   27   23   23   19    0   24   12   26   31  242  227  233  226  246  254  244  254  209  234  195  149  143  139  147  139  157  154   59   79   87   78   54   94   85   77   67   92   85  188  161  173  159  168  200  201  189  241  248  262   96  101  191  212  211  206  188  125  152  137  138  150  134  159  141  211  228  221  225  156  143  148  158  158  150  151  151  140  103  137  122  107  141  132  136  114  136  123  142  124  111  178  142  134  133  117  149  150  154  135  125  129  140  148  160   63   84  118  111  118  114  121  110  109  104  111  165  169  162  159   77   76   82  
167  150  166  133  161  155   81   61   66   56   58   79   71   61   53   61   67   11   31   36   36   15   24    0   12   15   28  265  251  256  249  269  277  268  277  231  255  217  155  150  148  157  147  164  159   78   99  106   95   75  113  105   95   85  111  104  208  181  193  180  187  215  215  203  264  271  285  120  125  215  235  235  229  211  120  147  132  134  146  128  153  135  235  252  245  249  166  155  159  168  169  162  161  160  150  126  159  143  114  143  135  136  120  142  124  144  126  113  196  150  144  139  123  159  158  162  149  141  144  154  164  177   86  107  133  125  130  128  134  120  120  116  127  189  192  185  183   84   81   83  
156  138  155  122  150  143   71   50   57   46   50   71   62   54   46   51   61    2   26   27   27   11   12   12    0   16   26  253  239  244  237  258  265  256  265  221  245  207  150  145  142  150  141  159  155   67   89   96   85   64  102   94   85   75  101   93  197  170  182  169  177  206  207  195  252  259  273  108  113  203  223  223  218  200  121  147  133  134  146  129  155  136  223  241  233  237  159  147  152  162  162  155  154  154  144  115  149  133  111  143  134  137  118  140  124  144  126  113  188  147  140  137  120  155  154  156  141  132  135  146  155  168   74   95  125  117  123  120  126  114  113  108  118  177  181  174  171   78   76   80  
160  145  159  126  154  149   71   55   54   47   46   67   59   47   40   52   53   18   18   26   26    7   26   15   16    0   13  258  246  251  244  265  271  262  272  235  259  220  140  135  134  142  132  149  143   69   90   97   84   67  103   95   85   75  101   94  198  172  183  171  177  202  201  190  257  265  279  118  123  212  231  231  227  207  106  132  118  119  131  114  139  121  233  251  244  248  151  141  145  154  155  148  146  146  136  128  163  148  127  158  149  150  134  155  139  159  141  128  203  163  156  152  136  171  170  147  135  130  131  141  151  165   81  101  121  112  116  115  121  106  106  102  115  187  191  185  181   69   65   68  
152  138  152  118  146  141   61   50   44   38   35   55   49   35   28   43   40   28    8   19   20   15   31   28   26   13    0  251  240  244  237  258  264  255  266  235  259  221  127  121  120  129  118  136  130   60   81   87   73   59   93   85   75   65   91   84  187  162  173  162  166  189  189  178  249  258  271  115  119  207  225  225  223  202   95  122  107  108  120  104  129  111  228  247  240  244  138  128  132  141  142  135  133  132  123  128  164  150  137  169  160  162  144  166  150  170  152  138  208  172  164  162  146  179  180  134  123  118  119  128  139  153   75   95  109   99  103  103  108   92   93   90  103  184  188  183  178   56   52   55  
 99  115   99  133  105  110  191  204  209  212  217  203  204  223  225  207  224  255  243  233  232  253  242  265  253  258  251    0   31   25   31   32   16   22   32  163  170  157  214  214  200  192  211  215  233  191  170  165  183  192  160  167  177  186  162  169   86   98   96   94  105  146  156  151   10   16   20  153  148   72   51   52   76   65  274  286  276  279  281  282  298  283   76   85   90   87  194  181  188  191  183  180  197  198  187  166  171  184  276  311  302  319  283  293  302  311  299  292  216  281  267  288  281  276  285  204  170  152  161  165  145  138  179  158  166  179  186  172  177  201  196  189  165  107  110  123  108  221  229  239  
 91  101   89  123   96   98  181  191  200  201  208  196  195  214  216  196  216  240  231  221  220  240  227  251  239  246  240   31    0    7    2   19   31   18   26  132  139  127  220  219  205  198  215  222  238  181  161  157  176  181  153  159  169  177  155  162   97  101  103   95  112  161  171  164   40   24   42  134  129   44   22   22   45   41  274  288  277  280  284  282  300  284   45   54   59   56  201  186  194  199  190  186  203  204  192  143  144  157  252  286  277  294  258  267  278  285  274  268  186  254  240  262  256  248  258  211  174  153  163  169  150  146  165  145  166  179  187  172  178  201  196  188  163   80   82   94   82  216  224  235  
 95  106   94  128  100  103  186  196  204  206  212  200  199  219  220  201  220  246  236  226  225  246  233  256  244  251  244   25    7    0    8   15   24   11   21  138  145  133  221  220  206  199  217  223  240  186  165  161  180  185  157  163  173  181  159  166   97  103  103   97  112  161  170  163   34   17   35  140  135   51   29   29   52   47  277  291  279  282  286  285  303  287   51   60   65   62  202  187  196  200  191  188  205  205  193  150  151  164  259  292  284  301  265  274  285  292  281  274  193  261  247  269  263  255  265  212  175  155  165  171  152  146  171  150  169  181  190  174  181  203  198  191  166   87   89  101   89  220  228  238  
 89   99   87  121   94   96  179  189  197  199  205  194  193  212  214  194  214  238  229  219  218  238  226  249  237  244  237   31    2    8    0   21   32   19   28  132  140  127  217  216  202  196  213  220  236  179  159  155  174  179  151  157  167  175  153  160   95   99  100   92  109  159  169  162   39   25   43  133  127   43   21   22   45   39  272  286  274  277  281  280  298  282   45   56   60   57  199  184  192  196  188  184  201  202  189  142  143  156  251  284  276  293  257  266  277  284  273  266  185  253  239  261  255  248  257  209  171  150  160  167  148  143  163  143  164  177  185  169  176  198  193  186  161   79   81   94   81  214  222  232  
110  120  108  142  115  117  200  209  218  220  226  215  214  233  235  215  235  259  250  240  239  259  246  269  258  265  258   32   19   15   21    0   22    9    8  138  143  135  236  235  221  214  232  238  255  200  180  176  195  199  172  178  188  196  174  180  111  117  118  112  127  174  184  177   42   17   32  152  147   59   37   37   56   59  292  306  294  297  301  300  318  302   54   57   63   59  217  202  210  214  206  202  220  220  208  160  158  172  267  300  292  309  273  282  293  300  289  283  196  268  254  277  272  262  272  227  190  170  180  186  167  161  184  163  184  196  205  189  196  218  213  206  181   95   96  108   98  234  243  253  
112  127  112  146  118  123  204  216  222  225  231  217  218  237  239  220  238  267  256  246  245  266  254  277  265  271  264   16   31   24   32   22    0   15   19  160  165  156  231  230  216  208  227  232  249  205  184  179  197  205  174  181  191  200  176  183  102  114  112  109  121  162  172  167   25    7   11  163  158   75   53   54   75   71  290  302  292  294  297  298  314  299   74   79   85   82  210  197  205  207  199  196  213  214  203  174  175  189  283  317  308  325  289  298  309  317  305  298  216  285  272  293  288  280  290  221  186  168  177  181  161  154  191  170  182  195  202  188  193  216  211  205  180  112  114  126  114  236  244  254  
105  118  104  138  111  114  197  207  215  217  223  211  210  229  231  212  231  257  247  237  236  257  244  268  256  262  255   22   18   11   19    9   15    0   12  145  151  141  229  228  215  207  225  231  248  197  176  172  191  197  168  174  184  192  169  176  103  111  111  106  120  165  175  169   33    8   25  152  147   62   39   40   61   59  286  300  289  291  295  294  312  296   59   65   71   67  210  196  204  207  199  195  213  213  202  161  161  175  270  303  295  312  276  285  296  303  292  285  202  271  258  280  274  266  276  220  184  164  174  179  160  154  182  161  178  191  199  184  190  212  208  200  176   98   99  112  100  230  238  248  
116  128  115  149  122  124  207  217  225  227  233  222  221  240  242  223  242  266  258  247  246  267  254  277  265  272  266   32   26   21   28    8   19   12    0  144  148  141  241  240  226  219  237  243  260  207  187  183  202  207  179  185  195  203  180  187  115  123  123  117  132  177  187  181   42   16   27  160  155   67   45   45   63   67  298  311  300  303  306  306  323  307   61   62   69   65  222  207  215  219  211  207  224  225  213  168  166  180  276  308  300  317  281  290  301  308  297  291  203  276  262  285  280  270  280  232  196  176  185  191  172  166  192  171  190  202  210  195  201  224  219  212  187  103  104  116  106  241  250  260  
154  138  147  161  153  143  199  190  212  205  217  218  210  227  224  203  233  221  228  217  216  228  209  231  221  235  235  163  132  138  132  138  160  145  144    0   24   15  282  278  266  264  274  288  299  195  186  188  205  190  189  190  195  197  190  192  198  184  194  175  200  259  268  256  172  153  170  127  125   98  113  112   88  111  308  330  316  318  327  318  342  322   87   82   75   79  271  252  262  270  263  257  271  271  255  108   72   89  173  195  189  208  175  175  195  194  189  189   68  157  146  171  173  147  158  278  238  212  224  237  224  227  169  160  221  229  241  224  234  248  243  233  214   78   72   67   83  243  249  260  
173  159  167  183  173  163  222  214  236  229  241  242  234  251  248  227  257  245  252  241  240  252  234  255  245  259  259  170  139  145  140  143  165  151  148   24    0   39  304  300  287  285  296  309  321  219  209  211  228  214  211  212  218  220  212  215  214  202  212  193  217  277  285  275  179  159  175  151  149  112  122  121   98  125  332  354  339  342  350  341  365  346   96   86   81   84  292  273  283  291  284  277  292  292  277  132   96  113  193  213  208  226  195  193  214  212  209  209   84  175  165  189  193  165  175  299  259  233  245  257  244  246  193  183  243  251  263  246  256  270  265  256  236   97   91   88  103  266  273  283  
141  124  134  147  140  129  184  175  197  191  202  204  195  212  209  188  219  207  213  202  201  214  195  217  207  220  221  157  127  133  127  135  156  141  141   15   39    0  268  264  252  250  260  274  284  180  171  173  190  175  174  175  180  182  175  178  187  171  183  163  187  247  255  244  165  149  166  112  111   90  106  105   81  102  293  316  301  304  312  303  327  307   82   81   73   77  257  239  248  257  250  243  257  257  242   93   58   76  163  187  180  199  166  167  185  186  180  179   64  150  138  163  163  141  151  264  224  198  210  223  211  214  155  145  207  215  226  210  220  233  229  219  200   66   60   53   71  228  234  245  
136  145  142  121  135  142  100  125  101  114  104   86   98   97  105  112   89  153  125  126  125  141  149  155  150  140  127  214  220  221  217  236  231  229  241  282  304  268    0    6   16   22   10    9   19  106  102   98   86  113   95   96   95   99   94   94  129  119  119  126  109   88   82   77  207  228  233  161  161  209  217  217  228  197   74   76   70   72   71   78   87   76  233  254  251  252   22   34   26   26   34   34   18   17   28  188  227  221  251  288  278  284  259  280  270  289  270  257  284  281  270  276  260  286  289   12   47   72   60   51   70   76  128  127   61   54   42   58   48   40   44   53   68  207  214  216  201   72   75   74  
134  142  139  117  132  139   95  120   95  108   98   80   92   91  100  107   84  147  119  120  120  135  143  150  145  135  121  214  219  220  216  235  230  228  240  278  300  264    6    0   14   22    5   14   21  100   98   93   81  108   91   92   90   94   90   89  129  118  118  124  109   91   85   79  207  227  233  157  157  207  215  215  226  195   71   74   67   70   69   75   86   74  231  251  248  250   25   33   26   29   35   35   19   19   27  184  222  216  246  282  273  278  253  275  264  283  264  252  279  276  265  270  255  280  283   15   45   69   57   49   69   76  123  123   57   49   38   54   44   35   38   48   64  204  211  212  198   66   69   69  
120  129  125  104  118  126   87  113   90  103   94   75   86   88   96  101   81  144  117  117  116  133  139  148  142  134  120  200  205  206  202  221  216  215  226  266  287  252   16   14    0   11   11   22   34   93   87   82   72  100   79   81   81   86   79   79  115  104  104  110   95   81   77   70  193  213  219  146  145  193  201  202  212  181   81   87   79   82   82   86   99   86  217  238  235  236   18   19   15   21   26   23   12   12   13  173  211  205  240  277  267  273  247  268  259  277  259  246  269  269  257  264  249  273  276   15   31   55   43   36   55   63  114  112   44   38   26   42   32   29   31   39   52  191  198  200  185   64   69   71  
116  127  121  103  114  122   92  118   96  109  101   81   93   96  104  107   89  152  125  124  124  142  147  157  150  142  129  192  198  199  196  214  208  207  219  264  285  250   22   22   11    0   20   25   41   97   90   84   76  105   80   83   84   90   80   81  107   97   97  104   87   71   66   59  185  206  211  146  145  188  195  196  207  176   92   97   89   92   91   97  108   96  212  233  230  231    9   12    4   12   15   13    7    7    9  174  212  207  245  282  273  280  253  273  265  283  265  252  270  273  262  269  254  277  281   14   26   52   40   29   48   54  117  113   43   40   30   43   32   37   37   44   52  188  195  198  182   73   78   81  
130  138  135  113  128  135   91  115   91  104   95   76   88   88   96  102   80  143  116  116  116  132  139  147  141  132  118  211  215  217  213  232  227  225  237  274  296  260   10    5   11   20    0   18   25   96   93   89   77  104   86   87   86   90   85   85  126  114  115  120  106   90   85   79  204  224  230  152  152  203  211  212  222  191   72   77   69   71   72   76   88   76  227  247  244  246   24   30   25   28   34   33   19   18   24  179  218  211  242  278  269  274  249  270  260  279  260  248  275  272  261  266  251  276  279   16   41   65   53   46   65   74  119  118   53   45   33   50   40   31   34   43   60  200  206  208  194   63   66   66  
140  151  146  126  139  147  108  134  109  123  113   94  106  106  114  121   98  161  134  134  134  150  157  164  159  149  136  215  222  223  220  238  232  231  243  288  309  274    9   14   22   25   18    0   19  114  110  105   94  122  102  104  103  107  101  101  129  121  120  128  111   85   78   74  208  229  234  168  168  213  220  220  232  201   80   79   74   76   73   83   89   80  237  257  255  256   21   37   28   24   33   35   18   18   32  195  233  228  260  296  287  292  267  289  278  297  279  266  291  290  279  284  269  294  297   11   51   76   64   54   72   77  136  134   66   60   49   64   54   49   52   61   74  213  219  221  206   81   84   83  
155  163  160  138  153  159  112  135  109  123  112   95  107  103  111  121   95  157  129  132  131  145  154  159  155  143  130  233  238  240  236  255  249  248  260  299  321  284   19   21   34   41   25   19    0  117  116  112   99  125  110  111  109  111  109  108  147  138  137  144  128  104   97   93  226  246  251  176  176  227  235  236  246  216   63   60   56   58   55   65   70   62  251  272  269  271   40   52   45   43   51   53   36   35   47  203  241  235  260  295  286  290  267  289  277  296  277  265  298  291  280  285  269  296  299   29   65   90   78   69   88   95  141  142   78   69   58   75   65   53   57   67   85  225  231  233  218   78   79   76  
 92   80   93   58   87   83    6   22   19   22   26   24   16   35   35   17   39   69   52   43   42   64   59   78   67   69   60  191  181  186  179  200  205  197  207  195  219  180  106  100   93   97   96  114  117    0   22   28   22    8   35   27   18    8   33   26  130  104  115  103  109  143  144  132  189  199  211   68   71  151  168  168  168  145  113  136  121  124  133  123  147  128  174  193  187  191  107   91   98  108  106   98  103  103   89   90  130  120  148  186  176  184  156  176  169  186  168  156  183  176  165  172  157  180  184  107   81   66   72   85   90  102   26   39   62   58   68   59   68   65   62   54   54  133  138  135  126   48   54   65  
 71   62   72   38   66   63   21   40   39   43   47   36   34   53   55   39   56   90   74   65   64   86   79   99   89   90   81  170  161  165  159  180  184  176  187  186  209  171  102   98   87   90   93  110  116   22    0    8   19   25   15    7    9   16   13    9  108   82   94   81   88  126  129  116  168  178  190   60   61  133  149  149  151  126  124  145  130  133  141  133  156  137  156  176  171  174   99   81   90  100   96   88   96   96   81   86  125  118  160  198  189  198  168  187  182  199  181  170  182  185  173  183  169  188  193  102   69   50   58   72   73   85   28   26   49   50   61   48   58   64   60   50   40  119  124  123  112   59   67   78  
 67   60   68   34   61   60   26   48   44   50   52   39   39   58   61   45   59   97   80   71   71   93   87  106   96   97   87  165  157  161  155  176  179  172  183  188  211  173   98   93   82   84   89  105  112   28    8    0   20   33    7    2   12   22    6    5  101   75   87   75   81  118  121  108  162  174  185   64   64  131  146  146  149  123  124  144  130  133  140  133  155  137  155  175  170  173   93   75   84   94   89   82   91   91   75   91  129  123  168  206  196  206  175  195  190  207  189  177  186  192  180  190  176  195  200   96   62   42   51   65   65   77   35   30   42   45   56   42   52   60   56   46   33  119  124  124  112   60   68   79  
 85   79   87   54   80   80   16   43   29   39   37   20   24   40   45   35   41   87   66   59   59   80   78   95   85   84   73  183  176  180  174  195  197  191  202  205  228  190   86   81   72   76   77   94   99   22   19   20    0   29   23   17   10   14   21   15  115   90  100   91   93  122  123  111  180  192  203   79   80  151  166  166  169  143  105  126  111  114  122  114  137  118  174  194  189  192   85   69   77   87   84   77   82   82   68  104  143  136  170  207  198  205  177  198  190  208  190  178  199  197  185  193  178  201  205   87   59   47   51   63   69   82   42   46   41   37   46   37   46   46   43   33   33  138  143  142  131   41   49   59  
