135

   26     56     49     28     28     36     46     41     26     65      0     28     31     22      5     51     15     18     23     27    248    239    218    277    243    253    275    253    257    266    239    260    259    244    214    248    277    229    213    272    245    223    248    226    244    239    244    246    276    278    243    238    766    808    787    793    770    815    806    766    773    731    739    788    752    782    777    780    779    773    749    802    813    776    762    776    581    586    569    560    569    579    565    560    553    602    540    563    578    595    552    546    578    575    565    565    571    537    602    571    531    614    573    566    598    724    717    736    738    735    723    733    754    742    693    737    725    722    423    423    417    422    430    448    406    412    438    466    439    421    461    411    464    420    456  
   42     66     75     55     55     59     45     63     41     91     28      0     53     38     33     77     40     46     49     54    228    218    200    256    223    234    255    233    238    247    217    239    240    225    197    225    256    207    193    252    225    203    227    207    224    219    224    226    254    257    226    218    741    783    762    768    745    790    781    740    749    707    714    763    727    757    753    755    755    748    724    778    788    751    737    751    599    602    585    575    585    593    580    577    569    618    556    579    595    610    568    561    594    591    580    579    586    554    618    585    549    629    591    582    613    726    718    737    739    737    726    735    756    743    695    739    726    722    399    399    393    398    406    423    381    388    414    442    415    396    436    387    441    395    432  
   14     35     43     25     18      7     42     11     16     42     27     51      0     42     24     47     30     18      9     12    275    265    245    304    270    280    301    279    284    293    266    286    286    271    240    274    303    256    240    299    271    250    275    253    271    266    271    272    303    305    270    265    775    816    797    803    780    823    816    777    783    740    749    797    761    792    787    790    786    782    760    810    822    785    773    786    550    556    539    529    538    549    534    529    522    571    510    532    547    565    521    516    548    545    534    535    541    506    572    540    501    583    543    536    567    700    693    712    714    712    699    708    730    719    669    713    701    700    449    449    443    448    456    474    432    438    464    492    465    447    487    437    490    446    482  
   53     84     42     31     39     58     74     62     54     75     29     42     54      0     28     43     17     32     44     44    238    229    207    267    233    243    264    242    245    256    231    250    248    234    201    240    266    221    203    262    234    212    239    215    234    229    234    235    268    268    231    228    781    824    801    807    784    831    820    779    788    747    754    803    767    797    793    795    795    788    764    818    828    791    776    791    601    608    591    581    590    601    587    580    573    623    561    584    598    617    572    568    599    597    586    587    593    556    623    593    551    635    593    587    619    752    744    763    766    763    751    760    781    770    721    764    752    750    417    417    410    416    425    443    400    406    431    460    433    415    456    406    458    414    450  
   25     56     44     23     23     33     48     38     26     60      5     33     29     21      0     47     12     14     20     23    251    242    222    281    247    257    278    256    260    270    243    263    263    248    217    252    280    233    217    276    248    226    252    229    248    243    248    249    280    281    247    241    770    812    791    798    775    819    810    770    778    736    744    792    757    787    782    785    783    777    754    806    817    780    767    781    578    584    567    557    566    577    563    557    550    599    538    560    575    593    549    544    576    573    562    563    569    534    600    569    529    611    571    564    595    725    717    736    738    736    723    733    754    742    693    737    725    723    427    427    421    426    434    452    410    416    442    470    443    425    465    416    468    424    460  
   66     92      6     28     36     57     95     59     68     50     55     79     58     43     50      0     39     41     49     44    273    265    240    303    269    277    299    277    279    290    268    286    283    269    233    278    302    258    239    297    269    247    276    249    270    265    270    271    306    305    264    263    819    861    840    846    823    869    859    819    827    785    793    842    806    836    831    834    833    826    803    856    867    829    815    830    576    587    569    559    567    582    567    557    551    601    540    562    575    597    549    548    577    575    565    568    574    532    602    573    527    614    569    566    599    751    744    764    766    763    749    758    781    771    721    764    752    752    456    457    449    455    464    483    439    445    469    500    472    454    496    445    496    453    489  
   38     69     35     17     23     42     63     46     40     61     18     41     38     14     15     37      0     16     28     28    250    241    219    279    246    255    277    254    258    268    242    262    261    246    213    252    279    232    215    274    246    225    251    227    247    241    247    248    280    280    244    240    781    823    802    808    785    830    821    781    789    747    755    803    767    798    793    796    795    788    765    818    828    791    777    791    585    592    575    565    574    585    571    564    558    607    545    568    582    601    556    552    583    581    570    571    577    541    607    577    535    619    577    571    603    737    730    749    751    748    736    745    767    755    706    750    738    736    428    429    422    427    435    454    411    417    442    471    444    426    467    417    469    425    461  
   26     56     33     12     10     26     55     30     28     48     18     46     23     26     14     36     13      0     12     12    262    253    232    292    258    267    289    267    270    280    254    274    273    259    226    263    291    244    227    286    259    237    263    240    259    254    259    260    292    293    257    252    782    823    803    809    786    830    822    782    789    747    755    804    768    798    793    796    794    789    766    818    829    792    779    792    569    576    559    549    558    569    555    548    542    591    529    552    567    585    540    536    567    565    554    555    561    525    592    561    520    603    562    556    588    723    715    735    737    734    721    731    752    741    692    735    723    722    439    440    433    438    446    465    422    428    454    482    455    437    478    428    480    436    472  
   17     45     37     18     12     14     47     19     20     43     22     48     11     35     18     41     22      9      0      7    269    259    239    298    264    274    295    273    277    287    260    281    280    265    234    269    297    250    234    293    265    244    269    247    265    260    265    267    298    299    264    259    778    819    800    806    783    827    819    780    786    743    752    800    765    795    790    793    790    785    763    814    825    788    776    789    559    565    548    538    548    558    544    538    531    581    519    542    556    574    530    525    557    554    544    544    550    515    581    550    509    593    552    545    577    711    704    723    725    722    710    719    741    729    680    723    711    710    444    445    438    443    451    469    427    433    459    487    460    442    482    433    486    441    477  
   24     50     32     14      7     16     54     20     26     38     27     53     15     36     22     36     23     10      7      0    272    263    241    301    268    277    299    276    280    290    264    284    283    268    236    273    301    254    237    296    269    247    273    249    269    263    268    270    301    302    266    262    785    826    806    813    790    833    825    786    792    750    758    807    771    801    797    800    797    792    769    820    832    795    782    795    558    565    548    538    547    558    544    537    531    580    518    541    555    574    529    525    556    554    543    544    550    514    580    550    508    592    550    544    576    714    707    726    728    725    712    722    744    732    683    726    714    713    449    449    442    448    456    474    431    437    463    492    464    446    487    437    490    445    482  
  306    331    300    296    303    319    307    323    306    340    283    266    314    266    286    298    281    296    305    307      0     13     37     30      6     10     28     10     20     21     31     13     15      6     52     40     29     36     40     25      7     28     17     27      4     10      8      3     40     32     28     12    734    785    745    747    727    788    762    713    740    705    708    758    720    746    743    745    761    738    710    777    779    742    713    737    864    867    851    841    851    858    845    842    834    883    821    844    860    874    834    826    860    857    846    844    851    819    884    850    814    895    856    847    878    962    952    969    971    970    964    973    989    974    929    973    961    950    190    192    182    189    200    222    176    179    200    235    206    189    233    181    227    189    223  
  294    319    290    284    292    307    295    312    294    329    271    254    302    254    274    287    269    284    294    296     10      0     32     39      6     19     37     18     28     30     22     22     24     10     48     34     39     25     29     34     11     19     15     22      8      4      6      9     45     40     31      5    729    780    741    743    723    783    758    710    736    700    703    753    715    742    739    740    756    734    705    772    775    737    709    733    852    855    839    829    839    846    833    830    822    871    809    832    848    862    822    814    848    845    834    832    839    807    872    838    802    883    844    835    866    950    940    957    959    958    951    961    977    962    917    961    949    938    197    198    189    196    206    228    182    186    208    241    212    195    239    187    234    195    230  
  280    306    269    266    275    291    283    296    279    310    256    241    287    237    258    266    252    268    278    279     37     32      0     65     34     38     60     38     39     51     49     49     44     32     17     63     63     45     24     58     31     15     46     11     34     30     36     34     76     68     26     28    755    806    767    770    750    809    785    737    762    726    729    779    741    768    765    767    781    760    732    798    801    763    736    759    836    841    825    815    824    833    820    815    808    857    795    818    833    850    807    801    834    831    820    820    826    792    858    825    786    869    829    821    853    948    939    956    958    957    949    959    976    962    916    960    948    938    227    228    219    225    236    258    213    216    236    271    242    225    269    218    262    225    259  
  337    361    332    327    335    350    337    355    337    372    314    296    345    297    317    330    312    327    337    339     33     44     67      0     37     28     11     29     32     18     53     20     24     36     79     54      8     62     71     10     36     60     37     57     36     42     37     35     28      6     48     44    729    782    739    741    722    784    757    707    736    702    704    754    716    742    739    740    759    734    705    774    775    737    707    732    895    897    881    871    881    888    875    872    865    913    852    875    891    905    864    856    890    887    876    874    881    850    914    881    845    925    887    878    908    986    976    993    995    994    988    998   1013    998    953    997    985    973    162    164    154    161    173    195    149    152    171    206    177    161    205    154    198    161    195  
  301    325    295    290    298    314    301    318    300    335    278    260    309    260    281    293    276    291    300    302      5      8     34     34      0     13     32     13     23     25     27     17     19      5     49     38     34     31     35     29      7     23     16     23      2      5      4      3     42     36     28      7    732    784    744    746    726    787    761    712    739    704    707    757    719    745    742    744    760    737    709    776    778    740    712    736    858    862    845    835    845    853    839    836    829    878    816    839    855    869    828    821    854    851    840    839    845    814    878    845    808    889    851    842    873    957    947    964    966    965    958    968    984    969    924    968    956    945    194    195    186    192    203    225    180    183    204    238    209    192    236    185    230    192    227  
  315    340    307    303    311    327    316    332    315    348    292    275    322    274    294    305    289    304    314    315     12     24     40     28     17      0     22      1     11     14     43     14      7     12     51     51     25     48     49     20     11     35     29     31     15     21     20     13     44     31     23     21    743    794    754    756    736    797    771    722    750    715    718    767    729    756    752    754    771    747    719    787    789    751    722    746    872    876    860    850    860    867    854    851    843    892    830    853    869    884    843    835    869    866    855    854    860    828    893    860    822    904    865    856    887    973    964    981    982    981    975    984   1001    986    941    984    973    962    190    191    181    188    200    222    176    179    199    234    205    189    233    181    225    189    222  
  338    363    331    327    335    351    339    356    338    371    315    298    346    297    318    328    313    328    337    339     33     45     63     13     38     24      0     25     23     10     59     23     18     35     73     63      4     67     72      5     35     59     43     55     36     43     39     35     40     19     40     44    742    794    752    754    734    796    769    720    748    715    717    766    728    754    751    753    771    746    717    786    787    750    719    745    896    900    883    873    883    890    877    874    867    915    854    876    892    907    866    859    892    889    878    877    883    851    916    883    846    927    888    880    910    993    983   1000   1001   1001    995   1004   1020   1005    960   1004    992    980    170    172    162    169    181    204    158    160    178    214    185    169    213    162    204    170    202  
  314    340    307    303    311    327    316    331    314    347    291    274    322    273    294    304    288    304    313    315     12     24     39     29     17      1     23      0     11     14     43     15      7     12     51     52     25     48     48     21     11     35     29     30     14     20     19     13     44     32     22     21    743    795    754    756    736    798    772    722    750    715    718    768    729    756    753    754    771    748    719    787    789    751    722    746    872    876    859    849    859    867    854    850    843    892    830    853    868    883    842    835    868    865    854    853    860    827    892    859    822    903    864    856    887    973    963    980    982    981    975    984   1000    985    940    984    972    961    190    192    182    189    200    223    177    179    199    235    206    189    233    182    226    189    223  
  323    348    313    310    318    335    325    339    322    354    299    283    330    280    302    310    296    311    321    322     26     37     44     32     30     14     23     14      0     14     56     26     10     24     51     65     26     61     58     23     23     44     42     37     27     33     33     26     54     37     18     33    755    807    766    768    748    809    783    734    762    727    730    779    741    768    764    766    783    759    731    799    801    763    733    758    880    884    868    858    867    876    862    858    851    900    838    861    876    892    850    844    877    874    863    862    869    835    901    868    830    912    872    864    896    985    975    992    994    993    986    996   1012    997    952    996    984    974    193    195    184    191    203    226    180    182    201    237    208    192    236    185    226    192    225  
  330    355    322    319    327    343    331    347    330    363    307    290    338    289    310    320    304    319    329    331     26     38     54     19     31     16     10     16     14      0     54     19      9     27     63     60     13     61     64      9     26     50     39     46     29     35     33     28     43     24     31     36    745    797    755    757    738    799    773    723    752    718    720    770    731    758    754    756    774    749    721    789    791    753    723    748    888    891    875    865    875    883    869    866    859    907    846    868    884    899    858    851    884    881    870    869    875    843    908    875    838    919    880    871    902    987    977    994    996    995    989    998   1014    999    954    998    986    975    179    181    171    178    190    212    167    168    187    223    194    178    222    171    213    178    211  
  288    311    288    281    288    302    286    307    287    325    266    247    297    251    269    286    265    280    289    291     24     18     46     42     22     33     45     33     43     41      0     28     37     26     63     14     45     11     34     42     28     33     13     37     23     22     19     24     38     41     48     23    708    759    720    722    702    762    737    689    715    679    682    732    694    721    718    719    735    713    684    751    754    716    688    712    845    847    831    821    831    837    824    823    815    863    801    824    841    854    815    806    840    837    826    824    830    801    864    830    795    875    837    827    858    934    925    941    943    942    936    946    962    946    902    945    934    922    190    191    182    188    198    219    174    178    202    234    205    188    231    179    228    187    223  
  318    343    313    308    316    331    318    336    318    353    295    278    326    278    298    311    293    308    318    320     14     24     50     18     18     14     18     14     22     14     37      0     14     18     63     42     18     44     52     14     18     41     21     39     17     23     18     16     30     20     36     25    730    782    741    743    723    784    758    709    737    702    705    754    716    742    739    741    758    734    706    774    776    738    708    733    876    879    862    853    862    869    856    854    846    895    833    856    872    886    846    838    871    868    857    856    862    831    895    862    826    906    868    859    890    970    961    977    979    978    972    982    998    982    938    981    970    958    178    180    170    177    188    210    164    167    188    222    193    177    221    169    214    177    211  
  322    347    314    311    319    335    324    339    322    355    299    282    330    281    302    311    296    311    321    323     19     31     46     24     24      8     17      8      9      8     49     16      0     20     56     56     20     55     56     15     19     42     34     38     22     28     26     21     44     28     25     29    745    797    756    758    738    800    773    724    752    717    720    770    732    758    755    756    774    750    721    789    791    753    724    748    880    884    867    857    867    875    861    858    851    899    838    861    876    891    850    843    876    873    862    861    868    835    900    867    830    911    872    864    895    980    971    988    989    989    982    992   1008    993    948    992    980    969    186    187    177    184    196    219    173    175    194    230    201    185    229    177    220    185    218  
  304    329    297    293    301    316    305    321    303    337    280    263    311    263    283    294    278    293    303    304      6     13     32     34      6     10     31     10     18     23     33     18     16      0     46     44     33     37     37     28      2     24     21     22      4      9     10      4     45     37     23     10    738    789    749    752    731    792    767    718    745    709    712    762    724    751    747    749    765    742    714    781    784    746    717    741    861    865    848    838    848    856    843    839    832    881    819    842    857    872    831    824    857    854    843    842    849    817    881    848    811    892    853    845    876    961    952    969    971    970    963    973    989    974    929    973    961    950    195    197    187    194    205    227    181    184    205    239    211    194    238    186    231    194    228  
  280    307    266    264    273    290    285    295    280    308    256    242    286    235    258    262    251    266    277    277     52     49     18     78     49     51     71     50     49     62     67     63     55     47      0     81     75     63     40     70     46     33     63     28     49     46     52     49     91     82     33     45    773    823    785    788    767    827    803    755    780    743    747    797    759    786    782    784    799    778    749    816    819    781    754    777    835    841    824    814    824    834    820    814    807    857    795    818    832    850    806    801    833    830    820    820    826    791    857    826    785    869    827    821    853    955    946    963    965    964    956    965    983    969    923    967    955    946    240    242    232    239    250    273    227    229    249    284    255    239    283    232    275    239    273  
  294    316    296    288    295    308    291    313    293    333    273    252    303    258    276    294    273    287    295    298     33     30     60     41     32     41     47     41     51     46     14     32     44     37     76      0     46     23     47     44     38     46     19     50     34     33     29     34     30     39     60     35    695    746    707    709    689    749    724    676    702    667    670    720    681    708    705    707    723    700    672    739    741    703    675    699    850    851    835    825    836    841    828    827    820    867    806    829    845    858    819    810    844    841    830    827    834    806    868    834    800    879    842    831    862    933    923    939    941    941    935    945    960    944    900    944    932    920    179    179    171    177    187    207    163    167    192    223    194    177    219    168    218    176    212  
  339    364    333    329    337    352    340    357    339    373    316    299    347    299    319    330    314    329    339    340     34     46     66      9     39     26      4     27     26     13     58     22     20     37     76     61      0     66     73      6     36     60     42     57     37     44     40     36     36     15     43     45    738    790    748    750    730    793    765    716    745    711    713    763    725    751    747    749    768    742    714    782    784    746    716    741    897    900    884    874    884    891    878    875    868    916    854    877    893    908    867    859    893    890    879    878    884    853    917    884    847    928    889    880    911    992    982    999   1001   1000    994   1003   1019   1004    959   1003    991    979    167    169    158    165    177    200    154    156    175    211    182    166    210    159    201    166    199  
  278    301    277    270    277    292    276    296    277    315    256    237    286    240    259    275    255    269    278    281     27     19     40     51     24     36     52     36     46     47     11     35     42     28     57     23     53      0     26     49     29     27     21     33     26     22     22     27     48     50     48     22    710    761    723    726    705    765    741    692    717    681    685    735    697    724    720    722    737    715    687    754    757    719    691    715    835    837    821    811    821    827    814    812    805    853    791    814    830    844    804    796    830    827    816    814    820    791    854    820    785    865    827    817    848    927    917    934    935    935    928    938    954    939    894    938    926    915    200    201    192    198    208    229    184    188    212    244    215    198    241    189    239    197    233  
  267    292    261    256    264    280    268    284    267    301    244    227    275    226    247    259    242    257    266    268     35     26     19     65     31     41     62     40     47     54     34     47     47     32     34     48     64     26      0     59     32     12     39     18     32     27     32     33     69     66     39     25    733    784    746    749    728    787    764    716    740    704    708    758    719    747    743    745    759    738    710    776    780    742    715    738    824    828    812    802    812    819    806    803    795    844    782    805    821    836    795    787    821    818    807    806    812    780    845    812    775    856    817    808    839    928    919    936    938    937    930    939    956    941    896    940    928    917    222    223    214    220    231    252    207    211    233    266    237    220    263    212    259    220    255  
  334    359    328    324    332    347    335    352    334    368    311    294    342    294    314    325    309    324    334    335     29     41     61     10     34     21      4     22     23      9     54     18     16     32     71     58      5     62     68      0     31     55     38     52     32     39     35     31     36     16     39     40    738    790    748    750    731    793    766    716    745    711    713    763    725    751    748    749    767    743    714    782    784    746    716    741    892    895    879    869    879    886    873    870    863    911    850    872    888    903    862    854    888    885    874    873    879    848    912    879    842    923    884    875    906    988    978    995    996    996    990    999   1015   1000    955    999    987    975    171    173    162    169    181    204    158    160    179    215    186    170    214    163    205    170    203  
  304    330    298    293    301    317    306    322    304    337    281    264    312    263    284    295    279    294    303    305      7     14     32     35      8      9     31      9     17     22     35     18     15      2     46     46     33     39     38     28      0     25     23     22      6     10     12      6     46     37     22     11    740    791    751    753    733    794    768    720    746    711    714    764    726    752    749    751    767    744    716    783    786    748    719    743    862    866    849    839    849    857    843    840    833    882    820    843    858    873    832    825    858    855    844    843    850    817    882    849    812    893    854    846    877    963    953    970    972    971    965    974    990    976    930    974    962    952    196    197    188    194    206    228    182    185    205    240    211    195    238    187    232    195    228  
  280    306    273    269    277    293    282    297    280    313    257    240    288    239    260    270    254    269    279    281     27     19     14     56     23     31     52     30     35     44     34     39     37     22     31     48     55     31     15     50     22      0     33      7     23     19     25     24     64     58     28     17    740    791    753    755    735    795    770    722    747    711    715    765    727    754    750    752    767    745    717    784    787    749    721    745    838    842    825    815    825    833    820    816    809    858    796    819    834    849    808    801    834    831    820    819    826    793    858    825    788    869    830    822    853    943    933    950    952    951    944    954    970    956    910    954    942    932    216    217    208    214    225    247    201    205    226    260    231    214    258    206    253    214    249  
  301    325    299    293    300    315    301    319    301    337    279    260    310    263    282    297    278    293    302    304     15     15     46     31     14     23     33     23     33     29     16     16     26     19     62     23     33     25     40     29     20     33      0     36     16     17     11     16     31     30     41     19    717    768    728    731    711    771    746    697    724    689    692    741    703    730    727    728    745    722    693    761    763    725    696    721    859    861    845    835    845    851    838    836    829    877    816    838    855    868    828    820    854    851    840    838    845    814    878    844    809    889    851    841    872    950    940    957    959    958    952    962    977    962    918    961    950    938    184    185    176    182    193    214    169    173    195    228    199    182    226    174    221    182    217  
  286    312    277    274    282    298    289    303    286    318    263    247    293    244    265    274    259    275    284    286     26     22     11     55     23     29     50     28     31     41     41     39     34     22     27     54     53     38     23     48     21      9     36      0     23     20     26     24     65     58     22     18    748    799    760    763    742    802    778    729    755    719    722    772    734    761    758    759    775    753    724    791    794    756    728    752    843    848    831    821    831    839    826    822    815    863    802    825    840    856    814    807    840    837    826    826    832    799    864    831    793    875    835    828    859    951    941    959    960    959    952    962    979    964    918    962    950    940    216    218    208    215    226    248    202    205    226    261    232    215    259    207    252    215    249  
  303    327    297    292    300    315    303    320    302    336    280    262    310    262    283    294    277    292    302    304      4     10     34     34      3     11     31     11     21     23     30     16     17      3     49     40     33     34     36     28      5     24     18     23      0      7      6      2     43     36     26      8    734    786    746    748    728    789    763    714    741    706    709    759    721    747    744    746    762    739    711    778    780    742    714    738    860    864    847    837    847    855    841    838    831    879    818    841    856    871    830    823    856    853    842    841    847    816    880    847    810    891    852    844    875    959    950    966    968    967    961    970    987    972    927    970    959    948    194    195    186    192    203    225    180    183    204    238    209    192    236    185    230    192    226  
  296    321    291    286    294    309    297    314    296    330    273    256    304    256    276    288    271    286    296    297      9      5     30     39      5     16     36     16     25     29     26     21     22      7     46     38     38     29     30     33      8     19     18     20      6      0      7      7     46     40     27      2    733    784    744    747    727    787    762    713    740    704    707    757    719    746    743    744    760    738    709    776    779    741    713    737    854    857    841    831    841    848    835    832    825    873    812    834    850    865    824    816    850    847    836    835    841    810    874    841    804    885    846    837    868    953    944    961    962    961    955    964    981    966    921    964    953    942    198    199    190    196    207    229    184    187    208    242    213    196    240    188    234    196    231  
  301    325    296    291    298    314    301    318    300    335    278    260    308    261    281    293    276    291    300    302      6      7     36     33      4     15     32     15     25     25     24     16     20      8     52     34     33     29     35     29     10     25     12     26      5      7      0      6     40     35     31      9    729    780    740    743    722    783    758    709    735    700    703    753    715    742    738    740    756    733    705    772    775    737    708    732    858    861    845    835    845    852    839    836    829    877    815    838    854    869    828    820    854    851    840    838    845    814    878    844    808    889    850    841    872    955    945    962    964    963    957    966    982    967    922    966    954    943    192    193    184    190    201    223    177    181    202    236    207    190    234    182    228    190    224  
  304    329    298    293    301    317    305    321    304    338    281    264    312    263    284    295    279    294    303    305      3     11     35     33      4     10     30     10     20     22     31     15     16      4     49     41     31     35     38     27      5     26     18     24      2      8      7      0     42     35     26      9    735    786    746    748    728    789    763    715    741    706    709    759    721    747    744    746    762    739    711    778    780    743    714    738    861    865    849    839    848    856    843    840    832    881    819    842    858    872    832    824    858    855    844    842    849    817    882    848    812    893    854    845    876    960    951    968    969    969    962    972    988    973    928    972    960    949    193    194    185    191    203    225    179    182    203    237    208    191    235    184    229    191    226  
