140

 17    8   22   18   27   11   30   24   23   15    0   27   14   17   33    6   32   18    9   15   15   36   26   19   27   32   21   20   11   11   33    3   19   29   17   17   29   26  140  159  160  147  160  135  131  151  130  127  134  123  156  143  125  148  135  138  148  132  136  140  145  144  151  132  127  129  125  132  260  267   56   52   17   57   39   32   46   41   38   41   24   46   44   31   37   32   66   31   53   37   19   61   41   54   40   14   29   64   54   34   45   45   46   41   47   32   34   49   71   41   44   52   60   50   62   69   41   54   73   33   65   50   36   68   53   68   51   68   36   42   68   69   66   44   42   37   73   38   70   51  
 15   26    7   10   18   34   11    4   11   13   27    0   17   29    7   29    5   16   19   24   26   16    9   16   10   17   21   18   26   22   15   26    8    4   11   23    7    5  165  186  186  173  187  162  158  178  157  154  161  149  182  170  151  174  162  164  174  158  162  165  171  169  178  158  153  156  151  158  239  245   56   43   22   54   34   34   46   49   34   24   26   36   43   31   22   29   60   38   50   39   28   54   30   41   33   24   20   57   45   30   26   51   50   51   56   42   19   37   80   45   57   58   69   68   69   82   43   60   80   49   76   52   53   74   67   73   68   85   57   60   82   73   73   49   51   42   79   49   81   54  
  2   10   16   13   26   25   16   13   19    6   14   17    0   12   21   19   22    4    9   21    9   31   20    4   13   29    9    6    9   17   29   15   11   18   10    7   22   14  149  170  170  157  171  146  141  162  141  138  145  133  167  154  135  157  146  147  158  141  145  149  156  153  162  142  136  140  135  141  246  252   62   54   21   62   42   38   51   51   41   38   29   46   50   35   35   35   70   39   58   43   27   64   41   54   42   21   29   67   56   37   41   54   54   51   57   42   31   49   82   49   56   60   70   63   71   81   48   63   83   45   76   57   49   77   65   77   64   81   50   56   80   77   76   52   51   45   83   49   81   58  
 13    9   28   24   38   28   25   25   31   18   17   29   12    0   32   23   33   13   18   30    3   43   32   13   22   41   10   12    6   26   41   19   23   29   22    6   34   25  138  161  160  146  162  137  132  153  132  129  135  123  157  145  125  146  137  137  149  131  135  139  146  143  152  132  126  131  125  131  248  254   72   65   30   72   52   47   61   58   52   50   38   58   59   45   47   45   80   47   68   52   35   75   52   66   53   29   40   78   67   47   53   62   62   58   63   49   43   61   88   57   61   68   77   66   79   86   57   71   90   50   82   66   53   85   70   85   68   85   52   59   85   85   83   60   58   53   90   55   87   67  
 19   31   14   17   24   40    8    9   17   18   33    7   21   32    0   36    5   19   25   30   29   19   15   19   10   21   23   20   30   28   19   32   15    3   17   26   12    7  170  191  191  178  192  167  162  183  162  159  166  154  188  175  156  178  167  168  179  162  166  170  176  174  183  163  157  161  156  162  233  238   61   46   28   58   39   40   51   56   39   27   32   39   49   37   26   35   64   44   55   45   34   58   35   44   38   31   25   60   49   35   28   57   56   57   63   48   23   40   86   51   64   64   75   75   75   89   49   66   86   55   83   58   60   79   73   79   74   91   64   67   89   78   79   55   57   49   85   56   87   59  
 22   14   23   19   25    5   34   27   23   18    6   29   19   23   36    0   34   23   11   12   21   35   26   24   31   31   27   25   17    9   32    4   21   32   19   22   30   29  140  159  160  148  160  135  131  151  129  127  134  124  155  143  125  149  135  138  147  133  137  140  144  144  151  132  127  129  126  132  265  271   51   49   14   53   35   28   41   36   34   40   20   43   40   26   35   28   62   26   48   32   15   57   38   51   36   10   27   60   50   30   44   40   41   35   41   27   32   47   65   36   38   46   54   44   56   63   36   49   68   27   59   45   30   62   47   62   45   63   31   37   62   63   60   38   36   31   68   32   64   46  
 20   31   11   15   20   38   12    9   14   18   32    5   22   33    5   34    0   21   24   28   31   14   11   20   13   16   25   22   31   26   15   31   13    5   15   28    7    9  170  191  191  178  192  167  163  183  162  159  166  154  187  175  156  179  167  169  179  163  167  170  176  175  183  163  158  161  156  163  236  242   56   42   25   53   35   36   46   51   34   22   28   35   44   32   21   31   59   40   50   41   31   53   30   40   34   28   21   56   45   31   24   53   51   53   58   45   19   35   82   47   60   59   70   72   70   85   44   62   82   52   79   53   56   75   69   74   71   88   61   64   85   73   75   51   53   44   80   52   83   55  
  2   13   17   15   28   29   13   12   21    9   18   16    4   13   19   23   21    0   13   25   10   31   21    0   10   30    6    2   11   21   30   19   12   16   12    7   23   12  151  173  172  159  174  148  144  165  144  141  147  135  169  157  137  159  148  149  161  143  147  151  158  155  164  144  138  142  137  143  242  248   65   56   25   64   44   41   54   54   44   39   32   48   52   38   36   38   72   43   60   46   30   66   43   56   44   25   31   69   58   39   42   57   57   55   61   45   33   51   85   52   59   64   74   67   75   85   51   67   87   49   80   60   53   80   69   80   68   85   54   60   84   80   79   55   55   48   86   52   85   61  
 11   10   14    9   21   17   22   15   16    6    9   19    9   18   25   11   24   13    0   13   15   28   18   13   20   25   17   15   12    9   26    8   10   21    8   15   21   18  148  168  168  156  169  143  139  160  138  136  143  131  164  152  133  156  144  146  156  140  144  148  153  152  160  140  135  138  134  140  254  260   54   48   13   54   35   30   44   42   34   34   21   41   42   28   30   28   63   31   50   35   18   57   35   49   35   12   23   61   49   30   38   45   45   42   48   33   27   44   73   40   47   52   61   55   63   72   40   55   74   36   68   49   40   68   56   68   55   73   42   47   71   69   67   43   43   36   74   40   72   50  
 23   21   16   14   14   13   31   22   15   17   15   24   21   30   30   12   28   25   13    0   27   25   17   25   29   21   30   27   24    4   22   12   17   27   15   27   22   25  152  169  171  159  170  145  142  161  139  137  145  135  165  154  136  160  145  149  158  144  148  151  155  155  162  143  138  139  137  143  263  269   42   37    3   42   24   18   31   29   23   29    9   31   30   16   24   17   51   18   38   22    5   46   26   40   25    1   16   49   39   19   33   33   33   30   35   20   21   35   60   27   35   39   49   45   50   60   27   42   62   25   55   36   29   56   44   55   44   62   33   37   60   56   54   30   30   23   61   27   60   37  
 11    7   25   22   35   26   23   22   29   15   15   26    9    3   29   21   31   10   15   27    0   40   30   11   20   38    9   10    4   23   38   17   20   27   19    4   32   23  140  163  162  148  164  138  134  155  134  131  137  125  159  146  127  149  138  139  150  133  137  141  148  145  154  134  128  132  127  133  248  254   69   62   28   69   50   45   58   56   49   47   36   55   57   42   44   43   78   45   65   50   33   72   50   63   50   27   37   75   64   45   50   59   60   56   61   47   40   58   86   55   59   66   75   64   77   84   54   69   88   48   80   63   51   82   68   82   66   83   51   57   83   83   81   58   56   50   88   53   85   64  
 30   38   15   19   12   38   26   20   13   25   36   16   31   43   19   35   14   31   28   25   40    0   11   31   26    5   37   33   39   26    3   34   20   19   21   38    9   21  176  194  195  183  195  170  166  186  164  162  169  159  190  178  160  184  170  173  183  168  172  175  180  179  186  168  162  164  161  167  246  251   43   27   22   40   22   26   34   41   22    8   21   21   31   22    7   20   45   32   37   30   26   39   16   25   21   26   11   41   30   19   10   42   39   43   48   36    6   21   70   36   51   48   59   65   58   75   32   50   69   45   68   41   50   63   61   62   63   79   56   57   75   61   63   40   43   34   68   43   72   42  
 20   27    4    8    9   29   19   11    3   14   26    9   20   32   15   26   11   21   18   17   30   11    0   21   19    9   27   24   28   17    8   24    9   13   11   28    5   13  165  185  186  173  186  160  157  177  155  153  160  149  181  169  150  174  161  163  173  158  162  165  170  169  177  158  153  155  151  157  247  253   47   35   15   45   25   25   37   41   25   18   17   27   34   22   15   20   52   30   41   30   20   46   22   34   25   18   11   49   37   21   21   42   41   42   48   34   11   29   71   36   49   49   60   61   60   74   34   51   71   41   68   43   46   65   59   64   60   77   50   53   74   64   64   40   42   34   70   41   72   45  
  2   14   17   15   28   29   13   12   21    9   19   16    4   13   19   24   20    0   13   25   11   31   21    0   10   30    6    2   12   21   30   20   12   16   12    8   22   12  151  173  173  159  174  149  144  165  144  141  147  135  170  157  138  159  149  150  161  144  148  151  158  156  164  145  139  143  138  144  241  248   65   55   25   64   44   41   54   54   44   39   32   48   52   38   36   38   72   43   60   46   31   66   43   55   44   25   31   69   58   39   42   57   57   55   61   46   32   50   85   52   60   64   74   67   75   85   51   67   87   49   80   60   53   81   69   80   68   86   55   60   85   80   79   55   55   48   86   53   85   61  
 11   23   16   16   28   36    3    8   20   13   27   10   13   22   10   31   13   10   20   29   20   26   19   10    0   27   13   11   22   26   26   27   13    8   14   17   18    6  161  183  182  169  184  159  154  175  154  151  157  145  179  167  148  169  159  159  171  153  157  161  168  165  174  154  148  153  147  153  234  240   66   53   28   63   44   43   55   57   43   35   33   46   53   39   33   38   70   46   60   48   34   65   41   52   43   30   29   67   56   39   36   60   59   58   64   49   29   47   88   54   64   66   77   74   77   89   52   69   89   54   84   61   59   82   74   82   74   91   61   66   89   82   82   57   58   51   88   56   88   63  
 29   35   13   17    7   33   27   19   10   23   32   17   29   41   21   31   16   30   25   21   38    5    9   30   27    0   36   32   36   22    2   30   18   20   19   36    9   21  172  190  191  179  191  166  162  182  160  158  165  155  186  174  156  180  166  169  179  164  168  171  175  175  182  163  159  160  157  163  250  256   40   26   18   37   19   21   30   37   18    9   16   19   28   18    6   16   44   27   34   26   21   38   14   25   17   22    6   40   29   15   13   38   36   39   44   32    3   21   67   32   47   44   55   60   55   70   28   46   66   40   64   37   45   59   56   58   58   74   51   53   71   57   59   36   39   30   65   39   68   39  
  7   15   23   20   34   32   15   17   27   14   21   21    9   10   23   27   25    6   17   30    9   37   27    6   13   36    0    3   12   26   35   23   18   20   17    6   28   17  148  171  170  156  172  147  142  163  143  139  145  133  168  155  136  156  147  147  159  141  145  149  156  153  162  142  136  141  135  141  239  246   71   61   30   70   50   47   60   59   49   44   37   54   58   44   41   43   78   48   66   52   35   72   48   61   50   30   36   75   63   45   47   62   62   60   65   50   38   56   90   57   64   69   79   71   80   89   56   72   92   53   85   65   57   86   73   85   72   89   58   63   89   86   84   60   60   53   91   57   89   67  
  5   14   20   17   31   31   13   14   23   11   20   18    6   12   20   25   22    2   15   27   10   33   24    2   11   32    3    0   12   23   32   21   14   18   14    6   24   14  150  173  172  158  174  148  144  165  144  141  147  134  169  156  137  158  148  149  160  143  147  151  158  155  164  144  138  142  137  143  240  247   68   58   27   67   47   44   57   57   46   41   34   51   55   41   38   40   75   45   63   49   33   69   45   58   47   27   33   72   60   42   44   60   59   57   63   48   35   53   88   54   62   66   76   69   77   87   53   69   89   51   83   63   55   83   71   83   70   88   56   62   87   83   82   58   57   50   89   55   87   64  
 11    4   24   20   33   22   25   22   27   14   11   26    9    6   30   17   31   11   12   24    4   39   28   12   22   36   12   12    0   20   37   13   19   27   17    6   31   23  140  161  161  148  162  137  132  153  133  129  136  124  158  145  126  148  137  138  149  132  136  140  147  144  153  133  127  131  126  132  251  257   66   60   25   66   47   42   55   52   46   46   33   53   54   39   42   40   75   42   62   47   29   70   47   61   48   23   35   73   61   42   49   56   57   52   58   43   38   56   82   51   55   62   71   61   73   80   51   65   84   44   76   60   47   79   64   79   63   80   47   53   79   80   77   54   52   47   84   49   81   61  
 19   17   15   11   16   12   29   20   14   13   11   22   17   26   28    9   26   21    9    4   23   26   17   21   26   22   26   23   20    0   23    9   14   25   12   23   22   23  150  168  169  157  169  144  140  160  138  136  143  133  164  152  134  158  144  147  157  142  146  149  154  153  160  142  137  138  135  141  260  266   46   41    5   47   27   22   35   33   27   31   13   34   34   20   26   20   55   22   42   27   10   50   29   43   28    4   18   53   42   23   35   37   37   34   39   24   23   38   64   32   38   43   53   47   54   64   31   46   66   28   59   40   32   60   48   60   48   65   35   40   63   60   58   35   34   27   65   31   64   41  
 28   35   13   17    9   35   26   18   10   23   33   15   29   41   19   32   15   30   26   22   38    3    8   30   26    2   35   32   37   23    0   31   18   18   19   36    8   20  173  191  192  180  192  167  163  183  161  159  166  156  187  175  157  181  167  170  180  165  169  172  177  176  183  165  159  161  158  164  248  254   42   27   19   39   21   23   32   39   20    9   18   20   30   20    7   17   45   29   36   27   23   39   15   26   19   23    8   41   30   17   13   40   37   41   46   33    4   21   68   34   49   46   57   62   57   72   30   48   68   42   66   39   47   61   58   60   60   76   53   54   73   59   61   38   41   32   66   41   69   41  
 17   10   21   16   24   10   30   23   21   14    3   26   15   19   32    4   31   19    8   12   17   34   24   20   27   30   23   21   13    9   31    0   18   29   15   18   28   25  142  161  162  149  162  137  133  153  131  129  136  125  157  145  127  150  137  140  149  134  138  141  146  145  153  134  129  131  127  134  261  267   54   49   14   54   36   30   43   39   35   39   21   43   42   28   35   29   63   29   50   34   17   58   38   52   37   11   27   62   51   31   43   43   44   39   44   30   31   47   69   38   42   49   58   48   60   67   39   52   71   31   63   47   34   65   51   65   50   67   35   41   66   66   64   41   39   34   71   36   68   48  
 10   18    5    3   16   26   15    6    9    5   19    8   11   23   15   21   13   12   10   17   20   20    9   12   13   18   18   14   19   14   18   18    0   11    2   18   12    9  158  178  178  166  179  154  150  170  149  146  153  141  174  162  143  166  154  156  166  150  154  158  163  162  170  151  145  148  144  150  246  252   54   43   15   53   33   30   43   45   32   27   21   36   41   27   24   27   60   33   49   36   22   54   31   43   33   17   19   57   46   28   30   47   46   46   51   37   20   38   76   42   51   54   64   62   65   77   40   56   77   42   72   49   46   70   61   70   61   79   50   54   77   70   69   45   46   38   76   44   76   51  
 16   27   11   14   22   37    8    6   15   15   29    4   18   29    3   32    5   16   21   27   27   19   13   16    8   20   20   18   27   25   18   29   11    0   13   23   10    4  167  188  188  175  189  163  159  180  159  156  162  151  184  172  153  175  164  165  176  159  163  167  173  171  179  160  154  158  153  159  236  241   60   46   25   57   38   38   49   53   37   27   29   39   47   34   25   33   63   42   54   43   31   57   34   44   37   28   23   60   49   33   28   55   53   54   60   46   22   39   84   49   61   61   72   72   73   86   47   64   84   52   80   56   57   77   71   77   71   88   60   64   86   76   77   53   55   46   83   53   84   57  
 10   16    7    3   17   23   16    8   10    4   17   11   10   22   17   19   15   12    8   15   19   21   11   12   14   19   17   14   17   12   19   15    2   13    0   17   14   11  156  176  176  163  177  151  147  168  146  144  151  139  172  160  141  164  152  154  164  148  152  156  161  160  168  148  143  146  142  148  248  254   54   44   14   53   33   30   43   44   32   28   20   37   41   27   25   26   60   32   49   35   20   55   31   44   33   16   19   58   46   28   32   46   46   44   50   35   21   39   75   41   50   53   63   60   64   76   39   56   76   40   70   49   45   69   60   69   60   77   48   52   75   69   69   44   45   37   75   43   75   50  
  8    9   23   20   33   28   20   19   27   13   17   23    7    6   26   22   28    7   15   27    4   38   28    8   17   36    6    6    6   23   36   18   18   23   17    0   29   19  144  166  165  152  167  142  137  158  138  134  140  128  163  150  131  152  142  142  154  136  141  144  151  148  157  138  131  136  130  137  245  251   69   61   27   69   49   45   58   56   48   45   35   54   56   42   42   42   77   45   64   50   33   71   48   61   49   27   36   74   63   44   48   60   60   56   62   47   38   56   87   55   60   66   75   66   77   85   54   69   89   49   81   63   53   83   69   83   68   85   53   59   85   83   81   58   57   51   88   54   86   64  
 21   30    7   12   13   34   18   11    8   17   29    7   22   34   12   30    7   23   21   22   32    9    5   22   18    9   28   24   31   22    8   28   12   10   14   29    0   12  169  189  189  177  190  164  161  181  159  157  164  153  185  173  154  177  165  167  177  162  165  169  174  173  181  162  156  159  155  161  243  249   50   36   20   47   28   29   39   44   27   17   21   28   37   25   15   24   53   34   44   34   25   47   23   34   27   23   14   50   38   24   19   46   44   46   52   38   12   29   75   40   53   52   63   66   63   78   37   55   75   45   72   46   50   68   63   67   64   81   55   58   78   66   68   44   46   37   73   45   76   48  
 12   24   11   12   22   34    6    3   15   11   26    5   14   25    7   29    9   12   18   25   23   21   13   12    6   21   17   14   23   23   20   25    9    4   11   19   12    0  163  184  184  171  185  160  155  176  155  152  158  147  180  168  149  171  160  161  172  155  159  163  169  167  175  156  150  154  149  155  237  243   60   47   24   58   38   38   50   52   38   29   29   40   47   34   27   33   65   41   55   43   30   59   35   46   38   26   24   62   50   34   31   55   53   54   59   45   24   42   84   49   60   61   72   70   72   85   47   64   84   51   80   56   55   77   69   77   70   87   58   62   85   77   77   52   54   46   83   52   84   57  
151  139  162  157  165  139  163  161  163  153  140  165  149  138  170  140  170  151  148  152  140  176  165  151  161  172  148  150  140  150  173  142  158  167  156  144  169  163    0   35   26   10   35   26   20   31   35   29   19   18   35   24   22    8   27    7   23    8    6    7   26    9   23   15   14   25   16   11  354  362  179  186  154  184  172  163  172  160  172  180  159  181  173  164  176  166  193  158  179  165  153  190  177  190  174  150  168  193  186  168  184  164  168  157  159  155  173  186  169  164  151  167  165  138  170  157  168  169  176  146  162  171  143  175  151  177  146  148  134  140  155  180  171  164  158  161  178  153  164  171  
172  161  182  177  183  157  186  182  182  173  159  186  170  161  191  159  191  173  168  169  163  194  185  173  183  190  171  173  161  168  191  161  178  188  176  166  189  184   35    0   13   26    1   24   30    8   30   32   27   41    5   16   36   32   24   30   13   38   33   29   15   26   12   31   39   30   39   34  386  394  190  200  172  196  187  178  185  172  187  198  176  196  186  179  193  182  205  172  192  179  170  203  193  205  189  168  185  206  199  184  202  176  180  169  170  168  191  201  176  177  162  177  174  147  179  163  181  179  182  159  168  183  155  183  160  185  154  153  146  151  160  188  178  176  170  174  184  166  170  183  
172  160  182  178  184  158  185  183  183  174  160  186  170  160  191  160  191  172  168  171  162  195  186  173  182  191  170  172  161  169  192  162  178  188  176  165  189  184   26   13    0   17   13   27   29   16   36   35   26   38   17   19   35   21   28   24   14   32   26   22   19   18   10   28   35   32   35   29  380  388  194  203  173  200  189  181  188  176  189  199  178  199  189  182  195  184  209  175  195  182  172  206  195  208  192  170  187  209  202  186  204  180  184  173  174  171  192  204  181  181  166  182  179  152  184  169  185  183  188  162  174  187  159  188  165  190  159  159  150  155  166  193  184  180  173  177  190  169  176  187  
159  147  169  165  172  146  172  169  171  161  147  173  157  146  178  148  178  159  156  159  148  183  173  159  169  179  156  158  148  157  180  149  166  175  163  152  177  171   10   26   17    0   27   24   21   24   33   29   18   24   28   19   25    7   24   10   17   16   11    8   21    4   15   17   21   26   22   16  364  371  184  192  161  190  178  170  178  166  178  187  166  188  179  170  183  173  199  164  185  171  160  196  184  197  181  158  175  200  192  175  192  170  174  163  164  161  180  192  174  170  157  172  170  144  175  162  174  174  180  152  166  177  149  180  157  182  151  152  140  146  159  185  176  170  164  167  182  159  169  177  
173  162  183  178  184  158  187  184  183  174  160  187  171  162  192  160  192  174  169  170  164  195  186  174  184  191  172  174  162  169  192  162  179  189  177  167  190  185   35    1   13   27    0   25   31    9   32   33   28   42    6   17   37   33   25   31   14   39   33   30   16   27   13   32   40   31   40   35  387  395  191  201  173  197  188  179  186  173  188  199  177  197  187  180  194  183  206  173  193  180  171  204  194  206  190  169  186  207  200  185  203  177  181  170  171  169  192  202  177  178  163  178  175  148  180  164  183  180  183  160  169  184  156  184  161  186  155  154  147  152  161  189  179  177  171  175  185  167  171  184  
148  136  157  153  159  132  161  158  158  149  135  162  146  137  167  135  167  148  143  145  138  170  160  149  159  166  147  148  137  144  167  137  154  163  151  142  164  160   26   24   27   24   25    0    8   16    9    8    7   21   21    9   13   30    0   19   14   25   20   20   10   20   18   13   21    6   19   18  365  373  167  176  148  172  163  154  161  148  163  174  152  172  162  155  169  158  181  148  168  155  145  179  169  181  165  144  161  182  176  160  178  153  157  146  146  145  166  177  154  154  139  154  151  125  156  141  158  156  160  135  146  160  132  161  138  162  132  132  123  128  138  166  156  153  146  151  163  142  149  160  
143  132  153  149  155  129  157  154  154  145  131  158  141  132  162  131  163  144  139  142  134  166  157  144  154  162  142  144  132  140  163  133  150  159  147  137  161  155   20   30   29   21   31    8    0   22   15    9    3   13   27   13    6   26    8   13   17   17   14   14   15   17   20    5   13    5   11   11  358  365  165  174  144  171  160  152  159  147  160  170  149  170  160  152  166  155  180  146  166  153  142  177  166  179  163  140  158  181  173  157  175  151  155  144  145  142  163  175  154  152  138  153  150  124  155  141  156  154  160  133  146  158  130  160  137  162  131  132  121  126  138  165  155  151  145  148  162  140  148  158  
164  152  173  169  175  148  178  174  174  165  151  178  162  153  183  151  183  165  160  161  155  186  177  165  175  182  163  165  153  160  183  153  170  180  168  158  181  176   31    8   16   24    9   16   22    0   23   24   19   34    5    9   28   30   16   25    7   33   27   24    7   22    9   24   33   22   32   28  380  387  182  192  164  188  179  170  177  164  179  190  168  188  178  171  185  174  197  164  184  171  162  195  185  197  181  160  177  198  191  176  194  168  172  161  162  160  182  193  168  169  154  169  166  140  171  155  173  171  174  151  161  175  147  175  152  177  146  145  138  143  152  180  171  168  162  166  177  158  163  175  
143  131  152  148  153  127  157  153  152  144  130  157  141  132  162  129  162  144  138  139  134  164  155  144  154  160  143  144  133  138  161  131  149  159  146  138  159  155   35   30   36   33   32    9   15   23    0    7   16   26   26   17   17   39    9   27   22   32   28   28   17   30   26   20   27   10   25   25  365  372  160  170  142  165  156  148  155  141  156  168  146  166  156  149  163  152  174  142  161  148  139  172  163  175  159  138  155  175  169  154  172  145  150  139  139  138  161  171  146  147  132  147  143  117  148  133  151  148  152  129  138  153  125  153  130  154  124  123  116  120  130  158  148  146  139  144  154  135  140  152  
140  129  150  145  151  125  154  150  150  141  127  154  138  129  159  127  159  141  136  137  131  162  153  141  151  158  139  141  129  136  159  129  146  156  144  134  157  152   29   32   35   29   33    8    9   24    7    0   11   19   28   17   10   35    8   22   21   25   23   23   18   25   25   14   21    4   18   19  359  367  159  168  140  165  155  147  154  141  155  166  144  165  155  147  161  150  174  141  160  147  138  172  161  174  157  136  153  175  168  152  170  145  149  138  139  137  159  170  147  146  131  147  144  117  149  134  150  148  153  128  139  152  124  153  130  155  124  124  115  120  131  158  149  145  139  143  155  135  141  152  
147  135  157  152  159  132  160  157  157  148  134  161  145  135  166  134  166  147  143  145  137  169  160  147  157  165  145  147  136  143  166  136  153  162  151  140  164  158   19   27   26   18   28    7    3   19   16   11    0   15   24   11    9   24    8   12   14   17   13   12   12   14   17    5   15    7   13   11  360  368  168  177  148  174  163  155  163  150  163  173  152  173  163  156  169  158  183  149  169  156  146  181  169  182  166  144  161  184  177  160  178  154  158  147  148  146  166  178  157  155  141  156  153  127  158  144  159  158  163  137  149  161  133  163  140  165  134  135  124  129  141  168  159  154  148  152  165  144  151  161  
