145

   39     50     50     12     78     54     62     98     13    100     46     21     56     49     78     62     54    107      0     38     77     41     98   1202   1167   1164   1141   1117   1230   1179   1175   1153   1157   1220   1222   1145   1180   1145    652    690    710    755    729    692    706    666    703    673    712    691    713    732    737    747    738    676    712    693    723    670    753    648    694    616    723    660    663    672    692    683    682    660    679    690    658    708    764    734    665    681    691   1155   1137   1117   1128   1126   1147   1151   1186   1113   1142   1148   1110   1129   1150   1143   1150   1083   1083   1138   1141   1186    246    213    183    168    193    176    199    205    248    156    196    515    507    528    569    534    548   1097   1068   1121   1078    556    580    610    596    541    588    586    568    611    611    580    583    586    635    560    520    612    580    577    591    573    553  
   15     29     25     29     49     29     41     90     26     63     27     57     31     70     82     34     28     73     38      0     85     28     61   1165   1130   1127   1103   1080   1192   1141   1138   1116   1119   1183   1185   1108   1142   1107    615    653    673    718    691    655    669    629    666    636    675    654    676    695    700    710    701    638    674    655    685    633    715    611    657    578    685    623    626    634    654    646    645    623    642    653    621    671    727    697    628    644    654   1138   1121   1103   1102   1100   1121   1125   1160   1086   1116   1122   1085   1104   1123   1116   1124   1056   1057   1112   1114   1159    211    178    151    130    159    140    163    171    211    120    160    480    471    491    533    499    512   1068   1041   1094   1049    565    594    623    603    551    594    600    581    618    618    591    596    594    646    572    532    622    592    584    604    584    560  
   98     64     68     71     77     67     61     39     77    117     62     87     68     34     10    119     68    107     77     85      0     59    124   1210   1175   1171   1149   1125   1235   1185   1183   1161   1165   1231   1230   1151   1187   1150    652    692    716    761    727    694    714    671    705    674    708    691    715    737    740    744    734    676    712    694    726    679    754    647    695    617    720    657    663    675    694    685    684    664    679    691    653    705    766    734    671    679    688   1087   1070   1046   1076   1074   1093   1097   1131   1062   1089   1093   1054   1073   1098   1093   1097   1030   1028   1084   1087   1133    277    246    229    188    233    206    231    244    264    189    228    543    531    543    590    566    570   1147   1120   1174   1127    482    509    538    521    467    512    515    496    536    536    507    512    511    562    488    448    538    508    502    519    500    478  
   41     11     14     29     39     16     22     65     32     70      7     60     19     49     55     60     16     71     41     28     59      0     73   1174   1139   1136   1113   1089   1201   1150   1147   1125   1129   1193   1194   1116   1152   1116    621    660    681    726    697    662    678    637    673    642    680    660    683    703    707    715    706    645    681    662    693    642    722    617    664    585    691    628    632    642    661    653    652    630    648    659    625    676    734    703    636    649    659   1118   1100   1081   1088   1086   1107   1111   1146   1073   1102   1108   1070   1089   1110   1103   1110   1043   1043   1098   1101   1146    227    194    173    142    179    155    180    190    221    137    177    495    485    502    546    517    526   1091   1064   1118   1071    538    567    596    576    524    567    574    554    591    591    564    570    567    619    546    506    595    565    557    577    557    533  
   64     64     60     89     50     60     64    110     86     14     67    118     58    122    117     53     59     38     98     61    124     73      0   1104   1070   1066   1043   1019   1132   1081   1078   1055   1059   1123   1124   1047   1082   1047    554    593    612    657    631    594    609    569    605    575    615    593    615    634    639    650    641    578    614    595    625    572    655    550    597    518    625    563    565    574    594    585    585    562    581    592    561    611    666    636    567    583    594   1114   1096   1083   1061   1058   1080   1084   1121   1044   1075   1083   1046   1065   1081   1073   1084   1015   1018   1072   1074   1118    155    122    106     70    109     83    107    120    151     65    105    423    413    431    474    444    453   1023    998   1051   1003    586    621    649    621    572    610    628    607    633    635    613    623    612    668    598    558    644    615    600    628    606    576  
 1165   1164   1161   1193   1139   1159   1158   1177   1190   1105   1168   1220   1157   1221   1201   1146   1159   1107   1202   1165   1210   1174   1104      0     39     50     62     85     61     40     33     50     46     44     23     68     32     76    564    523    495    450    496    521    497    540    510    541    522    527    499    475    474    482    494    540    505    520    487    533    462    569    520    596    505    567    554    537    520    529    530    548    537    524    574    520    450    484    539    542    537   1320   1302   1371    978    963    998   1003   1035    951    986   1020   1030   1029    971    935   1005    960   1004   1001    993    996    962    994   1035   1035   1020   1028   1007   1009    954   1048   1010    708    708    675    644    708    663    695    739    754    662   1474   1540   1552   1474   1462   1456   1554   1525   1471   1481   1503   1541   1475   1541   1511   1484   1519   1512   1451   1531   1495   1435  
 1131   1129   1126   1158   1104   1124   1123   1141   1155   1070   1132   1186   1122   1185   1166   1111   1124   1071   1167   1130   1175   1139   1070     39      0     15     31     53     73     20      9     17     19     77     56     31     14     40    527    486    460    414    458    484    462    504    473    505    484    490    462    439    437    444    456    503    468    484    451    498    425    532    483    559    467    529    517    500    484    493    493    512    500    487    536    482    413    447    504    505    499   1287   1268   1336    947    932    968    972   1005    920    955    989    998    997    940    905    974    929    972    970    963    967    929    960   1002   1000    987    994    973    976    920   1013    976    676    676    641    612    678    631    696    738    755    662   1436   1501   1514   1435   1424   1418   1516   1487   1433   1443   1465   1503   1436   1503   1473   1446   1481   1474   1412   1493   1457   1397  
 1128   1125   1123   1155   1101   1121   1120   1137   1152   1067   1129   1183   1118   1182   1162   1109   1120   1068   1164   1127   1171   1136   1066     50     15      0     38     56     69     15     17     25     31     90     62     21     19     27    522    481    456    410    452    479    458    500    468    499    477    485    457    435    432    438    449    498    462    479    446    495    419    527    478    555    461    523    512    496    479    488    488    508    495    482    530    476    408    442    500    499    493   1273   1254   1323    932    918    953    958    991    905    941    975    984    983    926    890    960    914    958    956    948    952    927    958   1000    997    985    991    971    974    917   1011    974    676    675    638    611    678    630    708    749    768    674   1427   1493   1506   1427   1415   1409   1508   1479   1424   1434   1457   1495   1428   1495   1465   1438   1472   1465   1404   1484   1449   1389  
 1104   1103   1100   1131   1078   1098   1097   1116   1128   1044   1106   1159   1095   1159   1140   1084   1097   1045   1141   1103   1149   1113   1043     62     31     38      0     24    103     49     39     15     16     89     82     35     44     46    503    462    434    389    436    460    436    479    449    481    462    467    438    414    413    423    435    479    444    460    427    472    401    508    459    535    445    507    494    476    460    469    469    487    477    464    514    460    390    424    478    482    477   1284   1265   1332    948    934    969    974   1008    921    957    990    998    998    943    907    976    929    972    971    964    970    901    933    974    974    959    967    946    948    893    987    949    648    648    614    584    649    603    672    713    732    638   1416   1482   1495   1417   1404   1399   1496   1467   1414   1424   1446   1483   1418   1485   1453   1426   1462   1454   1394   1473   1438   1378  
 1080   1079   1076   1108   1055   1074   1074   1092   1105   1020   1083   1135   1072   1136   1116   1061   1074   1022   1117   1080   1125   1089   1019     85     53     56     24      0    124     69     61     37     40    111    106     44     66     54    480    439    411    365    413    437    412    455    426    457    440    443    415    391    390    400    412    456    421    436    403    448    378    485    436    511    423    484    470    452    436    445    445    463    453    440    491    437    366    401    455    459    454   1271   1252   1317    938    924    960    964    999    911    947    981    988    987    933    898    966    918    960    961    955    961    878    909    950    950    936    943    922    924    869    963    925    624    624    590    560    625    579    664    704    724    630   1394   1459   1473   1395   1382   1378   1474   1445   1393   1403   1424   1461   1396   1463   1431   1403   1440   1432   1372   1451   1416   1356  
 1194   1190   1188   1220   1165   1185   1184   1200   1217   1132   1194   1248   1183   1246   1226   1174   1185   1132   1230   1192   1235   1201   1132     61     73     69    103    124      0     55     64     89     90     95     45     87     59     85    584    544    520    475    512    542    524    564    531    562    536    546    520    499    495    497    508    560    524    541    509    561    482    589    540    618    521    584    574    560    542    551    551    571    557    545    590    536    470    503    565    560    553   1293   1274   1346    944    929    964    968    999    917    951    986    998    996    935    899    970    929    973    967    959    959    993   1024   1067   1063   1051   1057   1037   1040    982   1077   1040    744    743    705    679    747    698    756    800    815    723   1480   1547   1559   1478   1469   1460   1562   1533   1474   1485   1510   1549   1480   1546   1519   1493   1524   1518   1455   1537   1501   1441  
 1142   1140   1137   1169   1115   1135   1134   1151   1166   1081   1144   1197   1133   1196   1176   1123   1135   1082   1179   1141   1185   1150   1081     40     20     15     49     69     55      0     14     35     38     83     49     35     11     38    536    495    470    425    466    493    473    514    483    514    491    499    471    449    447    452    463    512    476    493    460    509    434    541    492    569    475    537    526    510    493    502    502    522    509    497    544    490    422    456    514    513    507   1281   1262   1331    938    923    959    963    996    911    946    980    990    989    931    895    965    921    964    961    954    957    941    972   1014   1012    999   1006    985    988    931   1025    988    690    690    653    625    693    644    715    757    774    681   1440   1507   1519   1439   1429   1422   1521   1493   1436   1447   1470   1508   1441   1507   1478   1451   1485   1479   1417   1497   1462   1402  
 1139   1137   1134   1166   1112   1132   1131   1149   1163   1078   1141   1194   1130   1194   1174   1120   1132   1079   1175   1138   1183   1147   1078     33      9     17     39     61     64     14      0     25     26     74     48     36      6     43    535    494    468    422    465    492    470    512    481    512    491    498    470    447    445    452    463    511    475    491    459    506    432    540    491    567    475    537    525    508    492    500    501    520    508    495    544    490    421    455    512    512    507   1289   1270   1339    948    933    969    973   1006    921    956    990   1000    999    941    906    975    930    974    971    964    967    937    969   1010   1008    995   1002    982    984    928   1022    985    685    685    649    620    686    639    702    744    761    668   1442   1508   1521   1442   1430   1424   1523   1494   1439   1449   1472   1510   1443   1510   1480   1453   1487   1480   1419   1499   1463   1404  
 1116   1115   1112   1143   1090   1110   1109   1127   1141   1056   1118   1171   1107   1171   1152   1097   1109   1057   1153   1116   1161   1125   1055     50     17     25     15     37     89     35     25      0      9     83     70     29     30     40    514    473    446    400    446    471    447    490    460    491    472    477    449    425    424    432    444    490    455    470    438    484    412    519    470    546    455    517    504    487    471    479    480    498    487    474    524    470    400    435    490    492    487   1285   1266   1333    947    932    968    972   1006    920    956    989    998    997    941    905    974    928    971    970    963    968    914    945    987    986    972    979    959    961    905    999    962    661    661    626    597    662    616    683    725    743    650   1425   1490   1503   1425   1413   1407   1505   1476   1422   1432   1454   1492   1426   1493   1462   1435   1470   1463   1402   1482   1446   1387  
 1120   1119   1116   1147   1094   1114   1113   1132   1144   1060   1122   1175   1111   1175   1156   1100   1113   1061   1157   1119   1165   1129   1059     46     19     31     16     40     90     38     26      9      0     75     66     37     31     48    519    478    450    405    451    476    452    495    465    496    478    482    454    430    429    438    450    495    460    475    442    488    417    524    475    551    461    522    509    492    476    484    485    503    492    479    529    476    405    440    494    497    493   1293   1274   1341    955    941    976    981   1015    928    964    998   1006   1005    949    914    983    936    980    979    971    976    917    949    990    990    975    983    962    964    909   1003    965    663    664    630    599    664    618    678    720    738    644   1431   1497   1510   1431   1419   1414   1511   1483   1429   1439   1461   1498   1432   1499   1469   1441   1477   1469   1409   1488   1453   1393  
 1183   1183   1180   1211   1159   1178   1178   1198   1207   1124   1186   1238   1176   1240   1222   1163   1178   1126   1220   1183   1231   1193   1123     44     77     90     89    111     95     83     74     83     75      0     51    107     74    116    588    547    517    472    523    545    517    562    535    566    550    552    523    498    498    510    522    565    530    545    511    553    487    593    544    619    532    593    579    559    544    553    553    571    562    549    601    547    475    510    561    568    564   1363   1344   1412   1021   1006   1041   1046   1078    993   1029   1063   1073   1071   1014    978   1048   1003   1047   1044   1036   1039    978   1010   1050   1053   1036   1045   1024   1025    972   1065   1027    720    722    692    657    717    677    668    713    726    635   1504   1570   1583   1505   1492   1488   1584   1555   1503   1513   1534   1571   1506   1573   1541   1513   1550   1542   1482   1561   1526   1466  
 1185   1184   1181   1213   1159   1179   1178   1196   1210   1125   1187   1240   1176   1240   1221   1166   1178   1126   1222   1185   1230   1194   1124     23     56     62     82    106     45     49     48     70     66     51      0     82     44     87    582    541    515    469    513    539    516    559    528    560    538    545    517    494    492    499    510    558    523    539    506    553    480    587    538    614    522    584    572    556    539    548    548    567    555    542    591    537    468    502    559    560    554   1324   1305   1375    978    963    998   1003   1035    951    986   1020   1031   1029    970    934   1005    962   1006   1001    994    995    983   1015   1056   1055   1041   1048   1028   1030    974   1068   1031    729    730    695    665    730    684    714    758    772    681   1489   1555   1567   1488   1477   1470   1569   1541   1485   1495   1518   1556   1489   1556   1527   1499   1534   1527   1465   1546   1510   1450  
 1109   1106   1103   1135   1081   1101   1100   1117   1133   1047   1110   1164   1099   1162   1142   1089   1101   1048   1145   1108   1151   1116   1047     68     31     21     35     44     87     35     36     29     37    107     82      0     38     12    502    461    436    391    432    459    439    480    448    480    457    465    437    415    412    418    429    478    442    459    426    476    399    507    458    535    441    503    492    476    459    468    468    488    475    462    510    456    388    422    481    479    473   1258   1239   1307    919    905    940    945    978    892    928    961    970    969    913    877    947    900    944    942    935    939    908    939    981    978    966    972    952    955    897    992    955    658    657    619    593    661    612    706    746    766    672   1407   1473   1486   1407   1395   1389   1488   1459   1404   1414   1437   1475   1408   1475   1445   1418   1452   1445   1384   1464   1429   1369  
 1143   1141   1139   1170   1117   1136   1136   1153   1167   1083   1145   1198   1134   1198   1178   1124   1136   1084   1180   1142   1187   1152   1082     32     14     19     44     66     59     11      6     30     31     74     44     38      0     45    539    498    472    426    469    496    474    516    485    516    495    501    474    451    449    455    467    515    479    495    463    510    436    544    495    571    478    540    529    512    496    504    505    524    512    499    547    493    424    459    516    516    510   1289   1271   1340    948    933    968    973   1006    920    956    990   1000    998    941    905    975    930    974    971    963    966    942    973   1015   1013   1000   1006    986    988    932   1026    989    690    689    654    625    691    644    706    748    765    672   1445   1511   1524   1444   1433   1427   1526   1497   1442   1452   1475   1513   1446   1512   1483   1456   1490   1483   1422   1502   1467   1407  
 1109   1106   1103   1135   1080   1101   1100   1116   1132   1047   1109   1163   1098   1162   1141   1090   1100   1048   1145   1107   1150   1116   1047     76     40     27     46     54     85     38     43     40     48    116     87     12     45      0    500    460    436    390    429    458    439    480    447    478    454    463    436    414    411    415    426    476    440    457    425    476    398    505    456    534    438    501    490    475    458    466    467    487    473    461    507    453    386    419    480    477    470   1248   1229   1297    908    894    929    934    967    881    917    951    960    959    902    866    936    890    933    932    924    928    908    939    982    978    966    972    952    955    897    992    955    660    659    620    595    664    613    716    757    777    682   1403   1469   1481   1402   1391   1384   1483   1455   1399   1409   1432   1471   1403   1470   1441   1414   1447   1441   1379   1460   1424   1364  
  618    610    608    642    584    605    603    617    640    553    614    672    603    665    643    600    605    551    652    615    652    621    554    564    527    522    503    480    584    536    535    514    519    588    582    502    539    500      0     41     80    120     78     43     91     47     54     23     72     39     65     92     91     98     91     24     61     44     78     79    103      6     44     39     74     33     12     39     44     36     36     34     28     40     43     62    115     83     56     34     49   1005    984   1022    773    763    797    802    842    747    786    810    794    804    782    757    803    735    762    793    790    819    428    457    503    486    486    485    468    476    407    504    471    246    230    162    189    278    194    760    766    812    727    930    992   1008    936    917    919   1006    978    937    946    960    994    935   1003    964    933    979    967    913    986    951    895  
  656    649    647    680    624    644    643    657    678    592    653    710    642    705    683    638    644    591    690    653    692    660    593    523    486    481    462    439    544    495    494    473    478    547    541    461    498    460     41      0     46     81     48      3     63     40     13     19     58     16     25     53     50     67     65     18     23      3     37     68     63     47      5     75     49     56     33     27      5      8     10     37     17      5     67     45     75     45     49     33     44   1023   1002   1043    778    768    802    807    847    752    791    816    802    812    786    760    808    741    771    799    796    823    464    493    538    524    521    522    504    511    445    541    507    265    251    188    202    292    211    739    748    793    706    969   1032   1047    975    956    958   1045   1017    975    984    999   1034    974   1042   1004    973   1018   1007    952   1025    991    934  
  674    671    668    700    646    666    665    682    698    612    674    729    663    727    707    655    665    613    710    673    716    681    612    495    460    456    434    411    520    470    468    446    450    517    515    436    472    436     80     46      0     46     73     45     20     45     40     60     97     60     35     25     38     88     92     62     50     44     28     48     57     85     47    103     81    101     74     44     41     47     46     54     61     50    112     83     65     58     45     79     88   1067   1046   1088    817    806    840    845    886    790    830    855    842    851    824    797    847    780    811    837    834    860    477    507    551    543    535    538    519    524    463    558    522    256    246    192    190    278    203    695    704    749    661   1008   1070   1086   1015    995    998   1083   1055   1016   1024   1038   1072   1014   1081   1042   1011   1058   1046    992   1064   1030    974  
