140

  648    667    656    645    510    506    511    498    563    541      0     72     62     28     78     71     57     58    777    759    798    318    362    359    398    350    350    378    338    300    413    353    326    331    387    384    342    342    358    368   1254   1313    791    805    777    268    233    325    318    273    228    293    282    274    227    214    243    271    549    435    501    484    493    530    496    493    458    500    501   1121   1093   1090   1081   1088   1133   1138   1157   1117   1091   1167   1132   1175   1111   1049   1125   1082    691    189    286    265    164    188    218    212    207    179    248    257    227    195    267    196    672    690    692    691    193    165    166    214    144    191    263    215    117    510    592    579    587    578   1342   1272   1264   1293   1284   1229   1242    759    704    686    742    801    680    742    783    691    740    786    750    703  
  640    666    649    633    568    565    571    554    625    601     72      0     12     60     52     48     53     15    800    778    826    360    416    411    451    400    396    425    378    356    458    397    382    378    441    437    392    392    419    430   1319   1379    858    873    846    330    301    383    384    337    288    351    348    335    286    281    309    333    600    489    553    537    547    587    550    539    517    554    553   1153   1122   1120   1112   1117   1166   1171   1192   1148   1125   1197   1165   1206   1142   1079   1157   1116    627    194    303    284    187    218    242    238    253    205    276    269    257    218    286    197    734    752    755    754    259    226    237    280    214    248    332    275    182    559    636    625    627    617   1410   1340   1331   1361   1353   1297   1310    819    765    744    800    860    740    805    841    753    799    848    808    761  
  645    669    654    638    557    554    560    543    614    590     62     12      0     53     55     49     43     11    800    779    826    357    410    405    446    395    391    421    375    350    454    394    376    373    436    432    387    387    412    423   1312   1371    847    862    835    323    292    377    376    329    281    344    340    327    279    272    301    326    595    483    548    532    541    581    545    535    510    549    548   1151   1121   1119   1111   1117   1165   1169   1190   1147   1123   1196   1164   1205   1141   1078   1156   1115    638    196    303    284    186    216    241    236    249    204    274    270    255    217    286    199    727    745    747    747    251    219    227    272    205    242    323    268    174    554    632    621    624    615   1401   1331   1323   1353   1344   1289   1301    812    758    738    794    854    733    797    835    746    793    841    802    755  
  623    644    632    620    536    532    537    525    589    567     28     60     53      0     51     45     68     45    760    741    784    308    359    355    395    345    342    371    328    298    405    345    324    324    384    380    336    337    360    371   1260   1320    814    828    800    271    242    325    324    277    229    292    289    275    227    221    250    274    544    432    497    481    490    529    493    486    458    497    497   1108   1079   1076   1068   1074   1120   1125   1145   1104   1078   1153   1119   1162   1098   1035   1112   1070    667    165    267    246    145    172    200    195    199    162    232    236    212    177    248    172    674    693    695    695    200    167    180    221    157    190    272    216    122    504    583    572    577    567   1350   1280   1272   1302   1293   1238   1250    760    706    686    742    802    681    745    783    694    741    789    750    703  
  591    615    600    585    587    583    588    575    640    618     78     52     55     51      0      8     94     45    748    726    776    315    376    369    411    358    351    382    331    318    413    353    344    334    401    397    350    350    385    398   1289   1350    863    877    849    299    279    348    357    307    255    315    322    302    252    257    283    303    558    448    510    496    506    548    510    495    481    514    512   1102   1071   1070   1062   1067   1116   1121   1142   1098   1075   1147   1115   1156   1092   1029   1107   1067    617    142    252    233    138    170    192    188    211    157    226    217    208    168    235    145    700    717    722    721    234    197    223    255    200    214    309    243    159    516    590    580    579    570   1382   1312   1304   1336   1327   1270   1283    782    730    706    762    822    703    771    802    719    762    814    770    724  
  597    621    606    591    580    576    581    568    633    611     71     48     49     45      8      0     87     39    752    731    779    316    376    370    412    359    353    383    333    318    415    354    344    335    402    398    351    351    384    397   1287   1348    858    872    843    298    276    347    355    305    254    315    320    300    251    254    281    301    559    449    511    497    507    548    511    496    480    515    512   1106   1075   1073   1066   1071   1120   1124   1146   1102   1078   1150   1119   1160   1096   1032   1111   1070    623    147    256    237    141    172    195    191    212    159    229    222    211    172    239    151    699    717    721    720    231    195    219    252    196    213    306    242    156    517    592    582    582    572   1380   1311   1303   1334   1324   1268   1281    782    730    706    762    822    703    771    802    718    762    813    770    724  
  683    706    692    678    519    516    522    504    578    552     57     53     43     68     94     87      0     50    827    808    851    373    418    416    455    407    406    434    393    356    469    409    382    387    444    440    398    399    414    423   1307   1365    815    830    804    323    285    381    371    328    284    349    335    330    283    266    297    326    605    491    558    540    549    586    552    549    514    557    557   1175   1146   1143   1135   1141   1187   1192   1211   1171   1145   1220   1186   1229   1164   1102   1179   1136    675    229    333    312    212    239    267    262    263    229    299    301    279    244    315    234    726    745    746    745    247    221    214    268    193    248    315    271    172    566    648    635    642    633   1393   1322   1314   1342   1334   1280   1292    814    759    742    798    857    736    796    839    745    795    840    806    759  
  636    660    645    629    560    556    562    546    616    592     58     15     11     45     45     39     50      0    790    769    816    347    402    397    437    386    382    412    365    341    445    384    367    364    427    423    378    378    404    415   1305   1364    847    861    834    315    286    369    369    322    273    336    333    320    271    266    294    318    586    474    539    523    533    572    536    526    502    540    539   1141   1111   1109   1101   1107   1155   1159   1180   1137   1113   1186   1154   1195   1131   1068   1146   1105    637    186    293    274    176    206    231    226    239    194    264    260    245    207    276    189    719    737    740    739    244    211    222    265    200    234    317    260    167    545    623    612    614    605   1395   1325   1317   1347   1338   1282   1295    804    751    729    786    845    725    790    826    738    784    833    794    747  
  337    277    333    382   1068   1063   1060   1082   1073   1077    777    800    800    760    748    752    827    790      0     48     65    477    492    478    468    479    459    447    453    540    408    453    525    477    477    478    486    483    545    558    950   1025   1145   1145   1107    601    667    545    616    605    606    557    629    586    603    662    640    601    386    451    399    425    428    450    434    361    494    428    409    371    329    335    331    327    391    391    424    364    356    408    392    419    359    296    379    350    964    607    497    516    616    589    561    566    580    599    529    532    550    584    514    607    533    530    559    556    659    653    719    651    719    620    658    617    696    376    291    320    256    261   1077   1036   1032   1088   1067   1003   1020    512    523    459    480    506    487    573    478    541    498    570    476    475  
  291    230    286    335   1071   1067   1064   1084   1080   1082    759    778    779    741    726    731    808    769     48      0    113    468    492    477    471    476    453    445    443    536    408    447    523    471    479    479    483    479    548    562    995   1069   1162   1163   1125    598    662    544    617    602    599    554    627    582    595    656    636    597    403    457    411    436    440    467    447    369    505    441    421    409    363    372    369    361    431    429    465    401    397    442    432    455    396    334    417    391    919    585    476    496    596    571    542    547    568    580    511    510    532    564    494    584    561    560    589    586    652    642    711    644    710    609    656    609    683    387    309    338    270    273   1122   1079   1076   1131   1110   1046   1062    547    554    490    515    544    517    606    515    571    532    605    511    507  
  400    340    395    444   1059   1055   1052   1075   1060   1067    798    826    826    784    776    779    851    816     65    113      0    490    493    481    466    483    467    451    466    545    412    462    528    486    475    476    491    489    541    552    888    962   1118   1117   1079    605    671    546    613    608    615    562    630    590    612    668    645    605    365    444    385    412    413    428    418    354    480    412    394    330    296    296    289    292    347    349    377    324    308    372    347    382    319    255    336    301   1022    637    526    543    641    612    585    590    597    623    552    562    573    609    541    638    493    488    518    515    668    666    728    658    730    632    659    626    711    363    271    299    244    251   1016    975    972   1028   1007    943    960    464    480    417    433    453    446    528    426    500    451    521    428    431  
  455    447    461    472    626    622    621    633    649    644    318    360    357    308    315    316    373    347    477    468    490      0     94     75    118     63     39     72     25     86     99     39     91     29    112    107     59     56    145    166   1008   1074    794    801    765    141    201    114    185    148    133    103    179    126    128    190    175    142    249    150    201    193    204    253    210    180    202    212    205    806    782    776    767    776    817    824    841    803    775    854    816    862    797    735    810    766    794    204    133    126    181    148    136    137    111    162    105    159    115    156    127    213    417    432    443    442    184    177    243    179    243    143    202    142    222    203    276    266    270    260   1112   1047   1040   1079   1066   1005   1020    487    442    406    463    522    409    491    499    436    466    527    469    426  
  526    511    531    549    580    576    574    592    594    594    362    416    410    359    376    376    418    402    492    492    493     94      0     22     37     33     66     52    103     63     85     71     39     66     26     22     35     39     62     81    924    988    717    723    686    115    180     54    125    117    139     75    137    102    138    182    155    114    187     73    141    122    132    173    135    144    112    139    140    792    775    765    755    769    800    808    820    791    757    843    798    849    784    725    795    748    886    286    226    217    254    222    219    218    167    236    193    250    197    235    219    297    331    347    356    355    188    201    245    173    253    171    167    152    251    152    244    225    253    245   1024    959    951    989    977    917    931    408    359    330    387    447    329    405    426    351    388    443    395    349  
  505    490    510    527    597    593    591    608    612    611    359    411    405    355    369    370    416    397    478    477    481     75     22      0     44     13     45     33     82     66     70     50     48     47     37     33     20     21     83    103    937   1002    738    744    707    125    190     68    143    127    141     81    151    110    140    189    164    124    190     80    143    128    138    183    142    139    128    146    143    785    766    757    747    760    793    801    814    783    750    835    791    841    776    716    788    741    869    273    208    200    243    210    205    204    159    225    177    233    183    222    202    283    344    360    370    369    193    201    251    179    258    170    180    154    251    151    239    222    244    236   1039    974    966   1005    992    932    946    418    371    339    396    456    340    418    435    364    398    456    403    358  
  525    505    529    550    600    596    594    614    610    612    398    451    446    395    411    412    455    437    468    471    466    118     37     44      0     57     82     54    120     99     71     86     74     90     12     15     64     65     77     92    893    958    721    725    688    148    212     85    148    149    174    110    166    136    174    215    187    147    151     38    105     86     96    139    100    113     86    104    103    760    744    734    723    738    768    776    787    759    724    811    765    817    752    693    763    715    910    317    249    243    287    254    249    248    201    268    221    276    227    266    244    327    301    316    327    325    223    237    279    207    288    207    196    188    287    118    211    191    224    216    995    930    923    962    949    889    903    374    327    296    353    413    296    374    392    320    354    412    360    315  
  497    484    503    519    600    596    594    610    616    615    350    400    395    345    358    359    407    386    479    476    483     63     33     13     57      0     34     33     71     62     72     40     48     34     50     45      9      9     91    111    949   1014    746    752    716    123    188     71    147    126    135     79    152    108    133    185    162    122    201     92    153    139    149    195    154    145    140    157    154    790    770    761    751    764    799    806    820    788    756    839    797    846    781    721    793    747    856    260    195    187    231    198    193    192    148    213    164    220    171    210    189    271    357    373    383    382    188    194    247    175    252    162    180    148    243    160    245    230    249    240   1051    986    979   1018   1005    945    959    430    383    351    408    468    352    431    446    377    410    468    415    370  
  464    452    470    485    628    624    623    637    646    644    350    396    391    342    351    353    406    382    459    453    467     39     66     45     82     34      0     33     39     85     64      7     78     20     78     74     36     32    124    145    970   1036    780    786    749    146    210    102    177    151    149    102    179    130    146    204    183    146    210    112    163    154    165    215    171    144    167    174    166    779    757    750    740    751    789    796    811    776    746    827    787    835    770    709    782    737    829    243    168    163    219    186    175    175    144    200    144    196    153    195    164    252    379    394    406    405    202    201    262    193    264    168    205    160    249    165    242    230    239    230   1074   1010   1003   1042   1029    968    983    448    404    367    424    484    370    453    461    399    427    488    431    387  
  476    460    481    500    630    626    624    641    645    644    378    425    421    371    382    383    434    412    447    445    451     72     52     33     54     33     33      0     68     95     40     35     79     49     53     50     41     39    113    132    937   1003    767    772    736    155    221    101    175    158    167    111    183    140    165    218    195    155    178     81    130    121    132    182    138    116    139    141    133    758    737    729    719    731    767    774    788    756    724    807    765    814    749    688    761    715    860    276    199    195    251    218    208    208    173    232    176    228    186    227    196    285    347    362    374    373    220    224    279    208    284    192    212    179    273    134    215    201    217    208   1042    978    971   1011    997    937    951    415    371    335    391    451    338    421    428    366    394    456    398    354  
  434    424    440    453    650    645    645    657    671    667    338    378    375    328    331    333    393    365    453    443    466     25    103     82    120     71     39     68      0    107     86     35    108     41    116    112     70     66    159    180   1004   1071    812    819    783    165    225    132    206    171    158    125    202    149    153    215    200    166    239    149    193    187    199    249    205    166    205    207    197    784    759    754    745    754    796    802    819    781    753    831    794    839    775    713    788    745    792    214    131    128    196    163    147    149    132    176    114    161    127    169    129    222    415    429    442    441    209    201    268    204    267    168    225    166    245    192    259    251    250    240   1109   1046   1039   1079   1065   1004   1019    481    438    399    456    515    404    488    491    434    460    523    462    420  
  540    531    546    558    545    540    539    553    565    561    300    356    350    298    318    318    356    341    540    536    545     86     63     66     99     62     85     95    107      0    134     91     27     69     88     85     55     58     75     94    975   1038    709    716    681     62    127     36    100     66     76     18     95     46     75    123    100     62    250    136    203    185    193    232    196    204    164    201    202    851    832    823    813    825    859    867    880    849    816    901    857    907    842    782    854    807    852    240    203    188    203    173    177    174    112    186    158    218    156    189    190    253    384    401    407    406    127    138    185    113    192    109    121     89    188    215    304    287    310    302   1073   1006    998   1034   1022    963    977    465    413    389    445    505    385    456    486    403    445    497    453    407  
  455    434    459    481    665    661    659    677    678    678    413    458    454    405    413    415    469    445    408    408    412     99     85     70     71     72     64     40     86    134      0     61    118     83     76     75     80     78    144    161    921    989    792    796    759    194    260    137    210    197    206    150    221    179    204    257    234    194    154     80    108    107    118    171    126     82    144    126    114    719    698    690    680    692    728    735    750    717    685    768    726    775    710    649    722    676    869    300    213    213    280    246    233    234    207    260    200    245    212    254    214    308    336    349    365    363    259    262    318    247    323    230    250    218    311    106    179    167    178    169   1029    966    960   1002    987    926    940    397    357    315    371    430    322    409    406    355    376    441    377    336  
  458    445    463    479    634    630    629    643    653    650    353    397    394    345    353    354    409    384    453    447    462     39     71     50     86     40      7     35     35     91     61      0     84     25     82     78     42     38    131    151    972   1038    786    792    755    152    216    108    184    157    154    109    185    136    151    209    189    152    210    115    163    155    167    217    173    142    171    175    167    775    752    745    736    746    785    792    808    772    742    823    783    830    766    704    778    734    826    242    165    161    220    186    175    175    146    200    143    194    153    195    162    251    381    396    409    407    207    206    267    198    269    172    211    165    253    165    239    228    236    226   1076   1012   1005   1045   1032    971    985    449    405    368    425    484    372    455    461    401    428    490    431    388  
  541    529    546    561    552    548    547    562    569    567    326    382    376    324    344    344    382    367    525    523    528     91     39     48     74     48     78     79    108     27    118     84      0     68     63     60     43     47     56     77    950   1014    704    711    675     78    144     24    100     80    101     36    104     64    100    144    118     77    225    110    179    159    168    206    170    182    138    175    177    830    812    803    792    806    838    846    858    828    795    880    836    886    822    762    833    786    871    263    217    204    227    196    198    196    137    210    176    236    176    211    207    275    358    375    382    381    149    163    207    135    215    135    133    114    213    191    282    263    290    282   1049    982    974   1011    999    940    954    439    388    363    419    479    360    431    460    378    419    472    427    381  
  474    463    480    493    613    609    608    622    633    630    331    378    373    324    334    335    387    364    477    471    486     29     66     47     90     34     20     49     41     69     83     25     68      0     83     79     31     27    119    140    981   1047    771    778    742    129    192     91    166    135    130     87    164    114    127    185    166    130    226    123    178    167    178    226    184    163    174    187    181    798    776    769    759    770    809    815    831    796    766    847    807    854    789    728    802    757    822    229    162    154    203    170    162    161    125    184    132    187    140    180    156    239    389    405    416    414    183    182    243    174    245    149    189    141    230    182    261    248    259    250   1084   1019   1012   1051   1038    978    992    461    415    381    437    497    383    463    475    409    440    500    444    400  
  528    509    532    552    592    588    586    605    603    604    387    441    436    384    401    402    444    427    477    479    475    112     26     37     12     50     78     53    116     88     76     82     63     83      0      5     56     58     69     85    900    965    717    722    685    138    202     74    139    138    163     99    156    125    163    204    176    136    162     48    116     97    106    148    109    124     91    114    114    771    755    744    734    748    778    787    798    770    735    822    776    828    763    704    773    726    905    309    244    237    278    245    242    241    192    260    214    270    219    258    238    320    308    324    334    333    212    226    268    196    277    197    186    177    276    129    222    202    234    226   1002    937    930    968    955    895    909    383    335    305    362    422    304    382    401    328    363    420    370    324  
  525    507    530    549    592    588    586    605    603    604    384    437    432    380    397    398    440    423    478    479    476    107     22     33     15     45     74     50    112     85     75     78     60     79      5      0     51     53     69     86    905    970    719    724    687    135    199     72    138    136    160     95    154    122    160    202    174    134    166     52    119    101    110    153    114    125     96    118    118    773    757    746    736    750    781    789    800    772    737    824    778    830    765    706    775    728    901    304    240    232    274    241    237    236    187    255    209    265    215    254    234    315    313    329    339    337    209    222    265    193    274    193    184    173    272    131    224    204    235    227   1007    942    934    973    960    900    914    388    340    310    366    426    309    386    406    332    367    424    374    328  
  500    487    505    521    595    590    589    605    612    610    342    392    387    336    350    351    398    378    486    483    491     59     35     20     64      9     36     41     70     55     80     42     43     31     56     51      0      5     90    111    956   1021    744    750    714    116    181     67    142    119    127     72    146    100    125    178    155    115    209    100    161    147    157    202    162    154    146    165    162    798    778    770    760    772    807    814    828    796    764    847    805    854    789    729    801    755    852    254    192    183    224    191    186    185    140    205    159    215    164    203    185    264    363    379    389    388    179    185    238    167    244    153    173    139    235    169    254    238    257    248   1057    992    985   1023   1010    950    964    437    390    359    415    475    359    437    454    383    417    475    423    378  
  496    483    501    516    598    594    593    608    616    614    342    392    387    337    350    351    399    378    483    479    489     56     39     21     65      9     32     39     66     58     78     38     47     27     58     53      5      0     94    115    958   1023    748    755    718    119    184     71    146    123    129     75    150    103    127    180    158    118    209    101    161    148    158    204    163    153    148    166    162    796    776    768    758    770    805    812    826    794    762    845    803    852    787    727    799    753    849    252    188    180    223    190    184    184    140    204    156    213    162    202    182    262    365    381    391    390    181    186    241    170    245    154    177    141    236    168    253    237    255    246   1060    994    987   1026   1013    953    967    439    392    360    417    477    360    439    455    385    418    477    424    379  
  587    572    593    609    524    519    517    537    535    536    358    419    412    360    385    384    414    404    545    548    541    145     62     83     77     91    124    113    159     75    144    131     56    119     69     69     90     94      0     21    905    967    656    662    625     92    147     40     72     88    132     72     96     85    134    156    125     89    209    100    168    144    149    175    149    188    101    155    163    831    817    806    795    811    838    847    855    831    794    883    835    888    824    766    833    785    926    315    273    260    277    247    252    249    185    260    231    291    230    264    262    327    315    333    337    337    170    194    220    150    233    172    126    145    243    186    282    259    299    291   1000    933    925    960    949    890    904    401    347    329    384    444    322    387    426    335    382    429    393    345  
  607    591    612    629    510    506    503    524    519    521    368    430    423    371    398    397    423    415    558    562    552    166     81    103     92    111    145    132    180     94    161    151     77    140     85     86    111    115     21      0    891    952    636    642    605    101    149     58     66     95    144     88     96     97    146    161    130     98    212    109    174    148    152    172    151    199     96    157    168    838    825    813    801    818    843    853    860    837    800    890    840    894    830    773    839    790    945    333    293    280    293    264    271    268    202    277    251    311    249    282    283    345    304    323    325    324    177    205    224    157    238    185    125    156    252    193    289    265    309    302    985    917    909    944    933    875    888    392    337    323    377    436    314    375    419    323    373    418    386    338  
 1249   1197   1248   1291   1104   1102   1092   1139   1050   1083   1254   1319   1312   1260   1289   1287   1307   1305    950    995    888   1008    924    937    893    949    970    937   1004    975    921    972    950    981    900    905    956    958    905    891      0     75    888    870    848    990   1023    943    937    984   1034    975    973    987   1037   1041   1011    987    771    858    814    817    806    756    799    853    813    797    808    836    886    852    838    877    813    831    789    848    795    876    806    865    843    845    827    790   1786   1209   1134   1132   1176   1145   1141   1140   1087   1159   1112   1164   1119   1158   1133   1219    593    577    569    570   1061   1094   1094   1040   1114   1075    992   1046   1139    821    800    789    840    847    129    118    122    180    155    118    128    526    567    608    554    498    601    520    526    573    547    482    550    587  
 1322   1271   1321   1364   1140   1139   1129   1175   1084   1117   1313   1379   1371   1320   1350   1348   1365   1364   1025   1069    962   1074    988   1002    958   1014   1036   1003   1071   1038    989   1038   1014   1047    965    970   1021   1023    967    952     75      0    907    888    869   1051   1081   1005    996   1044   1095   1038   1032   1049   1098   1100   1071   1048    840    924    882    884    872    822    866    922    877    864    876    905    956    922    908    947    881    900    856    918    865    944    874    932    913    916    896    860   1855   1274   1201   1198   1240   1209   1206   1205   1150   1223   1178   1231   1184   1223   1199   1284    658    643    632    633   1121   1154   1152   1100   1172   1137   1050   1107   1198    890    872    860    912    918     58     84     93    136    113    111    111    594    633    676    623    569    668    584    597    638    616    548    619    655  
 1243   1226   1248   1264    336    338    328    369    264    301    791    858    847    814    863    858    815    847   1145   1162   1118    794    717    738    721    746    780    767    812    709    792    786    704    771    717    719    744    748    656    636    888    907      0     22     44    664    631    681    610    656    698    693    624    676    704    653    646    662    760    720    754    730    725    696    718    801    664    723    743   1319   1331   1307   1293   1322   1313   1328   1314   1324   1273   1374   1308   1372   1316   1274   1316   1264   1480    891    902    882    843    830    852    847    774    837    849    906    837    850    885    904    645    656    628    631    675    714    653    662    674    726    612    700    723    778    855    826    893    890    902    830    821    812    819    796    799    716    671    722    734    754    692    644    766    645    716    680    743    715  
 1248   1230   1253   1270    356    358    348    389    284    321    805    873    862    828    877    872    830    861   1145   1163   1117    801    723    744    725    752    786    772    819    716    796    792    711    778    722    724    750    755    662    642    870    888     22      0     38    673    641    687    617    664    707    701    633    685    714    663    655    671    760    724    756    732    726    696    719    803    666    724    745   1313   1326   1302   1287   1317   1306   1321   1307   1318   1267   1368   1301   1366   1311   1269   1310   1257   1494    902    911    891    854    840    862    857    784    848    858    916    847    861    894    916    640    651    623    625    685    726    665    673    686    736    622    710    736    779    855    826    893    890    883    811    801    792    800    777    780    709    665    717    728    747    688    637    759    640    710    672    737    710  
 1212   1193   1217   1234    344    345    334    378    272    310    777    846    835    800    849    843    804    834   1107   1125   1079    765    686    707    688    716    749    736    783    681    759    755    675    742    685    687    714    718    625    605    848    869     44     38      0    638    608    652    582    630    674    666    598    650    680    630    622    636    722    686    718    695    689    658    681    765    629    686    707   1276   1289   1265   1250   1280   1270   1285   1271   1281   1230   1331   1265   1330   1274   1232   1273   1221   1465    870    876    857    822    807    829    823    750    815    824    882    813    828    860    883    603    614    586    588    653    693    634    640    656    703    588    676    705    741    817    788    856    853    866    794    784    777    784    759    762    673    628    680    691    711    650    601    723    603    673    637    701    673  
  594    588    600    609    486    481    481    493    508    503    268    330    323    271    299    298    323    315    601    598    605    141    115    125    148    123    146    155    165     62    194    152     78    129    138    135    116    119     92    101    990   1051    664    673    638      0     66     65     64     10     46     44     41     16     51     67     40      4    295    182    251    229    236    266    237    259    192    243    248    907    889    880    869    883    915    923    934    906    872    957    913    963    899    839    910    863    866    250    239    220    206    182    196    192    119    193    186    246    178    201    223    263    405    423    425    425     78    105    132     60    142     88     61     57    152    265    358    339    368    359   1083   1014   1006   1039   1028    971    984    492    437    421    476    535    413    475    518    424    473    519    484    437  
