180

   39     80     45     39     26     93     69     34     40     42      0     47     35     17     39     52     19     63     20     69     19     25     17     36     19     27     31     75     31     42     25      8    308    296    295    307    292    670    640    654    683    657    663    601    646    608    637    631    655    658    606    610    925    916    959    913    931    940    950    912    957    932    952    887    964    320    355    319    416    309    344    401    314    430    367    340    334    371    332    411    332    394    308    371    346    428    464    456    421    472    459    483    455    478    973    947    899    952    980    973    958    978    912    993    968    997    952    957    922    975    912    960    920    930    628    671    368    385    379    357    347    736    715    799    772    781    788    799    732    750    790    792    819    772    795    724    841    794    757    732    760    327    260    313    350    233    246    247    301    233    249    192    206    233    251    269    234    247    214    209    197    261    176    256    222    231    227    225    235    690    713    647    658    598    699    650    659    701    621    684  
   63     64     65     47     52    102     42     85     48     64     51      0     41     36     12     78     32     18     39     27     32     27     33     39     31     28     34     31     20     90     40     51    265    252    251    264    246    640    613    624    653    627    632    568    615    575    610    599    624    627    574    577    880    871    914    869    886    895    905    867    912    888    908    842    920    321    357    327    417    319    346    414    324    434    375    347    335    368    341    422    335    394    315    369    345    455    494    486    453    507    490    513    484    510   1016    991    942    997   1021   1017   1001   1022    955   1036   1011   1042    996   1000    966   1019    955   1004    963    972    677    719    372    390    389    361    348    756    734    819    791    798    807    820    752    770    810    814    838    794    815    745    861    814    777    754    781    372    309    356    392    264    281    273    328    264    278    229    233    264    277    303    254    278    243    247    230    294    206    282    251    258    248    255    266    740    763    697    708    648    749    700    709    751    672    734  
   24     46     25      6     21     64     39     71      7     23     44     42      0     25     30     92     27     50     19     50     38     22     31      3     29     18      9     58     41     68     13     37    281    270    272    280    270    681    654    665    694    668    673    609    656    616    650    640    665    668    615    618    916    905    950    904    922    931    939    901    946    924    943    877    957    353    389    356    449    346    378    440    351    465    404    376    367    402    369    449    366    426    344    403    378    471    507    499    465    516    502    526    497    521   1014    987    941    992   1021   1013    999   1019    953   1034   1008   1037    992    998    963   1016    953   1001    961    971    646    687    339    357    353    328    317    777    756    840    813    821    829    841    773    791    831    834    860    814    836    766    882    835    799    773    802    367    298    355    393    276    289    289    344    276    291    235    248    276    293    312    275    290    257    252    240    304    219    298    264    274    268    268    278    712    738    669    680    619    719    670    681    724    647    706  
   34     65     38     26     20     83     53     52     27     36     20     35     21      0     25     67      5     50      7     54     15     10      8     21      7     11     16     61     24     55     11     17    292    280    280    291    277    668    640    653    682    656    661    598    644    605    637    628    653    656    604    607    915    905    949    903    921    930    939    901    946    923    942    876    955    330    366    332    427    322    355    415    327    442    380    353    344    380    345    424    343    404    321    381    356    446    483    474    440    492    478    502    473    497    993    967    919    972   1000    993    978    998    932   1013    988   1017    972    977    942    995    932    980    940    949    641    683    359    376    372    348    337    752    731    815    788    796    804    816    749    766    807    809    835    789    811    741    857    811    774    749    777    347    280    333    370    251    265    265    319    251    267    211    223    252    269    288    250    265    232    229    215    280    194    274    240    249    243    243    254    705    729    661    673    612    713    664    674    716    637    699  
   52     56     54     35     41     90     37     79     36     52     45     12     29     28      0     80     25     25     29     30     28     18     26     27     24     17     22     36     20     82     29     44    269    257    256    268    253    652    625    636    665    639    644    580    627    587    621    611    636    638    586    589    891    881    925    879    897    906    915    877    922    898    918    852    931    330    366    335    426    326    355    421    332    442    384    356    344    378    349    429    344    403    323    378    354    459    498    489    456    509    493    517    487    513   1015    989    942    995   1021   1016   1000   1021    954   1035   1010   1040    994    999    965   1018    954   1003    962    972    668    710    362    380    379    352    339    762    740    825    797    805    813    826    758    776    816    819    844    800    821    751    867    820    783    759    787    370    305    355    391    267    283    277    332    267    281    230    237    267    281    305    260    281    246    248    232    296    209    286    254    262    253    258    269    732    756    689    700    639    740    691    701    743    665    726  
   85    118     90     82     71    138    101     53     83     88     46     63     77     57     65      0     55     80     63     89     46     60     51     77     53     64     71     93     49     72     67     54    324    311    307    323    300    635    603    621    648    624    629    569    612    578    601    598    621    625    575    580    911    905    945    898    918    927    939    901    945    919    939    874    949    269    304    268    366    258    294    350    262    379    316    289    284    322    281    359    282    344    257    322    297    380    418    409    376    429    413    437    408    433    939    915    865    922    944    941    924    946    878    959    934    966    919    924    890    942    878    927    887    896    637    682    413    430    424    402    392    686    664    748    721    730    738    749    682    700    740    742    769    723    744    674    790    744    707    682    710    297    241    280    315    187    203    198    253    187    202    151    157    187    202    225    183    201    167    170    152    216    129    207    174    183    177    178    189    693    712    651    662    603    706    655    662    704    620    687  
   38     65     42     28     24     86     52     55     30     39     22     31     23      5     22     66      0     46     10     51     11      7      5     22      2     10     16     58     19     59     14     20    290    278    278    289    274    664    636    649    677    652    657    594    640    601    633    624    649    652    599    603    911    901    945    899    917    926    935    897    942    918    938    872    951    327    363    329    424    320    352    413    325    439    378    350    342    377    343    422    341    401    318    378    353    445    482    474    440    492    477    501    472    496    994    968    921    974   1001    994    979   1000    933   1014    989   1018    973    978    944    997    933    981    941    951    645    687    362    379    375    351    340    751    729    814    787    795    803    814    747    765    805    808    834    788    809    739    856    809    772    747    775    348    282    334    371    251    265    264    318    251    266    211    222    251    268    288    248    265    231    229    215    279    193    272    239    248    242    243    253    708    732    665    676    616    717    668    677    720    641    703  
   75     58     75     56     67    104     35    105     56     74     71     21     51     54     27     98     51      0     55     11     52     44     52     48     50     43     45     14     41    109     54     70    247    235    233    246    229    636    610    619    649    622    627    562    611    568    606    594    620    621    568    571    867    856    901    855    873    882    890    852    897    874    894    828    907    332    367    339    427    331    356    427    337    444    388    359    345    376    353    435    346    403    327    377    354    473    512    504    472    526    508    532    502    528   1037   1011    963   1018   1042   1038   1022   1043    975   1056   1032   1063   1016   1021    987   1039    975   1024    984    993    694    736    367    387    388    358    343    771    748    834    806    813    822    835    767    785    825    829    853    810    830    761    877    830    792    769    796    393    330    377    412    283    300    291    346    283    297    249    251    283    295    323    271    297    261    267    249    313    225    299    269    276    264    274    285    758    782    715    726    666    766    717    727    770    691    753  
   28     60     32     20     15     77     50     55     21     30     25     38     16      8     27     74     11     52      0     55     22     12     14     16     13     11     12     62     29     55      5     19    291    279    280    290    277    674    646    658    687    661    666    603    650    610    643    634    659    661    609    612    917    908    952    906    924    933    941    904    949    925    945    879    958    337    373    339    434    329    362    422    334    449    387    360    351    387    352    431    350    411    328    388    363    452    489    480    446    497    484    508    479    502    997    970    924    976   1004    997    982   1002    936   1017    992   1020    976    981    947    999    936    984    944    954    639    682    352    370    365    342    331    759    737    822    795    803    811    822    755    773    813    815    842    796    818    747    864    817    780    755    783    350    283    337    375    257    271    271    325    257    273    217    230    258    275    293    257    271    238    234    221    285    200    280    246    255    250    249    260    704    728    661    672    612    712    663    673    716    637    698  
   76     50     75     56     71     97     26    113     56     74     80     33     52     61     35    111     59     14     60      0     62     51     61     49     58     49     49      8     52    115     58     77    240    228    227    239    224    642    617    625    655    628    634    568    617    574    613    600    626    627    574    576    866    855    900    855    872    881    889    851    896    874    893    827    907    344    380    352    439    344    368    440    350    457    401    372    357    388    366    448    358    415    340    389    366    486    525    517    485    539    521    545    515    541   1048   1023    974   1029   1054   1049   1033   1055    987   1068   1043   1074   1028   1032    998   1051    987   1036    995   1005    697    739    358    378    380    349    334    784    762    847    820    826    835    848    780    798    838    843    866    823    843    774    890    843    806    783    810    404    339    388    424    296    313    304    359    296    310    261    264    296    308    335    284    310    274    280    262    326    238    312    282    290    278    287    298    763    788    720    731    670    770    722    732    775    697    758  
   47     73     51     38     33     96     57     53     40     49     21     28     33     14     23     56     10     45     20     52      0     14      7     32      9     18     26     58     13     61     24     23    291    279    278    290    274    655    626    640    669    643    648    585    631    593    624    616    640    643    591    595    906    897    940    894    912    921    931    893    938    914    933    868    946    317    352    318    413    309    341    403    314    428    367    339    331    366    332    411    330    390    307    367    342    436    473    465    431    483    468    492    463    488    988    962    914    968    994    989    973    994    927   1008    983   1013    967    972    938    991    927    975    935    945    648    691    371    389    385    361    349    741    719    803    776    784    793    804    737    755    795    798    823    778    799    729    846    799    762    737    765    343    278    328    364    242    257    254    308    242    257    204    213    242    258    279    238    256    222    222    206    271    184    263    230    239    232    234    244    710    733    667    678    618    719    670    679    721    642    704  
   38     60     41     26     26     84     45     62     27     39     30     27     20     11     17     72      8     41     12     45     17      0     12     18      9      5     12     52     19     65     14     27    283    271    272    283    268    663    635    648    677    651    656    592    639    599    632    623    648    650    598    601    906    897    940    895    912    921    931    893    938    914    934    868    947    332    367    334    428    325    356    419    330    443    383    355    345    380    348    427    345    405    323    381    356    452    489    481    447    499    484    508    479    504   1002    976    928    981   1008   1002    987   1007    941   1022    997   1026    981    986    952   1004    941    989    949    958    650    693    358    376    373    348    336    757    735    820    793    801    809    821    753    771    811    814    840    794    816    746    862    815    778    754    782    356    290    342    379    258    272    270    325    258    273    219    229    258    274    295    255    272    238    237    222    286    200    279    246    255    248    250    260    715    739    671    682    622    723    674    684    726    647    709  
   41     68     45     32     27     90     54     53     33     42     20     31     27      7     23     62      4     47     13     52      8     10      0     26      3     13     20     59     18     58     18     19    291    279    279    290    275    662    633    646    675    649    654    592    638    599    630    622    647    649    597    601    910    901    944    898    916    925    935    897    942    918    938    872    950    324    359    325    420    316    348    409    321    435    374    346    338    373    339    418    337    397    314    374    349    441    478    470    436    488    473    497    468    492    991    965    917    971    997    991    976    996    930   1011    986   1015    970    975    941    993    930    978    938    947    645    687    365    382    378    354    343    747    725    809    783    791    799    810    743    761    801    803    830    784    805    735    852    805    768    743    771    345    279    331    368    247    261    260    314    247    262    208    218    247    264    284    244    261    227    226    211    275    189    268    235    244    238    239    249    708    731    665    676    616    717    667    677    719    640    702  
   27     45     28      9     23     66     37     73     10     26     44     39      3     25     27     92     26     47     19     47     37     21     31      0     28     16      8     55     39     70     14     38    279    267    269    278    267    678    651    662    692    665    670    606    654    613    648    637    663    665    612    615    913    902    947    901    919    928    936    898    943    921    940    874    954    352    387    355    448    345    376    439    351    463    403    375    366    401    368    448    365    425    343    401    377    471    508    499    465    516    503    526    498    521   1015    989    942    994   1023   1015   1000   1020    954   1036   1010   1038    994    999    965   1018    955   1002    963    972    648    690    340    358    355    330    318    777    755    839    813    821    829    840    773    791    831    834    860    814    835    765    882    835    798    773    801    369    300    356    394    276    290    289    344    276    292    236    248    277    293    312    274    290    257    253    240    304    219    298    264    274    268    268    279    715    740    671    683    622    722    673    684    726    649    709  
   40     66     44     30     26     88     52     55     31     41     22     30     25      7     21     64      2     46     12     51     10      7      3     24      0     11     18     57     18     59     16     20    289    277    277    289    274    662    634    647    676    650    655    592    638    599    631    622    647    650    598    601    909    900    944    898    916    925    934    896    941    917    937    871    949    326    361    328    422    318    350    412    323    437    376    348    340    375    341    420    339    399    316    376    351    444    481    472    439    490    476    500    471    495    993    967    920    973   1000    994    978    999    932   1014    988   1018    972    977    943    996    933    981    941    950    646    688    363    381    377    352    341    749    728    812    785    793    801    813    746    763    804    806    832    787    808    738    854    808    771    746    774    348    282    333    370    249    264    262    317    250    265    210    221    250    266    287    247    264    230    228    214    278    192    271    238    247    240    241    252    709    733    666    677    617    718    669    678    721    641    703  
   36     56     39     22     25     80     42     65     23     37     33     28     16     13     17     77     12     41     12     44     22      5     16     15     13      0      8     51     24     67     12     29    281    270    270    281    267    666    638    650    679    653    658    595    642    602    635    626    651    653    600    604    907    897    941    895    913    922    931    893    938    915    934    868    947    336    372    339    432    330    361    423    335    448    387    360    350    385    352    432    349    409    327    385    361    457    494    485    452    503    489    513    484    508   1006    979    932    985   1012   1006    990   1011    945   1026   1000   1030    984    989    955   1008    945    993    953    962    651    693    355    372    369    344    332    762    740    824    798    805    814    825    758    776    816    819    845    799    820    750    867    820    783    758    786    360    293    346    383    262    277    275    329    263    278    223    234    263    279    300    259    276    243    241    227    291    205    284    250    260    253    254    265    716    740    672    683    623    723    674    685    727    649    710  
   30     50     32     14     22     72     39     69     16     30     39     34      9     19     22     85     20     44     14     45     30     14     24      7     21      9      0     53     32     68     10     33    280    268    270    279    267    673    646    657    686    660    665    601    648    608    642    632    658    660    607    610    910    900    944    899    916    925    934    896    941    918    938    871    951    345    380    347    441    338    369    432    343    456    396    368    359    394    361    441    358    418    336    394    370    464    501    493    459    510    496    520    491    515   1011    984    938    990   1018   1011    996   1016    950   1031   1005   1034    989    995    960   1013    950    998    958    968    649    691    347    365    361    336    325    770    748    833    806    814    822    834    766    784    824    827    853    807    829    759    875    828    791    766    795    364    296    351    389    270    284    283    337    270    285    230    242    270    287    306    268    284    251    248    234    298    213    292    258    267    261    262    272    715    740    671    683    622    722    673    684    726    649    709  
   84     55     83     64     78    104     32    120     64     82     86     38     60     68     41    115     65     17     68      8     68     58     67     57     65     56     57      0     57    122     66     85    234    222    221    233    217    636    611    619    649    622    627    561    611    567    607    593    620    621    567    569    858    848    892    847    864    873    881    844    889    866    886    819    899    343    378    351    437    344    367    440    350    455    400    372    355    386    366    447    357    413    339    387    364    488    528    520    488    542    523    547    517    544   1053   1028    979   1034   1058   1054   1038   1060    992   1073   1048   1079   1033   1037   1003   1056    992   1041   1000   1009    705    747    362    382    384    353    338    785    762    848    820    826    836    849    781    799    839    844    867    824    844    775    891    844    806    784    810    409    346    393    429    299    317    306    361    299    313    265    267    299    311    339    285    313    277    284    265    329    241    315    285    292    279    290    301    771    796    728    739    678    778    729    740    782    704    765  
   56     72     60     44     43    102     53     66     45     57     33     17     38     24     17     61     19     35     29     43     13     19     18     36     18     22     30     48      0     74     32     35    281    269    267    281    263    645    617    630    659    633    638    575    621    582    614    605    630    633    580    584    894    885    928    882    900    909    919    881    926    902    921    856    934    314    349    317    410    308    338    402    313    425    366    338    327    362    331    411    327    387    305    363    338    440    478    469    436    489    473    497    467    493    997    971    923    978   1002    998    982   1003    935   1017    992   1022    976    981    947    999    936    984    944    953    660    703    375    393    391    365    353    742    720    805    778    786    794    806    739    756    797    800    825    780    801    731    848    801    764    740    767    352    289    337    373    247    263    257    312    247    262    210    217    247    262    285    240    261    226    229    212    276    189    266    234    242    234    238    249    723    746    680    691    631    732    683    692    734    654    717  
   42    100     47     57     41     89     97     21     58     46     41     85     58     51     76     74     55    100     50    104     59     60     55     60     56     60     60    111     71      0     51     37    339    327    329    338    327    706    675    691    719    694    699    638    682    646    673    668    692    695    644    648    964    955    999    953    971    980    989    951    996    972    992    926   1004    340    374    336    436    324    364    413    328    448    382    356    355    394    347    423    351    415    325    394    368    426    459    450    414    463    454    477    450    470    951    923    878    928    959    949    935    955    890    972    945    972    928    934    900    953    890    937    898    908    587    630    355    370    360    343    336    739    718    801    775    785    792    801    735    753    793    793    823    773    797    725    842    796    760    732    762    304    232    293    333    229    238    249    301    230    247    183    207    230    252    261    242    243    215    199    192    255    176    258    221    233    235    223    233    650    674    607    618    558    659    610    619    662    583    645  
   25     56     28     15     13     73     47     59     16     26     31     40     11     13     28     80     16     52      6     54     27     14     20     12     18     12      9     61     33     58      0     24    289    277    278    288    276    677    649    661    690    664    669    606    653    613    646    637    662    664    612    615    918    908    952    906    924    933    942    904    949    926    945    879    958    343    378    344    439    335    367    428    340    454    393    365    357    392    358    437    356    416    333    393    368    458    494    486    452    503    489    513    484    508   1002    975    928    980   1009   1001    986   1007    941   1022    996   1025    980    985    951   1004    941    989    949    958    640    682    348    365    361    337    326    765    743    827    800    809    817    828    761    779    819    821    848    801    823    753    869    823    786    761    789    355    287    342    380    263    276    277    331    263    278    222    235    263    281    299    262    277    244    239    227    291    206    286    251    261    256    255    265    706    730    662    673    613    713    664    674    717    639    700  
   32     75     37     32     19     86     66     36     34     35      9     48     30     15     39     61     18     64     16     68     23     24     18     31     19     25     27     75     35     40     20      0    306    294    295    305    291    676    646    661    689    664    669    607    652    614    644    637    661    664    612    616    928    918    962    916    934    943    952    915    959    935    955    889    968    328    363    328    425    318    353    410    323    439    376    349    343    379    341    419    341    402    317    380    355    436    472    463    429    479    467    490    462    485    978    952    905    957    985    978    963    983    917    998    973   1002    957    962    928    981    917    965    925    935    626    669    361    377    371    349    340    744    723    807    780    789    796    807    741    758    799    800    827    780    803    732    849    802    766    740    768    332    264    318    356    240    253    255    309    241    256    199    214    241    259    276    243    254    222    216    204    268    184    264    229    239    236    232    243    689    713    646    657    597    698    649    658    701    621    684  
  346    279    342    328    348    316    283    396    327    343    364    316    328    344    319    391    342    295    342    285    346    335    345    326    342    332    329    279    336    395    338    361      0     18     42      2     64    655    651    632    664    636    640    569    628    568    641    603    633    629    576    569    699    676    730    691    702    711    709    671    719    707    724    654    746    548    579    570    626    568    567    661    575    650    614    587    556    570    585    665    563    601    558    572    556    741    784    778    750    806    781    804    773    805   1329   1305   1255   1312   1332   1331   1314   1337   1267   1348   1324   1357   1309   1313   1279   1332   1267   1317   1276   1285    947    984    393    417    443    391    365   1010    985   1072   1043   1043   1057   1074   1005   1022   1061   1072   1086   1054   1068   1005   1116   1068   1030   1015   1037    687    624    670    704    566    587    565    619    565    576    539    531    566    570    608    537    579    541    558    536    597    509    573    549    554    532    556    567   1024   1054    979    991    929   1023    978    992   1035    964   1018  
  332    265    327    313    333    304    268    381    312    328    348    300    313    329    303    374    327    279    327    269    330    319    329    311    327    316    313    263    320    380    323    345     15      0     28     14     50    644    639    621    653    625    629    558    617    557    629    592    623    618    565    559    701    679    732    693    705    713    712    674    722    709    727    657    748    531    562    552    609    551    550    643    558    633    597    569    539    553    568    647    546    584    540    555    539    724    767    761    732    789    763    787    755    787   1312   1288   1238   1295   1315   1315   1297   1320   1250   1331   1307   1340   1293   1296   1263   1315   1250   1300   1259   1268    936    973    394    418    443    392    366    993    967   1054   1025   1026   1040   1057    988   1005   1044   1054   1069   1037   1050    988   1098   1051   1013    997   1019    671    608    654    687    548    570    548    601    548    559    522    514    548    553    591    520    562    524    541    519    580    492    555    532    536    515    539    550   1011   1041    967    978    917   1011    966    980   1023    951   1005  
  329    264    325    310    330    306    265    376    309    326    342    293    309    324    297    365    321    272    322    263    324    314    323    307    321    311    309    257    313    376    319    340     36     26      0     35     22    616    611    594    626    597    601    530    590    530    601    565    595    591    537    531    683    663    715    674    687    695    696    658    705    691    709    639    729    510    540    532    586    531    528    623    539    611    576    549    517    530    548    627    525    561    520    533    517    707    751    745    717    774    747    770    739    772   1300   1277   1226   1285   1302   1304   1286   1309   1239   1319   1296   1330   1282   1285   1251   1303   1238   1289   1248   1256    940    978    416    441    464    414    388    972    946   1033   1004   1004   1018   1036    967    983   1022   1034   1047   1016   1029    967   1077   1030    992    977    998    662    602    644    676    535    557    533    586    535    545    511    500    535    538    578    504    549    511    530    507    566    480    540    519    522    499    526    536   1014   1042    969    981    919   1015    969    982   1025    952   1008  
  345    278    341    327    347    316    282    395    326    342    363    315    327    343    318    390    341    294    341    284    345    334    344    325    341    331    328    278    335    394    337    359      2     17     41      0     63    654    650    631    663    635    639    568    627    567    640    602    632    628    575    568    699    676    730    691    702    710    709    671    719    707    724    654    746    547    578    568    625    567    566    660    574    649    613    586    554    568    584    663    562    600    556    571    555    740    783    777    748    805    780    803    771    803   1328   1303   1253   1311   1331   1330   1313   1335   1266   1346   1323   1355   1308   1312   1278   1330   1266   1316   1275   1284    947    983    393    418    443    392    365   1009    983   1070   1041   1042   1056   1073   1004   1021   1060   1070   1085   1053   1066   1004   1114   1067   1029   1014   1035    686    623    669    703    564    586    564    617    564    575    538    530    564    569    607    536    578    540    557    535    595    508    571    548    553    531    555    566   1023   1053    978    990    928   1022    977    992   1034    964   1017  
