145

  866   1057   1041   1034   1030   1029   1053     16     21     25      0     21     14     18     16     29     38     22     14    743    717    745    720    736    741    720    737    732    722    748    711    732   1238   1237   1238   1235   1241   1234   1222   1241   1162   1131   1158   1153   1129   1133   1160   1154   1146   1152   1162   1174   1147   1163   1129    980    991    978    998    988    977    997    989    998    988    998   1002    959    983    984    999    982    581   1060   1074   1074   1067   1066   1047   1073   1070   1361   1368   1368   1377   1370   1351   1357   1387   1308   1334   1317   1325   1298   1322   1315   1345   1339   1581   1569   1587   1600   1578   1579   1585   1571    725    726    739    746    725    724    743    746    712    736    719    719    715    728    735    730    743    732    729    747   1073   1065   1055   1065   1060    712    718   1778   1783   1771    565    587   1034   1008   1018   1016   1012   1003   1008  
  858   1047   1031   1024   1020   1019   1042     13     15     11     15      0     21     10      4      8     28      2     15    747    721    748    723    740    744    724    741    736    726    750    715    735   1241   1241   1241   1239   1244   1237   1225   1244   1150   1119   1145   1140   1116   1120   1147   1141   1133   1139   1149   1162   1134   1150   1117    976    987    975    995    985    974    993    986    994    984    994    999    955    980    980    996    979    573   1057   1071   1071   1064   1063   1044   1070   1066   1355   1362   1362   1371   1364   1345   1351   1381   1292   1318   1301   1309   1281   1305   1299   1329   1323   1565   1553   1571   1584   1562   1563   1570   1555    717    717    730    737    717    716    735    737    703    727    710    710    706    719    726    721    733    723    719    738   1085   1077   1067   1077   1071    723    729   1765   1769   1757    564    586   1028   1002   1012   1010   1007    997   1003  
  886   1077   1061   1054   1050   1049   1073     17     20     43     20     36      0     25     29     44     35     36     11    759    733    760    736    751    757    735    752    748    738    763    727    748   1253   1253   1253   1251   1256   1249   1237   1257   1182   1151   1178   1173   1148   1152   1180   1174   1166   1172   1182   1194   1166   1182   1149    999   1009    997   1016   1007    996   1016   1008   1016   1006   1016   1021    977   1001   1002   1018   1001    601   1079   1093   1093   1086   1085   1066   1092   1088   1381   1388   1387   1397   1389   1371   1376   1407   1327   1353   1335   1344   1316   1340   1334   1364   1358   1600   1588   1606   1619   1597   1598   1604   1590    745    746    759    766    745    744    763    765    732    755    739    738    735    747    755    750    762    752    748    767   1082   1073   1064   1073   1068    721    726   1798   1802   1790    583    604   1053   1027   1037   1036   1031   1022   1027  
  871   1060   1045   1037   1033   1033   1056      5      6     24     18     14     16      0      8     21     21     13      9    757    731    758    733    750    754    734    751    746    736    761    725    745   1251   1251   1251   1249   1254   1247   1235   1255   1163   1132   1159   1154   1130   1134   1161   1155   1147   1153   1163   1175   1148   1164   1131    989   1000    988   1007    997    986   1006    999   1007    996   1007   1011    968    992    993   1008    992    586   1069   1083   1083   1076   1076   1056   1082   1079   1368   1375   1375   1384   1377   1358   1364   1394   1305   1331   1314   1322   1294   1319   1312   1342   1336   1578   1566   1584   1597   1576   1576   1583   1568    730    731    744    751    730    729    748    750    717    741    724    723    720    732    740    735    747    737    733    752   1090   1082   1072   1082   1077    729    735   1778   1783   1771    576    598   1041   1015   1025   1024   1020   1010   1016  
  864   1053   1037   1030   1026   1025   1049      9     12     17     14      7     17      6      0     15     26      7     11    750    724    752    726    743    748    727    744    739    729    754    718    739   1245   1244   1245   1242   1248   1240   1229   1248   1156   1125   1152   1147   1123   1127   1154   1148   1140   1146   1156   1168   1141   1157   1124    982    992    980   1000    990    979    999    991    999    989   1000   1004    960    985    986   1001    984    579   1062   1076   1076   1069   1068   1049   1075   1071   1361   1368   1367   1377   1369   1351   1356   1387   1299   1325   1308   1316   1288   1312   1306   1336   1330   1572   1560   1578   1591   1569   1570   1577   1562    723    723    736    743    723    722    741    743    709    733    717    716    712    725    732    728    739    730    725    744   1085   1077   1068   1077   1072    724    730   1771   1776   1764    568    590   1034   1008   1018   1016   1012   1003   1008  
  852   1040   1024   1017   1013   1012   1036     17     18      9     19      5     25     13      9      0     29      5     19    745    719    747    721    739    742    722    739    734    724    748    713    733   1239   1239   1240   1237   1242   1235   1223   1242   1143   1112   1138   1134   1109   1113   1141   1134   1127   1132   1142   1155   1127   1143   1110    972    983    971    991    981    970    989    982    990    979    990    995    951    976    976    992    975    567   1053   1067   1067   1060   1059   1040   1066   1062   1350   1357   1357   1366   1358   1340   1346   1376   1284   1311   1293   1301   1274   1298   1292   1322   1315   1558   1546   1564   1577   1555   1556   1562   1548    711    711    724    731    711    710    729    731    697    721    704    704    700    713    720    715    727    718    713    732   1086   1078   1068   1078   1073    725    731   1758   1762   1750    560    583   1023    997   1007   1005   1002    992    998  
  885   1072   1056   1049   1045   1045   1068     22     17     41     38     31     31     21     27     34      0     29     25    777    750    778    753    770    774    754    770    766    755    780    744    765   1271   1270   1271   1268   1274   1267   1255   1274   1173   1142   1168   1164   1140   1143   1171   1165   1157   1163   1172   1185   1157   1174   1140   1006   1017   1005   1024   1014   1003   1023   1016   1024   1013   1024   1028    985   1009   1010   1026   1009    600   1086   1100   1100   1094   1093   1074   1099   1096   1383   1390   1390   1400   1392   1373   1379   1409   1310   1337   1319   1327   1300   1324   1317   1348   1342   1584   1572   1590   1603   1582   1582   1589   1574    744    744    757    764    744    743    762    763    730    754    737    737    733    746    753    748    760    750    746    765   1110   1102   1093   1102   1097    749    755   1787   1792   1780    594    616   1057   1031   1041   1039   1035   1026   1032  
  859   1047   1032   1025   1021   1020   1043     12     14     12     16      2     21      9      4      9     26      0     15    748    722    750    725    742    746    725    742    737    727    752    716    737   1243   1242   1243   1240   1246   1239   1227   1246   1150   1119   1146   1141   1117   1121   1148   1142   1134   1140   1150   1162   1135   1151   1118    978    989    976    996    986    975    995    987    996    985    996   1000    957    981    982    997    980    574   1058   1072   1072   1065   1064   1045   1071   1068   1356   1363   1363   1373   1365   1346   1352   1382   1292   1319   1301   1309   1282   1306   1300   1330   1324   1566   1554   1572   1585   1563   1564   1570   1556    718    718    731    738    718    717    736    738    704    728    711    711    707    720    727    722    734    725    720    739   1086   1078   1069   1078   1073    725    731   1765   1770   1758    565    587   1029   1003   1013   1012   1008    998   1004  
  880   1070   1054   1047   1043   1042   1066      6     10     34     16     26      7     14     19     34     27     26      0    758    733    760    735    751    756    735    752    748    737    763    726    747   1253   1253   1253   1250   1256   1249   1237   1256   1174   1143   1170   1165   1140   1144   1172   1166   1158   1164   1174   1186   1158   1175   1141    995   1006    993   1013   1003    992   1012   1004   1013   1002   1013   1017    973    998    999   1014    997    595   1075   1089   1089   1082   1081   1062   1088   1085   1376   1382   1382   1392   1384   1366   1371   1402   1317   1343   1326   1334   1307   1331   1325   1355   1348   1591   1578   1597   1609   1588   1588   1595   1581    739    739    753    759    739    738    757    759    725    749    733    732    729    741    749    744    756    746    742    761   1086   1078   1068   1078   1072    725    730   1789   1794   1782    580    602   1048   1022   1032   1031   1027   1017   1023  
  490    689    671    664    663    658    689    719    723    703    703    711    714    719    713    712    739    713    717      0     30      3     30     16     17     21      8     11     21     25     31     17    495    495    495    492    498    491    479    499    838    818    855    841    823    831    839    841    835    841    861    854    841    838    818    374    379    368    374    376    372    395    371    378    383    377    385    345    358    366    373    365    410    423    443    441    431    426    412    445    435    782    784    781    788    786    771    771    808   1137   1154   1142   1148   1136   1149   1151   1164   1156   1348   1332   1350   1359   1341   1344   1348   1335    432    437    455    452    438    433    437    455    438    433    444    437    437    439    454    449    472    447    462    443    452    447    435    452    445    195    210   1411   1411   1401    236    212    486    464    473    481    457    464    453  
  475    679    660    653    651    646    678    690    695    675    675    683    686    690    685    683    711    685    689     30      0     32      5     37     24     20     30     20     11     32      9     15    521    521    522    519    524    517    506    524    827    806    843    829    810    819    828    829    823    830    849    842    829    826    806    376    382    370    378    378    374    397    374    382    385    381    388    347    361    369    377    368    383    430    449    448    438    433    418    451    441    787    790    787    794    791    776    776    813   1121   1139   1126   1133   1120   1134   1136   1149   1141   1336   1321   1339   1348   1330   1332   1337   1323    411    416    434    431    417    411    417    435    417    413    422    415    416    418    433    428    451    426    441    422    478    473    461    477    471    203    218   1406   1407   1396    207    182    485    461    470    478    456    461    451  
  492    692    674    666    665    660    691    721    725    705    705    714    716    721    715    714    741    715    719      3     32      0     32     15     19     22      8     13     23     27     33     20    494    493    493    491    496    489    477    497    841    820    857    843    825    833    841    843    837    844    863    856    844    840    820    375    380    370    375    377    373    397    372    379    385    379    386    347    359    367    374    366    412    424    444    442    432    427    413    446    436    784    785    782    789    787    772    772    809   1139   1157   1144   1150   1139   1152   1154   1167   1158   1350   1335   1352   1362   1343   1346   1350   1337    435    440    457    454    441    435    440    458    441    436    447    439    440    441    457    452    475    450    465    445    449    445    432    449    443    194    209   1413   1413   1403    239    214    488    466    474    482    459    466    455  
  472    675    657    649    648    643    674    692    697    676    676    685    688    692    686    685    712    686    690     29      3     32      0     37     22     21     30     19     11     29     11     14    519    518    519    516    522    515    503    522    823    802    839    825    807    815    824    825    820    826    845    839    826    823    802    371    377    366    374    374    369    393    369    377    381    377    384    343    357    365    373    364    382    426    445    443    434    429    414    446    437    783    786    782    789    787    771    772    809   1118   1136   1123   1130   1117   1131   1132   1146   1138   1332   1317   1335   1344   1326   1329   1333   1320    408    414    431    429    414    409    414    432    414    410    420    413    413    415    430    426    448    424    438    420    478    474    461    478    471    205    220   1402   1403   1392    207    182    480    457    466    474    452    457    447  
  516    716    698    691    689    684    716    718    723    703    703    711    714    719    713    712    739    713    716     28     44     26     47      0     43     20     14     27     32     52     36     39    504    504    502    501    506    499    487    508    865    844    881    867    849    857    866    867    862    868    888    880    868    864    844    400    406    395    400    402    398    422    397    404    410    404    411    372    384    392    399    391    426    449    468    467    457    451    437    470    460    808    810    806    813    812    796    796    833   1162   1180   1167   1174   1161   1175   1177   1190   1181   1374   1359   1377   1386   1368   1370   1375   1361    454    460    477    474    460    455    460    478    460    456    466    459    459    461    476    472    494    470    484    466    441    437    424    441    435    180    194   1438   1439   1428    246    222    513    491    500    508    484    491    480  
  474    674    656    648    647    642    673    712    717    697    697    705    708    712    707    705    732    707    711     12     22     14     21     26      0     22     18     10     17     11     26      8    497    497    498    495    501    494    482    501    823    802    839    825    807    815    823    825    819    826    845    838    826    822    802    361    367    356    362    363    359    383    358    366    371    365    373    333    346    354    361    353    396    413    432    431    421    415    401    434    424    771    773    770    777    775    759    759    796   1121   1138   1126   1132   1120   1133   1135   1148   1140   1332   1317   1335   1344   1326   1328   1333   1319    416    422    439    436    422    417    421    439    423    417    428    421    422    423    438    434    456    432    446    427    463    459    446    463    457    204    219   1397   1397   1387    226    201    473    450    459    467    444    450    439  
  503    706    688    680    679    674    705    700    705    685    684    693    696    700    695    693    720    695    698     28     28     28     32     20     37      0     18     20     17     48     17     29    519    519    518    516    522    514    502    523    854    833    870    856    838    846    855    856    851    857    876    870    857    854    833    398    403    392    399    400    396    419    395    403    407    402    409    369    383    390    398    389    407    449    469    467    457    452    438    470    460    808    810    807    813    812    796    796    833   1149   1167   1154   1161   1148   1162   1163   1177   1169   1364   1348   1366   1375   1357   1360   1364   1351    438    444    461    459    444    439    444    462    444    440    450    442    443    445    460    456    478    454    468    450    459    455    442    459    452    186    201   1431   1432   1422    226    202    508    486    495    502    480    486    475  
  502    702    684    677    675    670    702    716    720    700    700    709    711    716    710    709    736    710    714     14     33     13     34      9     29     16      0     14     21     39     29     25    502    502    501    499    505    497    485    506    851    830    867    853    835    843    852    853    848    854    874    866    854    850    830    388    393    382    388    390    386    409    384    392    397    391    398    359    372    380    387    379    415    437    457    455    445    440    426    458    448    796    798    795    801    800    784    784    821   1148   1166   1153   1160   1148   1161   1163   1176   1168   1360   1345   1363   1372   1354   1356   1361   1347    442    447    464    461    448    442    447    465    448    443    453    446    447    448    463    459    481    457    471    452    449    444    432    448    442    188    202   1425   1425   1415    238    214    500    478    486    494    471    478    467  
  489    690    672    664    663    658    689    708    713    693    692    701    704    708    703    701    728    702    706     11     20     13     21     19     18     12     11      0     11     28     20     12    506    506    506    503    509    502    490    509    839    818    854    841    823    831    839    841    835    841    861    854    841    838    818    379    384    373    379    381    377    400    376    384    388    383    390    350    363    371    378    370    402    430    449    448    438    432    418    451    441    788    790    787    794    792    777    777    814   1135   1153   1140   1147   1135   1148   1150   1163   1155   1348   1332   1350   1360   1341   1344   1348   1335    428    433    451    448    434    428    433    451    434    429    439    432    433    435    450    445    468    443    458    439    460    455    442    459    453    195    210   1414   1414   1404    227    202    490    467    476    484    461    467    457  
  487    689    671    664    662    657    689    698    703    682    682    691    694    698    692    691    718    692    696     22     13     24     15     27     24     11     20     11      0     34     10     14    516    516    516    514    519    512    500    520    838    817    853    840    821    830    838    840    834    840    860    853    840    837    817    382    388    377    384    385    380    404    380    388    392    387    394    354    368    375    383    374    395    435    455    453    443    438    423    456    446    793    795    792    799    797    782    782    819   1133   1151   1138   1144   1132   1145   1147   1161   1152   1347   1331   1349   1359   1340   1343   1347   1334    423    428    446    443    429    424    429    447    429    425    435    427    428    430    445    440    463    438    453    435    468    463    451    467    461    196    211   1415   1416   1405    218    193    493    470    479    486    464    469    459  
  466    665    647    639    638    633    664    716    721    700    700    709    712    716    710    709    736    710    714     15     27     17     25     31      7     28     22     17     23      0     32     14    491    491    493    489    495    488    476    495    814    793    830    816    798    807    814    816    810    817    837    829    817    813    793    351    356    345    352    353    349    372    348    356    360    355    362    322    335    343    351    342    393    402    422    420    410    405    391    423    413    761    763    759    766    764    749    749    786   1112   1130   1118   1124   1112   1125   1127   1140   1132   1323   1308   1326   1335   1317   1319   1324   1310    410    416    433    429    417    411    415    433    417    411    423    415    416    417    432    428    450    426    441    420    464    460    447    464    458    210    224   1386   1387   1377    227    201    462    440    449    456    433    440    429  
  489    693    675    667    666    661    692    688    693    673    673    681    684    688    683    681    708    683    686     33     16     34     20     34     34     15     29     22     12     44      0     24    527    527    527    525    530    523    511    531    841    820    857    843    825    833    842    843    837    844    863    857    843    841    820    390    396    385    393    393    388    412    388    396    400    396    403    362    376    384    392    383    390    444    464    462    452    447    432    465    456    802    804    801    808    806    790    791    827   1134   1153   1140   1146   1134   1147   1149   1163   1155   1350   1335   1353   1362   1344   1346   1351   1337    423    428    446    443    428    423    429    446    428    424    434    426    427    429    444    440    463    438    452    434    474    469    457    473    467    195    210   1421   1422   1411    211    187    500    476    485    493    471    476    466  
  478    679    661    653    652    647    678    705    709    689    689    698    700    705    699    698    725    699    703     16     15     19     14     27     10     17     19      8      9     20     19      0    507    506    507    504    510    503    491    510    828    807    843    830    811    820    828    830    824    830    850    843    830    827    807    369    375    364    371    372    367    391    367    375    379    374    381    341    354    362    370    361    393    421    441    439    430    424    410    443    433    780    782    779    786    784    768    768    805   1124   1142   1129   1135   1123   1137   1138   1152   1143   1337   1321   1339   1348   1330   1333   1337   1324    417    422    440    437    423    418    422    440    423    418    429    422    422    424    439    434    457    432    447    428    467    462    450    466    460    201    216   1403   1404   1393    220    195    480    457    466    474    451    457    447  
  707    801    790    786    788    781    804   1183   1188   1167   1167   1176   1179   1183   1177   1176   1203   1177   1181    465    493    463    492    466    471    484    468    475    486    468    495    479      0      1     22      7     14     13     19      4    929    924    956    939    933    942    932    939    937    942    962    941    946    927    925    444    436    439    418    435    445    449    426    424    447    423    426    438    418    428    414    429    812    393    403    400    394    387    396    407    396    618    612    606    606    613    608    600    633   1263   1272   1265   1269   1270   1273   1280   1279   1270   1393   1377   1392   1397   1384   1388   1390   1379    750    755    763    755    756    751    743    759    765    744    765    759    762    755    765    763    778    760    777    746    353    361    353    369    367    523    528   1337   1334   1327    687    662    532    533    533    546    518    539    517  
  706    801    789    785    787    781    804   1182   1187   1167   1167   1175   1178   1182   1177   1175   1202   1177   1181    464    492    462    491    465    471    483    468    475    485    467    495    478      1      0     22      7     14     14     19      4    928    923    955    939    932    941    931    938    936    941    962    941    945    926    925    444    435    438    417    434    445    448    425    423    446    422    426    437    418    427    413    428    811    392    402    399    394    386    395    406    395    617    612    605    605    613    608    599    632   1262   1271   1264   1268   1269   1272   1279   1278   1270   1392   1376   1391   1396   1383   1387   1389   1379    750    754    762    755    755    751    742    758    764    744    764    758    761    754    764    763    777    759    776    745    353    361    353    369    367    523    527   1337   1334   1326    686    661    531    532    532    545    517    538    516  
  730    829    817    813    815    808    832   1191   1196   1176   1176   1184   1187   1191   1186   1184   1211   1186   1189    473    502    471    500    473    480    492    476    484    494    476    504    487     33     34      0     23     16     13     17     35    958    953    985    968    962    970    961    968    966    970    991    971    974    956    954    468    460    462    442    458    469    474    450    448    471    447    451    460    441    451    438    452    824    420    430    427    421    414    422    435    423    651    645    638    639    646    641    633    666   1292   1301   1294   1298   1299   1302   1309   1308   1300   1424   1408   1423   1428   1416   1419   1421   1411    768    772    781    774    773    769    761    777    782    762    783    776    779    773    783    781    796    778    795    764    339    347    339    355    353    524    528   1370   1367   1360    698    672    559    559    559    572    544    565    542  
  713    809    797    793    795    789    812   1183   1188   1168   1168   1176   1179   1183   1178   1176   1203   1178   1181    465    493    463    492    466    472    484    468    476    486    468    496    479     12     12     16      0      9      7     14     14    937    932    964    948    941    950    940    947    945    950    971    950    954    935    933    450    442    445    424    441    451    455    432    430    453    429    433    443    424    434    420    435    813    400    410    407    402    394    403    415    403    629    623    616    616    624    619    610    643   1271   1280   1273   1277   1278   1281   1288   1287   1279   1402   1386   1401   1406   1394   1397   1400   1389    754    758    767    759    759    755    746    763    768    748    769    762    765    758    768    767    781    764    781    750    347    355    347    363    361    521    525   1348   1345   1337    688    663    539    539    540    553    525    546    523  
  722    818    806    803    804    798    821   1190   1195   1175   1175   1183   1186   1190   1185   1183   1211   1185   1189    472    501    470    499    473    479    491    475    483    493    475    503    486     19     20      9     10      0      7     17     20    946    941    973    957    950    959    949    956    954    959    980    959    963    944    943    459    451    454    433    450    460    464    441    439    462    438    442    452    433    443    429    444    821    409    419    416    411    403    412    424    413    636    630    624    624    631    626    618    651   1281   1289   1282   1286   1287   1290   1297   1296   1288   1411   1395   1410   1415   1402   1406   1408   1398    762    767    775    768    768    763    755    772    777    757    777    771    774    767    777    776    790    772    789    758    346    354    347    362    361    526    530   1356   1352   1345    696    670    548    549    549    562    534    555    533  
  719    817    805    801    803    796    820   1184   1189   1169   1169   1177   1180   1185   1179   1177   1205   1179   1183    466    495    464    493    467    473    485    469    477    487    469    497    480     22     23     10     11      8      0     11     24    946    940    973    956    949    958    948    955    953    958    979    958    962    944    942    457    448    451    430    447    458    462    438    437    459    435    439    449    430    440    427    441    816    408    418    415    409    402    410    423    411    639    633    626    627    634    629    621    654   1280   1289   1282   1285   1286   1290   1297   1296   1288   1412   1396   1411   1416   1403   1407   1409   1398    758    763    771    764    764    759    751    767    772    752    773    766    769    763    773    771    786    768    785    754    342    350    342    358    356    520    524   1358   1355   1348    690    664    547    547    547    560    532    553    531  
  714    816    803    799    801    795    818   1175   1179   1159   1159   1167   1170   1175   1169   1168   1195   1169   1173    456    485    454    483    457    463    475    459    467    477    460    487    471     32     32     18     22     22     14      0     35    945    940    972    956    949    957    948    955    953    958    979    958    961    943    941    453    445    447    427    443    454    459    435    433    456    432    436    444    426    436    423    437    807    406    417    414    408    400    408    421    410    644    639    632    632    640    634    626    659   1280   1289   1281   1285   1286   1289   1296   1296   1288   1414   1398   1413   1418   1405   1409   1411   1400    751    756    765    757    757    752    744    761    765    746    766    760    762    756    766    765    780    761    778    748    335    343    335    351    349    510    514   1363   1360   1353    681    655    545    544    545    558    530    550    528  
  709    802    791    787    788    782    805   1186   1191   1170   1170   1179   1182   1186   1180   1179   1206   1180   1184    468    496    466    494    469    474    487    471    478    488    470    498    482      3      4     22      8     13     14     21      0    929    925    957    940    934    943    932    939    938    942    963    942    946    927    926    446    437    441    419    436    447    450    428    426    448    424    428    440    420    430    416    431    814    394    404    401    395    388    397    408    397    617    611    605    605    612    607    599    632   1264   1272   1265   1269   1270   1273   1281   1279   1271   1393   1377   1392   1397   1384   1388   1390   1379    753    757    765    757    758    754    745    761    767    747    767    761    764    757    767    766    780    762    779    748    355    363    355    371    369    526    531   1336   1333   1326    690    664    533    534    534    547    519    540    518  
  208     97    106    110    109    114     95    751    754    731    741    739    754    748    743    736    761    740    752    525    509    527    508    540    514    528    531    522    518    510    517    514    793    793    812    798    806    802    797    795      0     22     31     17     30     34      5     16     20     20     36     16     27      3     24    390    397    395    413    398    389    386    406    408    388    409    406    397    413    404    416    403    354    441    436    439    442    448    436    433    441    449    461    466    476    462    448    461    462    335    344    337    341    342    345    352    352    343    510    495    512    521    503    506    510    497    271    269    259    257    269    271    261    256    276    266    271    273    274    268    261    264    254    264    263    258    947    945    932    951    945    709    723    622    626    614    425    428    320    316    316    305    328    310    329  
  198     96    104    107    106    110     93    730    732    710    720    718    733    727    721    715    740    719    731    520    503    522    502    535    509    522    526    516    512    505    511    509    801    800    819    805    813    810    804    803     32      0     37     24     11     19     29     25     18     25     44     44     24     33      3    393    401    398    417    402    392    390    410    412    391    413    410    400    416    408    420    407    335    447    443    446    448    454    442    439    447    464    476    481    491    477    463    475    478    342    353    344    349    347    352    358    361    353    531    515    533    543    524    527    531    518    254    253    242    240    253    255    246    239    259    250    254    256    258    252    244    248    237    247    246    243    947    945    931    950    944    701    716    652    656    644    412    415    325    319    321    310    333    313    333  
