180

 18    3   11   17    3   12   16   10    6   19    0    0   20   12   23   15   11   76   81   70   78   66   85   71   79   66   71   73   73   86   78   77   69  148  138  136  145  253  267  266  267  274  266  267  268  264  259  267  260  255  259  269  266  213  219  226  223  218  228  214  226  223  216  215  228  324  327  321  319  321  324  321  323  327  329  317  318  323  327  330  321  323  324  318  192  190  184  185  184  199  189  188  185  185  196  190  140  142  146  139  131  269  261  271  260  269  270  265  255  251  271  253  262  262  268  271  266  263  257  254  175  185  188  174  173  176  176  184  177  180  188  183  183  218  182  193  183  176  187  175  191  183  191  177  180  179  174  126  120  120  132  122  132  128  113  130  118  124  130  121  274  274  238  229  235  230  196  195  194  191  187  202  189  147  144  137   65   76   63   65  
 18    3   12   17    3   12   16   10    6   20    0    0   21   13   24   15   11   75   80   69   78   66   85   71   79   66   70   73   73   85   78   76   69  148  138  136  145  253  267  266  267  274  266  267  268  264  259  267  260  255  260  269  266  213  219  226  223  218  228  214  226  223  216  215  228  324  327  321  319  321  324  321  324  327  329  317  318  323  327  330  321  323  324  318  193  191  185  185  184  199  189  188  186  186  196  190  140  142  146  139  131  269  261  271  260  269  270  264  254  251  271  253  262  262  268  271  266  263  257  254  176  185  188  174  173  176  176  185  177  180  188  183  184  218  183  193  183  177  188  175  192  184  192  178  180  179  174  126  120  120  132  122  132  128  113  130  118  124  130  121  274  274  238  229  236  230  196  195  194  192  187  203  189  147  145  137   65   76   63   65  
 10   20   16    7   18   17   15   17   15   15   20   21    0   10    5    8   12   95  101   90   99   86  105   92  100   86   91   93   93  106   98   97   89  163  153  151  159  261  274  274  275  281  274  275  275  271  266  275  268  262  267  277  274  222  227  234  232  227  237  223  234  231  224  224  236  323  327  320  318  320  324  321  323  327  328  317  317  323  326  330  320  323  323  318  177  175  170  171  169  183  174  173  171  170  181  176  157  159  163  157  149  280  272  281  271  280  280  275  266  263  282  263  273  273  279  282  277  273  268  265  162  172  175  161  159  162  162  171  164  168  175  169  170  216  167  177  167  161  172  159  175  167  175  161  163  163  158  143  137  138  149  138  148  145  129  146  135  140  146  138  269  269  225  215  223  217  194  193  192  190  184  199  187  128  127  119   65   80   65   65  
  6   13   14    5   11    7    7    7    8   18   12   13   10    0   11    2    2   88   92   82   90   78   97   83   91   78   83   85   85   98   91   89   81  159  149  147  156  261  275  274  276  282  275  275  276  272  267  275  269  263  268  277  274  222  228  234  232  227  237  223  234  231  225  224  237  328  332  325  323  325  328  325  328  331  333  321  322  327  331  334  325  327  328  322  187  184  179  180  179  193  184  182  180  179  190  185  152  154  158  152  144  279  271  280  269  278  279  274  264  261  281  263  271  272  278  281  276  273  267  264  171  181  184  170  168  171  172  180  173  176  184  178  179  221  176  187  177  170  181  168  185  176  185  171  173  173  167  138  132  132  144  134  143  140  125  142  130  136  142  133  275  276  234  224  232  226  199  198  197  195  189  205  192  138  137  128   69   82   68   68  
  9   24   20    7   21   17   14   18   18   20   23   24    5   11    0    9   14   99  104   93  101   89  108   95  102   89   94   96   96  109  102  100   92  168  158  155  164  266  279  279  281  286  279  280  280  276  272  280  273  267  272  282  279  228  233  239  237  232  242  229  239  236  229  229  241  328  332  325  323  324  328  325  328  332  333  322  322  327  331  334  325  328  328  323  179  176  171  172  171  185  176  174  173  171  182  178  162  164  168  161  154  285  277  286  276  285  286  280  271  268  287  269  278  278  284  287  282  279  273  270  164  175  177  164  161  164  165  173  167  170  177  171  172  220  168  178  168  162  173  159  175  167  175  162  164  164  159  147  141  142  154  143  152  149  134  151  140  145  151  143  273  273  227  217  225  219  199  197  196  194  188  204  192  128  127  118   70   85   70   69  
  4   16   16    2   13    8    7    9   11   19   15   15    8    2    9    0    5   90   95   84   92   81   99   86   93   80   85   88   87  100   93   91   84  162  151  150  159  263  277  276  277  283  276  277  277  274  269  277  270  265  270  279  276  224  229  236  234  229  239  225  236  233  226  226  238  329  333  326  324  325  329  326  329  332  334  322  323  328  332  335  326  328  329  323  186  183  178  179  178  192  183  181  180  178  189  184  155  156  160  154  146  281  273  282  271  280  281  276  266  263  283  265  273  274  280  283  278  275  269  266  171  181  183  169  168  170  171  179  173  176  183  178  178  222  175  186  176  169  180  167  183  175  183  170  172  172  166  140  135  135  146  136  146  142  127  144  132  138  144  136  276  276  234  223  231  225  200  198  197  196  190  206  193  136  135  127   70   83   69   69  
  8   12   14    7    9    5    7    5    8   19   11   11   12    2   14    5    0   86   90   80   88   76   95   81   89   76   81   83   82   95   88   87   79  158  148  146  155  261  275  274  275  282  274  275  276  272  267  275  268  263  268  277  274  222  228  234  232  227  236  223  234  231  225  224  236  329  332  326  324  325  329  326  329  332  334  322  323  328  332  335  326  328  329  323  189  187  181  182  181  195  186  184  183  182  192  187  151  153  156  150  142  278  270  280  269  278  279  274  264  261  280  262  271  271  277  280  275  272  266  263  173  183  186  172  171  173  174  182  175  178  186  180  181  222  179  189  179  173  184  171  187  179  187  173  175  175  170  137  131  131  142  132  142  138  124  141  129  135  140  132  277  277  236  226  234  228  200  199  198  196  191  206  193  141  139  131   69   82   69   69  
 93   75   81   92   78   85   90   84   80   87   76   75   95   88   99   90   86    0   26   11   22   15   16   14   25   17    9    8   22   15    7   10   12   85   78   81   90  215  228  226  225  235  226  228  229  226  223  228  222  218  221  229  226  171  181  187  184  178  186  173  187  185  180  174  190  314  314  310  307  311  312  310  312  314  320  306  306  312  316  318  310  310  313  307  241  241  232  232  232  249  237  237  231  236  246  235   73   74   75   68   59  217  213  221  209  218  220  215  204  198  219  205  210  211  219  219  216  214  207  201  218  224  229  214  217  219  220  227  218  221  228  226  227  217  234  243  235  229  238  230  247  239  246  231  234  231  228   59   56   51   63   58   70   61   51   66   50   61   69   55  281  282  277  270  274  269  196  198  198  192  193  208  191  209  204  201   91   86   86   93  
 97   81   89   97   83   88   93   87   86   96   81   80  101   92  104   95   90   26    0   19    3   18   14   14    1   18   20   19    8   16   20   15   18  104   99  103  112  239  251  250  248  259  249  252  253  250  247  252  246  242  244  252  250  194  205  211  208  202  209  197  211  209  204  197  214  339  340  336  332  337  338  336  337  339  345  331  332  338  341  344  335  335  338  332  260  259  251  251  251  267  256  256  250  254  264  255   90   91   89   83   73  238  234  242  230  238  241  236  225  219  239  226  231  232  240  240  237  236  228  222  238  245  249  234  237  239  240  247  238  241  249  246  247  243  252  261  253  246  256  247  263  255  263  248  251  249  245   78   77   69   80   79   91   79   73   86   69   82   90   75  306  307  298  291  295  290  222  224  223  218  218  233  217  223  219  214  111  109  106  113  
 87   70   76   86   72   79   84   77   75   83   70   69   90   82   93   84   80   11   19    0   15    5   16    5   17    6    2    4   12   16    9    7    1   95   89   91  100  225  238  237  235  245  236  238  240  237  233  239  232  228  231  239  237  181  192  198  194  189  196  184  197  195  190  184  200  322  323  319  316  320  321  319  320  323  328  315  315  321  324  327  318  318  321  316  243  242  234  234  233  250  238  239  232  237  247  237   83   85   85   78   68  227  223  232  220  228  230  226  214  209  229  215  221  222  230  230  227  225  217  212  220  227  231  216  219  221  222  229  220  223  231  228  229  224  235  244  236  229  239  230  247  239  246  231  234  232  229   70   67   61   73   69   81   71   62   76   60   72   79   66  287  288  280  273  277  272  204  205  205  199  199  215  198  208  203  199   93   90   88   95  
 95   79   86   95   81   86   91   85   84   93   78   78   99   90  101   92   88   22    3   15    0   15   12   11    2   14   16   15    5   14   17   12   15  102   97  101  109  236  249  247  245  256  246  249  251  247  244  249  243  239  242  250  247  192  203  209  205  199  206  195  208  206  201  195  211  336  337  333  329  334  335  333  334  336  342  328  329  335  338  341  332  332  335  329  257  256  248  248  247  264  252  253  247  251  261  251   89   90   88   82   71  236  232  240  228  237  239  234  223  217  237  224  229  230  238  238  235  233  226  220  235  242  246  231  234  236  236  243  235  238  246  242  243  239  249  258  250  243  253  243  260  252  260  245  248  246  242   76   75   67   79   77   89   77   71   84   67   80   87   73  302  303  295  287  292  287  218  220  220  214  214  229  213  220  216  211  108  105  103  109  
 83   66   73   83   69   75   80   73   71   80   66   66   86   78   89   81   76   15   18    5   15    0   19    5   17    2    6    9   11   20   14   11    4  100   93   96  105  229  242  241  239  249  240  242  244  240  237  243  236  232  235  243  241  185  195  202  198  193  200  188  201  199  194  188  204  325  326  321  318  322  324  322  323  325  331  317  318  324  327  330  321  321  324  318  242  241  233  233  232  249  237  238  232  236  246  236   88   89   89   83   73  232  228  236  224  233  235  230  219  213  234  220  225  226  234  234  231  229  222  216  220  227  231  216  219  221  221  228  220  223  230  227  228  227  234  243  235  228  238  228  245  237  245  230  233  231  227   74   71   66   78   74   85   76   66   81   65   76   84   70  289  290  280  272  277  272  206  207  207  201  201  216  200  206  201  197   93   91   88   94  
102   85   91  102   87   93   98   92   90   98   85   85  105   97  108   99   95   16   14   16   12   19    0   13   14   19   15   13   15    3   10    9   16   90   86   90   98  225  238  236  234  245  235  238  240  237  234  239  232  229  231  239  236  181  192  198  194  189  195  184  198  196  191  184  200  328  328  324  321  325  326  324  325  327  334  320  320  326  330  332  324  323  327  321  257  257  248  248  247  264  252  253  246  251  261  251   77   78   76   70   59  224  221  229  217  225  227  223  211  205  226  213  218  219  227  226  224  222  214  208  234  240  245  230  233  235  236  243  234  237  244  241  243  232  249  259  251  244  253  245  261  254  261  246  249  246  243   64   63   55   67   66   77   65   60   72   55   69   76   61  296  297  293  286  290  285  212  214  214  208  208  223  207  223  218  215  107  102  102  108  
 88   71   78   88   74   80   85   78   77   85   71   71   92   83   95   86   81   14   14    5   11    5   13    0   13    6    6    6    8   15   10    6    4   98   92   95  104  229  242  240  239  249  240  242  243  240  237  242  236  232  235  243  240  185  195  201  198  192  200  187  201  199  194  188  204  327  328  323  320  324  326  323  325  327  333  319  320  325  329  331  323  323  326  320  246  246  238  238  237  254  242  242  236  241  251  241   85   87   86   80   70  231  226  235  223  231  233  229  217  212  232  218  224  225  233  233  230  228  221  215  224  231  236  221  223  225  226  233  224  228  235  232  233  229  239  248  240  233  242  233  250  242  250  235  238  235  232   72   70   63   75   72   84   73   65   79   63   75   82   68  292  293  284  277  281  276  208  210  210  204  204  219  203  211  206  202   97   94   92   99  
 95   80   87   96   82   87   91   85   85   95   79   79  100   91  102   93   89   25    1   17    2   17   14   13    0   16   18   18    7   16   19   14   17  104   99  103  111  238  251  249  247  258  248  251  253  250  246  251  245  241  244  252  249  194  205  211  207  201  208  197  210  209  203  197  213  339  339  335  332  336  337  335  336  338  345  331  331  337  340  343  335  334  338  332  259  258  250  250  249  266  254  254  249  253  263  253   90   91   89   83   73  237  234  242  230  238  240  236  224  219  239  226  231  232  240  240  237  235  228  222  237  244  248  233  236  238  238  245  237  240  248  244  245  242  251  260  252  245  254  245  262  254  262  247  250  247  244   78   77   69   80   79   91   79   73   85   68   82   89   74  305  306  297  289  294  289  221  223  222  217  217  232  215  222  217  213  110  107  105  111  
 83   66   73   83   68   74   79   73   71   80   66   66   86   78   89   80   76   17   18    6   14    2   19    6   16    0    8   10   10   20   15   11    5  101   95   97  106  231  244  242  241  251  242  244  245  242  239  244  238  234  237  245  242  187  197  203  200  194  202  189  203  201  195  190  206  327  328  323  320  324  326  323  325  327  333  319  320  325  329  331  323  323  326  320  242  242  234  234  233  250  238  238  233  236  247  237   89   91   91   84   74  234  229  238  226  234  236  232  220  215  235  221  227  228  235  236  233  231  223  218  220  228  232  217  219  221  222  229  221  224  231  228  229  228  234  244  236  229  238  229  246  238  246  230  234  231  228   76   73   67   79   75   87   77   68   82   66   78   85   72  291  292  281  273  278  273  207  209  208  203  202  218  202  206  202  197   94   92   89   95  
 88   70   77   87   73   80   85   78   76   83   71   70   91   83   94   85   81    9   20    2   16    6   15    6   18    8    0    3   14   15    8    7    3   93   87   90   98  224  236  235  233  244  234  237  238  235  231  237  231  227  229  238  235  179  190  196  192  187  194  182  196  194  188  182  198  321  322  317  314  318  320  318  319  321  327  313  314  319  323  325  317  317  320  314  242  242  233  233  233  250  238  238  232  237  247  237   81   83   83   76   67  226  221  230  218  226  228  224  212  207  228  213  219  220  228  228  225  223  216  210  220  226  231  216  219  221  221  228  220  223  230  227  229  223  235  244  236  229  238  230  247  239  246  231  234  232  229   68   65   59   72   67   79   69   60   74   58   70   77   64  286  287  279  272  276  271  202  204  204  198  198  213  197  208  203  199   92   89   88   94  
 91   73   79   90   75   82   87   81   78   86   73   73   93   85   96   88   83    8   19    4   15    9   13    6   18   10    3    0   14   13    5    4    5   92   86   88   97  223  236  234  232  243  233  236  237  234  231  236  230  226  228  237  234  178  189  195  192  186  193  181  195  193  188  181  198  321  322  317  314  318  320  318  319  321  327  313  314  319  323  326  317  317  320  314  244  244  235  235  235  252  240  240  234  239  249  238   79   81   81   74   65  224  220  229  217  225  227  223  211  206  226  212  218  219  227  227  224  222  214  209  222  228  233  218  221  223  223  230  222  225  232  229  230  224  237  246  238  231  240  232  249  241  249  233  236  234  231   66   63   57   70   66   78   67   59   73   57   69   76   62  287  288  281  274  278  273  203  205  205  199  199  214  198  210  205  202   94   91   90   96  
 89   73   81   89   76   80   85   79   78   88   73   73   93   85   96   87   82   22    8   12    5   11   15    8    7   10   14   14    0   17   17   12   12  104   99  102  110  237  249  248  246  257  247  249  251  248  244  250  243  240  242  250  248  192  203  209  205  200  207  195  209  207  201  195  211  335  335  331  328  332  333  331  333  335  341  327  327  333  337  339  331  331  334  328  252  251  243  243  243  259  248  248  242  246  256  247   91   92   91   85   74  237  233  242  230  238  240  236  224  218  239  225  231  232  240  239  236  235  227  222  230  237  242  227  229  231  232  239  230  234  241  238  239  237  244  253  245  238  248  238  255  247  255  240  243  241  237   78   76   69   81   78   90   79   72   85   69   81   89   74  300  301  290  283  287  282  216  218  217  212  211  227  211  215  211  206  103  101   99  105  
103   85   92  102   88   94   99   93   91   99   86   85  106   98  109  100   95   15   16   16   14   20    3   15   16   20   15   13   17    0    9    9   16   88   83   87   96  223  235  234  232  243  233  236  237  234  231  236  230  226  228  236  234  178  190  196  192  186  193  181  195  193  188  181  198  326  326  322  318  323  324  322  323  325  332  317  318  324  327  330  321  321  324  318  256  256  247  247  247  264  251  252  246  250  260  250   74   76   74   67   57  221  218  226  214  222  224  220  208  203  223  210  215  216  224  224  221  219  212  206  233  239  244  229  232  234  235  241  233  236  243  240  242  230  249  258  250  243  252  244  261  253  261  245  248  246  243   62   61   53   64   63   75   63   57   69   52   66   73   59  294  295  292  285  289  284  210  212  212  206  207  222  205  223  218  214  106  101  101  108  
 96   78   84   95   81   88   93   86   83   91   78   78   98   91  102   93   88    7   20    9   17   14   10   10   19   15    8    5   17    9    0    5   10   87   82   85   94  220  233  231  229  240  230  233  234  231  228  233  227  223  225  234  231  175  186  192  189  183  190  178  192  190  185  178  195  320  320  316  313  317  318  316  318  320  326  312  313  318  322  324  316  316  319  313  247  247  238  238  238  255  243  243  237  242  252  241   75   76   76   69   59  220  216  225  213  221  223  219  207  202  222  208  214  215  223  223  220  218  211  205  224  231  235  220  224  226  226  233  224  227  235  232  233  224  240  249  241  235  244  235  252  244  252  236  240  237  234   62   59   53   65   62   74   63   55   69   52   65   72   58  287  288  283  276  280  275  203  205  205  199  199  214  198  214  209  206   97   93   92   99  
 94   76   83   93   79   85   90   84   82   90   77   76   97   89  100   91   87   10   15    7   12   11    9    6   14   11    7    4   12    9    5    0    7   92   87   90   98  225  237  236  234  245  235  238  239  236  233  238  232  228  230  238  236  180  191  197  194  188  195  183  197  195  190  183  199  324  325  320  317  321  323  321  322  324  330  316  317  322  326  329  320  320  323  317  249  248  240  240  239  256  244  245  238  243  253  243   79   81   80   73   64  225  221  230  218  226  228  224  212  207  227  213  219  220  228  227  225  223  215  210  226  233  237  222  225  227  228  235  226  229  237  234  235  227  241  250  242  236  245  236  253  245  253  237  241  238  235   66   64   57   70   67   78   68   60   73   57   69   77   63  291  292  285  278  282  277  207  209  209  203  203  218  202  215  210  206   99   95   94  101  
 86   69   76   86   72   78   83   77   74   82   69   69   89   81   92   84   79   12   18    1   15    4   16    4   17    5    3    5   12   16   10    7    0   96   90   92  101  226  239  238  236  246  237  239  241  237  234  240  233  229  232  240  238  182  192  199  195  189  197  185  198  196  191  185  201  323  324  319  316  320  322  320  321  323  329  315  316  321  325  328  319  319  322  316  243  242  234  234  233  250  238  239  233  237  247  237   84   85   85   79   69  228  224  233  221  229  231  227  215  210  230  216  222  223  230  231  227  226  218  213  220  227  232  217  219  221  222  229  220  224  231  228  229  225  235  244  236  229  239  230  247  239  246  231  234  232  229   70   68   62   74   70   82   72   63   77   61   73   80   66  288  289  280  273  277  272  204  206  206  200  200  215  199  208  203  199   93   90   89   95  
165  146  148  163  149  159  164  157  151  151  148  148  163  159  168  162  158   85  104   95  102  100   90   98  104  101   93   92  104   88   87   92   96    0   12   19   18  141  152  150  147  159  149  152  154  152  149  153  147  144  145  152  150   96  110  115  111  105  109  100  114  113  110   99  117  259  257  255  251  257  256  255  255  256  265  250  251  257  260  262  255  252  257  251  258  261  249  248  249  267  253  256  245  256  264  248   16   16   26   28   37  134  131  139  126  135  137  133  121  115  135  123  127  129  137  136  133  132  124  118  230  232  238  224  232  233  233  238  228  231  237  237  239  181  256  262  257  251  257  255  271  264  270  254  258  253  253   26   29   35   25   27   16   25   35   19   35   24   18   30  245  247  278  275  275  272  165  170  170  162  167  179  163  247  238  241  124  108  119  126  
155  136  137  153  139  150  154  148  141  140  138  138  153  149  158  151  148   78   99   89   97   93   86   92   99   95   87   86   99   83   82   87   90   12    0    9   13  141  153  152  149  161  150  153  155  152  150  154  148  145  146  154  152   96  109  114  111  105  110  100  114  113  108  100  117  255  253  251  247  253  253  251  251  252  261  246  247  253  256  258  251  249  253  247  247  249  238  236  237  255  241  244  233  244  252  237   20   21   32   33   38  139  135  143  131  139  141  137  125  120  141  127  132  133  141  141  138  136  129  123  219  221  227  213  220  221  222  226  217  220  226  226  228  173  244  250  246  239  245  243  259  252  259  242  247  241  242   23   23   33   25   20    8   23   27   15   32   17   10   25  238  240  268  264  264  261  156  161  162  153  158  171  154  235  226  229  112   96  108  114  
154  134  135  151  137  148  153  146  139  137  136  136  151  147  155  150  146   81  103   91  101   96   90   95  103   97   90   88  102   87   85   90   92   19    9    0    9  136  148  147  144  156  146  149  150  147  144  149  143  139  141  149  147   91  103  109  105   99  106   94  109  107  102   94  111  248  246  244  240  245  245  244  244  245  254  239  240  245  249  251  243  241  246  240  239  242  230  229  230  248  234  237  226  237  245  229   29   30   41   41   46  137  132  140  129  137  139  134  123  118  139  124  130  131  138  139  135  133  126  121  211  213  219  205  213  214  214  218  209  212  218  218  220  165  237  243  238  232  238  236  252  245  251  235  240  234  235   30   27   39   33   25   15   30   30   22   37   22   16   31  230  231  259  256  256  253  148  153  153  145  150  162  145  229  220  223  107   90  103  109  
163  143  144  160  146  157  162  155  148  146  145  145  159  156  164  159  155   90  112  100  109  105   98  104  111  106   98   97  110   96   94   98  101   18   13    9    0  128  140  139  136  148  137  141  142  139  137  141  135  132  133  141  139   83   96  101   97   92   98   87  101   99   95   87  104  243  241  238  234  240  240  239  239  240  249  234  235  240  243  245  238  236  241  235  243  246  234  233  234  251  238  241  229  241  248  233   32   32   43   44   51  127  123  131  119  128  130  125  114  109  129  115  121  122  129  130  126  124  117  112  215  216  222  208  217  217  218  222  212  215  221  222  224  163  241  247  243  237  242  241  256  250  256  240  244  239  239   36   35   46   38   33   21   36   39   28   45   30   23   38  227  229  261  259  258  255  147  152  152  144  150  161  145  235  225  230  114   97  110  116  
267  250  248  264  253  265  268  263  254  246  253  253  261  261  266  263  261  215  239  225  236  229  225  229  238  231  224  223  237  223  220  225  226  141  141  136  128    0   13   13   19   20   15   14   15   11    9   14    7    5    7   17   13   45   34   28   31   37   31   42   28   30   37   42   25  137  130  132  127  136  132  133  130  129  143  128  129  133  136  136  132  126  134  128  261  266  254  251  254  268  255  261  246  263  266  247  157  156  165  169  177   55   40   47   48   51   48   44   49   57   57   39   51   49   44   55   47   42   47   55  233  227  233  225  237  236  237  235  228  229  232  236  239  117  266  266  267  264  263  271  282  279  281  267  273  265  270  164  163  174  165  161  150  164  166  156  173  158  151  166  161  163  250  255  248  247  120  127  129  121  133  132  125  285  272  283  198  182  197  200  
