170

  511    483    501    491     44     36     43     32     61     47     84     58     55     54     69      0     32     46     40     69     30     52     17     72     33     47     30     54     27     81     46     25     61     68     80     28     27     56    857    844    833    845    820   1017    970    980    987    948    980    986    988    978    974    955    995    939    931    934   1003    975    980    960    983    948   1010   1006    988    970   1015    974    966    988    962   1216   1200   1251   1186   1200   1181   1185   1174   1224   1190   1197   1179   1176   1180   1167   1206   1213   1190   1196   1196   1199   1164   1189   1207   1183   1157   1200   1215   1209   1244   1174   1194   1223   1168   1188   1111   1151   1090   1079   1077   1108   1097   1097   1099   1113   1085   1137   1086   1147   1103   1157   1111   1083   1125   1062    452    467    477    484    455    439    428    434    483    444    460    484    463    458    497    448    425    458    673    717    710    694    682    675    716    697    717    705    637    699    733    723    712    676    735    709    690    683    729    726    746    667  
  507    485    501    490     19     11     29     22     30     21     54     39     44     49     52     30      0     21     24     47     42     25     29     41     18     38      5     41      7     56     16      9     33     38     55     58     37     35    848    835    824    836    812   1031    983    993   1000    961    992   1001   1002    991    989    969   1009    954    944    948   1016    987    994    973    998    963   1022   1020   1002    984   1028    988    979   1000    974   1234   1217   1269   1203   1218   1199   1202   1191   1242   1207   1214   1196   1194   1198   1184   1223   1232   1208   1214   1213   1216   1181   1207   1225   1200   1174   1218   1233   1227   1262   1192   1212   1240   1186   1205   1095   1136   1075   1064   1062   1093   1081   1082   1084   1098   1071   1121   1070   1133   1088   1141   1097   1068   1110   1047    457    476    482    489    459    445    433    438    491    446    466    493    469    467    505    452    432    460    702    746    739    724    711    704    745    726    746    735    666    728    762    752    741    706    765    738    719    713    758    755    775    696  
  491    472    486    475      2     12     17     19     33      2     44     21     30     39     33     46     25      0     15     27     45     43     38     43     15     28     21     26     20     37     18     33     47     46     36     74     41     16    830    817    805    818    794   1024    975    986    993    953    985    994    994    983    983    962   1001    947    937    940   1009    978    987    966    991    956   1014   1013    995    976   1021    980    972    992    966   1231   1212   1265   1198   1214   1196   1198   1186   1237   1203   1209   1192   1190   1194   1181   1218   1228   1204   1209   1209   1212   1176   1203   1221   1195   1170   1214   1230   1223   1259   1188   1208   1235   1183   1200   1075   1116   1055   1044   1043   1073   1062   1062   1064   1078   1051   1101   1050   1113   1068   1121   1077   1049   1090   1027    445    466    470    476    447    433    421    426    481    432    454    482    457    457    494    440    422    446    717    761    754    739    727    720    761    741    761    749    682    743    778    768    757    721    780    753    735    728    774    770    790    712  
  484    462    477    467     21     25      5      8     53     21     62     19     20     26     30     44     38     21      0     30     32     60     28     63     11     15     31     17     28     42     37     43     66     66     43     68     28     17    825    812    801    813    789   1011    962    973    980    940    972    981    981    971    970    949    988    934    924    927    996    966    974    953    978    943   1002   1000    982    963   1008    967    959    979    954   1217   1198   1251   1184   1200   1182   1184   1173   1223   1189   1195   1178   1176   1180   1167   1205   1215   1190   1196   1195   1198   1163   1189   1207   1181   1156   1200   1216   1210   1245   1174   1194   1221   1169   1187   1074   1114   1054   1043   1041   1072   1060   1061   1063   1077   1049   1100   1049   1111   1067   1120   1075   1047   1088   1025    434    454    459    466    436    422    410    415    469    422    443    470    446    445    482    429    410    436    708    751    744    729    718    711    751    731    751    739    672    734    768    758    748    710    770    743    725    717    764    760    780    702  
  468    451    465    453     38     47     27     39     62     36     57     12     24     35     12     75     61     36     31      0     57     77     58     69     40     30     55     21     54     15     53     68     80     76     20     99     54     15    804    791    780    792    769   1011    962    973    979    940    971    982    981    970    971    949    989    935    924    927    996    964    974    953    979    944   1001   1000    983    963   1007    967    960    977    953   1222   1202   1256   1188   1205   1188   1188   1177   1228   1194   1199   1182   1181   1185   1172   1208   1220   1194   1200   1199   1203   1166   1194   1211   1184   1159   1204   1221   1215   1250   1179   1199   1225   1174   1190   1049   1089   1028   1017   1016   1046   1035   1035   1038   1052   1024   1074   1024   1086   1041   1094   1050   1022   1063   1000    426    450    451    457    428    415    402    407    464    411    435    466    439    441    476    421    405    425    735    778    771    757    746    738    779    759    778    766    699    761    796    786    775    738    797    770    752    744    791    787    807    730  
  481    453    471    461     55     54     35     33     85     56     98     46     36     30     52     48     63     55     36     57      0     87     26     97     39     28     56     37     52     72     68     63     95     97     75     57      9     47    829    816    804    817    791    991    943    954    960    921    953    960    962    952    949    929    969    913    904    908    976    948    954    933    958    922    983    980    962    944    988    948    939    961    935   1193   1176   1228   1162   1176   1158   1161   1150   1200   1166   1173   1155   1153   1157   1143   1182   1190   1167   1172   1172   1175   1140   1165   1183   1159   1133   1177   1192   1186   1221   1151   1171   1199   1145   1164   1085   1125   1065   1054   1051   1082   1072   1072   1074   1088   1059   1111   1061   1122   1078   1132   1086   1057   1100   1036    423    439    447    455    425    410    399    404    455    414    431    456    434    430    468    418    396    428    679    722    714    700    689    682    723    702    722    709    643    705    739    730    719    681    741    714    696    688    735    731    750    673  
  518    498    513    502     26     22     41     37     19     27     46     48     56     63     60     44     17     27     37     52     59      0     46     28     32     52     21     52     24     58     16     22     10     19     55     70     54     43    856    843    831    844    820   1047    999   1009   1016    976   1008   1017   1017   1007   1005    985   1024    970    960    963   1032   1002   1010    989   1014    979   1038   1036   1018   1000   1044   1003    995   1015    990   1251   1233   1285   1219   1234   1216   1219   1207   1258   1224   1230   1213   1211   1215   1201   1240   1248   1224   1230   1230   1233   1198   1223   1241   1216   1191   1234   1250   1244   1279   1209   1228   1256   1203   1222   1099   1139   1078   1067   1066   1096   1085   1085   1088   1101   1074   1124   1073   1136   1091   1143   1100   1072   1113   1050    471    491    495    502    473    458    447    452    506    458    479    507    483    482    519    466    447    472    713    757    750    734    722    714    755    737    757    746    677    739    773    763    752    717    775    750    730    724    769    767    786    707  
  495    468    486    476     38     34     30     20     65     40     83     45     40     38     55     24     39     39     27     56     16     64      0     77     23     31     34     40     29     69     48     38     72     76     70     42     11     44    841    828    817    829    804   1006    959    969    976    936    968    976    977    967    964    944    984    929    920    923    992    963    969    949    973    938    998    995    978    959   1004    963    955    976    950   1208   1191   1242   1177   1191   1173   1176   1165   1215   1181   1188   1170   1167   1171   1158   1197   1205   1181   1187   1187   1190   1155   1180   1198   1174   1148   1191   1206   1200   1235   1165   1185   1213   1160   1179   1095   1135   1075   1063   1061   1092   1081   1082   1084   1098   1069   1121   1070   1132   1087   1141   1096   1067   1109   1046    438    454    463    470    440    425    414    419    470    429    446    471    449    445    484    434    411    443    681    725    717    702    691    684    725    705    724    713    645    707    741    732    721    684    743    716    698    691    737    734    753    675  
  508    493    506    494     32     36     47     49     11     30     20     45     58     68     54     68     39     31     45     42     75     28     65      0     45     58     40     53     43     41     25     47     22     12     37     96     70     40    840    828    816    828    806   1051   1003   1013   1020    980   1012   1023   1022   1011   1011    990   1029    975    965    968   1036   1005   1015    993   1020    985   1042   1040   1023   1004   1048   1008   1000   1019    994   1260   1241   1294   1227   1244   1226   1227   1216   1266   1232   1238   1221   1219   1223   1210   1247   1258   1233   1239   1238   1241   1205   1232   1250   1224   1199   1243   1259   1253   1288   1217   1237   1264   1212   1229   1078   1119   1057   1047   1046   1076   1064   1065   1067   1081   1054   1103   1052   1116   1071   1123   1080   1053   1092   1030    468    492    493    499    470    457    444    449    506    453    477    507    481    483    518    463    447    467    739    784    777    761    748    741    782    764    784    772    704    765    800    790    779    743    802    776    757    751    796    793    813    734  
  491    468    484    473     16     16     12      5     46     18     60     26     27     32     38     35     28     17      8     36     31     51     23     58      0     21     21     25     18     48     30     32     58     59     48     61     26     23    833    820    808    820    796   1015    967    977    984    945    976    985    986    975    974    953    993    938    928    932   1000    970    978    957    982    947   1006   1004    987    968   1012    972    964    984    958   1220   1202   1254   1188   1204   1185   1187   1176   1227   1193   1199   1182   1180   1183   1170   1208   1218   1193   1199   1199   1202   1166   1192   1210   1185   1159   1203   1219   1213   1248   1177   1197   1225   1172   1190   1081   1122   1061   1050   1048   1079   1068   1068   1070   1084   1057   1107   1057   1119   1074   1127   1083   1054   1096   1033    440    459    465    472    442    428    416    421    474    428    449    476    452    450    488    435    415    443    703    747    739    725    713    706    747    727    747    735    667    729    764    754    743    706    765    739    720    713    759    756    776    698  
  470    447    463    453     44     49     18     28     75     44     81     20      9     11     25     60     61     43     24     32     28     84     38     85     34      0     54     10     51     46     61     65     90     89     51     78     27     25    813    800    789    801    776    996    948    959    965    926    957    967    967    956    955    935    974    920    910    913    981    951    960    938    964    929    987    985    968    949    993    953    945    964    939   1203   1185   1237   1171   1187   1168   1170   1159   1210   1175   1182   1164   1163   1166   1153   1191   1201   1176   1182   1181   1185   1149   1175   1193   1167   1142   1186   1202   1196   1231   1160   1180   1208   1155   1173   1065   1105   1044   1033   1031   1062   1051   1051   1053   1067   1039   1091   1040   1101   1057   1110   1065   1037   1079   1016    420    439    444    451    422    407    396    401    454    408    428    456    431    430    467    415    395    422    706    749    741    727    717    709    750    729    749    736    670    732    766    757    746    708    768    740    723    715    762    758    778    700  
  503    481    497    486     17      8     24     17     33     19     55     36     40     45     48     30      7     18     20     44     39     31     26     45     13     34      0     37      4     54     16     13     39     43     53     58     33     32    845    832    820    832    808   1027    979    989    996    957    988    997    997    987    985    965   1004    950    940    943   1012    982    990    969    994    959   1018   1016    998    980   1024    983    975    996    970   1230   1213   1265   1199   1214   1196   1198   1187   1238   1203   1210   1192   1190   1194   1181   1219   1228   1204   1210   1210   1213   1177   1203   1221   1196   1170   1214   1229   1223   1259   1188   1208   1236   1183   1201   1092   1132   1071   1060   1059   1090   1078   1079   1081   1095   1067   1118   1067   1129   1084   1137   1093   1065   1106   1043    453    472    477    484    455    440    429    434    487    441    461    488    465    463    500    448    428    456    702    746    739    723    711    704    745    726    746    734    666    728    762    753    742    706    764    738    719    713    758    755    775    696  
  467    447    462    451     42     49     19     31     72     41     75     13      5     16     16     66     62     41     25     22     37     83     45     82     35     10     56      0     53     37     59     67     88     87     42     86     36     19    809    796    784    796    772    999    951    961    968    929    960    970    970    959    959    938    977    923    913    916    984    953    963    941    967    932    990    988    971    952    996    956    948    967    942   1208   1189   1242   1175   1191   1173   1174   1163   1214   1180   1186   1168   1167   1171   1157   1195   1206   1181   1186   1185   1189   1153   1180   1197   1171   1146   1191   1207   1200   1236   1165   1185   1212   1160   1177   1058   1098   1038   1026   1025   1055   1044   1045   1047   1061   1033   1084   1033   1095   1050   1104   1059   1030   1072   1009    420    441    444    451    422    408    396    401    456    407    428    457    432    432    468    415    396    421    716    759    751    737    726    719    760    739    758    746    680    742    776    766    756    718    777    750    733    725    772    768    787    710  
  502    479    495    484     18      9     23     15     37     20     58     36     38     43     48     27     12     19     19     45     35     36     23     49     12     32      5     35      0     55     20     15     44     47     54     55     30     32    844    831    819    831    807   1024    976    986    993    954    985    994    995    984    982    962   1002    947    937    941   1009    980    987    966    991    956   1015   1013    995    977   1021    981    973    993    967   1227   1210   1262   1196   1211   1193   1195   1184   1235   1200   1207   1189   1187   1191   1178   1216   1225   1201   1207   1207   1210   1174   1200   1218   1193   1167   1211   1226   1220   1255   1185   1205   1233   1180   1198   1092   1132   1071   1060   1059   1089   1078   1078   1081   1095   1067   1118   1067   1129   1084   1137   1093   1065   1106   1043    451    469    475    482    453    438    427    432    484    439    459    486    462    460    498    446    425    454    700    744    736    721    709    702    743    724    743    732    664    725    760    750    739    703    762    736    717    710    756    753    772    694  
  467    454    466    454     43     53     40     50     60     41     49     26     38     48     23     85     66     42     43     14     71     78     70     65     50     44     62     35     61      0     55     74     80     74      9    110     68     26    800    787    776    788    765   1018    969    979    986    946    977    990    988    976    979    956    995    942    931    934   1002    970    981    960    987    952   1007   1007    990    970   1014    974    966    983    959   1231   1210   1264   1196   1214   1197   1196   1185   1236   1202   1207   1190   1190   1193   1180   1216   1229   1203   1209   1207   1211   1174   1202   1220   1193   1168   1213   1230   1224   1259   1187   1207   1234   1183   1198   1041   1082   1021   1010   1009   1039   1027   1028   1030   1044   1017   1067   1016   1079   1034   1086   1043   1015   1056    993    430    455    455    461    432    419    406    411    469    413    439    471    443    446    481    424    410    427    749    792    784    770    759    752    793    772    792    780    713    775    809    799    789    751    811    784    766    758    805    801    821    743  
  502    483    497    486     11     12     27     26     18     12     39     32     41     49     44     45     16     12     24     36     51     25     41     30     21     38     16     37     19     43      0     24     30     30     41     73     46     27    840    827    815    828    804   1034    986    996   1003    963    995   1004   1005    994    993    972   1012    957    947    951   1019    989    997    976   1002    966   1025   1023   1006    987   1031    991    983   1002    977   1240   1222   1274   1208   1224   1205   1207   1196   1247   1213   1219   1201   1200   1203   1190   1228   1238   1213   1219   1219   1222   1186   1212   1230   1205   1179   1223   1239   1233   1268   1197   1217   1245   1192   1210   1084   1125   1063   1053   1051   1082   1070   1071   1073   1087   1060   1110   1059   1122   1077   1129   1086   1058   1098   1036    456    477    481    487    458    444    432    437    492    443    465    493    468    468    504    451    432    457    717    761    754    739    726    719    760    741    761    750    681    743    778    768    757    721    780    753    734    728    773    770    790    711  
  512    488    504    494     27     18     34     25     37     30     62     46     49     52     58     23      9     29     29     55     40     28     25     48     22     42     11     46     11     65     24      0     37     43     63     50     35     42    854    841    829    842    817   1030    982    993   1000    960    992   1000   1001    991    988    968   1008    953    944    947   1015    987    993    973    997    962   1022   1019   1002    983   1028    987    979   1000    974   1232   1215   1267   1201   1216   1197   1200   1189   1240   1205   1212   1195   1192   1196   1182   1222   1230   1206   1212   1212   1215   1180   1205   1223   1198   1173   1216   1231   1225   1260   1190   1210   1238   1184   1204   1102   1143   1082   1071   1069   1100   1088   1089   1091   1105   1077   1128   1077   1139   1095   1148   1103   1075   1117   1054    459    477    484    491    461    446    435    440    492    448    467    494    471    468    506    454    433    463    694    738    731    715    703    696    737    718    738    727    658    720    754    744    733    697    756    730    711    705    750    747    767    688  
  519    500    515    504     29     28     45     43     15     29     40     49     59     67     61     53     25     29     42     52     66      9     53     21     38     56     28     55     31     55     19     31      0     11     52     79     61     44    855    842    830    843    819   1052   1004   1014   1021    981   1013   1022   1022   1012   1011    990   1030    975    965    969   1037   1007   1015    994   1019    984   1043   1041   1023   1005   1049   1008   1001   1020    995   1257   1239   1292   1225   1241   1222   1225   1213   1264   1230   1236   1219   1217   1221   1207   1246   1255   1231   1236   1236   1239   1203   1230   1247   1222   1197   1241   1256   1250   1285   1215   1235   1262   1209   1228   1095   1136   1074   1064   1063   1093   1081   1082   1085   1098   1072   1121   1070   1133   1088   1140   1097   1070   1110   1047    474    495    498    505    476    462    450    455    510    460    482    511    486    486    523    469    450    475    721    766    759    742    730    723    763    745    765    754    685    747    781    771    760    725    784    758    738    732    777    775    794    715  
  515    498    512    500     30     32     46     46      9     30     30     47     59     68     58     61     32     30     44     47     71     18     60     11     42     58     34     54     37     49     21     39     11      0     45     88     66     43    849    836    824    837    814   1053   1005   1015   1022    982   1014   1024   1024   1013   1012    991   1031    976    966    970   1038   1007   1016    995   1021    986   1044   1042   1025   1006   1050   1010   1002   1021    996   1260   1242   1294   1228   1244   1225   1227   1216   1267   1232   1239   1221   1220   1223   1210   1248   1258   1233   1239   1238   1242   1206   1232   1250   1224   1199   1243   1259   1253   1288   1217   1237   1265   1212   1230   1087   1129   1066   1056   1056   1085   1073   1074   1077   1090   1064   1113   1062   1126   1080   1132   1090   1062   1102   1039    473    495    497    503    474    461    448    454    509    458    481    511    485    486    522    467    450    472    731    775    768    752    740    732    773    755    775    764    695    756    791    781    770    735    793    768    748    742    787    785    804    725  
  472    459    471    459     40     49     41     50     53     37     41     28     41     52     28     83     62     38     43     17     73     72     70     57     49     47     58     38     58      6     49     70     72     66      0    109     70     28    805    792    780    793    770   1023    974    985    991    952    983    995    993    981    984    962   1001    947    936    940   1008    975    987    965    992    957   1012   1012    995    975   1020    979    972    989    964   1236   1215   1269   1202   1219   1202   1202   1190   1241   1207   1213   1195   1195   1199   1186   1222   1235   1208   1214   1213   1217   1180   1208   1225   1198   1173   1218   1236   1229   1264   1193   1212   1239   1188   1204   1044   1085   1024   1013   1012   1042   1030   1031   1034   1047   1021   1070   1019   1082   1037   1089   1046   1019   1059    996    436    461    460    466    437    424    411    416    474    418    444    476    448    452    487    430    415    433    750    794    786    772    760    753    794    774    793    781    714    776    811    801    790    753    812    785    767    760    806    803    822    745  
