180

146  147  143  149  137  140   11   16   19   21    0   14   10   19   19    8   22   14   10   11   25   29   22  238  248  228  238  244  254   24   33   34  204  201  194  208  207  205  197  193  203  196  187  236  249  239  243  237  230  243  255  250  238  241  232  233  133  131  125  131   82   70   59   60   71   79   56   60   82   89   67   62   69  213  211  231  239  221  237  211  229  240  211  244  176  179  167  164  217  214  214  207  204  200  204  212  224  192  211  206  191  155  155  144  145  152  151  151  138  153   81   96   84  101   85   98  112   85   99   95  100   93   97   85  101   94  101  110  116  104  111  112   90   86   86  172  189  187  186  185  185  186   45  198  205  218  223  212  214  223  207   25  264  240  237  245  246  246  262  232  226  239  198  209  202  222  202  195  207  222  209  199  190  205  206   96  113  108  102   99  
137  137  134  139  125  130    7    8   11   34   14    0    6    7    6   13    8   10   21    8   13   22    8  227  236  216  226  232  242   32   37   30  195  192  184  198  198  195  187  183  193  187  177  227  241  231  235  227  222  235  246  241  230  233  223  225  122  119  113  118   68   56   46   46   57   66   42   46   68   75   53   48   58  211  210  229  237  219  236  210  226  239  209  243  166  171  159  155  203  200  200  193  190  186  190  198  210  178  197  192  177  141  142  131  131  138  137  138  125  139   73   89   75   94   77   90  104   76   88   87   91   83   86   91  107   98  105  114  122  110  116  119   97   92   93  160  176  175  174  173  172  173   33  186  193  207  211  200  203  212  196   39  251  226  224  232  232  233  249  219  213  226  184  195  189  208  189  181  193  208  196  185  176  191  193   83  101   95   89   86  
137  137  134  139  126  130    2    6    9   29   10    6    0   12   12    8   13   13   19    3   14   27   12  228  238  218  228  234  244   26   31   27  195  192  185  198  198  195  188  183  193  187  177  227  240  230  234  227  221  234  246  241  230  232  223  224  128  125  119  124   72   62   51   50   62   70   47   50   73   80   58   53   64  208  206  226  233  216  233  206  223  235  206  239  166  170  158  155  208  205  205  197  194  190  195  202  215  182  201  196  181  145  145  134  135  142  141  142  128  143   72   87   74   92   76   89  103   76   89   86   91   83   87   85  101   93  100  109  117  105  111  113   91   86   87  162  179  177  176  175  175  176   39  188  195  208  213  201  204  213  197   34  254  229  226  234  235  236  252  222  216  228  188  199  192  211  192  185  197  212  199  189  180  195  196   89  106  100   95   92  
138  139  135  141  126  132   14   14   16   39   19    7   12    0    1   20    8    8   23   15   16   16   10  227  235  215  226  231  241   38   43   35  196  193  186  199  199  196  188  184  194  189  179  229  243  234  237  229  224  237  248  243  233  235  225  227  115  113  107  112   65   51   41   44   52   61   38   44   64   71   49   45   52  216  215  233  242  224  241  215  230  244  214  248  168  173  161  156  199  197  197  189  187  182  186  195  207  174  193  188  174  139  140  128  128  135  134  134  122  136   76   92   77   97   80   92  107   79   89   89   93   84   88   97  113  105  112  121  129  117  123  125  104   98  100  159  175  174  172  173  171  171   27  186  192  207  211  199  203  212  195   43  250  224  222  230  230  231  247  218  212  224  182  193  186  205  187  178  191  206  194  182  174  188  190   77   95   90   84   81  
137  138  134  140  124  130   13   13   15   40   19    6   12    1    0   20    7    9   24   14   15   17    8  225  234  214  224  229  240   38   43   34  195  192  184  198  197  195  187  182  192  187  177  228  242  232  235  228  222  236  247  241  231  234  223  226  116  113  107  112   64   51   40   42   52   61   37   43   63   70   48   44   52  215  213  232  240  223  240  214  229  242  213  246  167  171  160  155  199  196  196  188  186  181  186  194  206  173  192  188  173  138  139  127  127  134  133  133  121  135   74   91   76   95   78   91  105   78   88   88   92   83   86   96  112  104  111  120  128  116  122  125  103   98   99  157  174  172  171  171  170  169   27  185  191  206  210  198  202  210  194   44  249  223  221  229  229  230  246  217  210  223  181  192  185  204  185  177  190  205  192  181  173  187  189   77   95   89   83   81  
139  139  136  141  130  132    7   10   13   22    8   13    8   20   20    0   20   19   19    6   19   33   19  232  242  222  231  238  248   19   26   25  197  193  187  200  200  197  190  185  195  189  179  228  241  231  235  229  222  235  246  242  230  232  224  225  135  132  126  132   78   69   58   57   69   77   54   56   80   87   65   60   72  205  203  223  231  213  229  203  220  232  202  236  168  171  159  157  215  212  211  203  201  197  201  209  221  188  207  202  188  151  150  140  141  148  148  148  134  149   74   87   76   93   77   90  104   77   92   87   92   86   90   79   95   87   94  103  110   98  105  107   85   80   81  167  183  181  181  179  180  181   47  192  199  211  216  205  207  216  201   29  259  235  231  239  241  241  256  226  221  233  194  204  197  217  198  191  202  217  204  195  186  201  201   96  114  107  102  100  
130  131  127  133  118  124   13   10   11   41   22    8   13    8    7   20    0   16   29   14    9   24    2  219  228  208  218  224  234   37   39   29  188  185  178  191  191  188  180  176  186  181  171  221  235  225  228  221  216  229  240  235  224  227  216  219  117  114  107  112   59   50   38   38   49   58   35   38   61   67   45   41   55  209  207  226  234  216  234  208  223  236  207  240  160  164  153  148  195  193  192  185  182  178  182  190  202  170  189  184  169  133  134  123  123  130  129  129  117  131   68   84   69   88   71   84   98   71   81   81   85   76   80   93  109  100  107  116  125  112  118  122  101   94   96  152  168  167  166  165  164  165   29  179  185  199  204  192  195  204  188   47  243  218  216  223  224  225  241  211  205  217  176  187  180  200  181  173  185  200  188  177  168  183  185   77   95   87   82   80  
146  147  143  148  134  139   15   17   21   35   14   10   13    8    9   19   16    0   15   16   23   14   17  235  243  224  234  239  249   37   44   39  204  201  193  207  206  204  196  191  201  196  186  237  250  241  244  237  231  244  255  250  240  242  232  234  119  117  111  117   72   57   48   51   59   68   45   52   71   78   56   52   55  221  219  238  246  229  246  219  236  248  219  252  175  180  168  164  206  204  205  196  194  189  194  203  214  182  200  196  181  147  148  136  135  142  142  142  129  143   83   98   84  103   87   99  113   86   97   96  100   92   95   98  114  106  113  122  129  117  124  126  103   99  100  167  183  182  180  181  179  178   32  194  200  215  219  208  211  220  203   38  258  232  230  238  238  239  255  226  220  232  189  201  194  213  194  186  199  213  201  190  181  195  198   83   99   96   89   86  
156  156  153  158  145  149   20   25   28   24   10   21   19   23   24   19   29   15    0   21   33   26   29  247  256  237  246  252  262   31   42   44  214  211  204  218  217  215  207  202  212  206  196  246  259  249  253  246  240  253  265  260  248  251  242  243  133  130  125  131   87   72   63   66   75   84   61   66   86   93   71   67   68  223  221  241  249  231  247  221  239  250  220  254  185  189  177  174  222  219  220  212  209  205  209  218  229  197  216  211  196  161  162  151  150  157  157  157  144  158   91  106   93  111   95  108  122   95  108  105  110  103  106   93  109  102  109  118  123  112  119  119   96   93   93  180  197  195  194  194  193  193   47  207  213  227  232  220  223  232  216   23  272  247  244  252  253  253  269  240  234  246  204  215  209  228  209  201  214  228  216  205  196  210  213   98  114  111  104  101  
135  136  132  138  125  129    1    4    7   28   11    8    3   15   14    6   14   16   21    0   14   30   13  227  237  217  226  233  243   24   28   24  193  190  183  197  196  194  186  182  192  185  175  225  238  228  232  225  219  232  244  239  227  230  221  222  130  127  121  126   72   63   52   51   63   71   48   50   74   80   59   54   67  205  203  223  231  213  230  203  220  232  203  236  164  168  156  153  209  205  205  197  195  191  195  203  215  182  201  196  182  145  145  134  135  142  142  142  129  143   70   85   72   90   74   87  101   74   88   84   89   82   86   82   98   90   97  106  114  102  108  111   89   83   85  161  178  176  175  174  174  176   41  187  194  207  211  200  203  212  196   34  253  229  226  234  235  236  251  221  215  228  188  198  192  211  192  185  197  212  199  189  180  195  196   90  108  101   96   94  
123  124  120  126  112  117   14    9    7   41   25   13   14   16   15   19    9   23   33   14    0   32    7  214  223  204  213  219  230   33   33   20  181  178  171  185  184  182  174  169  179  174  164  214  228  218  221  214  208  222  233  228  217  219  209  212  122  119  112  117   59   53   41   38   51   59   37   37   63   68   47   42   61  200  199  217  225  208  226  199  214  228  198  232  153  157  146  141  196  193  191  184  181  178  182  189  202  169  188  182  169  131  131  120  121  128  128  129  115  130   60   76   62   80   64   76   91   63   75   73   78   70   73   86  101   92   99  108  118  105  111  115   94   88   89  148  164  163  162  161  161  162   35  174  181  194  198  187  190  199  183   48  240  215  212  220  221  222  237  207  202  214  175  185  178  198  178  171  183  198  185  176  167  182  182   81   99   90   86   84  
151  152  147  153  136  144   28   30   32   49   29   22   27   16   17   33   24   14   26   30   32    0   25  236  243  224  235  238  249   52   58   51  208  206  197  211  210  208  199  195  205  201  191  242  257  247  249  241  237  251  261  255  246  249  237  240  106  104   99  105   69   48   42   50   53   62   41   51   64   72   51   48   42  232  231  249  257  240  257  231  246  260  230  264  181  186  175  168  199  197  199  190  188  183  187  197  208  176  194  191  175  143  145  133  131  138  136  136  125  138   90  107   91  111   94  106  120   93  101  103  107   96  100  112  128  120  127  136  144  131  138  140  118  113  114  166  183  181  179  181  178  176   22  195  201  217  221  208  213  221  204   50  256  229  229  236  235  236  253  224  218  230  185  197  190  209  191  181  195  209  198  184  177  190  195   72   88   87   80   75  
129  130  126  132  117  122   12    9    9   40   22    8   12   10    8   19    2   17   29   13    7   25    0  218  227  208  218  223  233   35   38   27  187  184  176  190  190  187  179  175  185  179  170  220  234  224  227  220  214  228  239  233  223  225  215  218  118  115  109  114   60   51   39   38   50   59   36   38   62   68   46   41   56  207  205  224  232  214  232  206  221  234  205  238  159  163  152  147  196  193  193  185  183  178  183  191  203  170  189  184  170  133  134  123  123  130  130  130  117  131   66   82   68   87   70   82   97   69   80   79   84   75   78   91  107   98  105  114  123  110  116  120   99   92   94  151  168  166  165  165  164  165   30  178  185  199  203  191  195  203  187   46  243  218  215  223  224  225  241  211  205  217  177  187  180  200  181  173  185  200  188  177  169  183  185   78   96   89   84   82  
101  102  102   99  102  106  227  223  220  249  238  227  228  227  225  232  219  235  247  227  214  236  218    0   21   17    4   26   26  235  225  210   56   67   62   53   54   54   52   57   48   69   73   73   94   96   76   64   82   89   84   72   90   91   70   81  217  214  205  202  169  198  198  186  189  182  196  185  181  173  188  189  222  189  191  180  191  182  207  192  177  203  188  206   81   89  103   85  135  130  108  119  114  124  127  105  115  117  120  105  117  110  101  112  123  119  125  127  125  122  162  156  160  150  159  147  138  159  140  149  145  146  142  234  234  225  227  231  248  240  237  250  249  238  242   73   56   59   64   56   65   81  217   42   36   23   16   27   25   15   31  259   56   64   42   52   67   68   54   40   50   46   95   79   81   84   78   96   78   85   74  105   99  104   77  196  201  177  188  196  
116  118  116  115  114  121  237  232  229  260  248  236  238  235  234  242  228  243  256  237  223  243  227   21    0   20   17    9    7  247  237  221   75   87   81   73   74   74   70   75   67   89   92   93  113  116   96   83  103  109  102   91  110  111   90  101  215  212  204  200  175  203  204  193  194  187  203  193  186  177  194  196  226  209  212  200  211  202  227  212  198  224  209  227  100  108  121  101  123  119   96  108  104  115  117   94  103  109  109   95  110  110  103  114  124  119  124  126  127  121  175  170  172  164  172  161  152  172  151  162  158  157  154  250  251  241  243  248  265  256  254  267  264  253  257   77   60   62   66   63   66   78  224   50   43   41   34   38   42   32   43  269   36   48   27   34   50   50   34   27   39   30   87   70   74   71   70   89   70   72   65   97   92   95   69  198  201  178  190  198  
 96   98   97   95   94  101  217  213  210  240  228  216  218  215  214  222  208  224  237  217  204  224  208   17   20    0   14   19   27  227  217  201   61   73   65   60   60   60   53   58   51   74   76   85  108  108   90   77   94  102   98   87  102  104   82   93  201  198  189  185  156  185  185  174  175  168  184  173  167  159  175  176  208  196  198  188  200  190  215  199  186  212  195  215   82   91  104   82  118  113   91  101   96  107  109   88   99  100  102   88  100   94   86   97  107  103  108  111  110  106  155  150  152  144  151  141  132  152  131  142  138  137  134  230  231  221  224  229  246  237  234  248  245  233  237   59   42   44   48   43   49   64  205   30   23   26   19   18   26   17   23  249   50   50   28   39   54   54   47   24   34   33   77   61   64   67   60   79   61   68   57   88   81   87   60  181  185  162  173  181  
101  103  102  100  102  107  227  222  219  249  238  226  228  226  224  231  218  234  246  226  213  235  218    4   17   14    0   23   23  235  225  209   58   70   64   56   56   57   53   58   50   71   75   76   98   99   80   67   86   93   88   76   94   95   74   85  215  211  203  199  168  197  196  185  187  180  195  184  180  171  187  188  220  192  194  183  194  185  210  195  180  207  191  210   83   91  105   86  131  126  104  115  110  121  123  102  112  114  116  101  114  107   99  110  121  117  122  125  123  119  162  156  160  151  159  148  138  160  140  150  145  146  142  235  236  226  228  233  249  241  238  252  250  238  242   71   54   57   62   54   62   78  216   40   35   24   17   26   26   16   30  258   53   60   38   48   64   64   51   36   46   42   91   75   78   80   74   93   75   81   70  102   95  101   74  194  199  175  186  194  
115  117  115  114  111  120  233  228  226  257  244  232  234  231  229  238  224  239  252  233  219  238  223   26    9   19   23    0   12  244  234  218   79   91   83   77   78   78   72   77   70   92   95   99  120  122  103   90  109  116  110   98  116  118   96  107  208  205  197  193  170  197  198  189  189  181  198  188  180  171  189  190  220  213  216  205  216  207  232  216  203  229  213  232  101  110  123  102  114  110   87   99   95  106  108   85   94  101  100   86  101  103   97  108  117  112  116  119  120  114  172  168  169  163  169  159  151  170  148  160  156  154  151  249  250  240  243  248  265  256  253  267  263  252  256   72   55   57   60   59   61   70  219   47   40   44   36   37   44   35   42  266   31   39   18   26   42   42   28   19   30   21   78   61   65   63   62   81   61   63   57   88   84   86   61  191  194  172  183  191  
123  124  123  121  120  127  243  239  236  266  254  242  244  241  240  248  234  249  262  243  230  249  233   26    7   27   23   12    0  253  243  227   82   93   87   79   80   80   76   81   73   95   99   97  117  120  100   88  107  113  106   94  114  115   95  106  219  216  208  204  181  209  209  199  200  192  209  198  191  182  200  201  231  215  218  205  216  208  233  218  203  229  214  232  106  114  128  108  124  120   98  110  106  117  118   96  103  112  110   97  112  114  108  120  128  123  128  130  132  125  181  176  178  171  178  167  158  179  157  169  164  164  160  256  257  247  250  255  271  263  260  274  271  260  263   83   66   68   71   69   72   82  229   56   49   48   40   45   49   39   49  276   31   48   29   33   49   49   30   30   41   31   90   72   76   73   73   92   72   73   68   99   95   97   72  203  205  183  195  202  
139  139  137  141  133  133   25   27   27   15   24   32   26   38   38   19   37   37   31   24   33   52   35  235  247  227  235  244  253    0   13   26  197  192  187  201  200  198  191  187  197  188  178  226  237  227  233  227  219  232  244  240  227  229  222  223  153  150  144  149   91   86   74   70   85   93   70   70   96  101   80   75   90  193  191  212  219  202  217  191  210  220  191  223  167  169  156  157  228  225  223  216  213  210  214  220  233  201  220  213  200  161  160  150  152  159  160  161  146  161   74   85   76   90   77   90  103   77   96   87   92   90   93   61   78   71   78   86   93   81   88   89   66   62   63  174  189  188  188  185  187  190   65  197  204  214  220  209  211  220  205   25  266  243  238  247  249  250  263  233  228  240  205  214  207  227  207  201  212  228  214  207  197  213  211  114  132  123  119  117  
128  127  125  130  123  121   30   30   28   27   33   37   31   43   43   26   39   44   42   28   33   58   38  225  237  217  225  234  243   13    0   19  186  181  175  189  188  186  180  175  185  176  166  214  225  214  221  215  207  219  232  228  214  217  210  210  155  152  145  150   87   87   74   68   84   91   70   67   94   99   78   73   94  181  179  200  207  190  205  179  198  208  179  212  155  157  144  146  223  220  216  211  207  205  209  214  227  195  214  207  195  155  153  143  147  154  154  155  140  155   63   73   65   79   66   79   91   66   86   76   81   80   83   54   70   62   69   78   86   73   80   82   61   55   57  165  180  179  179  175  178  183   68  187  194  203  209  199  200  210  195   38  257  235  229  238  241  242  254  224  220  231  198  206  200  220  199  195  204  220  206  201  191  206  203  114  132  122  119  117  
114  115  112  117  108  108   25   22   19   39   34   30   27   35   34   25   29   39   44   24   20   51   27  210  221  201  209  218  227   26   19    0  173  169  162  176  176  173  166  162  172  164  154  203  215  205  210  204  197  210  221  217  205  207  199  200  140  137  129  134   69   71   58   50   66   73   53   49   76   80   61   56   81  181  180  199  207  189  206  180  196  209  179  213  143  146  133  133  205  201  198  192  189  186  191  195  209  177  196  189  176  136  135  125  128  135  136  137  122  137   49   62   51   68   53   66   79   52   70   63   67   64   67   67   82   72   79   88   99   86   91   96   76   69   71  148  163  162  162  159  161  165   55  171  178  189  194  184  185  194  179   49  240  217  212  221  223  224  237  207  202  214  180  188  182  202  181  176  186  202  188  182  172  188  185   97  116  104  102  101  
 58   58   61   56   73   65  194  189  186  212  204  195  195  196  195  197  188  204  214  193  181  208  187   56   75   61   58   79   82  197  186  173    0   12   10    4    3    1   13   14   11   13   20   39   61   56   47   35   42   54   59   50   52   54   34   43  215  211  202  200  149  179  175  161  168  163  172  159  164  157  166  166  204  135  137  128  140  129  155  138  125  152  134  155   31   35   49   40  163  158  138  145  139  148  152  135  148  138  147  132  138  112  101  108  123  122  128  131  122  126  124  113  121  107  120  107   95  121  107  110  105  112  108  186  184  175  177  180  196  189  186  199  200  189  193   74   65   69   76   58   75   97  193   52   55   35   43   47   36   44   45  222  110  109   88  100  114  114  107   84   90   93  119  108  107  119  104  119  107  120  104  129  119  131  105  184  194  168  179  185  
 55   54   59   52   73   62  191  186  183  207  201  192  192  193  192  193  185  201  211  190  178  206  184   67   87   73   70   91   93  192  181  169   12    0   13   14   13   13   22   21   22    5   15   37   56   50   44   36   36   49   56   50   46   48   32   38  219  215  206  204  149  180  175  160  169  164  172  159  165  158  167  165  204  123  125  117  128  117  143  126  114  140  122  143   25   25   40   38  173  168  148  154  149  157  161  145  159  146  157  141  147  118  107  114  128  128  134  137  127  132  120  108  117  102  116  103   90  117  105  106  101  109  106  178  176  167  168  171  187  180  176  190  192  181  185   81   75   78   85   67   84  106  192   62   65   47   54   59   47   56   56  217  122  120  100  112  125  126  119   95  101  104  128  118  117  129  113  128  117  130  114  139  128  141  115  186  197  171  181  188  
 48   48   51   46   63   54  184  179  176  201  194  184  185  186  184  187  178  193  204  183  171  197  176   62   81   65   64   83   87  187  175  162   10   13    0   14   13   11   11    8   14   11   12   48   68   62   55   45   48   61   67   59   59   61   43   50  207  203  194  192  139  169  165  151  159  154  162  149  155  147  157  156  194  132  135  127  139  127  153  135  125  151  131  154   21   27   41   30  160  155  135  142  136  144  148  132  147  134  144  129  134  106   95  101  116  115  121  125  115  119  113  103  111   97  110   97   84  110   96  100   95  102   98  177  175  166  168  171  188  180  177  191  191  180  184   69   62   65   72   54   72   93  183   50   54   40   47   49   39   49   46  211  114  110   91  103  116  116  111   86   91   95  116  106  104  118  101  115  105  119  102  126  115  128  103  175  186  160  170  176  
 62   62   65   59   76   68  197  193  190  215  208  198  198  199  198  200  191  207  218  197  185  211  190   53   73   60   56   77   79  201  189  176    4   14   14    0    1    3   15   17   11   16   24   37   59   55   44   33   40   53   56   47   51   53   32   41  218  214  204  202  152  182  178  164  172  167  176  163  167  160  170  169  207  136  139  129  140  130  156  139  126  153  136  156   34   38   53   44  164  159  138  146  140  149  152  135  149  139  148  132  139  114  103  111  125  124  130  133  124  127  127  117  125  111  123  111   98  124  110  113  109  115  112  190  188  179  180  183  200  192  189  203  204  193  197   76   66   70   77   59   76   98  196   52   55   33   41   47   34   43   45  225  108  108   87   99  113  113  106   83   89   92  119  108  107  119  104  119  107  120  104  130  120  132  106  187  197  171  181  188  
 61   61   64   59   75   68  197  192  189  215  207  198  198  199  197  200  191  206  217  196  184  210  190   54   74   60   56   78   80  200  188  176    3   13   13    1    0    2   15   17   11   16   23   37   59   55   45   33   40   53   57   48   51   53   33   41  217  214  204  202  151  182  178  164  171  166  175  162  166  159  169  168  206  136  138  129  140  130  155  139  126  152  135  156   34   37   52   43  164  159  138  146  140  149  152  135  149  139  148  132  139  114  103  110  125  124  130  133  124  127  127  116  124  110  123  110   98  123  109  113  108  115  111  189  187  178  180  183  199  192  188  202  203  192  196   75   66   69   77   59   76   98  196   52   55   34   41   47   35   43   45  225  109  108   88   99  113  113  106   83   90   92  119  108  107  119  104  119  107  120  104  130  120  132  106  186  196  171  181  188  
 59   59   62   57   73   65  194  190  187  212  205  195  195  196  195  197  188  204  215  194  182  208  187   54   74   60   57   78   80  198  186  173    1   13   11    3    2    0   13   14   10   15   21   40   61   57   47   35   42   55   59   50   53   55   35   43  215  211  202  200  149  179  175  161  169  164  173  160  164  157  167  166  204  136  138  129  141  130  156  139  126  153  135  156   32   36   50   41  162  157  137  144  139  147  151  134  147  137  146  131  137  112  101  108  123  122  128  131  122  125  124  114  122  108  121  108   95  121  107  111  106  112  109  187  185  176  178  181  198  190  187  200  201  190  194   73   65   68   75   58   75   96  193   51   54   34   41   46   34   43   44  222  109  108   87   99  113  113  106   83   89   92  118  107  106  118  103  118  106  119  103  129  118  130  104  184  194  168  178  185  
