180

 65   43   70   58   81   54   70   71   63   57   57   75   83  162  164  160  145   17   10   15    0    7   17   37   11   20    8   23   25    1   31   21   32   41   99  115  117   88  165  151  164  122  110  184  177  162  158  166  173  185  151  183  167  187  154   89   81   87  101  102   99   72  106  107   92   78   94   88   87  119   93   73   99   81  133  158  167  157  131  154  124  128  154  147  157  126  149  130  133  138  128  156   57   47   57   63   51   67   49   59   67   87   46   59   73   60   78   63   90   48   50   46   73   73  188  194  207  200  220  207  200  222  217  208  215  195  198  185  210  191  215  122  109   78  127  110  110   94  112   89   99   94   81   89   78   67  115  110  152  148  169  133  145  178  149  157  138  146  128  120  114  153  147   26   23   42   41   34   33   49   39   47   28   22  113  152  148  125  137  150  
 72   50   76   65   86   61   77   76   68   61   64   80   89  157  159  155  141   25   17   17    7    0   17   40   14   27    9   20   30    7   35   27   28   40  106  122  125   95  165  151  163  127  115  187  180  166  162  170  177  188  155  186  171  190  158   82   73   81   95   98   94   66  100  101   86   72   89   82   82  113   87   68   93   75  135  159  168  159  129  153  122  125  152  144  154  123  147  128  130  135  126  154   53   45   53   63   50   66   48   56   67   86   46   58   70   61   79   63   84   41   45   39   67   66  183  189  202  195  215  203  195  217  213  203  210  189  192  180  205  186  209  129  116   86  133  118  117  101  119   96  106  101   88   83   72   62  110  105  145  141  162  126  138  171  141  154  135  143  125  117  112  150  145   21   16   35   34   28   26   42   32   39   23   16  114  154  150  127  140  151  
 63   40   65   59   73   49   69   62   52   47   56   67   77  173  175  171  158   26   18    4   17   17    0   24    6   30    9    9   18   16   20   18   19   24  103  115  120   92  182  168  180  110  100  200  194  177  174  182  190  201  167  199  182  203  170   89   82   75   91   87   87   62   93   95   83   66   82   76   75  109   83   63   88   69  149  175  184  173  146  170  139  143  170  162  171  141  164  145  147  152  144  172   70   62   70   79   67   83   65   74   83  103   62   75   88   77   95   79   80   43   40   39   64   67  199  204  218  211  230  219  211  233  229  219  226  204  207  196  220  202  225  132  120   87  138  118  120  104  122   98  107  103   91   78   68   55  102   98  147  144  163  130  140  172  146  172  152  160  142  134  129  168  162   17   24   49   35   26   37   55   39   45   40   32   97  137  133  109  122  134  
 46   28   46   47   52   31   53   39   29   23   41   44   56  197  199  195  181   35   31   23   37   40   24    0   26   38   31   29   15   36    6   20   34   20   93   98  107   81  200  187  199   87   76  211  206  184  184  191  201  212  176  209  191  214  180  110  103   82  102   88   92   73   99  103   94   75   89   83   80  118   94   73   96   78  163  191  199  187  168  191  160  165  191  184  193  163  186  166  169  175  165  193   93   83   93   98   88  103   85   96  102  123   82   95  109   95  113   98   90   61   53   57   77   83  223  228  241  235  254  243  235  257  253  243  250  228  231  220  244  226  249  127  120   85  136  111  118  101  121   97  102  100   88   87   79   65  106  104  161  161  178  147  155  186  164  194  175  182  165  157  151  190  184   38   47   73   55   45   61   79   61   66   63   56   78  116  111   89  101  114  
 61   38   64   56   73   48   67   63   54   48   53   67   77  171  173  169  155   20   12    3   11   14    6   26    0   24    5   15   17   11   21   15   25   29   99  112  117   88  177  163  175  113  101  194  188  171  168  176  184  195  161  193  176  197  164   91   83   80   96   93   92   67   99  101   88   72   88   81   80  114   88   68   93   74  144  169  178  168  142  166  135  139  165  158  167  137  160  141  143  149  139  167   67   58   67   74   63   78   60   70   78   99   57   70   84   72   90   74   85   46   45   43   68   71  197  202  216  209  229  217  209  231  227  217  224  203  206  194  218  200  223  127  115   82  132  113  115   99  117   93  102   98   85   83   73   61  108  103  150  148  167  133  144  176  149  168  149  156  138  131  125  164  158   21   24   48   39   30   37   55   40   47   37   30  102  141  137  114  126  139  
 51   30   56   40   69   43   54   63   58   51   42   65   70  172  174  170  155    4   12   26   20   27   30   38   24    0   25   39   23   20   32   18   48   50   80   97   98   69  163  151  163  116  101  173  168  148  147  154  163  174  139  172  154  176  143  108  100  104  120  117  116   90  123  125  111   96  112  105  104  138  111   91  117   98  125  153  161  149  136  157  127  134  156  151  162  132  155  134  139  143  133  160   67   52   67   62   57   69   53   66   67   89   48   61   78   59   76   63  108   68   68   65   92   92  199  205  218  210  232  218  212  233  228  219  225  207  211  197  224  202  227  103   91   59  108   91   91   75   93   70   79   74   62  107   97   85  132  127  172  168  189  153  165  198  168  163  144  152  135  129  119  159  152   44   43   59   60   53   52   66   59   66   44   39  116  152  147  126  137  151  
 65   43   69   59   78   53   71   68   59   53   58   72   81  166  168  164  150   22   13    8    8    9    9   31    5   25    0   15   22    7   26   19   25   33  102  116  120   91  173  159  171  118  106  192  185  169  166  174  182  193  159  191  175  195  162   87   79   80   95   94   92   65   99  100   86   71   87   81   80  113   87   67   92   74  141  166  175  165  138  161  130  134  161  153  163  132  155  136  139  144  135  163   62   53   62   70   58   74   56   65   74   94   53   66   79   68   86   70   84   43   44   40   67   68  192  197  211  204  224  212  204  226  221  212  219  198  201  189  213  195  218  128  116   84  133  115  116  100  118   94  104   99   87   82   72   60  108  103  148  145  165  130  141  174  146  163  144  151  134  126  121  159  154   19   20   43   36   28   33   50   36   44   32   25  106  145  141  118  131  143  
 71   49   73   68   80   57   77   68   57   52   64   73   84  171  173  169  157   35   27   13   23   20    9   29   15   39   15    0   27   22   26   27   10   21  112  123  129  101  185  171  183  114  105  207  200  184  181  189  196  208  174  206  190  210  177   81   75   65   82   79   77   52   84   86   73   57   73   66   65   99   74   53   78   60  155  180  189  179  148  172  141  143  172  163  172  141  165  146  147  153  145  173   70   65   71   84   70   86   68   75   87  106   67   79   90   81   99   83   70   34   30   30   54   58  196  202  215  209  228  217  208  231  227  216  224  201  204  193  216  199  222  141  130   97  147  127  129  113  132  108  116  112  100   68   59   46   93   89  137  135  154  121  131  163  137  172  153  160  142  134  131  168  163    9   20   47   27   17   33   51   32   38   40   32   95  136  133  109  122  133  
 44   22   48   41   57   31   51   47   39   32   38   50   60  186  188  184  170   20   17   15   25   30   18   15   17   23   22   27    0   24    9    5   36   29   86   97  102   75  185  173  185   98   85  196  191  170  170  177  186  197  162  194  177  199  166  107   99   89  107   98  100   78  107  110   99   81   96   90   88  124   99   78  102   84  148  176  184  172  155  177  147  152  177  170  180  150  173  153  157  161  152  179   81   70   81   83   75   89   72   83   88  109   68   81   96   81   98   84   95   61   56   57   80   85  213  218  231  225  245  232  225  247  242  232  239  219  222  210  235  215  239  117  108   74  125  102  107   90  110   85   92   89   77   93   84   70  115  112  164  162  181  148  158  190  164  181  162  170  152  145  138  177  171   35   41   65   53   44   54   71   57   63   53   46   93  130  125  103  115  129  
 65   43   70   58   80   54   70   71   63   56   57   74   83  162  164  160  146   18   10   14    1    7   16   36   11   20    7   22   24    0   30   21   31   40   99  115  117   88  166  152  164  122  109  185  178  163  159  167  175  186  152  184  168  188  155   89   80   86  101  101   98   71  105  106   91   77   93   87   86  118   92   72   98   80  134  159  168  158  132  155  124  129  155  147  157  127  150  130  133  138  129  157   57   47   57   64   52   68   50   59   68   88   47   60   73   61   79   64   89   47   49   45   72   72  188  194  207  200  220  208  201  223  218  208  215  195  198  186  211  191  215  123  110   79  127  111  111   95  113   89  100   94   82   88   77   66  114  109  152  148  168  132  145  178  148  158  139  146  129  121  115  154  148   25   23   42   40   33   33   49   39   46   29   22  112  151  147  124  137  149  
 45   25   47   45   54   31   53   43   33   27   40   47   58  192  194  190  176   28   25   18   31   35   20    6   21   32   26   26    9   30    0   14   33   23   90   98  106   79  194  181  193   92   80  205  199  178  178  185  194  206  170  203  185  208  174  107  101   84  103   91   94   74  102  105   95   77   91   85   83  120   95   74   98   80  157  184  193  180  162  185  154  159  184  177  187  157  180  160  164  169  159  187   87   77   88   91   82   97   79   90   96  117   75   89  103   89  106   92   91   60   53   56   77   83  218  223  237  230  250  238  230  252  247  238  245  224  227  215  239  221  244  124  116   81  132  108  114   97  117   92   98   96   84   88   80   66  109  106  161  160  178  146  155  187  163  188  169  177  159  151  145  184  178   35   43   69   53   43   57   75   58   64   58   51   85  122  117   95  107  120  
 46   23   49   41   60   34   51   50   43   36   38   54   62  183  184  180  166   15   13   15   21   27   18   20   15   18   19   27    5   21   14    0   37   33   85   97  102   73  180  168  180  102   89  191  186  165  165  172  181  192  157  190  172  194  161  106   98   91  109  101  103   79  110  112  100   84   99   92   91  126  101   80  105   86  143  170  179  167  150  173  142  148  172  166  176  146  169  148  152  157  147  175   77   65   77   78   70   84   67   78   83  105   63   76   91   76   93   79   97   61   58   57   82   85  209  215  228  221  241  228  221  243  238  229  236  216  219  206  232  212  236  115  105   71  122  100  104   87  106   82   90   86   74   95   86   72  118  114  165  162  181  148  158  190  164  177  157  166  148  141  133  172  166   35   40   62   53   44   52   69   56   63   49   43   98  135  130  108  120  134  
 79   58   80   77   86   64   86   73   62   58   73   78   91  171  174  170  158   45   36   23   32   28   19   34   25   48   25   10   36   31   33   37    0   21  122  131  138  110  191  176  188  116  109  215  208  194  190  198  205  216  183  214  199  218  186   75   69   55   72   70   68   42   74   76   64   47   63   57   56   90   64   43   68   50  163  187  196  187  151  176  145  146  176  166  174  144  168  150  150  156  149  177   73   71   74   90   75   92   74   80   94  112   73   85   94   88  106   90   60   27   21   23   45   50  196  201  215  209  227  216  207  230  227  216  224  200  202  193  214  199  221  151  140  107  157  137  139  123  142  118  126  122  110   58   49   36   83   79  128  127  145  113  122  154  130  175  156  162  144  136  134  171  167    9   21   47   21   11   33   51   29   33   44   37   93  135  132  107  121  131  
 65   47   66   67   69   51   73   55   43   40   61   61   74  191  194  190  177   46   40   26   41   40   24   20   29   50   33   21   29   40   23   33   21    0  112  118  127  101  205  191  203   96   89  223  217  198  197  204  212  224  189  221  205  226  193   95   89   62   82   69   72   54   79   83   74   56   69   63   61   98   75   54   76   58  173  199  207  197  168  193  161  164  192  184  192  162  186  167  168  174  166  194   91   85   92  103   90  106   88   96  107  127   86   99  110  100  119  103   70   46   35   42   58   66  216  222  235  229  247  237  228  250  247  236  244  220  222  213  235  219  241  146  138  103  154  130  136  119  139  115  121  118  106   67   60   45   86   84  142  142  159  129  137  167  146  193  174  181  163  154  151  189  184   27   40   67   41   31   53   71   50   54   60   53   75  116  112   88  102  112  
 50   65   54   45   64   64   42   73   83   79   51   70   57  237  238  234  217   82   90  100   99  106  103   93   99   80  102  112   86   99   90   85  122  112    0   30   20   12  193  188  199  108   87  167  167  129  141  143  158  167  131  163  141  170  137  188  179  174  193  179  184  164  192  195  185  167  181  175  173  210  185  164  188  170  139  171  177  156  188  203  178  189  200  201  215  188  207  186  195  196  184  206  138  120  137  116  123  127  118  132  121  141  111  121  139  114  122  119  181  145  142  142  166  170  265  270  282  274  297  281  278  297  290  283  287  276  280  263  292  267  293   45   53   34   61   25   45   35   49   37   25   33   34  179  170  156  198  196  250  247  266  232  243  275  248  216  198  208  193  190  174  211  203  120  122  137  138  129  132  145  138  146  122  119  143  161  154  143  146  166  
 53   74   52   57   55   67   46   68   80   79   59   63   48  263  264  260  243   98  105  112  115  122  115   98  112   97  116  123   97  115   98   97  131  118   30    0   21   33  223  218  229   88   68  197  196  157  170  172  187  196  160  192  170  199  167  203  195  179  200  180  188  171  195  200  192  173  186  180  177  215  192  171  193  176  170  201  207  186  216  232  206  217  229  230  243  215  235  214  222  224  212  235  161  143  160  143  147  153  142  156  147  169  135  147  165  140  150  145  188  157  151  153  175  181  290  296  308  300  323  307  303  323  316  309  313  300  305  288  317  292  318   70   83   63   88   52   73   65   78   67   55   63   64  185  177  163  200  200  259  258  276  244  253  285  260  244  226  236  220  216  201  239  232  132  136  155  150  140  148  163  152  159  141  136  131  142  135  128  128  148  
 62   81   64   61   71   77   54   82   93   91   66   78   63  256  257  254  236  100  108  117  117  125  120  107  117   98  120  129  102  117  106  102  138  127   20   21    0   29  209  206  216  108   87  178  178  138  153  154  169  178  143  174  151  180  149  206  198  189  209  192  198  179  206  210  201  182  196  190  187  225  201  180  203  185  155  186  191  170  207  221  197  208  218  220  233  207  226  204  214  215  203  224  158  139  157  136  143  147  137  151  140  160  131  141  159  133  141  139  197  162  158  159  182  187  284  289  301  293  317  300  297  316  309  302  306  295  300  282  312  286  312   50   65   53   68   33   55   50   59   54   39   48   53  194  186  172  212  210  266  264  283  249  260  292  265  235  217  227  213  209  193  229  222  137  140  156  155  146  150  164  156  163  141  137  149  161  154  147  148  168  
 39   53   43   34   55   52   31   63   72   68   40   60   48  230  231  227  210   71   79   88   88   95   92   81   88   69   91  101   75   88   79   73  110  101   12   33   29    0  191  185  196  101   80  170  169  133  143  146  160  170  134  166  144  173  140  177  169  162  182  168  172  152  180  183  173  155  170  163  161  198  174  153  176  158  139  170  177  157  182  199  173  183  196  196  209  182  202  180  189  191  179  201  129  111  128  110  115  120  110  124  114  135  103  114  132  107  117  112  170  134  131  131  155  158  257  263  275  267  290  274  270  290  283  276  280  268  272  255  285  260  286   53   58   31   68   34   50   37   55   37   30   35   32  167  158  145  187  185  238  236  255  220  232  264  237  211  193  202  187  183  168  205  198  109  111  127  127  118  121  135  127  134  112  108  133  153  146  134  138  157  
