195

   31     35     20     42     58     15     31     39     26     28     60     81     38     92      0     50    953    951    962    905    937    943    920    884    955    611    726    746    485    561    547    523    567    557    533    490    591    548    550    547    576    532    558    573    534    500    541    577    517    569    563    565    547    556    545    510    608    591    503    491    532    546    546    558    252    174    269    228    232    179    279    288    232    228    233    208    231    255    247    270    303    197    202    293    246    203    173    230    212    221    201    250    208    809    796    890    874    884    898    811    845    892    847    812    821    839    815    875    821    833    822    878    775    832    871    828    853    814    843    857    896    784    785    838    876    765    832    892    909    839    780    893    837    897    847    818    775    890    837    862    829    903    892    773    785    781    741    808    858    777    826    803    762    785    785    801    810    813    805    790    796    751    788    788    768    839    736    797    781    795    162    160    252    153    106    189    150    178    348    369    325    382    365    384    294    304    295    388    317    329    341    354    266    327    319  
   39     38     37     30     52     62     41     80     50     74     63     42     18     80     50      0    979    978    989    928    964    969    947    909    982    574    692    712    437    514    499    475    518    509    486    442    545    499    502    499    527    483    511    524    486    452    495    529    469    521    516    517    500    507    497    462    560    543    455    444    484    498    498    509    280    198    301    247    263    209    307    323    262    261    263    227    261    277    278    295    333    230    222    325    281    232    197    262    246    248    219    279    247    801    788    880    864    877    891    801    834    886    841    804    809    831    807    866    814    824    816    871    766    823    862    819    843    807    835    847    887    776    775    830    867    755    825    882    899    830    769    882    825    887    836    809    766    883    828    849    818    894    884    762    737    734    693    761    811    730    779    756    715    739    738    754    763    766    757    744    750    704    740    741    720    791    688    750    734    747    114    111    205    105     57    142    107    131    377    394    350    413    388    419    326    331    318    419    347    359    379    388    299    358    353  
  943    943    971    949    929    954    983    915    977    928    917   1021    963    911    953    979      0     11     26     87     26     10     39     75      5   1545   1667   1685   1323   1418   1392   1375   1388   1407   1391   1342   1462   1375   1397   1391   1403   1350   1426   1395   1386   1353   1409   1425   1366   1426   1426   1410   1409   1392   1386   1340   1439   1407   1351   1359   1374   1394   1390   1380    701    781    685    734    722    774    674    672    721    727    720    755    722    704    706    684    651    757    758    662    712    750    783    724    744    733    762    704    757    642    655    694    688    652    652    688    697    640    620    643    716    658    644    671    636    669    630    647    668    666    680    668    688    630    641    693    687    645    680    664    680    665    643    706    695    662    689    726    714    694    707    671    667    648    670    733    703    699    658    693   1620   1627   1578   1656   1698   1626   1657   1646   1617   1648   1623   1625   1645   1655   1627   1642   1656   1598   1616   1637   1597   1661   1562   1642   1621   1629   1068   1050   1148   1061   1016   1097   1080   1090    605    586    629    574    592    579    661    649    662    569    637    624    634    606    691    627    642  
  941    942    969    948    928    952    981    913    975    926    916   1019    961    910    951    978     11      0     18     95     18     14     33     77     14   1544   1666   1685   1324   1419   1393   1376   1389   1408   1392   1342   1463   1376   1398   1392   1404   1351   1427   1396   1387   1354   1410   1427   1367   1427   1426   1411   1410   1393   1387   1341   1440   1409   1352   1359   1375   1395   1391   1381    699    780    683    733    720    772    672    669    719    725    719    753    720    703    704    683    649    755    757    660    709    748    781    722    742    731    761    702    755    649    663    702    695    660    660    695    704    648    628    650    724    666    651    679    643    676    638    655    675    674    688    676    696    637    648    701    695    652    687    671    688    672    651    714    704    670    696    734    722    702    714    678    674    656    678    741    710    707    666    699   1622   1629   1579   1657   1700   1627   1659   1648   1618   1649   1625   1627   1646   1656   1629   1643   1658   1599   1618   1638   1599   1663   1563   1644   1623   1630   1067   1049   1148   1060   1016   1097   1079   1089    603    585    628    572    591    576    659    648    661    566    635    622    631    603    689    625    639  
  953    953    980    959    940    963    992    924    986    937    928   1031    973    923    962    989     26     18      0    112     26     32     43     94     28   1557   1679   1697   1338   1433   1407   1390   1404   1422   1406   1357   1477   1391   1412   1407   1419   1366   1441   1411   1401   1368   1424   1441   1381   1441   1441   1426   1424   1408   1402   1356   1455   1424   1366   1373   1390   1409   1406   1396    710    791    693    745    731    783    683    679    730    736    730    766    731    715    715    695    659    766    769    671    720    759    793    733    752    742    773    713    765    667    680    719    713    678    678    713    722    665    646    668    741    684    669    697    661    694    655    672    693    692    705    693    713    655    666    719    713    670    705    689    706    689    669    732    721    688    714    751    740    719    732    696    691    673    695    759    728    725    684    717   1637   1644   1594   1672   1715   1642   1674   1662   1632   1664   1639   1642   1661   1671   1644   1658   1672   1614   1633   1653   1614   1678   1578   1658   1637   1645   1079   1062   1161   1073   1028   1109   1091   1102    614    597    640    582    603    585    669    659    673    577    646    633    640    613    699    635    649  
  892    893    922    898    877    908    935    867    929    881    866    970    912    857    905    928     87     95    112      0     97     81     92     48     87   1488   1611   1629   1256   1352   1324   1308   1319   1340   1325   1275   1396   1306   1330   1324   1334   1281   1360   1326   1319   1286   1343   1358   1299   1360   1360   1343   1343   1324   1318   1272   1370   1338   1285   1294   1307   1327   1323   1311    654    732    640    681    677    726    627    631    675    683    674    702    676    652    660    635    605    712    707    619    670    702    733    679    700    684    709    657    716    555    568    608    602    567    567    601    610    555    534    556    630    572    557    585    549    582    544    561    581    580    594    581    601    543    554    607    602    558    594    577    595    578    557    621    610    576    602    640    628    608    620    584    580    562    584    647    616    614    573    606   1550   1558   1508   1587   1628   1557   1586   1577   1548   1580   1553   1554   1574   1585   1556   1573   1588   1529   1546   1568   1527   1589   1491   1573   1551   1558   1011    993   1090   1005    962   1041   1026   1034    560    536    580    533    541    542    618    601    611    528    592    579    600    566    649    583    602  
  927    928    955    934    915    938    967    899    961    912    903   1006    948    897    937    964     26     18     26     97      0     22     17     71     30   1532   1653   1672   1313   1408   1382   1365   1379   1397   1381   1331   1452   1366   1387   1381   1394   1341   1415   1386   1376   1343   1398   1416   1356   1416   1415   1400   1399   1383   1376   1331   1430   1399   1341   1348   1365   1384   1380   1371    685    766    669    719    706    758    658    655    705    711    705    740    706    690    690    669    635    741    744    646    695    734    767    708    727    717    748    688    740    650    663    704    698    663    663    696    706    651    630    651    724    668    652    681    644    677    639    657    675    675    690    677    697    638    650    703    698    652    687    673    691    671    652    717    706    671    696    736    723    705    716    679    673    659    679    742    711    710    669    699   1612   1619   1569   1647   1690   1617   1649   1637   1607   1639   1614   1617   1636   1646   1619   1633   1647   1589   1608   1628   1589   1653   1553   1633   1612   1620   1054   1037   1136   1047   1002   1084   1066   1077    589    572    614    557    578    561    644    634    647    552    621    608    616    588    675    610    625  
  933    933    961    939    919    944    973    905    967    918    908   1011    953    901    943    969     10     14     32     81     22      0     31     65     13   1535   1657   1676   1313   1408   1382   1365   1378   1397   1381   1332   1452   1365   1387   1381   1393   1340   1416   1385   1376   1343   1399   1416   1356   1417   1416   1400   1400   1383   1376   1331   1429   1398   1341   1349   1365   1384   1380   1370    691    772    675    724    712    764    664    662    711    717    711    745    712    694    696    674    641    747    748    653    702    740    773    714    734    723    752    694    747    636    649    689    682    647    647    682    691    635    615    637    710    653    638    666    630    663    624    642    661    661    674    662    682    624    635    688    682    639    674    658    675    658    638    701    690    657    683    720    709    689    701    665    660    643    664    728    697    694    653    686   1611   1618   1568   1646   1689   1616   1647   1637   1607   1638   1614   1616   1635   1645   1618   1632   1647   1588   1607   1627   1588   1651   1552   1633   1612   1619   1058   1040   1139   1051   1007   1087   1070   1080    595    576    619    564    582    569    651    640    652    559    627    614    624    596    682    617    632  
  911    911    938    917    898    921    950    882    944    895    886    989    931    881    920    947     39     33     43     92     17     31      0     59     43   1515   1637   1655   1297   1392   1366   1349   1363   1381   1365   1315   1435   1350   1371   1365   1378   1325   1399   1370   1360   1326   1382   1400   1340   1400   1399   1384   1383   1367   1360   1315   1414   1383   1325   1332   1349   1368   1364   1355    668    749    652    703    689    741    641    638    688    694    688    723    689    673    673    653    618    724    727    629    678    717    751    691    711    701    731    671    723    642    654    698    690    656    657    687    698    645    623    643    716    660    644    674    636    669    631    651    665    667    683    669    690    630    642    695    691    643    678    665    684    662    644    710    700    664    687    729    715    698    708    671    664    652    671    735    703    703    663    690   1596   1603   1553   1631   1674   1601   1633   1622   1591   1623   1599   1601   1621   1630   1604   1617   1631   1573   1592   1612   1573   1637   1537   1617   1597   1604   1037   1020   1119   1031    986   1067   1049   1060    572    555    598    541    561    544    628    617    631    535    604    591    599    571    658    594    608  
  873    873    902    880    859    886    915    846    908    860    848    951    893    841    884    909     75     77     94     48     71     65     59      0     76   1473   1596   1614   1249   1344   1318   1301   1314   1333   1317   1268   1389   1301   1323   1317   1329   1276   1352   1321   1312   1279   1335   1352   1292   1353   1352   1336   1336   1318   1312   1266   1365   1333   1278   1285   1301   1320   1316   1306    632    712    617    663    654    705    606    606    653    660    652    684    654    634    638    615    583    689    688    596    645    681    713    657    677    664    692    635    691    584    596    641    633    600    601    629    640    588    565    585    657    602    586    617    578    611    573    594    607    609    625    611    632    572    585    637    635    585    620    607    626    603    587    653    644    606    628    672    657    641    650    612    605    596    613    677    645    647    606    631   1546   1554   1504   1582   1624   1552   1583   1572   1543   1574   1549   1551   1571   1581   1553   1568   1583   1524   1542   1563   1523   1587   1488   1568   1547   1555    996    978   1076    990    946   1026   1009   1019    537    516    560    508    522    515    594    580    592    503    569    556    571    540    625    560    577  
  945    946    973    952    932    957    986    917    980    930    920   1023    965    914    955    982      5     14     28     87     30     13     43     76      0   1547   1670   1688   1325   1420   1394   1377   1390   1408   1393   1343   1464   1377   1399   1393   1405   1351   1428   1397   1388   1355   1411   1427   1368   1428   1427   1412   1411   1394   1388   1342   1441   1409   1353   1361   1376   1396   1392   1381    704    784    688    736    725    777    677    675    724    730    723    757    725    707    709    687    653    760    761    665    715    753    785    727    747    735    765    706    760    641    654    693    686    651    650    687    696    638    619    642    715    657    643    670    635    667    629    645    667    665    678    667    687    629    639    692    686    644    680    662    679    664    642    705    694    661    688    724    713    692    706    670    666    646    669    732    702    698    657    692   1622   1629   1579   1658   1700   1628   1659   1648   1618   1650   1625   1627   1646   1657   1629   1643   1658   1599   1618   1639   1599   1662   1563   1644   1623   1630   1070   1052   1151   1063   1019   1100   1082   1093    608    589    632    577    595    582    664    652    665    572    640    627    637    609    694    630    645  
  613    611    592    604    621    614    581    648    590    638    633    534    591    635    611    574   1545   1544   1557   1488   1532   1535   1515   1473   1547      0    128    142    319    255    285    277    327    272    261    290    218    319    279    286    314    340    231    324    273    284    237    271    285    252    242    280    248    299    292    324    305    335    292    257    294    278    286    328    853    770    874    814    836    782    880    897    836    835    836    793    835    843    851    866    906    804    790    899    855    805    769    836    819    820    785    853    818   1236   1218   1295   1281   1307   1322   1218   1248   1320   1282   1239   1215   1259   1241   1289   1251   1248   1254   1303   1193   1248   1282   1244   1260   1246   1270   1262   1305   1211   1196   1256   1287   1184   1258   1292   1314   1257   1187   1285   1232   1302   1245   1233   1193   1315   1252   1248   1229   1307   1312   1179    344    322    321    334    379    314    375    340    294    291    340    374    360    348    378    316    302    306    359    320    347    398    341    333    334    352    478    496    399    485    531    448    469    456    950    961    920    986    954    992    900    901    886    992    920    931    951    961    873    931    927  
  730    729    707    722    740    728    695    764    704    752    752    651    709    757    726    692   1667   1666   1679   1611   1653   1657   1637   1596   1670    128      0     28    438    363    396    392    434    381    375    410    319    430    389    396    420    453    340    430    386    403    350    376    401    359    351    387    359    408    403    440    403    438    410    378    407    389    397    436    972    889    992    935    954    900    999   1013    954    952    954    914    953    964    969    986   1024    921    910   1016    971    924    889    953    936    939    906    971    932   1363   1345   1421   1407   1433   1448   1345   1374   1447   1409   1366   1341   1385   1368   1416   1377   1374   1381   1430   1319   1375   1408   1370   1387   1373   1397   1388   1431   1337   1323   1382   1413   1310   1385   1418   1440   1383   1313   1410   1358   1428   1371   1359   1320   1442   1378   1374   1355   1433   1439   1305    389    362    379    365    399    355    410    375    338    321    384    419    398    381    422    351    329    357    406    357    399    433    405    369    378    394    600    619    524    607    651    571    588    578   1069   1082   1040   1104   1076   1109   1018   1021   1007   1110   1039   1050   1065   1079    990   1050   1043  
  750    749    727    741    760    749    716    784    725    773    772    671    729    775    746    712   1685   1685   1697   1629   1672   1676   1655   1614   1688    142     28      0    443    364    397    396    434    382    378    415    318    431    390    398    419    455    342    430    389    407    353    375    405    359    352    388    361    409    405    443    400    436    414    383    409    391    399    437    991    909   1012    953    974    920   1018   1034    974    972    974    932    973    983    989   1005   1044    941    929   1036    992    943    908    973    956    958    925    991    953   1373   1354   1430   1416   1442   1457   1353   1382   1456   1419   1375   1349   1394   1377   1425   1387   1383   1391   1439   1329   1384   1417   1379   1395   1383   1406   1397   1439   1347   1332   1392   1421   1320   1394   1426   1448   1392   1322   1418   1366   1437   1379   1368   1329   1451   1387   1382   1363   1441   1448   1314    374    347    367    348    380    340    393    359    323    304    369    404    381    364    407    335    312    343    391    341    386    416    393    353    363    379    618    636    541    625    670    589    608    596   1088   1101   1059   1124   1094   1129   1038   1040   1025   1130   1058   1069   1086   1099   1010   1069   1064  
  471    468    469    458    465    495    464    514    476    510    477    409    452    463    485    437   1323   1324   1338   1256   1313   1313   1297   1249   1325    319    438    443      0     97     70     54     83     84     72     29    144     63     75     69     91     52    110     88     65     36     95    103     45    105    106     88     91     73     65     27    125    107     31     63     52     72     68     74    675    597    703    624    668    616    700    733    665    672    664    605    664    652    680    680    727    643    606    726    694    634    597    669    658    643    598    679    671    939    919    991    978   1006   1021    916    944   1021    985    941    911    958    943    987    953    947    957   1003    894    948    979    943    957    949    971    959   1001    913    896    955    984    886    960    987   1010    956    886    978    927    998    941    932    894   1015    951    942    925   1002   1011    878    308    310    264    338    385    307    348    331    296    326    310    321    334    340    324    322    335    279    308    318    288    358    255    326    307    317    324    328    236    333    380    298    343    310    764    763    727    805    754    821    727    714    693    811    741    748    794    789    707    752    760  
  550    547    543    537    547    570    537    593    549    587    559    482    530    548    561    514   1418   1419   1433   1352   1408   1408   1392   1344   1420    255    363    364     97      0     34     44     73     18     29     77     50     67     27     34     61     91     25     70     33     66     28     22     53      9     13     26     16     45     42     85     65     83     67     71     49     28     35     74    764    684    791    714    755    702    789    819    752    758    751    695    751    742    767    770    816    728    695    814    780    721    684    756    744    731    687    767    754   1031   1011   1081   1068   1097   1112   1007   1034   1112   1077   1033   1001   1050   1035   1078   1045   1038   1049   1095    985   1039   1069   1034   1048   1042   1063   1049   1091   1006    987   1046   1074    978   1051   1077   1099   1048    977   1067   1017   1088   1031   1023    986   1106   1042   1031   1015   1092   1102    969    224    222    180    249    298    218    266    243    205    233    225    242    250    253    245    232    242    191    228    229    208    279    178    238    221    234    400    408    310    409    459    372    414    384    855    855    818    895    846    909    815    804    784    901    830    838    880    877    794    842    847  
  535    532    530    522    531    557    525    578    536    573    543    470    516    529    547    499   1392   1393   1407   1324   1382   1382   1366   1318   1394    285    396    397     70     34      0     26     46     17     29     58     83     34      8      1     39     58     56     45     19     48     50     34     31     41     46     19     38     16      8     54     62     63     45     67     18      8      2     44    743    664    771    693    735    683    768    800    733    739    732    673    732    720    747    748    795    709    674    794    761    702    665    736    725    710    666    747    737    998    979   1048   1035   1064   1079    974   1001   1079   1045   1000    967   1017   1002   1045   1012   1005   1017   1062    953   1006   1036   1001   1015   1009   1030   1016   1058    973    954   1014   1041    945   1019   1043   1066   1015    944   1034    984   1055    998    991    953   1073   1009    997    982   1059   1069    936    240    241    196    269    317    238    281    262    227    257    242    255    266    272    258    253    266    211    242    249    221    292    189    257    238    250    386    392    296    395    444    359    403    371    833    832    796    874    823    889    795    782    762    880    809    816    861    857    775    821    828  
  511    508    506    498    507    533    500    554    512    549    519    445    492    507    523    475   1375   1376   1390   1308   1365   1365   1349   1301   1377    277    392    396     54     44     26      0     66     34     19     35     91     49     27     26     63     64     57     67     12     24     43     55     10     52     53     42     38     39     27     48     88     87     24     42     20     24     25     61    722    642    749    672    713    661    747    778    711    717    710    652    710    700    726    727    774    687    653    773    739    680    643    714    703    689    645    725    714    991    972   1043   1029   1058   1073    968    996   1073   1038    993    962   1010    995   1039   1005    999   1010   1055    946   1000   1031    995   1009   1002   1023   1010   1052    966    948   1007   1035    938   1012   1038   1061   1008    938   1029    978   1050    992    984    946   1067   1003    993    977   1054   1063    930    263    263    219    291    339    259    304    284    247    276    264    279    289    294    282    274    285    232    266    270    245    316    214    278    261    273    362    368    272    371    420    335    378    346    812    812    776    853    803    867    774    762    741    859    788    796    839    836    753    800    806  
