160

  477    476    460    455     28     52     16     20     58     40      0    733    750    748    807    756    784    774    762    799    618    640    629    637    589    184    332    266    361    275    329    352    320    324    350    329    296    363    323    373    438    432    432    460    393    428    479    479    489    485    482    494    504    471    483    481    477    534    668    651   1188   1149   1181    937    905    880    904    885    953    964   1175   1139   1170   1180   1146    428    424    425    472    469    481    433    509    466    471    456    539    561    502    506    527    511    488    579    468    569    535    535    582    581    754    756    730    785    535    531    497    535    322    367    336    392    369    342    405    320    376    355    496    493    507    433    861    820    836    890    878    860    787    804    873    803    843    836    829    136    145   1287   1332   1296   1234   1302   1266   1330   1280   1306   1320   1334    982   1023    934    702    647    722    717    709    675    700    697    715  
 1197   1199   1190   1178    739    688    719    737    678    769    733      0     23     45     74     57     52     41     34     80    466    511    506    472   1226    689   1055    994   1089   1008   1062   1078   1053   1056   1082   1061   1024   1096   1054   1028   1036   1091   1075   1074   1012   1056    269    265    276    267    265    261    231    267    253    285    285    233    184    140    601    587    583    516    466    461    493    487    494    502   1112   1060   1120   1115   1067    323    323    322    263    276    254    301    227    276    264    279    399    392    401    438    420    395    416    368    417    376    426    400    837    819    994    974    937    996    298    303    309    269    420    386    417    351    378    420    368    432    380    392    265    266    232    334    197    207    185    218    251    198    198    184    204    171    199    195    205    668    676    573    610    581    517    587    559    624    555    594    606    621    250    296    202    245    252    235    233    272    196    208    279    290  
 1215   1217   1207   1196    755    705    735    752    695    784    750     23      0     59     60     37     43     27     36     58    489    533    529    494   1247    701   1073   1011   1106   1024   1078   1092   1069   1072   1098   1078   1039   1111   1070   1039   1046   1102   1086   1083   1022   1066    281    278    286    279    277    271    246    281    268    295    295    241    206    140    606    594    587    498    448    444    476    470    475    483   1101   1048   1108   1103   1055    335    336    335    280    289    269    318    244    289    281    294    399    391    403    439    421    396    419    366    420    375    426    400    838    820    993    972    935    994    321    325    332    292    434    398    430    364    391    432    378    445    392    405    275    276    246    344    174    187    164    195    230    175    180    164    182    150    178    173    184    687    695    563    598    571    508    578    551    616    544    585    597    611    238    285    189    266    274    255    253    292    218    229    299    310  
 1207   1209   1202   1188    752    701    733    752    692    784    748     45     59      0     75     95     51     55     30    103    440    483    479    444   1226    714   1066   1006   1100   1023   1076   1095   1067   1072   1097   1074   1041   1111   1070   1052   1065   1116   1101   1101   1039   1082    295    291    306    295    292    289    253    289    274    315    314    265    156    181    559    544    541    557    507    502    534    529    533    541   1157   1104   1164   1159   1111    348    348    346    278    301    274    317    240    300    278    298    439    433    439    477    460    433    454    410    453    417    466    440    875    858   1035   1015    978   1038    285    290    302    260    441    410    441    373    401    445    396    455    405    414    294    295    256    362    226    244    219    244    284    227    238    222    232    208    233    229    241    676    683    547    587    555    492    562    531    596    534    568    580    595    235    276    189    211    224    198    197    236    167    174    244    254  
 1271   1273   1264   1252    812    762    793    810    752    842    807     74     60     75      0     74     26     34     49     47    511    554    550    515   1296    761   1129   1067   1162   1082   1136   1151   1127   1130   1156   1135   1097   1169   1128   1099   1105   1162   1145   1143   1082   1125    340    338    345    338    337    331    305    340    326    354    354    301    229    195    563    555    543    512    464    462    493    490    485    492   1131   1079   1140   1134   1085    395    395    394    337    348    328    375    300    349    338    352    452    443    459    494    474    451    475    417    477    426    479    454    891    873   1043   1022    985   1043    359    364    375    333    493    458    490    423    451    492    438    505    452    464    334    336    305    404    164    196    163    178    225    166    199    176    168    162    177    174    190    741    749    504    539    512    449    519    492    558    484    526    537    552    178    225    129    278    296    262    262    302    238    242    311    318  
 1225   1226   1214   1205    763    712    742    757    702    790    756     57     37     95     74      0     68     51     70     45    521    566    561    527   1264    698   1082   1018   1114   1030   1084   1095   1075   1076   1103   1084   1042   1116   1074   1035   1038   1098   1081   1077   1016   1060    281    279    281    277    277    269    252    285    273    290    291    235    239    124    634    623    614    462    413    408    440    435    439    447   1067   1015   1075   1070   1022    335    337    335    291    290    276    327    256    292    292    300    379    370    386    421    401    379    403    344    406    353    406    380    818    800    970    948    911    970    348    352    356    317    437    398    430    367    393    431    374    446    391    406    271    273    249    340    143    151    130    166    196    144    144    128    152    115    144    139    149    699    708    573    605    581    518    587    563    629    550    596    607    621    244    294    195    301    307    291    289    328    252    264    335    345  
 1247   1248   1240   1228    789    738    769    787    729    819    784     52     43     51     26     68      0     17     24     57    489    532    529    494   1271    740   1105   1044   1138   1059   1112   1128   1103   1107   1133   1111   1075   1146   1105   1078   1086   1142   1126   1124   1062   1106    319    316    326    318    316    311    282    318    304    335    335    282    206    182    567    556    547    521    472    470    500    497    495    503   1133   1081   1142   1136   1088    374    374    373    313    327    305    352    276    327    314    330    441    433    445    481    462    438    461    407    462    416    468    442    879    862   1034   1013    976   1035    334    339    350    308    471    437    468    402    429    471    418    483    431    443    315    316    283    384    180    205    176    196    240    182    205    184    185    170    190    186    201    717    725    522    559    531    467    537    510    575    504    544    556    571    199    245    151    258    274    243    243    283    216    221    292    299  
 1238   1240   1230   1219    779    728    759    777    719    809    774     41     27     55     34     51     17      0     25     49    494    537    533    499   1266    727   1096   1034   1129   1049   1102   1117   1093   1096   1123   1102   1064   1136   1095   1065   1072   1129   1112   1110   1049   1092    307    304    312    305    303    298    271    306    293    321    321    268    210    165    583    572    564    508    459    456    487    483    483    491   1118   1065   1126   1120   1072    361    362    361    304    314    294    342    267    315    305    319    424    416    429    465    446    422    445    391    447    400    452    426    863    845   1017    996    959   1018    334    338    347    306    459    424    456    390    417    458    405    471    418    431    301    302    271    371    172    193    165    190    230    173    191    171    178    157    179    176    189    709    717    537    572    545    481    551    524    590    517    558    570    585    212    258    163    265    278    252    251    290    221    228    299    308  
 1224   1226   1218   1205    767    716    748    766    707    798    762     34     36     30     49     70     24     25      0     73    469    512    509    474   1248    721   1083   1022   1116   1037   1091   1108   1082   1085   1111   1090   1054   1125   1084   1060   1069   1123   1108   1107   1044   1088    301    297    309    300    297    293    262    298    284    318    317    266    185    171    571    559    553    530    481    477    509    504    506    514   1136   1083   1144   1139   1090    355    355    354    291    308    285    330    255    308    292    309    431    424    434    470    452    427    449    399    450    408    458    432    869    852   1026   1005    968   1027    312    316    327    285    451    417    449    382    410    452    400    464    412    423    297    299    264    366    196    216    190    214    255    198    212    194    203    180    204    200    213    694    702    540    578    548    485    555    526    591    523    561    573    588    220    264    172    240    254    227    226    266    196    203    274    283  
 1267   1268   1257   1248    806    755    785    801    745    833    799     80     58    103     47     45     57     49     73      0    541    585    581    546   1303    742   1124   1061   1157   1073   1127   1139   1119   1120   1147   1128   1086   1160   1118   1079   1082   1142   1125   1120   1060   1103    325    323    325    321    321    313    295    328    316    334    335    279    258    166    608    600    587    466    417    416    447    443    439    447   1085   1032   1093   1087   1039    379    381    379    333    334    319    369    297    335    334    343    417    407    426    460    440    419    443    380    447    390    444    419    855    837   1004    982    945   1003    378    382    389    349    481    442    474    411    437    475    418    490    435    450    315    317    293    384    124    150    119    142    183    125    153    130    130    116    133    130    144    740    749    532    563    539    476    546    523    588    507    554    565    580    201    252    153    313    326    299    298    338    269    276    347    355  
  968    975    987    957    605    568    604    632    565    657    618    466    489    440    511    521    489    494    469    541      0     47     41     20    902    697    849    808    889    851    893    947    883    906    922    883    891    938    906    989   1042   1049   1047   1069   1001   1040    459    450    494    469    459    473    416    428    417    496    489    493    284    522    612    566    611    954    904    893    925    914    940    950   1469   1421   1472   1473   1428    472    465    462    376    452    411    387    373    443    375    412    677    686    653    689    688    654    656    677    642    678    699    675   1024   1013   1208   1197   1161   1224    205    204    229    240    473    489    500    455    474    516    519    501    494    476    485    483    431    504    662    667    650    682    716    663    650    644    670    632    664    659    667    490    487    820    878    828    778    833    788    841    837    832    847    859    615    631    586    241    216    261    260    222    274    272    209    211  
  970    978    992    961    625    591    626    655    589    678    640    511    533    483    554    566    532    537    512    585     47      0     11     39    891    728    856    818    896    864    904    962    894    918    933    893    906    950    918   1012   1069   1071   1071   1095   1027   1065    505    496    539    515    504    519    463    474    463    542    534    540    328    569    617    569    619   1000    951    939    972    961    986    996   1515   1466   1518   1519   1474    516    509    506    422    497    457    432    419    488    421    457    722    732    698    734    733    699    701    723    686    724    744    721   1063   1052   1247   1237   1202   1264    252    250    275    287    513    531    540    498    516    557    562    541    536    518    531    528    478    549    706    713    695    726    761    707    696    689    714    677    709    704    713    509    504    843    901    851    803    856    810    860    862    854    869    880    651    664    624    280    260    299    298    259    317    313    247    247  
  962    970    984    953    615    580    616    645    579    668    629    506    529    479    550    561    529    533    509    581     41     11      0     37    885    718    847    809    887    855    895    952    885    909    924    884    897    940    909   1002   1059   1061   1061   1084   1016   1055    496    487    531    506    496    511    454    465    455    533    525    531    324    562    623    576    625    994    945    933    965    955    980    990   1506   1458   1509   1510   1465    507    500    497    413    488    448    423    411    479    412    448    714    723    689    725    724    690    692    715    677    715    735    712   1053   1042   1237   1227   1192   1254    244    242    266    279    503    521    531    488    506    547    553    531    526    508    522    520    470    539    702    708    691    722    756    703    691    684    709    672    704    699    708    499    494    845    904    854    805    859    813    864    864    857    872    883    650    664    623    278    256    297    296    258    313    310    245    246  
  984    991   1003    973    624    587    622    651    584    676    637    472    494    444    515    527    494    499    474    546     20     39     37      0    914    716    866    826    906    869    911    965    901    923    939    900    909    956    923   1008   1061   1067   1066   1088   1020   1059    474    465    509    484    474    488    431    443    432    511    504    507    289    532    597    551    598    964    914    903    936    925    949    959   1484   1435   1487   1488   1443    488    482    478    391    467    426    404    387    458    391    427    692    701    669    705    703    669    673    692    658    692    714    691   1042   1031   1226   1215   1179   1242    219    218    245    253    492    506    518    472    492    534    536    519    511    494    499    497    446    521    668    675    657    688    723    669    659    651    675    639    671    666    675    509    505    812    870    820    771    825    779    831    830    823    839    850    614    628    586    242    221    261    260    222    278    275    209    209  
  272    287    342    292    567    608    596    600    619    578    589   1226   1247   1226   1296   1264   1271   1266   1248   1303    902    891    885    914      0    759    331    387    341    440    412    501    410    453    432    391    492    439    457    698    801    709    737    791    756    759   1016   1013   1036   1024   1019   1034   1023    998   1004   1030   1024   1075   1099   1183   1507   1458   1509   1519   1483   1460   1485   1467   1531   1542   1732   1701   1725   1738   1708    973    968    968    977   1004   1000    946   1009    998    976    978   1121   1142   1084   1091   1111   1092   1071   1158   1050   1149   1120   1117   1119   1124   1264   1274   1257   1300    950    945    926    969    873    922    896    934    919    907    967    881    932    906   1039   1036   1031    989   1391   1361   1368   1419   1420   1390   1330   1341   1402   1337   1378   1371   1368    580    567   1710   1765   1719   1664   1724   1681   1737   1719   1724   1739   1752   1452   1483   1411   1098   1049   1121   1118   1092   1099   1114   1077   1088  
  608    603    574    582    211    196    184    167    188    183    184    689    701    714    761    698    740    727    721    742    697    728    718    716    759      0    468    398    486    380    434    416    427    412    443    443    371    453    410    339    360    403    389    394    329    372    421    424    417    423    425    430    462    426    441    409    408    464    671    580   1212   1180   1201    796    769    743    763    743    817    827    991    956    986    997    963    367    367    368    446    414    441    407    482    415    446    418    407    429    374    367    390    384    357    452    341    441    396    404    401    400    579    579    551    607    564    561    524    552    277    305    273    342    313    270    325    260    310    301    428    426    459    358    780    730    754    809    786    779    697    719    792    720    758    752    741    284    299   1260   1298   1268   1205   1275   1244   1309   1244   1281   1293   1308    938    985    889    721    669    737    732    734    682    710    725    744  
  146    145    140    124    321    371    345    336    382    306    332   1055   1073   1066   1129   1082   1105   1096   1083   1124    849    856    847    866    331    468      0     70     41    111     89    183     84    129    117     67    163    130    132    370    473    388    413    466    427    433    809    808    820    815    812    824    830    799    809    812    808    864    968    981   1454   1411   1450   1259   1229   1204   1226   1207   1277   1288   1411   1383   1403   1417   1390    758    755    755    793    798    807    756    829    794    792    782    863    885    828    827    849    837    812    905    793    895    857    860    796    803    935    946    930    972    824    819    790    832    653    698    668    721    699    674    736    651    707    686    826    824    834    765   1192   1151   1167   1220   1210   1190   1118   1135   1204   1133   1174   1167   1161    393    388   1594   1642   1602   1542   1608   1570   1631   1591   1611   1625   1639   1300   1339   1254    989    935   1011   1006    990    973    994    977    993  
  214    212    197    190    256    307    279    268    317    237    266    994   1011   1006   1067   1018   1044   1034   1022   1061    808    818    809    826    387    398     70      0     96     67     87    166     77    112    118     75    126    134    113    328    430    356    377    427    381    393    744    743    754    750    747    759    767    735    746    746    742    799    912    916   1408   1366   1404   1189   1160   1134   1157   1137   1208   1219   1348   1319   1340   1354   1326    692    689    689    731    733    743    693    768    730    730    719    794    816    758    758    780    768    743    836    724    826    787    790    733    739    877    888    870    913    771    766    736    776    587    632    601    656    634    607    669    585    641    620    761    758    770    698   1126   1085   1101   1155   1143   1125   1052   1069   1138   1068   1108   1101   1094    338    335   1537   1584   1546   1485   1552   1514   1576   1533   1555   1569   1583   1240   1280   1193    937    882    958    953    939    918    940    926    943  
  122    118    103     97    352    402    374    363    413    332    361   1089   1106   1100   1162   1114   1138   1129   1116   1157    889    896    887    906    341    486     41     96      0    113     72    161     72    113     92     52    154    102    116    357    461    369    397    450    416    419    839    839    849    845    842    854    862    830    841    841    837    894   1004   1011   1493   1450   1489   1280   1251   1226   1247   1228   1300   1311   1414   1387   1405   1420   1394    788    785    785    826    829    839    788    863    825    825    814    886    908    851    849    872    861    835    929    817    918    879    883    799    807    932    945    930    970    861    856    827    868    683    727    697    752    729    702    764    680    736    715    856    854    866    794   1222   1180   1196   1251   1239   1220   1147   1165   1234   1163   1203   1197   1190    430    425   1630   1677   1639   1578   1644   1606   1668   1626   1648   1661   1675   1334   1374   1288   1026    972   1048   1044   1028   1009   1031   1015   1031  
  232    226    195    206    273    323    290    273    331    241    275   1008   1024   1023   1082   1030   1059   1049   1037   1073    851    864    855    869    440    380    111     67    113      0     56    104     48     55     75     64     60     90     55    264    367    290    312    362    319    329    752    752    759    757    755    766    779    746    758    751    747    805    938    923   1444   1404   1439   1175   1147   1121   1142   1122   1195   1206   1303   1276   1295   1309   1282    699    696    697    746    742    756    708    783    739    746    731    784    806    749    745    768    759    733    827    715    816    774    780    688    696    825    837    821    862    800    795    763    803    594    637    606    664    640    609    671    589    645    626    767    764    781    702   1132   1088   1106   1161   1145   1130   1054   1073   1144   1072   1112   1106   1098    370    369   1560   1606   1569   1508   1575   1539   1602   1554   1579   1593   1607   1257   1298   1209    967    912    988    983    971    944    968    959    975  
  184    176    141    156    325    375    343    327    384    295    329   1062   1078   1076   1136   1084   1112   1102   1091   1127    893    904    895    911    412    434     89     87     72     56      0     94     11     42     32     23     82     48     45    286    390    300    327    380    345    348    806    806    814    811    810    820    833    800    811    806    802    859    988    977   1490   1449   1486   1229   1202   1176   1196   1176   1250   1261   1345   1319   1336   1351   1325    754    751    751    800    796    809    761    837    793    799    785    838    860    804    799    823    814    788    882    770    871    829    835    731    739    861    874    860    899    849    844    813    853    649    692    660    719    695    664    726    644    700    681    821    819    835    757   1187   1143   1161   1215   1200   1185   1109   1128   1199   1127   1167   1160   1153    417    415   1612   1658   1621   1560   1627   1590   1652   1606   1630   1644   1658   1310   1351   1263   1016    961   1037   1032   1019    995   1018   1006   1023  
  253    241    192    226    355    402    367    345    409    313    352   1078   1092   1095   1151   1095   1128   1117   1108   1139    947    962    952    965    501    416    183    166    161    104     94      0    100     56     70    117     57     64     54    202    304    208    236    290    262    260    815    816    819    819    818    828    847    812    825    810    808    865   1019    983   1534   1495   1528   1204   1180   1153   1172   1152   1228   1238   1279   1255   1269   1285   1261    761    759    760    818    806    824    779    855    804    817    799    822    844    790    781    805    800    773    868    756    856    810    819    668    678    787    802    791    826    885    880    847    886    659    698    666    729    703    668    728    650    706    689    827    825    847    760   1189   1142   1163   1218   1198   1188   1108   1129   1201   1129   1168   1162   1153    461    462   1637   1681   1646   1584   1652   1617   1680   1628   1656   1670   1684   1327   1370   1279   1052    997   1072   1067   1058   1027   1051   1046   1063  
  187    180    147    160    316    366    334    319    375    287    320   1053   1069   1067   1127   1075   1103   1093   1082   1119    883    894    885    901    410    427     84     77     72     48     11    100      0     46     41     20     82     58     48    288    392    305    330    383    346    351    798    798    805    803    801    812    824    791    803    797    794    851    979    969   1480   1439   1476   1222   1195   1169   1190   1170   1243   1254   1343   1317   1334   1350   1323    745    742    743    791    788    801    752    828    785    790    776    832    853    797    793    816    807    781    875    763    864    822    828    729    737    861    874    859    899    839    834    803    843    640    683    652    710    686    656    718    636    692    672    813    811    826    749   1178   1135   1153   1207   1192   1177   1101   1120   1190   1119   1159   1152   1145    407    406   1602   1648   1611   1550   1617   1580   1643   1597   1621   1635   1649   1301   1342   1253   1006    951   1027   1022   1009    985   1008    997   1013  
  219    209    168    191    323    373    339    320    381    288    324   1056   1072   1072   1130   1076   1107   1096   1085   1120    906    918    909    923    453    412    129    112    113     55     42     56     46      0     32     64     46     41      4    245    349    259    285    338    304    307    797    798    803    802    800    810    826    792    804    795    791    849    989    967   1498   1457   1493   1206   1180   1154   1174   1154   1228   1239   1309   1283   1299   1315   1290    744    741    742    795    787    803    756    832    785    794    778    819    841    785    779    802    795    768    863    751    852    808    815    695    704    823    836    823    861    852    848    815    855    640    681    649    710    685    652    714    633    689    671    811    809    827    745   1175   1130   1149   1204   1187   1174   1096   1116   1187   1116   1155   1148   1140    423    423   1611   1656   1619   1558   1625   1589   1652   1603   1630   1643   1657   1305   1347   1257   1019    964   1040   1035   1024    996   1020   1011   1029  
  189    179    136    162    347    397    364    346    406    314    350   1082   1098   1097   1156   1103   1133   1123   1111   1147    922    933    924    939    432    443    117    118     92     75     32     70     41     32      0     52     77     17     35    269    372    278    306    360    329    329    825    825    831    830    828    838    853    819    831    823    820    877   1012    995   1517   1476   1512   1237   1211   1185   1205   1185   1259   1270   1338   1313   1329   1344   1319    772    769    770    821    815    829    782    858    812    820    805    850    871    816    810    833    825    799    894    782    883    839    846    725    734    851    864    851    889    874    869    838    877    667    709    678    737    713    681    743    661    717    699    839    837    855    774   1204   1159   1178   1233   1216   1202   1125   1145   1216   1144   1184   1177   1169    443    442   1635   1680   1644   1582   1650   1613   1676   1628   1654   1667   1681   1331   1372   1283   1041    986   1062   1057   1045   1019   1043   1032   1049  
  169    162    133    142    323    374    343    329    383    297    329   1061   1078   1074   1135   1084   1111   1102   1090   1128    883    893    884    900    391    443     67     75     52     64     23    117     20     64     52      0    102     66     67    308    411    323    349    402    366    370    808    808    816    813    811    822    833    800    812    808    804    861    984    979   1482   1440   1478   1238   1210   1184   1205   1185   1258   1269   1363   1336   1354   1369   1343    756    753    753    799    797    810    760    836    794    798    785    846    868    811    807    830    820    795    889    776    878    837    842    748    756    881    893    879    918    843    839    808    848    650    694    663    720    697    667    730    646    703    683    823    821    836    760   1189   1146   1163   1218   1204   1188   1112   1131   1201   1130   1170   1163   1156    411    409   1608   1655   1617   1556   1623   1586   1648   1603   1627   1641   1654   1308   1349   1261   1010    955   1031   1026   1013    990   1013   1000   1016  
  264    255    213    236    298    346    311    289    353    258    296   1024   1039   1041   1097   1042   1075   1064   1054   1086    891    906    897    909    492    371    163    126    154     60     82     57     82     46     77    102      0     83     43    208    311    231    253    305    265    272    763    764    767    767    766    775    793    759    772    759    756    813    963    932   1478   1438   1472   1163   1138   1112   1131   1111   1186   1196   1264   1238   1255   1270   1245    709    707    708    764    753    770    724    801    751    763    745    778    799    744    737    761    754    727    822    710    811    766    774    650    659    780    792    778    817    828    824    791    829    606    646    614    676    650    616    677    598    654    637    776    773    794    709   1139   1092   1113   1167   1149   1137   1059   1079   1151   1079   1118   1111   1103    404    406   1582   1626   1591   1529   1597   1561   1625   1573   1601   1614   1629   1273   1316   1225    996    941   1016   1011   1001    970    995    989   1007  
  190    179    133    163    362    411    378    360    420    328    363   1096   1111   1111   1169   1116   1146   1136   1125   1160    938    950    940    956    439    453    130    134    102     90     48     64     58     41     17     66     83      0     43    265    367    270    299    353    325    323    837    838    843    842    841    851    866    832    844    835    832    889   1027   1007   1533   1492   1528   1246   1220   1194   1214   1194   1268   1279   1339   1314   1329   1345   1320    784    782    782    834    828    843    795    871    825    833    818    859    881    825    819    842    835    809    904    791    892    848    855    727    736    849    863    851    887    889    885    853    892    680    722    690    750    725    693    754    674    730    711    851    849    868    786   1216   1170   1190   1244   1228   1214   1137   1156   1228   1156   1196   1189   1181    459    458   1649   1695   1658   1597   1664   1628   1691   1642   1668   1682   1696   1344   1386   1297   1056   1001   1077   1072   1060   1034   1058   1048   1065  
