175

  519     16      8     17      6     22     11     24     15      7     15      0     19     25     16     15     14     29      8     17     33     21     15     16     39     16     19     11      5     14     14     20     18     16    232    280    279    275    268    277    279    277    272    275    269    296    267    273    275    263    281    289    278    277    281    283    259    275    274    283    279    286    275    281    274    284    294    294    310    296    299    298    294    298    301    305    294    303    297    305    299    298    316    283    317    295    285    311    298    275    288    303    307    322    293    301    285     67     57     68     76     54     52    340    339    356    370    355    371    325    335    353    345    360    348    364    336    334    347    357    367    361    364    354    348    349    371    345    343    370    349    344    232    232    227    219    216    245    257    239    225    215    235    221    230    234    232    254    239    228    234    222    228    231    224    244    223    101     92     79     97     93    105    118    113    105     94    103     85     91     95    109    116    103    114  
  509      4     17      2     19     15     22     10     26     23      6     19      0     13      6     27     23     11     17      4     15      3     21     18     21      3     11      9     23      9      6      6      6      7    232    270    269    264    258    266    268    267    261    264    258    284    256    261    264    252    269    278    267    266    270    271    248    264    264    271    268    276    264    270    263    284    293    295    310    296    300    299    294    300    302    305    296    304    299    305    301    299    317    285    319    296    287    313    300    277    289    305    308    324    296    303    287     51     41     55     62     44     41    346    344    361    376    361    376    331    341    358    351    366    353    369    341    340    353    362    373    368    369    360    354    356    377    351    349    377    354    350    216    216    211    202    200    229    240    223    209    198    219    205    213    217    216    238    222    212    218    206    211    215    208    228    207     99     92     81    101     98    105    118    116    106     94    104     89     91     97    110    115    104    116  
  498     13     19     12     22     27     32      4     36     31     16     25     13      0     18     25     21     12     27     11     13     15     32     30     19     14      7     17     28     11     13      7      8     10    220    278    277    273    266    274    277    275    269    273    266    292    264    269    273    261    276    286    275    275    279    279    256    272    272    279    276    285    272    279    271    297    305    308    322    308    312    311    307    312    314    317    308    316    311    318    313    311    329    297    331    308    299    325    312    289    301    317    320    336    308    315    299     42     33     45     52     32     29    358    356    374    388    373    388    343    353    370    363    378    365    382    353    352    365    375    385    380    382    372    366    368    389    363    361    389    366    362    208    207    203    195    192    221    232    214    201    191    211    197    205    210    208    230    215    204    210    197    203    207    200    220    199    111    104     93    113    110    117    131    128    118    106    117    101    103    110    122    127    116    129  
  515      6     16      6     17     11     17     15     21     18      2     16      6     18      0     26     23     16     12      7     20      6     16     13     26      4     14      5     20     10      6     11     10     10    235    269    268    264    257    265    267    266    260    263    257    284    255    261    264    251    269    277    266    266    270    271    247    263    263    271    267    275    263    270    262    280    290    291    306    292    296    295    290    296    298    301    292    300    295    301    297    295    313    281    315    292    282    308    295    272    285    301    304    320    291    298    283     57     46     61     67     49     46    341    339    357    371    356    371    326    336    353    346    361    348    365    336    335    348    358    368    363    365    355    349    351    372    346    344    372    349    345    221    221    216    208    206    234    246    228    214    204    225    210    219    222    221    243    228    218    224    212    216    221    213    233    212     95     88     76     96     93    101    114    112    101     90    100     84     87     93    106    111    100    112  
  509     23     11     25     10     35     25     26     29     21     24     15     27     25     26      0      4     34     23     23     36     29     30     31     43     25     19     21     13     18     21     23     23     20    217    294    293    289    282    290    292    291    285    289    282    309    280    286    289    277    294    302    291    291    295    296    273    288    288    296    292    300    288    295    287    298    308    308    325    310    313    312    308    313    315    319    309    318    312    319    314    312    331    297    332    310    299    326    313    289    302    318    322    337    307    315    299     64     55     63     72     47     46    353    352    369    383    368    384    338    348    366    359    374    361    378    349    347    360    371    380    374    377    367    361    362    384    358    356    383    362    357    228    228    224    217    212    243    253    234    222    212    232    218    226    231    229    251    236    225    231    217    225    228    221    241    220    116    107     94    111    107    120    132    128    119    109    118    100    106    110    123    131    117    129  
  508     19      7     21      8     32     24     23     27     20     21     14     23     21     23      4      0     30     21     20     33     25     28     28     39     21     16     18     13     14     18     20     19     17    219    291    290    286    279    287    289    288    282    285    279    306    277    283    286    273    291    299    288    288    291    293    269    285    285    293    289    297    285    292    284    297    307    307    323    309    312    311    307    312    314    318    307    316    310    318    312    311    329    296    330    308    298    325    311    288    301    316    320    335    306    314    298     61     52     61     69     45     44    353    351    369    383    367    383    338    347    365    358    373    361    377    349    347    360    370    379    374    376    366    360    362    383    358    355    383    362    356    226    226    222    214    210    240    251    232    219    209    229    216    223    228    226    248    233    222    228    214    222    225    219    238    217    113    105     92    110    106    118    131    126    118    107    116     98    104    108    122    129    116    128  
  502     14     26     12     28     22     32      9     36     33     16     29     11     12     16     34     30      0     27     13      5     10     31     27     11     13     15     19     33     17     15     11     12     15    230    267    266    261    255    263    265    264    258    261    254    281    253    258    261    250    265    274    263    263    267    268    245    260    261    267    264    273    260    267    260    288    296    299    314    300    304    303    298    304    306    309    300    307    303    309    305    303    320    289    323    299    291    316    304    281    293    309    312    328    300    307    291     42     32     47     53     38     35    352    349    367    382    367    381    336    347    363    357    372    359    375    347    346    359    368    378    374    375    366    360    363    383    357    356    383    360    356    206    206    201    192    190    218    230    213    199    189    209    195    204    207    206    228    212    202    209    197    201    205    198    218    197    102     96     86    107    104    110    123    121    110     98    109     95     94    102    114    118    108    121  
  523     15     14     16     13     15      6     25     10      7     12      8     17     27     12     23     21     27      0     16     32     18      7      8     38     15     21     10     12     16     14     20     19     17    239    273    272    268    260    269    271    269    264    267    261    288    259    266    268    255    274    281    270    270    273    275    252    267    267    276    272    278    267    274    266    277    286    287    303    289    292    291    287    292    294    297    287    296    290    298    292    291    309    276    310    288    278    304    291    268    281    297    300    315    286    294    278     67     57     71     78     58     55    334    333    350    364    349    365    319    329    347    340    355    342    358    330    328    342    351    361    356    358    348    342    344    365    339    337    365    343    338    232    232    228    219    217    245    257    239    225    215    236    221    230    234    233    254    239    229    235    223    228    232    224    244    223     93     85     72     91     87     98    110    107     97     87     96     79     84     88    102    109     96    107  
  509      2     14      2     16     17     21      9     25     21      5     17      4     11      7     23     20     13     16      0     16      6     21     19     23      3      8      7     21      6      3      5      4      4    229    273    272    268    261    269    272    270    264    267    261    288    259    265    268    256    272    281    270    270    274    274    251    267    267    275    271    279    267    274    266    287    296    297    313    298    302    301    296    302    304    307    298    306    301    308    303    301    319    287    321    298    289    315    302    278    291    307    310    326    298    305    289     52     42     55     62     43     40    347    345    363    377    362    377    332    342    359    352    367    354    371    343    341    354    364    374    369    371    361    355    357    378    352    350    378    356    351    217    217    212    204    201    230    241    224    210    200    220    206    214    218    217    239    224    213    219    207    212    216    209    229    208    101     94     82    103     99    107    120    118    107     96    106     91     93     99    112    117    106    118  
  498     18     29     16     32     26     37     10     40     37     20     33     15     13     20     36     33      5     32     16      0     15     35     32      7     17     17     23     37     20     19     14     15     18    227    268    267    262    256    264    267    265    259    262    255    282    254    258    262    251    265    275    264    264    269    269    246    261    262    268    265    274    261    268    261    292    300    303    317    303    308    307    302    307    310    312    304    311    306    313    308    307    324    293    327    302    295    320    307    284    296    312    315    331    304    310    295     37     27     42     48     34     31    356    354    371    386    371    385    341    351    367    361    376    363    379    351    351    363    372    383    379    380    370    364    367    387    361    360    387    364    360    201    201    197    188    186    214    226    209    195    184    205    190    199    203    202    223    208    198    204    192    197    201    194    213    192    105    100     90    111    108    113    127    126    114    102    113     99     98    106    118    122    112    125  
  511      7     20      5     21     13     23     12     26     24      7     21      3     15      6     29     25     10     18      6     15      0     21     17     21      5     13     10     25     12      8      9      9     10    234    267    266    262    255    263    266    264    258    262    255    282    253    259    262    250    266    275    264    264    268    269    245    261    261    269    265    273    261    268    260    282    291    293    308    294    298    297    292    298    300    303    294    302    297    303    299    297    315    283    317    293    285    311    298    274    287    303    306    322    294    301    285     51     41     56     62     45     42    344    342    360    374    360    374    329    339    356    349    364    351    368    340    339    352    361    371    367    368    358    352    355    375    349    348    375    352    348    215    215    211    202    200    228    240    223    209    198    219    204    213    217    216    237    222    212    218    207    211    215    208    228    207     96     90     79    100     96    103    116    114    104     92    102     87     88     95    108    113    102    115  
  529     20     21     20     20     13      6     30      7     10     16     15     21     32     16     30     28     31      7     21     35     21      0      5     41     19     27     15     18     22     19     25     24     23    246    267    266    262    255    264    266    264    259    262    256    283    254    261    262    250    269    276    265    264    268    270    246    262    261    271    266    273    262    268    260    270    279    280    296    282    285    284    280    285    287    291    281    289    284    291    285    284    302    269    304    281    271    298    284    261    274    290    293    308    280    287    271     72     61     76     82     63     61    328    326    343    358    343    358    313    322    340    333    348    335    352    323    322    335    345    354    349    351    341    335    337    358    333    331    358    336    332    236    236    231    222    220    248    260    243    229    218    239    225    234    237    236    258    242    232    238    227    231    235    228    248    227     86     78     65     84     80     91    103    100     90     80     89     72     77     81     95    102     89    101  
  527     17     21     18     21      9     10     27     11     13     14     16     18     30     13     31     28     27      8     19     32     17      5      0     37     16     25     13     20     21     17     23     22     21    245    265    264    260    253    262    263    262    256    260    253    280    252    258    260    247    266    274    262    262    266    267    244    259    259    268    264    270    260    266    258    270    280    281    296    282    285    285    280    285    287    291    281    289    284    291    286    285    303    270    304    282    272    298    285    262    274    290    294    309    281    288    272     68     58     73     79     61     58    329    327    345    359    344    359    314    324    341    334    350    337    353    325    324    337    346    356    351    353    343    337    339    360    334    332    360    338    333    232    232    227    218    217    244    257    239    225    215    236    221    230    233    232    254    238    229    235    223    227    232    224    244    223     86     78     65     85     81     91    104    101     91     80     90     73     77     82     95    102     89    101  
  494     24     36     23     38     31     43     17     46     44     26     39     21     19     26     43     39     11     38     23      7     21     41     37      0     24     24     29     44     27     26     21     22     24    228    264    263    258    252    260    263    261    255    258    251    278    250    254    258    247    261    271    260    261    265    265    242    258    258    264    261    271    257    264    257    292    300    304    317    304    308    308    302    308    311    313    305    311    307    313    309    308    325    294    328    303    296    321    308    285    297    313    316    332    306    311    296     33     23     39     44     34     31    358    356    374    388    374    388    343    353    370    363    378    365    381    353    353    366    374    385    381    382    372    366    370    389    363    362    390    366    363    195    195    191    182    180    208    220    203    189    178    199    184    193    197    196    217    202    192    198    187    191    195    188    207    187    106    102     92    114    111    115    128    128    116    104    114    102     99    109    120    123    114    127  
  511      2     15      2     17     15     20     11     24     20      3     16      3     14      4     25     21     13     15      3     17      5     19     16     24      0     10      6     21      8      4      7      6      6    232    271    270    266    259    267    270    268    262    266    259    286    257    263    266    254    270    279    268    268    272    273    249    265    265    273    269    277    265    272    264    284    293    295    310    296    300    299    294    299    302    305    296    303    298    305    300    299    317    284    319    295    286    312    299    276    289    305    308    323    295    302    286     53     43     57     63     45     42    345    343    361    375    360    375    330    340    357    350    365    352    368    340    339    352    362    372    367    368    359    353    355    376    350    348    376    353    349    218    218    213    205    202    231    243    225    211    201    221    207    216    220    218    240    225    215    221    209    213    217    210    230    209     99     92     80    100     97    105    118    116    105     94    104     88     90     97    109    115    103    116  
  503      9     13     10     16     25     26      8     30     25     13     19     11      7     14     19     16     15     21      8     17     13     27     25     24     10      0     13     22      6      9      5      5      5    222    280    279    274    268    276    278    277    271    274    268    294    266    271    274    263    279    288    276    276    280    281    258    274    274    281    278    286    274    280    273    294    303    305    320    306    310    309    304    309    312    315    305    313    308    315    310    309    326    294    329    305    296    322    309    286    298    314    317    333    305    312    296     49     39     50     58     37     35    354    352    370    384    369    384    339    349    366    359    374    361    378    350    348    361    371    381    376    378    368    362    364    385    359    357    385    362    358    214    214    210    202    198    228    239    220    207    197    217    203    212    216    214    236    221    211    216    204    210    213    206    226    205    109    102     90    110    106    115    128    125    115    104    114     98    100    106    119    125    113    126  
  515      6     11      7     13     14     15     16     19     15      4     11      9     17      5     21     18     19     10      7     23     10     15     13     29      6     13      0     16      8      5     11     10      9    233    273    272    268    261    270    272    270    264    268    261    288    260    265    268    256    273    281    270    270    274    275    252    267    267    275    272    279    267    274    266    283    292    293    309    295    298    297    293    298    300    304    294    302    297    304    299    297    315    282    317    294    285    311    298    274    287    303    306    322    293    300    285     58     48     61     68     49     46    342    340    358    372    357    372    327    337    354    347    362    349    366    338    336    349    359    369    364    366    356    350    352    373    347    345    373    351    346    223    223    219    210    208    236    248    230    216    206    227    212    221    225    223    245    230    220    226    214    219    223    215    235    214     98     91     78     98     94    103    116    113    103     92    102     86     89     95    108    114    102    114  
  520     20     10     22      7     26     13     28     16      9     19      5     23     28     20     13     13     33     12     21     37     25     18     20     44     21     22     16      0     18     18     23     22     20    230    284    283    279    272    281    283    281    276    279    273    300    271    278    280    267    285    293    282    281    285    287    263    279    279    287    283    290    279    285    278    286    296    295    312    297    300    300    295    300    302    306    296    305    299    306    301    299    318    284    319    297    286    313    300    276    289    305    309    324    294    303    287     70     60     71     79     56     54    340    339    356    370    355    371    326    335    353    346    361    348    365    337    334    348    358    367    362    364    354    348    349    371    346    343    371    349    344    235    235    231    223    219    249    260    241    228    218    239    224    233    237    235    257    242    232    238    224    231    235    227    247    226    103     95     81     99     94    107    119    115    107     96    105     87     94     97    111    119    105    116  
  508      6     10      7     12     21     21     11     25     20      9     14      9     11     10     18     14     17     16      6     20     12     22     21     27      8      6      8     18      0      5      7      6      3    226    278    277    273    266    274    277    275    269    273    266    293    264    270    273    261    277    286    275    275    279    280    256    272    272    280    276    284    272    279    271    290    299    301    316    302    305    304    300    305    307    311    301    309    304    311    306    304    322    290    324    301    292    318    305    282    294    310    313    329    301    308    292     53     43     55     63     42     40    349    347    365    379    364    379    334    344    361    354    369    357    373    345    343    357    366    376    371    373    363    357    359    380    354    352    380    358    353    218    218    214    206    203    232    243    225    212    201    222    208    216    220    219    241    226    215    221    208    214    218    211    231    210    105     98     85    105    101    111    124    121    111     99    109     93     96    102    115    121    109    121  
  510      2     12      4     14     17     19     12     23     19      5     14      6     13      6     21     18     15     14      3     19      8     19     17     26      4      9      5     18      5      0      7      6      4    230    274    273    269    262    270    273    271    265    269    262    289    260    266    269    257    274    282    271    271    275    276    252    268    268    276    272    280    268    275    267    286    295    297    312    298    301    301    296    301    303    307    297    305    300    307    302    301    318    286    320    297    288    314    301    278    290    306    309    325    297    304    288     54     44     57     64     44     42    346    344    362    376    361    376    331    341    358    351    366    353    370    342    340    353    363    373    368    370    360    354    356    377    351    349    377    354    350    219    219    215    206    203    232    244    226    212    202    223    208    217    221    219    241    226    216    222    209    215    219    211    231    210    101     94     82    102     98    107    120    117    107     96    106     90     92     98    111    117    105    117  
  504      6     16      6     18     21     25      5     29     25     10     20      6      7     11     23     20     11     20      5     14      9     25     23     21      7      5     11     23      7      7      0      2      4    226    275    274    269    263    271    273    272    266    269    263    289    261    266    269    258    274    283    272    272    276    276    253    269    269    276    273    281    269    275    268    290    299    301    316    302    306    305    300    306    308    311    302    310    305    311    307    305    323    291    325    301    293    319    306    282    295    311    314    330    302    309    293     48     38     51     58     39     36    351    349    367    381    366    381    336    346    363    356    372    359    375    347    346    359    368    378    373    375    365    359    361    382    356    355    382    360    355    213    213    209    200    197    226    238    220    206    196    217    202    211    215    213    235    220    210    216    203    209    213    205    225    204    105     98     86    107    103    111    124    122    111    100    110     95     96    103    116    121    110    122  
  506      5     15      5     17     20     24      7     28     24      9     18      6      8     10     23     19     12     19      4     15      9     24     22     22      6      5     10     22      6      6      2      0      3    226    275    274    270    263    271    274    272    266    269    263    289    261    266    270    258    274    283    272    272    276    276    253    269    269    276    273    281    269    276    268    290    299    301    316    302    305    304    300    305    307    311    301    309    304    311    306    304    322    290    324    301    292    318    305    282    294    310    313    329    301    308    292     49     39     52     59     40     37    350    348    366    380    366    380    335    345    362    356    371    358    374    346    345    358    367    377    373    374    364    358    360    381    355    354    381    359    355    214    214    210    201    199    227    239    221    207    197    218    203    212    216    215    236    221    211    217    204    210    214    207    226    205    104     98     86    106    102    111    124    121    111     99    110     94     96    102    115    120    109    121  
  507      5     12      6     15     20     23      9     27     22      8     16      7     10     10     20     17     15     17      4     18     10     23     21     24      6      5      9     20      3      4      4      3      0    226    277    276    271    264    273    275    273    268    271    265    291    263    268    271    259    276    285    273    273    277    278    255    271    271    278    275    283    271    277    270    290    299    301    316    302    305    305    300    305    307    311    301    309    304    311    306    305    322    290    324    301    292    318    305    282    294    310    313    329    301    308    292     51     41     54     61     41     38    350    348    366    380    365    380    335    345    362    355    370    357    374    346    344    357    367    377    372    374    364    358    360    381    355    353    381    358    354    216    216    212    204    201    230    241    223    210    199    220    206    214    218    217    239    223    213    219    206    212    216    209    229    207    104     98     85    106    102    111    124    121    111     99    110     93     96    102    115    121    109    121  
  343    230    225    231    226    246    242    223    245    238    234    232    232    220    235    217    219    230    239    229    227    234    246    245    228    232    222    233    230    226    230    226    226    226      0    483    482    477    472    478    483    480    473    477    469    494    469    469    476    467    474    488    478    479    484    482    460    476    477    478    477    491    474    482    476    515    524    525    541    527    530    529    525    530    532    536    525    534    529    536    530    529    547    514    548    526    516    543    529    506    519    535    538    553    524    532    516    206    212    196    198    195    198    567    566    583    596    580    598    552    561    580    572    587    575    592    564    560    574    585    593    586    590    580    574    573    596    572    568    595    576    569    234    233    236    245    219    255    251    229    231    230    236    236    230    245    235    252    247    232    234    209    242    235    235    245    231    330    323    310    328    323    336    349    344    336    325    334    316    322    327    340    346    334    346  
  668    273    284    271    284    260    273    275    271    277    270    280    270    278    269    294    291    267    273    273    268    267    267    265    264    271    280    273    284    278    274    275    275    277    483      0      2      7     13      6      6      5     10      7     14     19     15     23      9     19     28     12      7      4      3     10     23      8      6     23     15     12     13      5      7    181    172    198    185    185    197    197    188    197    201    191    201    190    197    192    199    197    198    204    215    181    199    201    197    195    193    202    195    211    215    203    197    278    274    289    286    294    291    285    276    294    305    305    297    273    287    285    287    296    282    292    275    289    292    284    304    314    302    298    291    310    311    289    298    315    284    297    332    334    326    309    331    326    343    345    329    319    334    320    334    324    332    339    328    331    336    346    320    331    324    335    327    195    207    221    222    227    202    197    210    205    207    205    226    205    213    203    188    206    205  
  668    272    283    270    283    259    272    274    270    276    270    279    269    277    268    293    290    266    272    272    267    266    266    264    263    270    279    272    283    277    273    274    274    276    482      2      0      7     12      7      4      3     10      7     14     21     14     24      9     17     30     14      8      5      2     12     23      8      5     25     17     11     14      6      6    179    171    197    183    184    195    195    186    196    199    190    199    188    196    190    197    196    196    202    214    179    197    200    195    193    191    200    193    210    214    201    196    278    274    288    285    293    291    283    275    292    304    303    295    271    285    284    285    294    280    290    274    287    291    283    302    313    300    296    289    308    309    288    297    314    282    295    333    334    326    309    331    326    344    345    329    319    335    320    334    324    333    340    328    331    336    346    320    332    324    335    327    194    206    220    220    226    201    196    208    203    206    204    225    204    212    202    187    205    203  
