190

   49     29     60     46     39     47     55     61     23     47      0     26     69     93     49     51     74     34     58     81     90     60     79     36     53     50     36     33     34     57     43     35      7     13     38     63     52     25     51      9     48     15     68     35     36     30     65     33     52     86     53     17     61     44     59    527    550    500    528    525    525    523    521    571    537    814    825    798    865    827    842    826    797    822    870    777    812    815    817    821    800    865    846    860    824    819    817    730    716    695    721    698    680    704    708    668    683    684    730    670    690    697    678    693    716    694    729    693    730    688    686    671    670    744    792    784    759    826    810    786    796    794    792    783    795    768    772    821    774    768    793    744    783    763    755    733    797    762    809    778    807    739    790    772    775    813    795    751    784    757    824    766    784    758    735    794    788    748    778    779    789    787    760    808    777    804    782    491    440    438    468    446    450    459    477    444    464    430    434    443    439    440    431    485    460    425    443    456    423    438  
   26     19     59     24     20     28     40     36     23     29     26      0     49     70     24     36     49     46     32     55     70     44     55     47     29     28     48     26     21     32     20     28     20     33     13     44     38     39     26     27     23     22     57     21     14     10     63     19     32     60     29      9     37     23     49    512    536    484    512    510    510    507    504    556    520    821    832    805    873    834    850    833    803    829    877    784    818    821    824    828    805    871    853    866    831    825    825    725    711    689    715    695    675    699    705    663    679    681    725    664    685    694    675    690    712    689    724    688    725    683    681    665    665    734    783    775    748    818    800    777    788    784    783    772    785    759    762    811    766    758    783    735    774    754    745    724    789    752    801    769    799    729    781    761    766    803    786    741    774    748    814    757    774    748    726    783    779    738    769    770    780    778    751    799    768    795    773    466    415    413    442    421    425    433    452    418    439    404    408    417    414    414    405    460    434    400    418    431    398    412  
   25     41     50     26     59     22     21     45     50     22     69     49      0     27     32     72     49     66     39     49     21     15     22     64     23     58     67     72     36     28     30     73     64     68     37      9     21     64     33     65     31     70     28     35     36     55     51     37     18     36     22     54     22     27     29    464    488    436    464    462    461    459    456    507    471    865    876    849    917    878    895    876    846    873    921    829    861    864    867    871    848    915    897    910    875    868    869    684    671    647    674    658    635    659    666    622    640    643    684    623    645    656    638    652    672    649    685    648    685    643    641    623    625    689    738    731    703    774    755    732    744    739    738    727    739    715    717    766    722    713    738    691    730    709    699    679    745    706    757    724    755    685    736    716    722    759    741    696    729    703    769    713    730    703    682    737    735    693    724    725    735    734    707    754    723    750    729    429    378    377    408    385    389    396    413    383    401    371    374    381    377    380    369    426    400    364    382    396    359    379  
   45     66     75     47     73     47     47     51     75     47     93     70     27      0     47     83     48     92     47     44     18     42     16     91     41     69     93     88     60     40     50     89     87     93     57     36     48     90     46     90     47     91     51     59     57     73     75     61     42     24     41     77     34     49     54    451    476    422    450    449    447    445    441    493    455    872    883    857    925    885    904    883    853    880    929    837    868    870    875    879    854    921    904    916    883    874    877    682    669    644    671    658    633    658    666    620    639    643    682    621    644    657    638    652    671    648    683    646    683    642    640    620    623    682    730    724    695    767    747    724    738    731    731    718    731    708    709    759    717    706    730    685    724    702    691    673    739    697    751    717    749    678    729    707    717    751    734    687    722    697    762    707    722    695    676    728    728    685    717    718    728    727    700    747    717    743    722    403    352    351    381    358    362    370    387    356    375    344    347    354    350    353    343    399    373    337    355    369    333    353  
    9     30     62     11     28     20     33     20     38     21     49     24     32     47      0     41     31     61     13     35     51     34     32     61      9     27     63     42     26      8     10     43     43     53     12     31     31     56      3     49      2     45     50     24     15     26     65     25     20     37     11     32     14     13     45    494    519    466    494    492    491    489    486    537    500    833    845    818    886    847    864    845    815    842    890    797    830    833    836    840    817    883    865    878    844    837    838    715    701    678    704    688    666    690    696    653    670    673    715    654    676    686    668    682    703    680    715    679    715    674    672    654    655    720    769    762    734    805    786    763    775    770    769    758    770    746    748    798    753    745    769    723    761    740    730    711    776    737    788    755    787    716    767    747    754    790    772    727    761    735    801    744    761    734    714    768    766    724    755    756    766    765    738    785    755    781    760    442    392    390    419    398    401    410    428    395    415    381    385    394    390    391    382    437    411    377    395    408    374    389  
   49     55     94     49     17     57     71     33     58     59     51     36     72     83     41      0     42     80     36     49     90     73     67     81     49     15     82     20     55     45     46     18     46     62     40     71     69     72     40     57     42     37     88     54     44     26     98     53     59     65     51     41     52     50     82    533    558    505    532    531    530    528    523    576    538    793    804    778    845    806    824    804    775    801    849    757    790    792    796    800    776    843    825    838    803    796    797    755    742    719    745    728    706    730    736    693    710    713    755    695    716    726    707    722    743    720    755    719    756    714    712    695    696    761    809    803    774    846    827    803    815    811    810    798    811    786    788    838    794    785    809    763    802    781    771    751    817    777    828    796    827    756    807    787    794    830    813    767    801    775    841    785    801    774    754    808    807    764    796    797    807    806    778    826    795    822    800    459    409    405    434    414    418    427    447    411    433    394    399    411    408    406    398    451    426    393    411    422    393    402  
   38     60     91     40     40     48     60     14     68     50     74     49     49     48     31     42      0     91     18      8     60     58     34     91     34     30     93     54     56     26     40     54     68     81     41     53     58     85     28     76     32     65     75     55     45     46     93     55     46     26     36     58     30     43     72    496    522    468    495    494    492    491    486    538    499    825    836    810    878    838    857    836    806    833    882    790    821    823    828    832    807    874    857    869    836    827    830    728    716    691    717    704    680    704    712    667    685    689    728    667    690    703    684    697    717    694    730    693    730    688    686    667    669    729    777    772    742    815    794    772    785    778    778    765    778    755    756    806    764    753    777    732    771    749    738    720    786    744    798    764    797    725    776    754    764    798    781    734    769    744    809    754    769    742    723    775    775    732    764    765    775    775    747    794    764    791    769    421    370    367    396    375    379    389    408    373    394    357    362    372    369    368    360    413    388    355    373    385    354    365  
   56     32     33     53     65     48     46     79     24     47     34     46     66     92     61     80     91      0     73     96     83     52     83      4     60     74      2     64     37     67     52     66     36     21     51     57     45      9     64     26     60     48     51     38     47     55     37     36     52     94     59     39     68     50     44    505    526    479    507    503    504    501    501    550    517    845    855    828    895    857    872    856    828    853    900    807    843    845    847    851    831    896    876    891    854    850    847    699    685    666    691    667    650    673    677    638    652    652    700    640    659    666    646    661    685    663    698    663    699    658    655    641    639    716    765    756    732    798    782    759    768    767    765    756    768    741    744    794    745    740    766    716    755    735    729    705    769    736    780    751    779    711    762    745    746    786    768    724    757    729    797    738    756    732    707    767    760    721    751    752    761    758    732    781    749    776    754    495    444    443    473    450    454    462    478    448    467    436    439    446    442    445    434    491    465    429    447    461    424    444  
   21     42     74     23     28     32     45      8     50     33     58     32     39     47     13     36     18     73      0     24     55     44     31     73     18     22     75     43     38     11     23     44     51     64     23     40     43     67     10     59     15     50     61     37     27     30     77     38     31     31     21     41     17     26     56    497    522    469    496    495    494    492    488    540    502    828    839    813    880    841    859    839    809    836    884    792    824    827    830    834    810    877    860    873    838    830    832    722    709    685    712    696    673    697    705    661    678    681    722    661    683    695    676    690    710    688    723    686    723    682    679    661    663    726    774    768    739    811    791    768    781    775    775    763    775    751    753    803    760    750    774    729    767    746    735    716    782    742    794    761    793    721    772    752    760    795    778    732    766    740    806    750    766    739    719    773    772    729    761    762    772    771    744    791    760    787    766    435    384    382    411    390    394    403    421    387    408    373    377    387    383    383    374    429    403    369    387    399    367    381  
   41     64     94     44     47     51     62     21     73     53     81     55     49     44     35     49      8     96     24      0     58     60     31     96     37     37     98     62     60     30     45     62     74     87     46     54     61     90     33     82     37     72     76     59     50     52     96     60     49     21     40     64     32     47     74    491    517    462    489    489    487    485    480    533    493    829    841    815    883    843    862    841    811    838    886    794    825    828    832    836    811    879    862    874    840    831    834    725    713    687    714    701    677    701    709    664    682    686    725    664    687    700    681    695    714    692    727    690    727    685    683    664    666    725    773    767    737    811    790    767    781    774    773    761    773    751    752    802    760    749    772    728    767    745    733    716    782    739    794    760    793    720    771    750    760    794    777    730    764    740    805    750    765    737    719    770    771    728    759    761    771    770    743    789    759    786    765    413    363    360    389    368    372    382    401    366    387    350    355    365    362    361    353    406    381    348    366    378    347    358  
   45     62     62     46     78     43     38     60     70     43     90     70     21     18     51     90     60     83     55     58      0     32     27     81     43     76     84     92     56     45     50     93     85     88     58     28     40     83     51     86     50     91     37     55     56     75     61     57     39     39     42     75     38     47     42    444    469    416    444    442    441    439    436    487    451    882    893    867    935    895    913    894    864    890    939    846    878    881    885    889    864    932    914    927    892    885    886    669    656    631    658    644    620    645    653    607    625    629    669    608    631    643    624    638    658    635    670    633    670    629    627    608    610    672    720    714    685    757    737    714    727    721    720    709    721    697    699    749    705    696    720    674    713    692    681    662    728    688    740    706    738    667    718    697    706    741    724    678    712    686    752    696    712    685    665    719    718    675    706    708    718    717    689    736    706    733    711    413    362    361    392    368    372    379    395    366    384    356    358    364    360    364    353    410    384    347    365    380    342    364  
   25     31     36     24     58     17      6     51     39     15     60     44     15     42     34     73     58     52     44     60     32      0     36     50     26     60     53     69     26     34     28     71     56     56     34      7      8     51     36     55     33     64     17     26     31     52     37     28     15     49     24     47     29     23     14    469    492    441    469    467    467    464    462    513    477    864    875    848    916    877    894    876    846    872    920    828    861    864    867    871    848    914    896    909    874    868    868    683    669    646    673    655    633    657    664    621    637    640    683    622    643    654    635    649    670    647    683    647    683    642    640    622    623    691    739    732    705    775    756    733    744    741    739    729    741    716    718    768    723    715    740    692    731    710    701    680    746    708    757    725    756    686    737    718    723    760    742    697    731    704    771    714    731    705    683    739    736    695    725    726    736    735    708    755    724    751    730    443    392    392    422    399    403    410    427    397    415    386    388    395    391    394    383    440    414    378    396    410    373    394  
   31     54     71     33     58     36     40     36     64     36     79     55     22     16     32     67     34     83     31     31     27     36      0     82     27     53     84     72     49     25     36     73     73     81     42     29     40     80     31     77     32     76     50     47     43     57     72     50     31     14     27     63     19     36     50    466    492    438    465    464    463    461    457    509    471    857    868    842    910    870    888    869    838    865    914    821    853    855    860    864    839    906    889    902    868    859    862    695    682    657    684    671    646    671    679    634    652    656    695    634    657    669    651    664    684    661    696    660    697    655    653    634    636    697    745    739    710    782    762    739    752    746    745    733    746    722    724    774    731    721    745    700    739    717    706    687    754    712    765    731    764    692    743    722    731    766    749    702    737    712    777    721    737    710    691    743    743    700    731    733    743    742    715    761    731    758    737    414    363    361    391    369    373    381    398    367    386    354    357    365    361    363    353    409    383    348    366    379    344    362  
   55     32     30     52     66     47     44     79     25     46     36     47     64     91     61     81     91      4     73     96     81     50     82      0     60     75      3     66     36     67     52     68     38     24     51     56     43     11     64     28     59     50     48     37     47     56     34     36     51     93     58     40     67     50     41    502    523    476    504    500    501    498    498    547    515    848    858    831    898    860    875    859    830    856    903    810    846    848    850    854    833    899    879    894    856    853    850    697    682    663    688    664    647    670    674    635    649    649    697    637    656    663    644    659    682    660    695    660    696    655    652    638    637    713    762    753    729    795    779    756    765    764    762    753    765    738    741    791    742    737    763    713    752    732    726    702    766    733    778    748    776    708    759    742    743    783    765    721    754    726    794    735    753    729    704    764    757    718    748    749    758    755    729    778    746    773    751    493    442    441    472    448    452    460    476    446    465    435    438    444    440    444    433    489    464    427    445    459    422    443  
    5     30     57      8     36     14     27     26     39     16     53     29     23     41      9     49     34     60     18     37     43     26     27     60      0     36     62     49     24      8     10     51     47     55     16     23     25     56     10     52      8     51     43     23     17     33     59     25     13     34      3     37      9     11     38    486    511    458    486    484    483    481    478    529    493    842    853    826    894    855    872    853    824    850    898    806    838    841    844    848    825    892    874    887    852    845    846    706    693    670    696    680    657    681    688    645    662    665    707    646    668    678    659    673    694    672    707    671    707    666    664    646    647    712    760    754    726    797    778    755    767    762    761    750    762    737    740    789    745    736    761    714    753    732    722    702    768    729    780    747    778    708    759    738    745    781    764    718    752    726    792    736    752    726    705    760    758    716    747    748    758    757    730    777    746    773    752    439    388    387    417    394    398    407    424    392    412    379    382    391    387    389    379    434    409    373    391    405    370    387  
   35     46     84     36     12     45     59     19     51     46     50     28     58     69     27     15     30     74     22     37     76     60     53     75     36      0     76     25     44     31     34     25     44     59     29     57     56     67     26     54     28     38     76     44     33     21     88     43     46     51     37     36     38     38     70    518    544    490    518    516    515    513    509    561    523    807    818    792    859    820    838    819    789    815    864    771    804    806    810    814    790    857    839    852    817    810    811    742    728    705    731    714    692    717    723    680    697    699    742    681    703    713    694    708    729    707    742    706    742    701    699    681    682    747    795    789    760    831    812    789    801    796    795    784    796    772    774    824    780    771    795    749    788    767    756    737    803    763    814    781    813    742    793    773    780    816    799    753    787    761    827    770    787    760    740    794    792    750    781    783    793    791    764    811    781    808    786    450    400    397    425    405    409    418    438    402    423    386    391    402    398    398    389    442    417    384    402    414    383    394  
   57     34     32     54     67     49     47     80     26     48     36     48     67     93     63     82     93      2     75     98     84     53     84      3     62     76      0     66     38     69     53     68     38     23     52     58     46     11     66     28     61     50     51     39     48     56     37     38     54     95     60     41     69     52     44    504    526    478    506    502    504    501    500    549    517    846    856    829    896    858    873    857    829    854    902    808    844    847    848    852    832    897    877    892    855    852    848    698    684    664    690    665    648    672    675    637    650    651    699    639    658    664    645    660    684    661    697    662    698    656    654    640    638    715    764    755    731    797    782    758    767    766    764    755    767    740    743    793    744    739    765    715    754    734    728    704    768    735    779    750    778    710    761    744    745    785    767    724    756    728    796    736    755    731    706    766    759    720    750    751    760    757    731    780    748    775    753    495    444    443    474    451    455    462    479    449    467    437    440    447    443    446    435    492    466    430    448    462    425    445  
   47     44     83     46     16     53     66     42     44     54     33     26     72     88     42     20     54     64     43     62     92     69     72     66     49     25     66      0     46     48     43      3     29     45     35     68     63     55     42     39     42     18     82     46     38     18     87     44     56     74     50     27     55     46     75    535    559    507    535    533    532    530    527    578    542    796    807    780    848    809    826    807    778    804    852    759    793    796    799    802    780    846    828    841    806    800    800    750    736    714    740    721    700    724    730    688    704    706    750    690    710    719    700    715    737    714    750    714    750    709    706    690    690    759    807    800    773    843    825    801    813    809    808    797    809    784    787    836    791    783    808    760    799    779    769    749    814    776    826    794    824    754    805    786    791    828    811    766    799    773    839    782    799    773    751    807    804    763    794    795    805    803    776    823    793    820    798    474    424    421    450    429    433    442    462    427    448    411    415    426    423    422    414    467    442    408    427    438    408    418  
   20      6     40     17     38     14     22     44     16     14     34     21     36     60     26     55     56     37     38     60     56     26     49     36     24     44     38     46      0     31     16     48     30     33     17     29     19     32     28     30     24     38     37      2     12     30     44      2     19     58     23     22     32     14     29    494    518    467    495    492    493    490    488    538    503    841    852    825    892    853    870    852    823    849    897    804    838    840    843    847    825    891    872    886    850    845    844    705    691    669    695    675    655    679    685    643    659    661    705    644    665    674    655    670    692    669    704    668    705    663    661    645    645    715    763    756    729    798    781    757    768    765    764    753    765    740    743    792    746    739    764    716    755    734    726    704    770    733    781    749    780    710    761    742    747    784    767    722    755    728    795    738    755    729    707    764    760    719    750    751    760    758    731    779    748    775    754    462    411    409    440    417    421    429    446    415    434    402    405    413    409    412    401    457    432    396    414    428    392    410  
   12     36     65     15     34     22     35     18     45     24     57     32     28     40      8     45     26     67     11     30     45     34     25     67      8     31     69     48     31      0     16     50     50     61     20     29     33     62      7     56      9     52     50     30     22     33     67     31     21     29     11     40      7     18     46    488    513    460    488    486    486    484    480    532    494    837    849    822    890    851    868    849    819    846    894    802    834    836    840    844    820    887    870    882    848    840    842    712    699    675    701    685    663    687    694    650    667    670    712    651    673    684    665    679    700    677    712    676    713    671    669    651    652    716    764    758    730    801    782    759    771    766    765    753    766    742    744    793    750    740    765    719    757    736    726    706    772    732    784    751    783    712    763    742    750    785    768    722    756    731    796    740    756    729    710    763    762    720    751    752    762    761    734    781    750    777    756    435    384    382    412    390    394    402    421    388    408    374    378    386    383    384    374    429    404    369    387    400    366    382  
    6     21     53      4     31     12     26     29     30     13     43     20     30     50     10     46     40     52     23     45     50     28     36     52     10     34     53     43     16     16      0     44     37     46      8     26     23     47     13     42      8     42     43     15      8     26     56     16     14     44     10     27     18      5     37    493    517    465    493    491    490    488    485    536    500    837    848    822    889    850    867    849    819    846    894    801    834    837    840    844    821    888    869    883    847    841    841    710    696    673    700    682    660    684    691    648    664    667    710    649    671    681    662    676    697    675    710    674    710    669    667    649    650    717    765    759    731    801    783    760    771    767    766    755    767    742    745    794    749    741    766    719    758    737    727    707    773    734    784    752    783    712    764    744    750    786    769    724    757    731    797    740    757    731    710    765    762    721    752    753    763    761    734    782    751    778    756    449    398    396    426    404    408    416    434    402    421    388    392    401    397    398    388    444    418    383    401    414    380    397  
   49     46     85     48     16     54     67     43     47     56     35     28     73     89     43     18     54     66     44     62     93     71     73     68     51     25     68      3     48     50     44      0     31     47     37     70     65     58     43     41     43     20     84     48     40     19     89     46     58     74     52     29     56     48     77    536    561    509    536    534    534    532    528    580    543    794    805    778    846    807    824    806    776    802    850    758    791    794    797    801    778    844    826    839    804    798    798    752    738    716    742    723    702    726    732    690    706    708    752    691    712    721    702    717    739    716    752    716    752    711    708    692    692    761    809    802    775    845    827    803    815    811    809    799    811    786    788    838    793    785    810    762    801    780    771    750    816    778    827    795    826    756    807    788    793    830    813    767    801    775    841    784    801    775    753    809    806    765    795    796    806    805    778    825    794    821    800    474    424    421    450    429    433    442    462    427    448    410    415    426    423    422    414    466    441    408    426    438    408    418  
   43     25     59     41     33     42     51     54     20     42      7     20     64     87     43     46     68     36     51     74     85     56     73     38     47     44     38     29     30     50     37     31      0     17     31     58     48     27     45     11     42     13     65     31     30     24     64     28     47     79     47     11     55     39     56    523    546    496    524    521    522    519    517    567    533    816    826    799    866    828    844    827    798    824    872    778    813    816    818    822    801    866    847    861    825    820    819    729    715    694    720    698    679    703    707    667    682    683    729    669    689    697    678    692    715    693    728    692    729    687    685    670    669    742    790    782    757    825    808    784    794    792    790    781    793    766    769    819    772    766    791    742    781    761    753    731    796    760    807    776    806    737    788    769    773    811    793    749    782    755    822    764    782    756    733    791    786    746    776    777    787    785    758    806    775    802    780    485    434    432    462    440    444    452    470    437    457    423    427    436    433    433    424    479    453    419    437    450    416    431  
   51     27     50     48     49     47     51     68     18     46     13     33     68     93     53     62     81     21     64     87     88     56     81     24     55     59     23     45     33     61     46     47     17      0     42     60     49     13     56      6     52     28     61     34     39     39     54     32     52     89     54     24     64     46     53    520    542    493    521    518    519    516    514    564    531    825    835    808    875    837    853    836    808    833    881    787    823    825    827    831    811    876    856    871    834    830    828    719    705    685    711    687    669    693    697    658    672    672    720    659    679    686    667    682    705    683    718    683    719    677    675    660    659    734    783    775    750    817    801    777    786    785    783    774    786    759    762    812    764    758    784    734    773    754    746    723    788    754    799    769    798    729    781    763    765    804    786    742    775    747    815    756    774    749    725    785    779    739    769    770    780    777    750    799    767    794    773    494    443    442    472    449    453    462    479    447    467    434    437    446    442    444    434    489    464    428    446    460    425    442  
