155

  777    780    819    856    816    760    816    805    619    677      0     91   1464   1471   1479   1526   1474   1522    781    695    748    797    722    800    742    748    689    731    752    799    777    895    908    891    868    837    849    841    846    813    855    861    851    844    739    739    728    739    737    669    737    697    771    716    737    707    745    715    707    743    733    794    717    644    686    616    574    589    851    784    876    861   1431   1429   1424   1395   1421   1392   1382   1461   1375   1468   1421   1435   1358     22     50     60    114     13     88    261    228    277    315    302    255    230    285    252    235    570    520    567    535    603    546    511    422    445    479    471    694    792    718    497    485    521    533    548    541   1223   1167   1183   1218   1179   1207   1159   1140   1200   1239    694    651    651    658    592    608    645    638    576    603    579    608    637    553    576    518    547    555    517    566    548    469    514    490  
  688    691    729    766    727    670    726    715    556    619    110      0   1455   1461   1472   1514   1464   1513    830    742    802    854    780    849    797    794    751    789    810    851    822    940    949    934    912    882    897    888    893    850    903    915    898    886    669    667    654    670    669    598    664    625    702    648    668    637    677    710    707    745    733    863    787    560    605    530    494    501    825    762    848    839   1456   1456   1451   1423   1445   1421   1412   1486   1401   1494   1447   1462   1386     83    136    120    221    106    189    239    203    257    277    284    210    190    254    237    222    555    516    551    527    600    537    558    466    484    508    516    797    895    821    548    551    585    600    600    602   1272   1220   1235   1275   1236   1263   1206   1188   1244   1295    756    709    710    710    651    668    698    699    610    630    615    641    677    593    610    508    534    512    469    512    502    407    464    440  
 1489   1466   1509   1534   1509   1496   1541   1488   1064    992   1552   1523      0      8     51     73     12     61   1084   1099   1131   1142   1170   1074   1135   1066   1201   1164   1159   1096   1053   1019    980   1001   1015   1032   1050   1045   1044    979   1051   1101   1042   1003   1084   1112   1136   1071   1069   1122   1118   1117   1062   1062   1072   1098   1047    798    818    786    790   1250   1266   1726   1787   1683   1735   1629    664    722    650    642    691    713    721    744    662    748    786    677    712    709    719    730    751   1541   1601   1607   1559   1539   1531   1758   1722   1775   1777   1802   1709   1699   1765   1758   1744    942   1001    944    981    917    970   1187   1226   1192   1138   1200   1652   1687   1669   1209   1287   1265   1284   1187   1241   1029   1073   1060   1137   1133   1117    996   1007    958   1131   1206   1187   1193   1143   1214   1211   1153   1208   1093   1036   1098   1064   1081   1134   1091    998    967   1006   1058   1046   1023   1159   1069   1090  
 1496   1473   1516   1542   1517   1503   1549   1495   1071    999   1558   1530      8      0     46     70     11     54   1087   1102   1134   1144   1173   1077   1138   1070   1204   1167   1162   1099   1056   1021    982   1003   1017   1035   1053   1047   1046    982   1053   1103   1045   1006   1091   1120   1143   1079   1076   1129   1125   1124   1069   1069   1079   1105   1055    803    824    791    795   1252   1269   1733   1794   1690   1742   1636    671    729    657    649    689    711    719    743    660    746    784    675    711    707    717    728    750   1546   1607   1613   1564   1545   1537   1764   1729   1781   1783   1808   1716   1706   1772   1764   1750    948   1007    951    987    922    976   1192   1231   1197   1142   1205   1656   1690   1673   1213   1291   1269   1288   1191   1245   1029   1074   1060   1137   1133   1117    996   1007    958   1131   1209   1191   1197   1146   1218   1215   1156   1212   1097   1040   1103   1069   1085   1138   1096   1004    973   1013   1065   1054   1030   1166   1076   1097  
 1523   1500   1544   1569   1544   1530   1575   1522   1091   1021   1558   1533     46     40      0     96     50     50   1066   1085   1114   1122   1154   1055   1118   1050   1185   1147   1141   1077   1036    996    957    979    994   1012   1029   1025   1023    962   1030   1079   1021    984   1117   1146   1169   1105   1102   1153   1151   1149   1096   1094   1105   1130   1080    804    821    788    793   1229   1248   1753   1814   1710   1759   1656    686    739    674    661    647    669    677    702    618    706    743    632    670    664    675    686    710   1547   1607   1614   1561   1545   1535   1769   1733   1786   1790   1813   1722   1711   1777   1769   1754    952   1008    955    989    922    978   1180   1222   1189   1135   1195   1637   1669   1653   1202   1278   1255   1273   1178   1231    994   1040   1026   1101   1099   1082    962    974    923   1095   1190   1173   1179   1130   1202   1199   1140   1194   1085   1030   1091   1056   1070   1126   1084   1006    976   1026   1078   1070   1044   1180   1090   1110  
 1523   1499   1541   1565   1542   1531   1574   1520   1113   1038   1625   1594     87     85    119      0     74     72   1170   1184   1217   1228   1256   1160   1221   1152   1286   1250   1245   1182   1139   1105   1066   1087   1101   1118   1136   1131   1130   1065   1137   1187   1128   1089   1120   1148   1172   1108   1106   1164   1154   1156   1096   1101   1109   1137   1084    872    895    864    867   1336   1352   1774   1834   1731   1787   1677    723    785    704    704    763    785    794    819    734    823    861    747    788    779    792    802    828   1613   1675   1680   1636   1612   1607   1827   1791   1843   1844   1870   1777   1767   1833   1828   1813   1013   1075   1014   1054    991   1042   1270   1307   1273   1218   1282   1738   1773   1755   1291   1370   1348   1368   1270   1325   1111   1157   1143   1219   1216   1199   1079   1090   1040   1213   1291   1272   1278   1228   1299   1296   1238   1293   1175   1118   1181   1147   1165   1217   1174   1070   1038   1066   1117   1101   1082   1217   1128   1150  
 1494   1471   1514   1539   1515   1502   1546   1493   1072    999   1563   1534     14     13     58     62      0     54   1097   1112   1144   1155   1183   1087   1149   1079   1214   1177   1172   1109   1066   1032    993   1014   1028   1045   1063   1058   1057    993   1064   1114   1055   1016   1089   1118   1141   1077   1074   1129   1123   1123   1067   1068   1077   1104   1053    809    830    798    802   1263   1279   1734   1794   1691   1743   1637    673    732    658    652    702    723    731    755    672    759    797    687    723    720    729    741    763   1552   1613   1618   1571   1550   1543   1769   1733   1785   1787   1813   1720   1710   1776   1769   1755    953   1013    955    992    928    981   1200   1238   1205   1150   1213   1666   1701   1683   1221   1299   1278   1297   1200   1254   1042   1086   1073   1149   1146   1129   1009   1019    970   1144   1219   1200   1206   1156   1227   1224   1166   1221   1105   1049   1111   1077   1094   1147   1104   1009    978   1016   1067   1055   1032   1168   1078   1100  
 1548   1525   1568   1593   1569   1555   1600   1547   1125   1053   1608   1581     61     54     58     60     54      0   1124   1142   1171   1180   1211   1113   1176   1108   1243   1205   1199   1135   1094   1054   1015   1037   1052   1070   1087   1083   1081   1020   1088   1137   1079   1042   1143   1172   1195   1131   1128   1182   1177   1177   1121   1122   1131   1158   1107    854    873    840    845   1287   1306   1787   1848   1744   1796   1690    725    782    710    703    694    716    724    750    665    754    793    677    720    709    722    733    761   1597   1658   1664   1614   1595   1587   1816   1781   1833   1836   1860   1768   1758   1824   1816   1802   1000   1058   1003   1038    973   1027   1236   1277   1244   1189   1250   1694   1727   1711   1257   1335   1312   1330   1234   1288   1048   1095   1080   1155   1154   1136   1018   1029    977   1149   1247   1231   1236   1187   1259   1256   1197   1252   1141   1085   1147   1112   1127   1182   1140   1055   1025   1067   1118   1107   1084   1220   1130   1151  
 1277   1265   1315   1354   1314   1270   1332   1294    841    826    779    822    925    929    918    997    936    967      0     88     50     68     92     20     56     42    130     84     75     28     29    118    139    118     95     64     70     64     68     89     75     92     73     82    969    992   1002    959    955    943    994    961    978    931    958    954    943    427    386    378    392    175    183   1320   1376   1280   1276   1234    635    581    665    604    685    680    674    641    681    637    621    718    626    719    670    682    603    785    816    836    715    769    710   1039   1006   1056   1092   1080   1028   1005   1063   1030   1014    498    450    512    471    421    470    271    361    343    327    312    573    604    589    283    310    273    274    232    249    443    390    405    450    411    436    379    360    422    469    132    143    146    123    199    186    137    163    226    231    219    203    158    236    227    485    491    682    706    759    700    785    720    717  
 1197   1185   1236   1275   1235   1189   1252   1215    770    760    694    736    953    957    950   1025    964    999     90      0     80    134     94    108     78     55    109     94    105    114     83    201    216    198    174    143    155    147    152    133    161    179    157    153    900    922    931    891    887    870    925    890    911    863    889    884    877    381    341    341    352    213    185   1233   1290   1194   1189   1148    598    538    629    571    757    753    747    715    751    712    698    789    699    792    744    756    678    700    732    751    633    684    627    954    921    971   1006    995    942    919    977    946    929    429    375    443    398    356    398    184    274    256    240    225    555    599    574    198    235    200    208    148    174    531    479    494    539    500    525    466    447    506    558    116     89     95     48    130    121     61    110    141    154    134    122     74    149    142    410    419    610    630    686    627    706    644    639  
 1266   1254   1305   1344   1303   1258   1320   1283    839    828    744    791    968    972    961   1040    979   1011     47     70      0     56     42     64      7     57     80     34     31     55     67    160    183    162    139    109    111    107    111    130    116    114    116    128    969    991   1000    959    956    939    993    959    979    931    958    953    945    441    400    397    410    141    135   1297   1353   1258   1251   1213    654    597    686    626    730    724    717    685    726    681    664    762    671    763    714    726    647    752    780    801    677    735    674   1004    972   1021   1058   1045    995    972   1029    995    979    497    444    512    467    423    467    240    330    316    305    282    525    557    540    251    270    233    231    200    210    477    419    436    474    435    461    416    396    461    494     82    100    102     91    159    144    103    118    209    223    200    191    143    212    209    479    488    679    699    755    696    775    713    709  
 1317   1305   1356   1395   1355   1310   1372   1335    888    875    792    840    968    971    959   1040    979   1008     55    121     53      0     76     58     57     92    112     66     46     39     84    130    159    138    117     94     86     86     89    138     88     69     92    118   1017   1039   1048   1007   1003    989   1042   1008   1026    979   1006   1001    992    480    439    433    447    110    136   1349   1404   1310   1303   1265    689    635    720    659    700    693    686    652    697    649    630    732    641    731    683    694    615    799    827    848    722    782    720   1051   1019   1068   1106   1092   1043   1020   1076   1042   1026    545    494    559    516    470    516    291    381    367    357    332    525    548    539    301    314    278    272    250    255    432    371    389    422    383    411    373    353    420    442    110    145    146    142    205    189    153    160    260    273    252    242    194    263    261    529    537    728    749    805    745    826    764    759  
 1258   1247   1297   1336   1296   1249   1312   1276    838    831    717    766   1004   1008    998   1076   1015   1047     85     76     39     76      0    102     33     88     40     10     30     91    104    196    221    200    177    147    148    144    149    167    152    144    153    167    971    992   1000    962    958    939    994    959    982    933    960    954    948    457    416    416    427    121     97   1280   1335   1241   1232   1197    673    613    705    646    767    761    754    721    763    718    700    800    708    800    751    763    684    724    751    772    647    707    645    976    944    992   1031   1016    969    945   1001    967    950    501    443    514    467    430    468    219    308    297    291    261    484    519    500    228    239    202    197    177    180    507    447    464    496    457    486    448    427    494    517     40     71     71     75    129    114     84     85    201    224    192    189    142    197    202    479    490    679    697    754    695    768    710    704  
 1292   1279   1330   1368   1329   1285   1347   1308    854    837    799    842    913    917    905    986    924    955     20    107     67     71    109      0     74     58    147    100     88     24     35     98    119     99     75     45     50     44     49     81     55     78     53     66    980   1003   1013    970    966    955   1006    973    988    942    969    966    954    433    392    383    398    180    195   1337   1394   1298   1294   1251    638    585    668    607    666    661    654    621    662    618    601    699    607    699    651    663    584    805    836    856    735    789    730   1059   1026   1075   1112   1100   1048   1025   1082   1050   1034    509    464    524    484    431    482    290    380    362    345    331    587    614    601    303    330    293    294    252    269    424    371    386    432    394    418    360    340    402    451    149    162    165    143    219    205    156    182    244    246    237    220    175    254    244    498    503    694    719    772    712    800    733    731  
 1262   1251   1301   1340   1300   1254   1316   1280    836    826    738    785    973    976    966   1045    984   1016     52     67      7     61     37     71      0     60     74     29     30     61     72    166    189    168    145    115    118    113    118    135    122    120    122    134    967    989    997    957    954    937    991    957    977    929    956    951    943    441    400    398    410    140    131   1292   1348   1253   1246   1209    655    597    686    627    736    730    724    691    732    687    670    769    677    769    721    733    653    746    774    795    671    729    668    998    966   1015   1052   1039    989    966   1023    989    973    495    441    509    464    422    465    235    325    311    301    276    520    553    536    245    263    227    225    194    203    483    425    442    479    440    467    422    402    467    499     76     94     95     85    152    138     97    112    205    221    196    188    140    207    205    477    486    676    696    753    693    771    710    705  
 1235   1223   1274   1312   1272   1228   1290   1252    800    785    748    788    917    921    912    989    928    961     48     55     71    111    105     61     73      0    135    100    101     75     29    148    162    144    120     90    104     95    100     84    111    138    105     99    928    951    960    918    914    901    953    920    937    890    916    913    902    389    348    343    356    210    202   1281   1337   1241   1238   1195    600    544    631    571    704    700    694    662    698    659    644    736    646    739    690    703    624    753    786    805    687    737    680   1007    974   1024   1059   1049    995    972   1031    999    982    456    408    471    429    379    428    238    327    308    289    278    587    624    604    252    288    253    258    202    227    479    430    444    491    454    477    413    394    453    510    140    132    137     99    180    170    113    154    187    190    180    162    118    199    187    443    449    640    664    718    658    744    678    675  
 1239   1229   1279   1319   1278   1231   1293   1258    828    824    683    734   1035   1039   1030   1106   1046   1079    122     89     76    112     39    140     70    118      0     49     67    129    138    234    259    238    215    185    186    182    187    200    190    181    191    203    962    983    990    953    950    927    985    949    975    924    952    944    940    463    423    427    437    128     79   1253   1307   1215   1204   1172    682    620    714    657    805    799    793    759    801    756    739    838    746    838    789    801    722    691    717    738    611    673    610    942    910    958    997    982    935    911    967    932    916    494    433    508    459    427    461    193    280    271    271    234    452    492    469    199    204    167    161    151    147    543    482    500    529    490    519    485    465    531    550      9     43     41     66     97     81     69     51    189    219    179    183    138    179    190    469    482    669    684    743    684    751    697    690  
 1264   1253   1303   1343   1302   1256   1318   1282    843    835    726    775    997   1001    991   1069   1008   1040     76     77     31     66     11     93     25     83     49      0     21     82     96    186    211    190    167    138    138    135    139    160    143    134    143    158    975    996   1004    965    962    943    999    964    986    937    964    958    951    457    416    415    427    119    103   1288   1343   1249   1240   1205    672    614    704    645    757    751    745    712    754    708    690    790    698    790    741    753    674    734    761    782    657    717    654    986    953   1002   1040   1026    978    954   1010    976    960    504    448    518    471    432    472    228    317    305    298    269    491    525    507    237    249    212    207    186    190    497    437    455    487    448    476    438    418    484    508     50     80     80     82    139    123     92     95    207    228    198    193    146    204    208    483    493    683    702    759    700    774    715    710  
 1281   1270   1320   1359   1319   1273   1335   1299    857    848    746    795    989    993    982   1062   1000   1032     65     89     25     46     30     80     24     82     68     21      0     65     89    169    195    174    152    124    122    119    123    152    126    114    127    145    989   1011   1019    979    976    958   1013    978    999    951    978    972    965    465    424    421    434    110    108   1307   1362   1268   1260   1224    678    621    710    650    740    734    727    694    737    690    672    773    681    773    724    736    656    754    781    802    677    737    675   1006    974   1022   1061   1046    998    974   1031    997    980    517    463    532    486    444    486    247    337    324    317    289    499    529    514    257    269    232    227    206    210    477    417    434    467    428    456    418    398    464    488     66    100    100    100    159    144    111    115    223    242    215    208    160    223    224    498    507    698    717    774    714    791    731    726  
 1301   1288   1339   1378   1338   1294   1356   1318    865    850    797    842    931    935    923   1003    942    972     24    109     55     47     94     20     62     66    133     84     70      0     50    105    130    109     87     59     57     54     58    100     62     66     62     82    993   1016   1026    983    979    967   1018    985   1001    955    981    978    967    449    408    400    414    157    175   1342   1398   1302   1298   1257    655    602    686    624    676    670    664    631    672    627    610    709    617    709    660    672    593    804    833    854    731    787    727   1057   1024   1073   1110   1098   1047   1024   1081   1048   1032    522    474    536    494    444    494    290    380    364    349    331    566    593    581    302    324    287    286    251    263    424    369    385    426    388    413    362    342    406    446    134    155    157    141    213    198    154    173    249    255    242    226    181    257    249    509    514    706    729    783    724    809    744    741  
 1258   1245   1296   1335   1295   1251   1313   1275    819    803    776    817    901    905    895    974    913    944     36     83     78    104    118     41     83     29    152    111    107     60      0    119    133    115     92     61     77     68     73     64     84    117     77     71    945    969    979    935    932    920    971    939    954    908    934    931    919    399    359    350    365    210    213   1307   1364   1267   1265   1221    606    553    637    576    677    672    666    634    672    631    616    709    619    711    663    675    596    782    814    834    715    766    709   1036   1003   1053   1088   1078   1024   1001   1059   1028   1011    475    430    489    449    397    448    266    355    336    316    307    602    635    618    281    315    280    284    231    254    451    402    416    465    428    451    385    366    424    484    156    156    160    126    207    195    140    177    214    214    208    188    146    228    214    464    469    660    685    738    678    766    699    697  
 1360   1346   1397   1435   1396   1354   1415   1375    911    888    894    935    854    857    842    926    865    891    118    200    162    140    202     98    169    147    241    192    176    108    118      0     33     17     29     58     50     55     50    103     46     83     45     58   1032   1056   1068   1021   1017   1012   1059   1029   1037    994   1020   1020   1004    467    428    411    427    237    275   1421   1478   1380   1380   1333    655    611    683    620    571    565    559    526    568    522    505    604    512    604    555    567    488    900    932    951    832    884    826   1154   1121   1171   1206   1195   1142   1119   1177   1145   1129    567    530    582    547    486    545    384    473    454    433    424    662    680    675    398    427    391    392    348    366    333    287    300    355    319    338    266    248    306    371    241    260    263    240    316    303    253    279    330    323    324    302    262    345    330    563    564    753    783    832    773    870    798    797  
 1355   1341   1392   1429   1391   1350   1411   1370    902    877    907    946    821    824    810    894    832    859    142    216    190    175    231    123    196    162    269    221    207    138    134     39      0     24     46     77     80     81     77    101     78    122     73     64   1020   1046   1058   1009   1006   1003   1049   1019   1025    983   1008   1010    992    452    414    394    412    275    310   1423   1481   1383   1385   1335    634    592    662    598    547    542    536    503    543    500    484    580    488    581    532    544    465    912    946    965    848    897    841   1167   1133   1184   1218   1209   1153   1131   1190   1159   1142    560    527    574    542    478    539    398    486    465    440    437    699    718    712    413    448    412    415    363    387    330    292    302    364    330    346    261    245    295    379    270    284    287    259    338    326    273    304    338    327    333    309    272    356    338    559    558    746    777    824    765    866    792    792  
 1348   1334   1385   1423   1384   1342   1404   1363    898    874    890    930    841    844    829    913    852    879    120    198    167    151    208    101    174    144    247    198    184    115    115     21     22      0     24     56     56     58     54     91     54    100     50     49   1018   1043   1055   1007   1003    999   1046   1015   1023    980   1006   1006    989    452    413    395    412    252    286   1412   1469   1371   1372   1324    639    595    667    604    568    563    556    523    564    520    504    601    509    601    553    565    485    896    929    948    830    880    823   1150   1117   1167   1202   1192   1137   1115   1173   1142   1125    554    519    569    535    473    532    381    469    449    426    420    675    695    688    395    428    392    394    345    367    341    299    311    368    333    351    273    256    310    384    248    263    266    239    318    305    253    282    323    315    318    295    257    340    324    552    552    741    770    819    760    858    785    785  
 1331   1318   1369   1407   1368   1326   1387   1347    884    862    867    907    855    859    845    928    867    895     96    174    144    131    185     78    151    120    224    176    162     92     92     31     45     24      0     32     36     35     32     76     36     88     29     30   1005   1030   1041    994    991    985   1033   1002   1011    967    993    993    977    442    403    387    404    236    266   1392   1449   1351   1351   1304    634    588    663    600    591    586    579    547    587    543    527    624    533    625    576    588    509    873    905    925    806    857    800   1127   1094   1144   1179   1169   1114   1092   1150   1119   1102    540    502    554    519    459    517    357    446    426    404    397    656    678    669    372    404    368    370    322    343    362    318    330    385    349    369    295    277    333    402    225    239    242    215    294    281    229    259    302    295    296    274    234    318    302    535    536    726    755    804    745    841    770    769  
 1309   1296   1347   1385   1346   1303   1364   1325    864    844    836    877    874    878    865    947    885    915     66    143    115    110    156     48    121     89    195    147    135     66     61     59     75     55     32      0     27     16     19     62     32     84     21     25    988   1012   1023    977    974    966   1015    983    994    950    976    975    961    430    390    377    392    218    241   1365   1422   1324   1323   1277    627    579    657    594    622    617    610    578    617    574    558    654    563    655    607    619    540    842    874    894    775    826    769   1096   1063   1113   1148   1138   1084   1061   1120   1088   1071    520    479    534    497    440    495    327    416    396    375    367    632    658    647    341    372    337    339    291    311    391    344    357    409    372    393    324    306    363    426    196    208    211    184    262    250    198    228    273    268    267    246    205    288    273    513    516    706    733    784    725    818    748    747  
 1329   1316   1366   1405   1365   1322   1384   1345    885    866    848    890    886    889    876    959    897    926     70    155    113     96    153     50    120    103    192    143    128     59     75     49     74     53     32     22      0     10      7     83      7     58      7     43   1009   1033   1044    999    995    987   1036   1004   1016    971    997    996    982    452    412    398    414    200    231   1381   1438   1341   1339   1295    649    601    679    616    619    614    607    574    616    570    553    652    560    652    604    616    536    854    885    905    784    838    779   1108   1074   1124   1160   1149   1096   1073   1131   1099   1082    541    499    555    518    461    516    338    428    410    391    379    620    642    634    352    379    342    343    301    318    376    326    340    389    351    374    311    292    353    407    192    211    214    192    268    254    206    230    288    286    282    262    220    301    289    533    536    727    754    805    745    838    768    767  
 1319   1306   1357   1395   1355   1313   1374   1335    875    856    840    882    883    887    874    956    894    923     64    147    110     99    151     44    117     94    189    141    127     58     66     55     77     56     33     13     12      0      6     74     18     68     10     36    999   1023   1034    989    985    977   1026    994   1006    961    987    986    972    442    402    389    405    205    232   1372   1429   1332   1330   1285    640    591    670    607    623    618    611    578    619    575    558    656    564    656    608    620    540    846    878    897    777    830    772   1100   1067   1117   1152   1142   1088   1065   1124   1092   1075    531    489    545    508    451    506    331    420    402    382    371    622    646    636    344    373    337    338    294    312    384    335    349    399    362    384    319    300    360    417    190    206    209    185    262    249    199    226    279    277    273    253    211    293    280    523    526    717    744    795    735    828    758    757  
