185

  686    696    698    694    687    690    694    700      9     24      0     21     23     23   1111   1120   1142   1130   1120   1112   1130   1107   1134   1133   1119   1105   1127    939    942    937    727    735    715    717    737   1304   1302   1307   1310   1301   1301   1314   1308   1327   1323   1324   1300   1318    425    443    435    427    761    776    761    756   1336   1327   1326   1320   1346   1309   1342   1328     48     31     39     23     33     32     19    888    888    914    891    902    921    902    901    889    903    911    904    901    897   1747   1762   1754   1743   1755   1769   1759   1766   1750    935    935    936   1091   1097   1091   1119   1099   1094   1110   1101   1093   1074   1096   1083   1092   1086    786    771    786    762    774    764    777    770    778    773    778    776    777    762   1030    693    687    700    707    700    704    699   1396   1404   1404   1396    656    643    636    639    652    655    662    636    657    670    570    572    595    561    576    584    591    560    587    574   1040    929    949    962    943    929    954    957    942    937    940    896    918    896    922    914    919    757    742    745    741    746    746    756    762    730    755    746  
  677    687    689    685    677    681    685    691     21     34     21      0      4     25   1091   1100   1122   1110   1100   1092   1110   1087   1114   1114   1099   1085   1107    924    928    923    708    716    696    698    718   1284   1283   1287   1290   1282   1281   1294   1289   1308   1304   1305   1280   1298    426    445    437    429    743    758    743    737   1316   1307   1306   1300   1326   1289   1322   1308     55     41     45     31     43     41     29    878    878    904    882    892    911    892    891    879    893    901    894    891    887   1729   1744   1735   1725   1737   1750   1741   1748   1732    916    916    917   1078   1084   1078   1106   1086   1081   1096   1088   1080   1061   1083   1070   1079   1073    767    752    767    742    755    745    757    751    759    754    759    757    758    743   1010    674    668    681    688    681    685    680   1376   1384   1385   1377    636    623    616    619    632    635    642    616    637    650    551    553    575    542    557    565    572    541    568    555   1026    916    937    950    931    916    942    944    929    924    927    884    905    883    909    901    907    737    722    725    721    726    726    736    742    710    735    726  
  678    687    690    685    678    682    686    692     23     35     23      4      0     24   1089   1097   1119   1108   1098   1090   1107   1085   1112   1111   1097   1082   1104    924    927    922    706    714    694    696    717   1281   1279   1284   1287   1278   1278   1291   1286   1304   1300   1302   1277   1295    428    447    439    431    741    756    741    736   1313   1305   1304   1297   1323   1286   1319   1305     54     41     45     31     43     42     30    878    878    904    882    892    911    892    891    879    893    902    894    891    887   1727   1742   1734   1723   1735   1748   1739   1746   1730    913    914    914   1078   1084   1078   1106   1086   1081   1096   1088   1080   1061   1083   1070   1079   1073    765    750    765    740    753    743    755    749    757    752    757    755    756    741   1007    672    666    679    686    679    683    678   1373   1381   1382   1373    634    620    613    616    629    632    639    613    635    647    549    551    573    540    555    564    570    539    566    553   1025    916    937    949    931    916    942    944    929    924    927    884    905    883    909    901    907    734    720    723    718    723    724    733    740    707    733    723  
  701    711    713    709    702    705    709    715     15     13     23     25     24      0   1106   1114   1137   1124   1115   1107   1124   1102   1129   1128   1114   1099   1121    948    951    946    726    734    715    716    737   1290   1289   1294   1297   1288   1287   1301   1295   1314   1310   1311   1287   1305    446    464    457    448    762    777    762    757   1329   1321   1319   1314   1339   1302   1334   1321     30     18     21      9     20     18     10    902    902    928    906    916    935    916    915    903    917    925    918    915    911   1748   1763   1754   1743   1755   1769   1760   1766   1750    933    933    934   1101   1107   1101   1130   1110   1105   1120   1112   1103   1085   1107   1094   1103   1097    784    770    785    760    773    763    775    769    778    773    777    775    776    761   1018    692    686    699    706    699    703    698   1383   1391   1391   1383    649    636    629    631    644    648    654    629    650    662    569    571    593    560    575    584    591    559    586    573   1049    940    960    973    955    940    966    968    953    948    951    908    929    907    933    925    931    751    736    740    735    740    741    749    757    724    749    741  
  927    893    911    910    899    906    912    908   1111   1118   1111   1091   1089   1106      0     15     31     33     10      2     21     16     25     23     12      7     23    675    659    679    427    423    442    429    434    504    493    496    494    481    511    508    514    518    509    505    489    483   1156   1174   1173   1169    437    435    435    440    236    230    232    219    256    215    253    234   1125   1122   1118   1114   1124   1122   1115    905    904    904    913    905    901    905    898    892    906    916    902    902    887    727    748    734    723    735    746    737    742    728    224    231    230    785    785    779    791    786    783    770    780    770    779    787    776    788    791    357    375    359    384    376    381    371    375    385    384    383    386    374    383    323    449    454    445    433    443    438    439    545    549    550    553    460    473    482    485    468    463    457    485    461    454    557    565    535    564    558    557    546    575    544    558    651    777    784    764    766    774    784    792    778    789    764    767    763    759    750    762    769    357    370    367    373    366    366    359    349    382    359    366  
  941    907    926    924    913    920    926    922   1119   1126   1120   1100   1097   1114     15      0     25     19      9     15     11     13     24     21      4     19      9    690    674    694    439    435    454    441    446    491    479    482    480    467    498    494    500    504    496    491    476    469   1169   1186   1185   1181    451    449    448    453    224    218    220    207    243    202    240    221   1133   1130   1126   1122   1132   1130   1123    920    919    918    928    920    915    919    913    907    921    931    917    916    902    727    749    735    724    736    746    738    742    729    238    245    244    800    799    794    805    800    797    784    794    785    793    801    790    803    805    369    387    371    397    389    393    384    387    398    396    395    398    386    395    316    460    466    456    444    455    449    450    531    535    536    539    467    480    489    492    475    470    464    491    468    460    568    576    546    575    569    568    557    585    555    569    665    792    799    779    781    789    799    807    793    804    778    782    778    774    765    776    783    364    378    375    381    374    374    366    358    390    366    374  
  953    919    937    935    925    932    938    933   1142   1149   1142   1122   1119   1137     31     25      0     28     22     30     14     37     12     10     24     38     21    694    678    698    456    452    471    459    463    497    485    488    486    473    505    500    507    510    501    497    482    474   1186   1203   1202   1199    466    463    463    468    206    200    204    189    228    186    224    205   1156   1152   1149   1145   1154   1153   1146    927    925    924    935    927    921    926    919    913    927    937    923    923    909    704    725    711    700    712    723    714    719    705    251    257    257    800    799    793    804    800    797    783    793    784    794    801    790    803    805    386    405    388    414    406    411    401    405    414    413    412    415    403    413    335    479    485    475    463    474    468    469    534    537    538    542    490    503    512    515    499    493    487    515    492    484    588    596    566    595    589    587    576    605    575    589    666    797    803    783    785    794    803    811    798    808    783    788    783    780    770    782    789    387    401    397    404    397    397    389    380    413    389    397  
  958    924    943    941    931    937    944    939   1130   1137   1130   1110   1108   1124     33     19     28      0     26     34     19     26     34     30     22     37     11    708    692    712    454    451    469    456    462    474    463    465    464    451    482    478    484    488    479    475    459    453   1184   1202   1200   1197    467    465    465    470    210    203    205    194    228    187    224    206   1143   1140   1137   1133   1142   1141   1134    938    937    936    946    938    933    937    931    925    939    949    935    934    920    729    750    736    725    737    747    738    743    730    255    262    262    817    817    811    823    818    815    802    812    802    811    819    808    820    823    384    403    386    412    404    408    399    402    414    412    411    414    401    410    307    475    480    471    459    470    464    464    514    517    519    522    476    490    498    500    484    479    473    500    477    469    581    590    559    588    582    582    570    599    568    583    683    810    817    797    799    807    817    825    811    822    797    800    796    792    783    794    801    374    388    385    390    385    384    376    368    401    376    385  
  936    902    921    919    909    915    921    917   1120   1127   1120   1100   1098   1115     10      9     22     26      0     10     11     18     18     15      5     16     15    683    667    687    436    433    451    439    443    499    488    490    488    476    506    503    509    513    504    500    484    478   1166   1184   1183   1179    447    445    445    450    226    220    223    209    246    205    243    224   1134   1131   1127   1123   1132   1131   1124    914    912    912    922    914    909    913    907    900    914    925    911    910    896    722    743    729    718    730    741    732    737    723    233    240    240    792    791    786    797    793    789    776    786    777    786    793    782    795    798    366    385    368    394    386    391    381    385    395    393    392    395    383    393    324    459    464    454    443    453    447    448    539    543    544    547    468    481    491    494    477    472    466    493    470    462    567    575    545    574    567    566    555    584    553    568    657    785    792    772    774    782    792    800    786    797    772    776    771    767    758    770    777    365    379    376    382    375    375    368    358    391    368    375  
  927    893    912    910    900    906    912    908   1112   1119   1112   1092   1090   1107      2     15     30     34     10      0     20     18     23     22     12      8     23    675    659    679    427    424    442    430    434    505    494    496    495    482    512    509    515    519    510    506    490    484   1157   1175   1174   1170    438    435    436    441    235    229    232    218    255    214    252    233   1126   1123   1120   1115   1125   1124   1116    905    904    903    913    905    900    905    898    892    906    916    902    902    887    725    746    733    722    733    744    735    740    726    224    231    231    785    784    779    790    785    782    769    779    770    778    786    775    788    790    357    376    360    385    377    382    372    376    386    384    383    386    374    384    325    450    455    445    434    444    438    440    546    550    551    554    461    474    483    487    470    464    458    486    463    455    558    566    536    565    559    558    547    576    545    559    650    777    784    764    766    774    784    792    778    789    764    767    763    759    750    761    768    358    371    368    374    367    368    360    351    383    360    367  
  947    913    931    929    919    926    932    927   1129   1136   1130   1110   1107   1124     21     11     14     19     11     20      0     24     16     12     11     26      9    692    676    696    447    443    462    449    454    493    481    484    482    469    500    496    502    506    497    493    477    471   1177   1194   1193   1189    458    455    455    460    216    210    212    199    236    195    233    213   1143   1140   1137   1132   1142   1140   1133    923    922    921    931    923    918    923    916    910    924    934    920    920    905    717    739    725    714    726    736    727    732    718    244    250    250    800    799    794    805    801    798    784    794    785    794    801    790    803    806    377    395    379    405    396    401    391    395    405    404    403    406    394    403    323    469    474    465    453    463    458    459    532    535    536    539    477    490    499    502    485    480    474    502    479    471    577    585    555    584    578    577    565    594    564    578    666    795    802    781    783    792    801    809    795    806    781    785    780    777    768    779    786    374    388    385    391    384    384    377    368    400    377    384  
  933    900    918    917    906    913    919    914   1107   1114   1107   1087   1085   1102     16     13     37     26     18     18     24      0     35     32     14     16     20    686    670    690    429    425    444    431    437    490    479    481    480    467    497    494    499    504    495    491    475    469   1159   1176   1175   1171    442    440    440    444    235    228    230    218    253    212    250    231   1121   1118   1114   1110   1119   1118   1111    915    913    914    923    915    911    914    908    902    916    926    912    911    897    739    760    746    736    747    758    749    754    740    230    237    237    798    798    792    804    799    796    783    793    783    791    800    788    801    804    359    377    361    386    379    383    374    377    388    387    386    389    376    385    308    450    455    446    434    445    439    439    532    536    538    540    455    468    477    479    463    458    451    479    456    448    556    565    535    563    557    557    546    574    543    558    663    788    795    776    777    785    795    803    789    800    775    777    773    769    761    772    779    352    366    363    368    362    362    354    346    378    354    362  
  941    907    926    924    914    920    926    922   1134   1141   1134   1114   1112   1129     25     24     12     34     18     23     16     35      0      4     22     31     25    682    666    686    446    442    461    449    452    507    495    498    496    483    514    510    517    520    511    507    492    484   1176   1193   1192   1188    455    452    452    457    217    211    215    200    239    197    235    216   1148   1145   1142   1138   1147   1146   1138    915    913    913    923    915    909    914    908    901    915    925    912    911    897    704    725    712    701    713    723    714    719    705    240    246    246    788    787    782    793    789    786    772    782    773    782    790    779    791    794    376    395    378    404    396    401    391    395    404    403    401    405    393    403    339    469    475    465    453    464    458    459    544    548    549    552    483    497    506    509    492    487    481    509    485    478    579    587    557    586    579    578    567    596    566    580    654    785    792    771    773    782    792    800    786    797    771    776    771    768    758    770    777    380    394    390    397    390    390    383    373    405    383    389  
  943    909    927    926    915    922    928    923   1133   1141   1133   1114   1111   1128     23     21     10     30     15     22     12     32      4      0     19     29     21    685    669    689    447    443    462    450    453    503    492    494    492    480    511    507    513    516    507    503    488    481   1176   1194   1193   1189    456    453    453    458    216    210    214    199    238    196    234    215   1147   1144   1141   1137   1146   1145   1137    917    916    915    925    917    912    916    910    904    918    928    914    913    899    707    729    715    704    716    726    717    722    708    241    247    247    791    791    785    796    792    789    775    785    776    785    793    782    794    797    377    395    379    405    396    401    391    395    404    403    402    405    393    403    335    470    475    465    454    464    458    459    541    544    546    549    482    495    505    508    491    486    479    507    484    476    579    587    557    586    579    578    567    596    565    580    657    788    794    774    776    785    794    802    788    799    774    779    774    771    761    772    779    379    393    389    395    389    389    381    372    404    382    388  
  938    904    923    921    911    917    924    919   1119   1126   1119   1099   1097   1114     12      4     24     22      5     12     11     14     22     19      0     17     12    686    670    690    437    433    452    439    444    494    483    486    484    471    502    498    504    508    499    495    479    473   1167   1184   1183   1180    448    446    446    451    226    219    222    209    245    204    242    223   1133   1130   1126   1122   1131   1130   1123    917    915    915    925    917    912    916    910    903    918    928    914    913    899    725    747    733    722    734    744    735    740    727    235    242    242    796    795    790    802    797    794    781    790    781    790    797    786    799    802    367    386    369    395    387    391    382    385    396    394    393    397    384    394    319    459    464    455    443    454    448    449    535    538    540    543    467    480    489    492    475    470    464    492    468    460    567    575    545    574    567    566    555    584    553    568    662    789    796    776    777    786    796    804    790    800    775    779    774    771    762    773    780    364    378    375    380    374    374    366    357    390    366    374  
  922    888    907    905    895    901    908    903   1104   1112   1105   1085   1082   1099      7     19     38     37     16      8     26     16     31     29     17      0     28    672    656    676    421    417    436    423    428    505    494    496    495    482    512    509    514    519    510    506    490    484   1151   1168   1167   1163    432    430    430    435    242    236    238    225    262    220    258    239   1118   1115   1112   1108   1117   1116   1108    902    900    900    910    902    897    901    895    888    903    913    899    898    884    732    753    740    729    741    751    742    748    734    219    226    225    783    783    777    789    784    781    768    778    768    777    785    774    786    789    351    369    353    379    371    375    365    369    379    378    377    380    368    377    320    443    448    439    427    437    432    433    547    551    552    555    453    466    476    479    462    457    451    478    455    448    551    559    529    558    552    551    540    569    538    552    649    774    781    761    763    771    781    789    775    786    761    764    760    756    747    758    765    350    364    360    367    360    360    353    343    375    353    359  
  949    916    934    932    922    929    935    930   1126   1134   1127   1107   1104   1121     23      9     21     11     15     23      9     20     25     21     12     28      0    697    682    701    447    444    462    449    455    485    474    476    474    462    492    489    495    498    490    486    470    463   1177   1195   1194   1190    459    457    457    462    216    209    212    199    235    194    231    213   1140   1137   1134   1130   1139   1138   1130    928    927    926    936    928    923    927    921    915    929    939    925    924    910    724    746    732    721    733    743    734    739    726    246    253    253    807    806    801    812    807    804    791    801    791    800    808    797    810    812    377    396    379    405    397    402    392    395    406    405    404    407    394    404    315    469    474    465    453    463    457    458    525    528    529    532    474    487    496    498    482    477    471    498    475    467    576    584    554    583    577    576    565    594    563    577    672    800    807    787    788    797    807    815    801    811    786    790    785    782    773    784    791    371    385    382    388    382    381    373    365    398    373    382  
  367    333    346    348    344    347    349    342    944    958    939    924    924    948    675    690    694    708    683    675    692    686    682    685    686    672    697      0     17      5    422    414    416    436    393   1158   1148   1151   1151   1138   1163   1164   1167   1175   1167   1164   1144   1144    727    735    738    739    355    340    358    358    872    871    878    857    903    863    901    878    977    964    968    954    967    965    953    246    245    238    254    243    233    242    236    232    243    251    239    239    225    955    961    959    950    961    975    967    974    959    478    468    468    172    177    170    197    179    174    181    178    168    157    177    162    175    171    447    438    443    437    431    439    436    440    408    418    413    411    430    439    898    447    448    440    449    442    446    455   1213   1217   1219   1220    623    626    637    661    644    634    636    651    637    656    509    487    495    517    493    474    480    497    495    495    109    105    110     91     92    102    110    118    104    116     90    106     93     99     80     93     99    601    589    582    600    583    592    606    578    576    605    573  
  380    345    359    360    356    359    362    355    947    961    942    928    927    951    659    674    678    692    667    659    676    670    666    669    670    656    682     17      0     21    412    405    407    426    383   1143   1133   1136   1136   1123   1148   1149   1152   1160   1152   1149   1129   1128    737    745    748    749    345    330    348    348    856    855    862    840    886    847    884    862    980    968    971    958    970    968    956    263    262    254    270    259    249    258    252    249    260    268    255    255    242    941    948    946    937    947    961    953    961    945    463    453    453    178    182    175    201    184    179    185    183    172    163    182    168    181    178    436    427    431    427    420    428    424    429    397    407    402    400    419    428    884    438    439    431    440    433    437    446   1197   1202   1203   1204    615    618    629    652    636    625    627    642    628    647    503    482    489    512    488    469    475    492    490    490    101    122    126    106    108    119    126    134    121    132    106    122    110    115     96    110    115    590    578    571    590    572    581    595    566    566    594    562  
  363    329    343    344    340    343    346    338    942    956    937    923    922    946    679    694    698    712    687    679    696    690    686    689    690    676    701      5     21      0    424    416    418    438    395   1161   1152   1155   1154   1141   1167   1167   1171   1179   1171   1167   1148   1147    724    731    735    736    357    342    360    360    876    875    882    861    907    867    905    883    975    963    966    953    965    964    951    242    241    233    249    238    229    237    231    228    239    247    235    234    221    959    965    963    954    965    979    971    979    963    481    471    471    172    176    169    196    179    173    182    178    168    156    176    162    174    171    450    440    445    440    433    441    438    442    411    420    415    413    433    441    901    448    449    442    451    444    448    456   1216   1221   1222   1223    625    628    639    662    646    636    638    652    639    658    509    488    495    517    494    475    481    498    496    496    113    101    106     87     88     98    106    114    100    111     86    102     89     95     75     89     94    603    591    584    602    585    594    608    580    578    607    575  
  537    507    525    522    511    518    525    522    728    738    727    708    706    726    427    439    456    454    436    427    447    429    446    447    437    421    447    422    412    424      0     10     16     16     29    812    804    808    809    796    814    819    820    832    825    823    800    806    731    748    747    743     69     86     67     65    662    656    658    645    681    641    678    659    750    743    742    735    745    744    734    581    580    590    589    586    590    586    580    570    587    599    585    583    570   1022   1038   1029   1018   1030   1043   1034   1041   1025    216    215    215    588    591    584    607    593    588    589    590    579    574    591    577    590    589     70     52     68     43     51     46     56     52     52     48     52     49     54     44    524     38     43     30     31     30     30     39    884    890    891    888    205    209    221    244    226    216    217    235    218    236    159    156    135    169    152    144    136    168    142    153    470    495    511    502    494    492    513    521    502    508    490    471    478    464    470    475    483    187    172    166    183    166    176    191    166    157    190    157  
  535    505    523    521    509    516    523    520    736    746    735    716    714    734    423    435    452    451    433    424    443    425    442    443    433    417    444    414    405    416     10      0     21     25     22    813    805    809    810    797    816    821    821    834    826    824    802    807    734    752    750    747     61     78     58     57    658    652    655    641    678    637    675    656    758    751    750    742    753    752    742    576    575    585    584    582    585    581    576    566    583    594    580    578    565   1014   1030   1021   1010   1022   1035   1026   1033   1017    211    209    209    580    583    576    599    585    580    580    582    571    566    584    569    583    581     68     49     65     40     47     44     52     49     44     41     44     42     50     42    526     47     52     39     40     40     39     48    884    890    892    889    213    218    230    253    234    224    225    243    226    244    167    164    143    177    160    151    144    176    150    162    462    489    504    496    487    486    507    514    496    502    483    465    472    458    464    469    477    192    177    171    188    172    181    196    170    164    195    162  
  523    494    512    509    497    504    511    509    717    727    715    696    694    715    442    454    471    469    451    442    462    444    461    462    452    436    462    416    407    418     16     21      0     22     28    825    818    822    822    810    828    833    833    846    839    837    814    820    715    733    732    728     68     86     66     63    677    671    673    660    697    656    693    674    739    732    731    723    734    732    723    570    569    580    579    576    580    576    570    560    577    589    575    573    560   1034   1049   1040   1029   1041   1055   1045   1052   1036    231    229    229    583    587    580    604    589    584    585    586    575    569    587    573    586    584     86     67     83     58     66     61     71     67     64     61     65     62     69     59    537     34     37     25     33     27     30     39    898    904    905    902    208    212    223    247    229    219    221    237    222    240    149    144    125    159    141    131    125    156    132    142    468    487    503    496    486    485    506    513    495    500    483    462    470    456    463    467    475    197    181    176    192    176    185    201    177    166    200    167  
  543    514    532    529    517    524    531    529    718    728    717    698    696    716    429    441    459    456    439    430    449    431    449    450    439    423    449    436    426    438     16     25     22      0     44    806    798    802    803    791    808    813    814    826    819    817    795    801    729    747    745    742     84    101     82     80    664    658    660    648    683    643    680    662    739    733    732    724    735    734    724    592    590    601    600    597    602    597    592    581    598    610    596    594    581   1033   1049   1040   1029   1041   1054   1045   1052   1036    223    222    222    602    605    598    622    607    602    603    604    594    588    606    591    605    603     74     56     73     47     58     50     61     56     63     57     62     61     61     48    516     25     31     18     15     17     15     23    879    885    886    883    190    194    206    229    211    201    202    219    203    221    148    146    123    157    142    135    127    158    131    143    485    508    524    516    507    505    526    534    515    521    503    483    491    476    483    488    496    176    160    155    171    155    164    180    155    145    179    146  
  517    486    505    502    491    498    505    502    739    749    737    718    717    737    434    446    463    462    443    434    454    437    452    453    444    428    455    393    383    395     29     22     28     44      0    832    824    828    829    816    835    839    840    852    845    843    821    826    724    741    740    737     41     58     38     36    669    663    666    652    689    648    686    667    762    754    754    745    757    755    745    555    554    563    563    560    563    560    554    544    561    573    558    557    543   1011   1026   1017   1007   1019   1032   1023   1030   1014    217    214    215    559    562    555    579    564    559    560    561    550    545    563    548    562    560     82     64     79     58     61     61     66     66     49     51     52     48     63     60    546     61     65     53     58     54     56     65    903    908    910    908    233    238    250    272    254    244    246    263    247    264    174    167    151    184    165    154    149    180    157    167    442    467    482    474    465    464    485    492    474    480    461    443    450    436    442    447    455    214    199    193    210    194    203    218    192    185    217    184  
