165

  794    769    814    790     66     62     44     51     55     49      0     25     66    395    354    935    943    907    919    888    918    914    929    914    913    943    987    978    757    705    746    741    755    743    662    678    605    602    640    685    648    642    599    638    624    655    349    335    308    331    340    312    297    342    334    719    699    658    685    662    652    668    729    669    692    751    726    731    913    368    332    344    310    345    522    517    366    335    344    920    902    915    918    937    938    923    916    891    931    493    474    441    681    636    724    654    629    684    724    707    676    704    733    731    743    709    725    708    701    729    712    740    783    731    731    505    527    503    546    455    533    490    507    530    504    197    203    756    780    798    781    799    485    452    452    439    466    470    475    454    449    449    437    414    465    647    529    536    531    603    551    574    528    512    569    517    559    585    592    270    275    279    296    299    323  
  800    775    821    795     78     57     27     62     38     25     25      0     64    417    378    918    926    891    902    872    902    898    912    897    889    919    963    954    746    694    733    730    743    733    668    685    611    608    649    692    654    649    605    645    631    663    354    335    308    335    336    317    298    345    335    740    720    679    706    684    673    689    750    689    703    763    736    741    932    344    308    319    286    321    545    541    378    344    356    896    878    891    894    913    914    899    892    867    907    481    461    426    667    622    710    640    616    669    710    693    663    690    747    745    756    722    738    720    713    741    725    753    796    743    744    523    545    523    565    473    551    509    525    547    523    209    218    781    805    823    806    824    492    456    458    440    469    477    481    431    426    426    414    390    442    666    504    512    506    579    526    549    503    487    544    492    534    561    567    259    264    266    285    289    317  
  737    713    759    732     41      9     43     34     42     65     66     64      0    389    355    970    976    943    955    925    955    951    964    950    888    919    961    953    806    754    792    791    803    794    728    744    671    668    706    750    713    708    665    704    690    721    290    272    244    271    274    253    234    281    271    772    750    709    738    710    703    720    780    722    643    705    676    681    887    335    303    319    282    323    520    519    320    284    298    894    872    886    890    908    911    892    886    865    903    430    413    382    619    575    662    592    567    623    663    645    614    642    796    793    807    772    789    771    766    793    776    803    847    795    795    477    497    483    520    427    505    467    480    498    479    155    169    774    797    819    800    822    429    392    396    377    405    415    418    418    413    412    405    385    431    703    522    535    522    598    540    565    523    506    566    509    548    582    583    207    211    218    233    234    257  
  631    602    628    632    351    396    418    365    425    437    395    417    389      0     53   1311   1322   1282   1294   1259   1291   1288   1305   1289   1259   1293   1330   1324   1096   1048   1099   1080   1097   1080    829    838    787    782    777    832    816    809    781    803    792    806    357    398    406    352    449    344    380    376    397    632    595    563    598    543    562    575    628    593    470    498    499    515    543    707    682    700    663    707    131    137    253    283    249   1264   1235   1251   1257   1274   1280   1253   1251   1236   1270    654    667    657    841    807    877    822    789    853    888    865    826    862    782    773    808    776    793    776    792    806    781    795    844    806    793    185    214    143    206    152    205    143    178    226    171    267    240    424    441    476    449    485    390    418    367    432    445    370    387    782    775    773    774    759    795    607    911    924    911    987    928    954    911    895    955    897    935    971    971    494    489    518    510    494    471  
  670    641    670    670    316    361    381    329    388    398    354    378    355     53      0   1262   1274   1233   1245   1210   1242   1239   1256   1240   1235   1267   1306   1299   1045    997   1048   1029   1046   1028    778    787    735    730    727    782    765    758    730    752    740    756    363    399    402    355    447    345    377    380    398    598    562    529    563    511    527    541    596    557    514    545    543    559    595    680    654    671    633    676    169    165    269    291    261   1240   1213   1228   1234   1252   1256   1232   1228   1212   1246    653    661    648    843    807    880    822    790    854    890    867    829    865    737    729    762    730    747    730    745    759    734    750    799    759    747    234    262    195    258    195    255    194    227    274    221    248    220    435    454    484    460    491    414    435    388    446    461    394    410    758    752    750    749    732    771    568    876    887    877    952    895    920    876    860    919    863    902    935    937    479    475    502    497    482    464  
 1666   1647   1698   1660    995    962    929    979    928    907    935    918    970   1311   1262      0     32     32     20     65     31     29      7     25    855    850    898    882    301    320    255    312    290    321    820    834    793    798    879    859    817    820    793    825    820    852   1234   1196   1163   1217   1167   1202   1166   1217   1196   1256   1269   1239   1241   1270   1230   1242   1279   1219   1603   1669   1636   1637   1845    847    828    806    829    792   1426   1411   1289   1248   1267    866    913    906    889    905    888    934    909    850    897   1175   1126   1084   1261   1222   1295   1235   1235   1248   1277   1278   1274   1275   1053   1063   1027   1014   1018   1012    971   1002   1014   1044   1045   1006   1030   1440   1462   1434   1480   1389   1468   1422   1441   1464   1438   1125   1135   1567   1597   1591   1589   1582   1375   1321   1345   1297   1324   1366   1364    862    866    873    838    822    856   1164    633    579    640    592    654    632    617    626    582    643    655    583    631   1045   1056   1030   1059   1079   1129  
 1667   1648   1699   1660   1003    968    936    986    935    914    943    926    976   1322   1274     32      0     57     48     93     61     58     36     52    832    826    874    858    329    345    280    338    317    348    846    861    819    824    905    886    844    846    819    851    846    878   1237   1198   1165   1220   1167   1205   1169   1219   1198   1279   1291   1262   1264   1292   1252   1264   1302   1242   1606   1673   1639   1640   1855    843    825    803    827    789   1438   1424   1294   1253   1272    844    892    885    867    883    865    912    888    828    874   1170   1121   1079   1251   1214   1285   1226   1227   1238   1267   1269   1266   1266   1080   1089   1054   1040   1045   1038    998   1028   1040   1070   1072   1032   1056   1448   1470   1443   1489   1398   1476   1431   1450   1472   1447   1131   1143   1584   1614   1609   1606   1600   1378   1323   1348   1298   1325   1368   1366    855    859    866    832    816    848   1187    623    571    630    580    644    621    608    618    572    634    644    572    619   1045   1056   1029   1059   1079   1129  
 1643   1623   1674   1637    968    935    902    952    901    880    907    891    943   1282   1233     32     57      0     13     36     16      9     25      8    854    850    900    884    272    289    224    282    260    291    790    804    763    768    848    829    787    790    763    795    790    821   1209   1172   1138   1192   1143   1176   1141   1192   1172   1225   1237   1208   1210   1239   1199   1210   1248   1188   1578   1643   1610   1612   1817    827    807    786    807    771   1396   1381   1262   1222   1240    866    911    905    888    905    888    932    908    849    896   1155   1106   1064   1245   1206   1280   1219   1218   1232   1262   1263   1258   1260   1023   1032    997    984    988    981    941    972    984   1013   1016    976   1000   1412   1434   1405   1452   1361   1440   1393   1413   1437   1410   1098   1108   1536   1566   1560   1558   1550   1350   1297   1320   1273   1300   1340   1339    845    849    856    821    803    839   1132    617    564    624    580    640    619    601    610    569    627    642    570    619   1022   1032   1007   1036   1056   1106  
 1654   1634   1685   1647    980    947    914    963    913    892    919    902    955   1294   1245     20     48     13      0     46     15     10     14      6    857    853    902    886    282    300    235    292    271    301    800    815    774    779    859    840    798    801    774    805    800    832   1220   1183   1149   1203   1154   1188   1152   1203   1183   1236   1249   1220   1222   1251   1210   1222   1259   1199   1589   1655   1622   1623   1829    837    817    796    817    781   1408   1393   1274   1234   1252    869    915    908    891    908    891    936    911    852    899   1165   1116   1074   1253   1214   1288   1227   1227   1240   1270   1271   1267   1268   1034   1043   1008    995    999    992    952    982    994   1024   1026    986   1011   1424   1446   1417   1464   1373   1452   1405   1425   1448   1422   1109   1120   1548   1578   1572   1570   1563   1361   1308   1331   1284   1311   1352   1350    854    858    865    830    812    848   1144    625    572    632    587    648    626    609    619    576    635    649    577    626   1032   1043   1017   1047   1067   1116  
 1631   1611   1661   1625    949    917    884    933    884    862    888    872    925   1259   1210     65     93     36     46      0     36     37     59     41    871    869    919    903    237    256    191    247    226    256    755    770    729    734    814    795    753    756    729    760    756    787   1195   1158   1125   1177   1131   1161   1127   1178   1158   1192   1205   1176   1177   1207   1166   1178   1215   1155   1562   1627   1595   1597   1795    821    799    779    799    764   1372   1356   1245   1206   1223    883    926    921    904    921    905    948    924    865    913   1149   1101   1058   1244   1204   1279   1217   1216   1232   1263   1262   1256   1259    989    998    963    950    954    947    907    937    949    979    981    941    965   1392   1414   1384   1431   1341   1419   1372   1392   1417   1389   1079   1089   1507   1537   1531   1529   1521   1336   1284   1305   1260   1288   1326   1325    842    846    853    818    799    838   1100    618    564    625    585    643    622    601    610    571    627    644    573    623   1010   1020    996   1025   1045   1094  
 1656   1636   1687   1650    979    946    913    963    913    891    918    902    955   1291   1242     31     61     16     15     36      0      7     26     13    869    865    914    898    271    291    226    282    260    290    790    804    764    769    849    829    787    790    764    795    790    822   1222   1184   1151   1204   1156   1189   1154   1205   1184   1227   1240   1211   1213   1243   1202   1214   1250   1191   1590   1655   1623   1624   1827    842    821    800    821    785   1405   1390   1274   1234   1252    881    926    920    903    919    902    947    923    864    911   1169   1121   1079   1260   1221   1295   1234   1233   1247   1277   1278   1273   1275   1023   1033    997    984    988    982    941    972    984   1014   1015    976   1000   1422   1445   1415   1462   1372   1450   1404   1423   1448   1421   1109   1119   1542   1572   1566   1564   1556   1363   1310   1332   1286   1313   1353   1352    860    864    871    835    818    854   1135    632    579    640    595    656    634    616    625    584    642    657    585    634   1035   1045   1020   1049   1069   1119  
 1651   1631   1682   1645    975    942    909    959    909    887    914    898    951   1288   1239     29     58      9     10     37      7      0     23      7    862    858    908    892    273    292    227    283    262    292    791    806    765    770    850    831    789    792    765    796    792    823   1217   1180   1146   1200   1151   1184   1149   1200   1180   1228   1240   1211   1213   1242   1202   1214   1250   1191   1585   1651   1618   1620   1824    836    815    794    816    780   1403   1387   1270   1230   1248    874    919    913    896    913    896    940    916    857    904   1164   1115   1073   1253   1215   1289   1228   1227   1241   1271   1272   1267   1268   1025   1034    999    986    990    983    943    973    985   1015   1017    977   1001   1419   1441   1412   1459   1368   1447   1400   1420   1444   1417   1105   1115   1541   1570   1565   1562   1555   1358   1305   1328   1281   1308   1348   1347    854    858    865    829    812    848   1135    626    572    633    589    649    628    610    619    577    636    651    579    628   1030   1040   1015   1044   1064   1114  
 1661   1642   1693   1655    990    956    923    973    923    901    929    912    964   1305   1256      7     36     25     14     59     26     23      0     19    855    850    898    882    295    313    249    305    284    314    813    828    787    792    872    853    811    814    787    818    814    845   1229   1191   1158   1212   1162   1196   1161   1211   1191   1249   1262   1233   1235   1264   1223   1235   1272   1212   1598   1664   1630   1631   1839    843    823    802    824    787   1420   1405   1283   1243   1261    866    913    906    888    905    888    933    909    850    897   1170   1122   1079   1257   1219   1292   1231   1232   1244   1274   1275   1271   1272   1047   1056   1021   1008   1012   1005    965    995   1007   1037   1039    999   1024   1434   1456   1428   1474   1383   1462   1416   1435   1458   1432   1119   1130   1560   1590   1584   1582   1575   1370   1316   1340   1291   1319   1360   1358    858    863    869    834    817    853   1157    629    576    636    589    651    629    613    623    579    639    652    580    628   1040   1050   1025   1054   1074   1124  
 1649   1630   1681   1643    975    942    909    959    908    887    914    897    950   1289   1240     25     52      8      6     41     13      7     19      0    857    852    902    886    277    295    230    287    266    296    795    810    769    774    854    835    793    796    769    800    796    827   1216   1178   1145   1199   1150   1183   1148   1199   1178   1231   1244   1214   1217   1245   1205   1217   1254   1194   1584   1650   1617   1618   1824    833    813    792    813    777   1403   1388   1269   1229   1247    868    914    908    890    907    890    935    910    852    899   1161   1112   1070   1250   1211   1285   1224   1224   1237   1267   1268   1263   1265   1029   1038   1003    990    994    987    947    977    989   1019   1021    981   1006   1419   1441   1412   1459   1368   1447   1400   1420   1444   1417   1105   1115   1543   1572   1567   1564   1557   1357   1304   1327   1279   1307   1347   1346    850    855    861    826    809    845   1139    622    569    630    584    645    624    606    615    573    632    647    575    623   1028   1039   1013   1042   1062   1112  
 1251   1246   1297   1242    928    883    875    919    864    865    913    889    888   1259   1235    855    832    854    857    871    869    862    855    857      0     37     75     65    985    952    924    981    972    992   1327   1347   1273   1274   1350   1367   1316   1315   1269   1315   1303   1343    971    918    894    964    864    960    914    946    919   1588   1577   1537   1558   1550   1529   1545   1603   1538   1281   1355   1305   1294   1657    555    585    571    606    568   1388   1395   1080   1031   1067     12     72     58     37     51     35     85     61     24     43    719    676    658    663    650    674    652    674    643    649    664    686    663   1508   1511   1500   1471   1484   1469   1443   1477   1473   1507   1534   1481   1494   1281   1289   1313   1324   1241   1305   1293   1289   1281   1291    993   1020   1662   1684   1707   1687   1709   1067    998   1053    968    983   1071   1058    478    485    487    486    504    464   1501    424    453    419    380    391    381    435    446    419    431    383    403    365    775    783    751    766    787    827  
 1288   1282   1334   1279    960    915    905    950    895    895    943    919    919   1293   1267    850    826    850    853    869    865    858    850    852     37      0     54     40    991    959    929    987    978    998   1344   1364   1290   1292   1369   1384   1334   1333   1287   1333   1321   1361   1007    954    929    999    899    995    950    982    955   1613   1603   1563   1583   1576   1555   1571   1628   1563   1318   1392   1342   1331   1693    587    616    602    638    599   1422   1428   1115   1067   1102     39    102     84     64     67     47    109     87     59     62    755    712    694    699    686    709    688    710    679    684    700    722    699   1528   1531   1520   1491   1504   1489   1463   1497   1494   1527   1554   1500   1514   1316   1324   1347   1359   1276   1340   1327   1324   1316   1326   1027   1053   1693   1716   1738   1719   1740   1104   1035   1089   1004   1020   1107   1094    512    518    521    519    536    498   1526    447    473    442    398    414    402    457    468    437    454    406    421    386    810    817    785    801    822    863  
 1303   1299   1349   1294   1001    956    948    992    938    938    987    963    961   1330   1306    898    874    900    902    919    914    908    898    902     75     54      0     17   1044   1013    982   1040   1031   1052   1397   1417   1343   1345   1422   1437   1387   1386   1340   1386   1374   1414   1037    984    960   1030    929   1027    982   1012    985   1662   1651   1611   1632   1624   1603   1620   1677   1612   1340   1414   1363   1351   1720    627    658    644    680    642   1459   1466   1147   1099   1134     68    107     88     75     63     52    101     89     97     64    777    736    720    707    698    715    699    723    687    690    707    731    706   1580   1583   1572   1544   1556   1541   1515   1549   1546   1579   1606   1553   1566   1348   1355   1381   1391   1309   1372   1361   1356   1347   1359   1064   1091   1734   1756   1780   1760   1782   1129   1061   1116   1030   1045   1133   1120    549    555    557    558    577    536   1575    497    525    492    451    465    453    508    519    490    504    456    474    437    844    851    820    834    854    893  
 1304   1299   1350   1295    993    948    939    984    929    929    978    954    953   1324   1299    882    858    884    886    903    898    892    882    886     65     40     17      0   1028    997    966   1024   1015   1036   1383   1403   1330   1331   1408   1423   1373   1372   1326   1372   1360   1400   1033    980    956   1026    925   1023    977   1008    981   1650   1640   1600   1621   1613   1592   1608   1666   1601   1338   1413   1362   1351   1717    620    650    636    671    633   1452   1459   1142   1094   1130     60    108     89     73     65     49    106     91     88     64    776    734    718    710    700    718    701    724    690    693    710    733    709   1567   1570   1559   1530   1543   1528   1502   1536   1532   1566   1593   1539   1553   1343   1351   1376   1386   1304   1367   1356   1352   1343   1354   1058   1084   1726   1749   1771   1752   1774   1127   1058   1113   1027   1042   1131   1117    542    549    551    551    569    529   1564    485    511    480    437    452    441    495    506    476    492    444    460    424    839    846    814    829    849    889  
 1538   1515   1563   1533    822    798    763    806    766    742    757    746    806   1096   1045    301    329    272    282    237    271    273    295    277    985    991   1044   1028      0     53     65     16     14     20    519    534    495    500    579    559    517    520    495    525    521    551   1092   1063   1031   1073   1046   1056   1028   1079   1063    963    978    951    950    983    941    952    986    928   1448   1507   1481   1486   1639    790    758    742    751    728   1200   1180   1123   1089   1100    997   1029   1028   1015   1034   1020   1053   1031    975   1025   1106   1062   1019   1232   1189   1272   1204   1196   1224   1259   1254   1241   1251    753    763    727    714    718    712    671    701    714    743    744    705    730   1246   1271   1230   1283   1196   1273   1221   1245   1276   1241    953    957   1303   1334   1323   1324   1312   1233   1189   1200   1169   1197   1220   1222    834    837    843    807    783    833    872    644    591    652    639    676    665    627    629    612    649    681    621    672    932    942    923    952    968   1014  
 1485   1462   1510   1480    770    746    711    754    714    689    705    694    754   1048    997    320    345    289    300    256    291    292    313    295    952    959   1013    997     53      0     65     39     50     46    504    520    475    480    561    545    501    503    475    508    502    535   1039   1010    979   1021    993   1004    976   1026   1010    937    950    922    923    953    912    924    960    900   1396   1456   1429   1434   1590    740    707    691    700    677   1153   1134   1071   1037   1049    964    994    993    980   1000    987   1017    996    941    992   1054   1011    967   1182   1138   1222   1154   1146   1174   1209   1204   1191   1201    737    745    712    697    702    695    655    686    697    727    732    690    714   1196   1221   1181   1233   1146   1223   1172   1195   1226   1192    901    906   1265   1295   1286   1286   1275   1180   1136   1148   1116   1145   1167   1169    785    787    794    758    733    785    845    600    548    608    599    633    623    583    584    570    604    638    580    631    879    889    870    899    915    961  
 1518   1496   1545   1513    810    784    749    794    751    727    746    733    792   1099   1048    255    280    224    235    191    226    227    249    230    924    929    982    966     65     65      0     66     51     78    568    583    539    544    625    608    565    567    539    572    567    599   1074   1043   1010   1055   1023   1039   1009   1060   1042   1001   1015    986    987   1017    977    988   1024    965   1434   1496   1468   1471   1640    751    722    704    716    689   1207   1188   1111   1075   1089    936    969    967    954    973    959    992    970    914    964   1071   1027    983   1191   1148   1230   1163   1157   1182   1216   1212   1201   1209    801    810    776    761    766    759    719    750    761    791    795    754    778   1243   1267   1229   1280   1192   1270   1219   1242   1271   1239    942    948   1325   1355   1347   1346   1337   1215   1169   1183   1148   1176   1203   1204    791    793    800    764    741    789    909    593    539    600    583    624    611    575    579    558    598    628    566    617    906    916    895    925    942    989  
 1523   1500   1548   1518    806    783    748    790    751    726    741    730    791   1080   1029    312    338    282    292    247    282    283    305    287    981    987   1040   1024     16     39     66      0     22     12    509    523    483    489    568    548    506    509    484    514    510    541   1076   1048   1016   1058   1031   1041   1013   1064   1048    950    965    937    937    970    928    939    973    915   1432   1492   1466   1471   1623    778    746    729    738    715   1184   1164   1107   1074   1085    992   1024   1023   1009   1029   1016   1047   1025    970   1020   1092   1049   1005   1220   1177   1260   1192   1184   1211   1247   1242   1229   1239    742    752    716    703    707    701    660    691    703    733    735    695    719   1230   1255   1214   1267   1180   1257   1205   1229   1260   1225    937    941   1288   1319   1308   1309   1297   1217   1174   1185   1154   1182   1204   1206    823    825    831    795    771    822    859    635    583    643    631    667    656    618    620    604    640    672    613    664    918    928    909    937    954    999  
 1534   1511   1559   1529    820    795    761    804    763    739    755    743    803   1097   1046    290    317    260    271    226    260    262    284    266    972    978   1031   1015     14     50     51     22      0     31    530    545    505    510    590    570    528    531    505    535    531    562   1088   1059   1027   1070   1041   1053   1025   1075   1059    971    986    959    959    991    949    960    995    936   1445   1505   1479   1483   1639    782    751    734    744    720   1202   1182   1120   1087   1098    984   1016   1015   1001   1021   1007   1040   1018    962   1012   1099   1055   1011   1224   1180   1263   1196   1188   1215   1250   1245   1233   1242    764    773    737    725    729    722    682    712    724    754    756    716    740   1246   1270   1230   1283   1196   1273   1221   1245   1275   1241    951    956   1308   1339   1328   1329   1317   1229   1185   1197   1165   1193   1217   1218    825    828    834    798    774    824    880    633    580    641    627    665    653    616    618    601    638    670    609    660    927    937    917    946    963   1009  
 1526   1504   1551   1521    809    786    751    793    754    729    743    733    794   1080   1028    321    348    291    301    256    290    292    314    296    992    998   1052   1036     20     46     78     12     31      0    500    514    475    481    560    539    498    501    476    505    501    532   1080   1052   1021   1062   1036   1044   1017   1067   1052    943    958    931    930    964    922    932    966    908   1435   1494   1468   1473   1622    785    753    737    745    723   1183   1163   1109   1077   1087   1004   1035   1034   1021   1040   1027   1058   1036    981   1032   1099   1056   1012   1228   1184   1268   1200   1191   1219   1255   1250   1236   1246    734    743    707    695    698    692    651    682    694    724    725    686    710   1231   1256   1214   1267   1181   1258   1205   1230   1261   1226    940    943   1284   1315   1304   1305   1292   1221   1178   1188   1158   1187   1208   1210    831    833    840    804    779    830    852    645    593    653    642    677    667    628    629    614    649    682    624    674    923    933    914    943    959   1004  
 1412   1385   1422   1410    717    723    695    706    705    682    662    668    728    829    778    820    846    790    800    755    790    791    813    795   1327   1344   1397   1383    519    504    568    509    530    500      0     20     60     61     71     42     15     20     65     26     39     36    992    989    966    975   1000    957    951    991    988    466    490    472    462    510    463    470    490    441   1276   1317   1308   1320   1340    918    875    871    857    862    888    858    968    955    948   1337   1349   1354   1347   1368   1360   1373   1356   1310   1360   1145   1118   1080   1322   1276   1366   1294   1273   1321   1361   1348   1321   1344    235    245    208    196    199    194    152    183    195    224    230    187    211   1010   1038    971   1034    968   1032    970   1004   1049    998    817    806    883    914    889    899    873   1112   1095   1079   1088   1114   1094   1104    995    994    998    969    940   1002    384    910    875    917    947    945    950    897    889    909    907    953    925    965    925    931    930    951    957    984  
 1425   1398   1435   1423    732    739    712    722    722    699    678    685    744    838    787    834    861    804    815    770    804    806    828    810   1347   1364   1417   1403    534    520    583    523    545    514     20      0     79     80     69     26     33     37     84     41     55     34   1007   1005    982    990   1016    972    967   1007   1004    459    484    468    456    506    459    465    483    436   1288   1327   1320   1332   1346    937    895    891    876    882    895    865    981    969    961   1357   1369   1374   1367   1388   1380   1393   1376   1330   1380   1163   1136   1098   1340   1295   1384   1312   1292   1340   1380   1366   1339   1363    222    232    194    184    186    182    140    168    183    211    213    172    197   1020   1049    980   1044    979   1042    980   1014   1060   1008    832    820    883    913    887    898    871   1126   1110   1093   1103   1129   1108   1117   1015   1013   1017    988    960   1021    379    930    895    937    967    965    970    917    909    929    927    973    944    985    942    948    947    968    974   1000  
