175

41  47  45  49  42  49  42  18  19  20   0   8  13  17  50  44  45  41  42  41  46  48  42  44  46  45  45  49  47  45  49  49  45  46  46  89  87  84  84  88  85  84  82  82  86  82  89  86  88  84  89  82  84  89  87  87  84  89  83  86  88  88  82  84  81  89  85  83  82  81  81  87  88  88  84  81  83  86  83  83  88  81  90  88  87  87  87  82  83  89  89  85  90  85  85  89  81  89  90  84  88  86  81  90  85  89  85  86  82  90  88  89  84  89  86  89  84  82  85  82  83  81  89  89  86  83  81  87  83  87  90  90  86  89  85  81  87  88  82  85  84  84  83  85  85  86  82  85  81  82  86  85  85  84  87  84  90  89  90  83  85  87  89  84  86  85  84  83  84  87  82  83  87  82  83  
49  47  50  49  48  48  43   7  17  13   8   0   8   1  49  50  44  50  50  50  44  46  41  50  42  50  42  47  47  42  45  43  50  46  44  88  90  90  87  83  86  88  81  83  84  90  85  84  84  85  89  81  83  89  84  85  84  88  89  85  89  82  82  87  87  90  81  88  83  85  81  85  86  90  81  83  82  85  81  81  87  90  90  84  81  90  84  87  83  89  84  85  89  87  84  87  84  81  83  85  83  88  85  85  88  88  84  82  84  86  81  85  89  90  87  82  87  88  84  88  82  85  87  86  87  86  88  81  90  89  84  89  87  83  88  81  87  82  87  87  83  89  81  86  90  85  90  89  86  88  90  81  89  81  81  90  83  89  86  81  83  89  84  83  86  84  90  87  78  89  86  87  86  87  88  
48  45  44  45  41  42  50   9   3   7  13   8   0  13  49  47  46  46  44  43  50  46  42  45  50  50  46  45  45  50  46  50  41  50  45  83  86  82  82  89  82  86  90  89  84  83  87  84  84  82  81  88  81  88  83  85  90  88  87  89  81  84  85  83  81  81  85  88  83  85  83  89  86  85  83  89  82  89  83  90  90  90  81  87  86  82  90  89  90  82  87  86  84  88  86  84  81  89  83  81  81  88  81  83  88  82  84  90  90  87  85  86  84  87  83  81  87  82  82  88  84  81  88  83  83  85  83  85  89  87  84  86  81  85  87  84  81  87  86  90  83  81  86  88  85  85  86  88  90  81  83  84  81  81  89  88  88  90  89  90  88  85  88  90  82  88  82  84  86  86  84  90  87  83  85  
41  49  45  50  50  43  48  20   4  15  17   1  13   0  46  45  44  46  50  49  46  44  45  41  47  49  45  41  42  41  41  44  44  45  43  85  87  82  87  87  90  83  85  88  82  83  81  88  86  90  90  89  81  88  87  85  86  84  83  89  90  84  83  88  83  89  88  84  90  82  87  82  82  86  82  82  82  88  86  84  83  82  83  86  81  89  83  88  89  85  81  83  90  82  79  82  86  90  82  84  84  86  81  87  83  90  85  89  82  88  89  87  87  83  86  81  81  82  84  86  89  83  85  83  87  83  87  81  90  81  85  85  89  82  85  81  83  85  85  88  89  78  88  89  85  88  87  87  84  81  88  83  89  85  81  90  85  81  88  86  87  85  84  89  90  84  88  83  85  82  85  89  88  84  82  
42  50  45  49  49  50  42  45  48  43  50  49  49  46   0  11  17   3   6   1   5  45  42  47  45  50  48  43  50  45  49  45  45  34  49  86  88  85  79  88  90  88  81  83  87  84  82  84  85  87  82  84  85  84  82  86  79  81  90  86  89  84  86  84  84  86  81  84  90  90  72  83  85  81  87  90  83  81  85  82  83  81  82  83  84  87  83  86  85  84  84  82  83  81  82  82  87  83  89  87  87  81  84  81  89  88  88  83  83  82  86  81  86  85  84  81  83  81  88  90  88  86  87  82  86  87  88  82  84  87  85  83  81  86  83  87  87  87  88  88  89  90  81  81  82  75  83  81  89  82  82  81  90  87  81  87  83  84  81  84  82  90  89  87  86  81  90  90  85  90  89  81  87  83  85  
32  47  45  48  41  50  47  41  46  47  44  50  47  45  11   0   9   7  10  11  14  41  46  37  43  48  48  42  50  50  44  44  44  48  46  89  84  81  82  88  83  81  82  85  90  82  84  88  82  84  84  86  90  86  90  82  81  84  82  86  82  85  84  90  88  84  82  82  81  84  83  82  90  87  82  81  84  86  85  90  90  88  84  82  87  84  84  81  82  89  89  84  81  81  86  84  84  81  89  85  81  89  87  82  89  85  81  90  82  87  90  90  86  82  84  86  81  86  81  87  86  81  88  88  81  90  85  89  81  89  87  86  81  82  85  85  81  90  81  88  88  82  90  89  90  87  81  88  86  81  88  87  89  88  84  84  84  88  84  81  90  84  82  90  84  84  86  81  86  86  86  86  90  87  83  
42  46  49  45  50  41  46  49  48  50  45  44  46  44  17   9   0  14  20  16   3  43  49  48  49  43  47  45  49  46  50  50  49  40  49  87  84  81  81  89  89  82  86  84  88  90  82  87  81  90  87  85  89  88  81  88  86  84  85  90  89  87  85  83  87  86  88  88  83  88  82  87  82  85  88  90  87  90  88  90  81  90  81  87  89  87  83  81  81  81  90  82  90  82  87  90  88  87  89  89  88  83  90  89  86  81  85  88  84  87  86  89  89  89  82  84  90  82  82  82  88  85  86  81  90  85  85  84  89  84  85  90  83  86  90  84  89  81  87  88  83  88  90  84  89  81  89  87  82  84  86  90  89  82  84  86  89  90  87  89  82  88  89  83  81  81  84  83  88  82  86  82  89  90  90  
47  47  46  37  47  45  41  44  48  42  41  50  46  46   3   7  14   0   7  19   7  44  50  42  46  49  48  49  50  41  48  44  48  48  49  86  82  86  81  84  85  84  88  87  81  82  83  89  86  81  84  88  83  82  90  89  85  88  86  85  79  81  90  88  82  86  81  84  87  83  84  82  84  82  83  89  83  87  82  82  90  81  83  89  89  84  89  86  90  86  81  81  88  82  89  85  90  81  86  88  83  84  81  89  89  88  83  82  84  85  82  82  88  88  90  89  86  84  83  83  84  82  81  83  81  86  89  87  90  88  89  86  85  84  84  89  87  83  86  83  89  87  82  88  86  90  83  84  84  85  89  83  89  85  84  81  89  81  85  85  83  81  81  87  89  90  82  84  88  89  88  89  90  87  89  
49  50  42  43  42  41  44  46  47  45  42  50  44  50   6  10  20   7   0  13  13  47  49  41  38  44  43  43  48  48  43  50  42  43  47  84  87  83  83  88  89  83  83  86  84  85  86  82  88  88  83  77  81  83  88  83  89  84  83  89  86  81  90  84  84  87  83  82  83  85  89  82  85  88  83  82  89  81  82  86  83  88  86  82  87  88  87  87  88  84  86  81  82  85  88  81  85  90  86  89  84  86  83  87  88  88  85  82  81  87  85  87  82  86  82  81  81  87  90  88  88  81  88  81  89  86  84  89  86  85  85  90  88  82  81  84  86  83  86  88  83  81  81  90  83  87  90  85  83  90  88  81  87  86  85  89  89  86  90  82  86  82  84  86  83  83  82  85  87  81  83  88  81  90  88  
44  42  42  47  45  47  45  50  49  48  41  50  43  49   1  11  16  19  13   0   2  44  47  49  39  42  46  41  45  45  47  46  45  47  49  81  84  89  88  81  90  84  88  83  85  87  90  84  86  82  82  84  87  86  86  85  83  84  81  89  87  90  83  90  87  85  85  90  81  84  83  84  90  88  81  85  81  87  89  85  88  86  81  81  83  81  85  84  88  87  90  87  84  88  86  90  85  90  84  83  84  82  90  84  83  90  90  85  89  88  86  85  86  81  88  90  84  82  85  82  89  84  88  75  90  86  84  88  89  84  88  90  84  87  85  86  88  90  90  89  83  89  82  81  90  86  85  87  89  85  90  90  87  87  88  86  82  85  89  85  86  90  86  81  87  83  88  84  90  81  89  88  90  86  84  
48  43  43  50  44  48  47  50  50  46  46  44  50  46   5  14   3   7  13   2   0  48  41  50  34  46  46  45  38  42  46  41  44  42  47  89  82  90  84  89  82  88  86  81  86  86  85  90  89  85  90  83  83  90  88  87  88  89  85  84  89  86  86  82  87  84  86  87  88  89  87  86  83  90  84  81  89  86  84  90  89  82  85  81  86  90  86  86  87  89  83  84  83  87  83  89  86  82  89  82  85  89  84  87  84  85  83  83  86  88  86  85  90  86  81  90  81  84  87  81  83  81  82  87  82  85  89  82  89  85  87  83  85  85  84  83  83  82  81  83  86  87  87  81  90  86  82  83  90  89  90  82  82  85  85  81  83  84  90  89  86  85  81  88  86  84  86  89  89  82  87  85  83  86  90  
44  43  35  50  45  42  45  44  48  47  48  46  46  44  45  41  43  44  47  44  48   0   5   4  12  11   7   8  43  43  44  45  45  46  42  87  82  90  87  87  90  84  81  90  85  89  81  84  90  87  89  87  83  85  81  83  88  85  81  84  86  81  84  83  87  72  83  89  87  85  84  90  88  87  88  81  85  89  86  82  86  83  87  81  83  90  84  86  90  90  87  90  81  81  84  82  87  86  90  89  87  84  84  84  86  83  84  85  88  85  88  85  84  82  87  81  85  84  82  88  85  84  86  90  84  89  85  88  85  85  89  89  87  89  89  86  87  84  90  89  89  88  85  87  88  87  87  81  84  90  84  88  84  88  81  90  81  88  86  82  81  84  82  85  85  87  85  84  86  86  81  88  89  84  83  
42  49  47  44  46  47  50  47  48  48  42  41  42  45  42  46  49  50  49  47  41   5   0  11  12   7  14  17  49  41  45  43  44  41  41  89  89  89  88  88  86  88  83  90  87  81  83  84  83  84  89  87  83  87  85  85  89  87  81  87  82  81  85  85  88  82  83  86  90  84  84  89  81  85  90  86  83  89  85  82  82  89  84  87  86  86  81  87  88  87  83  85  77  87  89  84  87  86  86  82  82  83  81  90  84  83  83  82  86  82  88  87  90  81  82  84  85  90  90  88  82  89  90  82  83  90  81  85  75  84  83  86  84  89  81  83  88  84  84  89  82  85  87  86  90  83  83  84  90  86  86  89  81  90  82  85  83  86  87  89  86  83  88  84  86  83  90  81  86  81  81  87  81  88  81  
45  45  47  50  42  49  44  50  41  44  44  50  45  41  47  37  48  42  41  49  50   4  11   0  13  18  19   7  45  42  46  44  49  50  49  85  82  90  85  84  86  90  89  90  82  86  81  90  84  86  83  86  87  90  90  88  83  89  89  86  89  79  81  84  84  88  87  81  86  82  82  81  88  90  89  88  87  84  90  88  81  89  86  81  90  85  86  82  86  81  88  81  88  85  82  81  83  85  85  84  82  85  85  85  84  81  89  87  87  90  89  88  82  88  87  90  90  86  90  83  90  82  85  87  83  85  87  82  90  89  87  88  84  84  84  86  86  86  85  87  90  81  90  90  86  84  85  85  90  87  87  87  89  82  88  86  85  88  87  86  90  90  83  90  85  88  85  90  84  90  87  87  84  87  84  
48  49  50  38  49  47  48  48  45  41  46  42  50  47  45  43  49  46  38  39  34  12  12  13   0   9   7   1  45  41  41  43  47  47  43  81  88  87  88  81  81  88  82  87  87  90  85  88  86  89  84  87  87  87  86  84  89  88  84  84  89  82  89  89  88  83  81  88  86  87  85  84  87  84  83  85  90  86  83  89  87  90  89  83  89  88  82  84  83  82  82  88  81  85  88  81  84  85  88  88  86  89  89  85  90  89  84  85  81  85  89  87  81  85  85  86  88  90  72  85  82  88  82  82  82  89  83  86  87  85  90  84  88  81  86  84  87  88  87  83  88  85  81  83  83  84  82  83  81  81  88  83  85  84  87  83  82  82  81  89  78  85  81  90  89  82  81  90  82  84  88  82  86  89  81  
41  46  48  48  41  42  41  42  44  37  45  50  50  49  50  48  43  49  44  42  46  11   7  18   9   0  15   3  43  48  47  43  50  47  47  87  90  88  87  82  90  88  85  87  88  83  84  90  84  90  83  80  87  82  83  82  84  86  84  90  87  86  81  87  86  86  90  86  84  85  88  90  90  90  88  86  87  89  87  82  85  85  89  82  82  88  85  88  81  83  86  80  85  87  85  85  84  87  87  90  85  82  83  87  83  87  82  88  85  81  85  89  86  87  81  83  88  82  90  84  88  84  86  86  89  90  82  90  82  89  82  88  89  83  83  88  85  89  90  86  84  82  87  90  83  88  83  82  87  85  90  85  84  84  88  81  81  88  87  87  86  83  85  88  85  86  88  87  88  86  84  90  88  90  88  
44  46  48  42  50  43  44  41  43  42  45  42  46  45  48  48  47  48  43  46  46   7  14  19   7  15   0   2  50  48  47  48  44  48  43  84  89  88  81  85  88  86  90  85  88  82  88  85  85  89  89  85  84  82  84  81  84  89  82  88  87  82  89  89  88  82  82  85  87  86  86  85  88  88  89  83  84  90  88  89  81  84  88  89  85  88  86  85  87  89  87  90  84  86  83  88  85  81  85  85  89  87  85  89  81  83  83  85  90  82  85  86  84  82  87  85  81  88  83  88  83  85  85  83  87  83  86  84  82  85  84  86  82  86  87  87  88  88  89  82  87  84  84  82  84  86  82  88  90  88  86  81  83  86  86  87  81  82  82  87  83  82  88  89  90  85  86  90  86  88  86  90  90  89  84  
48  42  42  45  50  41  46  49  48  44  49  47  45  41  43  42  45  49  43  41  45   8  17   7   1   3   2   0  42  42  47  50  44  46  49  83  90  90  90  84  90  90  84  88  82  88  87  86  84  90  88  89  86  84  85  88  89  86  83  86  90  84  88  89  84  88  84  88  87  87  85  78  84  87  90  83  88  89  89  82  88  81  81  81  89  84  85  86  82  83  86  82  83  85  82  89  81  87  81  83  82  81  81  81  90  90  89  82  88  90  85  89  88  87  85  87  86  81  86  77  89  89  87  88  81  82  87  87  84  89  85  88  75  84  85  83  85  83  83  90  81  89  84  88  84  81  81  85  86  87  84  84  87  84  89  81  85  81  83  88  87  88  83  87  84  83  81  87  89  84  81  90  90  82  90  
43  48  45  41  48  45  42  49  46  43  47  47  45  42  50  50  49  50  48  45  38  43  49  45  45  43  50  42   0   1   4  12  18   8   2  83  89  86  90  88  88  81  89  89  85  82  87  86  82  82  89  85  88  87  89  89  81  87  87  86  88  90  82  83  81  88  86  86  81  81  86  87  81  83  81  87  89  88  84  89  88  89  86  88  81  82  87  83  82  81  85  90  83  83  84  87  87  86  89  85  85  84  86  89  88  87  73  87  88  87  71  86  86  81  87  87  83  83  81  89  90  83  89  90  86  87  82  81  83  85  87  89  84  83  88  81  88  83  83  84  81  86  85  86  85  82  86  88  84  87  89  82  84  89  83  89  81  89  86  84  86  90  87  82  87  83  85  90  88  83  82  89  88  90  89  
41  48  47  50  43  48  45  49  45  50  45  42  50  41  45  50  46  41  48  45  42  43  41  42  41  48  48  42   1   0   4  17   6  15  13  90  84  90  82  84  88  87  82  88  87  87  87  82  87  82  82  86  81  88  81  75  86  86  89  86  86  82  88  87  87  88  86  86  82  82  87  88  90  81  81  90  88  87  86  86  83  89  90  85  88  84  87  81  86  88  89  84  88  88  86  86  81  86  83  82  84  84  87  87  86  88  81  85  82  87  86  88  90  81  82  86  86  84  81  87  88  88  89  89  84  82  88  87  86  85  89  81  86  84  87  81  86  89  85  88  83  83  82  89  89  81  83  88  81  81  87  81  86  81  85  81  90  85  89  87  85  90  88  87  88  87  84  84  88  88  88  82  83  86  86  
48  44  47  50  49  48  44  43  41  44  49  45  46  41  49  44  50  48  43  47  46  44  45  46  41  47  47  47   4   4   0  12   4   4  15  84  86  89  86  86  78  87  84  84  87  87  88  81  90  84  82  83  90  82  90  86  87  81  84  81  84  83  87  89  88  87  90  82  83  87  88  85  88  86  81  90  82  86  88  82  88  88  87  89  84  86  84  84  88  88  89  89  85  83  86  82  86  85  81  88  90  84  87  81  88  84  82  86  86  85  84  82  90  90  79  90  85  81  81  88  81  85  84  89  83  84  81  84  87  90  90  88  81  89  88  90  89  88  85  86  85  88  75  88  82  86  86  89  90  83  75  86  84  87  82  89  81  89  83  87  81  75  88  88  89  82  83  85  87  87  86  87  82  85  84  
47  43  43  43  49  43  49  47  44  50  49  43  50  44  45  44  50  44  50  46  41  45  43  44  43  43  48  50  12  17  12   0   3  13  16  86  85  84  82  86  82  87  89  87  85  83  90  86  82  85  84  81  89  86  83  85  87  82  81  86  83  87  83  88  87  86  84  85  81  85  84  81  86  85  87  86  87  87  84  88  88  88  81  88  82  81  81  87  87  90  81  89  88  81  85  85  90  86  88  90  89  84  84  89  83  87  84  89  81  82  85  89  87  84  82  82  84  85  83  84  78  83  81  88  88  83  86  84  87  89  84  83  89  82  84  89  87  83  83  88  86  88  86  88  87  81  87  89  88  89  83  82  83  88  84  83  86  88  85  86  86  81  84  85  85  85  89  85  84  87  83  83  87  84  85  
41  43  45  42  49  42  48  50  43  46  45  50  41  44  45  44  49  48  42  45  44  45  44  49  47  50  44  44  18   6   4   3   0   6   2  89  86  81  88  90  84  88  82  87  83  85  86  86  90  88  86  87  85  83  90  88  88  90  83  89  89  81  90  84  84  86  83  84  86  82  82  88  83  88  90  81  89  87  84  88  89  84  81  85  83  84  89  85  83  90  89  89  86  82  83  87  85  87  88  85  86  82  87  84  85  87  88  86  85  85  83  89  85  81  83  89  83  81  90  82  85  81  85  84  83  82  88  83  84  81  82  90  84  90  87  81  90  83  89  81  81  82  86  82  81  84  84  87  83  90  88  84  87  84  87  83  86  78  84  90  81  84  86  88  88  82  89  82  84  86  90  90  88  81  83  
43  41  45  49  47  50  42  47  45  50  46  46  50  45  34  48  40  48  43  47  42  46  41  50  47  47  48  46   8  15   4  13   6   0  13  81  88  90  89  90  81  88  85  79  85  81  87  82  87  83  88  90  83  87  82  81  85  89  88  85  89  87  82  85  89  88  86  87  86  81  88  82  90  83  84  82  83  88  83  85  90  89  87  88  88  89  84  83  85  81  87  88  89  86  89  85  90  88  86  88  81  89  84  83  84  82  83  89  85  85  81  87  81  90  83  82  87  87  84  84  90  86  88  89  85  88  89  83  86  89  90  86  84  86  84  81  89  89  87  83  84  89  85  88  86  85  84  83  85  83  87  84  84  87  89  84  83  88  84  84  86  88  88  84  86  84  86  90  83  81  85  82  85  90  89  
49  42  46  47  45  41  42  48  48  45  46  44  45  43  49  46  49  49  47  49  47  42  41  49  43  47  43  49   2  13  15  16   2  13   0  90  87  83  82  88  86  83  84  81  86  81  81  85  87  85  82  84  82  88  84  81  83  88  81  85  74  83  87  84  87  85  83  87  88  81  89  84  84  84  83  89  88  89  86  86  81  88  83  81  89  88  88  89  89  81  81  88  86  83  85  86  89  86  83  87  83  88  85  83  89  87  90  86  87  82  87  85  87  83  87  84  89  81  90  85  89  82  87  87  87  88  88  87  83  90  88  88  88  89  88  81  89  86  85  86  83  84  81  83  87  88  86  84  88  89  77  90  83  84  89  86  83  81  89  88  90  89  86  83  90  86  84  84  85  86  81  86  89  81  88  
90  81  88  81  82  88  83  84  81  84  89  88  83  85  86  89  87  86  84  81  89  87  89  85  81  87  84  83  83  90  84  86  89  81  90   0   2   6   4   9   4   4  43  41  49  48  46  50  44  46  50  48  41  41  42  43  45  42  49  46  48  50  39  46  46  48  43  48  42  49  83  83  90  84  90  90  88  89  84  84  89  81  82  86  88  88  90  82  84  90  85  83  81  83  81  87  87  85  86  88  90  85  88  85  88  81  87  83  89  82  84  90  83  90  82  84  85  90  83  85  77  82  86  90  84  82  86  83  84  82  85  87  87  82  83  82  82  81  86  83  89  83  87  83  87  89  82  88  85  82  86  87  88  90  89  81  86  84  83  83  83  81  87  87  84  87  86  81  83  85  89  88  86  88  84  
82  90  84  89  86  81  84  87  87  86  87  90  86  87  88  84  84  82  87  84  82  82  89  82  88  90  89  90  89  84  86  85  86  88  87   2   0   1  11  20  13   4  48  45  45  44  42  44  49  46  43  42  46  41  49  47  42  47  45  43  41  36  48  49  46  49  47  48  46  40  82  83  87  85  82  87  82  87  87  86  87  74  86  82  83  82  86  85  87  89  90  85  81  82  85  84  88  89  89  86  81  84  81  81  88  83  83  84  86  87  82  88  88  85  81  83  82  86  84  85  85  83  89  83  87  82  90  84  90  87  88  88  89  90  82  86  89  83  85  82  81  84  87  84  86  78  87  88  84  83  81  81  87  83  81  82  83  81  89  83  81  88  86  81  86  85  89  82  84  85  85  86  89  82  85  
85  83  88  88  85  87  85  90  90  83  84  90  82  82  85  81  81  86  83  89  90  90  89  90  87  88  88  90  86  90  89  84  81  90  83   6   1   0  13  10  19   7  43  42  49  46  48  42  47  43  43  42  50  46  44  44  37  46  43  43  47  47  47  45  47  44  42  44  35  47  84  84  87  81  84  86  83  88  85  82  87  89  81  90  85  90  81  89  81  85  88  84  81  83  88  83  90  90  82  82  84  83  82  83  85  87  84  84  83  89  86  81  86  89  88  88  88  82  89  84  90  85  75  85  83  85  89  81  85  86  83  88  81  83  83  81  85  83  85  88  84  89  83  83  87  85  86  81  83  89  82  83  87  82  79  81  89  81  83  83  83  87  83  88  83  89  82  86  90  82  90  89  88  83  90  
90  89  89  90  81  86  88  83  86  78  84  87  82  87  79  82  81  81  83  88  84  87  88  85  88  87  81  90  90  82  86  82  88  89  82   4  11  13   0   6   5  15  41  43  45  48  44  50  42  48  46  46  44  48  46  45  50  46  45  49  45  50  47  41  46  32  42  47  49  47  87  82  85  87  88  81  89  81  88  83  81  90  81  87  85  81  81  90  89  82  83  84  83  81  88  83  81  81  86  82  87  81  81  88  81  90  87  84  84  85  86  87  90  86  82  81  87  83  84  85  84  84  82  87  88  89  88  87  84  86  84  89  88  84  89  84  82  84  81  84  90  85  85  82  88  83  86  83  81  85  81  90  83  82  89  87  88  82  81  88  89  84  90  86  81  82  87  76  84  85  89  90  87  82  84  
