170

 1158   1167   1177   1174   1172   1197   1196     39     19      1      0     44     26      3      1     40     11     46     11     12      4     38     42     36     15     40     22     40      1     47     21     44     22     23     30      8     20     24     48     39     30     25      9     13     34     20     30     45     32     35      3      4      9     29     17      2     21     31     26      9   1540   1543   1560   1575   1529   1571   1537   1529   1517   1533   1551   1518   1569   1569   1550   1553   1559   1532   1562   1530   1553   1553   1588   1542   1585   1566   1566   1585   1551   1561   1596   1543   1575   1540   1537   1535   1550   1532   1559   1565   1577   1577   1558   1546   1540   1579   1581   1533   1568   1550   1573   1551   1511   1571   1549   1583   1527   1566   1527   1581   1561   1574   1560   1581   1540   1587   1556   1400   1410   1394   1373   1416   1380   1404   1399   1452   1388   1431   1439   1407   1439   1423   1415   1441   1408   1420   1424   1421   1391   1436   1425   1408   1420   1415   1405   1386   1414   1412   1411   1423   1432   1376   1415   1444   1414   1419   1396   1404   1387   1411  
 1198   1208   1218   1214   1213   1238   1237     75     62     44     44      0     32     43     44     56     51      8     53     55     43     27     71     76     30     75     64     83     43     45     25     31     62     65     72     40     63     67     70     73     17     21     37     46     53     37     72     24     67     75     41     46     41     20     48     42     43     72     56     47   1544   1547   1564   1580   1534   1575   1542   1533   1521   1538   1556   1523   1575   1574   1554   1558   1564   1536   1566   1533   1558   1556   1593   1546   1588   1569   1570   1589   1556   1565   1600   1547   1579   1545   1541   1539   1554   1537   1562   1570   1582   1581   1563   1549   1543   1584   1585   1538   1572   1554   1578   1556   1515   1576   1553   1586   1532   1570   1532   1584   1567   1579   1564   1586   1545   1591   1560   1414   1425   1409   1388   1430   1393   1418   1414   1467   1402   1445   1454   1421   1454   1437   1431   1455   1423   1435   1439   1436   1406   1450   1441   1424   1435   1430   1420   1399   1429   1426   1425   1438   1447   1391   1428   1458   1429   1433   1411   1420   1401   1426  
 1168   1178   1188   1184   1183   1208   1207     65     40     27     26     32      0     27     26     59     27     29     37     33     23     13     40     48     22     45     39     58     25     23     14     50     35     41     45     29     41     45     40     64     16     13     26     36     22     35     54     47     57     48     25     25     18     13     40     26     13     46     25     34   1523   1526   1543   1559   1513   1555   1521   1513   1500   1517   1535   1502   1553   1553   1534   1537   1543   1516   1545   1513   1537   1536   1572   1526   1568   1549   1550   1568   1535   1544   1579   1526   1558   1524   1521   1518   1533   1516   1542   1549   1561   1560   1541   1529   1523   1563   1564   1517   1551   1533   1557   1535   1494   1555   1533   1566   1511   1549   1511   1564   1545   1558   1543   1565   1524   1570   1539   1389   1399   1383   1362   1405   1368   1392   1388   1441   1376   1419   1428   1395   1428   1411   1405   1429   1397   1409   1413   1410   1380   1425   1414   1398   1409   1404   1394   1374   1403   1401   1400   1412   1421   1365   1403   1432   1403   1407   1385   1393   1376   1400  
 1160   1169   1179   1176   1174   1199   1198     38     21      4      3     43     27      0      4     37     14     45     11     14      6     38     45     39     13     43     25     42      4     48     20     41     25     24     33      5     21     25     51     37     30     25      7     10     36     17     30     43     31     37      3      7     12     29     14      2     23     33     29      7   1543   1546   1562   1578   1532   1574   1540   1532   1519   1536   1554   1521   1572   1572   1553   1556   1562   1535   1565   1533   1556   1556   1591   1545   1588   1568   1569   1587   1554   1564   1598   1545   1578   1543   1540   1538   1552   1535   1561   1568   1580   1580   1560   1549   1543   1582   1584   1536   1571   1553   1576   1554   1513   1574   1552   1585   1530   1569   1530   1584   1564   1577   1563   1584   1543   1590   1558   1403   1413   1397   1376   1419   1383   1407   1402   1454   1391   1434   1442   1410   1441   1426   1418   1444   1411   1423   1427   1424   1394   1439   1428   1411   1422   1418   1408   1388   1417   1415   1414   1426   1435   1379   1418   1447   1417   1422   1399   1407   1390   1414  
 1157   1167   1177   1173   1172   1197   1196     39     19      1      1     44     26      4      0     40     10     46     11     12      3     38     42     36     15     40     22     40      1     47     21     44     22     22     30      8     19     23     48     39     30     25      9     13     34     20     29     46     32     35      4      4      9     30     17      2     21     31     26      9   1540   1543   1559   1575   1529   1571   1537   1529   1516   1533   1551   1518   1569   1569   1550   1553   1559   1532   1562   1530   1553   1553   1588   1542   1585   1565   1566   1584   1551   1561   1595   1542   1575   1540   1537   1535   1550   1532   1558   1565   1577   1577   1557   1546   1540   1579   1581   1533   1568   1550   1573   1551   1510   1571   1549   1582   1527   1566   1527   1581   1561   1574   1560   1581   1540   1587   1555   1400   1410   1393   1373   1415   1379   1404   1399   1451   1388   1430   1439   1406   1438   1423   1415   1440   1408   1420   1424   1421   1391   1436   1425   1408   1419   1415   1405   1385   1414   1412   1411   1423   1432   1376   1414   1443   1414   1418   1395   1404   1386   1411  
 1176   1186   1196   1192   1190   1215   1214     32     49     40     40     56     59     37     40      0     49     63     36     45     42     67     81     69     38     76     55     64     40     82     47     30     58     52     61     33     47     48     87     28     53     50     35     28     73     25     44     38     26     67     39     44     48     55     24     39     59     61     66     32   1579   1582   1599   1615   1568   1611   1577   1569   1556   1573   1591   1558   1609   1608   1589   1593   1599   1571   1601   1569   1593   1593   1627   1582   1624   1605   1606   1624   1591   1600   1635   1582   1614   1580   1577   1574   1589   1572   1598   1604   1617   1617   1597   1585   1579   1619   1620   1572   1608   1589   1613   1591   1550   1611   1589   1622   1567   1605   1566   1620   1601   1613   1599   1620   1579   1626   1595   1438   1448   1432   1411   1454   1418   1442   1438   1490   1426   1469   1477   1445   1477   1461   1454   1479   1447   1458   1462   1460   1429   1475   1463   1447   1458   1454   1443   1424   1453   1450   1450   1462   1470   1415   1453   1482   1452   1457   1434   1443   1425   1449  
 1149   1158   1168   1165   1164   1188   1187     42     13     10     11     51     27     14     10     49      0     52     15      8     10     39     33     27     24     30     13     33     11     44     27     54     13     15     21     18     15     19     39     43     36     31     19     22     27     30     28     55     36     25     13      7     10     34     25     12     17     22     18     17   1531   1535   1551   1567   1520   1563   1529   1521   1508   1525   1543   1510   1561   1560   1542   1545   1551   1523   1554   1522   1545   1545   1580   1534   1577   1557   1558   1576   1543   1552   1587   1534   1567   1532   1529   1527   1541   1524   1550   1557   1569   1569   1549   1538   1531   1571   1573   1525   1560   1542   1565   1543   1502   1563   1541   1574   1519   1557   1518   1573   1553   1566   1551   1572   1531   1579   1547   1390   1400   1384   1363   1406   1370   1394   1390   1442   1378   1421   1429   1397   1429   1413   1406   1431   1399   1410   1414   1412   1382   1427   1415   1399   1410   1406   1395   1376   1405   1402   1402   1414   1422   1367   1405   1434   1404   1409   1386   1395   1377   1401  
 1197   1206   1217   1212   1212   1236   1235     80     64     46     46      8     29     45     46     63     52      0     56     57     44     21     68     75     33     74     64     84     45     39     26     39     62     66     72     44     65     69     67     78     17     21     40     50     49     42     75     32     72     75     43     47     42     18     52     45     41     73     54     50   1536   1539   1557   1572   1526   1567   1534   1526   1514   1530   1548   1515   1567   1566   1547   1551   1556   1529   1558   1526   1550   1549   1585   1538   1581   1561   1563   1582   1548   1558   1592   1540   1571   1537   1534   1531   1546   1529   1555   1562   1574   1573   1555   1541   1536   1576   1577   1530   1564   1546   1571   1548   1508   1568   1546   1578   1525   1562   1524   1577   1559   1571   1557   1579   1537   1583   1552   1408   1418   1402   1381   1424   1387   1411   1407   1460   1395   1438   1447   1414   1447   1430   1424   1448   1416   1428   1432   1429   1399   1443   1434   1417   1428   1423   1413   1392   1422   1419   1418   1431   1440   1384   1422   1451   1422   1426   1404   1413   1395   1419  
 1152   1162   1171   1168   1166   1191   1190     29     15     11     11     53     37     11     11     36     15     56      0     10     14     49     46     35     24     41     20     34     12     57     31     47     23     18     27     13     13     16     54     29     40     35     16     11     42     22     19     51     22     32     13     13     19     40     13     12     30     27     32      7   1546   1549   1565   1581   1535   1577   1543   1535   1522   1539   1557   1524   1575   1575   1556   1559   1565   1537   1568   1536   1559   1559   1594   1548   1591   1571   1572   1590   1557   1566   1601   1548   1581   1546   1543   1541   1556   1538   1564   1571   1583   1583   1563   1552   1546   1585   1587   1539   1574   1556   1579   1557   1516   1577   1555   1589   1533   1572   1532   1587   1567   1580   1566   1587   1546   1593   1561   1403   1413   1397   1376   1419   1383   1407   1403   1455   1391   1434   1442   1410   1442   1426   1419   1444   1412   1423   1427   1425   1394   1440   1428   1412   1423   1419   1408   1389   1418   1415   1415   1427   1435   1380   1418   1447   1417   1422   1399   1408   1390   1414  
 1146   1156   1166   1162   1161   1186   1185     35      8     11     12     55     33     14     12     45      8     57     10      0     13     46     37     26     26     32     11     29     12     51     31     54     13     11     19     18      9     13     44     36     41     36     20     19     34     29     21     56     30     24     15     10     16     39     22     13     24     20     24     15   1536   1539   1556   1572   1525   1568   1534   1526   1513   1530   1548   1515   1565   1565   1547   1550   1556   1528   1559   1527   1550   1550   1584   1539   1582   1562   1563   1581   1548   1557   1592   1539   1572   1537   1534   1532   1546   1529   1555   1562   1574   1574   1554   1543   1536   1576   1578   1529   1565   1547   1569   1548   1507   1568   1546   1579   1524   1562   1523   1578   1557   1570   1556   1577   1536   1584   1552   1394   1404   1387   1367   1410   1374   1398   1393   1445   1382   1425   1433   1401   1432   1417   1409   1435   1402   1414   1418   1415   1385   1431   1418   1402   1413   1409   1399   1380   1408   1406   1406   1417   1426   1370   1409   1438   1408   1413   1389   1398   1381   1405  
 1158   1168   1178   1174   1173   1197   1196     42     20      4      4     43     23      6      3     42     10     44     14     13      0     35     40     36     15     39     22     41      3     44     19     45     22     23     30     10     21     25     45     42     28     23     10     16     31     21     32     46     35     35      5      4      6     27     20      4     18     31     24     12   1537   1540   1557   1573   1526   1569   1535   1527   1514   1531   1549   1516   1567   1566   1548   1551   1557   1529   1559   1527   1551   1551   1585   1540   1582   1563   1564   1582   1549   1558   1593   1540   1572   1538   1535   1532   1547   1530   1556   1563   1575   1575   1555   1543   1537   1577   1578   1530   1566   1548   1571   1549   1508   1569   1547   1580   1525   1563   1524   1579   1559   1571   1557   1578   1537   1584   1553   1398   1408   1391   1371   1414   1377   1402   1397   1449   1386   1429   1437   1404   1436   1421   1413   1438   1406   1418   1422   1419   1389   1434   1423   1406   1417   1413   1403   1383   1412   1410   1409   1421   1430   1374   1412   1441   1412   1417   1394   1402   1385   1409  
 1178   1188   1198   1193   1193   1217   1216     76     52     38     38     27     13     38     38     67     39     21     49     46     35      0     49     59     30     56     51     70     37     19     21     52     48     54     57     39     54     58     46     75     16     17     36     46     30     43     66     47     68     60     36     37     30     13     50     37     25     59     36     45   1520   1523   1540   1556   1510   1551   1518   1510   1497   1514   1532   1499   1551   1550   1531   1534   1540   1513   1542   1510   1534   1533   1569   1522   1565   1545   1547   1566   1532   1541   1576   1523   1555   1521   1518   1515   1530   1513   1539   1546   1558   1557   1539   1526   1520   1560   1561   1514   1548   1530   1554   1532   1491   1552   1530   1563   1508   1546   1508   1561   1543   1555   1541   1562   1521   1567   1536   1389   1399   1383   1362   1405   1368   1392   1388   1441   1376   1419   1428   1396   1428   1411   1405   1430   1397   1409   1413   1410   1380   1424   1415   1398   1409   1404   1394   1374   1403   1401   1400   1412   1421   1365   1403   1433   1403   1407   1385   1394   1376   1400  
 1130   1139   1149   1145   1145   1169   1168     69     35     42     42     71     40     45     42     81     33     68     46     37     40     49      0     22     52     13     30     39     42     39     49     83     25     34     28     50     38     40     11     70     55     51     50     54     20     61     50     83     65     25     44     38     36     52     57     43     29     29     17     49   1500   1503   1520   1535   1489   1532   1498   1489   1477   1494   1511   1478   1529   1529   1510   1513   1520   1492   1522   1491   1514   1514   1548   1502   1545   1526   1527   1545   1511   1521   1556   1503   1535   1500   1497   1495   1510   1492   1519   1525   1538   1538   1517   1506   1500   1539   1541   1493   1529   1510   1533   1512   1471   1531   1509   1543   1487   1526   1487   1542   1521   1534   1520   1541   1500   1547   1516   1358   1368   1352   1331   1374   1338   1362   1358   1410   1346   1389   1397   1365   1397   1381   1374   1399   1367   1378   1382   1379   1349   1395   1383   1367   1378   1374   1363   1344   1373   1370   1370   1381   1390   1335   1373   1402   1372   1377   1354   1363   1345   1369  
 1123   1133   1143   1139   1138   1163   1162     51     21     36     36     76     48     39     36     69     27     75     35     26     36     59     22      0     50     10     15     17     37     56     52     79     15     18      9     44     23     22     33     53     60     55     45     45     34     55     31     81     49      4     39     33     35     58     47     38     35      9     24     40   1517   1520   1536   1552   1505   1548   1514   1506   1493   1510   1528   1495   1545   1545   1527   1530   1536   1508   1539   1508   1530   1531   1564   1519   1562   1543   1543   1561   1528   1537   1572   1519   1552   1517   1514   1512   1527   1509   1535   1542   1554   1555   1534   1523   1517   1556   1558   1510   1546   1527   1549   1528   1487   1548   1526   1560   1503   1543   1503   1558   1537   1550   1536   1557   1516   1564   1532   1371   1380   1364   1343   1386   1351   1375   1370   1422   1359   1402   1409   1377   1409   1394   1386   1411   1379   1390   1394   1392   1362   1408   1395   1379   1390   1386   1375   1357   1385   1383   1383   1394   1403   1347   1386   1414   1385   1390   1366   1375   1357   1381  
 1172   1182   1192   1188   1187   1211   1210     48     34     16     15     30     22     13     15     38     24     33     24     26     15     30     52     50      0     52     36     55     14     45     10     32     36     37     44     11     34     38     55     46     18     14      8     18     38     14     43     32     40     49     12     18     16     19     20     14     25     45     35     18   1544   1547   1564   1580   1534   1575   1542   1533   1521   1538   1556   1523   1574   1574   1555   1558   1564   1536   1566   1534   1558   1557   1593   1546   1589   1570   1571   1589   1556   1565   1600   1547   1579   1545   1542   1539   1554   1537   1563   1570   1582   1581   1562   1550   1544   1584   1585   1538   1572   1554   1578   1556   1515   1576   1554   1587   1532   1570   1531   1585   1566   1579   1564   1586   1545   1591   1560   1407   1418   1401   1380   1423   1387   1411   1407   1459   1395   1438   1447   1414   1446   1430   1423   1448   1416   1428   1431   1429   1399   1444   1433   1416   1427   1423   1413   1393   1422   1419   1419   1431   1440   1384   1422   1451   1422   1426   1403   1412   1394   1419  
 1124   1133   1143   1139   1139   1163   1162     60     28     40     40     75     45     43     40     76     30     74     41     32     39     56     13     10     52      0     22     26     40     50     52     83     19     25     17     48     31     31     23     62     59     55     48     50     29     59     41     84     58     14     43     36     37     56     53     41     33     19     20     45   1508   1511   1527   1543   1496   1539   1505   1497   1484   1501   1519   1486   1536   1536   1518   1521   1527   1499   1530   1499   1521   1522   1555   1510   1553   1534   1534   1552   1519   1528   1563   1510   1543   1508   1505   1503   1518   1500   1526   1533   1545   1546   1525   1514   1508   1547   1549   1501   1537   1518   1540   1519   1478   1539   1517   1551   1495   1534   1494   1549   1528   1542   1528   1548   1507   1555   1523   1363   1373   1357   1336   1379   1343   1367   1363   1414   1351   1394   1402   1370   1401   1386   1378   1404   1371   1383   1387   1384   1354   1400   1387   1371   1383   1378   1368   1349   1378   1375   1375   1386   1395   1340   1378   1407   1377   1382   1359   1367   1350   1374  
 1136   1146   1156   1152   1151   1176   1175     40      6     22     22     64     39     25     22     55     13     64     20     11     22     51     30     15     36     22      0     20     22     52     40     65      5      5      9     29      9     11     39     41     49     44     30     30     32     40     22     67     37     13     25     19     23     47     32     24     27      9     21     25   1529   1532   1548   1564   1517   1560   1526   1518   1505   1522   1540   1507   1557   1557   1539   1542   1548   1520   1551   1519   1542   1542   1576   1531   1574   1555   1555   1573   1540   1549   1584   1531   1564   1529   1526   1524   1539   1521   1547   1554   1566   1566   1546   1535   1529   1568   1570   1522   1557   1539   1561   1540   1499   1560   1538   1572   1516   1555   1515   1570   1549   1562   1548   1569   1528   1576   1544   1384   1394   1378   1357   1400   1364   1389   1384   1436   1373   1415   1423   1391   1423   1407   1400   1425   1393   1404   1408   1406   1375   1421   1409   1393   1404   1400   1389   1370   1399   1396   1396   1408   1416   1361   1399   1428   1399   1403   1380   1389   1371   1395  
 1119   1128   1138   1134   1133   1158   1157     40     21     39     40     83     58     42     40     64     33     84     34     29     41     70     39     17     55     26     20      0     41     70     59     80     23     18     14     46     22     18     49     43     68     63     48     44     49     56     22     84     41     14     43     38     42     66     45     41     46     12     37     40   1529   1532   1548   1564   1517   1561   1526   1518   1505   1522   1540   1507   1557   1557   1539   1542   1548   1520   1551   1520   1542   1543   1576   1531   1574   1555   1555   1573   1540   1549   1584   1531   1564   1529   1526   1525   1539   1521   1548   1554   1566   1567   1546   1536   1529   1568   1570   1522   1558   1539   1561   1540   1499   1560   1538   1572   1515   1555   1515   1571   1549   1562   1549   1569   1528   1576   1544   1380   1389   1373   1353   1396   1360   1384   1380   1431   1369   1411   1418   1387   1418   1403   1395   1421   1388   1399   1404   1401   1371   1417   1404   1388   1399   1395   1384   1366   1395   1392   1392   1403   1412   1357   1395   1424   1394   1399   1375   1384   1367   1390  
 1158   1168   1178   1174   1173   1197   1197     40     20      2      1     43     25      4      1     40     11     45     12     12      3     37     42     37     14     40     22     41      0     46     20     43     23     23     31      8     20     24     48     39     29     24      9     13     33     20     30     45     33     35      3      4      9     29     17      2     21     31     26     10   1540   1543   1559   1575   1529   1571   1537   1529   1516   1533   1551   1518   1569   1569   1550   1553   1559   1531   1562   1530   1553   1553   1588   1542   1585   1565   1566   1584   1551   1560   1595   1542   1575   1540   1537   1535   1549   1532   1558   1565   1577   1577   1557   1545   1539   1579   1581   1533   1568   1550   1573   1551   1510   1571   1549   1582   1527   1565   1526   1581   1561   1574   1560   1581   1540   1587   1555   1400   1410   1393   1373   1416   1379   1404   1399   1451   1388   1431   1439   1406   1438   1423   1415   1440   1408   1420   1424   1421   1391   1436   1425   1408   1419   1415   1405   1385   1414   1412   1411   1423   1432   1376   1414   1443   1414   1419   1395   1404   1387   1411  
