165

    6     44     19     16     16     19     37     38     15     40      0     23     52    344    357    359    384    327    314    389    354    305    383    398    334    366    401    357    325    311    351    345    363    366    313    295    389    371    356    339    349    352    405    429    417    449    421    421    240    264    334    327    328    326    316    333    307    323    311    332    328    295    312    314    345    298    595    595    628    672    588    658    625    599    604    628    588    638    646    626    614    654    618    625    623    647    614    245    250    225    258    246    246    212    225    237    222    281    243    253   1174   1179   1206    619    583    595    637    615    672    631    659    656    679    635    829    825    801    829    807    833    861    836    412    329    356    375    374    338    362    378    357    365    366    352    369    649    606    621    663    647    700    726    653    688    669    693    724    718    706    695    701    666    307    310    300    289    570    606    569    582    547    565    576    539    526  
   21     36     22     23     30     25     46     17     16     31     16      0     30    322    334    337    361    305    292    367    332    283    361    376    312    344    379    334    302    288    329    323    341    344    291    273    395    378    364    347    356    358    396    422    409    439    413    412    234    257    343    335    336    335    324    341    315    330    319    340    337    303    321    323    354    307    576    576    608    652    568    638    604    579    584    608    568    618    626    606    594    634    598    605    603    627    594    231    234    214    242    230    231    196    210    221    203    265    226    240   1152   1157   1184    610    576    587    629    608    674    634    662    659    682    613    817    813    789    817    795    821    848    823    412    330    357    375    374    339    362    380    358    366    367    354    370    664    621    636    678    662    703    729    657    691    672    696    727    721    710    697    704    669    309    309    300    290    548    585    547    561    525    544    555    518    505  
   42     48     42     43     50     44     65     11     36     43     37     22      0    293    305    308    332    276    263    338    303    254    332    347    282    315    350    306    273    260    299    294    312    315    262    243    401    385    372    355    363    363    382    409    396    425    400    398    223    245    358    351    352    350    339    357    331    345    334    356    353    318    337    339    370    323    549    550    580    624    541    611    577    552    557    580    541    590    598    578    567    607    571    578    576    599    566    210    213    198    219    208    209    173    189    199    178    241    204    221   1124   1129   1157    603    571    583    624    604    675    633    662    658    683    585    805    803    778    806    784    809    837    811    410    328    356    372    370    339    359    379    356    365    365    353    367    683    641    655    697    681    703    729    658    692    673    697    727    720    711    697    705    670    319    316    308    298    521    558    521    534    498    518    530    491    478  
  258    255    256    259    264    259    277    225    252    252    254    238    217      0     37     33     71     26     31     55     16     30     57     80     13     38     69     51     30     52     31     68     20     44     45     44    508    499    500    481    484    466    299    336    318    333    323    311    222    229    539    532    534    530    520    536    515    518    512    539    537    495    520    524    555    509    306    308    321    355    292    355    312    297    307    317    295    317    330    312    311    355    309    322    325    337    307    149    142    176    133    138    139    132    143    139    108    135    132    165    857    858    886    615    606    622    649    642    711    671    702    692    726    301    744    762    727    756    731    750    778    744    443    382    414    407    404    401    395    434    405    417    414    409    408    880    839    853    895    880    738    770    706    734    716    738    761    750    762    730    749    714    476    462    460    450    270    316    295    302    259    293    314    262    251  
  257    249    253    256    264    256    272    224    250    247    252    237    216     31      0      7     36     22     30     33     45     40     27     47     25     11     45     16     23     36      5     37     31     10     32     43    529    520    519    500    503    487    330    367    349    364    354    342    248    256    523    516    518    514    504    520    500    501    495    523    521    479    505    509    539    494    326    328    336    366    311    370    326    314    325    330    314    327    342    324    327    371    323    339    342    351    323    177    170    202    161    165    166    155    168    165    130    164    159    193    832    834    861    585    578    594    619    613    740    699    730    720    754    306    709    728    692    721    696    715    743    709    471    407    439    434    431    425    421    460    431    443    440    434    434    888    847    861    903    888    766    798    733    762    744    766    790    779    789    759    777    741    456    442    440    431    239    283    261    269    225    259    279    228    216  
  261    253    257    259    268    260    276    228    253    251    256    240    219     26      7      0     39     22     31     30     39     39     27     49     22      7     43     22     24     41      7     43     25     11     36     45    528    519    518    499    503    486    325    362    344    358    348    337    245    253    528    522    524    519    510    525    506    507    501    529    527    485    510    514    545    500    320    321    330    360    305    364    320    308    319    324    308    321    336    318    321    365    317    333    336    345    317    174    166    199    158    162    163    153    166    162    128    160    156    189    831    834    861    591    584    600    626    619    736    696    727    717    751    300    715    733    698    727    701    720    748    714    468    405    437    431    428    423    418    457    428    440    437    432    432    890    849    863    905    890    763    795    730    759    741    763    786    775    786    755    774    738    462    448    446    437    240    285    264    271    227    261    282    230    219  
  270    259    264    267    278    267    282    238    261    256    265    249    228     56     26     30      0     46     53     31     67     64     20     15     51     27     31     19     46     49     31     32     51     22     48     63    553    543    542    523    527    511    354    391    373    387    377    365    273    282    521    515    517    512    503    518    499    498    494    522    521    477    504    508    538    494    336    338    340    366    319    374    328    321    332    333    323    326    343    326    333    377    327    344    348    353    328    202    195    227    187    190    192    180    194    191    155    190    184    218    799    802    829    567    563    579    602    598    765    725    755    746    780    299    682    702    666    695    669    688    715    681    496    432    464    459    456    450    447    485    456    468    465    460    460    905    864    878    921    905    792    824    759    788    770    792    815    805    815    784    803    767    452    436    436    427    204    248    225    233    190    223    243    192    181  
  240    234    237    239    247    240    257    207    233    231    235    220    198     26     33     33     68      0     10     63     42     19     59     80     14     40     76     41      4     27     26     50     39     43     19     23    508    499    498    479    483    466    318    354    336    353    341    330    228    238    514    508    510    505    496    512    491    493    487    515    513    471    496    500    531    485    332    333    346    380    318    381    338    323    333    342    320    342    355    337    337    381    334    348    350    362    333    159    152    182    144    147    148    135    149    147    110    149    140    175    864    866    894    592    583    598    626    618    721    681    712    703    736    325    726    743    708    737    712    731    759    726    452    387    419    415    412    405    402    440    411    423    420    415    415    868    827    841    884    868    748    780    715    744    726    748    772    761    770    741    759    723    450    436    435    425    271    315    291    299    257    289    308    258    246  
  232    226    229    231    238    231    249    198    225    223    227    211    190     34     46     47     81     14      0     76     49     13     73     93     22     54     90     53     13     25     39     58     51     56     18     15    500    490    489    470    474    458    315    351    334    351    338    328    222    232    509    502    504    500    490    506    485    488    481    509    507    465    490    494    525    479    338    339    354    389    325    388    346    330    339    350    327    351    364    345    344    388    342    355    357    371    341    153    146    176    139    141    142    128    143    141    102    145    134    170    878    880    907    593    582    598    626    618    716    675    706    697    730    335    731    747    712    742    716    736    764    731    446    380    412    408    405    398    396    433    404    416    414    408    408    859    818    832    875    859    742    774    709    738    720    742    766    756    764    735    753    717    446    432    430    421    284    327    303    311    269    300    319    269    258  
  282    274    278    280    289    280    297    249    274    271    277    261    240     36     25     21     32     43     52      0     42     58     13     31     39     17     15     35     45     61     28     57     26     20     56     65    543    535    535    516    519    501    327    365    346    359    351    338    257    264    546    540    542    537    528    543    524    524    519    547    545    502    529    533    563    518    306    307    311    339    289    346    300    292    303    305    293    300    316    298    304    348    298    315    319    325    299    185    177    212    168    173    174    168    179    174    143    168    167    200    803    806    833    598    594    610    633    628    746    706    736    726    761    276    712    733    697    725    700    718    745    711    478    418    450    442    439    436    430    470    440    453    449    445    443    910    869    883    926    910    772    804    741    769    751    772    795    784    796    764    784    748    479    464    463    454    217    262    245    250    207    243    264    211    201  
  270    267    268    271    275    271    289    236    264    264    265    250    228     16     48     43     79     42     46     57      0     43     62     85     29     46     70     63     46     68     43     82     21     52     61     58    507    499    501    482    484    465    287    325    307    320    311    299    218    223    554    547    549    545    535    551    530    533    527    554    552    510    535    539    570    524    291    292    305    340    276    339    297    282    291    301    279    302    315    296    296    339    293    307    309    322    292    145    137    173    128    133    135    132    141    136    109    127    128    159    854    855    882    630    622    638    664    657    705    665    696    685    720    288    757    775    740    769    743    762    790    756    438    379    411    402    399    398    390    431    401    414    410    406    403    886    846    860    902    887    731    763    700    728    710    732    754    743    756    723    743    707    491    477    475    466    273    318    300    306    263    299    320    267    257  
  229    226    227    230    235    230    248    196    223    223    225    209    188     39     60     60     96     28     16     88     51      0     86    107     30     67    102     69     28     38     53     74     59     70     32     18    490    480    480    460    464    448    303    340    322    340    327    316    210    220    513    506    507    504    494    510    489    492    485    513    510    469    494    497    528    482    335    336    353    389    322    387    345    328    337    350    324    352    364    345    342    386    341    354    355    370    339    141    134    164    127    129    130    117    131    129     91    133    122    158    891    893    920    604    593    608    637    628    704    663    694    685    718    338    745    760    726    755    730    750    779    746    434    369    401    396    393    387    384    422    393    405    402    396    397    853    812    826    869    853    730    762    697    726    708    730    754    744    752    723    741    705    451    438    435    426    299    343    319    327    284    316    335    285    274  
  275    266    270    273    282    273    289    242    267    263    270    254    233     40     18     18     20     39     48     13     49     56      0     24     39     13     19     24     40     53     23     45     33     12     49     60    545    536    535    516    520    503    336    373    355    368    360    347    261    268    535    529    531    526    517    532    513    513    508    536    534    491    518    522    552    507    318    320    323    351    302    358    312    304    315    317    305    312    327    310    316    360    310    327    331    337    311    189    182    215    173    177    179    170    182    178    145    174    172    205    805    808    835    586    581    598    621    616    751    711    742    732    766    287    702    722    686    715    689    707    735    700    483    421    453    446    444    440    434    474    444    457    453    448    447    906    865    879    921    906    778    810    746    774    756    778    801    790    801    770    789    754    467    452    451    442    214    259    240    246    203    238    259    206    196  
  281    269    275    278    288    277    293    248    272    267    276    260    239     58     31     33     11     52     61     27     67     71     18      0     55     30     23     28     53     59     36     43     51     26     58     72    560    551    550    531    534    518    353    391    373    385    377    365    278    286    531    525    527    522    513    528    510    508    504    533    531    487    514    518    549    505    329    330    331    355    312    365    319    313    324    324    315    316    332    316    324    368    317    335    340    344    319    206    199    232    191    194    196    186    199    195    161    192    188    222    786    788    816    572    569    586    608    604    769    729    759    749    783    287    682    704    667    696    670    688    716    681    500    438    470    463    461    456    451    490    461    473    470    465    464    915    874    888    931    915    795    827    763    791    773    795    818    808    819    788    807    771    462    446    445    437    192    237    216    223    180    214    235    183    172  
  248    244    246    248    255    248    266    215    242    241    243    228    207     14     35     33     71     13     18     60     29     20     59     81      0     39     73     47     17     40     28     60     30     43     32     32    506    497    497    478    481    464    307    344    326    342    330    319    223    231    526    520    522    517    508    524    503    506    499    527    524    483    508    512    542    497    320    321    334    368    305    368    326    311    320    330    308    330    343    325    324    368    322    336    338    350    321    152    145    177    137    140    142    131    144    141    106    140    134    168    862    865    892    605    595    611    638    631    715    675    705    696    729    314    737    754    719    748    723    742    770    737    446    383    415    409    406    401    397    436    406    419    415    410    410    873    832    846    888    873    741    773    709    737    719    741    765    754    764    734    753    717    463    449    447    438    273    317    295    303    260    293    313    262    251  
  265    257    261    264    272    264    280    232    257    255    260    245    223     29      9      5     34     27     36     23     40     44     20     42     26      0     36     22     29     45     11     44     25      7     40     49    532    523    523    504    507    490    327    364    346    360    350    338    249    256    531    525    527    522    513    528    508    509    504    532    530    487    513    517    548    503    318    320    326    357    302    361    316    306    316    321    305    317    332    315    318    362    314    330    333    341    314    177    170    203    161    165    167    157    170    166    132    163    159    193    824    827    854    591    585    601    626    620    739    699    730    720    754    296    712    732    696    725    699    718    746    712    471    409    441    434    431    427    422    461    432    444    441    436    435    895    854    868    910    894    766    798    734    762    744    766    789    779    789    759    777    742    465    450    449    440    234    279    258    265    221    256    276    224    213  
  289    280    284    287    296    287    303    256    281    278    284    268    247     46     32     29     30     51     60     10     50     67     15     23     48     24      0     39     53     67     35     59     35     26     63     73    553    544    544    525    528    511    334    372    353    365    358    345    266    272    549    543    545    540    531    546    527    527    522    550    548    505    532    536    566    522    307    308    310    336    290    344    298    291    302    303    293    296    312    296    303    346    296    314    318    323    298    194    186    221    177    182    183    177    188    184    153    177    176    209    789    792    819    595    592    608    631    626    754    714    745    735    769    270    705    726    690    718    693    710    738    703    487    427    459    451    448    446    439    479    450    462    459    454    452    918    877    892    934    918    780    813    749    777    759    781    804    793    805    773    793    757    481    465    465    456    203    249    232    237    193    230    252    199    189  
  253    243    248    251    261    251    267    221    245    241    248    233    212     46     15     21     28     30     36     39     60     48     29     42     38     22     48      0     29     32     19     23     46     17     30     45    536    526    524    505    509    494    344    381    363    378    367    356    257    267    512    505    507    503    493    509    489    489    484    513    511    468    494    498    529    484    340    341    348    377    324    382    337    327    338    342    327    338    353    336    340    384    335    351    354    362    335    188    181    211    173    176    177    164    178    176    138    177    169    204    827    830    857    570    563    579    604    598    750    710    741    732    765    314    694    712    677    706    681    700    727    693    481    416    448    444    441    434    431    469    440    452    449    443    444    888    846    860    903    887    777    809    744    773    755    777    801    790    799    770    788    752    444    429    428    419    231    274    250    259    216    248    267    217    205  
  237    231    234    236    244    236    254    204    230    228    232    217    195     30     34     36     69      5      8     65     46     20     61     81     17     43     78     41      0     23     28     48     43     44     16     21    508    498    497    478    482    466    320    357    339    356    344    333    229    239    510    504    506    501    492    508    487    489    483    511    509    467    492    496    527    481    336    338    350    384    322    385    342    327    337    346    324    346    359    341    341    385    338    352    354    367    337    160    153    183    146    148    149    136    150    148    110    151    142    177    866    868    895    589    579    595    622    614    723    683    713    704    737    328    723    740    705    734    709    729    757    724    453    388    420    416    413    406    403    441    412    424    421    415    416    866    825    839    882    866    750    781    716    745    727    749    773    763    772    742    760    724    446    432    431    421    272    315    291    299    257    289    308    258    246  
  223    214    218    220    230    220    237    190    214    211    218    202    181     53     47     51     74     28     25     80     69     35     73     88     40     57     91     47     24      0     43     42     65     57      8     22    510    500    497    478    483    469    338    374    356    374    361    351    238    249    489    482    484    480    470    486    466    467    461    489    487    445    471    474    505    460    359    361    373    407    345    408    364    350    360    369    348    368    382    363    364    408    361    375    377    389    360    171    165    192    159    160    161    143    159    158    117    166    153    189    873    876    903    568    558    573    602    593    733    692    723    714    746    349    707    723    689    718    693    713    741    708    462    394    426    424    421    412    411    448    419    431    428    422    424    857    815    829    872    856    760    791    725    754    736    759    783    773    780    753    769    734    424    410    408    399    274    316    289    299    257    286    304    256    244  
  254    247    250    253    261    253    270    221    247    244    249    234    213     28      8      9     44     17     26     39     42     35     34     55     20     16     51     21     18     35      0     39     29     17     29     39    524    515    514    495    499    482    326    363    345    360    349    338    243    251    522    515    518    513    504    519    499    500    495    523    521    478    504    508    539    494    326    327    336    368    311    371    327    315    325    331    313    329    343    325    328    372    324    339    342    352    323    172    165    197    157    160    161    150    163    160    125    160    154    188    839    841    868    588    580    596    622    616    735    695    725    716    749    308    714    732    697    726    701    720    748    714    466    402    434    429    426    420    416    455    426    438    435    429    429    884    843    857    900    884    761    793    729    757    739    761    785    774    784    754    772    737    456    442    441    431    246    291    268    276    233    266    286    235    224  
  241    228    234    237    249    237    252    209    231    226    236    220    199     65     37     43     41     43     47     61     80     59     49     56     55     45     67     23     41     29     39      0     67     40     33     49    538    527    524    505    510    496    360    397    379    396    384    373    266    277    491    484    486    482    472    488    469    468    463    492    490    447    473    478    508    463    362    364    370    399    346    405    360    350    360    365    350    360    375    358    362    406    357    374    377    385    358    198    192    220    185    186    188    171    187    185    145    191    180    215    834    837    865    549    542    558    583    577    760    720    750    741    774    336    677    695    660    689    663    683    711    677    490    422    455    452    449    440    439    476    447    459    456    450    452    879    837    851    894    878    787    819    753    782    764    786    811    801    808    780    797    761    423    407    406    398    234    276    248    257    216    245    263    215    203  
  271    266    268    271    277    271    289    237    264    263    266    251    229     14     31     25     59     34     41     37     16     42     42     65     23     27     51     46     38     60     29     67      0     33     53     55    519    511    512    493    496    478    303    341    322    336    327    315    232    238    548    541    543    539    529    545    524    527    520    548    546    504    529    533    564    519    298    299    309    342    283    344    300    287    297    305    286    304    317    299    301    345    297    312    315    325    297    159    152    187    143    148    149    144    154    149    120    143    142    174    837    839    866    615    608    624    650    644    720    680    711    701    735    286    739    758    722    751    726    744    772    738    453    393    425    416    414    411    404    445    415    428    424    420    418    893    852    866    909    893    746    779    715    743    725    747    770    759    771    739    758    723    483    469    467    458    253    299    280    286    243    279    300    247    236  
  263    255    259    262    271    262    278    231    256    253    259    243    222     34      7      8     28     28     37     24     46     46     18     38     30      6     35     17     29     42     11     39     31      0     38     49    535    526    525    506    510    493    332    370    352    366    356    344    253    261    527    520    522    518    509    524    504    505    499    528    526    483    509    513    544    499    323    325    331    361    308    366    321    311    321    326    311    321    337    319    323    367    318    335    338    346    319    181    174    207    166    170    171    161    173    170    135    168    163    197    822    824    852    585    579    595    620    614    744    704    734    725    759    299    706    725    690    719    693    712    739    705    475    412    444    438    436    431    426    465    436    448    445    440    439    895    854    868    910    894    771    803    738    767    749    771    794    783    794    763    782    746    460    445    444    435    230    274    253    260    217    251    271    219    208  
  226    218    222    225    233    225    241    193    218    216    221    206    184     46     44     47     74     20     17     76     62     28     70     88     33     54     88     46     16      8     38     45     59     54      0     17    508    498    495    476    481    466    331    367    350    367    354    344    234    244    496    489    491    487    477    493    472    474    468    496    494    452    477    481    512    467    352    353    366    400    338    400    357    343    352    362    340    361    375    357    357    400    354    368    370    382    353    166    160    188    153    154    156    139    154    153    113    160    147    183    872    875    903    576    565    581    609    601    728    688    718    709    742    343    714    730    696    725    699    720    748    715    457    391    423    420    417    408    407    444    415    427    424    418    420    859    817    831    874    858    755    786    720    750    732    754    779    769    776    748    765    729    431    417    416    406    275    318    292    301    259    289    308    259    247  
  217    212    214    217    224    217    235    184    210    209    213    197    176     52     64     66     97     33     20     95     66     18     91    110     40     73    108     69     30     28     58     69     70     74     25      0    492    481    480    461    465    450    317    353    336    354    340    330    217    228    496    489    491    487    477    493    472    476    469    496    494    452    477    481    512    466    352    353    369    406    339    403    362    345    354    366    341    368    380    361    359    403    358    371    372    386    356    150    144    171    137    138    140    122    138    137     96    145    131    167    895    898    925    589    576    592    621    612    712    671    701    693    725    353    733    747    713    742    717    738    766    733    441    374    406    403    400    391    391    427    399    410    408    401    403    846    805    819    861    846    739    770    704    733    715    738    762    752    759    731    748    713    434    421    418    409    299    342    316    325    283    313    332    283    271  
  518    566    542    537    502    540    543    543    539    563    524    540    557    773    802    801    837    770    757    827    775    742    828    849    769    808    841    810    769    767    795    808    792    811    765    741      0     25     56     65     51     64    529    499    514    551    512    538    453    458    717    712    709    716    707    721    692    737    714    708    701    709    695    692    708    680    873    872    923    974    878    939    929    894    891    930    874    956    952    935    907    930    921    914    906    942    911    564    576    516    591    579    577    573    562    573    609    607    584    548   1626   1627   1653   1128   1087   1096   1141   1115    309    272    295    299    309    980   1349   1341   1319   1347   1326   1353   1380   1357    202    220    180    226    230    189    234    165    203    185    195    187    214    492    466    476    512    499    337    355    282    318    301    324    359    358    329    334    328    297    769    786    771    763   1040   1083   1054   1065   1024   1051   1068   1022   1009  
  500    549    524    520    485    523    525    526    521    545    507    523    541    763    791    791    826    759    746    817    765    731    817    838    759    798    831    799    758    756    784    796    782    801    754    730     24      0     34     41     28     57    529    500    515    553    513    539    445    452    694    689    686    693    684    698    669    714    692    685    678    686    672    669    685    657    871    870    921    972    875    938    927    891    889    927    872    953    950    932    905    929    918    912    904    940    909    555    567    508    583    571    569    563    553    564    599    599    576    541   1618   1618   1645   1108   1067   1075   1121   1095    332    296    318    322    332    975   1330   1321   1300   1328   1307   1334   1360   1338    210    218    181    229    233    188    236    170    205    187    197    188    217    480    452    462    499    485    360    377    305    341    324    347    382    381    351    357    351    320    747    764    750    742   1029   1072   1042   1053   1012   1039   1055   1010    997  
  492    541    516    511    476    514    515    521    514    537    499    516    536    768    795    794    829    762    749    821    770    735    821    842    763    801    835    801    761    758    787    798    787    804    756    733     56     34      0     30     31     78    547    521    534    573    533    558    454    462    672    667    664    671    663    676    647    694    671    662    655    666    650    647    661    636    887    886    936    987    890    954    941    906    904    942    887    967    964    946    920    945    932    927    919    955    923    563    575    515    591    578    576    568    559    570    603    608    582    549   1623   1624   1651   1094   1051   1060   1105   1079    363    327    348    353    361    988   1318   1308   1288   1315   1295   1322   1348   1326    238    236    203    252    256    207    257    195    226    210    220    209    240    454    425    435    473    459    390    406    334    370    353    376    412    411    379    387    380    350    729    748    733    725   1031   1073   1043   1054   1014   1040   1055   1011    998  
