140

   16     59     71     91     33     66     46     64     47     19      0    555    562    575    608    494    566    586    611    584    573    608    574    597    549    598    511    505    563    593    509    526    627    550    544    518    194    235    253    234    229    274    257    231    251    269    211    213    262    182    216    275    238    283    232    236    258    263   1160   1181   1126   1150   1151   1156   1131   1135   1223   1175   1173   1194    379    406    382    446    400    390    367    447    436    422    398    359    393    384    418    414   1049   1037   1020   1058   1002   1050   1024   1035   1028    990   1017   1089   1028   1027    985   1013    983   1027   1026   1029   1084   1304   1328   1301   1280   1228   1246   1344   1254   1288   1254   1286   1309   1307   1319   1299   1297    659    685    673    602    638    696    697    656    707    601    573    630    615    609    612    616    682  
  601    577    661    636    565    551    630    624    552    585    590      0     15     20     53     65     18     32     66     30     19     58     60     44     12     48     64     67     10     39     68     31     73     10     29     47    503    586    554    503    547    549    484    557    535    579    557    598    547    570    596    549    561    595    547    545    532    523   1543   1587   1521   1553   1548   1534   1510   1536   1625   1567   1567   1597    874    874    863    924    877    863    833    902    930    873    873    834    883    855    895    889   1021   1005    980   1006    969   1003    982   1002   1014    949    976   1046    991    991    949    999    960   1027   1021    995   1040   1564   1600   1570   1545   1486   1494   1602   1529   1552   1525   1549   1561   1553   1583   1560   1574    372    373    379    361    391    378    358    375    386    913    842    889    884    882    912    910    941  
  605    579    665    638    570    554    633    630    555    590    594     13      0     15     47     75     24     26     53     28     20     48     69     35     15     37     62     79     15     32     66     42     65     14     24     48    513    597    565    514    558    560    495    568    546    590    567    608    558    580    606    560    571    606    558    556    543    534   1555   1599   1533   1565   1560   1546   1522   1548   1637   1579   1579   1609    884    884    873    935    887    873    843    912    940    884    883    845    893    865    905    899   1032   1016    992   1017    980   1015    993   1013   1026    960    987   1058   1003   1003    961   1011    972   1039   1033   1007   1051   1577   1612   1583   1557   1498   1507   1615   1542   1564   1538   1562   1574   1566   1595   1572   1586    383    382    389    373    402    387    368    385    396    925    854    901    896    894    925    922    953  
  621    597    681    655    585    571    650    644    572    605    610     21     21      0     34     84     18     13     51     13      8     41     60     26     30     32     81     84     14     19     85     51     54     28     44     66    521    605    573    521    566    567    502    575    553    597    576    617    565    589    615    567    579    613    566    564    551    541   1560   1604   1538   1570   1565   1551   1527   1553   1642   1584   1583   1614    894    893    882    943    896    881    852    920    949    892    892    853    902    874    914    908   1027   1011    986   1011    975   1009    988   1008   1021    955    982   1052    997    997    955   1006    967   1035   1028   1001   1045   1578   1614   1584   1558   1499   1507   1616   1543   1565   1539   1563   1574   1566   1596   1573   1587    375    374    381    367    396    379    358    378    386    929    858    904    900    897    928    926    956  
  657    633    717    692    621    608    686    680    608    642    647     57     55     37      0    118     44     26     47     26     37     33     69     27     66     34    117    113     47     20    121     86     23     64     78    102    552    635    602    551    596    596    531    606    583    626    606    648    594    621    645    596    609    642    596    594    580    570   1585   1630   1564   1596   1591   1576   1552   1579   1668   1609   1609   1640    926    923    913    974    927    912    883    950    981    922    923    885    934    905    945    939   1034   1018    993   1016    982   1014    994   1014   1028    962    988   1057   1003   1004    962   1014    974   1043   1036   1008   1051   1597   1633   1603   1578   1519   1526   1634   1563   1584   1559   1582   1593   1585   1615   1593   1607    377    373    382    375    401    377    355    381    384    954    882    927    923    921    953    950    979  
  544    523    603    583    506    497    574    564    496    526    533     65     75     84    116      0     73     96    128     91     81    122     87    108     61    111     60     25     71    103     63     34    137     62     65     48    438    522    491    439    483    486    420    493    472    515    493    534    484    506    532    486    497    532    483    482    469    460   1483   1526   1461   1492   1487   1475   1450   1475   1564   1507   1506   1536    810    810    798    860    813    798    769    837    866    809    808    770    819    791    831    825    990    974    950    977    937    974    952    971    982    918    945   1017    961    961    918    967    927    993    988    965   1011   1512   1547   1517   1492   1433   1442   1550   1476   1499   1472   1497   1510   1502   1530   1508   1520    356    362    365    335    369    369    353    358    378    853    784    832    827    824    854    851    885  
  618    595    678    655    581    570    647    639    569    601    607     25     36     22     44     76      0     29     71     19     11     60     45     45     37     52     88     70     14     34     92     45     66     35     54     71    509    592    559    508    552    553    488    562    540    583    563    604    551    577    602    552    566    599    552    550    537    527   1544   1589   1523   1555   1549   1535   1511   1538   1626   1568   1568   1599    882    880    870    931    883    869    839    907    937    879    879    841    890    861    901    895   1011    995    970    995    958    993    972    992   1004    939    965   1036    981    981    939    990    950   1018   1012    985   1029   1561   1597   1567   1541   1482   1490   1599   1527   1548   1522   1546   1558   1549   1579   1556   1571    360    359    366    351    380    364    344    363    372    913    842    888    884    881    913    910    940  
  633    608    693    667    597    583    662    657    583    617    622     33     30     13     22     96     27      0     43     12     17     31     64     16     41     24     92     95     26      7     96     63     41     39     53     77    533    617    584    533    577    578    513    587    565    608    587    629    576    601    626    578    591    625    578    576    562    553   1570   1615   1549   1581   1576   1561   1537   1564   1652   1594   1594   1625    906    904    894    955    908    893    864    932    961    904    903    865    914    886    926    920   1032   1016    991   1015    980   1013    992   1013   1026    960    986   1056   1002   1002    960   1011    972   1040   1033   1006   1050   1587   1623   1593   1567   1508   1516   1624   1552   1574   1548   1571   1583   1575   1605   1582   1596    378    376    384    372    400    380    360    381    388    939    868    914    910    908    939    936    966  
  648    621    709    678    616    596    676    677    598    635    639     64     53     47     33    128     63     37      0     48     54     11     98     23     67     18    103    130     60     33    106     94     27     66     69     95    565    650    618    566    610    612    547    620    598    642    620    661    610    633    659    612    624    658    611    609    596    587   1606   1650   1584   1616   1611   1597   1573   1600   1688   1630   1630   1661    936    936    925    987    939    925    896    965    992    936    935    897    945    917    958    952   1065   1049   1024   1048   1013   1046   1026   1046   1060    993   1020   1089   1035   1035    994   1045   1006   1074   1067   1040   1083   1623   1659   1629   1604   1545   1553   1661   1589   1611   1585   1608   1620   1611   1642   1619   1633    410    406    415    406    432    409    388    413    417    976    904    951    946    944    975    972   1002  
  635    611    694    670    598    585    664    656    585    618    624     35     39     19     26     94     19     16     58      0     13     45     52     31     46     39     98     88     24     18    102     61     47     44     61     82    527    610    577    526    571    571    506    580    558    601    581    622    569    596    620    571    584    617    571    569    555    545   1562   1606   1540   1573   1567   1552   1528   1556   1644   1586   1585   1617    901    898    888    949    902    887    858    925    956    897    897    860    909    880    920    914   1021   1005    980   1004    969   1002    981   1002   1015    949    975   1045    991    991    949   1000    961   1029   1022    995   1039   1576   1613   1583   1557   1498   1506   1614   1542   1564   1538   1561   1573   1564   1595   1572   1586    367    365    373    361    388    369    349    370    377    931    859    905    901    898    930    927    956  
  622    599    682    658    586    573    651    644    573    606    611     23     29     12     36     82     10     18     60     12      0     49     52     34     34     41     87     79     12     24     91     49     57     32     50     70    517    600    568    517    561    562    497    571    548    592    571    612    560    586    610    562    574    608    561    559    546    536   1554   1598   1532   1564   1559   1544   1520   1547   1636   1578   1577   1608    890    888    878    939    892    877    848    916    946    887    887    849    899    870    910    904   1019   1003    978   1003    967   1001    980   1000   1013    947    974   1044    989    989    948    998    959   1027   1020    994   1037   1571   1606   1576   1551   1492   1500   1608   1536   1558   1532   1555   1567   1559   1589   1566   1580    367    366    373    359    388    371    351    370    379    923    851    898    893    891    922    919    949  
  649    623    710    681    616    597    678    676    599    635    639     58     48     40     23    122     55     29     15     39     46      0     88     15     62     11    104    123     53     24    107     89     22     61     67     93    560    644    612    560    604    606    541    614    592    636    614    655    604    628    653    606    618    652    605    603    590    580   1599   1643   1577   1609   1604   1590   1566   1592   1681   1623   1622   1653    931    931    920    982    934    920    890    959    987    931    930    892    940    912    952    946   1055   1039   1014   1038   1003   1036   1016   1036   1050    983   1010   1079   1025   1025    984   1035    996   1064   1057   1030   1073   1614   1651   1621   1595   1536   1544   1652   1580   1602   1576   1599   1611   1602   1633   1610   1624    400    396    405    396    422    399    378    403    407    968    896    943    938    936    967    964    994  
  646    627    704    688    603    602    676    659    599    625    634     90    102     86     84    111     67     87    128     72     75    114      0    102    101    110    147     81     80     89    152     94    104     99    119    129    504    581    546    497    542    538    475    551    527    570    554    597    538    575    594    538    554    585    542    539    524    514   1521   1568   1501   1534   1528   1512   1488   1517   1605   1546   1546   1578    880    871    864    923    876    861    832    896    934    868    872    836    887    854    894    888    969    953    928    952    917    950    929    950    963    897    923    993    939    939    897    948    909    977    970    943    987   1529   1566   1536   1510   1451   1458   1567   1496   1517   1491   1514   1525   1517   1548   1525   1540    316    315    322    309    337    319    300    319    327    890    817    862    858    856    889    885    913  
  640    614    700    672    606    589    668    665    590    625    630     44     36     25     19    108     41     15     27     25     31     16     76      0     50      9     95    109     39     10     99     75     31     48     57     83    546    630    598    546    590    592    527    600    578    622    600    641    590    614    639    592    604    638    591    589    576    566   1584   1629   1563   1595   1590   1575   1551   1578   1666   1608   1608   1639    918    917    906    968    920    906    877    945    974    917    916    878    927    899    939    933   1044   1028   1003   1027    992   1025   1005   1025   1038    972    998   1068   1014   1014    973   1024    984   1053   1046   1018   1062   1601   1637   1607   1581   1522   1530   1638   1567   1588   1562   1586   1597   1589   1619   1596   1610    390    386    395    385    412    391    369    393    398    954    882    928    924    922    953    950    980  
  592    567    652    626    557    542    621    616    543    577    582      9     15     27     60     61     26     38     68     38     27     62     67     49      0     51     53     66     18     45     57     28     79      2     18     37    498    583    551    499    543    546    480    553    532    575    553    594    544    566    592    546    557    592    544    542    529    520   1542   1585   1519   1551   1546   1533   1509   1534   1623   1565   1565   1595    869    870    858    920    873    858    829    898    926    869    868    830    878    851    891    885   1025   1009    984   1010    972   1007    986   1006   1018    953    980   1050    995    995    953   1003    963   1031   1025    999   1044   1565   1600   1570   1545   1486   1495   1603   1530   1552   1525   1549   1562   1554   1583   1560   1574    378    378    384    365    395    384    365    380    392    911    841    888    883    881    911    908    940  
  639    613    699    671    605    587    667    665    589    625    629     47     37     30     23    111     46     20     20     31     36     11     82      7     51      0     94    113     43     16     97     78     31     50     56     83    549    633    601    550    594    595    530    604    582    625    603    645    594    617    642    595    607    642    594    592    579    570   1589   1633   1567   1599   1594   1580   1556   1582   1671   1613   1612   1643    920    920    909    971    923    909    880    948    976    920    919    881    929    902    942    936   1050   1034   1009   1033    998   1031   1011   1031   1044    978   1004   1074   1020   1020    979   1030    990   1058   1052   1024   1068   1606   1642   1612   1586   1528   1535   1644   1572   1593   1567   1591   1603   1594   1624   1602   1616    396    392    401    391    418    397    375    399    404    958    887    933    929    926    958    955    985  
  546    519    607    577    513    494    574    574    496    533    536     50     53     68    100     46     66     78    100     79     69     98    101     87     42     87      0     65     59     84      5     36    117     44     34     13    470    556    526    474    517    522    456    527    507    551    525    566    519    537    564    522    531    568    518    516    505    496   1523   1565   1500   1531   1527   1515   1490   1514   1603   1546   1545   1575    838    841    829    891    843    829    800    870    895    842    839    801    848    822    862    856   1034   1018    994   1021    982   1018    996   1015   1026    962    989   1061   1005   1005    962   1011    972   1038   1032   1009   1055   1556   1591   1561   1536   1477   1486   1594   1519   1543   1515   1540   1554   1546   1574   1551   1564    396    400    404    378    410    406    388    398    415    894    826    875    869    866    895    892    927  
  566    547    624    607    524    521    596    581    518    546    554     72     86     87    113     37     70     97    136     88     80    127     70    112     74    117     93      0     73    103     97     48    135     74     86     78    440    523    490    439    483    484    419    493    470    514    494    535    482    509    533    483    496    530    483    481    467    458   1477   1521   1455   1487   1482   1468   1444   1470   1558   1501   1500   1531    815    811    801    862    815    800    770    838    870    810    810    773    822    792    833    826    969    954    929    956    917    953    931    951    961    898    925    996    940    940    898    947    907    974    968    944    990   1500   1535   1505   1480   1421   1430   1538   1464   1487   1460   1484   1497   1489   1518   1495   1508    333    338    341    313    346    345    328    334    354    846    776    823    818    816    846    843    875  
  611    587    671    647    575    562    640    633    562    595    600     13     22     14     46     72     10     26     64     22     11     54     54     40     24     45     76     71      0     32     80     39     66     22     41     59    508    592    559    508    552    553    488    562    540    583    562    604    552    576    601    553    566    600    553    551    537    528   1547   1591   1525   1557   1552   1538   1513   1540   1628   1570   1570   1601    881    879    869    930    883    868    839    907    936    879    878    840    889    861    901    895   1018   1002    977   1002    966   1000    979    999   1012    946    973   1043    988    988    946    997    957   1025   1019    993   1037   1565   1601   1571   1546   1487   1495   1603   1531   1553   1526   1550   1562   1554   1584   1561   1575    368    368    374    358    387    373    353    371    381    916    845    891    887    884    915    912    943  
  639    614    699    673    604    589    668    663    590    624    629     40     36     19     17    103     33      7     40     16     23     27     67     13     48     22     97    101     32      0    101     70     35     46     59     83    540    623    591    539    584    584    519    593    571    615    594    635    583    608    633    584    597    631    584    582    568    559   1576   1621   1555   1587   1582   1567   1543   1570   1658   1600   1600   1631    912    911    900    962    914    900    870    938    968    910    910    872    921    892    932    926   1035   1019    994   1018    983   1016    995   1016   1029    963    989   1059   1005   1005    963   1014    975   1043   1036   1009   1052   1591   1628   1598   1572   1513   1521   1629   1557   1579   1553   1576   1588   1579   1610   1587   1601    380    377    386    375    402    382    361    383    389    945    874    920    915    913    944    941    971  
  543    516    604    574    511    491    571    571    493    530    533     53     56     70    103     47     69     81    102     82     72    100    104     89     45     89      4     67     62     87      0     39    119     47     37     16    469    555    525    473    516    522    456    526    506    550    524    565    519    535    563    522    530    567    517    515    504    495   1523   1564   1499   1531   1526   1514   1490   1514   1603   1546   1545   1575    837    840    828    890    842    828    799    869    894    841    838    799    847    821    861    855   1036   1020    996   1023    983   1020    998   1017   1028    964    991   1063   1007   1007    964   1013    973   1040   1034   1010   1056   1557   1591   1561   1536   1478   1487   1595   1520   1543   1516   1541   1554   1547   1575   1552   1564    398    402    406    380    412    408    391    400    417    894    826    875    869    866    895    892    927  
  574    551    634    611    537    526    603    595    525    557    563     31     43     51     83     34     41     63     96     59     48     89     66     75     29     78     54     40     38     69     58      0    104     30     39     36    472    556    524    472    516    518    453    526    504    548    526    567    516    539    565    518    530    565    517    515    502    493   1514   1558   1492   1524   1519   1505   1481   1507   1595   1538   1537   1568    843    843    832    894    846    832    802    871    899    842    842    804    852    824    864    858   1005    989    965    991    953    988    967    986    998    933    960   1031    976    976    933    983    943   1010   1004    980   1025   1539   1574   1544   1519   1460   1469   1577   1503   1526   1499   1523   1536   1528   1557   1534   1547    363    365    370    347    378    371    354    365    380    884    814    861    856    854    884    881    914  
  673    647    733    706    638    622    702    698    623    658    663     74     69     54     22    138     66     42     40     47     57     29     89     34     82     37    129    135     67     35    132    105      0     80     91    116    574    657    624    573    617    618    553    627    605    648    628    669    616    642    667    617    631    664    618    616    602    592   1607   1652   1586   1618   1613   1598   1574   1601   1689   1631   1631   1662    947    945    934    996    948    934    904    972   1002    944    944    906    955    926    966    960   1050   1034   1009   1032    998   1030   1010   1030   1045    978   1004   1073   1019   1020    978   1030    991   1060   1053   1024   1066   1618   1654   1624   1598   1539   1547   1655   1584   1605   1580   1603   1614   1605   1636   1613   1628    392    387    397    392    417    390    368    395    397    976    903    949    945    943    975    971   1000  
  594    569    654    628    559    544    623    618    545    579    584      7     14     25     58     62     24     37     67     36     25     61     66     48      3     50     55     67     16     43     59     29     77      0     20     39    500    584    552    501    545    547    482    554    533    577    554    595    545    567    593    547    558    593    545    543    530    521   1542   1586   1520   1552   1547   1534   1509   1535   1624   1566   1566   1596    871    871    860    922    874    860    830    899    927    871    870    831    880    852    892    886   1024   1009    984   1009    972   1007    986   1006   1018    953    979   1050    995    995    953   1003    963   1031   1024    999   1044   1565   1601   1571   1545   1487   1495   1603   1530   1552   1526   1550   1562   1554   1584   1561   1574    377    378    384    365    395    383    364    379    391    912    842    889    884    882    912    909    941  
  583    557    644    615    549    532    612    609    533    569    573     20     20     34     67     62     37     45     69     47     37     65     79     53     12     54     39     71     29     51     43     32     84     14      0     27    498    583    552    500    543    547    481    553    532    576    553    593    545    565    591    547    557    593    544    542    530    521   1544   1587   1522   1554   1549   1536   1512   1537   1625   1568   1567   1598    868    869    857    919    872    858    828    898    924    869    868    829    877    850    890    884   1034   1018    994   1019    982   1017    995   1015   1027    962    989   1060   1005   1005    962   1012    973   1040   1034   1009   1054   1570   1606   1576   1550   1492   1500   1608   1535   1557   1531   1555   1568   1560   1589   1566   1579    388    389    395    375    406    395    376    391    403    915    845    893    887    885    915    912    945  
  557    532    618    590    523    507    586    583    508    543    547     39     44     58     91     41     55     69     94     69     58     91     88     79     32     80     19     57     48     75     23     24    109     33     26      0    473    558    528    476    519    523    458    529    509    552    528    569    521    540    567    523    533    569    520    518    506    497   1522   1565   1500   1531   1526   1514   1490   1514   1603   1546   1545   1575    842    844    832    895    847    833    803    873    899    845    843    804    852    825    865    859   1026   1010    985   1012    973   1009    987   1007   1018    954    981   1052    996    996    954   1003    964   1030   1024   1000   1046   1552   1587   1557   1532   1474   1483   1591   1516   1539   1512   1537   1550   1542   1570   1548   1560    385    389    393    368    400    395    377    387    404    893    824    872    867    864    893    891    925  
  307    333    332    381    243    319    332    258    295    265    291    503    513    522    552    439    509    533    566    527    517    560    501    546    499    550    473    440    508    540    473    472    574    500    499    475      0     90     77     41     56     90     65     64     65    101     57     96     80     73     94     91     71    120     58     59     70     72   1077   1111   1049   1078   1076   1070   1045   1061   1151   1097   1096   1122    377    372    362    422    375    361    331    401    430    372    371    333    384    353    393    387    858    845    828    865    810    857    832    844    838    797    825    897    836    835    793    822    791    837    836    837    892   1171   1199   1171   1148   1093   1108   1211   1125   1156   1124   1154   1173   1169   1187   1166   1169    501    530    515    441    474    541    547    497    551    469    422    479    467    462    476    477    533  
  362    398    373    437    301    388    383    298    362    321    348    589    600    607    636    525    593    619    653    611    602    647    581    632    586    636    564    523    594    625    564    558    658    587    588    564     98      0     43     85     40     65    110     30     60     40     40     42     56     79     37     65     29     50     40     43     66     78    988   1022    960    988    986    982    957    972   1061   1008   1006   1033    312    291    288    343    298    282    252    316    360    287    293    260    314    275    315    308    824    812    797    836    779    827    802    811    802    768    794    865    805    803    763    786    758    798    798    805    860   1090   1117   1089   1067   1012   1029   1130   1043   1075   1042   1073   1093   1090   1106   1085   1087    545    575    558    485    513    586    595    540    596    386    346    403    389    384    394    396    456  
  396    428    413    471    333    416    419    338    391    354    381    561    573    578    606    498    563    589    625    581    572    618    547    603    559    608    540    493    564    595    540    530    628    560    562    539    102     52      0     58     37     24     72     35     20     27     66     92     14    117     86     24     27     45     33     28     24     35   1008   1044    981   1011   1008   1001    976    994   1083   1028   1027   1055    359    331    333    383    341    324    294    350    405    322    335    305    360    317    356    350    797    785    769    808    751    799    774    784    776    739    766    838    777    776    735    761    731    774    774    778    833   1095   1123   1095   1072   1017   1032   1135   1050   1080   1048   1078   1097   1093   1111   1090   1094    502    532    515    442    470    543    553    497    553    395    346    403    391    386    401    402    457  
  367    394    391    442    303    379    393    317    355    326    352    507    518    524    553    444    510    536    571    528    519    564    497    550    504    554    484    440    511    542    484    476    575    505    507    484     61     85     54      0     46     58     30     55     36     80     67    109     50    111    105     58     58     98     45     43     37     35   1061   1097   1034   1064   1061   1054   1029   1047   1137   1082   1081   1108    394    375    372    427    382    367    337    400    443    372    377    344    397    359    399    393    817    805    788    825    770    817    792    804    798    757    784    857    796    795    753    782    751    797    796    797    852   1144   1173   1144   1121   1065   1079   1183   1099   1128   1097   1126   1145   1141   1160   1138   1143    474    503    487    413    444    514    521    469    524    446    394    450    438    434    451    452    504  
  360    391    377    435    297    379    383    302    354    318    345    550    561    568    597    486    553    579    614    572    563    607    542    593    547    597    526    484    554    586    526    519    619    548    549    526     69     40     25     45      0     46     71     10     27     46     32     68     34     83     63     46     16     64      3      7     35     45   1023   1058    995   1024   1022   1016    991   1008   1097   1043   1042   1069    350    330    327    382    337    322    292    355    398    327    332    299    353    314    354    348    821    809    793    831    775    823    797    808    800    763    790    862    801    800    759    785    755    798    798    802    857   1116   1144   1116   1093   1038   1053   1156   1070   1101   1068   1099   1118   1114   1132   1111   1114    512    541    525    451    481    552    561    507    562    414    368    424    412    407    420    422    479  
  429    459    446    504    365    446    452    371    421    387    413    559    572    576    602    498    560    587    624    578    570    616    540    601    558    606    543    490    562    593    543    530    625    559    562    540    129     83     34     75     69      0     71     69     37     35    100    124     19    151    119      1     60     47     66     59     29     30   1007   1045    981   1011   1008    999    974    995   1084   1028   1027   1056    382    347    353    400    359    343    313    362    425    335    354    326    382    336    374    367    775    764    747    786    729    777    751    762    755    717    744    816    755    754    713    739    709    753    752    756    811   1086   1115   1086   1063   1007   1022   1125   1041   1071   1039   1069   1088   1083   1102   1081   1085    483    513    496    423    450    524    534    478    534    388    336    392    381    376    393    394    446  
  399    423    425    473    335    407    425    352    384    358    383    491    503    508    535    429    492    519    556    510    502    548    475    533    489    538    473    422    494    525    473    461    557    490    493    470     94    113     72     37     76     67      0     84     53     96    102    143     64    148    138     67     84    112     75     70     49     40   1073   1111   1047   1077   1074   1065   1040   1061   1150   1094   1093   1122    425    401    401    453    410    394    364    422    472    394    405    372    427    386    426    419    799    786    768    806    751    798    772    785    780    738    765    839    777    776    734    764    732    780    779    778    833   1145   1175   1147   1123   1067   1080   1185   1102   1131   1100   1129   1147   1142   1162   1140   1146    444    473    457    384    415    484    492    440    495    452    396    451    441    436    456    456    505  
