160

113  127  128  116  130  126  111  112  120  112  126  110  115  123  126  123   14    8    0    4    5    7   12   75   72   72   76   70   76   62   71   76   62   79   77   66   77   57   64   61   79   81   73   74   70   63   77   73   61   68   67   68   73   65   70   74   60   67   60   62   68   70   68   77   63   80   65   64   67   75   63   73   72   58   72   66   66   76   74   66   64   64  195  187  189  185  188  204  186  190  191  197  199  191  194  201  189  183  179  187  197  206  193  187  190  185  195  186  203  191  192  189  189  201  195  186  184  188  205  124  122  135  134  127  124  124  122  124  130  122  137  124  122  128  133  128  131  132  137  129  114  123  132  128  134  125  137  137  116  125  132  127  132  128  169  176  177  171  183  180  
111  124  125  113  128  124  108  109  118  109  124  107  112  120  124  121   18   11    4    0    2   11   15   72   69   68   73   66   73   59   67   72   58   75   73   63   73   54   60   57   75   77   70   70   66   59   73   69   58   64   63   64   69   61   67   70   57   63   57   58   65   67   64   73   60   76   62   60   63   71   59   69   68   54   68   62   63   73   71   62   60   60  198  191  193  189  191  208  190  194  195  201  203  195  198  205  193  187  183  191  201  210  197  191  194  189  199  190  207  195  195  193  193  205  199  190  187  192  209  126  124  137  136  129  125  126  123  125  131  123  138  125  123  129  134  129  133  134  138  131  116  124  134  129  135  126  139  138  117  127  134  128  133  130  169  175  177  171  182  180  
112  125  126  114  129  125  110  110  118  110  125  108  113  121  125  122   19   13    5    2    0   13   17   70   67   66   71   64   71   57   65   71   56   73   72   61   72   52   58   55   73   75   68   68   65   57   72   67   56   62   61   63   67   59   65   69   55   62   55   57   63   65   62   71   58   74   60   58   62   69   57   68   66   52   66   61   61   71   69   60   58   58  199  191  194  189  192  209  190  194  196  201  203  195  198  205  194  187  183  192  201  211  197  192  195  189  199  191  208  196  196  193  194  206  199  190  188  192  210  128  126  139  138  131  123  124  121  123  130  121  136  124  121  128  132  127  131  132  136  129  114  122  132  128  133  124  137  136  116  125  132  126  131  128  167  173  174  169  180  178  
114  128  129  117  131  127  112  113  122  112  128  112  116  124  128  124    7    5    7   11   13    0    5   83   80   79   83   77   83   70   78   83   69   86   84   73   84   64   71   68   86   88   81   81   77   70   84   80   68   74   74   75   80   72   77   81   67   74   67   69   76   78   75   84   70   87   73   71   74   82   70   80   79   65   79   73   73   84   81   73   71   71  190  182  185  180  183  200  181  185  187  192  194  186  189  196  185  178  174  183  192  202  188  183  185  180  190  181  199  187  187  184  185  196  190  181  179  183  201  118  116  129  129  120  126  126  125  126  132  125  139  126  124  129  136  131  133  134  139  131  117  125  135  131  136  128  140  139  118  127  134  128  135  130  174  180  181  175  187  185  
113  127  127  115  130  125  110  112  121  111  127  111  114  122  127  123    7    5   12   15   17    5    0   87   84   83   87   80   87   73   81   87   72   90   88   77   88   69   75   71   89   91   85   85   81   74   88   84   72   78   78   79   84   76   82   85   71   78   71   73   79   82   78   88   74   90   77   74   77   86   74   84   82   69   83   76   77   88   85   77   75   74  189  181  184  180  182  199  180  185  186  192  193  184  188  195  184  178  173  182  191  201  187  182  184  179  188  180  197  186  186  184  184  195  189  180  178  182  200  113  112  124  124  116  130  129  128  129  136  129  142  129  128  133  139  134  137  137  142  134  120  129  138  134  139  132  143  142  122  131  137  132  139  134  179  184  185  179  192  189  
128  132  138  128  142  138  125  125  126  128  134  120  127  135  132  133   88   82   75   72   70   83   87    0    3    4   14   15   17   15   17   15   17    9   14   10    9   18   12   25   13   16    3    5   17   13    4   11   14   22   15   12   11   13    5    5   17   19   15   19   14    5   19    4   23   19   11   20   21    6   13    9   12   18   11   23   11    4    2   10   17   25  252  243  246  242  245  263  247  246  250  253  257  252  252  260  248  240  237  247  256  265  251  247  252  243  256  247  263  249  251  246  248  261  255  246  242  247  264  191  187  201  200  196  127  132  124  128  133  118  140  133  123  137  131  129  136  140  139  138  119  125  133  130  134  122  137  137  121  132  140  133  129  133  136  145  149  147  151  149  
127  131  137  127  140  137  124  123  125  126  133  118  126  134  131  132   85   79   72   69   67   80   84    3    0    2   15   14   17   12   16   15   15   10   14    7   10   15    9   23   14   17    3    5   16   10    6   10   11   21   14   10   11   10    3    5   14   18   12   17   13    3   17    6   22   19    8   18   20    6   10    8   12   15   10   22    8    6    3    7   15   24  249  241  244  240  242  260  244  243  248  251  255  249  249  257  245  238  234  244  254  263  249  244  249  241  253  244  260  247  248  243  245  258  253  243  240  245  262  189  184  199  197  193  126  131  123  127  132  118  139  132  122  136  130  128  135  139  139  137  118  124  132  130  134  121  136  137  120  131  139  132  128  132  137  146  149  147  152  149  
128  132  138  128  141  138  125  124  126  127  134  119  127  135  132  133   85   79   72   68   66   79   83    4    2    0   16   15   18   13   18   17   15   12   16    7   12   15    9   24   15   19    2    7   17    9    7   12   11   22   15   11   12   11    2    6   15   19   12   17   14    4   18    8   23   21    8   19   21    8   10   10   13   14   12   23    9    7    4    6   16   25  248  239  242  238  241  259  243  242  246  249  253  248  248  256  244  236  233  243  252  261  247  243  248  239  252  243  259  245  247  242  244  257  252  242  238  243  260  188  184  199  197  193  124  129  121  125  131  116  137  131  120  134  129  126  134  137  137  135  117  123  131  128  132  119  135  135  118  129  137  130  127  130  135  145  148  146  150  148  
116  119  125  115  128  125  113  112  113  115  120  107  115  122  119  120   90   83   76   73   71   83   87   14   15   16    0    7    2   15    6    1   15    7    1   14    6   23   17   18    3    4   17    9    7   19   11    5   20   11   10   10    5   13   16   10   17   10   19   14    8   13    9   10   15    5   15   13   11    9   17    6    5   21    6   13   13   11   12   19   13   16  260  252  254  250  253  271  254  254  258  262  265  259  260  267  256  248  245  254  264  273  259  255  259  251  263  254  271  257  259  254  255  268  263  253  250  255  272  186  181  196  195  192  140  145  137  141  147  132  153  146  136  150  145  142  150  153  153  151  132  139  147  144  148  136  151  151  134  145  153  146  143  146  150  160  163  161  165  163  
113  117  123  113  126  123  110  110  111  112  119  104  112  120  117  118   83   76   70   66   64   77   80   15   14   15    7    0    7    9    2    7    9   11    7   11    9   17   12   12    9   11   17   10    2   15   13    5   15    7    3    5    5    8   15   10   11    4   14    8    2   11    3   13    9   11   11    6    6   10   13    7    3   15    4    8    9   13   13   16    6   11  254  246  249  245  247  265  248  249  252  256  259  253  254  262  250  243  239  249  258  267  253  249  253  245  257  248  265  251  253  248  250  263  257  247  244  249  266  180  175  190  189  186  137  142  135  139  144  130  151  143  134  147  143  140  147  150  151  148  130  136  144  142  146  133  149  149  132  142  151  144  141  143  151  160  163  161  166  163  
114  117  122  113  126  123  111  110  111  113  118  105  112  120  117  118   90   82   76   73   71   83   87   17   17   18    2    7    0   16    6    1   16    9    3   16    8   24   18   17    5    5   19   12    6   21   13    7   21   10   10   11    6   14   18   12   18    9   20   14    9   15    9   13   14    4   16   13   10   11   19    8    7   22    7   12   14   13   15   20   13   15  261  253  255  251  254  272  255  255  259  263  266  260  261  268  257  249  246  255  265  274  260  256  260  252  264  255  272  258  260  255  257  269  264  254  251  256  273  185  180  195  193  191  142  147  140  143  149  134  156  149  138  152  147  144  152  155  155  153  135  141  149  146  150  138  153  153  136  147  156  148  145  148  152  162  166  163  167  165  
116  122  127  116  130  127  113  113  115  115  123  108  115  124  122  122   76   69   62   59   57   70   73   15   12   13   15    9   16    0   12   15    3   16   16    5   15    8    5   12   17   19   15   12   11    7   15   11    6   13    6    6   11    3   11   12    2   10    5    5    8    9   10   15   12   20    5    8   11   13    4   11   10    6   10   13    4   15   13    9    5   14  245  237  239  235  238  256  239  239  243  247  250  244  245  252  241  233  230  239  249  258  244  240  244  236  248  239  256  242  244  239  241  253  248  238  235  240  257  177  172  187  185  182  129  134  127  130  136  122  143  135  126  139  135  132  139  142  143  140  121  128  136  133  138  126  141  141  123  134  142  135  133  135  146  155  158  155  161  159  
111  115  121  111  124  121  109  108  109  111  117  103  110  118  115  116   84   77   71   67   65   78   81   17   16   18    6    2    6   12    0    6   11   12    7   13   10   20   15   11    9   10   19   12    1   17   15    6   17    6    5    8    6   11   17   12   13    4   16    9    4   14    3   14    9    9   13    7    5   12   15    8    5   17    6    7   11   14   15   18    7   10  256  248  251  247  249  267  250  251  254  258  261  255  256  264  252  245  241  251  260  269  255  251  255  247  259  250  267  253  255  250  252  264  259  249  246  251  268  180  175  190  189  186  140  144  137  141  147  132  153  146  136  150  145  142  150  153  153  151  132  138  147  144  148  136  151  151  134  145  153  146  143  146  153  162  166  163  168  166  
115  118  124  114  127  124  112  111  112  114  119  106  114  121  118  119   90   82   76   72   71   83   87   15   15   17    1    7    1   15    6    0   15    8    2   15    7   23   17   17    4    4   18   10    6   20   12    6   20   11   10   10    5   14   17   11   17    9   20   14    8   14    9   11   14    5   15   13   11    9   18    7    6   21    6   12   13   12   13   19   12   15  260  252  255  251  253  271  254  255  258  262  265  259  260  268  256  249  245  255  264  273  259  255  259  252  263  254  271  257  259  254  256  269  263  254  250  255  272  186  181  196  194  192  141  146  138  142  148  133  154  147  137  151  146  143  151  154  154  152  133  139  148  145  149  136  152  152  135  146  154  147  144  147  151  161  164  162  166  164  
113  119  124  113  127  124  111  110  113  112  120  105  113  121  119  119   75   68   62   58   56   69   72   17   15   15   15    9   16    3   11   15    0   17   16    8   16   10    8   10   17   19   17   13   10   10   17   11    9   11    6    7   11    5   14   14    3    8    7    3    7   12    8   17    9   19    8    5    9   14    7   12   10    7   10   11    7   16   15   12    3   11  246  237  240  236  239  256  240  240  243  247  251  245  245  253  241  234  230  240  249  259  245  240  244  237  249  240  256  243  244  240  241  254  248  239  236  241  258  174  170  184  183  180  132  136  129  133  138  125  145  137  128  141  137  134  141  144  145  142  124  130  139  136  140  128  143  143  125  136  145  138  135  138  149  158  161  158  164  161  
123  126  132  122  135  132  120  119  120  122  127  114  121  129  126  127   92   85   79   75   73   86   90    9   10   12    7   11    9   16   12    8   17    0    6   13    2   22   16   23    5    8   12    6   12   18    5    7   19   17   13   11    7   14   12    6   18   15   19   18   11   10   14    4   20   10   14   17   17    4   17    6    8   21    7   19   13    5    7   16   16   22  259  250  253  249  252  270  254  253  257  260  264  259  259  267  255  247  244  254  263  272  258  254  258  250  262  253  270  256  258  253  255  268  262  253  249  254  271  191  186  201  200  197  135  140  133  137  142  127  149  142  131  146  140  137  145  149  148  147  128  134  142  139  143  130  146  146  130  140  149  142  138  141  144  153  157  155  158  156  
117  120  126  116  129  126  114  113  114  116  121  108  115  123  120  121   91   83   77   73   72   84   88   14   14   16    1    7    3   16    7    2   16    6    0   14    5   23   17   19    2    4   17    9    8   19   11    5   20   12   10   10    5   14   16    9   17   11   20   15    9   13   10   10   16    5   15   14   12    8   18    6    6   21    6   14   13   10   12   19   13   17  260  252  255  251  253  271  255  255  258  262  266  260  260  268  256  249  245  255  264  273  259  255  259  252  264  255  271  258  259  254  256  269  263  254  250  255  273  187  182  197  196  193  140  145  137  141  147  132  153  146  136  150  145  142  150  153  153  151  132  138  146  144  148  135  151  151  134  145  153  146  142  146  149  159  163  160  164  162  
121  126  131  121  135  132  118  118  120  120  128  113  120  129  126  127   80   73   66   63   61   73   77   10    7    7   14   11   16    5   13   15    8   13   14    0   12    9    3   17   15   18    9    7   13    5   11    9    6   16    9    5   10    4    6    8    7   13    6   10    9    4   13   11   16   19    1   12   15    9    4    8    9    8    8   17    2   10    8    5    9   18  246  238  241  237  239  257  241  240  244  248  251  246  246  254  242  235  231  241  250  259  245  241  246  238  250  241  257  243  245  240  242  255  249  240  236  241  259  182  177  192  191  187  127  131  124  128  134  119  140  133  123  137  132  129  137  140  140  138  119  125  134  131  135  123  138  138  121  132  140  133  130  133  141  150  154  151  156  154  
121  124  130  121  134  131  118  118  118  120  126  112  120  128  124  125   90   84   77   73   72   84   88    9   10   12    6    9    8   15   10    7   16    2    5   12    0   21   14   21    4    7   12    5   11   17    6    5   18   16   11    9    5   12   12    5   17   13   18   16   10    9   13    5   18   10   13   15   15    4   15    4    6   20    5   17   11    5    7   15   14   20  258  249  252  248  251  269  253  252  256  260  263  258  258  266  254  246  243  253  262  271  257  253  257  249  261  252  269  255  257  252  254  267  261  252  248  253  270  189  185  199  198  195  135  140  133  137  142  127  149  142  131  146  140  137  145  149  148  147  128  134  142  139  143  131  146  146  130  140  149  142  138  141  145  154  158  155  159  157  
121  127  131  121  135  131  118  117  121  120  128  113  120  128  127  127   70   64   57   54   52   64   69   18   15   15   23   17   24    8   20   23   10   22   23    9   21    0    7   18   24   27   16   17   19    5   20   18    4   21   15   13   18   10   13   17    7   18    4   12   16   13   18   20   19   28    9   15   19   18    6   17   17    3   17   20   10   19   17    8   13   21  237  229  232  228  230  248  232  231  235  239  242  237  237  245  233  226  222  232  241  250  236  232  236  229  240  231  248  234  236  231  233  246  240  231  227  232  249  175  171  185  184  179  122  126  119  123  129  115  135  127  118  131  128  124  131  134  135  132  114  120  129  126  130  118  134  133  116  126  135  128  126  128  141  150  153  150  156  154  
122  127  132  122  135  132  119  118  121  121  128  113  121  129  127  127   77   71   64   60   58   71   75   12    9    9   17   12   18    5   15   17    8   16   17    3   14    7    0   18   17   21   11   10   14    2   13   12    3   17   10    8   12    4    7   10    6   14    4   10   11    7   14   13   17   22    2   13   16   11    1   11   12    6   11   18    4   13   10    4   10   19  244  235  238  234  236  254  238  238  242  245  249  243  243  251  239  232  228  238  248  257  243  238  243  235  247  238  254  241  242  237  239  252  247  237  234  239  256  180  176  190  189  185  125  129  123  126  132  118  139  131  121  135  130  127  135  138  138  136  117  124  132  129  133  121  136  136  119  130  138  131  128  131  141  150  153  150  156  153  
104  109  114  104  118  114  101  101  103  103  110   96  103  111  109  109   74   66   61   57   55   68   71   25   23   24   18   12   17   12   11   17   10   23   19   17   21   18   18    0   20   21   26   21   11   19   24   16   18    7   10   14   16   14   23   21   12    8   16    7   11   21    8   24    3   20   17    6    7   21   17   18   14   16   16    5   16   24   23   22    8    3  249  241  244  240  242  260  243  244  247  251  254  248  249  256  245  238  234  243  253  262  248  243  247  240  251  243  259  246  247  243  245  257  251  242  239  244  261  169  164  179  177  174  140  144  138  141  147  133  154  145  136  149  146  143  149  152  153  150  132  139  147  144  149  137  152  152  134  144  153  146  144  146  158  167  170  167  173  171  
118  121  127  118  131  128  115  115  115  118  123  109  117  125  121  122   92   85   79   75   73   86   89   13   14   15    3    9    5   17    9    4   17    5    2   15    4   24   17   20    0    3   16    9   10   20   10    6   21   14   12   11    6   14   16    9   19   13   20   16   10   13   12    9   18    6   16   15   14    8   18    7    7   22    7   16   14    9   11   19   15   19  261  253  255  251  254  272  255  255  259  263  266  260  261  269  257  249  246  256  265  274  260  256  260  252  264  255  272  258  260  255  257  270  264  254  251  256  273  189  184  199  197  195  139  144  137  141  146  131  153  146  135  150  144  141  149  153  152  151  132  138  146  143  147  135  150  150  134  144  153  146  142  145  148  158  161  159  163  161  
117  119  125  116  129  126  114  113  113  116  121  108  115  123  119  121   94   87   81   77   75   88   91   16   17   19    4   11    5   19   10    4   19    8    4   18    7   27   21   21    3    0   19   12   11   23   13    9   24   15   14   14    9   17   19   12   21   14   23   19   12   16   13   12   18    3   19   17   15   11   21   10   10   25   10   16   17   12   15   22   17   19  264  256  258  255  257  275  258  258  262  266  269  264  264  272  260  252  249  259  268  277  263  259  263  255  267  258  275  261  263  258  260  273  267  258  254  259  276  190  185  200  198  196  143  148  140  144  149  135  156  149  139  153  147  145  153  156  156  154  135  141  149  147  151  138  154  154  137  148  156  149  145  149  151  161  164  162  166  164  
130  134  139  129  143  140  127  126  128  129  135  121  129  137  134  135   86   81   73   70   68   81   85    3    3    2   17   17   19   15   19   18   17   12   17    9   12   16   11   26   16   19    0    7   19   11    7   13   13   23   16   13   13   12    3    7   17   20   14   19   16    6   20    8   24   22   10   20   22    8   12   11   14   16   13   24   11    7    5    8   18   26  249  240  243  239  242  260  244  243  247  250  254  249  249  257  245  237  234  244  253  262  248  244  249  240  253  244  260  246  248  243  245  258  253  243  239  244  261  190  186  201  199  195  124  129  121  125  130  116  137  130  120  134  128  126  133  137  136  135  116  122  130  128  132  119  134  134  118  129  137  130  126  130  134  143  147  144  149  147  
