140

 28    7    3   16   20   24    8    8   41   10    0   17   11   16   18   31   33   10   18   11   23   38   33   40    3   32   34    8   38   35   26   43   17   25   38   18   17   21   34   39   15   19  193  193  179  165  198  164  199  172  172  177  198  198  185  193  206  180  194  195  197  192  183  170  172  185  180  197  188  187  195  168  188  175  196  166  195  198  190  204  163  197  188  192  174  175  165  183  192  171  175    9   17    6   42  185  205  203  165  177  167  181  183  197  185  192  188  187  153  190  192  168  179  185  182  146  104  143  143  139  137  146  118  140  132  130  128  120  133  128  117  116  116  131  116  124  104  151  117  147  
 28   11   15    8    3   26   10   14   24   23   17    0    7   22   12   15   23   18   18   17   16   27   22   23   19   16   23   10   27   27   21   31    3   19   25   25   25   18   18   21   10   23  196  196  185  168  200  167  203  177  177  181  203  200  187  197  210  184  198  197  201  193  187  174  176  190  185  201  191  193  199  171  193  177  199  169  198  204  195  207  167  203  191  196  178  179  168  187  196  177  180   22   33   20   51  191  211  208  171  181  175  188  191  202  193  199  196  194  159  197  198  173  187  191  186  146  106  143  141  137  135  145  119  141  129  129  129  118  132  129  114  112  117  128  114  120  104  148  114  144  
 25    4    9    7   10   22    5   10   31   16   11    7    0   17   14   21   24   14   14   11   15   29   24   29   12   21   25    4   29   27   20   34    8   18   28   20   19   16   24   28   10   18  196  197  184  169  201  167  203  177  177  181  203  201  187  197  210  184  198  198  201  194  187  174  176  190  184  201  191  192  199  172  193  178  199  169  198  203  195  207  167  202  191  196  178  179  168  187  196  176  179   17   27   13   49  190  210  208  170  181  173  187  189  201  191  198  194  193  158  196  197  172  186  190  186  144  103  141  140  136  134  143  117  139  128  128  127  117  130  126  113  112  115  127  113  120  102  147  113  144  
 14   15   18   16   25    9   19   22   45    9   16   22   17    0   30   30   24   26    8    6   16   29   26   41   13   29   26   19   30   24   14   35   25   15   33    3    2   12   34   41   27    5  209  209  195  181  214  180  215  188  188  192  213  214  200  209  222  195  210  211  212  207  199  186  188  201  196  213  204  203  211  184  204  191  212  182  211  214  206  219  179  213  204  208  189  191  181  199  208  186  190   25   27   11   57  200  220  218  181  193  182  197  198  212  200  207  203  202  168  204  208  183  194  201  197  130   89  127  128  123  122  130  103  125  117  114  112  104  118  112  102  101  101  116  100  109   89  135  102  132  
 39   16   15   19   13   36   12   10   26   28   18   12   14   30    0   25   35   12   28   25   27   39   33   29   22   27   35   12   38   39   33   42    9   30   36   33   32   29   26   27    4   32  184  184  173  156  188  155  191  165  165  169  191  188  175  185  198  172  186  185  189  182  175  162  164  178  173  189  179  181  187  159  181  165  187  157  186  192  183  195  155  191  179  184  166  167  156  175  184  165  168   18   31   23   41  179  200  197  159  169  163  176  180  190  182  187  184  182  147  186  187  161  176  179  174  157  117  154  153  149  147  157  130  152  141  141  141  130  143  140  126  124  128  140  126  132  115  160  126  156  
 29   25   30   16   13   28   25   29   18   35   31   15   21   30   25    0   15   33   23   27   16   17   12   10   33    3   14   25   15   20   21   18   18   18   11   32   33   20    4   12   25   28  207  207  197  179  210  177  213  189  189  192  215  211  197  208  221  196  210  208  212  203  197  186  187  201  196  212  201  206  210  182  205  187  210  179  208  216  207  218  179  215  202  208  189  189  178  198  207  189  192   37   48   33   66  204  224  221  183  193  188  200  205  213  207  211  209  207  171  210  211  185  201  203  197  140  101  136  133  130  128  138  113  135  120  123  125  110  124  123  106  104  111  119  107  110   98  140  106  136  
 16   27   33   17   22   18   30   34   33   31   33   23   24   24   35   15    0   38   17   24    9    5    3   24   32   13    2   29    6    5   10   11   26    9   10   25   26   13   18   27   33   20  219  219  207  191  222  189  225  200  200  203  226  223  209  220  233  207  221  220  224  216  209  197  199  213  208  224  213  216  221  194  216  200  222  192  220  226  218  230  190  226  214  219  200  201  190  209  218  200  203   41   48   31   73  214  234  231  194  204  197  210  213  224  216  221  218  217  181  220  221  196  210  214  209  125   86  122  119  116  114  124   99  120  106  108  110   96  110  108   92   90   97  106   93   97   83  126   92  122  
 37   12    7   21   20   33    9    4   38   20   10   18   14   26   12   33   38    0   26   21   29   43   38   39   13   34   39   10   43   41   33   47   16   32   42   28   27   29   35   37    9   29  184  184  171  156  189  154  190  163  164  167  189  188  175  184  197  171  185  186  188  182  174  161  163  176  171  188  179  179  186  159  179  165  187  157  186  190  181  194  154  189  179  183  165  166  156  174  183  162  166    6   19   16   34  177  197  194  157  168  159  173  175  188  177  184  180  179  144  182  184  159  172  177  173  155  114  152  153  148  147  156  128  150  141  140  138  129  143  138  126  125  126  140  125  133  114  160  126  156  
 11   14   19   10   19    8   18   22   39   15   18   18   14    8   28   23   17   26    0    7    8   22   18   33   16   22   19   17   23   18    8   27   21    8   25    9   10    4   27   34   24    6  210  210  197  182  214  180  216  189  190  194  215  214  201  210  223  197  211  212  214  208  200  187  189  202  197  214  205  205  212  185  205  191  213  183  212  216  207  221  180  215  205  209  191  192  182  200  209  188  192   27   32   15   60  203  223  220  183  194  185  199  201  214  203  210  206  205  170  207  210  185  197  203  199  130   89  127  126  122  121  130  103  125  115  114  113  103  117  113  100   99  101  114   99  107   88  134  100  130  
 17    9   13   11   20   13   14   17   41    8   11   17   11    6   25   27   24   21    7    0   14   29   25   37    9   26   25   13   30   25   15   34   19   15   31    8    8   11   31   37   21    8  204  204  191  176  209  175  211  183  184  188  209  209  195  205  217  191  206  206  208  203  194  182  183  197  191  209  199  199  206  179  199  186  207  177  206  209  201  215  174  209  199  203  185  187  176  194  203  182  186   20   25    8   53  196  216  214  177  188  178  193  194  208  196  203  199  198  164  201  204  179  190  197  193  135   94  132  132  128  126  135  107  130  121  119  117  109  122  117  106  105  106  120  105  113   93  139  106  136  
 14   17   23    8   16   13   21   25   33   22   23   16   15   16   27   16    9   29    8   14    0   15   10   26   23   14   11   20   15   12    6   20   19    3   17   18   18    5   20   27   25   13  211  212  199  184  215  182  218  192  192  196  218  216  202  212  225  199  214  213  216  209  202  189  191  205  200  216  206  208  214  187  208  193  215  184  213  218  210  222  182  218  206  211  193  194  183  202  211  191  195   32   39   22   64  206  226  223  185  196  189  202  205  217  207  213  210  208  173  211  213  188  201  206  201  130   90  127  125  121  120  129  103  125  113  114  114  102  116  113   98   97  101  113   99  104   88  132   99  129  
 20   32   38   22   27   22   35   39   34   37   38   27   29   29   39   17    5   43   22   29   15    0    6   24   38   15    5   34    2    6   15    6   31   14    8   30   31   18   20   28   37   25  223  223  212  195  226  194  230  205  205  208  230  227  213  224  237  211  226  224  228  220  213  202  203  217  212  228  217  221  226  198  221  204  226  196  224  231  223  234  194  230  218  223  205  205  194  214  223  204  207   46   54   37   78  219  239  236  198  209  202  215  218  229  221  226  223  222  186  224  226  200  215  218  213  123   84  119  116  112  111  121   96  118  103  105  108   93  107  106   89   86   94  102   90   93   81  123   89  119  
 19   27   33   17   21   20   29   34   30   33   33   22   24   26   33   12    3   38   18   25   10    6    0   21   33   10    1   28    5    7   12   10   25   10    7   27   27   14   16   24   32   22  217  217  206  190  220  188  224  199  199  202  225  221  208  218  231  205  220  218  222  214  208  196  197  211  206  222  212  215  220  193  215  198  220  190  219  225  217  228  189  224  212  218  199  200  189  208  217  198  201   41   49   32   72  213  233  230  192  203  196  209  213  223  215  220  217  216  180  219  220  194  209  213  207  128   89  124  121  118  116  126  101  123  108  110  112   98  112  111   94   92   99  108   95   99   86  128   95  124  
 39   33   38   26   20   39   33   36   10   44   40   23   29   41   29   10   24   39   33   37   26   24   21    0   41   12   22   32   22   28   31   23   24   28   16   43   43   31    7    4   30   39  205  205  196  178  207  176  212  189  189  191  215  209  195  207  220  195  209  205  211  201  196  185  186  200  196  211  199  206  208  181  205  185  208  178  206  215  207  216  178  215  200  207  188  188  176  197  205  190  191   44   56   42   70  204  224  220  183  192  190  200  206  213  208  212  210  208  171  211  211  185  202  203  196  147  109  143  138  135  133  144  120  141  125  129  132  116  130  130  111  108  118  124  113  115  105  145  112  141  
 26    8    7   17   22   22   10   12   43    6    3   19   12   13   22   33   32   13   16    9   23   38   33   41    0   33   34   10   38   34   25   43   20   24   38   15   14   20   36   40   18   17  196  196  182  168  201  167  202  175  175  179  200  201  187  196  208  182  197  198  199  194  186  173  175  188  183  200  191  190  198  171  190  178  199  169  198  201  193  206  166  200  191  194  176  178  168  185  195  173  177   11   16    2   44  187  207  205  168  180  169  184  185  199  187  194  190  189  155  192  195  170  181  188  184  143  102  140  141  136  135  143  115  138  130  127  125  117  131  125  115  114  114  129  114  122  102  148  115  145  
 27   25   30   16   15   27   26   30   20   34   32   16   21   29   27    3   13   34   22   26   14   15   10   12   33    0   11   25   13   17   19   16   19   16    9   31   32   19    6   14   26   27  209  209  199  182  212  180  216  191  191  194  217  213  199  210  224  198  212  210  215  206  200  188  189  204  199  215  203  208  212  185  207  190  212  182  210  218  209  220  181  217  204  210  191  192  181  200  209  192  194   38   48   32   67  206  226  223  185  195  190  202  207  216  209  214  211  209  173  212  213  187  203  205  200  137   99  134  130  127  125  135  111  132  117  120  122  108  122  121  103  101  109  117  105  108   95  137  104  133  
 19   28   34   18   22   20   30   35   31   33   34   23   25   26   35   14    2   39   19   25   11    5    1   22   34   11    0   29    4    6   12    9   26   11    7   27   28   14   17   25   33   22  219  219  207  191  222  189  225  200  200  203  226  223  209  220  233  207  221  220  224  215  209  197  198  212  207  224  213  216  221  194  216  199  222  191  220  226  218  229  190  226  214  219  200  201  190  209  218  200  203   42   50   33   73  214  234  231  194  204  198  211  214  224  216  222  219  217  182  220  221  196  210  214  209  126   88  123  120  116  115  124  100  121  107  109  111   97  111  110   93   91   98  106   94   98   85  127   93  123  
 29    4    5   11   12   25    1    5   33   16    8   10    4   19   12   25   29   10   17   13   20   34   28   32   10   25   29    0   34   32   24   38    9   22   33   21   21   20   27   31    8   21  193  193  180  165  197  163  199  173  173  177  199  197  184  193  206  180  194  194  197  191  183  170  172  186  180  197  187  188  195  168  189  174  196  166  194  199  191  203  163  198  188  192  174  175  164  183  192  172  175   13   24   12   44  186  206  204  166  177  169  183  185  197  187  193  190  189  154  191  193  168  181  186  182  147  106  144  144  139  138  147  120  142  132  131  130  120  134  130  117  116  118  131  117  123  105  151  117  147  
 22   32   38   22   26   24   35   39   32   37   38   27   29   30   38   15    6   43   23   30   15    2    5   22   38   13    4   34    0    8   16    5   30   15    6   31   32   19   18   25   37   26  222  222  211  194  225  192  228  204  204  207  229  226  212  223  236  210  224  223  227  218  212  200  202  216  211  227  216  220  225  197  220  203  225  194  223  230  221  233  193  229  217  222  204  204  193  213  221  203  206   46   54   37   77  218  238  235  197  207  201  214  218  228  220  225  222  221  185  224  225  199  214  217  212  125   87  121  118  114  112  122   98  120  105  107  110   95  109  108   90   88   96  104   92   95   83  124   91  120  
 14   29   35   20   27   17   33   37   38   32   35   27   27   24   39   20    5   41   18   25   12    6    7   28   34   17    6   32    8    0   10   11   30   10   13   25   26   14   23   31   36   20  223  223  211  195  226  193  229  204  204  207  230  227  213  224  237  211  225  224  228  220  213  201  202  216  211  228  217  220  225  198  220  204  226  196  224  230  222  234  194  229  218  223  204  205  194  213  222  203  206   43   50   33   76  217  238  235  197  208  200  214  217  228  219  225  222  220  185  223  225  199  213  217  213  121   82  117  115  111  109  119   94  116  102  104  105   92  106  104   88   86   92  102   88   93   79  122   88  118  
  8   21   27   14   22    8   25   29   39   23   26   21   20   14   33   21   10   33    8   15    6   15   12   31   25   19   12   24   16   10    0   20   25    3   19   15   16    4   25   33   30   10  216  217  204  189  221  187  223  197  197  201  223  221  207  217  230  204  218  218  221  214  207  194  196  209  204  221  211  212  219  192  213  198  219  189  218  223  215  227  187  222  211  216  198  199  188  207  216  196  199   35   40   23   68  210  230  227  190  201  192  206  208  221  211  217  214  212  178  215  217  192  205  210  206  124   84  121  120  116  114  124   97  119  108  108  108   97  111  107   93   92   95  107   93  100   82  127   93  124  
 25   37   42   27   30   28   39   43   33   42   43   31   34   35   42   18   11   47   27   34   20    6   10   23   43   16    9   38    5   11   20    0   34   19    7   35   36   23   20   27   41   31  225  225  215  197  228  196  232  207  207  210  233  229  215  226  240  214  228  226  230  222  215  204  205  219  214  230  219  223  228  200  223  206  228  198  226  234  225  236  197  233  220  226  207  208  196  216  225  207  210   51   59   42   82  222  242  238  201  211  206  218  222  231  224  229  226  225  189  228  229  203  218  221  215  124   86  120  116  112  110  121   97  118  102  106  109   93  107  107   88   86   95  101   90   92   82  122   89  118  
 31   12   14   11    4   29   10   12   24   24   17    3    8   25    9   18   26   16   21   19   19   31   25   24   20   19   26    9   30   30   25   34    0   22   27   28   27   21   19   22    7   26  193  193  181  165  196  163  199  174  174  177  200  197  183  194  207  181  195  194  198  190  183  171  172  186  181  198  187  190  195  168  190  174  196  166  194  200  192  204  164  200  188  193  174  175  164  183  192  174  177   21   33   21   48  188  208  205  168  178  172  184  188  198  190  196  193  191  155  194  195  170  184  188  183  149  109  146  144  141  139  148  122  144  132  133  133  121  135  132  117  116  120  131  118  123  107  151  118  148  
 11   20   25   11   20   10   23   27   36   23   25   19   18   15   30   18    9   32    8   15    3   14   10   28   24   16   11   22   15   10    3   19   22    0   17   16   17    4   22   30   28   12  214  214  202  186  218  185  221  195  195  198  221  219  205  215  228  202  216  216  219  212  205  192  194  207  202  219  209  210  217  189  211  196  217  187  216  221  213  225  185  220  209  214  195  197  186  205  214  194  197   33   40   23   66  208  228  226  188  199  191  205  207  219  209  216  212  211  176  213  215  190  203  208  204  127   87  124  122  118  117  126  100  122  110  110  111   99  113  110   96   94   98  110   96  102   85  130   96  126  
 26   32   37   22   23   27   34   38   27   39   38   25   28   33   36   11   10   42   25   31   17    8    7   16   38    9    7   33    6   13   19    7   27   17    0   34   34   21   13   20   34   29  218  218  208  190  221  188  224  200  200  203  226  222  208  219  233  207  221  219  223  214  208  197  198  212  207  223  212  217  221  193  216  199  221  191  219  227  218  229  190  226  213  219  200  200  189  209  218  200  203   46   55   38   76  215  235  232  194  204  199  211  215  224  217  222  220  218  182  221  222  196  211  214  208  130   92  127  123  119  117  128  104  125  109  113  116  100  114  114   95   93  102  109   97  100   89  129   96  125  
 13   18   21   18   28    9   22   25   48   10   18   25   20    3   33   32   25   28    9    8   18   30   27   43   15   31   27   21   31   25   15   35   28   16   34    0    1   13   36   43   29    5  211  211  197  183  216  182  217  190  190  194  216  216  203  211  224  197  212  213  215  210  201  188  190  203  198  215  206  205  213  186  206  193  214  184  213  216  208  222  181  215  206  210  192  193  183  201  210  188  192   27   28   13   59  202  222  220  183  195  183  199  199  215  202  209  205  204  170  206  210  185  196  203  200  127   86  125  126  121  119  128  100  122  115  112  110  102  116  110  100   99   98  114   98  107   86  133   99  130  
 14   17   20   18   27   10   21   24   48    9   17   25   19    2   32   33   26   27   10    8   18   31   27   43   14   32   28   21   32   26   16   36   27   17   34    1    0   13   36   43   29    6  210  210  196  182  215  181  216  189  189  193  214  215  202  210  223  196  211  212  214  209  200  187  189  202  197  214  205  204  212  185  205  192  213  183  212  215  207  221  180  214  205  209  191  192  182  200  209  187  191   26   27   12   58  201  221  219  182  194  182  198  198  213  200  208  204  203  169  205  209  184  195  202  198  128   87  126  127  122  120  129  101  123  116  113  111  103  117  111  101  100   99  115   99  108   87  134  101  131  
 10   17   22   10   19    8   21   25   37   19   21   18   16   12   29   20   13   29    4   11    5   18   14   31   20   19   14   20   19   14    4   23   21    4   21   13   13    0   24   32   26    8  212  212  200  184  217  183  219  192  192  196  218  217  203  213  226  199  214  214  217  210  203  190  192  205  200  217  207  208  215  187  208  194  215  185  214  219  210  223  183  218  207  212  193  195  184  202  212  191  195   30   36   19   63  206  226  223  186  197  188  202  204  217  206  213  209  208  173  211  213  188  200  206  202  128   88  125  124  120  118  128  101  123  112  112  112  101  115  111   97   96   99  112   97  104   86  131   98  128  
 33   28   32   19   15   32   28   31   15   38   34   18   24   34   26    4   18   35   27   31   20   20   16    7   36    6   17   27   18   23   25   20   19   22   13   36   36   24    0    8   26   32  206  206  196  178  208  176  212  189  189  191  214  209  196  207  221  195  209  206  212  202  196  185  186  201  196  211  200  205  209  181  205  186  209  178  207  215  207  217  178  215  201  207  188  188  177  197  206  189  191   40   51   36   67  204  224  220  183  192  188  200  205  213  207  211  209  207  171  210  210  185  201  203  197  143  104  139  135  132  130  140  116  138  122  125  128  113  127  126  108  106  114  121  110  112  101  142  109  138  
 41   32   36   25   19   40   31   34    7   44   39   21   28   41   27   12   27   37   34   37   27   28   24    4   40   14   25   31   25   31   33   27   22   30   20   43   43   32    8    0   28   40  201  201  192  174  203  172  208  185  185  187  210  204  191  203  216  191  204  201  207  197  192  181  181  196  191  207  195  202  204  177  201  181  204  174  202  211  203  212  174  211  196  203  184  184  172  193  201  186  187   42   55   41   66  200  220  216  179  188  186  196  202  209  204  208  206  204  167  207  207  181  198  199  192  150  112  146  142  139  137  147  124  145  129  132  135  120  134  133  115  112  122  128  117  119  108  149  116  145  
 36   12   11   16   12   32    8    7   28   24   15   10   10   27    4   25   33    9   24   21   25   37   32   30   18   26   33    8   37   36   30   41    7   28   34   29   29   26   26   28    0   29  187  187  175  159  191  157  193  167  167  171  193  191  177  187  200  174  189  188  191  184  177  165  166  180  175  192  181  183  189  162  183  168  190  160  188  194  185  197  158  193  182  187  168  169  158  177  186  167  170   15   28   20   41  181  201  198  161  172  165  178  181  192  183  189  186  184  149  187  188  163  177  181  176  154  114  151  150  146  144  154  127  149  138  138  137  127  141  137  123  122  125  137  123  129  112  157  123  154  
  9   17   22   15   25    5   22   25   45   13   19   23   18    5   32   28   20   29    6    8   13   25   22   39   17   27   22   21   26   20   10   31   26   12   29    5    6    8   32   40   29    0  212  213  199  185  217  183  219  192  192  196  218  217  204  213  226  199  214  214  216  211  203  190  192  205  200  217  207  207  215  188  208  194  215  186  214  218  210  223  183  217  208  212  193  195  185  202  212  190  194   29   32   15   62  204  224  222  185  197  186  201  202  216  204  212  207  207  173  209  212  187  198  205  201  126   86  123  124  119  118  127   99  121  113  111  109  100  114  109   98   96   97  112   97  105   85  131   98  128  
221  196  191  203  196  217  192  187  196  201  193  196  196  209  184  207  219  184  210  204  211  223  217  205  196  209  219  193  222  223  216  225  193  214  218  211  210  212  206  201  187  212    0    3   28   28   19   30    7   29   27   18   24   10   13    6   18   19   10   11   13   16   10   24   21   16   20    8    8   33    4   25   24   21    3   28    7   28   22   11   31   29    5   13   20   18   29   12    3   39   27  184  186  198  152   38   43   32   37   20   59   37   60   20   59   40   52   44   47   52   34   34   57   29   16  338  297  335  336  332  330  339  311  333  325  323  320  313  326  321  310  308  309  324  309  316  297  343  310  340  
221  196  191  203  196  217  192  188  195  202  193  196  197  209  184  207  219  184  210  204  212  223  217  205  196  209  219  193  222  223  217  225  193  214  218  211  210  212  206  201  187  213    3    0   31   28   16   30    8   32   30   20   27    7   11    9   20   22   13    8   16   12   10   26   22   19   22   11    6   36    7   25   27   20    5   27    4   31   26   11   33   32    6   17   22   18   29   14    7   42   30  184  187  198  153   41   46   35   40   22   61   40   63   23   62   44   56   47   49   55   37   37   60   32   19  339  297  336  336  332  330  339  311  333  325  323  321  313  327  321  310  308  310  324  309  316  298  344  310  340  
208  183  178  191  185  204  179  175  187  187  179  185  184  195  173  197  207  171  197  191  199  212  206  196  182  199  207  180  211  211  204  215  181  202  208  197  196  200  196  192  175  199   28   31    0   27   46   31   31    8    9   15   19   37   34   23   29   10   21   38   22   41   24   17   22   12    9   25   32   11   26   26    9   33   29   32   35   19   11   34   21   18   26   17   18   24   33   17   25   12    5  170  171  184  137   13   30   24   14   12   31   11   34   18   34   20   28   20   26   28   15   12   30    7   12  323  282  320  322  317  316  324  296  318  311  308  304  299  312  305  296  295  294  311  295  303  283  330  296  327  
193  168  163  175  169  189  164  160  168  173  165  168  169  181  156  179  191  156  182  176  184  195  190  178  168  182  191  165  194  195  189  197  165  186  190  183  182  184  178  174  159  185   28   28   27    0   37    4   34   21   19   14   40   33   21   29   43   20   31   31   34   30   18   10    8   25   21   33   23   38   30    3   32   13   31    6   30   42   33   39   10   43   23   30   11   10    6   19   27   31   22  156  159  170  125   40   56   48   24   17   50   37   58   37   59   47   55   47   27   55   42   22   54   34   20  310  269  308  308  304  302  311  283  305  297  295  292  285  299  293  282  280  281  296  281  288  269  316  282  312  
226  201  196  207  200  222  196  192  197  207  198  200  201  214  188  210  222  189  214  209  215  226  220  207  201  212  222  197  225  226  221  228  196  218  221  216  215  217  208  203  191  217   19   16   46   37    0   36   20   46   44   34   42   10   16   25   33   36   29    8   31    7   23   38   32   35   38   26   15   52   23   34   43   24   20   33   12   46   42   21   44   48   20   32   34   28   34   29   22   57   45  190  193  203  159   57   61   50   54   36   77   56   79   38   78   59   71   63   61   71   53   51   76   48   34  344  303  341  341  336  335  344  316  339  329  328  326  317  331  326  314  312  315  328  314  319  302  348  314  344  
192  167  162  174  167  188  162  158  166  172  164  167  167  180  155  177  189  154  180  175  182  194  188  176  167  180  189  163  192  193  187  196  163  185  188  182  181  183  176  172  157  183   30   30   31    4   36    0   36   25   23   18   43   34   21   31   45   23   34   32   37   29   20   14   11   28   25   35   24   42   33    6   36   12   33    3   31   46   37   40   13   46   25   33   14   12    3   22   30   35   26  155  158  169  124   44   59   51   28   20   53   41   62   40   62   51   58   50   29   59   46   26   58   37   24  309  268  306  307  302  301  310  282  304  295  294  291  284  297  292  280  279  280  294  280  286  268  314  280  311  
227  202  197  209  203  223  198  194  202  208  199  203  203  215  191  213  225  190  216  211  218  230  224  212  202  216  225  199  228  229  223  232  199  221  224  217  216  219  212  208  193  219    7    8   31   34   20   36    0   34   32   24   23   10   19    8   13   23   10   13   11   19   16   30   27   19   24    6   14   34    5   31   25   27    3   34    9   26   23    4   37   28   12   14   26   24   35   17    7   42   31  191  193  204  159   39   41   30   42   25   61   39   61   19   60   40   53   44   52   52   34   39   59   31   21  345  303  342  343  338  337  345  317  339  331  329  326  319  333  327  316  315  315  330  315  322  304  350  316  346  
